symbol,timestamp,open,high,low,close,volume,pair
NTXUSDT,2024-05-18,0.05496,0.05533,0.05406,0.05441,636723.24,NTX/USDT
NTXUSDT,2024-05-19,0.05441,0.05645,0.05261,0.05394,1452412.01,NTX/USDT
NTXUSDT,2024-05-20,0.05394,0.05851,0.0522,0.0572,1974145.02,NTX/USDT
NTXUSDT,2024-05-21,0.0572,0.059,0.05428,0.05504,2312680.81,NTX/USDT
NTXUSDT,2024-05-22,0.05504,0.05707,0.05234,0.05334,1553713.54,NTX/USDT
NTXUSDT,2024-05-23,0.05334,0.05491,0.04951,0.05089,1987679.27,NTX/USDT
NTXUSDT,2024-05-24,0.05089,0.05187,0.04735,0.0492,1859839,NTX/USDT
NTXUSDT,2024-05-25,0.0492,0.04999,0.04729,0.04887,1136428.38,NTX/USDT
NTXUSDT,2024-05-26,0.04887,0.05143,0.04758,0.04971,952266.93,NTX/USDT
NTXUSDT,2024-05-27,0.04971,0.05399,0.04971,0.05251,1373959.09,NTX/USDT
NTXUSDT,2024-05-28,0.05251,0.054,0.04948,0.05046,1136404.4,NTX/USDT
NTXUSDT,2024-05-29,0.05046,0.0513,0.04691,0.04693,1679619.31,NTX/USDT
NTXUSDT,2024-05-30,0.04693,0.04796,0.044,0.04562,2347907.29,NTX/USDT
NTXUSDT,2024-05-31,0.04562,0.04562,0.04287,0.04357,1225647,NTX/USDT
NTXUSDT,2024-06-01,0.04357,0.0476,0.043,0.04712,1277064.62,NTX/USDT
NTXUSDT,2024-06-02,0.04712,0.04963,0.04562,0.04772,1544643.72,NTX/USDT
NTXUSDT,2024-06-03,0.04772,0.04981,0.04609,0.0485,1495319.97,NTX/USDT
NTXUSDT,2024-06-04,0.0485,0.05122,0.04627,0.04945,1534419.18,NTX/USDT
NTXUSDT,2024-06-05,0.04945,0.05167,0.048,0.05113,1284784.89,NTX/USDT
NTXUSDT,2024-06-06,0.05113,0.06698,0.049,0.05217,2881456.45,NTX/USDT
NTXUSDT,2024-06-07,0.05217,0.056,0.04801,0.0502,2791974.77,NTX/USDT
NTXUSDT,2024-06-08,0.0502,0.05169,0.04702,0.0482,1369837.88,NTX/USDT
NTXUSDT,2024-06-09,0.0482,0.0485,0.04651,0.048,890600.6,NTX/USDT
NTXUSDT,2024-06-10,0.048,0.04819,0.04705,0.04809,679094.31,NTX/USDT
NTXUSDT,2024-06-11,0.04809,0.04809,0.04301,0.04392,1388262.98,NTX/USDT
NTXUSDT,2024-06-12,0.04392,0.04647,0.04301,0.04545,1440649.15,NTX/USDT
NTXUSDT,2024-06-13,0.04545,0.04751,0.04401,0.0444,1069446.96,NTX/USDT
NTXUSDT,2024-06-14,0.0444,0.04459,0.04086,0.042,1006083.61,NTX/USDT
NTXUSDT,2024-06-15,0.042,0.04319,0.0414,0.04187,695223.54,NTX/USDT
NTXUSDT,2024-06-16,0.04187,0.04313,0.0414,0.04249,516071,NTX/USDT
NTXUSDT,2024-06-17,0.04249,0.04261,0.03936,0.04038,866243.73,NTX/USDT
NTXUSDT,2024-06-18,0.04038,0.04073,0.036,0.03885,1710022.64,NTX/USDT
NTXUSDT,2024-06-19,0.03885,0.04281,0.03829,0.04015,1090615.16,NTX/USDT
NTXUSDT,2024-06-20,0.04015,0.04229,0.03959,0.0408,1081805.48,NTX/USDT
NTXUSDT,2024-06-21,0.0408,0.04221,0.03942,0.0404,855509.02,NTX/USDT
NTXUSDT,2024-06-22,0.0404,0.0414,0.04,0.04078,233883.51,NTX/USDT
NTXUSDT,2024-06-23,0.04078,0.0422,0.04003,0.04003,527429.33,NTX/USDT
NTXUSDT,2024-06-24,0.04003,0.04037,0.03811,0.03857,1247633.34,NTX/USDT
NTXUSDT,2024-06-25,0.03857,0.0416,0.03857,0.04013,675071.16,NTX/USDT
NTXUSDT,2024-06-26,0.04013,0.0416,0.0392,0.03959,926952.23,NTX/USDT
NTXUSDT,2024-06-27,0.03959,0.04061,0.03799,0.03978,660302.09,NTX/USDT
NTXUSDT,2024-06-28,0.03978,0.04158,0.0388,0.0402,476260.11,NTX/USDT
NTXUSDT,2024-06-29,0.0402,0.04161,0.03851,0.03881,678316.11,NTX/USDT
NTXUSDT,2024-06-30,0.03881,0.04148,0.03881,0.0406,463386.12,NTX/USDT
NTXUSDT,2024-07-01,0.0406,0.04421,0.03946,0.04198,770472.23,NTX/USDT
NTXUSDT,2024-07-02,0.04198,0.04481,0.04161,0.0428,673513.56,NTX/USDT
NTXUSDT,2024-07-03,0.0428,0.04376,0.04,0.04061,1012944.83,NTX/USDT
NTXUSDT,2024-07-04,0.04061,0.04107,0.03814,0.03814,968259.72,NTX/USDT
NTXUSDT,2024-07-05,0.03814,0.0392,0.03489,0.03783,1008437.37,NTX/USDT
NTXUSDT,2024-07-06,0.03783,0.04194,0.0378,0.04194,591207.15,NTX/USDT
NTXUSDT,2024-07-07,0.04194,0.04421,0.04035,0.04339,889351,NTX/USDT
NTXUSDT,2024-07-08,0.04339,0.0435,0.03993,0.042,996176.63,NTX/USDT
NTXUSDT,2024-07-09,0.042,0.04444,0.04142,0.04218,898278.4,NTX/USDT
NTXUSDT,2024-07-10,0.04218,0.04608,0.04179,0.04543,940673.12,NTX/USDT
NTXUSDT,2024-07-11,0.04543,0.0504,0.0434,0.04676,1102426.68,NTX/USDT
NTXUSDT,2024-07-12,0.04676,0.04916,0.04576,0.0483,292408.44,NTX/USDT
NTXUSDT,2024-07-13,0.0483,0.04974,0.04517,0.04814,790639.79,NTX/USDT
NTXUSDT,2024-07-14,0.04814,0.05,0.04496,0.04687,727865.34,NTX/USDT
NTXUSDT,2024-07-15,0.04687,0.05125,0.04227,0.0445,2454437.83,NTX/USDT
NTXUSDT,2024-07-16,0.0445,0.04681,0.04243,0.04296,1226477.19,NTX/USDT
NTXUSDT,2024-07-17,0.04296,0.04544,0.04248,0.04304,577462.44,NTX/USDT
NTXUSDT,2024-07-18,0.04304,0.0465,0.0421,0.04434,607991.81,NTX/USDT
NTXUSDT,2024-07-19,0.04434,0.04632,0.04282,0.0462,891749.1,NTX/USDT
NTXUSDT,2024-07-20,0.0462,0.04673,0.04527,0.04628,275500.11,NTX/USDT
NTXUSDT,2024-07-21,0.04628,0.04659,0.04346,0.04503,769607.36,NTX/USDT
NTXUSDT,2024-07-22,0.04503,0.0466,0.04368,0.04481,1092576.17,NTX/USDT
NTXUSDT,2024-07-23,0.04481,0.0457,0.04393,0.04439,567609.7,NTX/USDT
NTXUSDT,2024-07-24,0.04439,0.04444,0.0428,0.0428,790306.14,NTX/USDT
NTXUSDT,2024-07-25,0.0428,0.043,0.03936,0.04102,1017958.04,NTX/USDT
NTXUSDT,2024-07-26,0.04102,0.04265,0.03979,0.04203,830954.2,NTX/USDT
NTXUSDT,2024-07-27,0.04203,0.0421,0.0397,0.0408,861704.43,NTX/USDT
NTXUSDT,2024-07-28,0.0408,0.04134,0.038,0.03895,813759.32,NTX/USDT
NTXUSDT,2024-07-29,0.03895,0.04092,0.03826,0.0388,775332.66,NTX/USDT
NTXUSDT,2024-07-30,0.0388,0.03919,0.03777,0.03838,483107.8,NTX/USDT
NTXUSDT,2024-07-31,0.03838,0.03887,0.03651,0.03697,638504.18,NTX/USDT
NTXUSDT,2024-08-01,0.03697,0.0373,0.03468,0.03679,548229,NTX/USDT
NTXUSDT,2024-08-02,0.03679,0.0368,0.0328,0.03356,783060.96,NTX/USDT
NTXUSDT,2024-08-03,0.03356,0.03546,0.03182,0.03337,798307.07,NTX/USDT
NTXUSDT,2024-08-04,0.03337,0.03381,0.03,0.03179,810298.67,NTX/USDT
NTXUSDT,2024-08-05,0.03179,0.03179,0.02451,0.02896,2298553.51,NTX/USDT
NTXUSDT,2024-08-06,0.02896,0.03198,0.02824,0.0314,1268942.32,NTX/USDT
NTXUSDT,2024-08-07,0.0314,0.03265,0.02902,0.02999,1293076.74,NTX/USDT
NTXUSDT,2024-08-08,0.02999,0.0332,0.0288,0.0324,652059.99,NTX/USDT
NTXUSDT,2024-08-09,0.0324,0.03387,0.03001,0.03188,488691.28,NTX/USDT
NTXUSDT,2024-08-10,0.03188,0.03188,0.0302,0.03121,134802.55,NTX/USDT
NTXUSDT,2024-08-11,0.03121,0.03172,0.0288,0.0292,269358.14,NTX/USDT
NTXUSDT,2024-08-12,0.0292,0.03112,0.0276,0.0303,1028798.04,NTX/USDT
NTXUSDT,2024-08-13,0.0303,0.03275,0.02891,0.03255,684262.25,NTX/USDT
NTXUSDT,2024-08-14,0.03255,0.03258,0.02852,0.02973,605040.43,NTX/USDT
NTXUSDT,2024-08-15,0.02973,0.03004,0.02867,0.029,514424.24,NTX/USDT
NTXUSDT,2024-08-16,0.029,0.02992,0.02865,0.02992,482850.54,NTX/USDT
NTXUSDT,2024-08-17,0.02992,0.02992,0.02866,0.02921,437502.94,NTX/USDT
NTXUSDT,2024-08-18,0.02921,0.02985,0.02868,0.02932,254373.84,NTX/USDT
NTXUSDT,2024-08-19,0.02932,0.02974,0.0285,0.0293,275897.25,NTX/USDT
NTXUSDT,2024-08-20,0.0293,0.03038,0.02734,0.02868,1196906.93,NTX/USDT
NTXUSDT,2024-08-21,0.02868,0.03069,0.02782,0.02966,1045820.13,NTX/USDT
NTXUSDT,2024-08-22,0.02966,0.03077,0.02948,0.03006,336644.72,NTX/USDT
NTXUSDT,2024-08-23,0.03006,0.03216,0.02959,0.03213,1018844.22,NTX/USDT
NTXUSDT,2024-08-24,0.03213,0.03228,0.0304,0.03158,252647.41,NTX/USDT
NTXUSDT,2024-08-25,0.03158,0.03158,0.03039,0.03112,657504.37,NTX/USDT
NTXUSDT,2024-08-26,0.03112,0.0312,0.02959,0.02984,453246.98,NTX/USDT
NTXUSDT,2024-08-27,0.02984,0.0299,0.02566,0.02738,1493783.4,NTX/USDT
NTXUSDT,2024-08-28,0.02738,0.02787,0.02451,0.02648,819910.96,NTX/USDT
NTXUSDT,2024-08-29,0.02648,0.02764,0.02588,0.02641,331634.36,NTX/USDT
NTXUSDT,2024-08-30,0.02641,0.02716,0.0256,0.02588,370438.55,NTX/USDT
NTXUSDT,2024-08-31,0.02588,0.02645,0.02551,0.02585,256394.33,NTX/USDT
NTXUSDT,2024-09-01,0.02585,0.02612,0.0244,0.0244,694197.11,NTX/USDT
NTXUSDT,2024-09-02,0.0244,0.02821,0.02304,0.02624,1012338.47,NTX/USDT
NTXUSDT,2024-09-03,0.02624,0.0275,0.0256,0.02561,427582.22,NTX/USDT
NTXUSDT,2024-09-04,0.02561,0.02804,0.02504,0.02722,496417.12,NTX/USDT
NTXUSDT,2024-09-05,0.02722,0.02795,0.02452,0.02452,561243.66,NTX/USDT
NTXUSDT,2024-09-06,0.02452,0.02578,0.02381,0.02488,1326038.92,NTX/USDT
NTXUSDT,2024-09-07,0.02488,0.02584,0.02406,0.0252,381682.39,NTX/USDT
NTXUSDT,2024-09-08,0.0252,0.02671,0.02492,0.02671,377026.87,NTX/USDT
NTXUSDT,2024-09-09,0.02671,0.02671,0.02512,0.026,447812.42,NTX/USDT
NTXUSDT,2024-09-10,0.026,0.02997,0.02525,0.0294,2509330.76,NTX/USDT
NTXUSDT,2024-09-11,0.0294,0.03168,0.02771,0.03027,1080894.09,NTX/USDT
NTXUSDT,2024-09-12,0.03027,0.03241,0.03027,0.03126,586442.06,NTX/USDT
NTXUSDT,2024-09-13,0.03126,0.03298,0.03091,0.03225,332399.03,NTX/USDT
NTXUSDT,2024-09-14,0.03225,0.033,0.02986,0.03082,453757,NTX/USDT
NTXUSDT,2024-09-15,0.03082,0.03174,0.02999,0.02999,284130.96,NTX/USDT
NTXUSDT,2024-09-16,0.02999,0.03053,0.02888,0.02922,584590.29,NTX/USDT
NTXUSDT,2024-09-17,0.02922,0.02993,0.02812,0.0293,554510.04,NTX/USDT
NTXUSDT,2024-09-18,0.0293,0.02953,0.02747,0.02953,727054.22,NTX/USDT
NTXUSDT,2024-09-19,0.02953,0.03241,0.029,0.03147,1956013.16,NTX/USDT
NTXUSDT,2024-09-20,0.03147,0.03285,0.03119,0.03237,424523.09,NTX/USDT
NTXUSDT,2024-09-21,0.03237,0.03498,0.032,0.0328,1006247.22,NTX/USDT
NTXUSDT,2024-09-22,0.0328,0.03423,0.03027,0.03164,1248465.15,NTX/USDT
NTXUSDT,2024-09-23,0.03164,0.03308,0.03163,0.0329,491860.01,NTX/USDT
NTXUSDT,2024-09-24,0.0329,0.03308,0.03183,0.03297,744502.6,NTX/USDT
NTXUSDT,2024-09-25,0.03297,0.03315,0.0317,0.03239,863663.11,NTX/USDT
NTXUSDT,2024-09-26,0.03239,0.03576,0.03187,0.0345,772341.39,NTX/USDT
NTXUSDT,2024-09-27,0.0345,0.03556,0.0334,0.03387,887370.27,NTX/USDT
NTXUSDT,2024-09-28,0.03387,0.0342,0.03251,0.03324,507384.39,NTX/USDT
NTXUSDT,2024-09-29,0.03324,0.03348,0.03231,0.03289,244355.52,NTX/USDT
NTXUSDT,2024-09-30,0.03289,0.03345,0.032,0.03202,253166.7,NTX/USDT
NTXUSDT,2024-10-01,0.03202,0.033,0.03,0.03042,648048.17,NTX/USDT
NTXUSDT,2024-10-02,0.03042,0.03145,0.0291,0.03011,588618.16,NTX/USDT
NTXUSDT,2024-10-03,0.03011,0.03065,0.02949,0.0302,378028.09,NTX/USDT
NTXUSDT,2024-10-04,0.0302,0.03121,0.02949,0.02968,599292.93,NTX/USDT
NTXUSDT,2024-10-05,0.02968,0.03093,0.02968,0.02971,545642.51,NTX/USDT
NTXUSDT,2024-10-06,0.02971,0.03056,0.02971,0.0302,280058.1,NTX/USDT
NTXUSDT,2024-10-07,0.0302,0.03081,0.02951,0.0297,853346.97,NTX/USDT
NTXUSDT,2024-10-08,0.0297,0.02995,0.02871,0.02871,481995.54,NTX/USDT
NTXUSDT,2024-10-09,0.02871,0.02946,0.02611,0.02766,1451324.34,NTX/USDT
NTXUSDT,2024-10-10,0.02766,0.02814,0.02711,0.02725,337683.02,NTX/USDT
NTXUSDT,2024-10-11,0.02725,0.03013,0.02725,0.02993,745579.04,NTX/USDT
NTXUSDT,2024-10-12,0.02993,0.03149,0.02967,0.03067,642587.3,NTX/USDT
NTXUSDT,2024-10-13,0.03067,0.0315,0.0298,0.03061,729417.08,NTX/USDT
NTXUSDT,2024-10-14,0.03061,0.03273,0.02935,0.03113,1650028.69,NTX/USDT
NTXUSDT,2024-10-15,0.03113,0.03121,0.02774,0.02922,1566230.22,NTX/USDT
NTXUSDT,2024-10-16,0.02922,0.02931,0.025,0.02833,3875618.05,NTX/USDT
NTXUSDT,2024-10-17,0.02833,0.0284,0.02614,0.0274,685812.72,NTX/USDT
NTXUSDT,2024-10-18,0.0274,0.02787,0.02685,0.02765,430531.16,NTX/USDT
NTXUSDT,2024-10-19,0.02765,0.02765,0.02632,0.0272,421115,NTX/USDT
NTXUSDT,2024-10-20,0.0272,0.02815,0.02646,0.02721,451207.49,NTX/USDT
NTXUSDT,2024-10-21,0.02721,0.02926,0.02562,0.02751,1021183.3,NTX/USDT
NTXUSDT,2024-10-22,0.02751,0.0282,0.027,0.02772,385416.34,NTX/USDT
NTXUSDT,2024-10-23,0.02772,0.02798,0.025,0.02566,976202.42,NTX/USDT
NTXUSDT,2024-10-24,0.02566,0.0264,0.025,0.02559,579963.43,NTX/USDT
NTXUSDT,2024-10-25,0.02559,0.02559,0.02201,0.02339,1698143.31,NTX/USDT
NTXUSDT,2024-10-26,0.02339,0.0244,0.02281,0.02391,414140.59,NTX/USDT
NTXUSDT,2024-10-27,0.02391,0.02439,0.0222,0.02354,857568.87,NTX/USDT
NTXUSDT,2024-10-28,0.02354,0.02417,0.02227,0.0238,461123.35,NTX/USDT
NTXUSDT,2024-10-29,0.0238,0.02489,0.0234,0.0243,627300.57,NTX/USDT
NTXUSDT,2024-10-30,0.0243,0.02507,0.02375,0.02453,668154.49,NTX/USDT
NTXUSDT,2024-10-31,0.02453,0.02504,0.02309,0.02417,640452.67,NTX/USDT
NTXUSDT,2024-11-01,0.02417,0.025,0.02291,0.02342,732026.93,NTX/USDT
NTXUSDT,2024-11-02,0.02342,0.02405,0.02223,0.0232,357193.27,NTX/USDT
NTXUSDT,2024-11-03,0.0232,0.0234,0.0218,0.02239,331733.03,NTX/USDT
NTXUSDT,2024-11-04,0.02239,0.02359,0.02134,0.0226,617499.11,NTX/USDT
NTXUSDT,2024-11-05,0.0226,0.0248,0.0226,0.02378,1110269.1,NTX/USDT
NTXUSDT,2024-11-06,0.02378,0.0262,0.02378,0.0251,1425968.12,NTX/USDT
NTXUSDT,2024-11-07,0.0251,0.02738,0.0251,0.02641,1231271.13,NTX/USDT
NTXUSDT,2024-11-08,0.02641,0.0288,0.026,0.02667,953108.45,NTX/USDT
NTXUSDT,2024-11-09,0.02667,0.02691,0.02565,0.02691,1001487.85,NTX/USDT
NTXUSDT,2024-11-10,0.02691,0.03394,0.02679,0.031,3159495.65,NTX/USDT
NTXUSDT,2024-11-11,0.031,0.03285,0.02991,0.03204,1456288.28,NTX/USDT
NTXUSDT,2024-11-12,0.03204,0.03321,0.02934,0.03,1528862.28,NTX/USDT
NTXUSDT,2024-11-13,0.03,0.03018,0.02779,0.029,2092551.24,NTX/USDT
NTXUSDT,2024-11-14,0.029,0.02941,0.02727,0.02939,1487478.86,NTX/USDT
NTXUSDT,2024-11-15,0.02939,0.03247,0.02858,0.0317,2338708.39,NTX/USDT
NTXUSDT,2024-11-16,0.0317,0.03399,0.03038,0.0316,1646277.61,NTX/USDT
NTXUSDT,2024-11-17,0.0316,0.03306,0.03028,0.03086,1890759.07,NTX/USDT
NTXUSDT,2024-11-18,0.03086,0.0321,0.03028,0.031,1968811.16,NTX/USDT
NTXUSDT,2024-11-19,0.031,0.03238,0.03006,0.03117,1498345.99,NTX/USDT
NTXUSDT,2024-11-20,0.03117,0.03582,0.03098,0.03395,1492623.01,NTX/USDT
NTXUSDT,2024-11-21,0.03395,0.03658,0.0329,0.03506,1478371.92,NTX/USDT
NTXUSDT,2024-11-22,0.03506,0.044,0.03506,0.04339,3775907.73,NTX/USDT
NTXUSDT,2024-11-23,0.04339,0.04762,0.04001,0.0414,3143144.35,NTX/USDT
NTXUSDT,2024-11-24,0.0414,0.04261,0.03755,0.04006,1794700.35,NTX/USDT
NTXUSDT,2024-11-25,0.04006,0.04261,0.0385,0.04179,2056855.2,NTX/USDT
NTXUSDT,2024-11-26,0.04179,0.04637,0.03802,0.04496,4251270.04,NTX/USDT
NTXUSDT,2024-11-27,0.04496,0.04841,0.03867,0.04439,5781455.12,NTX/USDT
NTXUSDT,2024-11-28,0.04439,0.04449,0.04203,0.04434,1105880.31,NTX/USDT
NTXUSDT,2024-11-29,0.04434,0.04887,0.0436,0.04735,1798925.42,NTX/USDT
NTXUSDT,2024-11-30,0.04735,0.052,0.04664,0.051,1192965.6,NTX/USDT
NTXUSDT,2024-12-01,0.051,0.05468,0.04924,0.05468,2268503.01,NTX/USDT
NTXUSDT,2024-12-02,0.05468,0.0683,0.04787,0.06353,3880010.05,NTX/USDT
NTXUSDT,2024-12-03,0.06353,0.07605,0.06243,0.07111,3249275.25,NTX/USDT
NTXUSDT,2024-12-04,0.07111,0.07301,0.06283,0.06651,1456630.02,NTX/USDT
NTXUSDT,2024-12-05,0.06651,0.07279,0.06198,0.06471,2101428.17,NTX/USDT
NTXUSDT,2024-12-06,0.06471,0.06902,0.06044,0.066,1533934.15,NTX/USDT
NTXUSDT,2024-12-07,0.066,0.06921,0.063,0.0655,1164357.62,NTX/USDT
NTXUSDT,2024-12-08,0.0655,0.0665,0.0595,0.06248,1324576.28,NTX/USDT
NTXUSDT,2024-12-09,0.06248,0.063,0.05213,0.05501,1827502.24,NTX/USDT
NTXUSDT,2024-12-10,0.05501,0.05503,0.03604,0.04465,9463939.44,NTX/USDT
NTXUSDT,2024-12-11,0.04465,0.05899,0.04431,0.057,4187297.45,NTX/USDT
NTXUSDT,2024-12-12,0.057,0.06129,0.05498,0.05536,1677614.17,NTX/USDT
NTXUSDT,2024-12-13,0.05536,0.06511,0.05486,0.06267,1926545.14,NTX/USDT
NTXUSDT,2024-12-14,0.06267,0.06853,0.06207,0.06327,1237448.51,NTX/USDT
NTXUSDT,2024-12-15,0.06327,0.06599,0.05074,0.05416,3811143.69,NTX/USDT
NTXUSDT,2024-12-16,0.05416,0.05577,0.04946,0.05066,2354632.38,NTX/USDT
NTXUSDT,2024-12-17,0.05066,0.05272,0.04946,0.05041,944254.78,NTX/USDT
NTXUSDT,2024-12-18,0.05041,0.0509,0.04585,0.04585,1254038.89,NTX/USDT
NTXUSDT,2024-12-19,0.04585,0.04632,0.04001,0.04198,2110916.01,NTX/USDT
NTXUSDT,2024-12-20,0.04198,0.04427,0.03802,0.04418,2257734.23,NTX/USDT
NTXUSDT,2024-12-21,0.04418,0.0455,0.0399,0.0403,965929.32,NTX/USDT
NTXUSDT,2024-12-22,0.0403,0.042,0.03868,0.03964,815841.66,NTX/USDT
NTXUSDT,2024-12-23,0.03964,0.04374,0.0384,0.04094,1702356.1,NTX/USDT
NTXUSDT,2024-12-24,0.04094,0.04439,0.04005,0.04165,1282299.61,NTX/USDT
NTXUSDT,2024-12-25,0.04165,0.04428,0.0416,0.04219,552721.49,NTX/USDT
NTXUSDT,2024-12-26,0.04219,0.04341,0.03915,0.0395,557460.15,NTX/USDT
NTXUSDT,2024-12-27,0.0395,0.04386,0.03945,0.04086,459665.76,NTX/USDT
NTXUSDT,2024-12-28,0.04086,0.0414,0.03915,0.0402,295765.61,NTX/USDT
NTXUSDT,2024-12-29,0.0402,0.04041,0.038,0.03801,944565.06,NTX/USDT
NTXUSDT,2024-12-30,0.03801,0.0412,0.03715,0.03767,854139.43,NTX/USDT
NTXUSDT,2024-12-31,0.03767,0.03872,0.03613,0.03614,799441.15,NTX/USDT
NTXUSDT,2025-01-01,0.03614,0.03822,0.03545,0.03822,609614.93,NTX/USDT
NTXUSDT,2025-01-02,0.03822,0.0412,0.03722,0.03995,938723.54,NTX/USDT
NTXUSDT,2025-01-03,0.03995,0.04377,0.03964,0.04326,723906.65,NTX/USDT
NTXUSDT,2025-01-04,0.04326,0.04374,0.03972,0.04171,548864.85,NTX/USDT
NTXUSDT,2025-01-05,0.04171,0.0426,0.04021,0.04208,610852.78,NTX/USDT
NTXUSDT,2025-01-06,0.04208,0.04257,0.04011,0.04167,779494.24,NTX/USDT
NTXUSDT,2025-01-07,0.04167,0.04252,0.03587,0.03646,2008645.93,NTX/USDT
NTXUSDT,2025-01-08,0.03646,0.03757,0.033,0.03508,1701468.53,NTX/USDT
NTXUSDT,2025-01-09,0.03508,0.03611,0.03179,0.03304,1133540.64,NTX/USDT
NTXUSDT,2025-01-10,0.03304,0.03598,0.0311,0.03304,1789218.97,NTX/USDT
NTXUSDT,2025-01-11,0.03304,0.03591,0.03219,0.03546,588828.47,NTX/USDT
NTXUSDT,2025-01-12,0.03546,0.03565,0.03262,0.03327,325695.84,NTX/USDT
NTXUSDT,2025-01-13,0.03327,0.03404,0.0296,0.0311,1743644.03,NTX/USDT
NTXUSDT,2025-01-14,0.0311,0.0348,0.03051,0.03441,744804.39,NTX/USDT
NTXUSDT,2025-01-15,0.03441,0.04,0.03135,0.03828,4116267.59,NTX/USDT
NTXUSDT,2025-01-16,0.03828,0.0385,0.03621,0.03712,1120682.77,NTX/USDT
NTXUSDT,2025-01-17,0.03712,0.03954,0.0368,0.0385,730636.73,NTX/USDT
NTXUSDT,2025-01-18,0.0385,0.03974,0.03501,0.03645,1560168.78,NTX/USDT
NTXUSDT,2025-01-19,0.03645,0.0376,0.03312,0.03312,1712646.23,NTX/USDT
NTXUSDT,2025-01-20,0.03312,0.03523,0.03108,0.03337,2552082.59,NTX/USDT
NTXUSDT,2025-01-21,0.03337,0.0337,0.0311,0.03233,1301769.5,NTX/USDT
NTXUSDT,2025-01-22,0.03233,0.03333,0.0313,0.0325,477353.39,NTX/USDT
NTXUSDT,2025-01-23,0.0325,0.0325,0.0305,0.03173,1176367.43,NTX/USDT
NTXUSDT,2025-01-24,0.03173,0.03173,0.02775,0.02826,1953750.45,NTX/USDT
NTXUSDT,2025-01-25,0.02826,0.02902,0.0282,0.02827,531810.42,NTX/USDT
NTXUSDT,2025-01-26,0.02827,0.02909,0.0274,0.02774,1143420.83,NTX/USDT
NTXUSDT,2025-01-27,0.02774,0.02798,0.02564,0.02661,2597876.63,NTX/USDT
NTXUSDT,2025-01-28,0.02661,0.02715,0.02561,0.02561,611340.85,NTX/USDT
NTXUSDT,2025-01-29,0.02561,0.02712,0.02561,0.02647,880432,NTX/USDT
NTXUSDT,2025-01-30,0.02647,0.02844,0.02621,0.02769,668589.61,NTX/USDT
NTXUSDT,2025-01-31,0.02769,0.02816,0.02693,0.02728,975176,NTX/USDT
NTXUSDT,2025-02-01,0.02728,0.02834,0.02401,0.02435,2043031.42,NTX/USDT
NTXUSDT,2025-02-02,0.02435,0.02502,0.02241,0.02306,1329477,NTX/USDT
NTXUSDT,2025-02-03,0.02306,0.02414,0.01881,0.02302,3783972.32,NTX/USDT
NTXUSDT,2025-02-04,0.02302,0.02366,0.02111,0.02192,1606665.18,NTX/USDT
NTXUSDT,2025-02-05,0.02192,0.0225,0.02118,0.0212,309958.59,NTX/USDT
NTXUSDT,2025-02-06,0.0212,0.022,0.02,0.02039,1042784.78,NTX/USDT
NTXUSDT,2025-02-07,0.02039,0.0214,0.01931,0.01997,469456.12,NTX/USDT
NTXUSDT,2025-02-08,0.01997,0.02126,0.0193,0.01999,535402.21,NTX/USDT
NTXUSDT,2025-02-09,0.01999,0.02094,0.01931,0.01965,316429.79,NTX/USDT
NTXUSDT,2025-02-10,0.01965,0.02249,0.01948,0.02153,3106402.05,NTX/USDT
NTXUSDT,2025-02-11,0.02153,0.02366,0.02153,0.02258,2190348.37,NTX/USDT
NTXUSDT,2025-02-12,0.02258,0.02333,0.0221,0.02301,1639147.24,NTX/USDT
NTXUSDT,2025-02-13,0.02301,0.02311,0.01979,0.02245,2586168.3,NTX/USDT
NTXUSDT,2025-02-14,0.02245,0.02263,0.02116,0.0213,993610.61,NTX/USDT
NTXUSDT,2025-02-15,0.0213,0.02204,0.0206,0.02123,837962.59,NTX/USDT
NTXUSDT,2025-02-16,0.02123,0.02123,0.01964,0.01992,1142681.48,NTX/USDT
NTXUSDT,2025-02-17,0.01992,0.02082,0.01979,0.02082,980354.39,NTX/USDT
NTXUSDT,2025-02-18,0.02082,0.02082,0.01845,0.01968,897912.65,NTX/USDT
NTXUSDT,2025-02-19,0.01968,0.02021,0.019,0.01939,584042.09,NTX/USDT
NTXUSDT,2025-02-20,0.01939,0.02086,0.01939,0.02086,873936.62,NTX/USDT
NTXUSDT,2025-02-21,0.02086,0.02132,0.01978,0.02019,873806.45,NTX/USDT
NTXUSDT,2025-02-22,0.02019,0.02074,0.0197,0.02031,203912.5,NTX/USDT
NTXUSDT,2025-02-23,0.02031,0.02089,0.0198,0.02015,519961.02,NTX/USDT
NTXUSDT,2025-02-24,0.02015,0.02078,0.018,0.01833,1643515.26,NTX/USDT
NTXUSDT,2025-02-25,0.01833,0.01873,0.01633,0.01722,2425493.29,NTX/USDT
NTXUSDT,2025-02-26,0.01722,0.0178,0.01548,0.01601,2232483.35,NTX/USDT
NTXUSDT,2025-02-27,0.01601,0.0164,0.01464,0.01587,1240062.35,NTX/USDT
NTXUSDT,2025-02-28,0.01587,0.017,0.01445,0.01608,3298363.55,NTX/USDT
NTXUSDT,2025-03-01,0.01608,0.01758,0.01608,0.01657,1729377.33,NTX/USDT
NTXUSDT,2025-03-02,0.01657,0.025,0.01657,0.02476,3248146.25,NTX/USDT
NTXUSDT,2025-03-03,0.02476,0.02899,0.01932,0.02005,3780774.81,NTX/USDT
