Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000044,0.008,0.000005487,10443980419.83,58018.943713773,0.000005785,0.000005353,0.000005443,0.000005485,0.00000549
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9982,15211600.91,15182733.895,0.9986,0.9966,0.9981,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.001616,-0.0886,0.016608,2142879.69,36620.725945,0.01907,0.016,0.018224,0.016422,0.016752
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00306,0.3078,0.013,3800814.09,43795.18244,0.01435,0.00992,0.00994,0.013,0.01301
TAO,TAO,USDT,TAOUSDT,-0.42,-0.0018,231.78,27084.65,6245771.95,236.95,222.5,232.2,231.67,231.84
OMG,OMG,USDT,OMGUSDT,-0.00507,-0.0271,0.18164,193031.89,35512.56875,0.19,0.17968,0.18671,0.18124,0.1817
ERG,ERG,USDT,ERGUSDT,-0.013,-0.0166,0.7687,11860.05,9183.0089,0.7817,0.7665,0.7817,0.769,0.7726
CDA,CDA,USDT,CDAUSDT,-0.00001,-0.0185,0.00053,1749608.57,1009.2052,0.00061,0.0005,0.00054,0.00053,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000479,0.0365,0.000013576,5613418855.15,74039.670077197,0.000014046,0.000012549,0.000013097,0.000013535,0.000013591
AINU,AINU,USDT,AINUUSDT,-0.000000032,-0.0154,0.000002038,162103864.68,332.218586986,0.000002143,0.000001956,0.00000207,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000076,-0.0251,0.002946,42101321.43,125795.677565,0.003073,0.002926,0.003022,0.002944,0.002955
HTM,HTM,USDT,HTMUSDT,-0.0119,-0.0516,0.2187,182.3,40.7162,0.2306,0.2187,0.2306,0.2187,0.2203
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000058,-0.0496,0.001111,22040018.04,24718.174402,0.001198,0.001091,0.001169,0.001104,0.001124
SNSY,SNSY,USDT,SNSYUSDT,-0.000004,-0.003,0.001294,386838017.86,497654.450146,0.001319,0.00126,0.001298,0.00129,0.001296
TAO,TAO,USDC,TAOUSDC,-0.37,-0.0015,231.78,12056.13,2778889.46,237.01,222.56,232.15,231.59,231.91
MAV,MAV,USDT,MAVUSDT,-0.00141,-0.0291,0.0469,6255498.21,296259.52277,0.04897,0.04541,0.04831,0.04689,0.04691
PNDR,PNDR,USDT,PNDRUSDT,0.00033,0.0278,0.01217,8689744.51,104985.8299,0.01257,0.01175,0.01184,0.01215,0.0122
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1943,0.2076
ATAT,ATAT,USDT,ATATUSDT,-0.0000119,-0.2773,0.000031,13999168978.69,510536.2173061,0.0000448,0.000027,0.0000429,0.000031,0.000032
ARIX,ARIX,USDT,ARIXUSDT,0.000079,0.0224,0.0036,11179170.34,40250.779165,0.003621,0.003406,0.003521,0.003583,0.0036
EPIC,EPIC,USDT,EPICUSDT,0.004,0.003,1.317,205969.78,268834.369,1.352,1.252,1.313,1.316,1.319
STREAM,STREAM,USDT,STREAMUSDT,-0.00423,-0.1124,0.03339,2836262.98,102016.86347,0.03774,0.0331,0.03762,0.03329,0.03333
SEXY,SEXY,USDT,SEXYUSDT,-0.00067,-0.0325,0.01993,1089.03,22.00045,0.0206,0.01993,0.0206,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000037,0.0343,0.001114,3837060.1,4264.170893,0.00113,0.001041,0.001077,0.001119,0.001121
BERA,BERA,USDT,BERAUSDT,-0.1967,-0.0504,3.7026,1384672.76,5179001.3784,3.9141,3.5838,3.8993,3.7003,3.7022
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.00004,-0.1844,0.0001769,92889977.32,17672.4786919,0.0002204,0.000151,0.0002169,0.0001693,0.0001775
FIL,FIL,USDC,FILUSDC,-0.0319,-0.0131,2.3873,1305476.925,3141239.0624,2.4462,2.3559,2.4192,2.3771,2.3875
SEI,SEI,USDT,SEIUSDT,-0.0021,-0.0123,0.1685,15808570.51,2668265.1626,0.1746,0.1634,0.1706,0.1685,0.1687
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000542,0.063,0.0009132,536912.52,461.4492819,0.001,0.0008111,0.000859,0.0009108,0.0009147
BAI,BAI,USDT,BAIUSDT,-0.0003,-0.0016,0.1784,287047.95,51065.9258,0.1788,0.1749,0.1787,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.006,-0.0064,0.931,137467.72,128953.932,0.98,0.912,0.937,0.93,0.934
COM,COM,USDT,COMUSDT,0.00308,0.0948,0.03554,1697288.37,58407.25241,0.03998,0.03204,0.03246,0.03547,0.036
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000379,-0.0316,0.0000011612,39863971695,47886.7107434052,0.0000012501,0.0000011306,0.0000011991,0.0000011609,0.0000011639
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000158,0.0266,0.00000006093,966342085260,57072.68298105213,0.00000006173,0.00000005744,0.00000005935,0.00000006081,0.00000006173
GAINS,GAINS,USDT,GAINSUSDT,0.00262,0.1219,0.02411,2286791.51,49952.43977,0.0318,0.02127,0.02149,0.02409,0.02412
K21,K21,USDT,K21USDT,-0.00066,-0.0252,0.02549,2152986.05,55682.37368,0.02631,0.02529,0.02615,0.02529,0.02557
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000089,0.0244,0.00003735,1546775778.69,55578.69101309,0.00003748,0.00003508,0.00003646,0.00003668,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000127,-0.0786,0.001488,42300.61,60.736755,0.001615,0.0014,0.001615,0.001405,0.001448
WBTC,WBTC,USDT,WBTCUSDT,583.14,0.0069,84310.42,84.6943824,7121014.28,85485.59,83106.47,83727.28,84292.55,84312.62
AURA,AURA,USDT,AURAUSDT,-0.000497,-0.0733,0.006281,160124.99,1069.981104,0.006977,0.0062,0.006778,0.006281,0.006451
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000328,0.0908,0.0003938,2998932.77,1429.9911251,0.0008625,0.0003241,0.000361,0.0003935,0.0003938
BVM,BVM,USDT,BVMUSDT,0.00447,0.0832,0.05815,39688.46,2087.00097,0.06001,0.04702,0.05368,0.05817,0.05853
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000047,0.0065,0.0007237,80141211.88,55744.9321284,0.0007412,0.0006717,0.000719,0.0007201,0.0007369
BXX,BXX,USDT,BXXUSDT,-0.0002,-0.0124,0.015825,886959.62,14214.451316,0.016145,0.015741,0.016025,0.015825,0.015944
HEI,HEI,USDT,HEIUSDT,0.0079,0.024,0.337,172540.95,57871.4816,0.3433,0.326,0.3291,0.3359,0.3379
NZERO,NZERO,USDT,NZEROUSDT,-0.0000079,-0.0131,0.000593,79606978.19,47927.9177298,0.0006751,0.000593,0.0006009,0.0005923,0.0005928
MANA,MANA,USDT,MANAUSDT,-0.0015,-0.0055,0.2675,33946262.68,9044175.4172,0.2744,0.261,0.269,0.2672,0.2675
FROC,FROC,USDT,FROCUSDT,0.000000661,0.0774,0.000009196,6705819525.14,59842.497685814,0.000010742,0.0000083,0.000008535,0.000009096,0.000009204
COCK,COCK,USDT,COCKUSDT,-0.000206,-0.0772,0.002461,4011459.59,10332.134971,0.002709,0.00241,0.002667,0.002445,0.002466
PSP,PSP,USDT,PSPUSDT,0.000138,0.0097,0.014324,1997398.34,28350.063702,0.01494,0.013734,0.014186,0.014228,0.01425
CHRP,CHRP,USDT,CHRPUSDT,-0.000019,-0.0093,0.002019,29937026.48,60832.213469,0.002079,0.002003,0.002038,0.002014,0.002022
TAONU,TAONU,USDT,TAONUUSDT,0.000026,0.0262,0.001017,30918847.76,29715.59697,0.001018,0.000925,0.000991,0.001015,0.00102
COREUM,COREUM,USDT,COREUMUSDT,0.00172,0.0145,0.11959,336413.02,40087.00176,0.12158,0.1168,0.11787,0.1199,0.12058
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,0.000236,0.0349,0.006996,10825568.5,74886.894042,0.007204,0.006758,0.00676,0.00698,0.007032
OOE,OOE,USDT,OOEUSDT,-0.000018,-0.0044,0.004003,951430.22,3806.277429,0.004088,0.003919,0.004021,0.003983,0.004085
ALGO,ALGO,USDT,ALGOUSDT,0.0034,0.0189,0.1827,21080145.93,3818692.5503,0.1859,0.177,0.1793,0.1827,0.1828
SSNC,SSNC,USDT,SSNCUSDT,-0.000008,-0.0216,0.000362,897191.18,329.789136,0.00039,0.000359,0.00037,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000056,0.0147,0.003852,14072361.01,53665.760223,0.003855,0.003791,0.003796,0.003845,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000352,0.0366,0.0009958,34217873.38,32949.2031117,0.0009979,0.00092,0.0009606,0.0009957,0.0009959
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00036,-0.027,0.01296,20342176.39,262305.62429,0.01371,0.01237,0.01332,0.01297,0.01299
STRM,STRM,USDT,STRMUSDT,-0.0003958,-0.2327,0.0013045,42797158.08,66422.3920799,0.0019403,0.0012398,0.0017003,0.0013138,0.0013236
NRS,NRS,USDT,NRSUSDT,-0.00007,-0.0006,0.10162,689597.02,70096.91077,0.10181,0.10145,0.10169,0.10157,0.10171
LAYER,LAYER,USDT,LAYERUSDT,0.2122,0.1143,2.0673,197254.6,403046.7968,2.19,1.8275,1.8551,2.0632,2.0702
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,84035214.53,350.12892917,0.00000437,0.00000402,0.00000437,0.00000421,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0028,0.0211,0.1353,12326165.32,1646377.8997,0.1361,0.1304,0.1325,0.135,0.1353
SWELL,SWELL,USDT,SWELLUSDT,-0.000037,-0.0047,0.007764,9415953.42,73070.726364,0.007954,0.007559,0.007801,0.007725,0.007766
CRO,CRO,USDT,CROUSDT,-0.00044,-0.0053,0.08206,8832989.68,726309.9588,0.08372,0.08063,0.0825,0.08199,0.08218
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0247,-0.0265,0.9051,8889234.98,8366221.4795,0.9679,0.8643,0.9298,0.9006,0.9096
BLZ,BLZ,USDT,BLZUSDT,0.00019,0.0063,0.03009,2365153.57,71393.5732,0.0312,0.0295,0.0299,0.03004,0.03012
KAT,KAT,USDT,KATUSDT,-0.0000103,-0.0168,0.0006006,8188808.14,4993.6614799,0.0006981,0.0006005,0.0006109,0.0006005,0.0006031
RVN,RVN,USDT,RVNUSDT,0.000053,0.0051,0.010346,66084060.43,684089.944492,0.010516,0.010123,0.010293,0.010335,0.010355
KALIS,KALIS,USDT,KALISUSDT,0.00086,0.0614,0.01485,1427613.21,20209.89575,0.01485,0.01254,0.01399,0.01472,0.01484
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.0006,-0.0142,0.04147,859475.67,36487.40743,0.045,0.04102,0.04207,0.0414,0.04157
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000036,2396312.58,83.870935,0.000036,0.000035,0.000036,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000072,-0.0137,0.0000005179,392854310,203.2136370196,0.0000005251,0.0000005051,0.0000005251,0.0000005174,0.0000005179
TRX,TRX,USDT,TRXUSDT,-0.0021,-0.0083,0.2485,196091607.56,49477210.9677,0.2552,0.2484,0.2506,0.2484,0.2485
ELG,ELG,USDT,ELGUSDT,0.0186,0.0726,0.2747,336679.21,88571.593,0.2772,0.2501,0.2561,0.2747,0.2755
DOMIN,DOMIN,USDT,DOMINUSDT,-0.00132,-0.1804,0.005994,371830.53,2318.183222,0.00734,0.00599,0.007314,0.005994,0.006025
VIDT,VIDT,USDT,VIDTUSDT,-0.000083,-0.0541,0.00145,241878511.61,343055.986071,0.001658,0.001111,0.001533,0.001431,0.001441
SNAP,SNAP,USDT,SNAPUSDT,0.000000086,0.03,0.000002951,18671953365.06,53289.855096892,0.000002954,0.000002778,0.000002865,0.000002947,0.000002954
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000026,-0.0246,0.001027,16763418.47,17547.994047,0.00113,0.00099,0.001053,0.001024,0.001031
BNA,BNA,USDT,BNAUSDT,-0.0000458,-0.1222,0.0003289,7102199.82,3156.8630281,0.0006698,0.0003239,0.0003747,0.0003492,0.0003613
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000006,-0.0402,0.00000143,2965016883.26,4356.91954491,0.0000017,0.00000141,0.00000149,0.00000139,0.00000144
THL,THL,USDT,THLUSDT,-0.0001,-0.0009,0.1055,111897.57,11900.5076,0.1103,0.1048,0.1056,0.1054,0.1058
CHZ,CHZ,USDT,CHZUSDT,-0.00066,-0.0182,0.03542,962368816.09,34243409.51002,0.03655,0.03468,0.03608,0.03541,0.03544
VAI,VAI,USDT,VAIUSDT,0.00037,0.0161,0.02326,1303514.29,29893.4842,0.02525,0.02124,0.02289,0.02322,0.02331
REX,REX,USDT,REXUSDT,0.000163,0.0174,0.009503,489263.28,4681.839441,0.01014,0.009279,0.00934,0.009448,0.009534
DHN,DHN,USDT,DHNUSDT,-0.964,-0.0906,9.671,29899.52,307724.407,10.69,9.599,10.635,9.669,9.673
LITH,LITH,USDT,LITHUSDT,0.00001,0.1583,0.00007315,365999301.32,26886.16875855,0.000086,0.000062,0.00006315,0.0000724,0.00007315
SHILL,SHILL,USDT,SHILLUSDT,-0.0000943,-0.2612,0.0002666,24282983.21,7569.2432891,0.0003609,0.0002666,0.0003609,0.0002666,0.0002721
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000036,0.0156,0.0002331,1821242.39,412.9420899,0.0002331,0.0002188,0.0002295,0.0002323,0.0002343
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00101,-0.0131,0.07601,5701704.92,432930.91054,0.07941,0.07299,0.07702,0.0758,0.07603
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00022,-0.003,0.07104,7679554.44,552744.59893,0.07333,0.06915,0.07126,0.07085,0.07106
ZOO,ZOO,USDT,ZOOUSDT,-0.000000435,-0.1361,0.00000276,2918574165.12,7872.558433752,0.000003195,0.000002347,0.000003195,0.000002651,0.000002751
OL,OL,USDT,OLUSDT,0.00941,0.271,0.04413,126534155.78,5044392.98025,0.04968,0.03267,0.03472,0.04391,0.04405
NODL,NODL,USDT,NODLUSDT,0.0000349,0.0654,0.0005684,55408427.42,31923.7236439,0.0006277,0.0005202,0.0005335,0.0005673,0.0005711
DBR,DBR,USDT,DBRUSDT,-0.00198,-0.0939,0.0191,3827265.67,75843.40694,0.02173,0.01804,0.02108,0.01908,0.01915
ATOM,ATOM,USDC,ATOMUSDC,0.04268,0.0106,4.04199,158480.62,636392.84937,4.08236,3.93318,3.99931,4.01979,4.04208
AUTO,AUTO,USDT,AUTOUSDT,-0.208,-0.0266,7.586,840.246,6432.531,7.833,7.437,7.794,7.491,7.635
VICE,VICE,USDT,VICEUSDT,0.00198,0.0249,0.0813,3356591.3,273364.33519,0.08304,0.07493,0.07932,0.0808,0.08152
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000089,-0.075,0.0001097,10081370.51,1046.0217949,0.0001214,0.0000999,0.0001186,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000526,-0.0433,0.011606,358423.91,4344.625561,0.0147,0.011163,0.012132,0.0116,0.011641
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000002,-0.0002,0.0000000009208,64488097997,59.1079465628298,0.0000000009455,0.0000000008945,0.000000000921,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.000062,-0.0869,0.000651,62422715.56,42254.828574,0.00072,0.00065,0.000713,0.00065,0.000652
NULS,NULS,USDT,NULSUSDT,0.00021,0.0078,0.02701,4019146.43,108030.45238,0.0291,0.02422,0.0268,0.02695,0.02712
FANC,FANC,USDT,FANCUSDT,-0.00017,-0.03,0.00549,26235127.85,146107.520695,0.00568,0.005485,0.00566,0.005485,0.005496
DEFX,DEFX,USDT,DEFXUSDT,-0.00119,-0.0535,0.02102,21534.92,467.38446,0.02221,0.02102,0.02221,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.03202,-0.528,0.02862,5356303.17,169350.06702,0.06067,0.02161,0.06064,0.02812,0.02863
MLN,MLN,USDT,MLNUSDT,-0.492,-0.0577,8.027,192807.4,1570828.482,8.66,7.881,8.519,8.014,8.028
SIN,SIN,USDT,SINUSDT,-0.000005,-0.0038,0.001286,12332359.38,15878.937387,0.001341,0.001264,0.001291,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.00007,-0.0533,0.001242,129423047.08,163166.811516,0.001335,0.0012,0.001312,0.001241,0.001244
PS,PS,USDT,PSUSDT,-0.00497,-0.1342,0.03206,1769825.194195,60560.87459,0.03749,0.03161,0.03703,0.032,0.03204
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000411,0.0603,0.00000000007224,149374410280964,10197.06586977957973,0.00000000007224,0.0000000000659,0.00000000006813,0.00000000006995,0.00000000007223
WNT,WNT,USDT,WNTUSDT,0.000134,0.0143,0.009456,1039360.07,9633.830202,0.00995,0.0087,0.009322,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0105,0.0069,1.5176,28447.76,43016.4087,1.5386,1.4838,1.5071,1.5157,1.5312
HAI,HAI,USDT,HAIUSDT,-0.00013,-0.0072,0.01771,4966897.36,87724.77349,0.01785,0.01748,0.01784,0.01769,0.01772
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000171,-0.107,0.0001427,629241.54,97.0907643,0.0001609,0.0001427,0.0001598,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000002,-0.0055,0.000357,120696741.34,40984.374533,0.000361,0.000316,0.000359,0.000355,0.000359
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000002,-0.0004,0.004214,13450772.16,56309.844316,0.004236,0.004059,0.004216,0.004208,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,0.0211,0.0922,0.2499,236564.05,57270.9467,0.2668,0.2205,0.2288,0.249,0.251
CHR,CHR,USDT,CHRUSDT,-0.0005,-0.0061,0.08132,16855302.98,1385562.64142,0.08399,0.07994,0.08182,0.08112,0.08137
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000002,0.0014,0.0001363,255396441.18,34751.5812087,0.0001377,0.0001344,0.0001361,0.0001361,0.0001375
S,S,USDT,SUSDT,-0.0086,-0.0181,0.4656,2423918.79,1137969.1947,0.483,0.4587,0.4742,0.4653,0.4654
TABOO,TABOO,USDT,TABOOUSDT,0.0000007,0.0053,0.0001306,313888.64,40.8106279,0.0001306,0.0001299,0.0001299,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0004,0.0033,0.1204,74125216.88,9614025.178,0.16,0.1158,0.12,0.1204,0.1205
COOKIE,COOKIE,USDT,COOKIEUSDT,0.0003,0.0034,0.08685,14929183.09,1339418.18749,0.09505,0.08535,0.08655,0.08679,0.08694
LB,LB,USDT,LBUSDT,-0.000000266,-0.2146,0.000000973,135372800262.84,165099.595579189,0.000001288,0.000000906,0.000001239,0.000000968,0.000000973
MARS,MARS,USDT,MARSUSDT,0.02579,0.0468,0.57591,861056.57,486385.57978,0.58483,0.54791,0.55012,0.57533,0.57617
SER,SER,USDT,SERUSDT,-0.0000148,-0.0191,0.0007591,46356896.45,35295.4319142,0.0007741,0.0007508,0.0007739,0.0007586,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.00006,-0.0147,0.004004,4022376.96,16125.456347,0.004081,0.003944,0.004064,0.003986,0.004043
ISP,ISP,USDT,ISPUSDT,-0.0000078,-0.0208,0.0003666,238483545.62,88157.4586239,0.0003754,0.0003601,0.0003744,0.0003664,0.000367
FACT,FACT,USDT,FACTUSDT,0.12,0.0315,3.92,3476.36,13223.8,4,3.67,3.8,3.93,3.98
STOG,STOG,USDT,STOGUSDT,0.0000024,0.026,0.0000944,7995604.63,730.9604839,0.0001444,0.0000909,0.000092,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,-0.00057,-0.0072,0.07758,14272135.47,1106955.03379,0.08037,0.07431,0.07815,0.07746,0.07761
PEAQ,PEAQ,USDT,PEAQUSDT,0.00424,0.0347,0.12638,2491292.44,325293.39192,0.14316,0.12129,0.12214,0.12604,0.12628
BNC,BNC,USDT,BNCUSDT,-0.0004,-0.0031,0.12553,408389.58,51404.24014,0.12811,0.12402,0.12593,0.1252,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000084,-0.0411,0.000001959,24700643816.2,48986.828282263,0.000002043,0.000001907,0.000002043,0.000001959,0.00000196
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000332,0.0673,0.005258,11003629.22,56374.719507,0.006142,0.004897,0.004926,0.005188,0.005267
WLTH,WLTH,USDT,WLTHUSDT,-0.000292,-0.1061,0.002458,3708201.27,9929.707249,0.003093,0.002451,0.00275,0.00245,0.00247
WNCG,WNCG,USDT,WNCGUSDT,0.00021,0.0118,0.01796,890791.97,15919.36151,0.01827,0.01711,0.01775,0.01796,0.01797
CSIX,CSIX,USDT,CSIXUSDT,-0.00018,-0.0278,0.00628,7967750.43,50265.261131,0.00666,0.006003,0.00646,0.006252,0.006298
DPR,DPR,USDT,DPRUSDT,-0.000011,-0.01,0.00108,50936117.66,54954.67381,0.001091,0.001072,0.001091,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00034,-0.0251,0.01318,3088359.61,39649.81912,0.01494,0.01083,0.01352,0.01316,0.01318
DEPC,DEPC,USDT,DEPCUSDT,0.00152,0.145,0.012,171971.74,2066.72298,0.01262,0.00996,0.01048,0.01167,0.01252
KATA,KATA,USDT,KATAUSDT,-0.00000222,-0.0136,0.00016014,242461886.36,38245.1610074,0.00017067,0.00015101,0.00016236,0.00015983,0.00016065
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00136,-0.0302,0.04356,1498579.13,67559.7548,0.04729,0.0421,0.04492,0.0435,0.04366
ENF,ENF,USDT,ENFUSDT,-0.00082,-0.0202,0.03976,6714444.59,271064.94099,0.04101,0.0369,0.04058,0.03856,0.03858
FAVE,FAVE,USDT,FAVEUSDT,0.00037,0.0092,0.04017,663413.75,26586.94968,0.04017,0.0398,0.0398,0.03987,0.04017
FINC,FINC,USDT,FINCUSDT,-0.00005,-0.0051,0.00966,241157.73,2330.52817,0.0102,0.00942,0.00971,0.00965,0.0097
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000113,0.072,0.001681,38058928.91,61037.965919,0.00172,0.001547,0.001568,0.001678,0.001685
SANTOS,SANTOS,USDT,SANTOSUSDT,0,0,2.448,126026.62,308460.737,2.471,2.425,2.448,2.447,2.448
CAW,CAW,USDT,CAWUSDT,-0.000000001532,-0.0305,0.000000048647,3166711119059,156747.278044995541,0.000000051088,0.000000048002,0.000000050179,0.000000048598,0.00000004901
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000002,-0.014,0.000014,60327274.89,862.6815054,0.000015,0.0000138,0.0000142,0.000014,0.0000144
OSOL,OSOL,USDT,OSOLUSDT,0.0003,0.0355,0.00873,12570358.61,106139.36135,0.00883,0.00819,0.00843,0.00848,0.00879
XEC,XEC,USDT,XECUSDT,-0.00000052,-0.0265,0.00001907,15648518322.9,300337.65072098,0.00001965,0.0000187,0.00001959,0.00001905,0.00001907
HEU,HEU,USDT,HEUUSDT,-0.00849,-0.2276,0.02881,2433017.83,81480.83919,0.03759,0.02724,0.0373,0.02904,0.02962
FORM,FORM,USDT,FORMUSDT,0.0113,0.0057,1.975,52044.48,102332.3127,2.0117,1.9085,1.9637,1.9732,1.9757
BERT,BERT,USDT,BERTUSDT,0.000134,0.0139,0.009744,8941243.43,84443.105533,0.009907,0.0089,0.00961,0.009751,0.009758
DCB,DCB,USDT,DCBUSDT,0.00007,0.0069,0.01017,145903.85,1476.57358,0.01022,0.01,0.0101,0.01007,0.01017
LION,LION,USDT,LIONUSDT,-0.000000000065,-0.0597,0.000000001022,76142629020,80.808880632931,0.000000001104,0.000000001022,0.000000001087,0.000000001021,0.000000001028
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0000423,0.0343,0.0012742,76267561.37,87083.6395801,0.0013136,0.0010109,0.0012319,0.0012729,0.0012831
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.6,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,746680.14,335.25365,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00188,0.0234,0.08212,766802.09,61816.71141,0.08433,0.07775,0.08024,0.08204,0.08224
SLP,SLP,USDT,SLPUSDT,0.000012,0.0086,0.001407,330530429,464954.97036,0.001441,0.001369,0.001395,0.001401,0.001409
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,129407.56,66354.1214,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.02,0.0167,1.213,114466.6823,138404.086,1.238,1.182,1.193,1.211,1.214
LKI,LKI,USDT,LKIUSDT,-0.000044,-0.0111,0.003908,1710241.37,6549.227769,0.003964,0.003726,0.003952,0.003916,0.003933
SAT,SAT,USDT,SATUSDT,-0.000031,-0.0466,0.000634,37351.89,23.891335,0.000665,0.000627,0.000665,0.000629,0.000633
YAY,YAY,USDT,YAYUSDT,-0.0000024,-0.0042,0.0005559,38417659.63,21468.8423475,0.0005657,0.000552,0.0005583,0.0005555,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000093,-0.0176,0.005176,10839166.49,56718.512845,0.005321,0.005114,0.005269,0.005164,0.005207
DOGE,DOGE,USDT,DOGEUSDT,0.00098,0.0063,0.15529,142040816.5,21884395.97435,0.15736,0.1502,0.15431,0.15523,0.15524
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000124,0.0199,0.006348,4138526.86,26096.068942,0.00636,0.006192,0.006224,0.006337,0.006359
KLV,KLV,USDT,KLVUSDT,0.000023,0.0108,0.002141,37990511.94,80978.094988,0.002181,0.002097,0.002118,0.002126,0.002143
IUS,IUS,USDT,IUSUSDT,0.00000001,0.0364,0.000000284,454757108.93,125.140141135,0.000000284,0.000000263,0.000000274,0.000000282,0.000000284
ZTX,ZTX,USDT,ZTXUSDT,-0.000084,-0.038,0.002123,678736.62,1434.466904,0.002271,0.002,0.002207,0.002111,0.002125
KP3R,KP3R,USDT,KP3RUSDT,-0.237,-0.0403,5.632,9781.831,56027.132,5.893,5.529,5.869,5.616,5.675
FTON,FTON,USDT,FTONUSDT,-0.0000721,-0.0674,0.0009964,28960596.91,29147.9008842,0.0010768,0.0009577,0.0010685,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0065,-0.0133,0.4798,111987.35,53853.408,0.4898,0.4701,0.4863,0.4756,0.4809
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000158,-0.0175,0.008849,19498.31,177.996276,0.01,0.008609,0.009007,0.008853,0.008898
