Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EAI,EAI,USDT,EAIUSDT,0.001361,0.0837,0.017612,1778852.03,29806.521373,0.018642,0.015836,0.016251,0.017494,0.0179
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00046,-0.0432,0.01017,4109228.18,44216.14057,0.013,0.00964,0.01063,0.01012,0.01022
TAO,TAO,USDT,TAOUSDT,-3.82,-0.0158,236.6,22289.17,5315918,245,234.44,240.42,236.48,236.62
OMG,OMG,USDT,OMGUSDT,0.00562,0.0302,0.19155,291209.55,57198.78682,0.20882,0.18587,0.18593,0.19039,0.19248
ERG,ERG,USDT,ERGUSDT,-0.0118,-0.0147,0.7876,9708.58,7753.2818,0.8087,0.7876,0.7994,0.7914,0.7938
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1,0.00054,1626139.81,921.13452,0.00063,0.0005,0.0006,0.00054,0.00058
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000221,-0.0155,0.000014022,5856760768.87,81846.455361947,0.000015319,0.0000125,0.000014243,0.000013968,0.000014028
AINU,AINU,USDT,AINUUSDT,-0.000000015,-0.007,0.000002125,15838653.98,33.552396744,0.000002149,0.00000209,0.00000214,0.000002125,0.000002139
NEI,NEI,USDT,NEIUSDT,-0.00026,-0.0788,0.003037,40804837.3,130066.078304,0.003332,0.003001,0.003297,0.003036,0.003055
HTM,HTM,USDT,HTMUSDT,-0.0153,-0.0618,0.232,2573.24,600.0982,0.2536,0.2266,0.2473,0.2328,0.2339
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000036,-0.0294,0.001188,21751397.7,26062.582127,0.001379,0.00114,0.001224,0.001181,0.001194
SNSY,SNSY,USDT,SNSYUSDT,-0.000013,-0.0093,0.001379,339142196.48,466451.710003,0.001416,0.001354,0.001392,0.001379,0.001382
TAO,TAO,USDC,TAOUSDC,-3.95,-0.0164,236.55,13437.55,3201737.77,245.11,234.54,240.5,236.39,236.71
MAV,MAV,USDT,MAVUSDT,-0.00024,-0.0048,0.04928,4464114.01,221048.07317,0.05047,0.0485,0.04952,0.04926,0.04929
PNDR,PNDR,USDT,PNDRUSDT,0.00006,0.005,0.01185,8687826.93,104356.86552,0.01369,0.01168,0.01179,0.01184,0.01186
GTON,GTON,USDT,GTONUSDT,-0.0087,-0.0422,0.1974,3287,684.4859,0.2437,0.1967,0.2061,0.1961,0.2127
ATAT,ATAT,USDT,ATATUSDT,-0.0000122,-0.2132,0.000045,8083189894.86,519791.6942535,0.000072,0.00004,0.0000572,0.0000433,0.0000454
ARIX,ARIX,USDT,ARIXUSDT,-0.000016,-0.0044,0.003594,578871.11,2117.908093,0.003899,0.003438,0.00361,0.003523,0.003899
EPIC,EPIC,USDT,EPICUSDT,-0.005,-0.0037,1.314,72915.09,95607.093,1.334,1.299,1.319,1.315,1.317
STREAM,STREAM,USDT,STREAMUSDT,-0.00405,-0.0959,0.03816,1733801.08,68906.04448,0.04243,0.03799,0.04221,0.03793,0.0382
SEXY,SEXY,USDT,SEXYUSDT,-0.00004,-0.0019,0.02083,5524.11,109.95777,0.02106,0.01955,0.02087,0.02078,0.02083
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000101,-0.0858,0.001076,552619.81,607.68778,0.001177,0.001036,0.001177,0.001075,0.001083
BERA,BERA,USDT,BERAUSDT,0.0138,0.0034,4.0037,1434872.82,5841060.5197,4.2447,3.9453,3.9899,4.0067,4.0088
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000019,-0.0088,0.0002131,6196093.95,1318.786147,0.0002301,0.0002005,0.000215,0.0002085,0.0002188
FIL,FIL,USDC,FILUSDC,-0.1123,-0.0441,2.4293,1048830.493,2627467.4517,2.5764,2.4248,2.5416,2.4292,2.4407
SEI,SEI,USDT,SEIUSDT,-0.0002,-0.0011,0.1757,14862629.18,2659315.942,0.1831,0.1742,0.1759,0.1757,0.1759
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000159,0.0187,0.0008648,147816.91,129.966314,0.0009999,0.0008304,0.0008489,0.0008648,0.0008664
BAI,BAI,USDT,BAIUSDT,-0.002,-0.011,0.1782,286445.32,51084.1301,0.1895,0.1739,0.1802,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.002,-0.0021,0.938,118665.93,114842.977,1.078,0.9,0.94,0.928,0.943
COM,COM,USDT,COMUSDT,0.00013,0.0043,0.02997,1841901.54,55513.9448,0.03221,0.02883,0.02984,0.02991,0.03006
NEXA,NEXA,USDT,NEXAUSDT,0.0000000021,0.0017,0.0000011897,21486097552,25721.5070826715,0.000001224,0.000001173,0.0000011876,0.0000011901,0.0000011933
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000021,0.0034,0.00000006079,916736000939,56063.03649168376,0.00000006322,0.00000005996,0.00000006058,0.00000006065,0.00000006135
GAINS,GAINS,USDT,GAINSUSDT,-0.00053,-0.0238,0.02166,2267122.84,49970.68276,0.02236,0.0216,0.02219,0.02164,0.02169
K21,K21,USDT,K21USDT,0.00016,0.006,0.02669,2080564.73,55534.38635,0.02724,0.02624,0.02653,0.02651,0.02676
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000098,0.0272,0.0000369,1446152934.02,52675.04096672,0.00003884,0.00003544,0.00003592,0.00003648,0.00003696
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000086,0.0546,0.001659,68776.37,108.017141,0.001659,0.00151,0.001573,0.001509,0.001608
WBTC,WBTC,USDT,WBTCUSDT,581.53,0.0068,84934.55,102.82144825,8759342.13,86408.91,84159.33,84353.02,84961.44,84979.83
AURA,AURA,USDT,AURAUSDT,-0.00008,-0.0114,0.006902,112275.85,769.809552,0.007358,0.006248,0.006982,0.006893,0.007148
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000544,0.1879,0.0003438,1318519.19,395.9784054,0.00041,0.000234,0.0002894,0.0003419,0.0003436
BVM,BVM,USDT,BVMUSDT,0.0039,0.0727,0.05751,12276.99,655.66974,0.0625,0.04967,0.05361,0.05751,0.05764
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000211,-0.0281,0.0007292,76769320.39,56591.2177224,0.0007752,0.0007008,0.0007503,0.0007218,0.0007301
BXX,BXX,USDT,BXXUSDT,0.001044,0.07,0.01595,2090178.59,32415.633395,0.016512,0.01443,0.014906,0.01595,0.016064
HEI,HEI,USDT,HEIUSDT,0.0057,0.0173,0.3342,176983.89,58021.9008,0.3408,0.3194,0.3285,0.3333,0.3349
NZERO,NZERO,USDT,NZEROUSDT,-0.0000571,-0.0867,0.0006009,130935703.66,85041.0623907,0.0006691,0.0006001,0.000658,0.0006009,0.000601
MANA,MANA,USDT,MANAUSDT,0.0014,0.005,0.276,41445579.22,11405190.9205,0.2794,0.2669,0.2746,0.2758,0.2761
FROC,FROC,USDT,FROCUSDT,-0.000000552,-0.0542,0.000009629,5505470321.71,54820.26102798,0.000010542,0.00000942,0.000010181,0.000009628,0.000009629
COCK,COCK,USDT,COCKUSDT,-0.000019,-0.007,0.002686,835330.91,2238.158051,0.002705,0.002663,0.002705,0.002686,0.002697
PSP,PSP,USDT,PSPUSDT,-0.00038,-0.0248,0.014919,1255868.89,18639.694436,0.015579,0.013485,0.015299,0.014919,0.01507
CHRP,CHRP,USDT,CHRPUSDT,-0.000028,-0.0134,0.002061,29440986.72,61245.765346,0.002103,0.002048,0.002089,0.002058,0.002064
TAONU,TAONU,USDT,TAONUUSDT,0.000001,0.001,0.00099,24873693.73,24565.005601,0.00102,0.000957,0.000989,0.00099,0.000991
COREUM,COREUM,USDT,COREUMUSDT,-0.00248,-0.0178,0.13639,157627.71,21853.50627,0.1431,0.13639,0.13887,0.13506,0.13831
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.00043,-0.0576,0.007023,11195154.95,82933.777486,0.008077,0.006968,0.007453,0.007,0.007055
OOE,OOE,USDT,OOEUSDT,-0.000015,-0.0037,0.004039,948685.6,3853.687081,0.004195,0.003977,0.004054,0.003983,0.004096
ALGO,ALGO,USDT,ALGOUSDT,-0.0085,-0.0439,0.1847,29597849.21,5649927.0635,0.1992,0.1832,0.1932,0.1848,0.1849
SSNC,SSNC,USDT,SSNCUSDT,-0.000074,-0.1662,0.000371,1244725.59,498.264173,0.000485,0.000371,0.000445,0.000371,0.000372
BLY,BLY,USDT,BLYUSDT,0.000008,0.0021,0.003808,14177975.57,53928.812682,0.003814,0.003794,0.0038,0.003802,0.003814
TUXC,TUXC,USDT,TUXCUSDT,0.0000408,0.0443,0.00096,44306820.07,42232.1768043,0.0011086,0.0008984,0.0009192,0.000957,0.000961
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00005,0.0037,0.01328,20337454.89,267762.97954,0.014,0.01273,0.01323,0.01324,0.01329
STRM,STRM,USDT,STRMUSDT,-0.0003573,-0.1702,0.0017411,19214296.33,36503.3372255,0.00212,0.00174,0.0020984,0.0017411,0.0017754
NRS,NRS,USDT,NRSUSDT,0.00017,0.0016,0.1016,687222.6,69806.48587,0.10186,0.10137,0.10143,0.1015,0.10163
LAYER,LAYER,USDT,LAYERUSDT,0.0068,0.0034,1.9501,114703.99,225651.6269,2.0834,1.9067,1.9433,1.9462,1.9546
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000006,-0.0135,0.00000437,46536630.76,210.20939903,0.00000473,0.00000411,0.00000443,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0007,-0.0052,0.1324,2548004.75,338274.3469,0.1345,0.1306,0.1331,0.1324,0.1326
SWELL,SWELL,USDT,SWELLUSDT,-0.000047,-0.0058,0.007968,7875836.66,63834.869661,0.008271,0.007901,0.008015,0.007959,0.007995
CRO,CRO,USDT,CROUSDT,-0.0023,-0.0268,0.08348,8771290.59,745847.59687,0.08686,0.08293,0.08578,0.08353,0.08379
SGPT,SGPT,USDT,SGPTUSDT,0.0000174,0.152,0.0001318,1,0.0001318,0.0001318,0.0001144,0.0001144,0.0001147,0.0001286
WING,WING,USDT,WINGUSDT,0.0688,0.0835,0.8918,6917880.56,6513053.5802,1.0887,0.773,0.823,0.8896,0.8968
BLZ,BLZ,USDT,BLZUSDT,-0.00079,-0.0254,0.03023,2173094.87,66868.29184,0.03255,0.03008,0.03102,0.03023,0.03025
KAT,KAT,USDT,KATUSDT,0.0000105,0.0174,0.0006106,392554.98,239.7824427,0.000666,0.0006,0.0006001,0.0006129,0.0006153
RVN,RVN,USDT,RVNUSDT,0.000001,0,0.010526,40602261.3,430508.687541,0.01095,0.010425,0.010525,0.010522,0.010526
KALIS,KALIS,USDT,KALISUSDT,-0.00078,-0.0585,0.01255,1223307.59,16122.45406,0.01445,0.0117,0.01333,0.01272,0.01436
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00006,0.0014,0.04207,151769.06,6424.77457,0.04395,0.04201,0.04201,0.04202,0.04211
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000002,-0.0571,0.000033,19104739.24,631.453513,0.000035,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000084,-0.0164,0.0000005035,519741651,262.2639167333,0.000000527,0.0000005031,0.0000005119,0.0000005038,0.0000005066
TRX,TRX,USDT,TRXUSDT,-0.0045,-0.0177,0.2486,171103424,42849190.6191,0.2538,0.2469,0.2531,0.2486,0.2488
ELG,ELG,USDT,ELGUSDT,0.0625,0.3143,0.2613,588465.81,132952.2206,0.7668,0.1984,0.1988,0.2605,0.2613
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000471,-0.061,0.007245,517170.22,3861.009231,0.008131,0.006991,0.007716,0.007221,0.007245
VIDT,VIDT,USDT,VIDTUSDT,0.00042,0.1962,0.00256,224585853.26,452416.298257,0.00296,0.001636,0.00214,0.002469,0.002584
SNAP,SNAP,USDT,SNAPUSDT,-0.000000003,-0.001,0.000002908,19016695776.7,55695.326563249,0.000002987,0.00000288,0.000002911,0.000002906,0.000002912
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000785,-0.3928,0.001213,63892494.55,86415.699159,0.002,0.00105,0.001998,0.001218,0.001226
BNA,BNA,USDT,BNAUSDT,0.0000112,0.0308,0.0003747,11485.29,4.2443064,0.0003747,0.0003635,0.0003635,0.0003447,0.0003747
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000009,-0.0523,0.00000163,577256172.72,972.15874943,0.00000173,0.00000159,0.00000172,0.00000157,0.00000161
THL,THL,USDT,THLUSDT,0.001,0.0091,0.11,216551.51,23378.3549,0.1107,0.106,0.109,0.1096,0.1105
CHZ,CHZ,USDT,CHZUSDT,-0.00133,-0.0352,0.03644,330206786.51,12151203.24439,0.0379,0.03637,0.03777,0.03646,0.03649
VAI,VAI,USDT,VAIUSDT,-0.00018,-0.0076,0.02323,1040900.29,24238.86236,0.024,0.02245,0.02341,0.02314,0.02324
REX,REX,USDT,REXUSDT,-0.000607,-0.0598,0.009539,934484.79,8903.626756,0.010247,0.009161,0.010146,0.009539,0.009674
DHN,DHN,USDT,DHNUSDT,-0.151,-0.014,10.569,28365.19,302002.546,11.405,9.888,10.72,10.565,10.578
LITH,LITH,USDT,LITHUSDT,-0.00000565,-0.0804,0.00006456,204538274.04,13887.45759702,0.00007101,0.00006454,0.00007021,0.00006455,0.00006503
SHILL,SHILL,USDT,SHILLUSDT,-0.0000631,-0.1419,0.0003814,11635310.22,4676.279138,0.0004561,0.0002,0.0004445,0.0003807,0.0003873
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000025,0.0106,0.0002375,2053153.51,478.3532735,0.0002454,0.0002205,0.000235,0.0002372,0.0002379
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00144,-0.0177,0.07948,6032788.05,485586.12857,0.0837,0.07786,0.08092,0.07935,0.07957
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00119,-0.016,0.0728,6749059.46,497180.84661,0.07538,0.07175,0.07399,0.07281,0.07303
ZOO,ZOO,USDT,ZOOUSDT,-0.000000044,-0.0137,0.000003152,2657043326.92,8483.381866705,0.000003349,0.000003046,0.000003196,0.000003157,0.000003222
OL,OL,USDT,OLUSDT,0.00908,0.3453,0.03537,27849899.77,873684.96981,0.03572,0.02582,0.02629,0.03537,0.0355
NODL,NODL,USDT,NODLUSDT,-0.0000966,-0.1557,0.0005235,46629991.63,28343.5643254,0.0006337,0.0005084,0.0006201,0.0005206,0.0005236
DBR,DBR,USDT,DBRUSDT,-0.00171,-0.0743,0.02128,2610576.42,58488.91814,0.02337,0.02109,0.02299,0.02126,0.02133
ATOM,ATOM,USDC,ATOMUSDC,-0.07598,-0.0183,4.06916,134136.47,553549.38393,4.19856,4.05071,4.14514,4.06736,4.09323
AUTO,AUTO,USDT,AUTOUSDT,-0.084,-0.0106,7.796,803.413,6315.051,8.635,7.607,7.88,7.778,7.822
VICE,VICE,USDT,VICEUSDT,-0.0077,-0.1131,0.06033,6894216.13,441526.68372,0.06872,0.05747,0.06803,0.05965,0.06164
MOGUL,MOGUL,USDT,MOGULUSDT,0.0000047,0.0391,0.0001247,8387863.27,1092.1129823,0.00016,0.0001153,0.00012,0.0001243,0.0001252
BDC,BDC,USDT,BDCUSDT,-0.002265,-0.1651,0.011446,1237321.2,14485.025009,0.01514,0.008555,0.013711,0.01137,0.011433
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000376,-0.0382,0.0000000009456,133967233929,129.1905062016032,0.0000000010107,0.0000000009456,0.0000000009832,0.0000000009416,0.0000000009453
BICITY,BICITY,USDT,BICITYUSDT,0.000022,0.0321,0.000707,63758049.38,45047.743965,0.000773,0.000671,0.000685,0.000701,0.000712
NULS,NULS,USDT,NULSUSDT,-0.00086,-0.028,0.02978,4957623.44,139986.61325,0.03349,0.02382,0.03064,0.02968,0.03005
FANC,FANC,USDT,FANCUSDT,0.000106,0.0189,0.005686,23801358.69,133803.004425,0.005714,0.00552,0.00558,0.005686,0.005714
DEFX,DEFX,USDT,DEFXUSDT,0.00008,0.0034,0.02305,6369.24,146.86009,0.02366,0.02282,0.02297,0.02326,0.02327
PROS,PROS,USDT,PROSUSDT,0.06363,2.3079,0.0912,9663034.64,349584.97348,0.115,0.02631,0.02757,0.08736,0.09083
MLN,MLN,USDT,MLNUSDT,0.388,0.0461,8.791,73072.11,625425.869,8.827,8.347,8.403,8.767,8.798
SIN,SIN,USDT,SINUSDT,-0.000017,-0.0129,0.001298,13702832.77,17844.402355,0.001332,0.001264,0.001315,0.001293,0.0013
VRA,VRA,USDT,VRAUSDT,0.00003,0.0229,0.001335,135445816.88,182632.062744,0.001432,0.001298,0.001305,0.001332,0.001335
PS,PS,USDT,PSUSDT,0.00575,0.1724,0.0391,1848651.72483,68421.53855,0.04169,0.02908,0.03335,0.03894,0.03909
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000009,-0.0012,0.00000000006961,27102218453117,1891.68027794084624,0.00000000007217,0.00000000006847,0.0000000000697,0.00000000006962,0.00000000007057
WNT,WNT,USDT,WNTUSDT,-0.000366,-0.0377,0.009339,1063275.37,10085.609508,0.009999,0.008548,0.009705,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,0.0098,0.0064,1.5294,25707.55,39433.9462,1.6163,1.5061,1.5196,1.5253,1.5398
HAI,HAI,USDT,HAIUSDT,-0.00027,-0.0147,0.01798,4605095.95,84317.08158,0.01873,0.01792,0.01825,0.01791,0.01799
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000186,0.1341,0.0001572,895267.49,133.7448736,0.000161,0.0001386,0.0001386,0.0001568,0.000158
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000079,-0.1779,0.000365,106359329.02,42516.966105,0.000448,0.000354,0.000444,0.000361,0.000366
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000122,-0.0273,0.004332,13466318.52,59962.444263,0.004666,0.004328,0.004454,0.004327,0.004341
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0254,-0.0948,0.2423,217039.28,57196.3945,0.2871,0.2407,0.2677,0.2409,0.2429
CHR,CHR,USDT,CHRUSDT,-0.00059,-0.007,0.08294,5314356.51,445807.71383,0.08547,0.08292,0.08353,0.08293,0.08306
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000046,0.0346,0.0001374,236708235.63,32428.3611559,0.0001413,0.0001322,0.0001328,0.0001374,0.0001384
S,S,USDT,SUSDT,-0.0014,-0.0028,0.4949,3324965.87,1673769.779,0.5153,0.4864,0.4963,0.495,0.4951
TABOO,TABOO,USDT,TABOOUSDT,-0.0000021,-0.015,0.0001379,2141225.58,292.903453,0.0001434,0.0001313,0.00014,0.000137,0.0001376
SHELL,SHELL,USDT,SHELLUSDT,0.0147,0.133,0.1252,13779583.56,1604814.2947,0.1277,0.1091,0.1105,0.125,0.1251
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00447,-0.0473,0.0899,11343401.31,1023805.65012,0.09553,0.08733,0.09437,0.0898,0.08993
LB,LB,USDT,LBUSDT,0.000000052,0.0422,0.000001284,136434307371.89,157668.13115869,0.000001288,0.000001115,0.000001232,0.000001283,0.000001284
MARS,MARS,USDT,MARSUSDT,-0.00578,-0.0103,0.55196,1071034.29,592432.48314,0.56636,0.54,0.55774,0.55195,0.55251
SER,SER,USDT,SERUSDT,-0.0000184,-0.0237,0.0007549,41050911.57,31361.7206096,0.0007734,0.0007509,0.0007733,0.0007538,0.0007555
SDEX,SDEX,USDT,SDEXUSDT,-0.000033,-0.0079,0.004096,5273027.66,21660.156325,0.004187,0.003977,0.004129,0.004077,0.004123
ISP,ISP,USDT,ISPUSDT,0.0000203,0.056,0.0003827,260443440.19,99762.8319345,0.0004211,0.0003566,0.0003624,0.0003822,0.0003825
FACT,FACT,USDT,FACTUSDT,-0.16,-0.0401,3.83,6014,23209.95,4.08,3.75,3.99,3.82,3.83
STOG,STOG,USDT,STOGUSDT,-0.0000034,-0.0351,0.0000932,151846.05,14.489815,0.0000966,0.0000932,0.0000966,0.0000932,0.0000936
PONKE,PONKE,USDT,PONKEUSDT,-0.0011,-0.0136,0.07975,9213456.99,746741.99076,0.08304,0.07947,0.08085,0.07976,0.07987
PEAQ,PEAQ,USDT,PEAQUSDT,0.00925,0.0814,0.12286,1185707.56,141352.58551,0.12508,0.11156,0.11361,0.12285,0.12286
BNC,BNC,USDT,BNCUSDT,-0.00098,-0.0076,0.12734,409351.7,52609.20861,0.13041,0.1261,0.12832,0.12649,0.12735
MILLI,MILLI,USDT,MILLIUSDT,0.000000052,0.0252,0.000002111,25581411201.02,53925.977978506,0.000002165,0.000002059,0.000002059,0.00000211,0.000002113
ROCKI,ROCKI,USDT,ROCKIUSDT,-0.000206,-0.0424,0.004647,11530079.6,54491.036937,0.004893,0.004636,0.004853,0.004635,0.004664
WLTH,WLTH,USDT,WLTHUSDT,0.000206,0.0812,0.00274,3166568.68,8133.114486,0.002749,0.002452,0.002534,0.002721,0.00275
WNCG,WNCG,USDT,WNCGUSDT,-0.0006,-0.0321,0.01804,467182.09,8474.71732,0.01875,0.01788,0.01864,0.01795,0.01806
CSIX,CSIX,USDT,CSIXUSDT,-0.00014,-0.0204,0.00669,6520015.19,43990.52619,0.007306,0.006464,0.00683,0.006596,0.006787
DPR,DPR,USDT,DPRUSDT,-0.000007,-0.0063,0.00109,50474081.39,54947.007222,0.001097,0.001083,0.001097,0.001087,0.001092
NGC,NGC,USDT,NGCUSDT,0.00206,0.1739,0.0139,11879888.56,155144.5505,0.0153,0.01021,0.01184,0.0139,0.01393
DEPC,DEPC,USDT,DEPCUSDT,0.00005,0.0049,0.01013,149238.39,1546.05487,0.01146,0.0098,0.01008,0.01001,0.0107
KATA,KATA,USDT,KATAUSDT,0.00000733,0.0448,0.00017067,190760859.45,31948.97515897,0.00017635,0.00015953,0.00016334,0.00017057,0.00017067
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00121,-0.0247,0.04766,1551784.11,74345.83964,0.05051,0.046,0.04887,0.04754,0.04774
ENF,ENF,USDT,ENFUSDT,0.00828,0.2542,0.04085,2793489.86,108820.25054,0.05,0.03199,0.03257,0.0408,0.04096
FAVE,FAVE,USDT,FAVEUSDT,-0.00021,-0.0052,0.0398,671162.02,26870.60587,0.04007,0.0398,0.04001,0.03981,0.03992
FINC,FINC,USDT,FINCUSDT,0.00014,0.0143,0.00988,1214379.34,12082.1356,0.0106,0.00948,0.00974,0.00987,0.00993
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000001,0.0006,0.001612,34027350.57,55424.613346,0.00166,0.001606,0.001611,0.00161,0.001615
SANTOS,SANTOS,USDT,SANTOSUSDT,0.017,0.0069,2.453,107878.99,264123.376,2.47,2.412,2.436,2.452,2.453
CAW,CAW,USDT,CAWUSDT,-0.000000004501,-0.0815,0.0000000507,5223692322007,273348.825253453427,0.000000056,0.000000050311,0.000000055201,0.000000050782,0.000000051399
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000006,-0.0394,0.0000146,130814071.18,1986.8369005,0.0000159,0.0000144,0.0000152,0.0000146,0.0000148
OSOL,OSOL,USDT,OSOLUSDT,-0.00066,-0.0742,0.00823,6968505.38,59733.3481,0.00908,0.00823,0.00889,0.00823,0.0083
XEC,XEC,USDT,XECUSDT,0.00000017,0.0086,0.0000198,11036906667.24,218764.34653855,0.00002014,0.00001953,0.00001963,0.0000198,0.00001982
HEU,HEU,USDT,HEUUSDT,0.00986,0.3293,0.0398,4241869.08,155922.50539,0.05,0.02968,0.02994,0.03983,0.03993
FORM,FORM,USDT,FORMUSDT,0.0062,0.0031,1.9891,67533.72,134617.2077,2.021,1.955,1.9829,1.988,1.9912
BERT,BERT,USDT,BERTUSDT,-0.000403,-0.0388,0.009982,10045964.51,106403.885463,0.01155,0.0098,0.010385,0.009977,0.01003
DCB,DCB,USDT,DCBUSDT,-0.00015,-0.0146,0.0101,86185.96,871.63086,0.01025,0.0101,0.01025,0.0101,0.01016
LION,LION,USDT,LIONUSDT,-0.000000000322,-0.2202,0.00000000114,485657961633,611.336906560836,0.000000001506,0.000000001061,0.000000001462,0.000000001129,0.000000001133
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0001323,-0.0932,0.0012866,56273944.5,77863.2605838,0.0014511,0.00127,0.0014189,0.0012866,0.0012867
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.48,-0.0338,42.25,0.332,14.13,43.73,42.25,43.73,42.24,42.45
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0408,0.00047,513302.28,244.78078,0.00058,0.00043,0.00049,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.0017,-0.0206,0.08069,736129.78,58699.67832,0.08244,0.07669,0.08239,0.08062,0.08078
SLP,SLP,USDT,SLPUSDT,-0.000013,-0.009,0.001421,2037918118,2942556.567108,0.001489,0.001395,0.001434,0.001419,0.001427
SBX,SBX,USDT,SBXUSDT,0.006,0.0119,0.509,61788.72,31443.0253,0.51,0.502,0.503,0.509,0.51
ETHW,ETHW,USDT,ETHWUSDT,0.023,0.0193,1.213,159895.2498,192600.614,1.262,1.172,1.19,1.21,1.213
LKI,LKI,USDT,LKIUSDT,-0.000013,-0.0032,0.003964,1464031.49,5912.787499,0.004202,0.003859,0.003977,0.003965,0.003974
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,0.000001,0.0017,0.0005624,72058436.89,40562.4318402,0.0005652,0.0005613,0.0005614,0.0005624,0.0005626
AVG,AVG,USDT,AVGUSDT,-0.000016,-0.0029,0.005378,9758135.66,52332.742005,0.005692,0.005247,0.005394,0.005358,0.005394
DOGE,DOGE,USDT,DOGEUSDT,-0.00433,-0.0269,0.15614,124998959.53,19865862.57639,0.16164,0.1547,0.16047,0.15614,0.15616
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000095,0.0151,0.006364,3600215.8,22687.451522,0.006437,0.005905,0.006269,0.006355,0.006367
KLV,KLV,USDT,KLVUSDT,0.000139,0.0682,0.002175,45921902.64,97613.414577,0.002208,0.002013,0.002036,0.002168,0.002177
IUS,IUS,USDT,IUSUSDT,-0.000000024,-0.0745,0.000000298,871573864.52,256.001414944,0.000000322,0.000000248,0.000000322,0.000000298,0.0000003
ZTX,ZTX,USDT,ZTXUSDT,-0.000039,-0.0176,0.002172,721675.21,1614.247794,0.002341,0.002172,0.002211,0.002194,0.002228
KP3R,KP3R,USDT,KP3RUSDT,-0.267,-0.0441,5.782,10036.04,59622.299,6.5,5.637,6.049,5.742,5.823
FTON,FTON,USDT,FTONUSDT,0.0000275,0.026,0.0010825,45510018.43,48515.745896,0.0011,0.0007093,0.001055,0.00108,0.001083
SOSO,SOSO,USDC,SOSOUSDC,-0.0021,-0.0042,0.4942,110371.86,54799.6386,0.5029,0.4898,0.4963,0.4898,0.4946
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000997,0.1236,0.009059,10560.05,93.487597,0.009257,0.008062,0.008062,0.009032,0.009059
ESE,ESE,USDT,ESEUSDT,-0.000292,-0.0326,0.008644,25677025.3,227850.146233,0.009225,0.008572,0.008936,0.008631,0.008645
TLM,TLM,USDT,TLMUSDT,-0.000018,-0.004,0.004456,2219106593.91,10014497.536753,0.004681,0.004385,0.004474,0.00445,0.004477
