Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EAI,EAI,USDT,EAIUSDT,0.001381,0.0835,0.017913,1811331.07,31134.091745,0.018642,0.016428,0.016532,0.017161,0.018
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00101,-0.0916,0.01001,3573396.2,36461.99682,0.01116,0.00985,0.01102,0.00994,0.01002
TAO,TAO,USDT,TAOUSDT,-4.67,-0.0197,231.45,26942.92,6351696.16,243.58,228.63,236.12,231.38,231.52
OMG,OMG,USDT,OMGUSDT,-0.00168,-0.0089,0.18673,454218.36,87917.95057,0.20882,0.18573,0.18841,0.18531,0.18715
ERG,ERG,USDT,ERGUSDT,-0.0279,-0.0349,0.7701,9937.98,7914.4853,0.8087,0.7701,0.798,0.7698,0.7786
CDA,CDA,USDT,CDAUSDT,-0.00009,-0.1428,0.00054,1381160.12,767.58998,0.00063,0.0005,0.00063,0.00054,0.00056
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000001083,-0.0767,0.000013027,5868011014.17,80506.025503481,0.000014443,0.000012984,0.00001411,0.000012985,0.000013085
AINU,AINU,USDT,AINUUSDT,-0.000000072,-0.0337,0.000002061,56030222.75,118.687360619,0.000002149,0.000002061,0.000002133,0.000002049,0.00000206
NEI,NEI,USDT,NEIUSDT,-0.000131,-0.0415,0.003022,38054386.24,119124.042355,0.00325,0.003001,0.003153,0.00302,0.003023
HTM,HTM,USDT,HTMUSDT,-0.0094,-0.0391,0.2306,2444.14,565.7322,0.2478,0.2266,0.24,0.2291,0.2306
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000036,-0.0299,0.001165,17388903.31,20607.509872,0.001229,0.001124,0.001201,0.001163,0.001167
SNSY,SNSY,USDT,SNSYUSDT,-0.000082,-0.0599,0.001285,304239789.87,413748.745274,0.001397,0.001276,0.001367,0.001281,0.001288
TAO,TAO,USDC,TAOUSDC,-4.87,-0.0206,231.32,13660.39,3228487.55,243.8,228.68,236.19,231.3,231.57
MAV,MAV,USDT,MAVUSDT,-0.0002,-0.0041,0.0485,4991971.88,244904.52911,0.05047,0.04767,0.0487,0.04852,0.04856
PNDR,PNDR,USDT,PNDRUSDT,-0.00026,-0.0213,0.0119,8698375.49,103999.68255,0.01369,0.01167,0.01216,0.01188,0.01191
GTON,GTON,USDT,GTONUSDT,-0.0117,-0.0559,0.1974,2034.31,421.5375,0.2437,0.1967,0.2091,0.1979,0.212
ATAT,ATAT,USDT,ATATUSDT,-0.0000157,-0.2706,0.0000423,8105666462.19,520265.8119218,0.000072,0.00004,0.000058,0.0000424,0.0000434
ARIX,ARIX,USDT,ARIXUSDT,-0.000128,-0.035,0.003521,602420.92,2200.403248,0.003899,0.003438,0.003649,0.003486,0.003507
EPIC,EPIC,USDT,EPICUSDT,0.02,0.0152,1.331,75870.76,99393.122,1.336,1.288,1.311,1.331,1.334
STREAM,STREAM,USDT,STREAMUSDT,-0.00385,-0.0928,0.0376,1772150.48,68225.55351,0.04156,0.03734,0.04145,0.03756,0.03767
SEXY,SEXY,USDT,SEXYUSDT,0.00014,0.0068,0.02045,746.09,15.42311,0.02106,0.02031,0.02031,0.02031,0.02046
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000077,-0.0678,0.001058,446670.59,477.426212,0.001166,0.001036,0.001135,0.001054,0.001057
BERA,BERA,USDT,BERAUSDT,-0.2015,-0.0497,3.845,1467425.03,5927711.3687,4.2447,3.8156,4.0465,3.8448,3.8454
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,0.0000034,0.0162,0.0002129,6084011.57,1298.3141349,0.0002301,0.0002005,0.0002095,0.0002102,0.0002212
FIL,FIL,USDC,FILUSDC,-0.0767,-0.0306,2.4247,1050255.001,2593778.0852,2.5314,2.4022,2.5014,2.4192,2.4372
SEI,SEI,USDT,SEIUSDT,-0.0066,-0.0375,0.1692,16966430.15,3008268.0079,0.1831,0.168,0.1758,0.1691,0.1693
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000512,-0.0593,0.0008114,4147067.89,5209.3501723,0.002,0.0008111,0.0008626,0.0008112,0.0008114
BAI,BAI,USDT,BAIUSDT,-0.0008,-0.0044,0.1787,286338.3,51046.9312,0.1895,0.1739,0.1795,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.032,-0.0331,0.934,125103.26,119605.505,1.078,0.912,0.966,0.916,0.943
COM,COM,USDT,COMUSDT,0.00329,0.1082,0.03369,1833584.57,56749.84108,0.04,0.02883,0.0304,0.03317,0.03371
NEXA,NEXA,USDT,NEXAUSDT,0.0000000124,0.0104,0.000001198,15857265842,18949.2842966594,0.000001224,0.000001173,0.0000011856,0.0000011981,0.0000012019
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000097,-0.016,0.00000005944,916519036370,55342.03380605923,0.00000006213,0.00000005881,0.00000006041,0.0000000588,0.00000005961
GAINS,GAINS,USDT,GAINSUSDT,-0.0006,-0.027,0.02156,2316782.16,50812.14233,0.0318,0.02131,0.02216,0.02146,0.02158
K21,K21,USDT,K21USDT,-0.00015,-0.0056,0.02617,2085413.18,55610.35894,0.02724,0.02609,0.02632,0.02608,0.02632
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000044,0.0123,0.00003609,1500376633.8,55018.20231069,0.00003884,0.00003547,0.00003565,0.00003589,0.00003618
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000153,-0.0974,0.001417,70759.4,111.269096,0.001659,0.001417,0.00157,0.001417,0.001557
WBTC,WBTC,USDT,WBTCUSDT,-1346.66,-0.0158,83358.99,89.44092613,7613330.46,86408.91,83106.47,84705.65,83342.05,83367.21
AURA,AURA,USDT,AURAUSDT,-0.000091,-0.0133,0.006722,229773.54,1554.691174,0.007358,0.006248,0.006813,0.006777,0.007286
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000888,0.3103,0.0003749,3694994.45,1607.0320957,0.0008625,0.000234,0.0002861,0.0003726,0.0003734
BVM,BVM,USDT,BVMUSDT,0.00003,0.0005,0.05344,25059.31,1345.48259,0.0625,0.04967,0.05341,0.05315,0.05333
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000385,-0.0539,0.0006745,79697777.95,58486.3543222,0.0007752,0.0006717,0.000713,0.0006662,0.0006787
BXX,BXX,USDT,BXXUSDT,0.000666,0.0433,0.016025,1590304.01,25466.270043,0.016512,0.015321,0.015359,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,0.0126,0.0388,0.3366,173603.92,57089.3394,0.3385,0.3194,0.324,0.3357,0.3376
NZERO,NZERO,USDT,NZEROUSDT,-0.0000567,-0.0862,0.0006009,114851178.91,72217.5715644,0.0006583,0.0006001,0.0006576,0.0006008,0.000601
MANA,MANA,USDT,MANAUSDT,-0.0026,-0.0095,0.2684,50375815.88,13844922.5925,0.2794,0.2663,0.271,0.2684,0.2687
FROC,FROC,USDT,FROCUSDT,-0.000001256,-0.1232,0.000008934,5852960357.79,55967.415898937,0.000010542,0.000008194,0.00001019,0.000008831,0.000008946
COCK,COCK,USDT,COCKUSDT,-0.000008,-0.0029,0.002667,1394720.65,3710.75375,0.002686,0.002634,0.002675,0.002643,0.002667
PSP,PSP,USDT,PSPUSDT,-0.001048,-0.0687,0.01419,2232775.85,32732.968518,0.015579,0.013485,0.015238,0.01419,0.014299
CHRP,CHRP,USDT,CHRPUSDT,-0.000058,-0.0278,0.002026,29288926.31,60608.083498,0.002103,0.002026,0.002084,0.002026,0.002029
TAONU,TAONU,USDT,TAONUUSDT,0.000016,0.0164,0.000987,27559352.19,27305.805867,0.00102,0.00097,0.000971,0.000984,0.000992
COREUM,COREUM,USDT,COREUMUSDT,-0.01941,-0.1416,0.11765,598962.16,66231.85402,0.1502,0.0565,0.13706,0.11714,0.11777
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000508,-0.0685,0.006905,11462805.22,83181.511937,0.008077,0.006758,0.007413,0.006893,0.006953
OOE,OOE,USDT,OOEUSDT,-0.000003,-0.0007,0.004024,892818.42,3612.622878,0.004187,0.003956,0.004027,0.003937,0.004043
ALGO,ALGO,USDT,ALGOUSDT,-0.0086,-0.0451,0.1818,26753773.26,5048539.9931,0.1992,0.1779,0.1904,0.1818,0.1819
SSNC,SSNC,USDT,SSNCUSDT,-0.000064,-0.1474,0.00037,1385770.48,547.639702,0.000485,0.00037,0.000434,0.000371,0.000372
BLY,BLY,USDT,BLYUSDT,-0.000009,-0.0023,0.003793,14371815.45,54663.937394,0.003814,0.003789,0.003802,0.003789,0.0038
TUXC,TUXC,USDT,TUXCUSDT,-0.0000199,-0.0211,0.0009228,43147514.71,41517.3979215,0.0011086,0.0008984,0.0009427,0.0009225,0.0009235
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00011,0.0083,0.01332,19902051.28,262904.12619,0.014,0.01273,0.01321,0.01329,0.01332
STRM,STRM,USDT,STRMUSDT,-0.000423,-0.2019,0.001672,25021435.19,46108.1924416,0.0021068,0.0016699,0.002095,0.001672,0.0016946
NRS,NRS,USDT,NRSUSDT,-0.00025,-0.0024,0.10157,643535.59,65373.38744,0.10185,0.10137,0.10182,0.10156,0.10159
LAYER,LAYER,USDT,LAYERUSDT,-0.0725,-0.0378,1.8436,152156.33,294208.4923,2.0834,1.8275,1.9161,1.8452,1.8529
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000036,-0.0761,0.00000437,12225520.4,52.03042525,0.00000473,0.00000411,0.00000473,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,0.0032,0.0244,0.1342,2743783.36,363809.3606,0.1345,0.1301,0.131,0.1342,0.1345
SWELL,SWELL,USDT,SWELLUSDT,-0.000188,-0.0235,0.007787,8356362.79,66823.579957,0.008204,0.007734,0.007975,0.007783,0.00781
CRO,CRO,USDT,CROUSDT,-0.00213,-0.0252,0.08231,10497605.56,884098.15602,0.08686,0.08191,0.08444,0.08228,0.08233
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001146,0.0001335
WING,WING,USDT,WINGUSDT,0.1145,0.1381,0.9435,41691385.92,39387904.452,1.0887,0.818,0.829,0.9374,0.9437
BLZ,BLZ,USDT,BLZUSDT,0.00028,0.0092,0.03052,2764236.96,84820.78409,0.03255,0.02981,0.03024,0.03047,0.03056
KAT,KAT,USDT,KATUSDT,0.0000109,0.0181,0.0006109,175458.62,109.6927001,0.000666,0.0006,0.0006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000146,-0.0139,0.01032,43290754.32,455778.184948,0.01095,0.010212,0.010466,0.010312,0.010338
KALIS,KALIS,USDT,KALISUSDT,0.00144,0.1152,0.01393,603640.53,7800.11202,0.01445,0.0117,0.01249,0.01271,0.01393
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00118,-0.0274,0.04176,361531.09,15219.655,0.04294,0.04169,0.04294,0.04164,0.0419
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000001,0.0285,0.000036,27649101.34,925.110775,0.000037,0.000033,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000219,0.0435,0.0000005251,405717954,208.0607968205,0.000000527,0.0000004941,0.0000005032,0.0000005188,0.000000522
TRX,TRX,USDT,TRXUSDT,-0.0003,-0.0011,0.2509,174900023.76,43710277.1277,0.2538,0.2469,0.2512,0.2509,0.251
ELG,ELG,USDT,ELGUSDT,0.0487,0.2346,0.2562,575447.79,135067.8176,0.7668,0.2066,0.2075,0.2548,0.2562
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000582,-0.0763,0.007038,536782.13,3938.615117,0.007844,0.006986,0.00762,0.007039,0.007061
VIDT,VIDT,USDT,VIDTUSDT,-0.000386,-0.2044,0.001502,322926833.16,659362.069632,0.00296,0.001402,0.001888,0.001498,0.001518
SNAP,SNAP,USDT,SNAPUSDT,-0.000000044,-0.0151,0.000002856,18991745177.37,55432.91549376,0.000002987,0.000002849,0.0000029,0.000002854,0.000002859
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000749,-0.4048,0.001101,78932212.08,96649.372349,0.00185,0.000952,0.00185,0.0011,0.001106
BNA,BNA,USDT,BNAUSDT,-0.0000305,-0.0839,0.000333,958275.08,321.7453014,0.0003747,0.000333,0.0003635,0.0003289,0.000334
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000023,-0.1352,0.00000147,1325136877.29,2082.03959498,0.00000173,0.00000146,0.0000017,0.00000145,0.0000015
THL,THL,USDT,THLUSDT,-0.0017,-0.0158,0.1056,314824.93,34141.9153,0.1123,0.1056,0.1073,0.1065,0.107
CHZ,CHZ,USDT,CHZUSDT,-0.00092,-0.0247,0.03621,412786320.36,15102526.41259,0.0378,0.03579,0.03713,0.03621,0.03624
VAI,VAI,USDT,VAIUSDT,-0.00047,-0.02,0.02295,1092968.7,25296.48722,0.024,0.02245,0.02342,0.02291,0.02304
REX,REX,USDT,REXUSDT,-0.000149,-0.0155,0.009445,790422.94,7456.23705,0.009711,0.009161,0.009594,0.009413,0.009556
DHN,DHN,USDT,DHNUSDT,-0.006,-0.0005,10.652,29008.96,307836.92,11.103,10.195,10.658,10.648,10.656
LITH,LITH,USDT,LITHUSDT,-0.00000644,-0.0928,0.00006289,197224380.77,13039.6979784,0.00007023,0.000062,0.00006933,0.00006288,0.00006302
SHILL,SHILL,USDT,SHILLUSDT,-0.0000941,-0.2116,0.0003504,17837626.24,6955.1625326,0.0004561,0.0002,0.0004445,0.0003503,0.000356
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000004,-0.0017,0.0002295,1842544.34,423.2672208,0.0002398,0.0002177,0.0002299,0.0002285,0.0002295
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00214,-0.0271,0.07667,5880168.4,466630.32591,0.0837,0.07577,0.07881,0.07678,0.07699
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00083,-0.0114,0.07166,5864943.54,427414.30011,0.07537,0.07033,0.07249,0.07156,0.07172
ZOO,ZOO,USDT,ZOOUSDT,-0.000000575,-0.1791,0.000002634,3572382304.85,11080.069137231,0.000003339,0.000002457,0.000003209,0.000002612,0.000002682
OL,OL,USDT,OLUSDT,0.00494,0.1658,0.03472,124138814.97,4247574.2576,0.04576,0.0279,0.02978,0.03476,0.03488
NODL,NODL,USDT,NODLUSDT,-0.0000938,-0.1527,0.0005202,19962843.71,11429.6640811,0.000618,0.0005084,0.000614,0.0005202,0.0005206
DBR,DBR,USDT,DBRUSDT,-0.00127,-0.0563,0.02128,2640905.55,57663.66039,0.02337,0.02094,0.02255,0.02124,0.02129
ATOM,ATOM,USDC,ATOMUSDC,-0.09283,-0.0226,4.01054,154507.26,631305.34844,4.17649,3.97856,4.10337,4.01052,4.03358
AUTO,AUTO,USDT,AUTOUSDT,-0.049,-0.0062,7.803,826.081,6479.827,8.635,7.607,7.852,7.792,7.828
VICE,VICE,USDT,VICEUSDT,0.01517,0.2253,0.0825,6719928.66,430990.09709,0.08996,0.05747,0.06733,0.08208,0.08286
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000003,-0.0024,0.0001213,7489728.34,984.9783688,0.00016,0.0001186,0.0001216,0.0001206,0.0001211
BDC,BDC,USDT,BDCUSDT,-0.001594,-0.1214,0.011535,1229427.28,13997.120323,0.013266,0.008555,0.013129,0.011404,0.011535
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.000000000048,-0.0495,0.000000000921,134261566364,129.0807697179705,0.0000000010107,0.0000000009124,0.000000000969,0.0000000009139,0.0000000009208
BICITY,BICITY,USDT,BICITYUSDT,-0.000011,-0.0154,0.000702,60355102.95,42651.317147,0.000773,0.000671,0.000713,0.000701,0.000703
NULS,NULS,USDT,NULSUSDT,-0.00417,-0.1446,0.02465,6381376.31,177382.6814,0.03349,0.02382,0.02882,0.02443,0.02477
FANC,FANC,USDT,FANCUSDT,0.00006,0.0107,0.00565,22155073.31,125174.100056,0.005724,0.00555,0.00559,0.005618,0.005658
DEFX,DEFX,USDT,DEFXUSDT,-0.00089,-0.0386,0.02212,75227.96,1616.88418,0.02366,0.0156,0.02301,0.022,0.02206
PROS,PROS,USDT,PROSUSDT,0.01876,0.6339,0.04835,7262930.69,322205.9517,0.115,0.02722,0.02959,0.04842,0.05
MLN,MLN,USDT,MLNUSDT,0.098,0.0116,8.497,66308.03,568909.315,8.827,8.347,8.399,8.494,8.515
SIN,SIN,USDT,SINUSDT,-0.000035,-0.0265,0.001283,11591718.46,15001.258038,0.001319,0.001264,0.001318,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000033,-0.0246,0.001307,152115943.01,203408.808462,0.001432,0.001278,0.00134,0.001306,0.001308
PS,PS,USDT,PSUSDT,-0.00309,-0.0776,0.0367,1679650.226381,64470.2445,0.04169,0.03639,0.03979,0.03661,0.0367
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000236,-0.0338,0.00000000006736,30007467550077,2083.56825845359008,0.00000000007135,0.00000000006726,0.00000000006972,0.00000000006694,0.00000000006855
WNT,WNT,USDT,WNTUSDT,-0.000093,-0.0098,0.009313,977316.82,9137.259277,0.009449,0.008548,0.009406,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,-0.0263,-0.0172,1.4994,24801.68,37930.3837,1.5728,1.4966,1.5257,1.5007,1.5048
HAI,HAI,USDT,HAIUSDT,-0.00092,-0.0495,0.01765,4819760.92,87088.22662,0.01873,0.01755,0.01857,0.01763,0.01768
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000044,0.0292,0.000155,2267202.48,356.8394557,0.0001928,0.000139,0.0001506,0.0001562,0.0001567
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000041,-0.1025,0.000359,107312152.62,40462.59216,0.000406,0.000352,0.0004,0.000357,0.00036
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000209,-0.0471,0.004219,13008682.45,56908.935598,0.004483,0.004213,0.004428,0.004213,0.004222
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0442,-0.1623,0.228,232255.48,57908.1069,0.281,0.2205,0.2722,0.2272,0.229
CHR,CHR,USDT,CHRUSDT,-0.00044,-0.0052,0.08263,13500920.08,1114238.65655,0.08547,0.08139,0.08307,0.08263,0.08289
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000005,-0.0036,0.0001357,213890138.36,29367.8051479,0.0001413,0.0001352,0.0001362,0.0001356,0.0001359
S,S,USDT,SUSDT,-0.02,-0.0408,0.4696,3541962.89,1761323.0589,0.5153,0.4653,0.4896,0.4699,0.47
TABOO,TABOO,USDT,TABOOUSDT,-0.0000115,-0.0812,0.00013,5718895.03,759.3068567,0.0001415,0.0001264,0.0001415,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0067,0.0606,0.1172,16476061.71,1957567.6575,0.1277,0.1091,0.1105,0.1173,0.1174
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00066,-0.0074,0.08749,9403231.06,838120.45005,0.09333,0.08553,0.08815,0.08748,0.08771
LB,LB,USDT,LBUSDT,0.000000082,0.0709,0.000001237,129864981551.18,150143.037943983,0.000001287,0.000001115,0.000001155,0.000001237,0.000001245
MARS,MARS,USDT,MARSUSDT,0.00717,0.013,0.555,1053817.86,583286.72282,0.56636,0.54438,0.54783,0.55383,0.55499
SER,SER,USDT,SERUSDT,0.0000009,0.0011,0.0007737,37028255.77,28128.8849671,0.0007743,0.0007509,0.0007728,0.0007733,0.0007743
SDEX,SDEX,USDT,SDEXUSDT,0.000031,0.0077,0.004054,6305357.3,25856.099812,0.004187,0.003977,0.004023,0.004028,0.004071
ISP,ISP,USDT,ISPUSDT,-0.0000024,-0.0063,0.0003738,235547490.98,89872.0603633,0.0004,0.0003566,0.0003762,0.0003736,0.0003741
FACT,FACT,USDT,FACTUSDT,-0.09,-0.0234,3.75,3679.52,14097.66,3.95,3.74,3.84,3.75,3.8
STOG,STOG,USDT,STOGUSDT,-0.0000012,-0.0128,0.000092,33537.1,3.1133998,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00237,-0.0295,0.07778,9440999.06,759318.32891,0.08304,0.07631,0.08015,0.07779,0.07794
PEAQ,PEAQ,USDT,PEAQUSDT,0.00738,0.0638,0.12303,1475212.41,179797.07323,0.128,0.11565,0.11565,0.12359,0.1236
BNC,BNC,USDT,BNCUSDT,-0.00236,-0.0183,0.12616,424424.88,54222.90198,0.12961,0.12535,0.12852,0.12497,0.12659
MILLI,MILLI,USDT,MILLIUSDT,-0.000000034,-0.0163,0.000002043,26736555085.58,56050.298704248,0.000002165,0.000002024,0.000002077,0.000002042,0.000002045
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000225,0.0475,0.004952,11305620.63,53860.372587,0.005373,0.004636,0.004727,0.004896,0.004964
WLTH,WLTH,USDT,WLTHUSDT,0.000293,0.1184,0.002767,3303582.73,8770.234454,0.00279,0.002463,0.002474,0.002741,0.00277
WNCG,WNCG,USDT,WNCGUSDT,-0.0003,-0.0166,0.01771,487201.2,8736.27158,0.0181,0.01711,0.01801,0.01765,0.01774
CSIX,CSIX,USDT,CSIXUSDT,-0.00033,-0.0486,0.00645,7609722.29,50400.089055,0.006956,0.006261,0.00678,0.006405,0.006557
DPR,DPR,USDT,DPRUSDT,-0.000003,-0.0027,0.001082,51461221.6,56060.387582,0.001092,0.001082,0.001085,0.001081,0.001085
NGC,NGC,USDT,NGCUSDT,-0.00066,-0.0503,0.01244,10291436.08,137861.98495,0.0153,0.01105,0.0131,0.01242,0.01247
DEPC,DEPC,USDT,DEPCUSDT,0.0024,0.2392,0.01243,170317.47,1749.72582,0.01243,0.0098,0.01003,0.01146,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00000005,-0.0002,0.00016773,111434475.07,18742.39796542,0.00017635,0.000146,0.00016778,0.00016652,0.00016707
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00207,-0.0437,0.04526,1566105.58,74075.71897,0.04998,0.04401,0.04733,0.04517,0.04537
ENF,ENF,USDT,ENFUSDT,0.00842,0.2632,0.04041,4569513.56,180992.25424,0.05,0.03199,0.03199,0.04037,0.04061
FAVE,FAVE,USDT,FAVEUSDT,0.00008,0.0019,0.04009,734783.72,29422.75881,0.04009,0.0398,0.04001,0.04001,0.04009
FINC,FINC,USDT,FINCUSDT,-0.0002,-0.0206,0.0095,1554791.96,15321.4284,0.01048,0.00945,0.0097,0.0098,0.01006
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000045,-0.0278,0.001568,36497732.5,58832.062827,0.00166,0.001547,0.001613,0.001568,0.001571
SANTOS,SANTOS,USDT,SANTOSUSDT,0.008,0.0032,2.454,116773.67,285785.609,2.47,2.412,2.446,2.454,2.455
CAW,CAW,USDT,CAWUSDT,-0.000000001117,-0.0219,0.000000049868,3353409810770,172139.514720287388,0.0000000528,0.000000049162,0.000000050985,0.000000049868,0.000000049993
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000012,-0.0779,0.0000142,122748635.35,1850.6727095,0.0000159,0.0000141,0.0000154,0.0000141,0.0000144
OSOL,OSOL,USDT,OSOLUSDT,-0.00064,-0.0708,0.00839,9046064.43,76446.12157,0.00904,0.008,0.00903,0.00835,0.00853
XEC,XEC,USDT,XECUSDT,-0.00000008,-0.004,0.00001951,11816280820.51,233413.40679344,0.00002014,0.0000194,0.00001959,0.00001952,0.00001954
HEU,HEU,USDT,HEUUSDT,0.00038,0.0115,0.03314,3650624.48,141607.46041,0.05,0.03203,0.03276,0.03335,0.03344
FORM,FORM,USDT,FORMUSDT,-0.0331,-0.0164,1.9755,68324.76,135413.8536,2.0159,1.9273,2.0086,1.9721,1.9749
BERT,BERT,USDT,BERTUSDT,-0.001229,-0.1143,0.009521,9943046.07,102333.080842,0.01155,0.009347,0.01075,0.00951,0.009568
DCB,DCB,USDT,DCBUSDT,0,0,0.0101,40346.75,407.60385,0.01023,0.0101,0.0101,0.0101,0.01011
LION,LION,USDT,LIONUSDT,-0.00000000031,-0.2198,0.0000000011,573936309963,702.479341659381,0.000000001506,0.000000001061,0.00000000141,0.00000000109,0.0000000011
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002681,-0.1964,0.0010969,59718477,78636.4429394,0.0014421,0.0010735,0.001365,0.0010962,0.0010977
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-2.94,-0.0679,40.31,0.747,30.79,43.25,39.79,43.25,40.53,40.71
RIVAL,RIVAL,USDT,RIVALUSDT,0,0,0.00047,478992.28,228.65509,0.00058,0.00043,0.00047,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00141,-0.0174,0.07941,720839.09,57227.92584,0.08173,0.07669,0.08082,0.0793,0.07952
SLP,SLP,USDT,SLPUSDT,0.000004,0.0028,0.001407,2422400616,3480182.393178,0.001489,0.001374,0.001403,0.0014,0.001409
SBX,SBX,USDT,SBXUSDT,0.01,0.0199,0.512,120240.77,61370.501,0.512,0.502,0.502,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,0.029,0.0246,1.207,156985.5223,189467.818,1.262,1.176,1.178,1.206,1.209
LKI,LKI,USDT,LKIUSDT,-0.000175,-0.0422,0.003964,1676261.19,6736.499033,0.004202,0.003859,0.004139,0.003952,0.003977
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.0000046,-0.0081,0.0005583,56373092.63,31728.9268641,0.0005652,0.0005583,0.0005629,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000058,-0.0108,0.005273,10302050.11,55016.490058,0.005415,0.005247,0.005331,0.005264,0.005322
DOGE,DOGE,USDT,DOGEUSDT,-0.00451,-0.0284,0.15379,123899473.99,19526516.14379,0.16133,0.15216,0.1583,0.15378,0.15379
SQGROW,SQGROW,USDT,SQGROWUSDT,0,0,0.006224,4199810.49,26515.591628,0.006437,0.005905,0.006224,0.006191,0.006256
KLV,KLV,USDT,KLVUSDT,0.000028,0.0134,0.002103,55541444.2,119235.729332,0.002208,0.002054,0.002075,0.002101,0.002105
IUS,IUS,USDT,IUSUSDT,-0.000000034,-0.1103,0.000000274,865257722.87,250.022080866,0.000000313,0.000000248,0.000000308,0.000000281,0.000000282
ZTX,ZTX,USDT,ZTXUSDT,-0.000056,-0.0254,0.002141,720955.46,1605.858608,0.002341,0.002139,0.002197,0.002106,0.002148
KP3R,KP3R,USDT,KP3RUSDT,-0.054,-0.0092,5.795,9563.7,56135.68,6.272,5.637,5.849,5.731,5.825
FTON,FTON,USDT,FTONUSDT,-0.0000021,-0.0019,0.0010614,40813476.97,43789.6919021,0.0011,0.0007093,0.0010635,0.0010562,0.0010645
SOSO,SOSO,USDC,SOSOUSDC,-0.0121,-0.0244,0.4838,111248.67,54914.7171,0.5029,0.4806,0.4959,0.48,0.4853
TOKKI,TOKKI,USDT,TOKKIUSDT,0.0007,0.0842,0.009007,10349.37,93.477348,0.009257,0.008305,0.008307,0.009007,0.009035
ESE,ESE,USDT,ESEUSDT,-0.000618,-0.0686,0.008384,27085333.77,236050.013692,0.009022,0.008368,0.009002,0.008369,0.008411
