Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0001,-0.0001,0.998,12108161.94,12085014.3787,0.9986,0.9966,0.9981,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.000355,0.0212,0.017086,1998164.04,34452.370382,0.018642,0.016418,0.016731,0.016725,0.016902
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00043,0.0418,0.0107,3587300.75,36313.2418,0.01084,0.00985,0.01027,0.01064,0.01073
TAO,TAO,USDT,TAOUSDT,-3.1,-0.013,233.67,23519.59,5523611.46,243.58,228.63,236.77,233.9,234.05
OMG,OMG,USDT,OMGUSDT,-0.00426,-0.0226,0.18387,443520.67,85859.56383,0.20882,0.18366,0.18813,0.18351,0.18493
ERG,ERG,USDT,ERGUSDT,-0.0263,-0.0328,0.7736,12733.5,10088.7766,0.8087,0.7701,0.7999,0.7713,0.7759
CDA,CDA,USDT,CDAUSDT,0.00002,0.0344,0.0006,1370449.22,760.53921,0.00062,0.0005,0.00058,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000814,-0.0584,0.000013102,5949052759.74,80655.556173764,0.000014443,0.000012549,0.000013916,0.000013102,0.000013103
AINU,AINU,USDT,AINUUSDT,-0.000000057,-0.027,0.00000205,86444626.54,181.140361562,0.000002139,0.000002016,0.000002107,0.000002043,0.000002054
NEI,NEI,USDT,NEIUSDT,-0.000188,-0.059,0.002998,39839151.64,123306.509575,0.00325,0.00296,0.003186,0.002995,0.003013
HTM,HTM,USDT,HTMUSDT,-0.0111,-0.0464,0.228,2457.87,568.8252,0.2478,0.2266,0.2391,0.2278,0.2292
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.00004,-0.0334,0.001155,12173613.5,14357.75658,0.001201,0.001124,0.001195,0.001152,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000102,-0.0743,0.00127,320769987.78,428367.494548,0.001397,0.001264,0.001372,0.001267,0.001273
TAO,TAO,USDC,TAOUSDC,-3.31,-0.0139,233.67,11259.45,2650609.31,243.8,228.68,236.98,233.81,234.12
MAV,MAV,USDT,MAVUSDT,-0.00073,-0.0148,0.04835,5043346.97,246791.01018,0.05047,0.04767,0.04908,0.0484,0.04844
PNDR,PNDR,USDT,PNDRUSDT,-0.00012,-0.01,0.01187,8782231.02,104713.81096,0.01369,0.01167,0.01199,0.01186,0.01191
GTON,GTON,USDT,GTONUSDT,-0.0261,-0.1167,0.1974,1801.11,371.7641,0.2437,0.1967,0.2235,0.1979,0.2133
ATAT,ATAT,USDT,ATATUSDT,-0.0000197,-0.3245,0.000041,8117241254.89,520674.0939951,0.000072,0.0000395,0.0000607,0.0000391,0.0000416
ARIX,ARIX,USDT,ARIXUSDT,-0.000096,-0.0265,0.003514,612716.24,2236.595475,0.003899,0.003438,0.00361,0.003514,0.003528
EPIC,EPIC,USDT,EPICUSDT,0,0,1.308,76287.14,100064.782,1.338,1.288,1.308,1.309,1.313
STREAM,STREAM,USDT,STREAMUSDT,-0.00184,-0.0473,0.03706,1802360.23,68559.87576,0.03943,0.03672,0.0389,0.03691,0.03709
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,802.43,16.51876,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000069,-0.0612,0.001057,437464.18,466.813534,0.001135,0.001036,0.001126,0.001057,0.001062
BERA,BERA,USDT,BERAUSDT,-0.3379,-0.0817,3.794,1406553.32,5583621.1694,4.2447,3.7355,4.1319,3.794,3.7966
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,0.0000055,0.0263,0.0002143,4375732.04,945.1322509,0.0002301,0.0002007,0.0002088,0.0002054,0.0002173
FIL,FIL,USDC,FILUSDC,-0.0795,-0.0317,2.4263,1022840.905,2509935.1436,2.5314,2.4022,2.5058,2.4221,2.4339
SEI,SEI,USDT,SEIUSDT,-0.0104,-0.058,0.1687,16654181.16,2937743.0292,0.1831,0.1674,0.1791,0.1688,0.169
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000254,0.0294,0.000888,4307494.5,5347.5583984,0.002,0.0008111,0.0008626,0.0008881,0.0008885
BAI,BAI,USDT,BAIUSDT,0.0011,0.0062,0.1777,286117.83,51003.9052,0.1895,0.1739,0.1766,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.026,-0.0273,0.925,122758.43,116630.352,1.078,0.912,0.951,0.921,0.922
COM,COM,USDT,COMUSDT,0.00403,0.1312,0.03474,1779915.85,56253.22957,0.04,0.02883,0.03071,0.03472,0.03478
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000135,-0.0112,0.0000011876,17071305016,20441.2050707771,0.000001224,0.000001173,0.0000012011,0.0000011813,0.0000011849
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000168,-0.0278,0.00000005874,890385620235,53478.00280320855,0.00000006213,0.00000005843,0.00000006042,0.00000005839,0.00000005884
GAINS,GAINS,USDT,GAINSUSDT,-0.00066,-0.0298,0.02144,2294698.25,49869.46367,0.0318,0.0213,0.0221,0.02142,0.02147
K21,K21,USDT,K21USDT,-0.00108,-0.04,0.02588,2127207.11,56460.57766,0.02724,0.02588,0.02696,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000037,0.0103,0.00003604,1515815142.13,55670.53141998,0.00003884,0.00003547,0.00003567,0.00003589,0.00003618
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001509
WBTC,WBTC,USDT,WBTCUSDT,-1872.28,-0.0219,83527.9,66.72944153,5654624.8,86408.91,83106.47,85400.18,83580.52,83613.97
AURA,AURA,USDT,AURAUSDT,-0.000027,-0.0039,0.006773,245272.93,1658.56651,0.007358,0.006248,0.0068,0.006522,0.006794
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000832,0.2908,0.0003693,3702081.27,1609.6620221,0.0008625,0.000234,0.0002861,0.0003693,0.000371
BVM,BVM,USDT,BVMUSDT,0.00409,0.0788,0.05599,22031.83,1200.59819,0.0625,0.05153,0.0519,0.05581,0.05601
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000521,-0.0696,0.0006958,77748074.97,56268.9350928,0.0007752,0.0006717,0.0007479,0.0006847,0.0006963
BXX,BXX,USDT,BXXUSDT,0.000818,0.0533,0.016139,1729473.24,27718.005272,0.016512,0.015321,0.015321,0.016139,0.016145
HEI,HEI,USDT,HEIUSDT,0.0155,0.0476,0.3409,173942.86,57617.514,0.3431,0.3194,0.3254,0.3402,0.3427
NZERO,NZERO,USDT,NZEROUSDT,-0.0000556,-0.0847,0.0006007,109312887.29,66929.9403229,0.0006583,0.0005996,0.0006563,0.0005992,0.000601
MANA,MANA,USDT,MANAUSDT,-0.0047,-0.0173,0.2661,72577528.83,19777048.0885,0.2794,0.2648,0.2708,0.2663,0.2666
FROC,FROC,USDT,FROCUSDT,-0.000001412,-0.139,0.000008739,6072544548.79,56434.676567252,0.000010542,0.000008194,0.000010151,0.000008697,0.000008816
COCK,COCK,USDT,COCKUSDT,-0.000017,-0.0063,0.002658,1713674.65,4561.228701,0.002686,0.002634,0.002675,0.002634,0.002658
PSP,PSP,USDT,PSPUSDT,-0.001374,-0.0899,0.013906,2780358.64,40545.564846,0.015579,0.013485,0.01528,0.013906,0.014049
CHRP,CHRP,USDT,CHRPUSDT,-0.000022,-0.0105,0.002059,29387884.11,60626.08004,0.002103,0.002026,0.002081,0.002056,0.002064
TAONU,TAONU,USDT,TAONUUSDT,-0.000029,-0.0294,0.000955,27287378.78,27001.286014,0.00102,0.000953,0.000984,0.000953,0.000958
COREUM,COREUM,USDT,COREUMUSDT,-0.01917,-0.1387,0.11898,610837.87,67332.57884,0.1502,0.0565,0.13815,0.11858,0.11898
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000534,-0.0715,0.006926,11904182.36,84686.763198,0.007562,0.006758,0.00746,0.006884,0.006929
OOE,OOE,USDT,OOEUSDT,-0.000092,-0.0225,0.003983,880607.71,3550.517312,0.004111,0.003953,0.004075,0.003953,0.004035
ALGO,ALGO,USDT,ALGOUSDT,-0.0099,-0.0515,0.1822,23194761.1,4316702.3145,0.1948,0.1779,0.1921,0.1823,0.1824
SSNC,SSNC,USDT,SSNCUSDT,-0.000044,-0.1013,0.00039,1504334.5,592.020243,0.000485,0.00037,0.000434,0.00039,0.000392
BLY,BLY,USDT,BLYUSDT,-0.000016,-0.0042,0.003792,13922695.62,52939.641383,0.003814,0.003789,0.003808,0.003789,0.003797
TUXC,TUXC,USDT,TUXCUSDT,0.0000208,0.0226,0.0009388,44481726.15,42492.3120595,0.0009999,0.0009,0.000918,0.0009346,0.0009397
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00058,0.0453,0.01336,19784411.27,262082.5186,0.014,0.01273,0.01278,0.01336,0.01337
STRM,STRM,USDT,STRMUSDT,-0.0003336,-0.1655,0.001682,32574927.63,57711.5176842,0.0020156,0.0016001,0.0020156,0.001691,0.0017135
NRS,NRS,USDT,NRSUSDT,0,0,0.1016,607399.31,61707.25073,0.10182,0.10137,0.1016,0.10156,0.10168
LAYER,LAYER,USDT,LAYERUSDT,-0.0352,-0.0177,1.95,177778.41,343431.9704,2.0834,1.8275,1.9852,1.9504,1.9588
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000017,-0.0374,0.00000437,10526805.92,44.23502717,0.00000454,0.00000411,0.00000454,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,0.0015,0.0113,0.1339,3023870.83,402819.2517,0.1361,0.1301,0.1324,0.134,0.1343
SWELL,SWELL,USDT,SWELLUSDT,-0.000259,-0.0321,0.007802,8523294.98,67704.234652,0.008203,0.007705,0.008061,0.007796,0.007835
CRO,CRO,USDT,CROUSDT,-0.00221,-0.026,0.08254,10160243.84,852364.32275,0.08644,0.08183,0.08475,0.08244,0.08254
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001159,0.0001271
WING,WING,USDT,WINGUSDT,-0.0259,-0.0283,0.8877,41931291.65,39612007.1327,1.0887,0.8616,0.9136,0.8792,0.8868
BLZ,BLZ,USDT,BLZUSDT,-0.00039,-0.0126,0.03052,2822061.28,86205.07145,0.03154,0.02971,0.03091,0.03048,0.03056
KAT,KAT,USDT,KATUSDT,0.000009,0.0149,0.0006096,1673346.13,1022.7066083,0.000666,0.0006006,0.0006006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000281,-0.0264,0.01034,44551848.82,466757.785619,0.01095,0.010212,0.010621,0.010334,0.010354
KALIS,KALIS,USDT,KALISUSDT,0.00212,0.1795,0.01393,497619.34,6510.11566,0.01445,0.0117,0.01181,0.01265,0.01393
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00143,-0.0335,0.04121,518291.94,21742.55336,0.04278,0.04121,0.04264,0.04116,0.04141
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000035,27934815.62,935.110774,0.000037,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000153,0.0303,0.0000005188,393041661,201.7184572013,0.000000527,0.0000004941,0.0000005035,0.0000005169,0.000000518
TRX,TRX,USDT,TRXUSDT,0.0009,0.0035,0.2527,183436288.51,45847121.9524,0.2531,0.2469,0.2518,0.2527,0.2528
ELG,ELG,USDT,ELGUSDT,0.044,0.2097,0.2538,568595.47,136377.321,0.7668,0.208,0.2098,0.2537,0.2538
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001021,-0.1393,0.006304,805863.65,5611.673492,0.007844,0.00599,0.007325,0.006262,0.006313
VIDT,VIDT,USDT,VIDTUSDT,-0.000718,-0.3422,0.00138,389340655.94,727911.061924,0.00296,0.001111,0.002098,0.00138,0.001385
SNAP,SNAP,USDT,SNAPUSDT,-0.000000088,-0.03,0.000002841,18963399415.1,55167.80877811,0.000002987,0.000002836,0.000002929,0.000002837,0.000002845
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.00066,-0.3722,0.001113,82991174.85,100581.212059,0.001807,0.000952,0.001773,0.001107,0.001113
BNA,BNA,USDT,BNAUSDT,0.0000062,0.017,0.0003697,962375.79,323.1149391,0.0003747,0.000333,0.0003635,0.0003295,0.0003697
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000022,-0.1286,0.00000149,2560751896.51,3894.71750583,0.00000173,0.00000143,0.00000171,0.00000145,0.00000148
THL,THL,USDT,THLUSDT,0.0001,0.0009,0.1072,348987.52,37782.1116,0.1123,0.1056,0.1071,0.1063,0.1075
CHZ,CHZ,USDT,CHZUSDT,-0.00122,-0.0325,0.03625,538714237.29,19648867.76514,0.0378,0.03579,0.03747,0.03628,0.03631
VAI,VAI,USDT,VAIUSDT,-0.00044,-0.0189,0.02274,1105442.8,25491.38722,0.024,0.02245,0.02318,0.02273,0.02284
REX,REX,USDT,REXUSDT,0.000157,0.0168,0.009461,646979.49,6124.110448,0.00968,0.00926,0.009304,0.009298,0.009456
DHN,DHN,USDT,DHNUSDT,-0.144,-0.0134,10.532,26679.51,283015.319,11.001,10.2,10.676,10.513,10.582
LITH,LITH,USDT,LITHUSDT,-0.00000469,-0.0689,0.00006335,195766064.6,12780.6070699,0.0000689,0.000062,0.00006804,0.00006325,0.00006388
SHILL,SHILL,USDT,SHILLUSDT,-0.0001085,-0.2422,0.0003394,19120057.89,7393.0432525,0.000452,0.0002,0.0004479,0.000343,0.0003492
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000033,-0.0142,0.0002285,1636238.27,375.4718063,0.0002398,0.0002177,0.0002318,0.0002272,0.0002283
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00118,-0.015,0.0773,5920981.76,468264.57312,0.0837,0.07568,0.07848,0.07733,0.07749
MAGIC,MAGIC,USDT,MAGICUSDT,0.00004,0.0005,0.07281,5962075.74,434361.26786,0.07537,0.07033,0.07277,0.0727,0.07287
ZOO,ZOO,USDT,ZOOUSDT,-0.000000463,-0.1482,0.000002661,3869987538.69,11757.220486721,0.000003339,0.000002457,0.000003124,0.000002655,0.000002721
OL,OL,USDT,OLUSDT,0.00517,0.1562,0.03825,152930497.85,5447253.34013,0.04576,0.0279,0.03308,0.03806,0.03821
NODL,NODL,USDT,NODLUSDT,-0.0000231,-0.0375,0.0005929,21510865.79,12275.7814832,0.0006277,0.0005084,0.000616,0.0005924,0.0005929
DBR,DBR,USDT,DBRUSDT,-0.00242,-0.1067,0.02026,2755235.53,59026.899,0.02337,0.0201,0.02268,0.0202,0.02026
ATOM,ATOM,USDC,ATOMUSDC,-0.11244,-0.0272,4.01015,156857,638993.79691,4.17649,3.97856,4.12259,4.00954,4.03183
AUTO,AUTO,USDT,AUTOUSDT,-0.163,-0.0208,7.645,826.612,6452.742,7.951,7.437,7.808,7.624,7.747
VICE,VICE,USDT,VICEUSDT,0.01511,0.2256,0.08208,5848639.46,373009.85558,0.08996,0.05747,0.06697,0.08208,0.08289
MOGUL,MOGUL,USDT,MOGULUSDT,-0.000017,-0.1309,0.0001128,5194694.41,689.4621654,0.00016,0.0001128,0.0001298,0.0001128,0.0001133
BDC,BDC,USDT,BDCUSDT,-0.001387,-0.1092,0.011309,1238241.03,14083.843497,0.013266,0.008555,0.012696,0.011309,0.011366
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000313,-0.0328,0.0000000009211,126126951693,120.711942953324,0.0000000010107,0.0000000009124,0.0000000009524,0.0000000009139,0.0000000009211
BICITY,BICITY,USDT,BICITYUSDT,0.000004,0.0057,0.000698,57340169.8,40511.456494,0.000773,0.000681,0.000694,0.000694,0.000699
NULS,NULS,USDT,NULSUSDT,-0.0003,-0.0106,0.02796,6790947.51,187016.31475,0.03349,0.02382,0.02826,0.02775,0.02801
FANC,FANC,USDT,FANCUSDT,-0.00007,-0.0123,0.00558,22853067.74,128887.683814,0.005724,0.00555,0.00565,0.005576,0.0056
DEFX,DEFX,USDT,DEFXUSDT,-0.00096,-0.0416,0.02209,95296.47,2051.67588,0.02326,0.0156,0.02305,0.02208,0.02225
PROS,PROS,USDT,PROSUSDT,-0.00661,-0.2091,0.025,8386353.79,367289.82152,0.115,0.02186,0.03161,0.025,0.02505
MLN,MLN,USDT,MLNUSDT,-0.026,-0.003,8.392,71203.5,610962.897,8.827,8.312,8.418,8.393,8.404
SIN,SIN,USDT,SINUSDT,-0.000014,-0.0107,0.001294,13034354.16,16848.385171,0.001341,0.001264,0.001308,0.001294,0.001299
VRA,VRA,USDT,VRAUSDT,-0.000077,-0.0552,0.001317,145658228.8,193722.511126,0.001406,0.001278,0.001394,0.001317,0.001318
PS,PS,USDT,PSUSDT,-0.00329,-0.0844,0.03566,1672047.91816,63468.76274,0.04169,0.03495,0.03895,0.03549,0.03566
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.0000000000031,-0.0435,0.00000000006811,47693603717341,3283.53698881563121,0.00000000007123,0.00000000006707,0.00000000007121,0.00000000006745,0.00000000006941
WNT,WNT,USDT,WNTUSDT,-0.000049,-0.0051,0.009394,1020907.01,9537.811213,0.00995,0.008548,0.009443,0.00935,0.0094
W3S,W3S,USDT,W3SUSDT,-0.0355,-0.023,1.5031,25427.63,38717.3473,1.556,1.4966,1.5386,1.4979,1.5123
HAI,HAI,USDT,HAIUSDT,-0.00077,-0.042,0.01755,4945897.62,88431.25281,0.01832,0.01748,0.01832,0.01751,0.01758
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000043,0.0285,0.000155,2258188.91,355.4811108,0.0001928,0.000139,0.0001507,0.0001562,0.0001567
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000075,-0.1865,0.000327,110638890.97,40643.856812,0.000404,0.000326,0.000402,0.000326,0.00033
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000259,-0.0578,0.004218,12917191.35,55890.922394,0.004483,0.004213,0.004477,0.004213,0.004221
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0255,-0.0993,0.2311,234430.02,57041.1936,0.2675,0.2205,0.2566,0.2305,0.2326
CHR,CHR,USDT,CHRUSDT,0.00014,0.0016,0.08353,13618266.15,1123593.62511,0.08547,0.08139,0.08339,0.08355,0.08376
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.000001,-0.0073,0.0001359,223581694.15,30664.6328478,0.0001413,0.0001352,0.0001369,0.0001357,0.0001366
S,S,USDT,SUSDT,-0.0364,-0.072,0.4687,3089459.32,1521445.8383,0.5136,0.4653,0.5051,0.4697,0.4698
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0222,0.1978,0.1344,40845448.71,5244365.009,0.16,0.1091,0.1122,0.1345,0.1346
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00447,0.0508,0.09241,9892888.35,883320.78122,0.09333,0.08553,0.08794,0.09246,0.09266
LB,LB,USDT,LBUSDT,0.00000006,0.0516,0.000001221,155637929613.11,186348.963902387,0.000001287,0.000001124,0.000001161,0.00000122,0.000001224
MARS,MARS,USDT,MARSUSDT,0.00782,0.0142,0.55672,871193.97,482616.1857,0.56636,0.54438,0.5489,0.5566,0.55715
SER,SER,USDT,SERUSDT,0.0000025,0.0033,0.0007593,37814120.09,28757.7525878,0.0007743,0.0007538,0.0007568,0.000758,0.0007591
SDEX,SDEX,USDT,SDEXUSDT,0.000045,0.0113,0.004022,6313359.26,25906.291213,0.004187,0.003977,0.003977,0.004005,0.004035
ISP,ISP,USDT,ISPUSDT,-0.0000134,-0.0347,0.0003725,234754195.93,89310.3626834,0.0004,0.0003566,0.0003859,0.0003722,0.0003729
FACT,FACT,USDT,FACTUSDT,-0.18,-0.0461,3.72,3417.72,13051.19,3.95,3.69,3.9,3.75,3.8
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.11,3.1134007,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00254,-0.0314,0.07831,6351524.45,505706.86388,0.08304,0.07631,0.08085,0.07826,0.0784
PEAQ,PEAQ,USDT,PEAQUSDT,0.0107,0.0888,0.13116,1942619.86,243361.47968,0.13564,0.11674,0.12046,0.13132,0.13136
BNC,BNC,USDT,BNCUSDT,-0.00343,-0.0265,0.12581,372123.47,47317.98872,0.12961,0.12535,0.12924,0.12495,0.12647
MILLI,MILLI,USDT,MILLIUSDT,-0.000000122,-0.0574,0.000002002,26531993540.94,55176.745699463,0.000002165,0.000002002,0.000002124,0.000002001,0.000002004
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000186,0.0393,0.004909,11136928.6,53520.711746,0.005373,0.004636,0.004723,0.004905,0.004986
WLTH,WLTH,USDT,WLTHUSDT,0.000286,0.1155,0.002761,3350677.05,9064.663894,0.00279,0.002463,0.002475,0.002741,0.00277
WNCG,WNCG,USDT,WNCGUSDT,-0.00034,-0.0188,0.01766,483388.81,8635.01998,0.0181,0.01711,0.018,0.01761,0.01772
CSIX,CSIX,USDT,CSIXUSDT,-0.00026,-0.0387,0.00645,7565481.8,49813.560721,0.006876,0.006261,0.00671,0.006422,0.006493
DPR,DPR,USDT,DPRUSDT,-0.000011,-0.01,0.00108,51862285.69,56410.847494,0.001092,0.001078,0.001091,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.0004,-0.0293,0.01321,8461436.89,115631.27281,0.0153,0.01242,0.01361,0.01353,0.01363
DEPC,DEPC,USDT,DEPCUSDT,0.0019,0.1934,0.01172,169905.63,1816.6242,0.01262,0.0098,0.00982,0.01146,0.01262
KATA,KATA,USDT,KATAUSDT,-0.0000047,-0.0277,0.0001649,52620370.49,8828.29974545,0.00017635,0.000146,0.0001696,0.00016479,0.00016509
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00242,-0.0505,0.04545,1621846.95,75850.63671,0.04998,0.04401,0.04787,0.04537,0.04548
ENF,ENF,USDT,ENFUSDT,0.00837,0.2596,0.04061,5860656.22,233674.89518,0.05,0.03224,0.03224,0.0405,0.04081
FAVE,FAVE,USDT,FAVEUSDT,0.00009,0.0022,0.0401,778692.86,31190.53331,0.0401,0.0398,0.04001,0.04001,0.0401
FINC,FINC,USDT,FINCUSDT,-0.00029,-0.0292,0.00961,1584330.7,15609.03543,0.01048,0.00945,0.0099,0.00984,0.00987
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.00007,-0.0425,0.001574,37349498.76,59744.422399,0.00166,0.001547,0.001644,0.001572,0.001579
SANTOS,SANTOS,USDT,SANTOSUSDT,0.008,0.0032,2.459,123391.56,301873.112,2.462,2.412,2.451,2.458,2.46
CAW,CAW,USDT,CAWUSDT,-0.000000001467,-0.0283,0.000000050202,3156627051240,160990.401717000649,0.000000052771,0.000000049162,0.000000051669,0.000000050189,0.000000050245
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000009,-0.0588,0.0000144,143444066.81,2118.4091541,0.0000158,0.0000138,0.0000153,0.0000141,0.0000147
OSOL,OSOL,USDT,OSOLUSDT,-0.0004,-0.0455,0.00838,12004662.78,101247.92958,0.00889,0.008,0.00878,0.00838,0.00851
XEC,XEC,USDT,XECUSDT,-0.00000035,-0.0177,0.00001939,12434056576.78,244814.3636619,0.00002014,0.00001919,0.00001974,0.00001939,0.0000194
HEU,HEU,USDT,HEUUSDT,-0.00672,-0.1585,0.03566,3153777.06,121810.2087,0.05,0.03254,0.04238,0.03551,0.03561
FORM,FORM,USDT,FORMUSDT,-0.0469,-0.0235,1.9449,68702.76,135426.6334,2.011,1.9085,1.9918,1.9414,1.9445
BERT,BERT,USDT,BERTUSDT,-0.001693,-0.1529,0.009374,8392046.79,83363.321471,0.011242,0.009314,0.011067,0.009345,0.009381
DCB,DCB,USDT,DCBUSDT,-0.00014,-0.0136,0.01009,102252.66,1031.4432,0.01023,0.01,0.01023,0.01002,0.01009
LION,LION,USDT,LIONUSDT,-0.000000000353,-0.2434,0.000000001097,552698910835,664.065683762888,0.00000000145,0.000000001061,0.00000000145,0.00000000109,0.000000001097
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0003524,-0.2493,0.0010609,68161137.68,85359.7496285,0.0014202,0.0010406,0.0014133,0.0010465,0.0010653
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.39,-0.0321,41.86,0.991,40.81,43.25,39.79,43.25,41.79,42.18
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0208,0.00047,444238.71,211.99504,0.00058,0.00043,0.00048,0.00043,0.00047
PRQ,PRQ,USDT,PRQUSDT,0.00039,0.0049,0.07877,688566.56,54705.44851,0.08173,0.07669,0.07838,0.07867,0.07883
SLP,SLP,USDT,SLPUSDT,-0.000001,-0.0007,0.001424,2517359821,3614253.649884,0.001489,0.001374,0.001425,0.001421,0.001429
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.007,-0.0057,1.208,151994.2754,183538.539,1.262,1.181,1.215,1.207,1.211
LKI,LKI,USDT,LKIUSDT,-0.000325,-0.0783,0.003821,1954232.23,7743.759315,0.004146,0.003772,0.004146,0.003813,0.003835
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.0000062,-0.0109,0.0005583,34436055.01,19356.8838597,0.0005652,0.0005583,0.0005645,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000073,-0.0137,0.005236,10438212.26,55651.596882,0.005415,0.005214,0.005309,0.005213,0.005266
DOGE,DOGE,USDT,DOGEUSDT,-0.00509,-0.0319,0.15417,132274641.64,20711107.00783,0.16133,0.15216,0.15926,0.15425,0.15426
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000035,0.0055,0.006345,3819309.8,24055.29817,0.006436,0.005905,0.00631,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,0.000003,0.0014,0.002128,53126267.84,114460.349595,0.002208,0.002097,0.002125,0.00212,0.002137
IUS,IUS,USDT,IUSUSDT,-0.00000004,-0.1277,0.000000273,838811169.42,240.322934688,0.000000313,0.000000248,0.000000313,0.000000273,0.000000274
ZTX,ZTX,USDT,ZTXUSDT,-0.000089,-0.04,0.002132,748198.94,1662.507349,0.002341,0.002131,0.002221,0.002128,0.00214
KP3R,KP3R,USDT,KP3RUSDT,-0.236,-0.0395,5.734,9542.876,55547.259,6.272,5.541,5.97,5.708,5.776
FTON,FTON,USDT,FTONUSDT,-0.0000873,-0.08,0.0010032,28934035.5,30687.2255092,0.0011,0.0007093,0.0010905,0.0010008,0.0010089
SOSO,SOSO,USDC,SOSOUSDC,-0.0182,-0.0364,0.4806,108750.15,53394.85,0.5026,0.4782,0.4988,0.4788,0.4839
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000342,0.0411,0.008647,11383.54,102.66148,0.009257,0.008305,0.008305,0.008703,0.008756
