Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0002,0.0002,0.9981,14788051.06,14760119.9162,0.9986,0.9966,0.9979,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.000407,-0.0239,0.016593,2147259.88,36353.937207,0.01907,0.016,0.017,0.016257,0.016589
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00271,0.2701,0.01274,3730372.84,44901.5101,0.01435,0.00997,0.01003,0.01272,0.01275
TAO,TAO,USDT,TAOUSDT,-3.03,-0.013,229.8,25763.33,5938713.33,236.95,222.5,232.83,229.89,230.04
OMG,OMG,USDT,OMGUSDT,-0.00551,-0.0298,0.17921,193057.88,35380.7058,0.19,0.17855,0.18472,0.17824,0.17992
ERG,ERG,USDT,ERGUSDT,-0.0095,-0.0121,0.7704,8975.79,6927.4293,0.7799,0.7665,0.7799,0.7677,0.7717
CDA,CDA,USDT,CDAUSDT,-0.00005,-0.0847,0.00054,1706703.85,982.98772,0.00061,0.0005,0.00059,0.00052,0.00055
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000402,0.0307,0.000013454,5371669651.09,71283.081717229,0.000014046,0.000012609,0.000013052,0.000013424,0.00001353
AINU,AINU,USDT,AINUUSDT,-0.000000018,-0.0087,0.000002044,148050554.5,303.236079847,0.000002143,0.000001956,0.000002062,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000093,-0.0307,0.002928,42834607.43,127234.621613,0.003073,0.002899,0.003021,0.002928,0.00293
HTM,HTM,USDT,HTMUSDT,-0.0102,-0.0447,0.2178,177.29,39.4392,0.228,0.2178,0.228,0.2165,0.2182
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000028,-0.0239,0.001143,47825826.31,53844.799903,0.001171,0.001091,0.001171,0.001105,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000005,-0.0038,0.001301,387903390.81,500439.068547,0.001319,0.00126,0.001306,0.001299,0.001302
TAO,TAO,USDC,TAOUSDC,-2.66,-0.0114,229.96,11226.5,2585725.38,237.01,222.56,232.62,229.8,230.11
MAV,MAV,USDT,MAVUSDT,-0.00217,-0.0449,0.04613,6945021.28,326493.64606,0.04873,0.04541,0.0483,0.04616,0.04619
PNDR,PNDR,USDT,PNDRUSDT,0.00036,0.0303,0.01222,8609159.41,104569.78997,0.01257,0.01183,0.01186,0.0122,0.01223
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1943,0.2043
ATAT,ATAT,USDT,ATATUSDT,-0.00001,-0.2336,0.0000328,14009532022.56,510762.1051554,0.0000448,0.000027,0.0000428,0.0000319,0.0000329
ARIX,ARIX,USDT,ARIXUSDT,0.000059,0.0166,0.003602,11205786.87,40347.072883,0.003621,0.003406,0.003543,0.003574,0.003601
EPIC,EPIC,USDT,EPICUSDT,0.004,0.003,1.321,207791.64,271052.414,1.352,1.252,1.317,1.319,1.323
STREAM,STREAM,USDT,STREAMUSDT,-0.00509,-0.137,0.03205,2919251.05,103099.47021,0.03749,0.03197,0.03714,0.03197,0.03215
SEXY,SEXY,USDT,SEXYUSDT,-0.00007,-0.0035,0.01993,796.08,16.06953,0.02046,0.01993,0.02,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000091,0.086,0.001148,5862102.93,6585.22966,0.001148,0.001041,0.001057,0.00115,0.001159
BERA,BERA,USDT,BERAUSDT,-0.0001,0,3.7784,1251001.21,4645304.7134,3.8246,3.5838,3.7785,3.7801,3.7826
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000362,-0.1689,0.0001781,93267452.86,17733.4506619,0.0002204,0.000151,0.0002143,0.0001735,0.0001805
FIL,FIL,USDC,FILUSDC,-0.0546,-0.0225,2.3711,1216684.161,2921199.7633,2.4432,2.3559,2.4257,2.3647,2.3825
SEI,SEI,USDT,SEIUSDT,-0.0026,-0.0153,0.1664,16207696.79,2728278.6027,0.1746,0.1634,0.169,0.1663,0.1664
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000028,-0.0031,0.0008852,365320.3,320.5444736,0.001,0.00082,0.000888,0.0008852,0.0008907
BAI,BAI,USDT,BAIUSDT,0.0005,0.0028,0.1784,286983.26,51054.7818,0.1788,0.1749,0.1779,0.1783,0.1788
TRIO,TRIO,USDT,TRIOUSDT,0.004,0.0043,0.925,145837.69,136759.749,0.98,0.912,0.921,0.925,0.926
COM,COM,USDT,COMUSDT,0.00213,0.0633,0.03573,1652157.16,57699.609,0.03998,0.03204,0.0336,0.03547,0.03593
NEXA,NEXA,USDT,NEXAUSDT,-0.000000047,-0.0392,0.000001151,40063362758,48101.4055275521,0.0000012501,0.0000011306,0.000001198,0.0000011506,0.0000011507
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000221,0.0374,0.00000006128,944619202811,56221.00914930976,0.00000006242,0.00000005744,0.00000005907,0.00000006081,0.00000006132
GAINS,GAINS,USDT,GAINSUSDT,0.00224,0.1044,0.02369,1886567.95,41795.3051,0.02479,0.02127,0.02145,0.02368,0.02373
K21,K21,USDT,K21USDT,-0.00075,-0.0285,0.02553,2165174.08,55677.00268,0.02631,0.02529,0.02628,0.02529,0.0256
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000088,0.0244,0.00003694,1550564994.26,56030.89857165,0.00003748,0.00003508,0.00003606,0.00003668,0.00003708
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000088,0.0628,0.001488,7156.19,10.64841,0.001488,0.0014,0.0014,0.0014,0.001429
WBTC,WBTC,USDT,WBTCUSDT,357.61,0.0042,83911.88,95.54153184,8039383.78,85485.59,83153.96,83554.27,83916.27,83937.21
AURA,AURA,USDT,AURAUSDT,-0.000217,-0.0322,0.006505,174833,1159.302701,0.006977,0.0062,0.006722,0.006449,0.006758
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000189,0.0504,0.0003938,781043.11,275.4970771,0.000403,0.0003241,0.0003749,0.0003935,0.0003938
BVM,BVM,USDT,BVMUSDT,0.00955,0.1786,0.06301,46408.74,2476.52886,0.06301,0.04702,0.05346,0.0586,0.05893
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000377,0.0555,0.0007164,82708859.08,58201.2190865,0.0007412,0.0006734,0.0006787,0.000715,0.0007211
BXX,BXX,USDT,BXXUSDT,-0.000346,-0.0214,0.015793,890264.1,14266.091061,0.016145,0.015741,0.016139,0.015793,0.015905
HEI,HEI,USDT,HEIUSDT,-0.0012,-0.0035,0.3365,172864.91,57985.678,0.3433,0.326,0.3377,0.3351,0.3373
NZERO,NZERO,USDT,NZEROUSDT,-0.0000227,-0.0377,0.000578,63404741.11,37901.2355024,0.0006751,0.0005755,0.0006007,0.000578,0.0005781
MANA,MANA,USDT,MANAUSDT,-0.0024,-0.009,0.2637,28681822.26,7633045.9887,0.2744,0.261,0.2661,0.2636,0.2639
FROC,FROC,USDT,FROCUSDT,0.00000135,0.1522,0.000010218,6794956658.38,61096.105920523,0.000010742,0.0000083,0.000008868,0.000010214,0.000010343
COCK,COCK,USDT,COCKUSDT,-0.000183,-0.0688,0.002475,3917054.66,10008.981719,0.002709,0.00241,0.002658,0.002455,0.002476
PSP,PSP,USDT,PSPUSDT,-0.000074,-0.0052,0.014078,1373229.97,19402.808986,0.01494,0.013734,0.014152,0.01424,0.014296
CHRP,CHRP,USDT,CHRPUSDT,-0.000044,-0.0213,0.002017,29368077,59550.852019,0.002068,0.002003,0.002061,0.002014,0.00202
TAONU,TAONU,USDT,TAONUUSDT,0.000054,0.056,0.001017,30825680.75,29840.639415,0.001023,0.000925,0.000963,0.001015,0.001023
COREUM,COREUM,USDT,COREUMUSDT,0.00022,0.0018,0.1188,334466.07,39871.71169,0.12158,0.1168,0.11858,0.11904,0.11953
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000125,-0.018,0.006804,9846404.28,68218.49907,0.007138,0.006761,0.006929,0.006779,0.006824
OOE,OOE,USDT,OOEUSDT,0.00007,0.0175,0.004066,992886.59,3981.178167,0.004088,0.003919,0.003996,0.003995,0.004088
ALGO,ALGO,USDT,ALGOUSDT,-0.0013,-0.0071,0.1806,19755318.44,3575301.7353,0.1859,0.177,0.1819,0.1807,0.1808
SSNC,SSNC,USDT,SSNCUSDT,-0.000011,-0.0295,0.000361,870402.58,319.810211,0.00039,0.000359,0.000372,0.000359,0.000361
BLY,BLY,USDT,BLYUSDT,0.000069,0.0181,0.003862,15881439.41,60808.706873,0.003866,0.003791,0.003793,0.003852,0.003868
TUXC,TUXC,USDT,TUXCUSDT,0.0005409,0.5798,0.0014737,32430805.04,33488.1120804,0.0015,0.0009322,0.0009328,0.0014736,0.0014746
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00009,-0.0068,0.01301,20557984.46,264025.08141,0.01371,0.01237,0.0131,0.01299,0.01303
STRM,STRM,USDT,STRMUSDT,-0.0002679,-0.1637,0.0013681,44459102.3,65949.1065167,0.0019403,0.0012398,0.001636,0.0013684,0.0013944
NRS,NRS,USDT,NRSUSDT,0.00008,0.0007,0.10154,691254.72,70265.62533,0.10181,0.10145,0.10146,0.10153,0.1016
LAYER,LAYER,USDT,LAYERUSDT,0.0856,0.0445,2.0066,198392.2,407091.1162,2.19,1.9178,1.921,1.9988,2.0072
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,84035214.53,350.12892917,0.00000437,0.00000402,0.00000437,0.00000421,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0008,0.0059,0.1347,12867993.8,1720921.9759,0.1363,0.1304,0.1339,0.1349,0.1352
SWELL,SWELL,USDT,SWELLUSDT,-0.000101,-0.013,0.007662,9291955.9,71894.416344,0.007951,0.007559,0.007763,0.007642,0.007673
CRO,CRO,USDT,CROUSDT,0.00054,0.0065,0.08302,10087581.73,830130.52695,0.08403,0.08063,0.08248,0.08307,0.08323
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0161,-0.0179,0.8807,2583458.06,2313583.6083,0.9672,0.868,0.8968,0.8792,0.8869
BLZ,BLZ,USDT,BLZUSDT,-0.00071,-0.0232,0.02985,2156126.67,64790.25459,0.03105,0.0295,0.03056,0.02983,0.02989
KAT,KAT,USDT,KATUSDT,-0.0000059,-0.0096,0.0006026,9473964.97,5763.598097,0.0006981,0.0006005,0.0006085,0.0006025,0.0006031
RVN,RVN,USDT,RVNUSDT,-0.000044,-0.0042,0.010262,65459202.71,677371.920319,0.010516,0.010123,0.010306,0.010244,0.010265
KALIS,KALIS,USDT,KALISUSDT,0.00102,0.0737,0.01485,1870282.62,26791.46896,0.01498,0.01267,0.01383,0.01471,0.01485
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00043,0.0103,0.04212,896980.41,38060.59399,0.045,0.04102,0.04169,0.04207,0.04215
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000001,-0.0285,0.000034,2332134.32,81.403158,0.000036,0.000034,0.000035,0.000033,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0,0,0.0000005188,579174209,299.8731325069,0.0000005188,0.0000005051,0.0000005188,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.007,-0.0277,0.2448,221335672.03,55467501.0579,0.2552,0.2439,0.2518,0.2448,0.2449
ELG,ELG,USDT,ELGUSDT,0.0207,0.0814,0.2748,337921.15,90087.0535,0.2773,0.2501,0.2541,0.2748,0.2752
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000832,-0.1219,0.00599,358755.52,2196.087413,0.006823,0.00599,0.006822,0.00599,0.006025
VIDT,VIDT,USDT,VIDTUSDT,0.000161,0.132,0.00138,153002988.29,223842.449178,0.001658,0.001205,0.001219,0.001371,0.001383
SNAP,SNAP,USDT,SNAPUSDT,0.00000008,0.0279,0.000002942,18615938426.57,53499.545036905,0.000002954,0.000002778,0.000002862,0.00000294,0.000002946
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000074,-0.0701,0.000981,10853623.84,11331.597151,0.00113,0.000961,0.001055,0.000983,0.00099
BNA,BNA,USDT,BNAUSDT,-0.0000051,-0.0152,0.0003289,6397657.07,2921.5683567,0.0006698,0.0003239,0.000334,0.0003408,0.0003611
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000006,-0.0405,0.00000142,1930525341.28,2824.60009116,0.0000015,0.00000141,0.00000148,0.00000134,0.00000137
THL,THL,USDT,THLUSDT,-0.0034,-0.0317,0.1036,143343.2,15161.4587,0.1103,0.1036,0.107,0.1035,0.1039
CHZ,CHZ,USDT,CHZUSDT,-0.0008,-0.0221,0.03526,848467143.14,30115759.00866,0.03644,0.03468,0.03606,0.03524,0.03527
VAI,VAI,USDT,VAIUSDT,0.00051,0.0221,0.02351,1259413.85,28950.55697,0.02525,0.02124,0.023,0.02342,0.02359
REX,REX,USDT,REXUSDT,-0.000074,-0.0078,0.009387,301258.98,2907.368564,0.01014,0.009279,0.009461,0.009324,0.009395
DHN,DHN,USDT,DHNUSDT,-1.014,-0.0951,9.639,25720.67,259592.048,10.687,9.511,10.653,9.639,9.64
LITH,LITH,USDT,LITHUSDT,0.00000866,0.1365,0.00007209,371960029.42,27636.43001561,0.000086,0.0000632,0.00006343,0.00007128,0.00007209
SHILL,SHILL,USDT,SHILLUSDT,-0.0000676,-0.1959,0.0002774,36346954.33,10872.7565343,0.0003502,0.0002664,0.000345,0.000274,0.0002814
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000028,0.0122,0.0002323,1843685.05,418.193902,0.0002359,0.0002188,0.0002295,0.0002312,0.0002328
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.0022,-0.0288,0.07407,5661088.98,428283.56018,0.07941,0.07299,0.07627,0.07399,0.07421
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00198,-0.0274,0.07015,7281677.03,522357.10039,0.07333,0.06915,0.07213,0.07002,0.07026
ZOO,ZOO,USDT,ZOOUSDT,-0.000000116,-0.0441,0.000002509,1935650536.37,5088.906801255,0.000002816,0.000002347,0.000002625,0.000002465,0.000002529
OL,OL,USDT,OLUSDT,0.00368,0.0988,0.0409,96767727.62,3975105.88454,0.04968,0.03509,0.03722,0.04097,0.04108
NODL,NODL,USDT,NODLUSDT,-0.0000319,-0.0531,0.0005682,67969220.21,38863.8447787,0.0006001,0.0005581,0.0006001,0.0005673,0.0005684
DBR,DBR,USDT,DBRUSDT,-0.00158,-0.0777,0.01875,4044873.99,78740.97263,0.02079,0.01804,0.02033,0.01875,0.01882
ATOM,ATOM,USDC,ATOMUSDC,-0.00625,-0.0015,4.00377,149185.45,599127.49618,4.08236,3.93318,4.01002,4.00256,4.02803
AUTO,AUTO,USDT,AUTOUSDT,-0.292,-0.0374,7.505,821.013,6246.075,7.825,7.437,7.797,7.492,7.632
VICE,VICE,USDT,VICEUSDT,-0.0017,-0.0204,0.08131,4268824.35,347589.1455,0.08304,0.07493,0.08301,0.08097,0.0815
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000031,-0.0274,0.0001097,9775896.17,1009.8135158,0.0001155,0.0000999,0.0001128,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.00043,-0.0362,0.01144,289834.44,3549.639957,0.0147,0.011163,0.01187,0.01144,0.011449
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000033,0.0035,0.0000000009244,71075104180,65.5547159432808,0.0000000009564,0.0000000008945,0.0000000009211,0.0000000009194,0.0000000009286
BICITY,BICITY,USDT,BICITYUSDT,-0.000045,-0.0645,0.000652,59786941.2,39966.519167,0.000704,0.00065,0.000697,0.000651,0.000658
NULS,NULS,USDT,NULSUSDT,-0.00135,-0.049,0.0262,3566326.54,96303.86001,0.0291,0.0259,0.02755,0.02616,0.02624
FANC,FANC,USDT,FANCUSDT,-0.00014,-0.025,0.00545,26562989.27,147004.55756,0.0056,0.005415,0.00559,0.005437,0.005455
DEFX,DEFX,USDT,DEFXUSDT,-0.00107,-0.0484,0.02102,739.39,15.86381,0.02209,0.02102,0.02209,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.00975,-0.2685,0.02655,4498414.46,129058.31053,0.03887,0.02161,0.0363,0.02624,0.02704
MLN,MLN,USDT,MLNUSDT,-0.532,-0.0633,7.861,197143.72,1598192.373,8.468,7.788,8.393,7.836,7.862
SIN,SIN,USDT,SINUSDT,0.000019,0.0148,0.001296,12917478.54,16639.536056,0.001341,0.001264,0.001277,0.001291,0.001296
VRA,VRA,USDT,VRAUSDT,-0.000078,-0.0594,0.001233,142976483.39,179286.29101,0.001335,0.0012,0.001311,0.001231,0.001234
PS,PS,USDT,PSUSDT,-0.00725,-0.199,0.02918,1848590.26149,60534.70801,0.03675,0.02882,0.03643,0.02914,0.02925
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000125,0.0186,0.0000000000684,154503588978614,10570.16204528745278,0.00000000007224,0.0000000000659,0.00000000006715,0.00000000006823,0.00000000006988
WNT,WNT,USDT,WNTUSDT,0.000136,0.0145,0.009491,1046324.02,9723.967403,0.0095,0.0087,0.009355,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0068,0.0045,1.5106,27741.28,41995.0219,1.5386,1.4838,1.5038,1.5072,1.5106
HAI,HAI,USDT,HAIUSDT,-0.00001,-0.0005,0.0177,4927955.74,87057.63774,0.01774,0.01748,0.01771,0.01766,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000123,-0.0793,0.0001427,580185.02,89.3780824,0.0001609,0.0001427,0.000155,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,0.000002,0.0056,0.000358,122790246.2,41718.331443,0.000361,0.000316,0.000356,0.000356,0.00036
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000102,-0.0241,0.004115,13484927.07,56260.884429,0.004233,0.004059,0.004217,0.004112,0.004119
POPCAT,POPCAT,USDC,POPCATUSDC,0.0105,0.0444,0.2469,233052.56,57011.986,0.2668,0.2221,0.2364,0.2462,0.2481
CHR,CHR,USDT,CHRUSDT,-0.00258,-0.031,0.08052,16387249.15,1344241.67303,0.08399,0.07994,0.0831,0.08047,0.08059
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000005,-0.0036,0.0001356,226760226.84,30858.99712,0.0001377,0.0001344,0.0001361,0.0001351,0.000136
S,S,USDT,SUSDT,-0.0071,-0.015,0.4634,2059114.86,965586.0238,0.483,0.4587,0.4705,0.4633,0.4634
TABOO,TABOO,USDT,TABOOUSDT,0.0000006,0.0046,0.0001306,8507.93,1.1111356,0.0001306,0.00013,0.00013,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0051,0.0431,0.1233,75686429.66,9808138.055,0.16,0.1158,0.1182,0.1232,0.1233
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00276,-0.0312,0.0855,15270854.28,1366630.7348,0.09505,0.08441,0.08826,0.08549,0.08566
LB,LB,USDT,LBUSDT,-0.000000308,-0.2522,0.000000913,164629807739.95,172497.903505799,0.000001288,0.00000087,0.000001221,0.000000912,0.000000915
MARS,MARS,USDT,MARSUSDT,0.01639,0.0292,0.57713,833488.81,473021.26344,0.58483,0.54791,0.56074,0.57691,0.57717
SER,SER,USDT,SERUSDT,0.0000005,0.0006,0.0007593,43805562.23,33235.5614409,0.0007598,0.0007508,0.0007588,0.0007586,0.0007592
SDEX,SDEX,USDT,SDEXUSDT,-0.000048,-0.0118,0.004002,3442968.64,13777.83653,0.004052,0.003944,0.00405,0.003986,0.00404
ISP,ISP,USDT,ISPUSDT,-0.0000088,-0.0236,0.0003639,241282891.08,88830.6406518,0.0003746,0.0003601,0.0003727,0.0003632,0.0003639
FACT,FACT,USDT,FACTUSDT,0.16,0.0433,3.85,3220.06,12303.35,4,3.67,3.69,3.85,3.91
STOG,STOG,USDT,STOGUSDT,0.0000001,0.001,0.0000927,8444127.62,772.6928225,0.0001444,0.0000909,0.0000926,0.0000927,0.0000933
PONKE,PONKE,USDT,PONKEUSDT,-0.00248,-0.0316,0.07596,19060132.83,1473232.40003,0.08088,0.07431,0.07844,0.07617,0.07633
PEAQ,PEAQ,USDT,PEAQUSDT,-0.00905,-0.0692,0.1217,2296551.78,299241.28911,0.14316,0.1205,0.13075,0.12169,0.1217
BNC,BNC,USDT,BNCUSDT,-0.0028,-0.0219,0.12466,364460.25,45755.45558,0.12811,0.12383,0.12746,0.12383,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000113,-0.0556,0.000001918,24201022793.35,47496.988548608,0.000002031,0.000001904,0.000002031,0.000001909,0.000001916
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000291,0.0592,0.005201,11140165.83,57753.222786,0.006142,0.004902,0.00491,0.005188,0.005268
WLTH,WLTH,USDT,WLTHUSDT,-0.000351,-0.1273,0.002405,3802794.66,9959.108196,0.003093,0.002402,0.002756,0.002402,0.00243
WNCG,WNCG,USDT,WNCGUSDT,-0.00012,-0.0067,0.01757,1017721.85,18191.53054,0.01827,0.01756,0.01769,0.01756,0.01759
CSIX,CSIX,USDT,CSIXUSDT,-0.00033,-0.0506,0.00618,8741854.11,54674.983006,0.00655,0.005996,0.00651,0.006129,0.006211
DPR,DPR,USDT,DPRUSDT,0.000002,0.0018,0.001082,50873515.85,54854.150135,0.001087,0.001072,0.00108,0.001079,0.001083
NGC,NGC,USDT,NGCUSDT,-0.00001,-0.0008,0.01241,3323894.02,41342.32951,0.0141,0.01083,0.01242,0.01236,0.01248
DEPC,DEPC,USDT,DEPCUSDT,-0.00007,-0.0056,0.01235,159878.57,1949.26423,0.01261,0.01158,0.01242,0.01185,0.01235
KATA,KATA,USDT,KATAUSDT,-0.00000892,-0.0535,0.00015761,309652859.61,48845.66973173,0.00017067,0.00015101,0.00016653,0.00015724,0.00015822
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00171,-0.0378,0.04341,1460327.72,65276.23995,0.04698,0.0421,0.04512,0.04338,0.0437
ENF,ENF,USDT,ENFUSDT,-0.00119,-0.0292,0.03946,5819240.86,234253.28336,0.04101,0.0369,0.04065,0.03917,0.03968
FAVE,FAVE,USDT,FAVEUSDT,-0.00008,-0.0019,0.04001,803262.49,32230.87222,0.04019,0.03981,0.04009,0.04,0.04001
FINC,FINC,USDT,FINCUSDT,0.00009,0.0093,0.0097,127161.16,1225.36763,0.0102,0.00942,0.00961,0.00973,0.00978
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000105,0.0673,0.001664,36787871.25,59794.084027,0.00172,0.001547,0.001559,0.001659,0.001664
SANTOS,SANTOS,USDT,SANTOSUSDT,0.025,0.0102,2.462,122963.1,301057.041,2.471,2.425,2.437,2.462,2.463
CAW,CAW,USDT,CAWUSDT,-0.000000001027,-0.0204,0.000000049135,2884216698463,142286.041959950345,0.000000050648,0.000000048002,0.000000050162,0.000000049109,0.000000049604
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000006,-0.041,0.000014,50421086.52,718.0920747,0.000015,0.0000138,0.0000146,0.0000139,0.0000142
OSOL,OSOL,USDT,OSOLUSDT,0.00016,0.019,0.00856,11791624.92,100013.63179,0.00883,0.00819,0.0084,0.00848,0.00867
XEC,XEC,USDT,XECUSDT,-0.00000057,-0.0293,0.00001885,16166061385.03,308797.13688806,0.00001956,0.0000187,0.00001942,0.00001885,0.00001886
HEU,HEU,USDT,HEUUSDT,-0.0038,-0.1137,0.0296,1837597.8,60866.732,0.03651,0.02724,0.0334,0.02905,0.02961
FORM,FORM,USDT,FORMUSDT,0.0401,0.0208,1.9664,45576.76,89674.0396,2.0117,1.9085,1.9263,1.9658,1.9689
BERT,BERT,USDT,BERTUSDT,-0.000149,-0.0156,0.009379,8870867.54,83790.320907,0.009907,0.0089,0.009528,0.009374,0.009415
DCB,DCB,USDT,DCBUSDT,0.00007,0.0069,0.01017,145903.85,1476.57358,0.01022,0.01,0.0101,0.01004,0.01009
LION,LION,USDT,LIONUSDT,-0.000000000038,-0.0344,0.000000001066,200646733931,217.806057053106,0.000000001113,0.000000001022,0.000000001104,0.000000001064,0.000000001072
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0000593,0.0514,0.0012112,68329075.01,78780.2702371,0.0013136,0.0010109,0.0011519,0.0011919,0.0012117
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.17,-0.0279,40.69,0.572,23.41,42.18,40.37,41.86,40.6,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,824584.91,369.53173,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00021,0.0026,0.08045,756395.44,61143.85743,0.08433,0.07775,0.08024,0.08033,0.08051
SLP,SLP,USDT,SLPUSDT,-0.000021,-0.0148,0.001395,293809322,413070.839378,0.001441,0.001369,0.001416,0.001392,0.001399
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,-0.006,-0.0049,1.202,106018.844,128199.319,1.238,1.182,1.208,1.201,1.204
LKI,LKI,USDT,LKIUSDT,0.000076,0.0197,0.003928,1657543.1,6360.4106,0.003992,0.003726,0.003852,0.003935,0.003958
SAT,SAT,USDT,SATUSDT,-0.000062,-0.0932,0.000603,87351.5,54.403862,0.000665,0.0006,0.000665,0.0006,0.000603
YAY,YAY,USDT,YAYUSDT,-0.0000025,-0.0044,0.0005558,52516869.79,29304.6433776,0.0005657,0.000552,0.0005583,0.0005556,0.0005559
AVG,AVG,USDT,AVGUSDT,-0.000088,-0.0166,0.005188,10399947.55,54177.939512,0.005321,0.005114,0.005276,0.005164,0.005205
DOGE,DOGE,USDT,DOGEUSDT,0.00073,0.0047,0.15508,138719999.15,21389635.11921,0.15736,0.1502,0.15435,0.15515,0.15516
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000366,-0.059,0.005832,4280383.77,26796.866977,0.00636,0.0058,0.006198,0.0058,0.005851
KLV,KLV,USDT,KLVUSDT,0.000005,0.0023,0.002136,43680295.38,93354.381385,0.002181,0.0021,0.002131,0.002133,0.00214
IUS,IUS,USDT,IUSUSDT,0.000000002,0.007,0.000000284,451211009.64,124.140141136,0.000000284,0.000000263,0.000000282,0.000000282,0.000000283
ZTX,ZTX,USDT,ZTXUSDT,-0.000043,-0.02,0.002097,774552.42,1629.642703,0.002271,0.002,0.00214,0.002047,0.002093
KP3R,KP3R,USDT,KP3RUSDT,0.174,0.0306,5.85,10033.118,57472.105,5.893,5.529,5.676,5.824,5.885
FTON,FTON,USDT,FTONUSDT,-0.0000366,-0.035,0.0010077,28669335.46,28597.5662635,0.001048,0.0009577,0.0010443,0.0010008,0.0010089
SOSO,SOSO,USDC,SOSOUSDC,-0.0063,-0.0128,0.4825,116341.94,55821.6152,0.4888,0.4701,0.4888,0.4785,0.4836
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000158,-0.0175,0.008849,19498.31,177.996276,0.01,0.008609,0.009007,0.008851,0.008898
ESE,ESE,USDT,ESEUSDT,-0.00029,-0.0346,0.008079,20024627.66,165311.079396,0.0089,0.008043,0.008369,0.008063,0.008081
