Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0006,0.0006,0.9981,25590653.69,25537607.0854,0.9984,0.9974,0.9975,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.000667,0.0402,0.017245,1864571.06,31641.519878,0.018642,0.015836,0.016578,0.017228,0.017984
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00139,-0.123,0.00991,3660318.24,38141.96092,0.0114,0.00985,0.0113,0.00985,0.00997
TAO,TAO,USDT,TAOUSDT,-5.96,-0.0249,233.03,25617.77,6054790.74,243.58,228.63,238.99,232.89,233.1
OMG,OMG,USDT,OMGUSDT,-0.00098,-0.0052,0.18737,444887.21,86182.26007,0.20882,0.18577,0.18835,0.18681,0.18857
ERG,ERG,USDT,ERGUSDT,-0.0138,-0.0172,0.7858,9865.93,7866.7199,0.8087,0.7858,0.7996,0.7858,0.7896
CDA,CDA,USDT,CDAUSDT,0.00001,0.0169,0.0006,1365588.55,764.07061,0.00063,0.0005,0.00059,0.00055,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000846,-0.0607,0.000013077,5442985316.56,75463.078490677,0.000014443,0.000013,0.000013923,0.000013075,0.00001321
AINU,AINU,USDT,AINUUSDT,-0.000000011,-0.0051,0.000002122,50302360.37,106.730264854,0.000002149,0.00000209,0.000002133,0.000002109,0.000002121
NEI,NEI,USDT,NEIUSDT,-0.000111,-0.0351,0.00305,40514968.85,127687.98669,0.00325,0.003001,0.003161,0.003047,0.003066
HTM,HTM,USDT,HTMUSDT,-0.0182,-0.0731,0.2306,2476.48,573.7148,0.2488,0.2266,0.2488,0.2291,0.2305
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000047,-0.0388,0.001162,20740269.75,24689.688218,0.001229,0.001124,0.001209,0.001153,0.00117
SNSY,SNSY,USDT,SNSYUSDT,-0.000046,-0.0333,0.001334,330467642.45,452642.656742,0.001397,0.001334,0.00138,0.001334,0.001343
TAO,TAO,USDC,TAOUSDC,-6.38,-0.0267,232.4,13449.48,3185152.86,243.8,229.34,238.78,232.39,233.78
MAV,MAV,USDT,MAVUSDT,-0.00206,-0.0412,0.04783,4584442.9,225930.20608,0.05047,0.04767,0.04989,0.04778,0.0478
PNDR,PNDR,USDT,PNDRUSDT,-0.00038,-0.0315,0.01168,8678492.26,104361.52061,0.01369,0.01167,0.01206,0.01166,0.01169
GTON,GTON,USDT,GTONUSDT,-0.0117,-0.0559,0.1974,2034.31,421.5375,0.2437,0.1967,0.2091,0.1978,0.2124
ATAT,ATAT,USDT,ATATUSDT,-0.0000174,-0.2924,0.0000421,8106272216.94,520440.2486151,0.000072,0.00004,0.0000595,0.0000423,0.0000463
ARIX,ARIX,USDT,ARIXUSDT,-0.000019,-0.0052,0.003591,599317.31,2189.654326,0.003899,0.003438,0.00361,0.003588,0.00359
EPIC,EPIC,USDT,EPICUSDT,-0.018,-0.0137,1.292,68782.38,90061.036,1.327,1.288,1.31,1.29,1.294
STREAM,STREAM,USDT,STREAMUSDT,-0.00388,-0.0933,0.03769,1736557.86,67873.7953,0.04212,0.03734,0.04157,0.03747,0.03777
SEXY,SEXY,USDT,SEXYUSDT,0.00029,0.0142,0.0206,678.81,14.04724,0.02106,0.02031,0.02031,0.02045,0.02061
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000047,-0.0414,0.001088,440091.59,470.38439,0.001166,0.001036,0.001135,0.001082,0.001088
BERA,BERA,USDT,BERAUSDT,-0.1279,-0.0316,3.9098,1405949.81,5707731.2014,4.2447,3.8752,4.0377,3.907,3.9091
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000059,-0.0275,0.0002086,6447912.38,1373.6896846,0.0002301,0.0002005,0.0002145,0.0002064,0.0002169
FIL,FIL,USDC,FILUSDC,-0.139,-0.0546,2.4055,1043674.954,2594203.4283,2.5469,2.4045,2.5445,2.4026,2.4132
SEI,SEI,USDT,SEIUSDT,-0.0052,-0.0294,0.1713,16069932.25,2864295.2256,0.1831,0.1711,0.1765,0.171,0.1712
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0001348,0.1583,0.0009863,3329558.22,4515.2993556,0.002,0.0008304,0.0008515,0.0009691,0.000975
BAI,BAI,USDT,BAIUSDT,-0.0004,-0.0022,0.1788,286323.47,51044.5732,0.1895,0.1739,0.1792,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.061,-0.0611,0.937,123633.01,119037.079,1.078,0.915,0.998,0.933,0.956
COM,COM,USDT,COMUSDT,0.00368,0.1258,0.03293,1848536.84,56498.51538,0.04,0.02883,0.02925,0.03281,0.03313
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000051,-0.0042,0.0000011939,18102325371,21652.9114165873,0.000001224,0.000001173,0.000001199,0.0000011913,0.0000011939
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000318,-0.0511,0.00000005903,912220920952,55461.19208318957,0.00000006247,0.000000059,0.00000006221,0.00000005901,0.00000005903
GAINS,GAINS,USDT,GAINSUSDT,-0.00061,-0.0276,0.02148,2271852.15,49928.90527,0.02223,0.02141,0.02209,0.0214,0.02153
K21,K21,USDT,K21USDT,0.00001,0.0003,0.02641,2074885.21,55402.51326,0.02724,0.02624,0.0264,0.02633,0.02651
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000106,0.0297,0.00003666,1461993419.78,53486.76747455,0.00003884,0.00003544,0.0000356,0.00003648,0.00003696
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000045,0.0286,0.001615,65778.75,103.842567,0.001659,0.00151,0.00157,0.001615,0.001659
WBTC,WBTC,USDT,WBTCUSDT,-889.84,-0.0104,83973.47,91.10088043,7763549.31,86408.91,83795.25,84863.31,83914.61,83942.84
AURA,AURA,USDT,AURAUSDT,-0.000243,-0.0348,0.006739,164415.06,1117.071049,0.007358,0.006248,0.006982,0.0065,0.006749
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000749,0.2617,0.000361,1477104.79,452.5380477,0.00041,0.000234,0.0002861,0.0003582,0.0003609
BVM,BVM,USDT,BVMUSDT,-0.00116,-0.0217,0.05225,21524.73,1159.37815,0.0625,0.04967,0.05341,0.05225,0.05253
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000069,0.0096,0.0007221,78466166.49,57773.5843466,0.0007752,0.0007012,0.0007152,0.0007168,0.0007295
BXX,BXX,USDT,BXXUSDT,0.001181,0.0804,0.015865,1778457.36,27927.965922,0.016512,0.014684,0.014684,0.015865,0.015977
HEI,HEI,USDT,HEIUSDT,0.0015,0.0046,0.3271,172815.05,56671.8952,0.3381,0.3194,0.3256,0.3258,0.3285
NZERO,NZERO,USDT,NZEROUSDT,-0.000054,-0.0823,0.000602,118231208.53,75794.3832861,0.0006691,0.0006001,0.000656,0.000602,0.0006021
MANA,MANA,USDT,MANAUSDT,-0.0063,-0.0228,0.2692,49455427.97,13600661.136,0.2794,0.2669,0.2755,0.2689,0.2692
FROC,FROC,USDT,FROCUSDT,-0.000001545,-0.1545,0.000008453,5720433689.08,56071.767998445,0.000010542,0.000008194,0.000009998,0.000008437,0.000008453
COCK,COCK,USDT,COCKUSDT,-0.000008,-0.0029,0.002667,1258861.65,3348.417797,0.002686,0.002634,0.002675,0.002643,0.002667
PSP,PSP,USDT,PSPUSDT,-0.001292,-0.0844,0.014007,1725138.7,25487.730757,0.015579,0.013485,0.015299,0.01404,0.015928
CHRP,CHRP,USDT,CHRPUSDT,-0.000022,-0.0105,0.00206,29264171.62,60780.300225,0.002103,0.002048,0.002082,0.002057,0.002065
TAONU,TAONU,USDT,TAONUUSDT,0.000022,0.0225,0.000999,24488427.12,24210.829467,0.00102,0.000957,0.000977,0.000997,0.001001
COREUM,COREUM,USDT,COREUMUSDT,-0.01934,-0.1403,0.11843,579724.39,64083.26101,0.1502,0.0565,0.13777,0.1186,0.11873
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000588,-0.0782,0.006924,11461637.45,84174.161589,0.008077,0.006924,0.007512,0.006918,0.006962
OOE,OOE,USDT,OOEUSDT,-0.000047,-0.0115,0.004012,902287.1,3658.301069,0.004188,0.003961,0.004059,0.003945,0.004043
ALGO,ALGO,USDT,ALGOUSDT,-0.0127,-0.0658,0.1802,29564838.66,5609483.279,0.1992,0.1796,0.1929,0.18,0.1801
SSNC,SSNC,USDT,SSNCUSDT,-0.000072,-0.1628,0.00037,1398855.95,553.344376,0.000485,0.00037,0.000442,0.000371,0.000372
BLY,BLY,USDT,BLYUSDT,-0.000004,-0.001,0.003795,14213668.94,54074.97373,0.003814,0.003789,0.003799,0.003789,0.003801
TUXC,TUXC,USDT,TUXCUSDT,0.0000168,0.0178,0.0009577,44218038.36,42432.2181203,0.0011086,0.0008984,0.0009409,0.000957,0.000961
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00003,-0.0022,0.01336,19909984.29,262563.0204,0.014,0.01273,0.01339,0.01335,0.01338
STRM,STRM,USDT,STRMUSDT,-0.0003937,-0.188,0.0017001,22430344.65,42002.1315344,0.00212,0.0017,0.0020938,0.0017001,0.0017389
NRS,NRS,USDT,NRSUSDT,0.00027,0.0026,0.10175,659088.01,66951.38192,0.10186,0.10137,0.10148,0.10166,0.10178
LAYER,LAYER,USDT,LAYERUSDT,-0.0929,-0.0474,1.8635,150319.81,291332.7844,2.0834,1.83,1.9564,1.8622,1.8699
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000036,-0.0761,0.00000437,12225520.4,52.03042525,0.00000473,0.00000411,0.00000473,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0029,-0.0218,0.1301,2438442.05,322978.3579,0.1345,0.1301,0.133,0.13,0.1303
SWELL,SWELL,USDT,SWELLUSDT,-0.000465,-0.0562,0.007799,8077187.78,65007.064027,0.008264,0.007769,0.008264,0.007784,0.007823
CRO,CRO,USDT,CROUSDT,-0.00225,-0.0264,0.08282,10496045.3,885642.13661,0.08686,0.082,0.08507,0.08274,0.08286
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001145,0.0001305
WING,WING,USDT,WINGUSDT,0.1383,0.1703,0.9503,24843785.2,23473445.3162,1.0887,0.796,0.812,0.9505,0.9569
BLZ,BLZ,USDT,BLZUSDT,-0.00021,-0.0069,0.03018,2744536.01,84303.63578,0.03255,0.02981,0.03039,0.03027,0.03033
KAT,KAT,USDT,KATUSDT,0.0000083,0.0138,0.0006083,159347.78,99.850588,0.000666,0.0006,0.0006,0.0006083,0.0006109
RVN,RVN,USDT,RVNUSDT,-0.00037,-0.0348,0.010243,42686050.1,450729.892547,0.01095,0.010218,0.010613,0.010221,0.010247
KALIS,KALIS,USDT,KALISUSDT,-0.00037,-0.0278,0.0129,931164.89,12146.51761,0.01445,0.0117,0.01327,0.01286,0.0129
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.0015,-0.0344,0.04207,236664.4,9980.43199,0.04357,0.04201,0.04357,0.04202,0.04211
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000001,0.0285,0.000036,27679772.39,926.184261,0.000037,0.000033,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000004,0.0007,0.0000005036,246005568,124.3867837281,0.000000527,0.0000004941,0.0000005032,0.0000005035,0.0000005071
TRX,TRX,USDT,TRXUSDT,-0.0011,-0.0043,0.2507,175370072.66,43857635.2155,0.2538,0.2469,0.2518,0.2507,0.2508
ELG,ELG,USDT,ELGUSDT,0.047,0.2248,0.256,572168.04,131780.5319,0.7668,0.2063,0.209,0.2556,0.2565
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000708,-0.0909,0.00708,524205.08,3850.830169,0.007844,0.006986,0.007788,0.007093,0.007149
VIDT,VIDT,USDT,VIDTUSDT,-0.000304,-0.1426,0.001827,278488959.46,595657.520152,0.00296,0.001636,0.002131,0.001817,0.001846
SNAP,SNAP,USDT,SNAPUSDT,-0.000000024,-0.0082,0.000002897,18889002087.2,55254.207926768,0.000002987,0.00000288,0.000002921,0.000002895,0.000002901
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000811,-0.4436,0.001017,74954899.72,93352.597839,0.001999,0.000952,0.001828,0.001012,0.001024
BNA,BNA,USDT,BNAUSDT,0.0000112,0.0308,0.0003747,257833.02,87.8202604,0.0003747,0.000336,0.0003635,0.0003359,0.0003707
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000024,-0.1403,0.00000147,964317140.53,1545.72281431,0.00000173,0.00000146,0.00000171,0.00000146,0.00000149
THL,THL,USDT,THLUSDT,0.0023,0.0216,0.1086,265759.93,28871.7506,0.1123,0.106,0.1063,0.1082,0.1083
CHZ,CHZ,USDT,CHZUSDT,-0.00164,-0.0437,0.03581,337099361.8,12388035.38887,0.0378,0.03579,0.03745,0.03578,0.03581
VAI,VAI,USDT,VAIUSDT,-0.00019,-0.0081,0.02315,1038245.6,24116.77993,0.024,0.02245,0.02334,0.02306,0.02323
REX,REX,USDT,REXUSDT,-0.000476,-0.0483,0.009373,812881.87,7692.996889,0.009868,0.009161,0.009849,0.009273,0.009415
DHN,DHN,USDT,DHNUSDT,-0.102,-0.0095,10.57,29488.98,312930.274,11.311,9.888,10.672,10.569,10.6
LITH,LITH,USDT,LITHUSDT,-0.00000567,-0.0813,0.000064,195545730,13113.29115367,0.00007023,0.000064,0.00006967,0.000064,0.00006401
SHILL,SHILL,USDT,SHILLUSDT,-0.0000783,-0.1761,0.0003662,16155672.12,6348.9668083,0.0004561,0.0002,0.0004445,0.0003632,0.000369
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000051,-0.0216,0.0002309,2464672.61,567.1714582,0.0002398,0.0002177,0.000236,0.0002308,0.0002331
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00586,-0.0715,0.07609,6027953.62,480947.11112,0.0837,0.07577,0.08195,0.07592,0.07618
MAGIC,MAGIC,USDT,MAGICUSDT,-0.004,-0.0537,0.07047,6220421.81,455276.46031,0.07537,0.07043,0.07447,0.07036,0.07054
ZOO,ZOO,USDT,ZOOUSDT,0.000000046,0.0145,0.000003214,2683853778.8,8572.110160237,0.000003339,0.000003046,0.000003168,0.00000314,0.000003225
OL,OL,USDT,OLUSDT,0.00462,0.1592,0.03364,60948334.9,2016297.96659,0.04576,0.02691,0.02902,0.03369,0.03397
NODL,NODL,USDT,NODLUSDT,-0.000101,-0.1623,0.0005211,34577983.34,20477.9961033,0.0006337,0.0005084,0.0006221,0.0005216,0.0005246
DBR,DBR,USDT,DBRUSDT,-0.00173,-0.0758,0.02107,2644818.18,58414.23174,0.02337,0.02094,0.0228,0.021,0.02106
ATOM,ATOM,USDC,ATOMUSDC,-0.15764,-0.0376,4.02439,143797.1,590283.92614,4.19019,4.01522,4.18203,4.01427,4.03641
AUTO,AUTO,USDT,AUTOUSDT,-0.1,-0.0126,7.8,799.095,6274.917,8.635,7.607,7.9,7.792,7.853
VICE,VICE,USDT,VICEUSDT,0.00636,0.094,0.07399,6982825.48,446312.13685,0.07452,0.05747,0.06763,0.0737,0.07429
MOGUL,MOGUL,USDT,MOGULUSDT,0.0000058,0.0503,0.0001211,7034168.43,930.5785495,0.00016,0.0001153,0.0001153,0.0001211,0.0001219
BDC,BDC,USDT,BDCUSDT,-0.001434,-0.1037,0.012384,1279516.91,14799.681057,0.014891,0.008555,0.013818,0.012347,0.012383
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000566,-0.0584,0.0000000009124,132090013704,127.0807697181105,0.0000000010107,0.0000000009124,0.000000000969,0.0000000009139,0.000000000921
BICITY,BICITY,USDT,BICITYUSDT,0.000014,0.02,0.000714,61169005.89,43324.944757,0.000773,0.000671,0.0007,0.000713,0.000715
NULS,NULS,USDT,NULSUSDT,-0.00231,-0.0766,0.02781,5950406.74,167863.43751,0.03349,0.02382,0.03012,0.02751,0.02783
FANC,FANC,USDT,FANCUSDT,0.000039,0.0069,0.00567,23954386.37,135057.64169,0.005724,0.00555,0.005631,0.005666,0.00568
DEFX,DEFX,USDT,DEFXUSDT,-0.00084,-0.0362,0.02233,77961.22,1679.68001,0.02366,0.0156,0.02317,0.02212,0.02224
PROS,PROS,USDT,PROSUSDT,0.03765,1.2446,0.0679,7666995.71,323838.67312,0.115,0.02722,0.03025,0.06593,0.06818
MLN,MLN,USDT,MLNUSDT,-0.118,-0.0137,8.487,66829.78,573526.929,8.827,8.347,8.605,8.466,8.48
SIN,SIN,USDT,SINUSDT,-0.000008,-0.0061,0.001297,12500586.89,16245.751027,0.001332,0.001264,0.001305,0.001293,0.0013
VRA,VRA,USDT,VRAUSDT,-0.000064,-0.0476,0.00128,141878117.15,190551.45791,0.001432,0.001278,0.001344,0.001281,0.001284
PS,PS,USDT,PSUSDT,0.00559,0.1719,0.0381,1718058.799451,65841.64026,0.04169,0.03245,0.03251,0.03805,0.03815
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000042,0.006,0.00000000006956,26915792969616,1875.98702235464247,0.00000000007217,0.00000000006726,0.00000000006914,0.00000000006797,0.00000000006983
WNT,WNT,USDT,WNTUSDT,-0.000635,-0.0637,0.009323,1054873.71,9916.478155,0.009999,0.008548,0.009958,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,-0.0168,-0.0109,1.512,24495.04,37539.7503,1.6163,1.5061,1.5288,1.5076,1.5207
HAI,HAI,USDT,HAIUSDT,-0.00081,-0.0435,0.01781,4619227.44,84043.16627,0.01873,0.01755,0.01862,0.01779,0.01786
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000303,0.2005,0.0001814,956415.17,148.5699011,0.0001928,0.000139,0.0001511,0.0001814,0.000182
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000043,-0.1069,0.000359,106505735.14,41138.758294,0.000426,0.000354,0.000402,0.000355,0.00036
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000264,-0.0589,0.004214,12984175.68,57330.98777,0.004491,0.004213,0.004478,0.004213,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0424,-0.1509,0.2384,224848.35,57669.9553,0.2829,0.2352,0.2808,0.2375,0.2394
CHR,CHR,USDT,CHRUSDT,-0.00315,-0.0371,0.08153,11638309.26,963079.14939,0.08547,0.08143,0.08468,0.08141,0.08153
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000006,-0.0044,0.0001357,202054899.78,27764.1969371,0.0001413,0.0001336,0.0001363,0.0001354,0.0001367
S,S,USDT,SUSDT,-0.0234,-0.0469,0.4751,3300500.81,1652764.4099,0.5153,0.4699,0.4985,0.4754,0.4755
TABOO,TABOO,USDT,TABOOUSDT,-0.0000081,-0.0572,0.0001334,2344122.21,318.7074939,0.0001415,0.0001313,0.0001415,0.0001332,0.0001343
SHELL,SHELL,USDT,SHELLUSDT,0.0114,0.1024,0.1227,14954021.19,1766175.1563,0.1277,0.1091,0.1113,0.1226,0.1227
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00409,-0.0453,0.08609,10985691.06,981967.38369,0.09333,0.08575,0.09018,0.08577,0.08592
LB,LB,USDT,LBUSDT,0.000000061,0.0513,0.000001249,129804631040.18,150067.078884256,0.000001287,0.000001115,0.000001188,0.00000124,0.000001245
MARS,MARS,USDT,MARSUSDT,0.00611,0.0111,0.55172,1062465.72,587533.40679,0.56636,0.54,0.54561,0.55144,0.55191
SER,SER,USDT,SERUSDT,-0.0000185,-0.0239,0.0007545,38801844.08,29506.8652995,0.0007734,0.0007509,0.000773,0.0007538,0.0007555
SDEX,SDEX,USDT,SDEXUSDT,-0.000026,-0.0063,0.004079,5810147.3,23845.424209,0.004187,0.003977,0.004105,0.00406,0.004081
ISP,ISP,USDT,ISPUSDT,-0.0000138,-0.0358,0.0003714,245190311.49,93796.7522455,0.0004211,0.0003566,0.0003852,0.0003709,0.0003716
FACT,FACT,USDT,FACTUSDT,-0.15,-0.0383,3.76,5268.39,20260.72,4.08,3.75,3.91,3.76,3.8
STOG,STOG,USDT,STOGUSDT,-0.0000046,-0.0476,0.000092,185383.15,17.6032148,0.0000966,0.000092,0.0000966,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00325,-0.04,0.07796,9304245.86,750382.47282,0.08304,0.07748,0.08121,0.0778,0.07794
PEAQ,PEAQ,USDT,PEAQUSDT,0.01072,0.0955,0.12296,1417409.28,172062.48396,0.128,0.11156,0.11224,0.12226,0.12227
BNC,BNC,USDT,BNCUSDT,-0.00311,-0.0241,0.12585,404713.52,51958.88455,0.13041,0.12585,0.12896,0.12585,0.12638
MILLI,MILLI,USDT,MILLIUSDT,-0.00000005,-0.0238,0.000002043,26587798370.6,55923.708169048,0.000002165,0.000002024,0.000002093,0.000002042,0.000002045
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000172,0.0362,0.004918,11619451.94,55026.040683,0.005373,0.004636,0.004746,0.004896,0.004964
WLTH,WLTH,USDT,WLTHUSDT,0.000273,0.1099,0.002757,3251941.94,8486.611959,0.00279,0.002463,0.002484,0.002741,0.00277
WNCG,WNCG,USDT,WNCGUSDT,-0.00061,-0.0331,0.0178,470190.97,8480.58093,0.01849,0.01777,0.01841,0.01772,0.01788
CSIX,CSIX,USDT,CSIXUSDT,-0.000176,-0.0259,0.00661,7424743.24,49601.185533,0.006956,0.00635,0.006786,0.006537,0.006658
DPR,DPR,USDT,DPRUSDT,0.000007,0.0064,0.001091,50575257.95,55078.505598,0.001092,0.001084,0.001084,0.001087,0.001092
NGC,NGC,USDT,NGCUSDT,0.00109,0.089,0.01333,10884504.78,144296.543,0.0153,0.01026,0.01224,0.01341,0.01344
DEPC,DEPC,USDT,DEPCUSDT,-0.00094,-0.0852,0.01008,161140.49,1656.04043,0.01141,0.0098,0.01102,0.01,0.01068
KATA,KATA,USDT,KATAUSDT,0.00000197,0.0117,0.00016919,155487065.31,26227.02241997,0.00017635,0.00016305,0.00016722,0.00016861,0.00016944
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00055,-0.0115,0.04694,1502415.44,71696.4333,0.05,0.04612,0.04749,0.04644,0.04709
ENF,ENF,USDT,ENFUSDT,0.00865,0.2702,0.04066,3398360.53,133474.21396,0.05,0.03199,0.03201,0.04053,0.04085
FAVE,FAVE,USDT,FAVEUSDT,-0.00021,-0.0052,0.0398,632131.26,25307.27944,0.04007,0.0398,0.04001,0.0398,0.04006
FINC,FINC,USDT,FINCUSDT,-0.00002,-0.002,0.0098,1120889.3,11067.73869,0.01048,0.00948,0.00982,0.01009,0.0101
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000038,-0.0234,0.001584,34346850.02,55718.280447,0.00166,0.001562,0.001622,0.001576,0.001582
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.005,-0.002,2.442,114359.7,279927.157,2.47,2.412,2.447,2.441,2.442
CAW,CAW,USDT,CAWUSDT,-0.00000000356,-0.0654,0.00000005086,4870489684904,252179.309045288455,0.000000055145,0.000000050257,0.00000005442,0.000000050383,0.000000051038
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000011,-0.0696,0.0000147,124395227.94,1878.0386022,0.0000159,0.0000141,0.0000158,0.0000142,0.0000148
OSOL,OSOL,USDT,OSOLUSDT,-0.00047,-0.052,0.00856,6690006.68,56534.61666,0.00904,0.008,0.00903,0.00849,0.00864
XEC,XEC,USDT,XECUSDT,-0.00000027,-0.0136,0.00001956,11620242901.67,229939.82542304,0.00002014,0.00001945,0.00001983,0.00001954,0.00001956
HEU,HEU,USDT,HEUUSDT,0.00599,0.1873,0.03797,3760732.18,143713.35333,0.05,0.03096,0.03198,0.03764,0.0379
FORM,FORM,USDT,FORMUSDT,-0.0496,-0.0247,1.9539,62030.61,123500.5094,2.021,1.9539,2.0035,1.9516,1.958
BERT,BERT,USDT,BERTUSDT,-0.00096,-0.0903,0.009663,9394004.46,98273.285643,0.01155,0.009552,0.010623,0.009638,0.009668
DCB,DCB,USDT,DCBUSDT,0,0,0.0101,61575.23,622.75173,0.01023,0.0101,0.0101,0.0101,0.01011
LION,LION,USDT,LIONUSDT,-0.000000000344,-0.2439,0.000000001066,514435630365,638.758086069906,0.000000001506,0.000000001061,0.00000000141,0.000000001068,0.000000001073
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0001551,-0.1107,0.001245,58019379.48,79113.1279213,0.0014511,0.0012277,0.0014001,0.0012408,0.0012625
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.48,-0.0338,42.25,0.332,14.13,43.73,42.25,43.73,42.24,42.43
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0408,0.00047,513303.28,244.78125,0.00058,0.00043,0.00049,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00052,-0.0064,0.08025,716554.2,56977.43048,0.08173,0.07669,0.08077,0.08021,0.08026
SLP,SLP,USDT,SLPUSDT,-0.000055,-0.0384,0.001375,2422684200,3481222.081181,0.001489,0.001375,0.00143,0.001372,0.001381
SBX,SBX,USDT,SBXUSDT,0.006,0.0119,0.509,61788.72,31443.0253,0.51,0.502,0.503,0.509,0.51
ETHW,ETHW,USDT,ETHWUSDT,-0.003,-0.0025,1.185,155001.6931,186916.842,1.262,1.172,1.188,1.181,1.185
LKI,LKI,USDT,LKIUSDT,0.000058,0.0147,0.003996,1780317.06,7160.639794,0.004202,0.003859,0.003938,0.003985,0.003999
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.0000055,-0.0097,0.0005583,63553042.78,35772.7510162,0.0005652,0.0005583,0.0005638,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000091,-0.0167,0.005342,10030833.81,53734.884069,0.005692,0.005247,0.005433,0.005311,0.005368
DOGE,DOGE,USDT,DOGEUSDT,-0.00455,-0.0285,0.15487,123712811.39,19579876.80759,0.16133,0.15416,0.15942,0.1548,0.15481
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000086,0.0137,0.00635,3757126.02,23737.032089,0.006437,0.005905,0.006264,0.006326,0.006367
KLV,KLV,USDT,KLVUSDT,0.000059,0.0283,0.002138,52983620.24,113410.889758,0.002208,0.002036,0.002079,0.002128,0.002141
IUS,IUS,USDT,IUSUSDT,-0.00000001,-0.0322,0.0000003,680412359.56,197.367297002,0.000000313,0.000000248,0.00000031,0.000000299,0.0000003
ZTX,ZTX,USDT,ZTXUSDT,-0.000021,-0.0094,0.002207,791989.81,1769.339063,0.002341,0.002172,0.002228,0.002081,0.002213
KP3R,KP3R,USDT,KP3RUSDT,-0.241,-0.0397,5.822,9963.68,58711.605,6.5,5.637,6.063,5.787,5.863
FTON,FTON,USDT,FTONUSDT,0.0000279,0.0264,0.0010829,39588835.17,42402.2917768,0.0011,0.0007093,0.001055,0.00108,0.001083
SOSO,SOSO,USDC,SOSOUSDC,-0.0128,-0.0257,0.4836,112111.42,55506.515,0.5029,0.4836,0.4964,0.4794,0.4923
TOKKI,TOKKI,USDT,TOKKIUSDT,0.0007,0.0842,0.009007,10349.37,93.477348,0.009257,0.008305,0.008307,0.009007,0.009035
ESE,ESE,USDT,ESEUSDT,-0.000327,-0.0369,0.00853,25675663.56,227001.486564,0.009225,0.00851,0.008857,0.00851,0.008532
