Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000065,0.0116,0.000005651,10551397055.96,58093.76470203,0.000005766,0.000005353,0.000005586,0.000005647,0.000005656
FDUSD,FDUSD,USDT,FDUSDUSDT,0,0,0.9981,10564954.47,10543986.5959,0.9986,0.9966,0.9981,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.000489,-0.0282,0.016831,2250115.16,38997.581481,0.01907,0.016418,0.01732,0.016835,0.017393
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00186,0.1818,0.01209,3818403.97,41206.13652,0.01435,0.00985,0.01023,0.01202,0.01215
TAO,TAO,USDT,TAOUSDT,-3.76,-0.0158,234,22776.58,5276288.12,238.84,227.8,237.76,233.98,234.13
OMG,OMG,USDT,OMGUSDT,-0.01019,-0.0527,0.1831,289367.33,54132.93184,0.19399,0.17968,0.19329,0.18274,0.18522
ERG,ERG,USDT,ERGUSDT,-0.0305,-0.0382,0.7677,12646.01,9853.9982,0.7982,0.7665,0.7982,0.7666,0.769
CDA,CDA,USDT,CDAUSDT,-0.00002,-0.0338,0.00057,555330.56,316.51567,0.00062,0.00054,0.00059,0.00057,0.00058
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000972,-0.0686,0.000013178,6138465047.97,81340.677748874,0.000014203,0.000012549,0.00001415,0.000013067,0.000013201
AINU,AINU,USDT,AINUUSDT,-0.000000093,-0.0435,0.000002044,153873845.47,318.269828777,0.000002143,0.000001956,0.000002137,0.000002041,0.000002043
NEI,NEI,USDT,NEIUSDT,-0.000207,-0.0655,0.002949,42907270.76,129503.077081,0.003172,0.002926,0.003156,0.002947,0.00295
HTM,HTM,USDT,HTMUSDT,-0.0134,-0.0565,0.2237,323.61,74.918,0.2429,0.2237,0.2371,0.2241,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000034,-0.0286,0.001154,8199917.79,9560.01517,0.001201,0.001117,0.001188,0.001155,0.001159
SNSY,SNSY,USDT,SNSYUSDT,-0.000075,-0.0549,0.00129,364696287.11,473846.216146,0.001397,0.00126,0.001365,0.001287,0.001292
TAO,TAO,USDC,TAOUSDC,-3.78,-0.0158,234,9962.59,2313104.76,238.85,227.75,237.78,233.9,234.2
MAV,MAV,USDT,MAVUSDT,-0.00281,-0.0563,0.04708,5694651.46,273359.28342,0.05007,0.04636,0.04989,0.04706,0.04709
PNDR,PNDR,USDT,PNDRUSDT,0.00048,0.0404,0.01234,8827954.55,105446.08104,0.01257,0.01167,0.01186,0.01232,0.01237
GTON,GTON,USDT,GTONUSDT,0.012,0.0607,0.2094,125.12,25.8492,0.2094,0.1974,0.1974,0.1965,0.2134
ATAT,ATAT,USDT,ATATUSDT,-0.0000197,-0.3536,0.000036,13998434013.96,513693.5359183,0.000067,0.0000353,0.0000557,0.0000357,0.0000366
ARIX,ARIX,USDT,ARIXUSDT,-0.00017,-0.0459,0.003531,11266235.03,40562.333424,0.003701,0.003406,0.003701,0.00353,0.00356
EPIC,EPIC,USDT,EPICUSDT,-0.01,-0.0075,1.307,142958.83,185056.935,1.338,1.252,1.317,1.305,1.309
STREAM,STREAM,USDT,STREAMUSDT,-0.00155,-0.0403,0.03682,1925680.27,71831.51854,0.03857,0.03672,0.03837,0.03671,0.03687
SEXY,SEXY,USDT,SEXYUSDT,0.00003,0.0014,0.02046,1198.04,24.51783,0.02106,0.02,0.02043,0.02043,0.02057
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000032,-0.0295,0.00105,419663.33,445.867448,0.001088,0.001036,0.001082,0.00105,0.001053
BERA,BERA,USDT,BERAUSDT,-0.289,-0.0725,3.695,1307239.13,4975269.8454,4.033,3.5838,3.984,3.6902,3.6922
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000159,-0.0752,0.0001954,93146222.09,17777.5610522,0.0002204,0.000151,0.0002113,0.0001881,0.0002074
FIL,FIL,USDC,FILUSDC,-0.0564,-0.0228,2.4101,1076573.369,2601916.8036,2.4783,2.3647,2.4665,2.4094,2.4292
SEI,SEI,USDT,SEIUSDT,-0.0046,-0.0259,0.173,14854717.53,2530134.1433,0.1791,0.1634,0.1776,0.173,0.1732
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000251,-0.029,0.0008397,4344415.09,5375.1854443,0.002,0.0008111,0.0008648,0.0008399,0.0008474
BAI,BAI,USDT,BAIUSDT,0.0001,0.0005,0.1787,287258.6,51086.0382,0.1788,0.1749,0.1786,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.008,-0.0082,0.961,130216.88,122111.524,0.98,0.912,0.969,0.96,0.961
COM,COM,USDT,COMUSDT,0.00398,0.1333,0.03382,1725719.3,57361.45269,0.04,0.02958,0.02984,0.03353,0.03391
NEXA,NEXA,USDT,NEXAUSDT,0.0000000213,0.0179,0.0000012092,28024708500,33963.4428831194,0.0000012501,0.0000011758,0.0000011879,0.0000012022,0.0000012066
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000157,-0.0258,0.00000005908,941835377907,55608.191165764,0.00000006124,0.00000005744,0.00000006065,0.00000005906,0.00000005982
GAINS,GAINS,USDT,GAINSUSDT,-0.00047,-0.0214,0.02145,2327908.67,50103.3101,0.0318,0.02127,0.02192,0.02144,0.02146
K21,K21,USDT,K21USDT,-0.00073,-0.0274,0.02584,2152987.64,56354.90378,0.02675,0.0254,0.02657,0.02541,0.02594
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000166,-0.0443,0.00003577,1543133372.95,55752.82692576,0.00003745,0.00003508,0.00003743,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000254,-0.1535,0.0014,49625.06,73.281125,0.001659,0.0014,0.001654,0.001401,0.001487
WBTC,WBTC,USDT,WBTCUSDT,-314.04,-0.0036,84862.1,54.57644316,4580059.73,85337.9,83106.47,85176.14,84830.72,84869.58
AURA,AURA,USDT,AURAUSDT,-0.000134,-0.0188,0.006976,228875.8,1549.056971,0.00711,0.0065,0.00711,0.00689,0.007124
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,-0.000038,-0.0926,0.000372,3046593.32,1438.5059951,0.0008625,0.0002817,0.00041,0.0003711,0.0003746
BVM,BVM,USDT,BVMUSDT,-0.00642,-0.1144,0.04968,36773.35,1949.08611,0.0625,0.04702,0.0561,0.04983,0.05011
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000526,-0.0705,0.0006931,78464579.34,54817.3842167,0.0007457,0.0006717,0.0007457,0.00069,0.0007081
BXX,BXX,USDT,BXXUSDT,0.000278,0.0176,0.016025,1299071.24,20849.198716,0.016301,0.015669,0.015747,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,0.0037,0.0112,0.333,172323.88,57402.1368,0.3431,0.3252,0.3293,0.3319,0.3339
NZERO,NZERO,USDT,NZEROUSDT,0.0000064,0.0106,0.0006074,94700719.19,56986.3362143,0.0006751,0.0005953,0.000601,0.000607,0.0006074
MANA,MANA,USDT,MANAUSDT,-0.0079,-0.0288,0.2664,73458739.75,19928409.6144,0.278,0.261,0.2743,0.2662,0.2666
FROC,FROC,USDT,FROCUSDT,-0.000000361,-0.0379,0.000009164,6347527420.01,56806.144506057,0.000009958,0.000008194,0.000009525,0.000009128,0.000009178
COCK,COCK,USDT,COCKUSDT,-0.00024,-0.0893,0.002446,4495659.87,11709.873735,0.002709,0.00241,0.002686,0.002446,0.002467
PSP,PSP,USDT,PSPUSDT,-0.000433,-0.0294,0.014273,2949647.24,42238.48426,0.01514,0.013493,0.014706,0.014256,0.014692
CHRP,CHRP,USDT,CHRPUSDT,-0.000042,-0.0203,0.002024,29793458.12,60925.441964,0.002079,0.002003,0.002066,0.002019,0.002026
TAONU,TAONU,USDT,TAONUUSDT,-0.000059,-0.0591,0.000939,28027149.58,27166.581799,0.001013,0.000925,0.000998,0.000934,0.000941
COREUM,COREUM,USDT,COREUMUSDT,-0.01982,-0.1416,0.12011,826768.78,92504.83173,0.1502,0.0565,0.13993,0.11918,0.12005
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000085,-0.0119,0.007044,10530366.9,73077.266268,0.007204,0.006758,0.007129,0.007009,0.007057
OOE,OOE,USDT,OOEUSDT,0.000001,0.0002,0.004022,921017.87,3680.666674,0.004099,0.003919,0.004021,0.003972,0.004045
ALGO,ALGO,USDT,ALGOUSDT,-0.0047,-0.0252,0.1815,17771635.57,3221766.1518,0.1868,0.177,0.1862,0.1814,0.1815
SSNC,SSNC,USDT,SSNCUSDT,-0.000005,-0.013,0.000378,1702869.07,661.251644,0.000485,0.000368,0.000383,0.000376,0.000378
BLY,BLY,USDT,BLYUSDT,-0.000004,-0.001,0.003807,14471226.84,54956.583451,0.003814,0.003789,0.003811,0.003832,0.003848
TUXC,TUXC,USDT,TUXCUSDT,-0.0000006,-0.0006,0.0009588,44228252.46,42362.5683708,0.0009979,0.00092,0.0009594,0.0009591,0.0009592
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00057,-0.0429,0.0127,20089125.42,262460.50399,0.014,0.01237,0.01327,0.01269,0.0127
STRM,STRM,USDT,STRMUSDT,-0.0003,-0.1694,0.00147,37251864.42,61738.6375755,0.0019403,0.0014,0.00177,0.0014566,0.0014709
NRS,NRS,USDT,NRSUSDT,-0.00011,-0.001,0.10156,656777.78,66749.495,0.10182,0.10145,0.10167,0.10155,0.10158
LAYER,LAYER,USDT,LAYERUSDT,0.1643,0.0832,2.1377,230808.67,458817.9266,2.1631,1.8275,1.9734,2.1321,2.1396
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000033,-0.0726,0.00000421,44399467.56,181.77423861,0.00000454,0.00000402,0.00000454,0.00000418,0.00000421
ONT,ONT,USDT,ONTUSDT,0.0016,0.012,0.1344,6415720.89,850392.8541,0.1361,0.1301,0.1328,0.1345,0.1348
SWELL,SWELL,USDT,SWELLUSDT,-0.000237,-0.0293,0.007837,8662170.7,67625.669957,0.008098,0.007559,0.008074,0.007829,0.007858
CRO,CRO,USDT,CROUSDT,-0.00172,-0.0203,0.08265,9316472.16,770039.47647,0.085,0.08134,0.08437,0.08257,0.0827
SGPT,SGPT,USDT,SGPTUSDT,-0.0000175,-0.1327,0.0001143,123511,15.4837354,0.0001318,0.0001143,0.0001318,0.0001143,0.0001255
WING,WING,USDT,WINGUSDT,-0.0041,-0.0043,0.9304,41169741.38,38886985.9597,1.0887,0.8616,0.9345,0.9291,0.9368
BLZ,BLZ,USDT,BLZUSDT,-0.00061,-0.0198,0.03009,2984945.04,90680.40608,0.03154,0.02971,0.0307,0.03007,0.0301
KAT,KAT,USDT,KATUSDT,0.0000114,0.0186,0.0006219,5254135.81,3211.4180737,0.0006981,0.0006019,0.0006105,0.0006213,0.0006224
RVN,RVN,USDT,RVNUSDT,-0.000138,-0.013,0.010443,46295166.13,478268.575965,0.010611,0.010165,0.010581,0.010443,0.010467
KALIS,KALIS,USDT,KALISUSDT,-0.00042,-0.029,0.01403,734185.47,10271.89826,0.01445,0.01231,0.01445,0.01421,0.01428
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00167,0.0394,0.04399,738669.47,30889.70595,0.044,0.04102,0.04232,0.04396,0.044
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10685631.43,368.601684,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000073,-0.0139,0.0000005178,584996375,300.8417218773,0.0000005251,0.0000004941,0.0000005251,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0068,0.0274,0.2549,166992901.79,42051786.5725,0.255,0.2469,0.2481,0.2548,0.2549
ELG,ELG,USDT,ELGUSDT,0.0145,0.0582,0.2635,314563.83,81186.9257,0.7668,0.2466,0.249,0.2631,0.2638
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001309,-0.1793,0.00599,489871.22,3156.969389,0.007381,0.00599,0.007299,0.00599,0.006
VIDT,VIDT,USDT,VIDTUSDT,-0.000365,-0.1976,0.001482,364068429.85,662567.435259,0.00296,0.001111,0.001847,0.001469,0.001491
SNAP,SNAP,USDT,SNAPUSDT,-0.000000117,-0.0396,0.000002834,18922523123.47,54035.574020356,0.000002952,0.000002778,0.000002951,0.000002831,0.000002837
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000137,-0.1166,0.001037,34169488.61,35954.557688,0.0013,0.000952,0.001174,0.00103,0.001038
BNA,BNA,USDT,BNAUSDT,0.0000091,0.0242,0.0003838,5472634.55,2615.8122258,0.0006698,0.000333,0.0003747,0.000374,0.0003829
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000012,-0.0754,0.00000147,3453378549.35,5102.52873918,0.0000017,0.00000141,0.00000159,0.00000146,0.00000148
THL,THL,USDT,THLUSDT,-0.002,-0.0186,0.1055,240625.48,26064.3866,0.1123,0.1055,0.1075,0.1051,0.1055
CHZ,CHZ,USDT,CHZUSDT,-0.00084,-0.0228,0.03585,634833475.91,22941849.27306,0.03675,0.03553,0.03669,0.03586,0.03589
VAI,VAI,USDT,VAIUSDT,-0.00032,-0.0139,0.02267,1210891.47,27801.85139,0.02525,0.02231,0.02299,0.02259,0.02277
REX,REX,USDT,REXUSDT,0.000265,0.0278,0.009773,509358.87,4863.568838,0.01014,0.00926,0.009508,0.009724,0.009783
DHN,DHN,USDT,DHNUSDT,-0.185,-0.0174,10.389,27020.96,285030.76,11.001,9.965,10.574,10.372,10.425
LITH,LITH,USDT,LITHUSDT,0.00001684,0.2597,0.00008166,293765404.48,20814.55984291,0.000086,0.000062,0.00006482,0.00008008,0.00008072
SHILL,SHILL,USDT,SHILLUSDT,-0.0000645,-0.1674,0.0003208,17222516.39,6020.1866193,0.0003971,0.0003107,0.0003853,0.0003184,0.0003265
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000057,-0.024,0.0002318,1396252.01,315.8504668,0.0002375,0.0002177,0.0002375,0.0002313,0.0002322
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00493,-0.0611,0.07564,5228761.85,400477.36306,0.08099,0.07299,0.08057,0.07557,0.07585
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00145,-0.0195,0.07264,6343588.79,457733.37366,0.07424,0.07033,0.07409,0.07249,0.07264
ZOO,ZOO,USDT,ZOOUSDT,-0.000000497,-0.1622,0.000002567,3518557949.96,10119.749140401,0.000003339,0.000002347,0.000003064,0.000002526,0.000002598
OL,OL,USDT,OLUSDT,0.00885,0.2736,0.04119,169555871.96,6183575.95152,0.04576,0.0279,0.03234,0.04088,0.04147
NODL,NODL,USDT,NODLUSDT,0.0000423,0.0777,0.0005863,25918929.86,14950.9099019,0.0006277,0.0005138,0.000544,0.0005855,0.0005886
DBR,DBR,USDT,DBRUSDT,-0.00229,-0.1065,0.0192,2719151.44,56211.4283,0.02173,0.01919,0.02149,0.01914,0.01921
ATOM,ATOM,USDC,ATOMUSDC,-0.02167,-0.0053,4.05142,145199.73,583690.41295,4.07455,3.94888,4.07309,4.04643,4.07215
AUTO,AUTO,USDT,AUTOUSDT,-0.226,-0.0289,7.568,823.845,6362.499,7.833,7.437,7.794,7.505,7.638
VICE,VICE,USDT,VICEUSDT,0.02052,0.3358,0.08161,5249371.83,356241.26525,0.08996,0.05924,0.06109,0.08116,0.08195
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000147,-0.1178,0.00011,9820443.51,1025.7443899,0.0001247,0.0000999,0.0001247,0.0001029,0.0001036
BDC,BDC,USDT,BDCUSDT,-0.000293,-0.0241,0.011822,428771.08,5229.728475,0.0147,0.011126,0.012115,0.011774,0.01185
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000734,-0.0758,0.0000000008945,92694768148,86.0181302564892,0.0000000009679,0.0000000008945,0.0000000009679,0.0000000008945,0.0000000008977
BICITY,BICITY,USDT,BICITYUSDT,-0.000064,-0.0887,0.000657,56878164.59,39603.722142,0.000736,0.000651,0.000721,0.000655,0.000662
NULS,NULS,USDT,NULSUSDT,0.00142,0.0539,0.02776,5948048.91,166114.56765,0.03349,0.02422,0.02634,0.02767,0.02784
FANC,FANC,USDT,FANCUSDT,-0.00012,-0.0211,0.00556,26602710.07,149251.39766,0.005724,0.005505,0.00568,0.005547,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,0.00096,0.0338,0.02928,6748905.59,307636.77339,0.115,0.02161,0.02832,0.02922,0.02948
MLN,MLN,USDT,MLNUSDT,-0.519,-0.0595,8.194,78717.29,658935.622,8.827,7.985,8.713,8.184,8.201
SIN,SIN,USDT,SINUSDT,-0.000025,-0.0192,0.001276,13143676.14,16962.715958,0.001341,0.001264,0.001301,0.001275,0.001277
VRA,VRA,USDT,VRAUSDT,-0.000149,-0.1086,0.001222,140743348.64,181721.617863,0.001383,0.0012,0.001371,0.001226,0.001228
PS,PS,USDT,PSUSDT,-0.00501,-0.1342,0.03232,1699656.844417,61186.49699,0.03968,0.03161,0.03733,0.03229,0.03237
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000118,-0.0165,0.00000000007,104697783741495,7142.34062428259242,0.00000000007118,0.0000000000659,0.00000000007118,0.00000000006862,0.00000000007051
WNT,WNT,USDT,WNTUSDT,-0.000174,-0.0186,0.009143,1047576.86,9691.006723,0.00995,0.0087,0.009317,0.0091,0.00915
W3S,W3S,USDT,W3SUSDT,-0.0072,-0.0046,1.5274,26553.62,40114.7745,1.5362,1.4838,1.5346,1.5165,1.5302
HAI,HAI,USDT,HAIUSDT,-0.00045,-0.0248,0.01763,5199211.71,92107.16223,0.01808,0.01748,0.01808,0.01762,0.01767
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000104,-0.0661,0.0001468,2108490.56,335.5715858,0.0001928,0.0001468,0.0001572,0.0001468,0.0001498
DCOIN,DCOIN,USDT,DCOINUSDT,-0.00004,-0.1092,0.000326,112957178.18,39200.321146,0.00037,0.000321,0.000366,0.000325,0.000326
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000303,-0.0693,0.004064,13178874.5,55740.814395,0.004372,0.004059,0.004367,0.004059,0.004071
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0004,-0.0015,0.2547,242263.5,57400.797,0.2561,0.2205,0.2551,0.2539,0.2558
CHR,CHR,USDT,CHRUSDT,-0.00206,-0.0244,0.08208,24189019.42,1989788.54781,0.0843,0.0805,0.08414,0.08201,0.08227
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000017,-0.0123,0.0001362,226516946.4,30841.9234907,0.0001391,0.0001352,0.0001379,0.0001356,0.000136
S,S,USDT,SUSDT,-0.0217,-0.0435,0.4766,2531249.1,1197611.7301,0.4992,0.461,0.4983,0.4764,0.4765
TABOO,TABOO,USDT,TABOOUSDT,-0.0000079,-0.0572,0.00013,3719118.53,486.5834636,0.0001379,0.0001264,0.0001379,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0027,0.0224,0.1228,75346996.05,9757863.6018,0.16,0.1158,0.1201,0.1228,0.1229
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00197,-0.0217,0.08867,12483122.28,1123915.30653,0.09505,0.08553,0.09064,0.08859,0.08878
LB,LB,USDT,LBUSDT,-0.000000005,-0.0044,0.000001124,148602045951.58,180912.426296989,0.000001288,0.000001124,0.000001129,0.000001124,0.00000113
MARS,MARS,USDT,MARSUSDT,0.01635,0.0295,0.57054,936760.15,524791.92593,0.58483,0.54791,0.55419,0.57054,0.57136
SER,SER,USDT,SERUSDT,0.0000048,0.0063,0.0007597,46113383.9,35110.4961784,0.0007743,0.0007543,0.0007549,0.0007593,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,-0.000111,-0.027,0.003992,3329623.04,13475.849975,0.004123,0.00398,0.004103,0.003981,0.004026
ISP,ISP,USDT,ISPUSDT,-0.000009,-0.0237,0.0003698,237077656.62,88474.0452496,0.0003828,0.0003638,0.0003788,0.0003692,0.0003701
FACT,FACT,USDT,FACTUSDT,0.04,0.0104,3.88,3157.81,11913.83,3.89,3.67,3.84,3.82,3.88
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00278,-0.0343,0.07806,8000289.11,623891.00657,0.08095,0.07561,0.08084,0.07802,0.07822
PEAQ,PEAQ,USDT,PEAQUSDT,0.00817,0.0676,0.12885,2308149.88,300458.44804,0.14316,0.11883,0.12068,0.12952,0.1296
BNC,BNC,USDT,BNCUSDT,-0.00113,-0.0088,0.12652,357884.17,45242.14356,0.12905,0.12495,0.12765,0.1248,0.12682
MILLI,MILLI,USDT,MILLIUSDT,-0.000000124,-0.0587,0.000001987,26565304644.39,53668.93973175,0.000002135,0.000001907,0.000002111,0.000001986,0.000001991
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000915,0.1952,0.005601,11061170.96,54806.796873,0.006142,0.004636,0.004686,0.005493,0.005604
WLTH,WLTH,USDT,WLTHUSDT,-0.000057,-0.0212,0.002624,3690113.36,10094.735666,0.003093,0.002603,0.002681,0.002602,0.002629
WNCG,WNCG,USDT,WNCGUSDT,-0.00005,-0.0027,0.01802,680877.6,12122.29512,0.01827,0.01711,0.01807,0.01801,0.01805
CSIX,CSIX,USDT,CSIXUSDT,-0.0004,-0.0598,0.00628,9071097.3,58005.149581,0.006731,0.006003,0.00668,0.006233,0.006336
DPR,DPR,USDT,DPRUSDT,-0.000016,-0.0146,0.001074,51029116.53,55255.820614,0.001091,0.001072,0.00109,0.001072,0.001077
NGC,NGC,USDT,NGCUSDT,-0.00075,-0.0539,0.01314,3585441.31,48961.53042,0.01506,0.01242,0.01389,0.01298,0.01306
DEPC,DEPC,USDT,DEPCUSDT,0.00201,0.1996,0.01208,174305.2,1988.8613,0.01262,0.00996,0.01007,0.01205,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001608,-0.0915,0.0001596,161604461.23,25723.91940336,0.00017568,0.000146,0.00017568,0.00015929,0.00016011
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00204,-0.0436,0.04466,1634572.23,75161.13165,0.04883,0.0421,0.0467,0.04461,0.04468
ENF,ENF,USDT,ENFUSDT,-0.00061,-0.0149,0.04024,6459776.21,261386.60366,0.04095,0.039,0.04085,0.04019,0.04029
FAVE,FAVE,USDT,FAVEUSDT,0.0003,0.0075,0.04011,588687.8,23585.82273,0.04011,0.0398,0.03981,0.03981,0.04011
FINC,FINC,USDT,FINCUSDT,-0.00009,-0.0091,0.00978,1502951.31,14776.20494,0.01048,0.00942,0.00987,0.00971,0.00979
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000008,0.0049,0.001622,36997490.13,58384.353222,0.001628,0.001547,0.001614,0.001624,0.001629
SANTOS,SANTOS,USDT,SANTOSUSDT,0.001,0.0004,2.458,117079.8,286325.061,2.471,2.425,2.457,2.456,2.457
CAW,CAW,USDT,CAWUSDT,-0.000000001857,-0.0362,0.000000049393,3000427793465,149698.873302132364,0.000000051851,0.000000048274,0.00000005125,0.000000049202,0.0000000494
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000001,-0.0066,0.000015,92262547.61,1341.6900383,0.0000156,0.0000138,0.0000151,0.0000142,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,0.00021,0.0248,0.00866,14359779.8,120871.50909,0.00871,0.008,0.00845,0.00854,0.00877
XEC,XEC,USDT,XECUSDT,-0.0000006,-0.0301,0.00001933,13923399216.53,269254.06530766,0.00001998,0.00001887,0.00001993,0.00001933,0.00001935
HEU,HEU,USDT,HEUUSDT,-0.00789,-0.1824,0.03536,2381840.89,87760.91538,0.04358,0.03254,0.04325,0.03533,0.03543
FORM,FORM,USDT,FORMUSDT,-0.0038,-0.0019,1.9682,66413.79,130553.8759,2.0117,1.9085,1.972,1.9643,1.968
BERT,BERT,USDT,BERTUSDT,-0.000627,-0.0626,0.009376,8650388.79,82141.540287,0.01015,0.0089,0.010003,0.009378,0.0094
DCB,DCB,USDT,DCBUSDT,-0.00013,-0.0127,0.0101,165612.5,1674.89071,0.01023,0.01,0.01023,0.01003,0.0101
LION,LION,USDT,LIONUSDT,-0.000000000203,-0.1611,0.000000001057,193493778920,213.194669629163,0.00000000126,0.000000001057,0.00000000126,0.000000001053,0.000000001058
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002921,-0.2118,0.0010868,71136411.03,81827.5861698,0.0013789,0.0010109,0.0013789,0.0010781,0.0010921
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.88,-0.0444,40.37,1.285,52.46,42.25,39.79,42.25,40.52,40.69
RIVAL,RIVAL,USDT,RIVALUSDT,0.00001,0.0212,0.00048,377598.17,173.29824,0.00058,0.00044,0.00047,0.00044,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00055,0.0068,0.08109,723295.84,57939.41748,0.08433,0.07775,0.08054,0.08097,0.08116
SLP,SLP,USDT,SLPUSDT,-0.000039,-0.0271,0.001397,1260991988,1786312.130632,0.001441,0.001372,0.001436,0.001393,0.001401
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.006,0.0049,1.218,113000.0714,136187.557,1.236,1.181,1.212,1.217,1.22
LKI,LKI,USDT,LKIUSDT,-0.000068,-0.0175,0.003813,1765413.14,6838.911446,0.0041,0.003726,0.003881,0.003785,0.003815
SAT,SAT,USDT,SATUSDT,-0.000022,-0.0329,0.000645,36761.56,23.691345,0.000667,0.000627,0.000667,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,0.0000031,0.0055,0.0005646,23028150.28,12962.9556782,0.0005657,0.0005582,0.0005615,0.0005644,0.0005647
AVG,AVG,USDT,AVGUSDT,-0.000148,-0.0275,0.005222,10701949.71,56565.163699,0.005415,0.005185,0.00537,0.005191,0.005302
DOGE,DOGE,USDT,DOGEUSDT,-0.00164,-0.0104,0.15515,121987524.62,18827058.92485,0.15715,0.15139,0.15679,0.15515,0.15516
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000015,-0.0023,0.00634,4787981.63,30210.915251,0.006367,0.006191,0.006355,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000044,-0.0203,0.002119,46531591.39,99611.445658,0.002187,0.002097,0.002163,0.002115,0.002131
IUS,IUS,USDT,IUSUSDT,0.000000002,0.0072,0.000000276,482646427.16,138.208953715,0.0000003,0.000000273,0.000000274,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000086,-0.0386,0.002137,793614.31,1730.048716,0.002341,0.002077,0.002223,0.002131,0.002144
KP3R,KP3R,USDT,KP3RUSDT,0.017,0.0029,5.809,9672.49,55786.709,5.956,5.529,5.792,5.777,5.81
FTON,FTON,USDT,FTONUSDT,-0.0000854,-0.0789,0.0009962,30742509.19,31684.7832667,0.001083,0.0009577,0.0010816,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0127,-0.0256,0.4818,105730.33,51300.3475,0.4961,0.4773,0.4945,0.4787,0.484
