Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0002,0.0002,0.9982,16131112.52,16100321.0358,0.9986,0.9966,0.998,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.00107,-0.0595,0.016888,2105775.44,36151.279064,0.01907,0.016418,0.017958,0.016466,0.016933
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00216,0.2179,0.01207,3689142.92,41816.24669,0.01435,0.00986,0.00991,0.01197,0.01208
TAO,TAO,USDT,TAOUSDT,-3.29,-0.0141,229.3,27132.7,6257062.43,236.95,222.5,232.59,229.21,229.3
OMG,OMG,USDT,OMGUSDT,-0.00335,-0.0178,0.184,127986.14,23558.93603,0.18858,0.17968,0.18735,0.18361,0.18518
ERG,ERG,USDT,ERGUSDT,-0.0128,-0.0162,0.773,11840.08,9170.7015,0.7901,0.7665,0.7858,0.7732,0.7779
CDA,CDA,USDT,CDAUSDT,-0.00003,-0.05,0.00057,1816436.72,1045.85836,0.00061,0.0005,0.0006,0.00053,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000799,0.061,0.000013876,5876849687.85,77420.235804927,0.000013876,0.000012549,0.000013077,0.000013875,0.000013876
AINU,AINU,USDT,AINUUSDT,-0.000000084,-0.0395,0.000002038,166503652.39,341.432156768,0.000002143,0.000001956,0.000002122,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000059,-0.0193,0.002991,41364692.74,123858.21765,0.003073,0.002926,0.00305,0.002986,0.003018
HTM,HTM,USDT,HTMUSDT,-0.0119,-0.0516,0.2187,194.75,43.5864,0.2306,0.2187,0.2306,0.2187,0.2203
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000058,-0.0499,0.001104,9420393.43,10746.885318,0.001198,0.001091,0.001162,0.0011,0.001111
SNSY,SNSY,USDT,SNSYUSDT,-0.000042,-0.0314,0.001292,363687763.17,467835.089184,0.001342,0.00126,0.001334,0.001289,0.001295
TAO,TAO,USDC,TAOUSDC,-2.96,-0.0127,229.29,12446.26,2869673.41,237.01,222.56,232.25,229.08,229.39
MAV,MAV,USDT,MAVUSDT,-0.00084,-0.0175,0.04699,6324385.74,300052.8409,0.04897,0.04541,0.04783,0.04691,0.04695
PNDR,PNDR,USDT,PNDRUSDT,0.00048,0.041,0.01216,8667299.04,104415.0018,0.01257,0.01167,0.01168,0.01215,0.0122
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1904,0.2076
ATAT,ATAT,USDT,ATATUSDT,-0.0000102,-0.2422,0.0000319,14000856334.66,510626.4499602,0.0000464,0.000027,0.0000421,0.0000312,0.0000319
ARIX,ARIX,USDT,ARIXUSDT,0.000009,0.0025,0.0036,11187267.61,40279.630619,0.003621,0.003406,0.003591,0.003583,0.0036
EPIC,EPIC,USDT,EPICUSDT,0.021,0.0162,1.312,148422.13,192276.894,1.338,1.252,1.291,1.308,1.311
STREAM,STREAM,USDT,STREAMUSDT,-0.00397,-0.1053,0.03372,2716452.15,98470.80077,0.03781,0.03351,0.03769,0.03358,0.03388
SEXY,SEXY,USDT,SEXYUSDT,-0.00067,-0.0325,0.01993,1089.03,22.00045,0.0206,0.01993,0.0206,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000002,0.0018,0.00109,3704700.52,4116.999142,0.00113,0.001041,0.001088,0.00109,0.001099
BERA,BERA,USDT,BERAUSDT,-0.1899,-0.0485,3.7202,1406247.73,5268507.6941,3.9424,3.5838,3.9101,3.7131,3.716
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000274,-0.1313,0.0001812,92816293.47,17659.4543083,0.0002204,0.000151,0.0002086,0.0001722,0.000182
FIL,FIL,USDC,FILUSDC,0.0058,0.0024,2.4112,1304516.986,3139414.5771,2.4462,2.3559,2.4054,2.4003,2.4124
SEI,SEI,USDT,SEIUSDT,-0.0016,-0.0093,0.1697,15504573,2619274.3995,0.1746,0.1634,0.1713,0.1695,0.1697
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0001011,-0.1025,0.0008852,1288766.57,1100.9250966,0.0009863,0.0008111,0.0009863,0.0008853,0.000891
BAI,BAI,USDT,BAIUSDT,-0.0002,-0.0011,0.1786,286965.12,51051.222,0.1788,0.1749,0.1788,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.018,-0.019,0.926,129851.65,121889.19,0.98,0.912,0.944,0.92,0.93
COM,COM,USDT,COMUSDT,0.00287,0.0869,0.03588,1713916.59,58561.5059,0.03998,0.03204,0.03301,0.03547,0.036
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000331,-0.0277,0.0000011608,41035766641,49296.41743975,0.0000012501,0.0000011306,0.0000011939,0.0000011607,0.0000011608
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000172,0.0291,0.00000006073,974041223766,57428.16625718863,0.00000006173,0.00000005744,0.00000005901,0.00000006015,0.00000006088
GAINS,GAINS,USDT,GAINSUSDT,0.00235,0.1093,0.02384,2254788.99,48988.76282,0.0318,0.02127,0.02149,0.02373,0.02385
K21,K21,USDT,K21USDT,-0.00099,-0.0375,0.02541,2148667.4,55714.32327,0.02645,0.02529,0.0264,0.02529,0.02557
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000039,0.0106,0.00003695,1549652945.97,55641.43364987,0.00003748,0.00003508,0.00003656,0.00003668,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000127,-0.0786,0.001488,42943.71,61.775361,0.001615,0.0014,0.001615,0.001411,0.001488
WBTC,WBTC,USDT,WBTCUSDT,483.53,0.0057,84417.98,75.2620218,6322766.85,85485.59,83106.47,83934.45,84372.61,84417.98
AURA,AURA,USDT,AURAUSDT,-0.000255,-0.0392,0.006245,206878.71,1388.176548,0.006977,0.006245,0.0065,0.006247,0.006611
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000207,0.0573,0.0003817,2974191.92,1420.3737853,0.0008625,0.0003241,0.000361,0.0003791,0.00038
BVM,BVM,USDT,BVMUSDT,0.00444,0.0849,0.05669,42487.91,2232.65803,0.06001,0.04702,0.05225,0.05663,0.05706
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000089,0.0123,0.0007307,79725653.83,55407.1563123,0.0007412,0.0006717,0.0007218,0.0007201,0.0007369
BXX,BXX,USDT,BXXUSDT,-0.00004,-0.0025,0.015825,1255239.11,20153.633069,0.016301,0.015741,0.015865,0.015825,0.015923
HEI,HEI,USDT,HEIUSDT,0.0122,0.0372,0.3395,169731.53,56788.3181,0.3433,0.326,0.3273,0.3376,0.3403
NZERO,NZERO,USDT,NZEROUSDT,-0.000009,-0.0149,0.000593,91128230.19,54852.8715014,0.0006751,0.000593,0.000602,0.0005923,0.000593
MANA,MANA,USDT,MANAUSDT,0.0015,0.0055,0.2705,34715719.06,9252800.7722,0.2744,0.261,0.269,0.2701,0.2704
FROC,FROC,USDT,FROCUSDT,0.000000298,0.0352,0.000008741,6603758994.94,58705.430609422,0.000010742,0.0000083,0.000008443,0.000008621,0.000008741
COCK,COCK,USDT,COCKUSDT,-0.000206,-0.0772,0.002461,4011459.59,10332.134971,0.002709,0.00241,0.002667,0.002445,0.002467
PSP,PSP,USDT,PSPUSDT,0.000283,0.0201,0.014324,2167461.99,30771.555837,0.01494,0.013734,0.014041,0.014228,0.01428
CHRP,CHRP,USDT,CHRPUSDT,-0.000047,-0.0228,0.002013,29760340.15,60536.520867,0.002079,0.002003,0.00206,0.002016,0.002018
TAONU,TAONU,USDT,TAONUUSDT,-0.000002,-0.002,0.000997,30836066.01,29586.22371,0.001001,0.000925,0.000999,0.000995,0.001003
COREUM,COREUM,USDT,COREUMUSDT,0.00237,0.02,0.1208,355543.8,42346.48233,0.12158,0.1168,0.11843,0.11987,0.12032
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.00002,-0.0028,0.006923,10766928.89,74376.904525,0.007204,0.006758,0.006943,0.006918,0.006969
OOE,OOE,USDT,OOEUSDT,0.000033,0.0082,0.004043,946734.64,3785.329694,0.004088,0.003919,0.00401,0.004013,0.004092
ALGO,ALGO,USDT,ALGOUSDT,0.0016,0.0088,0.1817,21483721.57,3887905.9445,0.1859,0.177,0.1801,0.1817,0.1818
SSNC,SSNC,USDT,SSNCUSDT,-0.000008,-0.0216,0.000362,897191.18,329.789136,0.00039,0.000359,0.00037,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000055,0.0144,0.00385,14215036.62,54139.338074,0.003855,0.003789,0.003795,0.003845,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000381,0.0397,0.0009958,37259393.15,35851.810688,0.0009979,0.00092,0.0009577,0.0009957,0.0009959
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00029,-0.0217,0.01307,20252351.96,261811.81768,0.01371,0.01237,0.01336,0.01305,0.01308
STRM,STRM,USDT,STRMUSDT,-0.0003517,-0.2068,0.0013484,40235221.09,63569.7424881,0.0019403,0.0012398,0.0017001,0.0013516,0.0013556
NRS,NRS,USDT,NRSUSDT,0.00001,0,0.10176,689469.96,70083.30969,0.10181,0.10145,0.10175,0.10169,0.10177
LAYER,LAYER,USDT,LAYERUSDT,0.2448,0.1312,2.1093,197338.7,402420.7243,2.19,1.8275,1.8645,2.1043,2.1131
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000009,-0.0205,0.00000428,83143229.53,346.33223534,0.00000437,0.00000402,0.00000437,0.00000428,0.00000431
ONT,ONT,USDT,ONTUSDT,0.0041,0.0315,0.1342,10874040.75,1449446.6244,0.1361,0.1301,0.1301,0.1341,0.1344
SWELL,SWELL,USDT,SWELLUSDT,0.000039,0.0049,0.007843,9579859.23,74368.669672,0.007954,0.007559,0.007804,0.007813,0.007844
CRO,CRO,USDT,CROUSDT,-0.00066,-0.0079,0.08214,8414764.69,692002.13362,0.08372,0.08063,0.0828,0.08207,0.08217
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0263,-0.0276,0.924,18172630.62,17114477.3167,0.9679,0.8643,0.9503,0.9352,0.9469
BLZ,BLZ,USDT,BLZUSDT,-0.0003,-0.0099,0.02988,2387955.18,72073.9559,0.0312,0.0295,0.03018,0.02987,0.02989
KAT,KAT,USDT,KATUSDT,-0.0000052,-0.0085,0.0006031,7478517.7,4566.4724957,0.0006981,0.0006005,0.0006083,0.0006007,0.0006037
RVN,RVN,USDT,RVNUSDT,0.000147,0.0143,0.010383,66659213,689888.926534,0.010516,0.010123,0.010236,0.010374,0.010395
KALIS,KALIS,USDT,KALISUSDT,0.00143,0.1108,0.01433,1252896.87,17636.75756,0.01435,0.0125,0.0129,0.01404,0.01432
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00153,0.0363,0.0436,817181.9,34651.09953,0.045,0.04102,0.04207,0.04349,0.04371
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000036,2396312.58,83.870935,0.000036,0.000035,0.000036,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000143,0.0283,0.0000005179,430993720,223.9309429085,0.0000005251,0.0000005036,0.0000005036,0.0000005174,0.0000005179
TRX,TRX,USDT,TRXUSDT,-0.0017,-0.0067,0.249,196464426.75,49582624.8222,0.2552,0.2486,0.2507,0.2489,0.2491
ELG,ELG,USDT,ELGUSDT,0.0186,0.0726,0.2746,339925.55,88878.3252,0.2766,0.2501,0.256,0.2738,0.2753
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001037,-0.1464,0.006043,382433.2,2395.283941,0.007344,0.00599,0.00708,0.005994,0.006025
VIDT,VIDT,USDT,VIDTUSDT,-0.00049,-0.268,0.001338,262747999.09,380144.533729,0.001877,0.001111,0.001828,0.001339,0.00134
SNAP,SNAP,USDT,SNAPUSDT,0.000000053,0.0182,0.00000295,18876992613.35,53787.444289532,0.000002954,0.000002778,0.000002897,0.000002947,0.000002954
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000004,-0.0039,0.001017,17676055.55,18519.631877,0.00113,0.000999,0.001021,0.001005,0.001023
BNA,BNA,USDT,BNAUSDT,-0.0000458,-0.1222,0.0003289,7102199.82,3156.8630281,0.0006698,0.0003239,0.0003747,0.0003446,0.0003616
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000002,-0.0136,0.00000145,3148110042.05,4632.30062485,0.0000017,0.00000141,0.00000147,0.00000142,0.00000145
THL,THL,USDT,THLUSDT,-0.0029,-0.0267,0.1057,158066.98,16868.7022,0.1103,0.1048,0.1086,0.1053,0.1057
CHZ,CHZ,USDT,CHZUSDT,-0.00046,-0.0128,0.03534,976508452.52,34765702.82366,0.03655,0.03468,0.0358,0.03524,0.03527
VAI,VAI,USDT,VAIUSDT,0.00007,0.003,0.02321,1217613.73,27960.67296,0.02525,0.02231,0.02314,0.02314,0.02332
REX,REX,USDT,REXUSDT,0.000076,0.0081,0.009449,511094.88,4880.510744,0.01014,0.00926,0.009373,0.00945,0.009567
DHN,DHN,USDT,DHNUSDT,-0.786,-0.0743,9.784,29372.24,303799.761,10.69,9.639,10.57,9.781,9.785
LITH,LITH,USDT,LITHUSDT,0.0000092,0.1437,0.00007321,361330599.96,26417.10750207,0.000086,0.000062,0.00006401,0.000073,0.00007348
SHILL,SHILL,USDT,SHILLUSDT,-0.0000757,-0.2067,0.0002905,19760763.98,6416.44971,0.000369,0.0002864,0.0003662,0.0002877,0.0002944
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000022,0.0095,0.0002331,1870304.31,424.3616478,0.0002346,0.0002188,0.0002309,0.0002323,0.0002343
AIXBT,AIXBT,USDC,AIXBTUSDC,0.00115,0.0151,0.07719,5869547.19,445887.15077,0.07941,0.07299,0.07604,0.07703,0.07729
MAGIC,MAGIC,USDT,MAGICUSDT,0.00126,0.0178,0.07171,7669646.87,551813.65801,0.07333,0.06915,0.07045,0.07143,0.07165
ZOO,ZOO,USDT,ZOOUSDT,-0.000000562,-0.1748,0.000002652,3116648387.77,8498.745733889,0.000003214,0.000002347,0.000003214,0.000002652,0.000002714
OL,OL,USDT,OLUSDT,0.00931,0.2784,0.04275,156777098.05,5931194.24067,0.04472,0.03125,0.03344,0.04227,0.04247
NODL,NODL,USDT,NODLUSDT,0.000047,0.0901,0.0005681,46868546.79,27046.5525688,0.0006277,0.0005202,0.0005211,0.0005673,0.0005711
DBR,DBR,USDT,DBRUSDT,-0.0024,-0.1141,0.01863,3798478.11,75815.15779,0.02173,0.01804,0.02103,0.01858,0.01866
ATOM,ATOM,USDC,ATOMUSDC,0.03809,0.0094,4.06238,161664.2,648844.85401,4.08236,3.93318,4.02429,4.04684,4.06856
AUTO,AUTO,USDT,AUTOUSDT,-0.191,-0.0244,7.607,833.28,6390.042,7.833,7.437,7.798,7.491,7.639
VICE,VICE,USDT,VICEUSDT,0.00758,0.1024,0.08157,3270031.37,264395.35464,0.08996,0.07376,0.07399,0.08135,0.0817
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000114,-0.0941,0.0001097,10522212.65,1098.4191421,0.0001214,0.0000999,0.0001211,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000778,-0.0628,0.011606,359056.2,4353.544804,0.0147,0.011163,0.012384,0.011562,0.011606
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000089,0.0097,0.0000000009213,64354586475,58.9854434639042,0.0000000009455,0.0000000008945,0.0000000009124,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.000062,-0.0868,0.000652,62722215.58,42721.542657,0.000736,0.000651,0.000714,0.000651,0.000654
NULS,NULS,USDT,NULSUSDT,-0.001,-0.0358,0.02691,4314746.69,115956.25864,0.0291,0.02422,0.02791,0.02682,0.02708
FANC,FANC,USDT,FANCUSDT,-0.00012,-0.0211,0.00555,26175419.45,146056.325911,0.00568,0.005505,0.00567,0.00555,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00131,-0.0586,0.02102,22104.91,480.11159,0.02242,0.02102,0.02233,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.03885,-0.5719,0.02907,5355231.07,176220.69718,0.06823,0.02161,0.06792,0.02808,0.02907
MLN,MLN,USDT,MLNUSDT,-0.413,-0.0486,8.072,138210.37,1131877.287,8.66,7.881,8.485,8.045,8.072
SIN,SIN,USDT,SINUSDT,-0.000014,-0.0107,0.001283,12466879.53,16063.252896,0.001341,0.001264,0.001297,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000023,-0.0179,0.001259,139225799.22,176307.630528,0.001335,0.0012,0.001282,0.001257,0.00126
PS,PS,USDT,PSUSDT,-0.0054,-0.1419,0.03265,1753581.772321,60672.43623,0.03822,0.03161,0.03805,0.03255,0.0326
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.0000000000016,0.023,0.00000000007116,151691205173850,10353.7347685435363,0.00000000007116,0.0000000000659,0.00000000006956,0.00000000007047,0.00000000007116
WNT,WNT,USDT,WNTUSDT,0.000161,0.0172,0.009484,1057004.1,9778.674953,0.00995,0.0087,0.009323,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.008,0.0052,1.52,28872.28,43641.579,1.5386,1.4838,1.512,1.5157,1.5312
HAI,HAI,USDT,HAIUSDT,-0.00012,-0.0067,0.01772,5067198.97,89542.82753,0.01785,0.01748,0.01784,0.01771,0.01772
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000377,-0.2078,0.0001437,1900091.92,299.0863162,0.0001814,0.0001437,0.0001814,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000004,-0.0111,0.000355,118717170.13,40278.590481,0.000362,0.000316,0.000359,0.000354,0.000355
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000004,-0.0009,0.004212,13480412.41,56437.189577,0.004236,0.004059,0.004216,0.004208,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,0.0155,0.065,0.2539,235552.16,56626.8353,0.2668,0.2205,0.2384,0.2524,0.2545
CHR,CHR,USDT,CHRUSDT,-0.0003,-0.0036,0.08123,18224550.53,1497850.73794,0.08399,0.07994,0.08153,0.08104,0.08127
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000004,0.0029,0.0001361,268741318.4,36566.1372217,0.0001377,0.0001344,0.0001357,0.0001355,0.000137
S,S,USDT,SUSDT,-0.0088,-0.0185,0.4668,2671336.87,1256533.969,0.483,0.4587,0.4756,0.4663,0.4664
TABOO,TABOO,USDT,TABOOUSDT,-0.0000028,-0.0209,0.0001306,3383280.56,441.7104736,0.0001334,0.0001264,0.0001334,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,-0.0003,-0.0024,0.1226,74413997.94,9647163.7614,0.16,0.1158,0.1229,0.1225,0.1226
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00157,0.0182,0.08748,14601785.72,1310533.28304,0.09505,0.08535,0.08591,0.08725,0.08745
LB,LB,USDT,LBUSDT,-0.000000139,-0.1112,0.00000111,134610761705.06,164394.080259564,0.000001288,0.00000108,0.000001249,0.000001104,0.00000111
MARS,MARS,USDT,MARSUSDT,0.02498,0.0452,0.5767,853972.97,481277.56257,0.58483,0.54791,0.55172,0.57554,0.578
SER,SER,USDT,SERUSDT,0.0000048,0.0063,0.0007593,46246023.57,35233.7589222,0.0007743,0.0007508,0.0007545,0.0007586,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000078,-0.0191,0.004001,4226483.82,16961.740998,0.004082,0.003944,0.004079,0.003986,0.004043
ISP,ISP,USDT,ISPUSDT,-0.0000039,-0.0105,0.0003675,238403852.56,88278.996367,0.0003754,0.0003601,0.0003714,0.0003669,0.000368
FACT,FACT,USDT,FACTUSDT,0.09,0.0239,3.85,3208.38,12173.79,4,3.67,3.76,3.86,3.91
STOG,STOG,USDT,STOGUSDT,0.0000006,0.0065,0.0000926,0.02,0.0000018,0.0000926,0.000092,0.000092,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,0.00004,0.0005,0.07793,10913628.49,845324.2565,0.07983,0.07431,0.07789,0.07774,0.07788
PEAQ,PEAQ,USDT,PEAQUSDT,0.00489,0.0399,0.12715,2543186.04,331325.32528,0.14316,0.119,0.12226,0.12709,0.1271
BNC,BNC,USDT,BNCUSDT,-0.0005,-0.0039,0.12547,417752.3,52597.65681,0.12811,0.12402,0.12597,0.12528,0.1256
MILLI,MILLI,USDT,MILLIUSDT,-0.000000059,-0.0288,0.000001984,24997370863.87,49721.911494982,0.000002043,0.000001907,0.000002043,0.000001984,0.000001985
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000316,0.0643,0.005224,10889928.44,55557.184956,0.006142,0.004897,0.004908,0.005188,0.005268
WLTH,WLTH,USDT,WLTHUSDT,-0.00019,-0.0689,0.002567,3716145.54,10025.8423,0.003093,0.002482,0.002757,0.002562,0.00259
WNCG,WNCG,USDT,WNCGUSDT,0.00026,0.0146,0.01806,801109.86,14296.50797,0.01827,0.01711,0.0178,0.01804,0.01813
CSIX,CSIX,USDT,CSIXUSDT,-0.00034,-0.0514,0.00627,8409485.41,53205.95891,0.00666,0.006003,0.00661,0.006231,0.006298
DPR,DPR,USDT,DPRUSDT,-0.000009,-0.0082,0.00108,51198988.56,55290.110249,0.001091,0.001072,0.001089,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00014,-0.0105,0.01319,3324478.59,43059.69915,0.01494,0.01083,0.01333,0.01317,0.01321
DEPC,DEPC,USDT,DEPCUSDT,0.00236,0.2341,0.01244,173279.35,2058.73167,0.01262,0.00996,0.01008,0.01167,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001395,-0.0824,0.00015524,221322249.92,34867.84966322,0.00017067,0.000146,0.00016919,0.00015485,0.00015588
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00284,-0.0604,0.04412,1573563.55,71244.95756,0.04739,0.0421,0.04696,0.044,0.04421
ENF,ENF,USDT,ENFUSDT,0.00033,0.0081,0.04099,6859463.92,277204.39324,0.04101,0.0369,0.04066,0.04079,0.04101
FAVE,FAVE,USDT,FAVEUSDT,0.00033,0.0082,0.04013,644114.42,25811.09812,0.04013,0.0398,0.0398,0.03985,0.04013
FINC,FINC,USDT,FINCUSDT,-0.00006,-0.0061,0.00966,803140.88,7843.36067,0.01044,0.00942,0.00972,0.00965,0.0097
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000092,0.058,0.001676,39776821.5,63459.287112,0.00172,0.001547,0.001584,0.001668,0.001681
SANTOS,SANTOS,USDT,SANTOSUSDT,0.009,0.0036,2.45,126657.16,309939.31,2.471,2.425,2.441,2.449,2.45
CAW,CAW,USDT,CAWUSDT,-0.000000001773,-0.0348,0.000000049087,3268998444377,162021.496566131402,0.000000051088,0.000000048002,0.00000005086,0.000000048893,0.000000049093
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000007,-0.0476,0.000014,57880539.37,828.636788,0.000015,0.0000138,0.0000147,0.0000139,0.0000145
OSOL,OSOL,USDT,OSOLUSDT,0.00021,0.0245,0.00875,12617195.32,106260.97877,0.00882,0.00819,0.00854,0.00848,0.00894
XEC,XEC,USDT,XECUSDT,-0.00000046,-0.0235,0.00001908,15874264215.87,305148.12271798,0.00001975,0.0000187,0.00001954,0.00001904,0.00001906
HEU,HEU,USDT,HEUUSDT,-0.00941,-0.2478,0.02856,2341740.88,79087.07607,0.03797,0.02831,0.03797,0.02829,0.02837
FORM,FORM,USDT,FORMUSDT,0.0182,0.0092,1.9759,57880.43,113592.6291,2.0117,1.9085,1.9577,1.9696,1.9728
BERT,BERT,USDT,BERTUSDT,0.000065,0.0067,0.009728,8957363.56,84485.738748,0.009907,0.0089,0.009663,0.009638,0.009694
DCB,DCB,USDT,DCBUSDT,0.00004,0.0039,0.01014,150115.35,1518.55553,0.01022,0.01,0.0101,0.01006,0.01014
LION,LION,USDT,LIONUSDT,-0.000000000016,-0.015,0.00000000105,106050460462,113.992007105218,0.000000001104,0.00000000105,0.000000001066,0.000000001049,0.00000000105
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0000372,0.0298,0.0012822,74487727.06,84775.0137867,0.0013136,0.0010109,0.001245,0.0012678,0.0012831
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.64,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0425,0.00045,718970.6,323.06146,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00191,0.0238,0.08216,751438.27,60430.66094,0.08433,0.07775,0.08025,0.08212,0.08221
SLP,SLP,USDT,SLPUSDT,0.000029,0.021,0.001404,338758503,476297.415149,0.001441,0.001369,0.001375,0.001397,0.001403
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.03,0.0253,1.212,112516.5962,135914.632,1.238,1.181,1.182,1.209,1.212
LKI,LKI,USDT,LKIUSDT,-0.00013,-0.0326,0.003855,1620593.52,6206.043825,0.00399,0.003726,0.003985,0.003852,0.003875
SAT,SAT,USDT,SATUSDT,-0.00002,-0.03,0.000645,30644.62,19.620523,0.000665,0.000627,0.000665,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000024,-0.0042,0.0005559,31089875.81,17396.6269776,0.0005657,0.000552,0.0005583,0.0005559,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000173,-0.0323,0.005169,10753986.03,56400.636382,0.005367,0.005114,0.005342,0.005164,0.005207
DOGE,DOGE,USDT,DOGEUSDT,0.00054,0.0034,0.15548,143450823.8,22096581.30112,0.15736,0.1502,0.15494,0.15536,0.15537
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000008,-0.0012,0.006342,4335924.58,27323.384969,0.006363,0.006191,0.00635,0.006337,0.006359
KLV,KLV,USDT,KLVUSDT,-0.000019,-0.0088,0.002118,39044985.34,83198.538181,0.002181,0.002097,0.002137,0.002105,0.002121
IUS,IUS,USDT,IUSUSDT,-0.000000024,-0.08,0.000000276,245328247.88,69.483564041,0.0000003,0.000000273,0.0000003,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000207,-0.0937,0.002,669698.83,1415.284464,0.002271,0.002,0.002207,0.00212,0.002133
KP3R,KP3R,USDT,KP3RUSDT,-0.164,-0.0281,5.658,9685.903,55613.029,5.956,5.529,5.822,5.616,5.687
FTON,FTON,USDT,FTONUSDT,-0.0000942,-0.0869,0.0009887,30002042.07,30496.7926923,0.0010829,0.0009577,0.0010829,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.007,-0.0144,0.4764,109108.12,52536.6541,0.4902,0.4701,0.4834,0.4736,0.4785
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000315,-0.0349,0.008692,19197.25,175.343587,0.01,0.008609,0.009007,0.00871,0.008777
ESE,ESE,USDT,ESEUSDT,-0.000369,-0.0432,0.008161,24547677.24,204543.341018,0.008659,0.008043,0.00853,0.008126,0.008178
