Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0002,-0.0002,0.998,12045318.09,12021964.8026,0.9986,0.9966,0.9982,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,-0.00011,-0.0065,0.016649,2008545.95,34630.627934,0.018642,0.016418,0.016759,0.016646,0.016649
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00082,0.0795,0.01113,3633299.46,36969.7598,0.01156,0.00985,0.01031,0.01109,0.01117
TAO,TAO,USDT,TAOUSDT,-10.08,-0.0422,228.41,24320.14,5697604.16,243.58,227.8,238.49,228.5,228.61
OMG,OMG,USDT,OMGUSDT,-0.00496,-0.0263,0.18327,448135.67,86653.03445,0.20882,0.18259,0.18823,0.18284,0.18403
ERG,ERG,USDT,ERGUSDT,-0.0386,-0.0477,0.7697,12893.75,10210.5348,0.8087,0.7697,0.8083,0.7677,0.771
CDA,CDA,USDT,CDAUSDT,0.00002,0.0344,0.0006,1406694.6,782.28643,0.00062,0.0005,0.00058,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000965,-0.0693,0.000012941,6191355545.28,83435.089269896,0.000014443,0.000012549,0.000013906,0.000012809,0.000012945
AINU,AINU,USDT,AINUUSDT,-0.00000008,-0.0377,0.000002041,100181942.42,208.884067331,0.000002139,0.00000201,0.000002121,0.000002024,0.000002036
NEI,NEI,USDT,NEIUSDT,-0.000268,-0.0829,0.002961,43365210.75,133753.978107,0.00325,0.002926,0.003229,0.00296,0.002961
HTM,HTM,USDT,HTMUSDT,-0.0166,-0.0688,0.2246,2446.19,565.372,0.2429,0.2246,0.2412,0.2242,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000029,-0.0244,0.001157,11978661.31,14086.619908,0.001201,0.001124,0.001186,0.001156,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000107,-0.0779,0.001266,337592261.55,447174.555402,0.001397,0.00126,0.001373,0.001263,0.001268
TAO,TAO,USDC,TAOUSDC,-10.24,-0.0429,228.33,11144.47,2619140.34,243.8,227.81,238.57,228.4,228.7
MAV,MAV,USDT,MAVUSDT,-0.0025,-0.0502,0.04726,5022665.19,245023.37505,0.05047,0.04704,0.04976,0.04727,0.04731
PNDR,PNDR,USDT,PNDRUSDT,-0.00017,-0.0141,0.01184,8866940.94,105646.21385,0.01369,0.01167,0.01201,0.01182,0.01187
GTON,GTON,USDT,GTONUSDT,0.0015,0.0072,0.2072,812.74,161.352,0.2072,0.1967,0.2057,0.1978,0.2087
ATAT,ATAT,USDT,ATATUSDT,-0.0000194,-0.3196,0.0000413,8119462889.43,520405.3538824,0.000072,0.0000373,0.0000607,0.0000411,0.0000413
ARIX,ARIX,USDT,ARIXUSDT,-0.000098,-0.0271,0.003514,546114.44,1994.372477,0.003899,0.003438,0.003612,0.003514,0.003528
EPIC,EPIC,USDT,EPICUSDT,-0.048,-0.0364,1.268,77550.12,101633.084,1.338,1.261,1.316,1.267,1.271
STREAM,STREAM,USDT,STREAMUSDT,-0.00197,-0.0504,0.03706,1732307.73,65578.94068,0.03934,0.03672,0.03903,0.03699,0.03717
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,802.43,16.51876,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000064,-0.0568,0.001062,438770.03,468.200346,0.001135,0.001036,0.001126,0.001064,0.001068
BERA,BERA,USDT,BERAUSDT,-0.4069,-0.0986,3.7179,1333881.4,5237868.0207,4.1372,3.7085,4.1248,3.7182,3.7206
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000329,-0.1559,0.000178,81679864.22,15623.9311819,0.0002301,0.000151,0.0002109,0.0001773,0.0001858
FIL,FIL,USDC,FILUSDC,-0.1547,-0.0611,2.3731,1097310.387,2683876.298,2.5314,2.3719,2.5278,2.3693,2.3876
SEI,SEI,USDT,SEIUSDT,-0.0163,-0.0898,0.1652,16257890.23,2826005.3882,0.1827,0.1634,0.1815,0.1652,0.1654
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000048,-0.0054,0.0008832,4327013.93,5365.0320243,0.002,0.0008111,0.000888,0.0008809,0.000887
BAI,BAI,USDT,BAIUSDT,-0.001,-0.0055,0.1779,281265.01,50130.2187,0.1895,0.1739,0.1789,0.1776,0.178
TRIO,TRIO,USDT,TRIOUSDT,-0.005,-0.0053,0.926,119417.94,113246.526,1.078,0.912,0.931,0.92,0.93
COM,COM,USDT,COMUSDT,0.00464,0.152,0.03516,1799593.67,57500.95681,0.04,0.02883,0.03052,0.03516,0.0355
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000161,-0.0133,0.0000011859,14812345153,17674.2111560198,0.0000012093,0.000001173,0.000001202,0.0000011851,0.0000011859
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000345,-0.0561,0.000000058,909192779927,54455.32289536536,0.00000006153,0.00000005789,0.00000006145,0.00000005743,0.00000005801
GAINS,GAINS,USDT,GAINSUSDT,-0.0005,-0.0227,0.02144,2336775.96,50652.06514,0.0318,0.0213,0.02194,0.02142,0.02146
K21,K21,USDT,K21USDT,-0.00098,-0.0364,0.02593,2122926.08,56178.65381,0.02724,0.02588,0.02691,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000349,-0.0902,0.0000352,1496569975.96,54970.7580939,0.00003872,0.00003511,0.00003869,0.00003507,0.0000355
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001495
WBTC,WBTC,USDT,WBTCUSDT,-2377.59,-0.0277,83264.13,60.7582677,5135997.11,86408.91,83106.47,85641.72,83307.13,83338.31
AURA,AURA,USDT,AURAUSDT,-0.000076,-0.011,0.006786,246027.76,1663.225918,0.007358,0.006248,0.006862,0.006589,0.006803
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000758,0.2649,0.0003619,3867310.55,1665.3278006,0.0008625,0.000234,0.0002861,0.0003588,0.0003619
BVM,BVM,USDT,BVMUSDT,0.00467,0.0898,0.05667,22435.27,1226.2216,0.0625,0.05153,0.052,0.05641,0.05667
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.000089,-0.1166,0.000674,77399037.58,55553.9145223,0.0007752,0.0006717,0.000763,0.0006618,0.0006928
BXX,BXX,USDT,BXXUSDT,0.000353,0.0223,0.016139,1151686.65,18455.653008,0.016301,0.015669,0.015786,0.016139,0.016145
HEI,HEI,USDT,HEIUSDT,0.0061,0.0186,0.3327,176309.79,58517.2686,0.3431,0.3194,0.3266,0.3309,0.3329
NZERO,NZERO,USDT,NZEROUSDT,-0.0000555,-0.0845,0.0006009,107400374.83,65285.2244818,0.0006583,0.0005996,0.0006564,0.0006008,0.000601
MANA,MANA,USDT,MANAUSDT,-0.0113,-0.0412,0.2628,78089349.73,21227584.0636,0.2794,0.2613,0.2741,0.2631,0.2634
FROC,FROC,USDT,FROCUSDT,-0.000001168,-0.1168,0.000008824,6149552196.32,56586.463581959,0.000010542,0.000008194,0.000009992,0.000008709,0.000008823
COCK,COCK,USDT,COCKUSDT,-0.00003,-0.0112,0.002645,2448349.65,6497.78504,0.002686,0.002613,0.002675,0.002627,0.002651
PSP,PSP,USDT,PSPUSDT,-0.001459,-0.0954,0.013821,2978854.22,43312.95678,0.015579,0.013485,0.01528,0.013821,0.013897
CHRP,CHRP,USDT,CHRPUSDT,-0.000036,-0.0172,0.00205,29498651.57,60801.658651,0.002103,0.002026,0.002086,0.002045,0.002056
TAONU,TAONU,USDT,TAONUUSDT,-0.000036,-0.0363,0.000954,27635518.39,27260.945884,0.00102,0.000953,0.00099,0.000953,0.000956
COREUM,COREUM,USDT,COREUMUSDT,-0.02062,-0.1488,0.11789,642655,71036.02255,0.1502,0.0565,0.13851,0.11728,0.11791
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000437,-0.0597,0.006872,11223641.14,79131.445038,0.007518,0.006758,0.007309,0.006798,0.006887
OOE,OOE,USDT,OOEUSDT,-0.000122,-0.0298,0.003961,911103.21,3665.076672,0.004099,0.003925,0.004083,0.00392,0.003979
ALGO,ALGO,USDT,ALGOUSDT,-0.0127,-0.0665,0.178,22669836.07,4199675.0734,0.1934,0.1774,0.1907,0.178,0.1781
SSNC,SSNC,USDT,SSNCUSDT,-0.000061,-0.1421,0.000368,1793304,698.662205,0.000485,0.000368,0.000429,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000019,-0.0049,0.003792,14094698.66,53575.593317,0.003814,0.003789,0.003811,0.003789,0.003797
TUXC,TUXC,USDT,TUXCUSDT,0.0000349,0.0386,0.0009383,45918298.35,43915.8762095,0.0009999,0.000903,0.0009034,0.0009346,0.0009397
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00033,-0.0248,0.01293,19766993.44,262246.63707,0.014,0.01288,0.01326,0.01297,0.013
STRM,STRM,USDT,STRMUSDT,-0.0001469,-0.0767,0.0017672,34707905.07,60980.1495296,0.0019844,0.0016001,0.0019141,0.0017111,0.0017278
NRS,NRS,USDT,NRSUSDT,0.00008,0.0007,0.10171,621818.01,63181.24097,0.10182,0.10137,0.10163,0.10164,0.10178
LAYER,LAYER,USDT,LAYERUSDT,0.0139,0.007,1.9926,217067.03,422288.0092,2.161,1.8275,1.9787,1.9915,1.9966
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000017,-0.0374,0.00000437,10526805.92,44.23502717,0.00000454,0.00000411,0.00000454,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0022,-0.0165,0.1307,3172868.26,422623.9822,0.1361,0.1301,0.1329,0.1308,0.1311
SWELL,SWELL,USDT,SWELLUSDT,-0.000543,-0.0668,0.007583,8638755.52,68379.870566,0.008203,0.007559,0.008126,0.007578,0.007611
CRO,CRO,USDT,CROUSDT,-0.00433,-0.0503,0.0816,9981074.33,835069.83186,0.08644,0.08142,0.08593,0.08154,0.08164
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001159,0.0001268
WING,WING,USDT,WINGUSDT,0.0108,0.0118,0.9235,41690155.72,39398775.7006,1.0887,0.8616,0.9127,0.9195,0.9269
BLZ,BLZ,USDT,BLZUSDT,-0.00071,-0.023,0.03011,2687623.17,82000.4657,0.03154,0.02971,0.03082,0.0301,0.03013
KAT,KAT,USDT,KATUSDT,0.0000103,0.0171,0.0006109,2423602.52,1480.1330168,0.000666,0.0006006,0.0006006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000476,-0.0446,0.010185,46497237.71,485377.624731,0.01095,0.010165,0.010661,0.010184,0.010193
KALIS,KALIS,USDT,KALISUSDT,0.00201,0.1648,0.0142,498602.2,6536.94295,0.01445,0.0117,0.01219,0.0142,0.01436
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00157,-0.0368,0.04107,576202.37,24124.60965,0.04278,0.04102,0.04264,0.04102,0.04115
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000035,27934815.62,935.110774,0.000037,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000145,0.0287,0.000000518,428912823,220.2997191173,0.000000527,0.0000004941,0.0000005035,0.0000005169,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0005,0.0019,0.252,188056054.58,47019332.1833,0.2531,0.2469,0.2515,0.2519,0.252
ELG,ELG,USDT,ELGUSDT,0.0485,0.2305,0.2589,595839.51,144461.1112,0.7668,0.208,0.2104,0.2581,0.2589
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001294,-0.1715,0.006251,812494.3,5650.534516,0.007844,0.00599,0.007545,0.006214,0.006263
VIDT,VIDT,USDT,VIDTUSDT,-0.000588,-0.2931,0.001418,397031493.06,734379.270537,0.00296,0.001111,0.002006,0.001409,0.00142
SNAP,SNAP,USDT,SNAPUSDT,-0.000000185,-0.0624,0.000002779,18903500675.14,54843.171790893,0.000002987,0.000002778,0.000002964,0.000002778,0.00000278
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000457,-0.3012,0.00106,77631180.18,91004.077033,0.001656,0.000952,0.001517,0.001054,0.001061
BNA,BNA,USDT,BNAUSDT,0.0000116,0.0319,0.0003751,5028798.21,2447.281361,0.0006698,0.000333,0.0003635,0.0004212,0.0004213
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000027,-0.1588,0.00000143,2470019080.08,3716.09524155,0.00000171,0.00000143,0.0000017,0.00000142,0.00000143
THL,THL,USDT,THLUSDT,0.0007,0.0065,0.1078,273067.76,29559.3116,0.1123,0.1056,0.1071,0.1064,0.1068
CHZ,CHZ,USDT,CHZUSDT,-0.00158,-0.0424,0.03563,681373260.92,24735877.46048,0.03757,0.03556,0.03721,0.03563,0.03566
VAI,VAI,USDT,VAIUSDT,-0.00045,-0.0193,0.02278,1103055.66,25407.92436,0.024,0.02245,0.02323,0.0227,0.02288
REX,REX,USDT,REXUSDT,-0.000302,-0.0315,0.009279,492102.16,4664.358215,0.00968,0.00926,0.009581,0.009265,0.009353
DHN,DHN,USDT,DHNUSDT,-0.192,-0.018,10.456,26775.3,283836.35,11.001,10.2,10.648,10.445,10.45
LITH,LITH,USDT,LITHUSDT,-0.00000216,-0.0315,0.00006639,214116456.09,13964.10489448,0.0000689,0.000062,0.00006855,0.00006617,0.00006681
SHILL,SHILL,USDT,SHILLUSDT,-0.0001073,-0.2373,0.0003447,19433245.35,7415.132222,0.000452,0.0003394,0.000452,0.0003447,0.0003498
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000063,-0.0272,0.0002248,1642628.26,376.7631451,0.0002398,0.0002177,0.0002311,0.000223,0.0002247
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00556,-0.0691,0.07481,6005018.96,473203.3259,0.0837,0.0744,0.08037,0.07481,0.07509
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00289,-0.039,0.07116,6232845.93,453477.04569,0.07537,0.07033,0.07405,0.07113,0.07124
ZOO,ZOO,USDT,ZOOUSDT,-0.000000564,-0.172,0.000002715,3591654872.41,10785.062766691,0.000003339,0.000002457,0.000003279,0.00000263,0.000002715
OL,OL,USDT,OLUSDT,0.00644,0.2081,0.03738,155174171.56,5539286.3978,0.04576,0.0279,0.03094,0.03733,0.03745
NODL,NODL,USDT,NODLUSDT,0.0000368,0.0664,0.000591,16938070.1,9466.0984548,0.0006277,0.0005084,0.0005542,0.000591,0.0005929
DBR,DBR,USDT,DBRUSDT,-0.00209,-0.0929,0.02039,2742826.58,58246.60515,0.02337,0.02,0.02248,0.02036,0.02044
ATOM,ATOM,USDC,ATOMUSDC,-0.19141,-0.0462,3.95073,167467.4,680464.78037,4.17649,3.94888,4.14214,3.95071,3.97487
AUTO,AUTO,USDT,AUTOUSDT,-0.189,-0.024,7.673,818.909,6381.271,7.951,7.437,7.862,7.624,7.737
VICE,VICE,USDT,VICEUSDT,0.01521,0.2323,0.08066,5901313.11,378219.68755,0.08996,0.05747,0.06545,0.08051,0.08094
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000354,-0.2388,0.0001128,2785017.04,359.3892321,0.0001509,0.0001128,0.0001482,0.0001128,0.0001133
BDC,BDC,USDT,BDCUSDT,-0.00104,-0.0783,0.012226,1264521.52,14385.839281,0.013266,0.008555,0.013266,0.012249,0.012291
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.00000000004,-0.0419,0.0000000009124,137517648151,131.1078344926428,0.0000000010107,0.0000000009124,0.0000000009524,0.0000000009124,0.000000000915
BICITY,BICITY,USDT,BICITYUSDT,-0.000007,-0.01,0.000692,58198017.04,41070.992021,0.000773,0.000675,0.000699,0.000689,0.000691
NULS,NULS,USDT,NULSUSDT,-0.0007,-0.025,0.02729,6856372.96,188845.26136,0.03349,0.02382,0.02799,0.02727,0.02745
FANC,FANC,USDT,FANCUSDT,-0.000064,-0.0114,0.00554,23212555.16,130793.40885,0.005724,0.005536,0.005604,0.005536,0.005544
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,-0.00822,-0.2461,0.02518,7652051.66,339403.81838,0.115,0.02186,0.0334,0.02412,0.02536
MLN,MLN,USDT,MLNUSDT,-0.492,-0.0578,8.019,88397.56,750786.999,8.827,7.989,8.511,8.016,8.035
SIN,SIN,USDT,SINUSDT,-0.000009,-0.0068,0.001301,13413221.37,17336.468527,0.001341,0.001264,0.00131,0.001298,0.001304
VRA,VRA,USDT,VRAUSDT,-0.000076,-0.0555,0.001291,145802334.23,193215.551827,0.001383,0.001278,0.001367,0.001291,0.001295
PS,PS,USDT,PSUSDT,-0.00422,-0.1059,0.03562,1686636.32864,63533.65884,0.03988,0.03495,0.03984,0.03557,0.03564
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000087,-0.0126,0.00000000006773,51195308585303,3522.39888510761338,0.00000000007123,0.00000000006707,0.0000000000686,0.00000000006761,0.00000000006955
WNT,WNT,USDT,WNTUSDT,-0.000009,-0.0009,0.009399,1043414.7,9746.187028,0.00995,0.008548,0.009408,0.00935,0.0094
W3S,W3S,USDT,W3SUSDT,-0.049,-0.0316,1.4978,26432.67,40175.675,1.556,1.4838,1.5468,1.4889,1.5005
HAI,HAI,USDT,HAIUSDT,-0.00059,-0.0325,0.01751,5019507.46,89514.43134,0.01813,0.01748,0.0181,0.01748,0.01754
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000056,0.0381,0.0001522,2212449.59,348.85716,0.0001928,0.000139,0.0001466,0.0001522,0.0001534
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000068,-0.1739,0.000323,111738244.96,40369.702544,0.000391,0.000322,0.000391,0.000321,0.000326
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000259,-0.0578,0.004218,13051320.53,56193.442173,0.004482,0.004213,0.004477,0.004213,0.004221
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0346,-0.1342,0.2231,242849.48,58605.778,0.2675,0.2205,0.2577,0.222,0.2237
CHR,CHR,USDT,CHRUSDT,-0.00377,-0.0444,0.08105,22497455.13,1855426.72022,0.08547,0.08104,0.08482,0.08094,0.08118
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.000004,-0.0286,0.0001358,221476984.14,30338.3230087,0.0001413,0.0001352,0.0001398,0.0001357,0.0001359
S,S,USDT,SUSDT,-0.0502,-0.0978,0.4628,3179037.05,1550236.2239,0.5136,0.461,0.513,0.4629,0.463
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0195,0.1728,0.1323,56252631.87,7291696.2498,0.16,0.1125,0.1128,0.1321,0.1322
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00174,0.0192,0.09196,11644113.5,1050249.0496,0.09505,0.08553,0.09022,0.09198,0.09216
LB,LB,USDT,LBUSDT,0.000000054,0.0463,0.000001219,159421134033.37,191624.799786506,0.000001287,0.000001124,0.000001165,0.000001218,0.000001227
MARS,MARS,USDT,MARSUSDT,0.00993,0.0181,0.55827,874606.38,485081.59115,0.56636,0.54443,0.54834,0.55772,0.55828
SER,SER,USDT,SERUSDT,0.0000037,0.0049,0.0007587,39434180.98,29995.0125802,0.0007743,0.0007542,0.000755,0.000758,0.0007591
SDEX,SDEX,USDT,SDEXUSDT,-0.000036,-0.0088,0.004023,6362484.34,26101.201176,0.004187,0.003997,0.004059,0.004005,0.004035
ISP,ISP,USDT,ISPUSDT,-0.0000217,-0.0548,0.0003737,238113001.78,90294.7903543,0.0004,0.0003566,0.0003954,0.0003734,0.0003737
FACT,FACT,USDT,FACTUSDT,-0.17,-0.0435,3.73,3664.41,13937.12,3.95,3.67,3.9,3.69,3.73
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00554,-0.0678,0.07611,6909473.58,548197.32328,0.08304,0.07561,0.08165,0.07607,0.07621
PEAQ,PEAQ,USDT,PEAQUSDT,0.01441,0.1187,0.13576,2347480.12,300423.26747,0.14316,0.11674,0.12135,0.13602,0.13615
BNC,BNC,USDT,BNCUSDT,-0.00303,-0.0234,0.12612,350785.7,44524.62309,0.12961,0.12535,0.12915,0.12598,0.12643
MILLI,MILLI,USDT,MILLIUSDT,-0.000000219,-0.1016,0.000001936,26944120184.4,55685.68245562,0.000002157,0.000001936,0.000002155,0.000001936,0.000001937
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000251,0.0532,0.004968,11315423.81,54571.181611,0.005373,0.004636,0.004717,0.004905,0.004986
WLTH,WLTH,USDT,WLTHUSDT,0.000042,0.0156,0.002734,3255202.95,8863.260081,0.00279,0.002623,0.002692,0.002721,0.00275
WNCG,WNCG,USDT,WNCGUSDT,-0.0003,-0.0166,0.01772,496330.63,8855.98982,0.0181,0.01711,0.01802,0.01762,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.000457,-0.0677,0.00629,7469462.52,48760.236907,0.006876,0.006003,0.006747,0.006208,0.006388
DPR,DPR,USDT,DPRUSDT,-0.000013,-0.0119,0.001074,52358491.08,56888.753955,0.001091,0.001072,0.001087,0.001072,0.001077
NGC,NGC,USDT,NGCUSDT,-0.00013,-0.0097,0.01321,7780498.01,106378.92427,0.0153,0.01242,0.01334,0.01353,0.01363
DEPC,DEPC,USDT,DEPCUSDT,0.00234,0.2387,0.01214,174397.2,1895.05078,0.01262,0.0098,0.0098,0.01181,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00000841,-0.0494,0.00016174,61214449.65,10121.77033827,0.00017635,0.000146,0.00017015,0.0001612,0.00016265
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00086,-0.0179,0.04695,1599201.65,74501.18026,0.04918,0.04401,0.04781,0.04694,0.04695
ENF,ENF,USDT,ENFUSDT,0.00731,0.2211,0.04037,6647200,266765.72924,0.05,0.03301,0.03306,0.04023,0.04061
FAVE,FAVE,USDT,FAVEUSDT,0.00004,0.0009,0.0401,594362.8,23810.25331,0.0401,0.0398,0.04006,0.04001,0.0401
FINC,FINC,USDT,FINCUSDT,-0.00002,-0.002,0.00959,1584058.72,15606.47813,0.01048,0.00945,0.00961,0.00959,0.00967
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000091,-0.0552,0.001556,37695856.89,60054.714766,0.00166,0.001547,0.001647,0.001551,0.001556
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.014,-0.0057,2.435,130395.13,318848.665,2.462,2.412,2.449,2.435,2.436
CAW,CAW,USDT,CAWUSDT,-0.000000002255,-0.0435,0.00000004949,3409481716706,173039.901320424937,0.000000052771,0.000000048274,0.000000051745,0.000000049456,0.000000049622
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000011,-0.0696,0.0000147,140641645.45,2075.7729177,0.0000158,0.0000138,0.0000158,0.0000141,0.0000147
OSOL,OSOL,USDT,OSOLUSDT,-0.00005,-0.0059,0.00835,12984180.37,109437.58849,0.00865,0.008,0.0084,0.00832,0.00837
XEC,XEC,USDT,XECUSDT,-0.00000077,-0.0388,0.00001904,12557274914.48,246777.28628872,0.00002014,0.00001898,0.00001981,0.00001903,0.00001905
HEU,HEU,USDT,HEUUSDT,-0.00358,-0.0919,0.03536,3245673.42,124963.97015,0.04367,0.03254,0.03894,0.03536,0.03546
FORM,FORM,USDT,FORMUSDT,-0.028,-0.0139,1.976,71150.2,140104.8477,2.0117,1.9085,2.004,1.9751,1.9759
BERT,BERT,USDT,BERTUSDT,-0.001726,-0.1578,0.009208,9547430.46,93488.745936,0.011141,0.00911,0.010934,0.009211,0.009231
DCB,DCB,USDT,DCBUSDT,-0.00014,-0.0136,0.01009,102252.66,1031.4432,0.01023,0.01,0.01023,0.01002,0.01009
LION,LION,USDT,LIONUSDT,-0.00000000022,-0.167,0.000000001097,421918613555,490.151630883163,0.000000001384,0.000000001061,0.000000001317,0.00000000109,0.000000001098
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0003111,-0.2252,0.0010699,71266148,87584.7627358,0.0014202,0.0010406,0.001381,0.0010692,0.0010752
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-0.24,-0.0056,42.18,0.841,34.43,42.42,39.79,42.42,41.79,42.18
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0208,0.00047,444238.71,211.99504,0.00058,0.00043,0.00048,0.00043,0.00047
PRQ,PRQ,USDT,PRQUSDT,0.00096,0.0124,0.07831,693633.91,55161.09106,0.08173,0.07716,0.07735,0.07824,0.07848
SLP,SLP,USDT,SLPUSDT,-0.000027,-0.0187,0.001411,2552355024,3663752.158998,0.001489,0.001374,0.001438,0.001406,0.001415
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.026,-0.0214,1.185,153873.7296,185703.199,1.262,1.181,1.211,1.184,1.185
LKI,LKI,USDT,LKIUSDT,-0.000341,-0.0838,0.003726,1946328.37,7700.637263,0.004111,0.003726,0.004067,0.003711,0.00381
SAT,SAT,USDT,SATUSDT,-0.000042,-0.0627,0.000627,33630.37,21.777034,0.000669,0.000627,0.000669,0.000645,0.000648
YAY,YAY,USDT,YAYUSDT,-0.0000041,-0.0072,0.0005583,29798485.09,16746.0786744,0.0005625,0.0005583,0.0005624,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000169,-0.0315,0.005187,10711252.18,57022.901625,0.005415,0.005186,0.005356,0.005185,0.005222
DOGE,DOGE,USDT,DOGEUSDT,-0.00854,-0.0531,0.15201,140245735.56,21894511.55031,0.16133,0.15139,0.16055,0.15209,0.1521
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.00001,-0.0015,0.006342,4074321.78,25673.339942,0.006436,0.005905,0.006352,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000084,-0.0383,0.002104,52674503.43,113376.563814,0.002208,0.002097,0.002188,0.002099,0.002113
IUS,IUS,USDT,IUSUSDT,-0.000000039,-0.1246,0.000000274,843243176.19,241.537304542,0.000000313,0.000000248,0.000000313,0.000000274,0.000000276
ZTX,ZTX,USDT,ZTXUSDT,-0.000105,-0.047,0.002127,775819.4,1712.597501,0.002341,0.002082,0.002232,0.002127,0.002142
KP3R,KP3R,USDT,KP3RUSDT,-0.193,-0.0323,5.774,9567.688,55577.15,6.272,5.541,5.967,5.77,5.778
FTON,FTON,USDT,FTONUSDT,-0.0000963,-0.0881,0.0009958,26957984.67,28185.1009278,0.0011,0.0007093,0.0010921,0.0009946,0.001
SOSO,SOSO,USDC,SOSOUSDC,-0.0208,-0.0417,0.478,107202.39,52470.3876,0.5026,0.4774,0.4988,0.4771,0.4819
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000147,0.0172,0.008647,11228.18,101.34092,0.009257,0.0085,0.0085,0.008703,0.008756
