Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0003,0.0003,0.9983,14823634.87,14795549.9982,0.9986,0.9966,0.998,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.000571,-0.0337,0.016367,2137930.88,36257.349305,0.01907,0.016,0.016938,0.016303,0.01662
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00275,0.2741,0.01278,3686192.78,43940.96346,0.01435,0.00995,0.01003,0.01272,0.01297
TAO,TAO,USDT,TAOUSDT,-2.66,-0.0113,230.86,26112.58,6021142.14,236.95,222.5,233.52,230.48,230.6
OMG,OMG,USDT,OMGUSDT,-0.00597,-0.0321,0.17961,190012.05,34857.24115,0.19,0.17887,0.18558,0.17872,0.17967
ERG,ERG,USDT,ERGUSDT,-0.009,-0.0115,0.7709,9308.12,7187.9928,0.78,0.7665,0.7799,0.7687,0.7725
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1016,0.00053,1685884.95,971.74552,0.00061,0.0005,0.00059,0.00052,0.00054
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000371,0.0283,0.000013444,5356977232.16,71015.44638801,0.000014046,0.000012609,0.000013073,0.0000134,0.000013592
AINU,AINU,USDT,AINUUSDT,-0.000000024,-0.0116,0.000002038,147050554.5,301.192079847,0.000002143,0.000001956,0.000002062,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000076,-0.0251,0.002947,44252570.82,131649.497805,0.003073,0.00292,0.003023,0.002946,0.002948
HTM,HTM,USDT,HTMUSDT,-0.0097,-0.0424,0.2187,176.77,39.3852,0.2284,0.2187,0.2284,0.2178,0.22
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000031,-0.0264,0.00114,42665026.44,47957.879785,0.001171,0.001091,0.001171,0.001104,0.001158
SNSY,SNSY,USDT,SNSYUSDT,0.000025,0.0194,0.001308,386939559.31,498698.229607,0.001319,0.00126,0.001283,0.001305,0.00131
TAO,TAO,USDC,TAOUSDC,-2.66,-0.0113,230.77,11484.89,2646516.4,237.01,222.56,233.43,230.37,230.66
MAV,MAV,USDT,MAVUSDT,-0.00228,-0.0468,0.04639,6743480.15,317578.3393,0.04892,0.04541,0.04867,0.04628,0.04631
PNDR,PNDR,USDT,PNDRUSDT,0.00031,0.026,0.01222,8644816.95,104870.18731,0.01257,0.01183,0.01191,0.0122,0.01223
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1944,0.2044
ATAT,ATAT,USDT,ATATUSDT,-0.0000104,-0.247,0.0000317,14009153641.38,510756.0235486,0.0000448,0.000027,0.0000421,0.0000318,0.0000327
ARIX,ARIX,USDT,ARIXUSDT,0.000081,0.023,0.003602,11210264.54,40362.665607,0.003621,0.003406,0.003521,0.003574,0.003601
EPIC,EPIC,USDT,EPICUSDT,-0.011,-0.0083,1.314,196550.84,256323.672,1.352,1.252,1.325,1.312,1.315
STREAM,STREAM,USDT,STREAMUSDT,-0.00547,-0.1456,0.03208,2913051.33,103345.23472,0.03757,0.03197,0.03755,0.03195,0.03216
SEXY,SEXY,USDT,SEXYUSDT,-0.00052,-0.0254,0.01993,1021.75,20.62458,0.02046,0.01993,0.02045,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000064,0.0605,0.001121,3834144.9,4261.214156,0.00113,0.001041,0.001057,0.001121,0.001132
BERA,BERA,USDT,BERAUSDT,-0.0824,-0.0214,3.7522,1270648.32,4722823.215,3.8511,3.5838,3.8346,3.751,3.7516
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000354,-0.1662,0.0001775,93318932.8,17746.1622062,0.0002204,0.000151,0.0002129,0.0001723,0.0001792
FIL,FIL,USDC,FILUSDC,-0.0548,-0.0224,2.3849,1233757.836,2963921.307,2.4432,2.3559,2.4397,2.3781,2.3922
SEI,SEI,USDT,SEIUSDT,-0.0044,-0.0257,0.1663,16116908.89,2714898.6596,0.1746,0.1634,0.1707,0.1658,0.166
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000027,-0.003,0.0008853,348548.04,305.6976691,0.001,0.00082,0.000888,0.0008852,0.0008907
BAI,BAI,USDT,BAIUSDT,0.0005,0.0028,0.1784,286983.26,51054.7818,0.1788,0.1749,0.1779,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0.005,0.0054,0.923,138929.8,130373.531,0.98,0.912,0.918,0.92,0.925
COM,COM,USDT,COMUSDT,0.00191,0.0567,0.03554,1656609.2,57673.89949,0.03998,0.03204,0.03363,0.03547,0.03593
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000407,-0.0338,0.0000011603,40039282225,48077.355911221,0.0000012501,0.0000011306,0.000001201,0.0000011603,0.0000011646
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000209,0.0353,0.00000006126,950319529330,56459.38914718624,0.00000006242,0.00000005744,0.00000005917,0.00000006081,0.00000006132
GAINS,GAINS,USDT,GAINSUSDT,0.0024,0.1126,0.02371,1869254.11,40975.64777,0.02479,0.02127,0.02131,0.02368,0.02373
K21,K21,USDT,K21USDT,-0.0006,-0.0228,0.02564,2158648.44,55598.48815,0.02631,0.02529,0.02624,0.0254,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000081,0.0224,0.0000369,1545969504.26,55783.4401074,0.00003748,0.00003508,0.00003609,0.00003668,0.0000371
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000088,0.0628,0.001488,7156.19,10.64841,0.001488,0.0014,0.0014,0.0014,0.001431
WBTC,WBTC,USDT,WBTCUSDT,383.33,0.0045,84271.86,95.53373006,8038204.35,85485.59,83153.96,83888.53,84197.29,84210.55
AURA,AURA,USDT,AURAUSDT,0.000049,0.0072,0.006771,172982.87,1147.267606,0.006977,0.0062,0.006722,0.006472,0.006766
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000189,0.0504,0.0003938,781043.11,275.4970771,0.000403,0.0003241,0.0003749,0.0003935,0.0003938
BVM,BVM,USDT,BVMUSDT,0.0037,0.0692,0.05716,39415.24,2073.16844,0.06001,0.04702,0.05346,0.05695,0.0574
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000362,0.0526,0.0007244,82465056.99,57889.1600787,0.0007412,0.0006723,0.0006882,0.0007186,0.0007354
BXX,BXX,USDT,BXXUSDT,-0.0002,-0.0124,0.015825,885242.94,14186.906203,0.016145,0.015741,0.016025,0.015825,0.015944
HEI,HEI,USDT,HEIUSDT,-0.0029,-0.0085,0.3356,172580.67,57909.7828,0.3433,0.326,0.3385,0.3342,0.3364
NZERO,NZERO,USDT,NZEROUSDT,-0.0000221,-0.0367,0.0005788,60239778.08,36216.9292293,0.0006751,0.0005755,0.0006009,0.0005779,0.0005787
MANA,MANA,USDT,MANAUSDT,-0.0045,-0.0167,0.2636,32780330.53,8730002.1075,0.2744,0.261,0.2681,0.2632,0.2635
FROC,FROC,USDT,FROCUSDT,-0.000000185,-0.0209,0.000008648,6831511572.23,61226.086319633,0.000010742,0.0000083,0.000008833,0.000008636,0.000008772
COCK,COCK,USDT,COCKUSDT,-0.000183,-0.0688,0.002475,3917054.66,10008.981719,0.002709,0.00241,0.002658,0.002455,0.002477
PSP,PSP,USDT,PSPUSDT,-0.000337,-0.0233,0.014078,1537550.81,21760.374413,0.01494,0.013734,0.014415,0.014031,0.014408
CHRP,CHRP,USDT,CHRPUSDT,-0.000022,-0.0107,0.002026,29512611.29,59910.584771,0.002079,0.002003,0.002048,0.002021,0.002029
TAONU,TAONU,USDT,TAONUUSDT,0.000033,0.0335,0.001017,30793991.58,29734.854425,0.001023,0.000925,0.000984,0.001015,0.001022
COREUM,COREUM,USDT,COREUMUSDT,0.00085,0.0071,0.1196,332364.4,39620.34111,0.12158,0.1168,0.11875,0.1196,0.12021
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000009,-0.0013,0.006911,10268323.72,71151.398791,0.007204,0.006761,0.00692,0.0069,0.006937
OOE,OOE,USDT,OOEUSDT,0.000081,0.0203,0.004058,964783.14,3865.848967,0.004088,0.003919,0.003977,0.004008,0.004088
ALGO,ALGO,USDT,ALGOUSDT,-0.0029,-0.0157,0.1808,20543797.72,3721985.8504,0.1859,0.177,0.1837,0.1807,0.1808
SSNC,SSNC,USDT,SSNCUSDT,-0.000011,-0.0295,0.000361,870402.58,319.810211,0.00039,0.000359,0.000372,0.000359,0.000361
BLY,BLY,USDT,BLYUSDT,0.000051,0.0134,0.003849,14175991.14,54185.591791,0.003855,0.003791,0.003798,0.003845,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0002477,0.2483,0.0012451,30950789.28,30632.9223816,0.0015,0.0009249,0.0009974,0.0012451,0.0012453
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00033,-0.0247,0.01299,20483570.33,263148.3242,0.01371,0.01237,0.01332,0.013,0.01303
STRM,STRM,USDT,STRMUSDT,-0.0003297,-0.1987,0.0013291,44087631.85,66370.4546092,0.0019403,0.0012398,0.0016588,0.0013039,0.0013274
NRS,NRS,USDT,NRSUSDT,-0.00001,0,0.10161,704010.78,71562.72628,0.10181,0.10145,0.10162,0.10156,0.10162
LAYER,LAYER,USDT,LAYERUSDT,0.1182,0.062,2.0231,199082.11,408181.9063,2.19,1.899,1.9049,2.0114,2.0192
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,84035214.53,350.12892917,0.00000437,0.00000402,0.00000437,0.00000416,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0008,0.0059,0.1353,13032588.69,1743012.3527,0.1363,0.1304,0.1345,0.1351,0.1353
SWELL,SWELL,USDT,SWELLUSDT,-0.000224,-0.0284,0.007658,9318537.2,72193.432405,0.007954,0.007559,0.007882,0.007642,0.007673
CRO,CRO,USDT,CROUSDT,0.00086,0.0103,0.08365,9960929.38,819559.86591,0.08403,0.08063,0.08279,0.08339,0.08348
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0291,-0.0316,0.8913,1128360.68,1032326.0063,0.9672,0.8643,0.9204,0.8885,0.8946
BLZ,BLZ,USDT,BLZUSDT,-0.00081,-0.0264,0.02977,2155676.07,64873.18695,0.03105,0.0295,0.03058,0.02975,0.02981
KAT,KAT,USDT,KATUSDT,-0.0000074,-0.0121,0.000603,9456652.81,5756.1968633,0.0006981,0.0006005,0.0006104,0.0006025,0.0006031
RVN,RVN,USDT,RVNUSDT,-0.000124,-0.0119,0.010261,61073012.64,632440.246831,0.010516,0.010123,0.010385,0.010254,0.010276
KALIS,KALIS,USDT,KALISUSDT,0.00089,0.0638,0.01482,1744748.12,24929.44428,0.01498,0.01254,0.01393,0.01467,0.01498
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00017,0.004,0.04186,887496.88,37643.42659,0.045,0.04102,0.04169,0.04179,0.04215
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000001,0.0285,0.000036,2110598.3,73.870936,0.000036,0.000035,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0,0,0.0000005188,579174209,299.8731325069,0.0000005188,0.0000005051,0.0000005188,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.0079,-0.0313,0.2442,219683928.37,55139681.0366,0.2552,0.2439,0.2521,0.2441,0.2442
ELG,ELG,USDT,ELGUSDT,0.0202,0.0786,0.277,340955.87,90592.2742,0.2772,0.2501,0.2568,0.276,0.2766
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001045,-0.1482,0.006002,374288.03,2302.276634,0.007047,0.00599,0.007047,0.00599,0.006025
VIDT,VIDT,USDT,VIDTUSDT,0.000215,0.1784,0.00142,193402408.01,275555.17659,0.001658,0.001155,0.001205,0.001413,0.001423
SNAP,SNAP,USDT,SNAPUSDT,0.000000092,0.0321,0.00000295,18781233042.12,53888.769572016,0.000002954,0.000002778,0.000002858,0.000002947,0.000002952
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.00003,-0.0289,0.001006,13053840.25,13607.773239,0.00113,0.000979,0.001036,0.001009,0.001011
BNA,BNA,USDT,BNAUSDT,-0.0000051,-0.0152,0.0003289,6397657.07,2921.5683567,0.0006698,0.0003239,0.000334,0.000337,0.0003614
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000004,-0.0273,0.00000142,1994567930.7,2917.87660231,0.0000015,0.00000141,0.00000146,0.00000135,0.00000138
THL,THL,USDT,THLUSDT,-0.0035,-0.0325,0.1039,143599.8,15191.7095,0.1103,0.1036,0.1074,0.1037,0.104
CHZ,CHZ,USDT,CHZUSDT,-0.00096,-0.0264,0.0353,861144536.99,30575476.63863,0.03644,0.03468,0.03626,0.03527,0.0353
VAI,VAI,USDT,VAIUSDT,0.00047,0.0206,0.02326,1264686.91,29021.98357,0.02525,0.02124,0.02279,0.02325,0.02335
REX,REX,USDT,REXUSDT,-0.000031,-0.0032,0.009387,413535.74,3965.284196,0.01014,0.009279,0.009418,0.009356,0.009459
DHN,DHN,USDT,DHNUSDT,-1.023,-0.0959,9.639,25640.51,259837.386,10.687,9.511,10.662,9.639,9.64
LITH,LITH,USDT,LITHUSDT,0.00000835,0.1313,0.0000719,368516713.88,27326.47710341,0.000086,0.0000632,0.00006355,0.00007128,0.00007209
SHILL,SHILL,USDT,SHILLUSDT,-0.000075,-0.2106,0.000281,34854498.1,10514.0299696,0.000356,0.0002664,0.000356,0.0002806,0.0002827
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000045,0.0196,0.000234,1837286.81,416.7075909,0.0002359,0.0002188,0.0002295,0.0002323,0.0002339
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00262,-0.0339,0.07445,5545754.8,420150.04673,0.07941,0.07299,0.07707,0.07411,0.07441
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00254,-0.0348,0.07031,7530932.73,540882.01087,0.07333,0.06915,0.07285,0.07014,0.07039
ZOO,ZOO,USDT,ZOOUSDT,-0.000000209,-0.0741,0.000002611,2095528201.94,5533.022116719,0.00000282,0.000002347,0.00000282,0.000002499,0.000002569
OL,OL,USDT,OLUSDT,0.00393,0.1055,0.04117,105289857.5,4297437.58638,0.04968,0.03509,0.03724,0.04108,0.04121
NODL,NODL,USDT,NODLUSDT,-0.0000376,-0.062,0.0005682,67137285.07,38565.0220302,0.0006277,0.0005581,0.0006058,0.0005673,0.0005684
DBR,DBR,USDT,DBRUSDT,-0.00206,-0.0983,0.01889,4013121.06,78455.39335,0.02097,0.01804,0.02095,0.01882,0.01893
ATOM,ATOM,USDC,ATOMUSDC,-0.04155,-0.0102,4.01095,150064.69,602763.28694,4.08236,3.93318,4.0525,4.00355,4.01902
AUTO,AUTO,USDT,AUTOUSDT,-0.183,-0.0234,7.625,819.73,6244.556,7.826,7.437,7.808,7.497,7.642
VICE,VICE,USDT,VICEUSDT,-0.00071,-0.0086,0.08132,3972698.26,323528.63274,0.08304,0.07493,0.08203,0.08085,0.0815
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000116,-0.0956,0.0001097,9947183.54,1029.7925031,0.0001213,0.0000999,0.0001213,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000474,-0.0397,0.01144,295758.56,3619.959261,0.0147,0.011163,0.011914,0.01144,0.011449
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000057,0.0061,0.0000000009266,54279016842,49.7161325029153,0.0000000009455,0.0000000008945,0.0000000009209,0.0000000009266,0.0000000009306
BICITY,BICITY,USDT,BICITYUSDT,-0.000048,-0.0681,0.000656,59657166.26,39989.749802,0.000708,0.00065,0.000704,0.000654,0.000656
NULS,NULS,USDT,NULSUSDT,-0.00031,-0.0117,0.026,3725313.13,100781.397,0.0291,0.0259,0.02631,0.02588,0.02606
FANC,FANC,USDT,FANCUSDT,-0.00013,-0.0232,0.00545,26538384.68,147081.546521,0.0056,0.005415,0.00558,0.005437,0.005455
DEFX,DEFX,USDT,DEFXUSDT,-0.00077,-0.0353,0.02102,21233.29,460.74116,0.02209,0.02102,0.02179,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.00869,-0.2331,0.02859,4806449.26,141193.2936,0.03887,0.02161,0.03728,0.02858,0.02885
MLN,MLN,USDT,MLNUSDT,-0.601,-0.0707,7.894,196969.72,1598884.582,8.506,7.881,8.495,7.89,7.899
SIN,SIN,USDT,SINUSDT,0.000001,0.0007,0.001294,12934140.12,16659.356527,0.001341,0.001264,0.001293,0.001292,0.001295
VRA,VRA,USDT,VRAUSDT,-0.000067,-0.0508,0.001251,139491319.28,175156.19668,0.001335,0.0012,0.001318,0.001246,0.001249
PS,PS,USDT,PSUSDT,-0.00732,-0.1998,0.0293,1828743.918656,60658.88579,0.03703,0.02928,0.03662,0.02929,0.02935
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000125,0.0182,0.00000000006976,151506505440902,10361.04798384809668,0.00000000007224,0.0000000000659,0.00000000006851,0.00000000006976,0.00000000007011
WNT,WNT,USDT,WNTUSDT,0.000152,0.0163,0.009466,1072833.28,9971.168457,0.00995,0.0087,0.009314,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0071,0.0047,1.5173,27978.58,42349.3557,1.5386,1.4838,1.5102,1.5072,1.5223
HAI,HAI,USDT,HAIUSDT,0.00011,0.0062,0.01773,4826533.62,85251.47298,0.01776,0.01748,0.01762,0.01772,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000123,-0.0793,0.0001427,580185.02,89.3780824,0.0001609,0.0001427,0.000155,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,0,0,0.00036,123416616.28,41948.324091,0.000361,0.000316,0.00036,0.000357,0.000361
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000102,-0.0241,0.004117,13312184.56,55614.947573,0.004233,0.004059,0.004219,0.004112,0.004119
POPCAT,POPCAT,USDC,POPCATUSDC,0.0042,0.0176,0.2423,232154.36,56746.1291,0.2668,0.2221,0.2381,0.241,0.243
CHR,CHR,USDT,CHRUSDT,-0.00291,-0.0349,0.08033,15350245.37,1261129.36747,0.08399,0.07994,0.08324,0.08026,0.08049
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000002,-0.0014,0.000136,227024327.31,30899.803088,0.0001377,0.0001344,0.0001362,0.0001353,0.0001367
S,S,USDT,SUSDT,-0.0127,-0.0265,0.4652,2085046.42,978021.249,0.483,0.4587,0.4779,0.4645,0.4646
TABOO,TABOO,USDT,TABOOUSDT,0.0000006,0.0046,0.0001306,8507.93,1.1111356,0.0001306,0.00013,0.00013,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0024,0.0202,0.1207,75187187.09,9743906.6017,0.16,0.1158,0.1183,0.1206,0.1207
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00202,-0.0231,0.08531,15408628.33,1380061.48753,0.09505,0.08476,0.08733,0.08516,0.08538
LB,LB,USDT,LBUSDT,-0.000000308,-0.2522,0.000000913,98030702352.83,116692.805456349,0.000001288,0.00000087,0.000001221,0.000000913,0.000000915
MARS,MARS,USDT,MARSUSDT,0.01222,0.0217,0.57325,825290.12,467994.11014,0.58483,0.54791,0.56103,0.57285,0.57342
SER,SER,USDT,SERUSDT,-0.0000149,-0.0192,0.000759,43526311.43,33023.3225391,0.0007739,0.0007508,0.0007739,0.0007586,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000048,-0.0118,0.004003,3444214.77,13785.2377,0.004052,0.003944,0.004051,0.003986,0.004041
ISP,ISP,USDT,ISPUSDT,-0.0000091,-0.0243,0.0003645,241091944.43,88865.6153849,0.0003746,0.0003601,0.0003736,0.0003638,0.0003645
FACT,FACT,USDT,FACTUSDT,0.12,0.032,3.87,3355.12,12804.29,4,3.67,3.75,3.87,3.92
STOG,STOG,USDT,STOGUSDT,0.0000022,0.0237,0.0000948,7995604.63,730.9604839,0.0001444,0.0000909,0.0000926,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,-0.0031,-0.0394,0.07551,18382396.09,1422386.02953,0.08088,0.07431,0.07861,0.07536,0.07552
PEAQ,PEAQ,USDT,PEAQUSDT,-0.00038,-0.003,0.12398,2536324.77,330700.95585,0.14316,0.1205,0.12436,0.12343,0.12381
BNC,BNC,USDT,BNCUSDT,-0.00118,-0.0093,0.12548,341467.52,42943.17969,0.12811,0.12402,0.12666,0.1252,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000108,-0.0532,0.000001919,24326059534.38,47900.578454433,0.000002034,0.000001907,0.000002027,0.000001918,0.00000192
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000337,0.0688,0.005235,10986314.17,56784.638175,0.006142,0.004897,0.004898,0.005188,0.005268
WLTH,WLTH,USDT,WLTHUSDT,-0.000321,-0.1165,0.002434,3796625.26,10003.752015,0.003093,0.002415,0.002755,0.002422,0.00245
WNCG,WNCG,USDT,WNCGUSDT,-0.00011,-0.0062,0.0176,994656.48,17788.57506,0.01827,0.01758,0.01771,0.01756,0.01763
CSIX,CSIX,USDT,CSIXUSDT,-0.00034,-0.0515,0.00626,8346395.92,52319.640668,0.00664,0.006003,0.0066,0.006174,0.006297
DPR,DPR,USDT,DPRUSDT,-0.000002,-0.0018,0.00108,51198785.09,55206.142917,0.001087,0.001072,0.001082,0.001079,0.001083
NGC,NGC,USDT,NGCUSDT,0,0,0.01242,2413445.02,30035.61755,0.0141,0.01083,0.01242,0.01236,0.01248
DEPC,DEPC,USDT,DEPCUSDT,0.00029,0.0245,0.0121,159780.67,1949.73497,0.01261,0.01158,0.01181,0.01166,0.01208
KATA,KATA,USDT,KATAUSDT,-0.00000892,-0.0535,0.00015761,292279950.91,46107.52559215,0.00017067,0.00015101,0.00016653,0.00015724,0.00015822
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00169,-0.0371,0.04379,1479162.54,66308.78236,0.04729,0.0421,0.04548,0.04378,0.04379
ENF,ENF,USDT,ENFUSDT,-0.0012,-0.0294,0.03957,6022463.58,242708.50068,0.04101,0.0369,0.04077,0.03934,0.03985
FAVE,FAVE,USDT,FAVEUSDT,-0.00008,-0.0019,0.04001,789375.48,31675.2448,0.04019,0.03981,0.04009,0.04,0.04001
FINC,FINC,USDT,FINCUSDT,0.00009,0.0093,0.0097,127161.16,1225.36763,0.0102,0.00942,0.00961,0.00973,0.00978
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000096,0.0608,0.001674,37231426.66,60321.280723,0.00172,0.001547,0.001578,0.001672,0.001677
SANTOS,SANTOS,USDT,SANTOSUSDT,0.005,0.002,2.459,123419.12,302150.472,2.471,2.425,2.454,2.457,2.458
CAW,CAW,USDT,CAWUSDT,-0.00000000093,-0.0183,0.000000049761,2949864380770,145734.642399246928,0.000000051024,0.000000048002,0.000000050691,0.000000049318,0.0000000498
AEGIS,AEGIS,USDT,AEGISUSDT,0.0000006,0.0431,0.0000145,59880765.3,856.1790622,0.000015,0.0000138,0.0000139,0.0000139,0.0000144
OSOL,OSOL,USDT,OSOLUSDT,0.00022,0.026,0.00866,11795752.31,99922.97662,0.00883,0.00819,0.00844,0.00857,0.00871
XEC,XEC,USDT,XECUSDT,-0.00000064,-0.0326,0.00001897,16437836183.34,314385.71168851,0.00001963,0.0000187,0.00001961,0.00001895,0.00001897
HEU,HEU,USDT,HEUUSDT,-0.00259,-0.0793,0.03004,1998895.94,66204.78452,0.03651,0.02724,0.03263,0.02877,0.02961
FORM,FORM,USDT,FORMUSDT,0.0087,0.0044,1.9522,47113.41,92621.7864,2.0117,1.9085,1.9435,1.9511,1.9525
BERT,BERT,USDT,BERTUSDT,-0.000043,-0.0044,0.009528,8849673.84,83615.379812,0.009907,0.0089,0.009571,0.009508,0.009539
DCB,DCB,USDT,DCBUSDT,0.00007,0.0069,0.01017,145903.85,1476.57358,0.01022,0.01,0.0101,0.01005,0.01013
LION,LION,USDT,LIONUSDT,-0.000000000005,-0.0045,0.000000001091,200908316639,218.388253582505,0.000000001113,0.000000001022,0.000000001096,0.000000001086,0.000000001087
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0000637,0.0535,0.0012525,69101295.49,79547.4914261,0.0013136,0.0010109,0.0011888,0.0012478,0.0012556
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.17,-0.0279,40.69,0.572,23.41,42.18,40.37,41.86,40.6,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,824584.91,369.53173,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00094,0.0118,0.08021,762625.99,61629.4002,0.08433,0.07775,0.07927,0.07994,0.08022
SLP,SLP,USDT,SLPUSDT,-0.000028,-0.0197,0.001393,302283987,425190.235986,0.001441,0.001369,0.001421,0.001392,0.001401
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,-0.014,-0.0114,1.205,106964.3823,129420.561,1.238,1.182,1.219,1.201,1.205
LKI,LKI,USDT,LKIUSDT,0.000104,0.0269,0.003956,1649415.46,6328.458738,0.003992,0.003726,0.003852,0.003956,0.003975
SAT,SAT,USDT,SATUSDT,-0.000057,-0.0857,0.000608,84941.69,52.950747,0.000665,0.0006,0.000665,0.000603,0.000604
YAY,YAY,USDT,YAYUSDT,-0.0000024,-0.0042,0.0005559,48647198.64,27155.0276864,0.0005657,0.000552,0.0005583,0.0005555,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000084,-0.0159,0.005185,10543891.62,54984.189657,0.005321,0.005114,0.005269,0.005164,0.005205
DOGE,DOGE,USDT,DOGEUSDT,0.00026,0.0016,0.15582,138019804.36,21281836.4791,0.15736,0.1502,0.15556,0.15573,0.15574
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000184,-0.0295,0.006048,4072788.79,25576.116923,0.00636,0.006011,0.006232,0.006011,0.006076
KLV,KLV,USDT,KLVUSDT,0.000015,0.007,0.002139,41731211.32,89172.758469,0.002181,0.0021,0.002124,0.002131,0.002141
IUS,IUS,USDT,IUSUSDT,0.000000002,0.007,0.000000284,451211009.64,124.140141136,0.000000284,0.000000263,0.000000282,0.000000282,0.000000283
ZTX,ZTX,USDT,ZTXUSDT,-0.000082,-0.0382,0.002059,655724.68,1383.635365,0.002271,0.002,0.002141,0.002033,0.002091
KP3R,KP3R,USDT,KP3RUSDT,0.004,0.0006,5.834,10012.136,57287.482,5.893,5.529,5.83,5.822,5.885
FTON,FTON,USDT,FTONUSDT,-0.0000586,-0.0553,0.0009995,28677250.45,28676.1564986,0.0010768,0.0009577,0.0010581,0.0009946,0.0010028
SOSO,SOSO,USDC,SOSOUSDC,-0.0036,-0.0074,0.4823,114832.4,55119.4664,0.4898,0.4701,0.4859,0.4792,0.4844
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000158,-0.0175,0.008849,19498.31,177.996276,0.01,0.008609,0.009007,0.008851,0.008898
ESE,ESE,USDT,ESEUSDT,-0.000244,-0.029,0.008158,20155049.9,166841.495221,0.0089,0.008043,0.008402,0.008155,0.008164
