Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0003,0.0003,0.9984,15564451.47,15536028.4873,0.9986,0.9974,0.9981,0.9983,0.9984
EAI,EAI,USDT,EAIUSDT,-0.000134,-0.008,0.016514,2129371.29,35970.233813,0.01907,0.016,0.016648,0.016317,0.01659
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00163,0.1467,0.01274,3733097.47,46207.72816,0.01435,0.01092,0.01111,0.01261,0.01281
TAO,TAO,USDT,TAOUSDT,5.64,0.0247,233.96,26051.77,6006455.29,236.95,222.5,228.32,234,234.1
OMG,OMG,USDT,OMGUSDT,0.00004,0.0002,0.18331,190148.26,34797.61188,0.19,0.17855,0.18327,0.18269,0.18424
ERG,ERG,USDT,ERGUSDT,0.0058,0.0075,0.7755,9524.18,7351.9732,0.7772,0.7665,0.7697,0.7739,0.7769
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1,0.00054,1678034.39,965.2305,0.00061,0.0005,0.0006,0.00052,0.00054
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000638,0.0493,0.000013573,5133838022.77,68672.813465838,0.000014046,0.000012643,0.000012935,0.000013549,0.000013689
AINU,AINU,USDT,AINUUSDT,0.000000064,0.0313,0.000002105,130956918.49,269.637777387,0.000002154,0.000001956,0.000002041,0.000002086,0.0000021
NEI,NEI,USDT,NEIUSDT,0.000119,0.0401,0.00308,42678504.14,127053.97045,0.00308,0.002899,0.002961,0.003067,0.003094
HTM,HTM,USDT,HTMUSDT,-0.007,-0.0311,0.2176,146.1,32.3503,0.2246,0.2176,0.2246,0.2181,0.219
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000008,-0.0069,0.001149,61554757.14,69429.001381,0.001159,0.001091,0.001157,0.00112,0.001159
SNSY,SNSY,USDT,SNSYUSDT,0.000058,0.0458,0.001324,358674048.81,464935.318308,0.001329,0.00126,0.001266,0.001305,0.001311
TAO,TAO,USDC,TAOUSDC,5.75,0.0251,233.94,10946.35,2519316.72,237.01,222.56,228.19,233.9,234.21
MAV,MAV,USDT,MAVUSDT,-0.00014,-0.0029,0.04716,6705639.49,314442.0174,0.04828,0.04541,0.0473,0.04713,0.04718
PNDR,PNDR,USDT,PNDRUSDT,0.00037,0.0312,0.01221,8535672.17,104074.12934,0.01257,0.01183,0.01184,0.01219,0.01224
GTON,GTON,USDT,GTONUSDT,-0.0169,-0.0815,0.1903,140.43,28.8265,0.2094,0.1903,0.2072,0.1947,0.2043
ATAT,ATAT,USDT,ATATUSDT,-0.0000044,-0.1065,0.0000369,14023238958.07,511060.8999927,0.0000448,0.000027,0.0000413,0.0000373,0.0000384
ARIX,ARIX,USDT,ARIXUSDT,0.000086,0.0244,0.0036,20395225.35,73877.871126,0.00365,0.003406,0.003514,0.003601,0.003604
EPIC,EPIC,USDT,EPICUSDT,0.064,0.0505,1.331,229566.46,300464.69,1.352,1.252,1.267,1.33,1.334
STREAM,STREAM,USDT,STREAMUSDT,-0.00587,-0.1582,0.03122,3519774.1,120869.97628,0.03715,0.03086,0.03709,0.03116,0.03134
SEXY,SEXY,USDT,SEXYUSDT,-0.00007,-0.0035,0.01993,796.08,16.06953,0.02046,0.01993,0.02,0.01999,0.0201
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000291,0.274,0.001353,6151042.29,6950.095935,0.001354,0.001041,0.001062,0.001354,0.001422
BERA,BERA,USDT,BERAUSDT,0.0452,0.0121,3.7596,1156231.39,4293771.7345,3.8477,3.5838,3.7144,3.7585,3.7605
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000036,-0.0202,0.0001744,17307011.75,3291.2152856,0.0002204,0.0001734,0.000178,0.0001743,0.0001822
FIL,FIL,USDC,FILUSDC,0.0286,0.012,2.4057,1218133.164,2922421.6461,2.4417,2.3559,2.3771,2.4001,2.4117
SEI,SEI,USDT,SEIUSDT,0.0038,0.0229,0.1691,14977160.64,2531084.9689,0.1746,0.165,0.1653,0.169,0.1693
POWERAI,POWERAI,USDT,POWERAIUSDT,0.000002,0.0022,0.0008852,342982.98,300.7092735,0.001,0.00082,0.0008832,0.0008852,0.0008866
BAI,BAI,USDT,BAIUSDT,0.0009,0.005,0.1786,286407.14,50969.6756,0.1788,0.1749,0.1777,0.178,0.1787
TRIO,TRIO,USDT,TRIOUSDT,-0.01,-0.0107,0.917,141384.6,132546.124,0.98,0.912,0.927,0.917,0.918
COM,COM,USDT,COMUSDT,0.00028,0.0079,0.03566,1601233.65,56127.78488,0.03998,0.03204,0.03538,0.03562,0.03587
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000357,-0.0301,0.0000011502,37508935480,44899.0676768772,0.0000012501,0.0000011306,0.0000011859,0.0000011502,0.0000011529
GINNAN,GINNAN,USDT,GINNANUSDT,0.0000000059,0.1017,0.00000006389,961549055253,57771.00882588012,0.0000000641,0.00000005744,0.00000005799,0.00000006363,0.00000006427
GAINS,GAINS,USDT,GAINSUSDT,0.00243,0.1133,0.02386,1946679.12,44405.51818,0.02479,0.02127,0.02143,0.0238,0.02394
K21,K21,USDT,K21USDT,0,0,0.02591,2140232.65,54888.48136,0.02594,0.02529,0.02591,0.02561,0.02595
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000237,0.0674,0.00003752,1532107254.71,55630.1427462,0.00003764,0.00003508,0.00003515,0.00003692,0.00003765
BITBULL,BITBULL,USDT,BITBULLUSDT,0,0,0.0014,22781.17,32.572721,0.001488,0.0014,0.0014,0.0014,0.001423
WBTC,WBTC,USDT,WBTCUSDT,1287.05,0.0154,84551.2,94.69513255,7978212.95,85485.59,83264.13,83264.15,84550.12,84567.03
AURA,AURA,USDT,AURAUSDT,-0.000281,-0.0414,0.006505,138735.46,916.000054,0.006977,0.0062,0.006786,0.006394,0.00665
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,-0.0000015,-0.0041,0.0003604,663106.8,237.6517011,0.000403,0.0003325,0.0003619,0.0003579,0.0003604
BVM,BVM,USDT,BVMUSDT,0.00372,0.0656,0.06039,44928.45,2404.61022,0.06301,0.04702,0.05667,0.05983,0.06041
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000595,0.0881,0.0007345,83737288.24,59546.138832,0.0007487,0.000674,0.000675,0.0007332,0.0007459
BXX,BXX,USDT,BXXUSDT,-0.000189,-0.0117,0.01595,776700.99,12417.989777,0.016145,0.015741,0.016139,0.01595,0.016064
HEI,HEI,USDT,HEIUSDT,-0.0005,-0.0015,0.3317,185204.79,62082.4105,0.3486,0.326,0.3322,0.3303,0.3325
NZERO,NZERO,USDT,NZEROUSDT,-0.00001,-0.0166,0.0005909,66991228.85,39688.1086639,0.0006751,0.0005611,0.0006009,0.0005909,0.0005932
MANA,MANA,USDT,MANAUSDT,0.005,0.019,0.2678,8657662.19,2307974.081,0.2744,0.261,0.2628,0.2675,0.268
FROC,FROC,USDT,FROCUSDT,0.00000207,0.2346,0.000010893,6712837837.06,62169.93753728,0.000011498,0.0000083,0.000008823,0.000010868,0.000011034
COCK,COCK,USDT,COCKUSDT,-0.000168,-0.0635,0.002477,3345908.66,8477.476578,0.002709,0.00241,0.002645,0.002455,0.002476
PSP,PSP,USDT,PSPUSDT,0.000476,0.0344,0.014297,966408.65,13695.277863,0.01494,0.013734,0.013821,0.01435,0.014403
CHRP,CHRP,USDT,CHRPUSDT,-0.000032,-0.0156,0.002017,29239009.71,59113.604998,0.002052,0.002003,0.002049,0.002014,0.002017
TAONU,TAONU,USDT,TAONUUSDT,0.000081,0.0849,0.001035,30533444.47,29926.980298,0.001039,0.000925,0.000954,0.001034,0.001036
COREUM,COREUM,USDT,COREUMUSDT,0.00346,0.0293,0.12135,310573.26,37061.38711,0.12158,0.11703,0.11789,0.12038,0.12097
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,0.000103,0.0149,0.006979,9469854.8,65680.384921,0.007138,0.006761,0.006876,0.006947,0.006988
OOE,OOE,USDT,OOEUSDT,0.000012,0.003,0.003951,1006418.85,4031.165555,0.004088,0.003902,0.003939,0.003908,0.003954
ALGO,ALGO,USDT,ALGOUSDT,0.0057,0.032,0.1837,19113829.61,3464088.0618,0.186,0.177,0.178,0.1838,0.1839
SSNC,SSNC,USDT,SSNCUSDT,-0.000007,-0.019,0.000361,528966.28,192.158475,0.000381,0.000359,0.000368,0.000359,0.000361
BLY,BLY,USDT,BLYUSDT,0.000076,0.02,0.003869,15945496.65,61211.516217,0.003872,0.003792,0.003793,0.003864,0.003874
TUXC,TUXC,USDT,TUXCUSDT,0.0005437,0.5794,0.001482,32360025.4,37094.4132089,0.0015,0.0009333,0.0009383,0.0014843,0.0014844
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00005,0.0038,0.01295,20633184.97,264645.52429,0.01336,0.01237,0.0129,0.01292,0.01294
STRM,STRM,USDT,STRMUSDT,-0.0000124,-0.0071,0.0017155,52150865.83,79606.1118126,0.0021594,0.0012398,0.0017279,0.0017081,0.0017282
NRS,NRS,USDT,NRSUSDT,-0.00013,-0.0012,0.10158,709602.15,72123.20517,0.10181,0.10147,0.10171,0.10152,0.1016
LAYER,LAYER,USDT,LAYERUSDT,0.0112,0.0056,2.0032,162958.81,338072.5181,2.19,1.9613,1.992,1.999,2.0037
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000021,-0.048,0.00000416,85214797.63,355.05679151,0.00000437,0.00000402,0.00000437,0.00000413,0.00000416
ONT,ONT,USDT,ONTUSDT,0.0081,0.0619,0.1388,13527921.37,1814528.5087,0.139,0.1307,0.1307,0.1384,0.1387
SWELL,SWELL,USDT,SWELLUSDT,0.000175,0.023,0.007756,8943033.74,69185.644878,0.007951,0.007579,0.007581,0.007725,0.007757
CRO,CRO,USDT,CROUSDT,0.00281,0.0344,0.08434,11232645.88,928839.17444,0.085,0.08063,0.08153,0.08417,0.08441
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0165,-0.0178,0.907,5045399.87,4550316.1421,0.9672,0.8693,0.9235,0.9043,0.9116
BLZ,BLZ,USDT,BLZUSDT,-0.00039,-0.0129,0.02973,2185772.51,65552.37018,0.03105,0.0295,0.03012,0.0297,0.02973
KAT,KAT,USDT,KATUSDT,-0.0000074,-0.0121,0.000603,8966046.54,5445.9417708,0.0006981,0.0006005,0.0006104,0.0006025,0.0006051
RVN,RVN,USDT,RVNUSDT,0.00025,0.0245,0.010435,58844684.15,609650.452142,0.010516,0.010123,0.010185,0.010415,0.010435
KALIS,KALIS,USDT,KALISUSDT,0.00051,0.0359,0.01471,2255766.16,32546.49505,0.01552,0.01286,0.0142,0.01417,0.01548
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00159,0.0387,0.04266,938241.35,39919.45753,0.045,0.04102,0.04107,0.04261,0.04297
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000001,-0.0285,0.000034,2332134.32,81.403158,0.000036,0.000034,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000008,0.0015,0.0000005188,543303047,281.2918705909,0.0000005188,0.0000005051,0.000000518,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.0073,-0.0289,0.2447,219161791.18,54698986.1664,0.2552,0.2439,0.252,0.2447,0.2448
ELG,ELG,USDT,ELGUSDT,0.0201,0.0778,0.2784,310185.66,83909.1403,0.2795,0.2583,0.2583,0.2779,0.2787
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000183,-0.0292,0.006068,125767.79,758.56774,0.006482,0.00599,0.006251,0.006068,0.006093
VIDT,VIDT,USDT,VIDTUSDT,-0.000089,-0.0626,0.001331,132862453.27,194997.599667,0.00162,0.00128,0.00142,0.001329,0.001331
SNAP,SNAP,USDT,SNAPUSDT,0.000000237,0.0852,0.000003017,18952288378.91,54857.423815282,0.000003017,0.000002778,0.00000278,0.000003013,0.000003018
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,0.000049,0.0462,0.001109,8893072.29,9294.086609,0.00114,0.000961,0.00106,0.001109,0.001112
BNA,BNA,USDT,BNAUSDT,-0.0000138,-0.0367,0.0003613,2336475.11,799.2953129,0.00044,0.0003239,0.0003751,0.0003357,0.0003612
CHONKY,CHONKY,USDT,CHONKYUSDT,0.00000001,0.0069,0.00000145,1545141777.04,2253.40927523,0.0000015,0.00000141,0.00000144,0.00000145,0.00000148
THL,THL,USDT,THLUSDT,-0.0035,-0.0324,0.1043,96517.3,10140.1998,0.1078,0.1036,0.1078,0.1039,0.1043
CHZ,CHZ,USDT,CHZUSDT,0.00022,0.0061,0.03585,627438378.25,22174121.28423,0.03621,0.03468,0.03563,0.03583,0.03586
VAI,VAI,USDT,VAIUSDT,0.00115,0.0504,0.02393,1247076.58,28806.83017,0.02525,0.02124,0.02278,0.0238,0.02391
REX,REX,USDT,REXUSDT,0.000254,0.0273,0.009533,480188.09,4619.033995,0.01014,0.009279,0.009279,0.009545,0.009681
DHN,DHN,USDT,DHNUSDT,-0.813,-0.0774,9.686,27699.35,276570.227,10.687,9.472,10.499,9.669,9.693
LITH,LITH,USDT,LITHUSDT,-0.00000122,-0.0183,0.00006517,392285118.08,29185.6547506,0.000086,0.00006426,0.00006639,0.00006512,0.00006548
SHILL,SHILL,USDT,SHILLUSDT,-0.0000909,-0.2637,0.0002538,40037652.35,11703.6108979,0.0003498,0.000253,0.0003447,0.0002537,0.0002589
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000041,0.0182,0.0002289,1865356.6,423.176321,0.0002359,0.0002188,0.0002248,0.0002289,0.0002304
AIXBT,AIXBT,USDC,AIXBTUSDC,0.00093,0.0124,0.07581,5723839.55,432398.01998,0.07941,0.07299,0.07488,0.0757,0.07595
MAGIC,MAGIC,USDT,MAGICUSDT,0.0004,0.0056,0.07156,6698673.63,479828.43393,0.07333,0.06915,0.07116,0.07144,0.07165
ZOO,ZOO,USDT,ZOOUSDT,-0.000000245,-0.0902,0.00000247,2070274166.56,5352.074565425,0.000002793,0.000002347,0.000002715,0.00000247,0.000002523
OL,OL,USDT,OLUSDT,0.00163,0.044,0.03862,73264393.33,3055183.93115,0.04968,0.03509,0.03699,0.03877,0.03882
NODL,NODL,USDT,NODLUSDT,-0.0000174,-0.0294,0.0005736,82501421.87,47241.1061577,0.0005936,0.0005581,0.000591,0.0005728,0.0005737
DBR,DBR,USDT,DBRUSDT,-0.00334,-0.1639,0.01703,4203394.03,80567.58931,0.02079,0.01689,0.02037,0.01694,0.01706
ATOM,ATOM,USDC,ATOMUSDC,0.18465,0.0467,4.13379,148363.98,598154.96704,4.13399,3.93318,3.94914,4.11762,4.14379
AUTO,AUTO,USDT,AUTOUSDT,-0.014,-0.0018,7.668,776.093,5888.145,7.737,7.492,7.682,7.592,7.787
VICE,VICE,USDT,VICEUSDT,0.00065,0.008,0.08131,6177520.91,502868.31681,0.08288,0.08,0.08066,0.08114,0.08159
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000031,-0.0274,0.0001097,9775896.17,1009.8135158,0.0001155,0.0000999,0.0001128,0.0001095,0.0001099
BDC,BDC,USDT,BDCUSDT,-0.001122,-0.0917,0.011104,241990.9,2922.94741,0.0147,0.011101,0.012226,0.011101,0.011164
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.000000000012,0.0131,0.0000000009244,59684407722,55.158824403962,0.0000000009564,0.0000000008945,0.0000000009124,0.0000000009244,0.0000000009245
BICITY,BICITY,USDT,BICITYUSDT,0.000002,0.0029,0.000688,63975044.82,42718.24507,0.000698,0.00065,0.000686,0.000685,0.000691
NULS,NULS,USDT,NULSUSDT,-0.00069,-0.0253,0.02653,3391584.82,90783.05997,0.02802,0.02562,0.02722,0.02647,0.02663
FANC,FANC,USDT,FANCUSDT,-0.000175,-0.0315,0.005365,25961784.62,142906.869194,0.005564,0.005365,0.00554,0.005365,0.00538
DEFX,DEFX,USDT,DEFXUSDT,-0.00051,-0.024,0.02071,9882.6,205.38235,0.02123,0.02071,0.02122,0.02074,0.02078
PROS,PROS,USDT,PROSUSDT,0.00212,0.0842,0.02729,2950828.97,82675.58857,0.0336,0.02161,0.02517,0.02728,0.0273
MLN,MLN,USDT,MLNUSDT,-0.006,-0.0007,8.007,176300.35,1426016.362,8.337,7.788,8.013,8,8.022
SIN,SIN,USDT,SINUSDT,0.000015,0.0115,0.001316,11862238.94,15265.277641,0.001322,0.001264,0.001301,0.001314,0.001318
VRA,VRA,USDT,VRAUSDT,-0.000019,-0.0147,0.001273,155201245.6,193958.734158,0.001328,0.0012,0.001292,0.001271,0.001274
PS,PS,USDT,PSUSDT,-0.00393,-0.1103,0.03167,1946853.69423,62054.27189,0.03602,0.02882,0.0356,0.03159,0.03172
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000345,0.0509,0.00000000007118,140978595210691,9658.99894615130153,0.00000000007224,0.0000000000659,0.00000000006773,0.00000000006959,0.00000000007118
WNT,WNT,USDT,WNTUSDT,0.000096,0.0102,0.009486,1027659.31,9566.110325,0.0095,0.0087,0.00939,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0248,0.0165,1.5226,26884.36,40780.2072,1.5386,1.4978,1.4978,1.5213,1.5318
HAI,HAI,USDT,HAIUSDT,0.00022,0.0125,0.01773,4510512.31,79779.94644,0.01774,0.01749,0.01751,0.01773,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000141,-0.0926,0.0001381,921086.99,136.6036218,0.0001609,0.0001376,0.0001522,0.0001376,0.0001381
DCOIN,DCOIN,USDT,DCOINUSDT,0.000039,0.1207,0.000362,119130397.91,40860.4087,0.000366,0.000316,0.000323,0.00036,0.000366
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000126,-0.0298,0.00409,13565820.75,56333.991775,0.004233,0.004059,0.004216,0.00409,0.004093
POPCAT,POPCAT,USDC,POPCATUSDC,0.0316,0.1419,0.2542,226979.62,56333.5756,0.2668,0.2226,0.2226,0.253,0.255
CHR,CHR,USDT,CHRUSDT,0.0016,0.0197,0.08265,7574430.52,617557.92308,0.0831,0.07994,0.08105,0.08256,0.08277
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000001,-0.0007,0.0001357,200086347.4,27219.8962691,0.0001377,0.0001344,0.0001358,0.0001351,0.0001363
S,S,USDT,SUSDT,0.0104,0.0224,0.4731,1809202.34,850335.165,0.483,0.4587,0.4627,0.4729,0.473
TABOO,TABOO,USDT,TABOOUSDT,0.0000067,0.0515,0.0001367,482775.27,64.4899402,0.0001367,0.0001287,0.00013,0.0001325,0.0001334
SHELL,SHELL,USDT,SHELLUSDT,-0.0086,-0.0648,0.124,39272031.06,4913225.651,0.1359,0.1183,0.1326,0.1241,0.1242
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00368,-0.04,0.08829,12324566.81,1089793.84949,0.09366,0.08441,0.09197,0.08837,0.0885
LB,LB,USDT,LBUSDT,-0.000000412,-0.3379,0.000000807,164320858944.89,158550.982035474,0.00000129,0.000000797,0.000001219,0.000000806,0.000000809
MARS,MARS,USDT,MARSUSDT,0.00618,0.011,0.56444,833289.49,476242.78886,0.58483,0.55542,0.55826,0.56339,0.56576
SER,SER,USDT,SERUSDT,-0.0000005,-0.0006,0.0007582,42828309.55,32493.2747127,0.0007598,0.0007508,0.0007587,0.0007564,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000016,-0.0039,0.004007,3052500.81,12203.063591,0.004048,0.003944,0.004023,0.003991,0.004042
ISP,ISP,USDT,ISPUSDT,0.0000055,0.0147,0.0003791,247481354.62,91122.1357605,0.0004398,0.0003601,0.0003736,0.000378,0.0003791
FACT,FACT,USDT,FACTUSDT,0.16,0.0435,3.83,2830.1,10867.98,4,3.67,3.67,3.82,3.83
STOG,STOG,USDT,STOGUSDT,0.0000022,0.0237,0.0000948,8494127.61,777.3959338,0.0001444,0.0000909,0.0000926,0.0000944,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,0.00257,0.0338,0.07852,19801221.44,1531946.61488,0.08088,0.07431,0.07595,0.07845,0.07857
PEAQ,PEAQ,USDT,PEAQUSDT,-0.01547,-0.1139,0.12029,1635766.3,207189.79119,0.13726,0.12007,0.13576,0.12,0.12012
BNC,BNC,USDT,BNCUSDT,-0.00133,-0.0105,0.12478,414397.63,51923.74122,0.12811,0.12383,0.12611,0.12335,0.1252
MILLI,MILLI,USDT,MILLIUSDT,0.000000027,0.0139,0.000001963,23721816188.47,46255.407613356,0.000001991,0.000001904,0.000001936,0.000001962,0.000001963
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000568,0.1142,0.00554,10872124.93,57305.587024,0.006142,0.004906,0.004972,0.005475,0.005597
WLTH,WLTH,USDT,WLTHUSDT,-0.000394,-0.1441,0.00234,3807185.08,9758.731327,0.003093,0.002324,0.002734,0.002323,0.00235
WNCG,WNCG,USDT,WNCGUSDT,0.00001,0.0005,0.01773,1088933.86,19449.95311,0.01827,0.01756,0.01772,0.0177,0.01774
CSIX,CSIX,USDT,CSIXUSDT,-0.00001,-0.0015,0.00628,8775892.05,54776.267113,0.006417,0.005996,0.00629,0.006227,0.006295
DPR,DPR,USDT,DPRUSDT,0.000012,0.0111,0.001087,50868697,54877.964967,0.001088,0.001074,0.001075,0.001085,0.001089
NGC,NGC,USDT,NGCUSDT,-0.00011,-0.0083,0.0131,5708259.66,72287.68139,0.01374,0.01083,0.01321,0.01305,0.01313
DEPC,DEPC,USDT,DEPCUSDT,-0.00064,-0.0527,0.0115,160258.77,1944.21518,0.01261,0.01145,0.01214,0.01144,0.01194
KATA,KATA,USDT,KATAUSDT,0.00000243,0.015,0.00016417,333601714.31,52707.20655959,0.00016479,0.00015101,0.00016174,0.00016391,0.0001646
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00259,-0.0551,0.04436,1520615.98,67328.06692,0.04696,0.04123,0.04695,0.04345,0.04352
ENF,ENF,USDT,ENFUSDT,-0.00473,-0.1173,0.03559,4641019.99,185444.71354,0.04107,0.035,0.04032,0.0355,0.03573
FAVE,FAVE,USDT,FAVEUSDT,-0.00009,-0.0022,0.04001,677211.66,27189.16083,0.04019,0.03981,0.0401,0.04,0.04001
FINC,FINC,USDT,FINCUSDT,0.00017,0.0177,0.00976,127596.97,1229.81552,0.0102,0.00942,0.00959,0.0097,0.00979
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000144,0.0926,0.001698,35933718.95,59145.682232,0.001725,0.001551,0.001554,0.001695,0.0017
SANTOS,SANTOS,USDT,SANTOSUSDT,0.033,0.0135,2.466,116773.52,286875.229,2.505,2.428,2.433,2.466,2.467
CAW,CAW,USDT,CAWUSDT,-0.00000000015,-0.003,0.00000004935,2681875482796,132222.383772091288,0.000000050697,0.000000048002,0.0000000495,0.000000049342,0.000000049695
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000007,-0.0476,0.000014,14836969.12,209.301347,0.000015,0.000014,0.0000147,0.000014,0.0000146
OSOL,OSOL,USDT,OSOLUSDT,0.00044,0.0528,0.00877,9638107.17,82081.02143,0.00883,0.00819,0.00833,0.00872,0.00886
XEC,XEC,USDT,XECUSDT,0.00000019,0.0099,0.00001922,15622526095.95,298049.60707231,0.00001949,0.0000187,0.00001903,0.00001919,0.00001921
HEU,HEU,USDT,HEUUSDT,-0.00359,-0.1015,0.03177,1445758.76,46779.96282,0.03607,0.02724,0.03536,0.03131,0.03207
FORM,FORM,USDT,FORMUSDT,0.009,0.0045,1.9846,36634.83,72243.8975,1.9987,1.9494,1.9756,1.982,1.9851
BERT,BERT,USDT,BERTUSDT,0.000687,0.0744,0.009913,8013159.99,76051.371399,0.009916,0.0089,0.009226,0.00991,0.009916
DCB,DCB,USDT,DCBUSDT,0.00008,0.0079,0.01017,103755.85,1053.50168,0.01022,0.01004,0.01009,0.01012,0.01023
LION,LION,USDT,LIONUSDT,-0.000000000031,-0.0282,0.000000001066,199404563269,216.443395836892,0.000000001113,0.000000001022,0.000000001097,0.000000001068,0.000000001074
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0001327,0.124,0.0012023,63520660.08,74939.9378382,0.0013136,0.0010109,0.0010696,0.0011993,0.0012082
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.49,-0.0353,40.69,0.562,22.99,42.18,40.37,42.18,40.77,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,824372.15,369.43174,0.00048,0.00044,0.00047,0.00045,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00427,0.0545,0.08253,743579.51,60353.76336,0.08433,0.07775,0.07826,0.08251,0.08257
SLP,SLP,USDT,SLPUSDT,0.000014,0.0099,0.001426,160165288,223848.564829,0.001437,0.001369,0.001412,0.001419,0.001426
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.035,0.0295,1.219,102915.9874,124759.677,1.238,1.184,1.184,1.218,1.219
LKI,LKI,USDT,LKIUSDT,0.000266,0.0702,0.004051,1782414.93,6906.07279,0.004111,0.003726,0.003785,0.004042,0.004075
SAT,SAT,USDT,SATUSDT,-0.000024,-0.0382,0.000603,63714.73,39.283382,0.000645,0.0006,0.000627,0.0006,0.000603
YAY,YAY,USDT,YAYUSDT,0.0000006,0.001,0.0005589,61800344.7,34479.962824,0.0005657,0.000552,0.0005583,0.0005568,0.0005592
AVG,AVG,USDT,AVGUSDT,0.000021,0.004,0.005207,9987308.33,51914.91931,0.00532,0.005114,0.005186,0.005205,0.005206
DOGE,DOGE,USDT,DOGEUSDT,0.00459,0.0302,0.15652,119540467.45,18477273.50676,0.15787,0.1502,0.15193,0.1566,0.15661
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000484,-0.0762,0.005865,4201163.28,25969.261376,0.006359,0.0058,0.006349,0.005831,0.005896
KLV,KLV,USDT,KLVUSDT,0.000032,0.0152,0.002137,47924167.95,102442.750171,0.002181,0.0021,0.002105,0.00213,0.002139
IUS,IUS,USDT,IUSUSDT,0.000000009,0.0328,0.000000283,720818571.43,198.58215597,0.000000284,0.000000263,0.000000274,0.000000282,0.000000283
ZTX,ZTX,USDT,ZTXUSDT,-0.000042,-0.0197,0.002085,653072.15,1370.437762,0.002271,0.002,0.002127,0.002053,0.002093
KP3R,KP3R,USDT,KP3RUSDT,0.24,0.0415,6.013,10095.908,58168.729,6.094,5.529,5.773,6.008,6.016
FTON,FTON,USDT,FTONUSDT,0.0000206,0.0206,0.0010164,28446679.31,28400.2473571,0.0010213,0.0009577,0.0009958,0.0010131,0.0010213
SOSO,SOSO,USDC,SOSOUSDC,0.007,0.0146,0.4848,118881.74,57071.7016,0.4881,0.4701,0.4778,0.4832,0.4888
TOKKI,TOKKI,USDT,TOKKIUSDT,0.00025,0.0289,0.008897,19515.66,178.2422,0.01,0.008609,0.008647,0.00885,0.008897
ESE,ESE,USDT,ESEUSDT,-0.000224,-0.027,0.008056,22814588.43,186880.323584,0.0089,0.008042,0.00828,0.008042,0.008064
TLM,TLM,USDT,TLMUSDT,0.000101,0.0239,0.004323,887027668.56,3779504.039761,0.004342,0.004142,0.004222,0.00431,0.004318
