Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9981,14376425.72,14349145.7582,0.9986,0.9966,0.998,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.001327,-0.074,0.016586,2153134.11,36640.181959,0.01907,0.016,0.017913,0.016384,0.016711
BLOCX,BLOCX,USDT,BLOCXUSDT,0.0029,0.29,0.0129,3678059.47,43105.78833,0.01435,0.00994,0.01,0.01287,0.01299
TAO,TAO,USDT,TAOUSDT,3.19,0.0138,234.26,25751.3,5938522.59,236.95,222.5,231.07,234.31,234.32
OMG,OMG,USDT,OMGUSDT,-0.00675,-0.0361,0.17996,187880.86,34501.92053,0.19,0.17887,0.18671,0.17925,0.18015
ERG,ERG,USDT,ERGUSDT,0.0014,0.0018,0.7715,11674.7,9037.6286,0.7814,0.7665,0.7701,0.767,0.7715
CDA,CDA,USDT,CDAUSDT,0.00002,0.037,0.00056,1761158.22,1015.69229,0.00061,0.0005,0.00054,0.00053,0.00056
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000538,0.0413,0.000013561,5493243911.65,72614.688404441,0.000014046,0.000012549,0.000013023,0.000013561,0.000013562
AINU,AINU,USDT,AINUUSDT,-0.000000023,-0.0111,0.000002038,160775790.01,329.475061003,0.000002143,0.000001956,0.000002061,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000074,-0.0244,0.002947,43778732.61,130481.599888,0.003073,0.00292,0.003021,0.002946,0.002948
HTM,HTM,USDT,HTMUSDT,-0.0119,-0.0516,0.2187,188.88,42.1552,0.2306,0.2187,0.2306,0.2178,0.2192
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000047,-0.0403,0.001118,30005101.23,33596.528671,0.001198,0.001091,0.001165,0.001104,0.001125
SNSY,SNSY,USDT,SNSYUSDT,0.000017,0.0132,0.001303,387520849.07,498841.525252,0.001319,0.00126,0.001286,0.001301,0.001305
TAO,TAO,USDC,TAOUSDC,3.07,0.0132,234.16,11655.86,2686569.67,237.01,222.56,231.09,234.27,234.58
MAV,MAV,USDT,MAVUSDT,-0.00126,-0.0259,0.04731,6498916.61,306853.24101,0.04897,0.04541,0.04857,0.04732,0.04735
PNDR,PNDR,USDT,PNDRUSDT,0.00029,0.0243,0.01218,8588024.95,104050.50957,0.01257,0.01183,0.01189,0.01215,0.0122
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1945,0.2145
ATAT,ATAT,USDT,ATATUSDT,-0.0000116,-0.2742,0.0000307,13993745188.09,510296.7755834,0.0000448,0.000027,0.0000423,0.0000306,0.0000307
ARIX,ARIX,USDT,ARIXUSDT,0.000019,0.0053,0.00354,11180264.54,40254.673524,0.003621,0.003406,0.003521,0.003518,0.003543
EPIC,EPIC,USDT,EPICUSDT,-0.002,-0.0015,1.328,198876.16,259422.361,1.352,1.252,1.33,1.326,1.33
STREAM,STREAM,USDT,STREAMUSDT,-0.00443,-0.1177,0.0332,2863641.68,102312.07451,0.03766,0.03306,0.03763,0.03311,0.03331
SEXY,SEXY,USDT,SEXYUSDT,-0.00052,-0.0254,0.01993,1021.75,20.62458,0.02046,0.01993,0.02045,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000063,0.0595,0.001121,3835541.03,4262.689865,0.00113,0.001041,0.001058,0.001121,0.001132
BERA,BERA,USDT,BERAUSDT,-0.0974,-0.0253,3.7401,1314897.37,4897198.4884,3.8818,3.5838,3.8375,3.7389,3.7401
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000354,-0.1662,0.0001775,93318932.8,17746.1622062,0.0002204,0.000151,0.0002129,0.0001752,0.0001799
FIL,FIL,USDC,FILUSDC,-0.0215,-0.0088,2.4016,1249178.139,3003567.532,2.4462,2.3559,2.4231,2.3969,2.4132
SEI,SEI,USDT,SEIUSDT,-0.0001,-0.0005,0.1689,15095158.88,2546503.8658,0.1746,0.1634,0.169,0.1688,0.1691
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000739,0.091,0.0008853,508974.65,443.9058952,0.001,0.0008113,0.0008114,0.0008853,0.0008907
BAI,BAI,USDT,BAIUSDT,-0.0003,-0.0016,0.1784,287047.95,51065.9258,0.1788,0.1749,0.1787,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0,0,0.926,138846.35,130298.678,0.98,0.912,0.926,0.925,0.927
COM,COM,USDT,COMUSDT,0.00225,0.067,0.0358,1671124.27,57930.03189,0.03998,0.03204,0.03355,0.03547,0.03593
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000392,-0.0326,0.0000011602,40287640016,48375.7939817995,0.0000012501,0.0000011306,0.0000011994,0.0000011602,0.0000011654
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000225,0.0378,0.00000006175,953125310759,56486.15910158631,0.00000006242,0.00000005744,0.0000000595,0.00000006165,0.00000006182
GAINS,GAINS,USDT,GAINSUSDT,0.00188,0.0861,0.0237,2073416.48,45315.43626,0.02479,0.02127,0.02182,0.02372,0.02373
K21,K21,USDT,K21USDT,-0.00052,-0.0199,0.02558,2144229.11,55325.19469,0.02631,0.02529,0.0261,0.02535,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000092,0.0254,0.00003701,1532063929.34,55177.71086276,0.00003748,0.00003508,0.00003609,0.00003668,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000071,0.0501,0.001488,39746.52,57.00262,0.001488,0.0014,0.001417,0.001405,0.001442
WBTC,WBTC,USDT,WBTCUSDT,968.15,0.0116,84306.77,96.01571051,8077022.32,85485.59,83153.96,83338.62,84301.86,84329.25
AURA,AURA,USDT,AURAUSDT,-0.000254,-0.0377,0.006468,165466.63,1096.466757,0.006977,0.0062,0.006722,0.006371,0.006469
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000189,0.0504,0.0003938,781043.11,275.4970771,0.000403,0.0003241,0.0003749,0.0003935,0.0003938
BVM,BVM,USDT,BVMUSDT,0.00431,0.0806,0.05775,39121.45,2056.2644,0.06001,0.04702,0.05344,0.05726,0.05775
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000475,0.0702,0.0007238,80626031.87,56366.0054873,0.0007412,0.0006719,0.0006763,0.0007208,0.000737
BXX,BXX,USDT,BXXUSDT,-0.0002,-0.0124,0.015825,885242.94,14186.906203,0.016145,0.015741,0.016025,0.015825,0.015944
HEI,HEI,USDT,HEIUSDT,0,0,0.3359,174796.8,58657.8912,0.3433,0.326,0.3359,0.3344,0.3372
NZERO,NZERO,USDT,NZEROUSDT,-0.0000099,-0.0164,0.000591,67292045.38,40527.7934412,0.0006751,0.000591,0.0006009,0.0005878,0.0005906
MANA,MANA,USDT,MANAUSDT,-0.0021,-0.0078,0.2663,33311385.05,8873621.0031,0.2744,0.261,0.2684,0.2667,0.267
FROC,FROC,USDT,FROCUSDT,0.000000131,0.0146,0.000009068,6795248322.6,60786.984566972,0.000010742,0.0000083,0.000008937,0.00000906,0.000009204
COCK,COCK,USDT,COCKUSDT,-0.000222,-0.0832,0.002445,3894589.15,10016.266783,0.002709,0.00241,0.002667,0.002445,0.002466
PSP,PSP,USDT,PSPUSDT,0.000213,0.015,0.014403,1676753.52,23767.8728,0.01494,0.013734,0.01419,0.014191,0.014248
CHRP,CHRP,USDT,CHRPUSDT,-0.000004,-0.0019,0.002023,29805833.43,60535.961419,0.002079,0.002003,0.002027,0.002018,0.002026
TAONU,TAONU,USDT,TAONUUSDT,0.000033,0.0335,0.001018,30715386.3,29577.216775,0.001019,0.000925,0.000985,0.001015,0.00102
COREUM,COREUM,USDT,COREUMUSDT,0.00176,0.0149,0.11941,340941.04,40636.4592,0.12158,0.1168,0.11765,0.11941,0.12
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,0.000065,0.0094,0.006958,10467349.82,72504.46021,0.007204,0.006761,0.006893,0.006957,0.007002
OOE,OOE,USDT,OOEUSDT,0.000026,0.0064,0.004057,965616.98,3865.970605,0.004088,0.003919,0.004031,0.004019,0.004082
ALGO,ALGO,USDT,ALGOUSDT,0.0003,0.0016,0.1815,20339690.29,3686130.0724,0.1859,0.177,0.1812,0.1814,0.1815
SSNC,SSNC,USDT,SSNCUSDT,-0.000008,-0.0216,0.000362,897191.18,329.789136,0.00039,0.000359,0.00037,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000053,0.0139,0.00385,14145083.35,54015.657656,0.003855,0.003791,0.003797,0.003845,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000557,0.0603,0.0009783,31515760.47,30411.0826425,0.0009979,0.0009226,0.0009226,0.0009782,0.0009817
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00042,-0.0315,0.01288,20423161.39,262776.70691,0.01371,0.01237,0.0133,0.01288,0.01289
STRM,STRM,USDT,STRMUSDT,-0.000352,-0.2105,0.00132,42711389.74,65712.7118947,0.0019403,0.0012398,0.001672,0.0013188,0.0013352
NRS,NRS,USDT,NRSUSDT,0.00006,0.0005,0.10163,695817.98,70728.82262,0.10181,0.10145,0.10157,0.1016,0.10166
LAYER,LAYER,USDT,LAYERUSDT,0.224,0.1214,2.0677,197313.59,404184.5905,2.19,1.8408,1.8437,2.0672,2.0735
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,84035214.53,350.12892917,0.00000437,0.00000402,0.00000437,0.00000421,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0016,0.0119,0.136,13098873.16,1751532.0575,0.1361,0.1304,0.1344,0.1359,0.1361
SWELL,SWELL,USDT,SWELLUSDT,-0.000051,-0.0065,0.00774,9329198.14,72358.900904,0.007954,0.007559,0.007791,0.007716,0.007757
CRO,CRO,USDT,CROUSDT,0.0005,0.006,0.0828,9761663.38,802748.25814,0.08372,0.08063,0.0823,0.08271,0.08284
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.029,-0.0307,0.9155,1167888.03,1073388.2015,0.9672,0.8643,0.9445,0.9162,0.9236
BLZ,BLZ,USDT,BLZUSDT,-0.00077,-0.0252,0.02974,2325985.09,70147.05887,0.0312,0.0295,0.03051,0.02972,0.02978
KAT,KAT,USDT,KATUSDT,-0.0000085,-0.0139,0.0006024,8895005.11,5418.802271,0.0006981,0.0006005,0.0006109,0.0006005,0.0006031
RVN,RVN,USDT,RVNUSDT,0.000048,0.0046,0.010355,63061149.29,653055.682545,0.010516,0.010123,0.010307,0.010362,0.010385
KALIS,KALIS,USDT,KALISUSDT,0.00067,0.048,0.0146,1579093.74,22474.17973,0.01493,0.01254,0.01393,0.0148,0.01498
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00028,-0.0067,0.04148,870458.47,36924.70202,0.045,0.04102,0.04176,0.0414,0.04173
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000036,2396312.58,83.870935,0.000036,0.000035,0.000036,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000063,-0.0119,0.0000005188,546854310,283.1055689057,0.0000005251,0.0000005051,0.0000005251,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.0056,-0.0223,0.2452,210385128.72,52941135.9554,0.2552,0.2441,0.2508,0.245,0.2452
ELG,ELG,USDT,ELGUSDT,0.0212,0.0831,0.2763,337620.51,89319.5389,0.2772,0.2501,0.2551,0.2757,0.2767
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001036,-0.1472,0.006002,396407.45,2457.105469,0.007047,0.00599,0.007038,0.00599,0.006002
VIDT,VIDT,USDT,VIDTUSDT,-0.000077,-0.0505,0.001447,221865264.9,312542.978407,0.001658,0.001111,0.001524,0.001454,0.001466
SNAP,SNAP,USDT,SNAPUSDT,0.000000092,0.0321,0.00000295,18680182971.05,53455.0351232,0.000002954,0.000002778,0.000002858,0.000002947,0.000002954
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000086,-0.0781,0.001015,13042058.68,13604.492427,0.00113,0.00099,0.001101,0.000979,0.001012
BNA,BNA,USDT,BNAUSDT,-0.0000041,-0.0123,0.0003289,6401757.76,2922.9379871,0.0006698,0.0003239,0.000333,0.0003528,0.0003614
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000005,-0.034,0.00000142,2837189092.41,4167.53708545,0.0000017,0.00000141,0.00000147,0.00000138,0.00000142
THL,THL,USDT,THLUSDT,-0.0018,-0.017,0.1038,149240.63,15797.1846,0.1103,0.1036,0.1056,0.1037,0.104
CHZ,CHZ,USDT,CHZUSDT,-0.00086,-0.0237,0.03528,912293011.51,32435528.87102,0.03655,0.03468,0.03614,0.03529,0.03532
VAI,VAI,USDT,VAIUSDT,0.0003,0.013,0.02325,1276113.6,29267.26724,0.02525,0.02124,0.02295,0.02322,0.02333
REX,REX,USDT,REXUSDT,0.000046,0.0048,0.009491,461163.63,4416.768424,0.01014,0.009279,0.009445,0.009482,0.009615
DHN,DHN,USDT,DHNUSDT,-1.047,-0.0982,9.606,28041.08,286626.827,10.69,9.511,10.653,9.564,9.606
LITH,LITH,USDT,LITHUSDT,0.00000949,0.1509,0.00007237,363942807.15,26902.08150967,0.000086,0.00006288,0.00006288,0.00007204,0.00007278
SHILL,SHILL,USDT,SHILLUSDT,-0.0000654,-0.1866,0.000285,34085212.42,10316.0166654,0.000356,0.0002664,0.0003504,0.0002827,0.0002865
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000045,0.0196,0.000234,1837286.81,416.7075909,0.0002359,0.0002188,0.0002295,0.0002323,0.0002339
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00027,-0.0035,0.07629,5480062.83,415758.85221,0.07941,0.07299,0.07656,0.0762,0.07645
MAGIC,MAGIC,USDT,MAGICUSDT,-0.0007,-0.0097,0.07085,7752816.11,557699.97534,0.07333,0.06915,0.07155,0.07075,0.07096
ZOO,ZOO,USDT,ZOOUSDT,-0.000000107,-0.0406,0.000002527,2226881411.58,5897.469455002,0.000002853,0.000002347,0.000002634,0.00000255,0.000002607
OL,OL,USDT,OLUSDT,0.00591,0.1678,0.04112,112294065.18,4563030.15247,0.04968,0.03431,0.03521,0.04137,0.04149
NODL,NODL,USDT,NODLUSDT,0.0000485,0.0932,0.0005687,62002476.07,35675.1914513,0.0006277,0.0005202,0.0005202,0.0005673,0.0005711
DBR,DBR,USDT,DBRUSDT,-0.00212,-0.1,0.01906,3876812.73,76287.45012,0.02129,0.01804,0.02118,0.01894,0.01901
ATOM,ATOM,USDC,ATOMUSDC,0.01383,0.0034,4.0215,151564.39,608967.95164,4.08236,3.93318,4.00767,4.01748,4.04208
AUTO,AUTO,USDT,AUTOUSDT,-0.273,-0.0349,7.528,813.541,6207.569,7.826,7.437,7.801,7.516,7.629
VICE,VICE,USDT,VICEUSDT,-0.00097,-0.0117,0.08153,3676363,299431.67662,0.08304,0.07493,0.0825,0.08118,0.08149
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000116,-0.0956,0.0001097,9947183.54,1029.7925031,0.0001213,0.0000999,0.0001213,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000095,-0.0082,0.01144,316146.82,3861.261356,0.0147,0.011163,0.011535,0.01144,0.011449
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000002,-0.0002,0.0000000009208,64488097997,59.1079465628298,0.0000000009455,0.0000000008945,0.000000000921,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.00005,-0.0713,0.000651,60124904.7,40475.506044,0.000709,0.00065,0.000701,0.00065,0.000652
NULS,NULS,USDT,NULSUSDT,0.00184,0.0751,0.02633,3899220.84,105281.37162,0.0291,0.02449,0.02449,0.02623,0.02641
FANC,FANC,USDT,FANCUSDT,-0.000195,-0.0345,0.005455,26806724.24,148865.029661,0.00565,0.005415,0.00565,0.005437,0.005455
DEFX,DEFX,USDT,DEFXUSDT,-0.0011,-0.0497,0.02102,21364.88,463.62203,0.02212,0.02102,0.02212,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.02318,-0.4438,0.02905,5308190.17,164027.28071,0.05471,0.02161,0.05223,0.02869,0.02968
MLN,MLN,USDT,MLNUSDT,-0.445,-0.0523,8.056,201454.03,1638413.239,8.66,7.881,8.501,8.055,8.084
SIN,SIN,USDT,SINUSDT,0.000011,0.0085,0.001294,12803162.57,16486.201196,0.001341,0.001264,0.001283,0.001292,0.001295
VRA,VRA,USDT,VRAUSDT,-0.000053,-0.0405,0.001254,139351657.48,175231.025196,0.001335,0.0012,0.001307,0.001255,0.001259
PS,PS,USDT,PSUSDT,-0.00706,-0.1925,0.0296,1805493.832737,60775.96765,0.03713,0.02947,0.03666,0.02951,0.02959
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.0000000000024,0.0356,0.00000000006976,164063546583653,11226.64190976355669,0.00000000007224,0.0000000000659,0.00000000006736,0.00000000006976,0.00000000007058
WNT,WNT,USDT,WNTUSDT,0.000157,0.0168,0.009481,1044392.87,9693.682058,0.00995,0.0087,0.009324,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0183,0.0122,1.5177,28549.76,43196.8674,1.5386,1.4838,1.4994,1.5072,1.5177
HAI,HAI,USDT,HAIUSDT,0,0,0.01767,4917074.12,86832.49625,0.01776,0.01748,0.01767,0.01766,0.01768
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000123,-0.0793,0.0001427,580185.02,89.3780824,0.0001609,0.0001427,0.000155,0.0001428,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,0.000001,0.0027,0.000359,121132868.32,41134.824003,0.000361,0.000316,0.000358,0.000358,0.000361
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000083,-0.0196,0.004136,13388212.85,56031.734934,0.004233,0.004059,0.004219,0.004133,0.004141
POPCAT,POPCAT,USDC,POPCATUSDC,0.019,0.0834,0.2467,235313.72,57320.2583,0.2668,0.2221,0.2277,0.2456,0.2476
CHR,CHR,USDT,CHRUSDT,-0.00123,-0.0149,0.08131,15799352.27,1299153.08197,0.08399,0.07994,0.08254,0.08132,0.08155
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000004,0.0029,0.0001362,237681730.92,32348.6081204,0.0001377,0.0001344,0.0001358,0.0001355,0.0001369
S,S,USDT,SUSDT,0.0005,0.001,0.4692,2190674.2,1028142.3652,0.483,0.4587,0.4687,0.469,0.4691
TABOO,TABOO,USDT,TABOOUSDT,0.0000006,0.0046,0.0001306,8507.93,1.1111356,0.0001306,0.00013,0.00013,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0046,0.0392,0.1218,74435710.18,9652528.0277,0.16,0.1158,0.1172,0.1218,0.1219
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00018,0.002,0.08754,15188515.37,1361392.95232,0.09505,0.08513,0.08736,0.08736,0.08751
LB,LB,USDT,LBUSDT,-0.000000329,-0.2659,0.000000908,135522860252.45,165215.765910546,0.000001288,0.00000087,0.000001237,0.000000909,0.000000912
MARS,MARS,USDT,MARSUSDT,0.02148,0.0387,0.57625,856201.78,484711.40721,0.58483,0.54791,0.55477,0.57589,0.57647
SER,SER,USDT,SERUSDT,-0.000015,-0.0193,0.000759,45380794.15,34493.5878384,0.0007741,0.0007508,0.000774,0.0007586,0.0007592
SDEX,SDEX,USDT,SDEXUSDT,-0.000051,-0.0125,0.004003,3444486.83,13789.573997,0.004056,0.003944,0.004054,0.003986,0.004044
ISP,ISP,USDT,ISPUSDT,-0.0000073,-0.0195,0.0003665,240245184.89,88675.0462293,0.0003746,0.0003601,0.0003738,0.0003661,0.0003669
FACT,FACT,USDT,FACTUSDT,0.13,0.0346,3.88,3363.5,12833.03,4,3.67,3.75,3.89,3.94
STOG,STOG,USDT,STOGUSDT,0.0000024,0.026,0.0000944,7995604.63,730.9604839,0.0001444,0.0000909,0.000092,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,-0.00034,-0.0043,0.07741,14165524.33,1098453.62718,0.08037,0.07431,0.07775,0.07734,0.07749
PEAQ,PEAQ,USDT,PEAQUSDT,0.00007,0.0005,0.1231,2484524.12,324339.26492,0.14316,0.1205,0.12303,0.12292,0.1231
BNC,BNC,USDT,BNCUSDT,-0.00057,-0.0045,0.12554,355880.76,44782.45293,0.12811,0.12402,0.12611,0.1252,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000094,-0.046,0.000001949,24449410482.35,48295.145386638,0.000002043,0.000001907,0.000002043,0.000001949,0.00000196
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000264,0.0535,0.005195,10900751.01,56109.560773,0.006142,0.004897,0.004931,0.005188,0.005268
WLTH,WLTH,USDT,WLTHUSDT,-0.000325,-0.1175,0.00244,3767896.13,9998.890506,0.003093,0.002415,0.002765,0.002422,0.00245
WNCG,WNCG,USDT,WNCGUSDT,-0.00002,-0.0011,0.01771,961605.21,17205.79642,0.01827,0.01759,0.01773,0.01763,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.00024,-0.0369,0.00626,8330410.83,52396.291793,0.00666,0.006003,0.0065,0.006246,0.006295
DPR,DPR,USDT,DPRUSDT,-0.000002,-0.0018,0.00108,51530403.21,55573.422062,0.001087,0.001072,0.001082,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,0.00074,0.0594,0.01318,1972131.59,24636.62119,0.01494,0.01083,0.01244,0.01316,0.01318
DEPC,DEPC,USDT,DEPCUSDT,-0.00013,-0.0104,0.0123,160749.97,1961.11402,0.01262,0.01158,0.01243,0.01203,0.01225
KATA,KATA,USDT,KATAUSDT,-0.00001012,-0.0603,0.00015761,269398745.83,42501.32570407,0.00017067,0.00015101,0.00016773,0.00015724,0.00015822
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.0015,-0.0331,0.04376,1497356.17,67310.5857,0.04729,0.0421,0.04526,0.04374,0.0438
ENF,ENF,USDT,ENFUSDT,-0.00045,-0.0111,0.03998,6200451.6,250194.77088,0.04101,0.0369,0.04043,0.03967,0.04016
FAVE,FAVE,USDT,FAVEUSDT,0.0001,0.0024,0.04019,774133.37,31065.35869,0.04019,0.03981,0.04009,0.04003,0.04019
FINC,FINC,USDT,FINCUSDT,0.00025,0.0264,0.0097,166403.82,1606.93833,0.0102,0.00942,0.00945,0.00973,0.00978
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000128,0.0819,0.001689,37568349.22,60616.561621,0.00172,0.001547,0.001561,0.001689,0.00169
SANTOS,SANTOS,USDT,SANTOSUSDT,0.013,0.0052,2.466,124476.26,304711.844,2.471,2.425,2.453,2.466,2.467
CAW,CAW,USDT,CAWUSDT,-0.000000000052,-0.001,0.000000049819,3046437300222,150709.882714851854,0.000000051088,0.000000048002,0.000000049871,0.0000000495,0.000000049837
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000002,-0.014,0.000014,61682576.64,881.7034129,0.000015,0.0000138,0.0000142,0.0000139,0.0000144
OSOL,OSOL,USDT,OSOLUSDT,0.0003,0.0357,0.0087,12373814.38,104692.08523,0.00883,0.00819,0.0084,0.00848,0.00868
XEC,XEC,USDT,XECUSDT,-0.0000005,-0.0256,0.00001901,16147051755.52,309173.64270803,0.00001965,0.0000187,0.00001951,0.00001899,0.00001901
HEU,HEU,USDT,HEUUSDT,-0.00378,-0.1133,0.02958,2044702.47,67726.18432,0.03651,0.02724,0.03336,0.02912,0.02982
FORM,FORM,USDT,FORMUSDT,-0.0005,-0.0002,1.9749,48827.9,95942.9704,2.0117,1.9085,1.9754,1.9744,1.9767
BERT,BERT,USDT,BERTUSDT,0.000002,0.0002,0.00952,8827722.5,83417.838649,0.009907,0.0089,0.009518,0.009508,0.00952
DCB,DCB,USDT,DCBUSDT,0.00007,0.0069,0.01017,145903.85,1476.57358,0.01022,0.01,0.0101,0.01007,0.01017
LION,LION,USDT,LIONUSDT,-0.000000000078,-0.0709,0.000000001022,73063784351,77.450003387811,0.000000001104,0.000000001022,0.0000000011,0.000000001027,0.000000001028
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0001579,0.1436,0.0012571,71960715.75,82392.1075261,0.0013136,0.0010109,0.0010992,0.0012503,0.0012593
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,0.38,0.0094,40.69,0.816,33.43,42.18,40.31,40.31,40.64,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,776952.06,348.57329,0.00048,0.00044,0.00047,0.00045,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00166,0.0208,0.0811,763859.44,61680.35936,0.08433,0.07775,0.07944,0.081,0.08117
SLP,SLP,USDT,SLPUSDT,0.000003,0.0021,0.00141,318052370,447585.54443,0.001441,0.001369,0.001407,0.001405,0.001415
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.012,0.0099,1.219,109467.0566,132483.617,1.238,1.182,1.207,1.219,1.22
LKI,LKI,USDT,LKIUSDT,-0.00005,-0.0126,0.003914,1706477.98,6534.233715,0.003964,0.003726,0.003964,0.003907,0.003933
SAT,SAT,USDT,SATUSDT,-0.000036,-0.0541,0.000629,39351.55,25.149121,0.000665,0.000627,0.000665,0.000626,0.00063
YAY,YAY,USDT,YAYUSDT,-0.0000024,-0.0042,0.0005559,43846589.18,24486.5692583,0.0005657,0.000552,0.0005583,0.0005555,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000103,-0.0195,0.005165,10743126,56105.84502,0.005321,0.005114,0.005268,0.005164,0.005165
DOGE,DOGE,USDT,DOGEUSDT,0.00233,0.0151,0.15587,139561642.52,21516331.85764,0.15736,0.1502,0.15354,0.15591,0.15592
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000173,-0.0278,0.006048,3976717.5,25052.961972,0.00636,0.006011,0.006221,0.006011,0.006076
KLV,KLV,USDT,KLVUSDT,0.000038,0.018,0.00214,39287427.01,83889.935598,0.002181,0.0021,0.002102,0.002132,0.002142
IUS,IUS,USDT,IUSUSDT,0.00000001,0.0364,0.000000284,454757108.93,125.140141135,0.000000284,0.000000263,0.000000274,0.000000282,0.000000284
ZTX,ZTX,USDT,ZTXUSDT,-0.000074,-0.0345,0.002067,651461.79,1374.858075,0.002271,0.002,0.002141,0.002015,0.002075
KP3R,KP3R,USDT,KP3RUSDT,0.047,0.0081,5.84,9956.598,56930.907,5.893,5.529,5.793,5.822,5.885
FTON,FTON,USDT,FTONUSDT,-0.0000521,-0.049,0.0010093,29151081.47,29243.3707242,0.0010768,0.0009577,0.0010614,0.0010069,0.0010151
SOSO,SOSO,USDC,SOSOUSDC,-0.0042,-0.0086,0.4789,113298.37,54421.1707,0.4898,0.4701,0.4831,0.4755,0.4804
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000158,-0.0175,0.008849,19498.31,177.996276,0.01,0.008609,0.009007,0.008851,0.008898
ESE,ESE,USDT,ESEUSDT,-0.000225,-0.0268,0.008163,21568139.15,178932.240145,0.0089,0.008043,0.008388,0.008159,0.008165
