Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0,0,0.000005598,10464772543.1,57601.150379822,0.000005766,0.000005353,0.000005598,0.000005592,0.000005601
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0001,-0.0001,0.998,12940274.43,12914821.2815,0.9986,0.9966,0.9981,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.000236,0.014,0.016987,2258344.6,39126.286624,0.01907,0.016418,0.016751,0.016982,0.017577
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00244,0.2406,0.01258,3858451.63,40721.36012,0.01435,0.00985,0.01014,0.01233,0.01271
TAO,TAO,USDT,TAOUSDT,-5.12,-0.0215,232.03,23842.04,5548045.55,243.58,227.8,237.15,232.03,232.11
OMG,OMG,USDT,OMGUSDT,-0.00568,-0.0301,0.18294,441883.21,85422.0813,0.20882,0.18228,0.18862,0.18222,0.18314
ERG,ERG,USDT,ERGUSDT,-0.0312,-0.039,0.7685,15171.68,11954.6669,0.806,0.7676,0.7997,0.7665,0.7685
CDA,CDA,USDT,CDAUSDT,-0.00004,-0.0689,0.00054,561095.26,320.10319,0.00062,0.00054,0.00058,0.00054,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.00000064,-0.0462,0.000013183,6255205897.14,83533.203852852,0.000014443,0.000012549,0.000013823,0.00001311,0.00001335
AINU,AINU,USDT,AINUUSDT,-0.000000061,-0.0288,0.000002053,150330958.64,311.189116264,0.000002143,0.000001956,0.000002114,0.000002041,0.000002049
NEI,NEI,USDT,NEIUSDT,-0.000238,-0.0737,0.002988,44931207.45,136778.561808,0.003243,0.002926,0.003226,0.002986,0.003004
HTM,HTM,USDT,HTMUSDT,-0.0094,-0.0401,0.2246,394.44,91.7038,0.2429,0.2246,0.234,0.2242,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.00002,-0.0169,0.001157,10068492.41,11790.319256,0.001201,0.001117,0.001177,0.001156,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000071,-0.0517,0.001301,348292003.68,455601.434179,0.001397,0.00126,0.001372,0.001297,0.001303
TAO,TAO,USDC,TAOUSDC,-5,-0.021,232.05,11416.25,2665802.09,243.8,227.75,237.05,231.91,232.23
MAV,MAV,USDT,MAVUSDT,-0.00206,-0.0416,0.04745,5216935.9,252538.99732,0.05047,0.04704,0.04951,0.04741,0.04745
PNDR,PNDR,USDT,PNDRUSDT,0.00063,0.0537,0.01236,8712443.17,103972.3684,0.01369,0.01167,0.01173,0.01232,0.01236
GTON,GTON,USDT,GTONUSDT,0.0046,0.023,0.2046,714.74,141.6301,0.2072,0.1967,0.2,0.1965,0.2069
ATAT,ATAT,USDT,ATATUSDT,-0.0000218,-0.3745,0.0000364,8125708431.39,520180.3401123,0.000072,0.0000353,0.0000582,0.0000362,0.000039
ARIX,ARIX,USDT,ARIXUSDT,0.000022,0.0061,0.0036,11364925.99,40937.216793,0.0038,0.003406,0.003578,0.003579,0.0036
EPIC,EPIC,USDT,EPICUSDT,-0.03,-0.023,1.274,79223.88,103198.178,1.338,1.261,1.304,1.272,1.276
STREAM,STREAM,USDT,STREAMUSDT,-0.00177,-0.0457,0.0369,1730190.43,64962.89471,0.03878,0.03672,0.03867,0.03676,0.03696
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,926.95,19.01787,0.02106,0.02,0.02043,0.01995,0.02011
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000018,-0.0166,0.001062,403176.45,428.642467,0.001088,0.001036,0.00108,0.001064,0.001067
BERA,BERA,USDT,BERAUSDT,-0.3418,-0.0846,3.6953,1416295.82,5478754.844,4.1199,3.6402,4.0371,3.6902,3.6921
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000251,-0.1187,0.0001862,92654712.03,17681.5131236,0.0002204,0.000151,0.0002113,0.0001917,0.0002018
FIL,FIL,USDC,FILUSDC,-0.0805,-0.0322,2.4143,1145068.476,2786502.3806,2.5181,2.3716,2.4948,2.4077,2.4185
SEI,SEI,USDT,SEIUSDT,-0.0088,-0.0493,0.1696,15650331.19,2696568.7599,0.1821,0.1634,0.1784,0.1694,0.1696
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000137,0.0157,0.0008855,4341794.55,5373.0316844,0.002,0.0008111,0.0008718,0.0008415,0.0008474
BAI,BAI,USDT,BAIUSDT,-0.0004,-0.0022,0.1779,286783.97,51043.7773,0.1788,0.1769,0.1783,0.1776,0.178
TRIO,TRIO,USDT,TRIOUSDT,0.009,0.0094,0.966,127304.39,119659.178,1.078,0.912,0.957,0.962,0.97
COM,COM,USDT,COMUSDT,0.00428,0.1439,0.03401,1772520.62,57955.82028,0.04,0.02883,0.02973,0.03398,0.03406
NEXA,NEXA,USDT,NEXAUSDT,0.0000000415,0.0348,0.0000012315,25899523421,31294.6159703098,0.0000012501,0.000001173,0.00000119,0.0000012328,0.0000012334
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000253,-0.0413,0.00000005866,931478507127,55222.17278964621,0.00000006151,0.00000005744,0.00000006119,0.00000005839,0.00000005884
GAINS,GAINS,USDT,GAINSUSDT,-0.00051,-0.0232,0.02143,2333503.07,50352.5841,0.0318,0.02127,0.02194,0.02142,0.02146
K21,K21,USDT,K21USDT,-0.0011,-0.0407,0.0259,2165681.07,56918.46799,0.02724,0.02588,0.027,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000217,-0.0579,0.00003529,1524765891.49,55411.5364957,0.00003771,0.00003508,0.00003746,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001494
WBTC,WBTC,USDT,WBTCUSDT,-1486.18,-0.0173,84084.61,59.73579952,5039247.37,86408.91,83106.47,85570.79,84080.5,84098.27
AURA,AURA,USDT,AURAUSDT,-0.00001,-0.0014,0.006896,227889.45,1545.759459,0.007358,0.0065,0.006906,0.006766,0.007107
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001075,0.4099,0.0003697,3479707.58,1569.8108753,0.0008625,0.0002622,0.0002622,0.0003669,0.0003697
BVM,BVM,USDT,BVMUSDT,-0.00219,-0.0408,0.05147,34540.91,1839.8933,0.0625,0.04801,0.05366,0.05142,0.05186
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000608,-0.0807,0.0006922,78816191.6,55585.4944754,0.0007752,0.0006717,0.000753,0.0006824,0.0007061
BXX,BXX,USDT,BXXUSDT,0.000218,0.0138,0.016004,1111925.93,17843.052826,0.016301,0.015669,0.015786,0.016004,0.016105
HEI,HEI,USDT,HEIUSDT,0.0087,0.0268,0.3331,173941.51,57857.7862,0.3431,0.3194,0.3244,0.332,0.3343
NZERO,NZERO,USDT,NZEROUSDT,0.0000318,0.0509,0.0006557,104556863.96,63155.0073277,0.0006751,0.0005953,0.0006239,0.0006495,0.0006562
MANA,MANA,USDT,MANAUSDT,-0.0089,-0.0326,0.2641,78993325.66,21455846.8788,0.278,0.2613,0.273,0.2638,0.2641
FROC,FROC,USDT,FROCUSDT,-0.000000687,-0.0715,0.00000892,6223767739.53,56170.245971634,0.000009958,0.000008194,0.000009607,0.00000886,0.000008925
COCK,COCK,USDT,COCKUSDT,-0.000089,-0.0332,0.002586,3977748.65,10480.695024,0.002686,0.00249,0.002675,0.002579,0.00261
PSP,PSP,USDT,PSPUSDT,-0.000561,-0.0379,0.01421,3059716.81,43970.022222,0.015156,0.013493,0.014771,0.01412,0.01416
CHRP,CHRP,USDT,CHRPUSDT,-0.00005,-0.0241,0.002023,29679943.76,60864.022192,0.002089,0.002003,0.002073,0.002019,0.002025
TAONU,TAONU,USDT,TAONUUSDT,-0.000059,-0.0596,0.00093,28124257.1,27501.903703,0.001013,0.000927,0.000989,0.000927,0.000934
COREUM,COREUM,USDT,COREUMUSDT,-0.02192,-0.1558,0.11872,715156.93,79402.80775,0.1502,0.0565,0.14064,0.11797,0.11926
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.00031,-0.0425,0.006975,11030610.09,77072.549459,0.007518,0.006758,0.007285,0.006974,0.006976
OOE,OOE,USDT,OOEUSDT,-0.000034,-0.0084,0.003969,933411.14,3737.458041,0.004099,0.003919,0.004003,0.003952,0.004035
ALGO,ALGO,USDT,ALGOUSDT,-0.009,-0.0475,0.1803,18992588.43,3475185.4917,0.1919,0.1774,0.1893,0.1802,0.1803
SSNC,SSNC,USDT,SSNCUSDT,-0.000017,-0.0441,0.000368,1677780.89,652.101474,0.000485,0.000368,0.000385,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000018,-0.0047,0.003792,14200787.26,53942.254369,0.003814,0.003789,0.00381,0.003789,0.003796
TUXC,TUXC,USDT,TUXCUSDT,0.0000262,0.0274,0.0009817,45713323.88,43729.018465,0.0009979,0.00092,0.0009555,0.0009785,0.0009846
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00049,-0.0372,0.01265,20010920.57,262588.95888,0.014,0.01237,0.01314,0.01263,0.01265
STRM,STRM,USDT,STRMUSDT,-0.0001865,-0.1034,0.0016163,34743528.83,58705.8560288,0.0019403,0.001449,0.0018028,0.0016342,0.0016415
NRS,NRS,USDT,NRSUSDT,-0.00001,0,0.10156,631429.5,64172.29156,0.10182,0.10139,0.10157,0.10151,0.10161
LAYER,LAYER,USDT,LAYERUSDT,0.1421,0.0731,2.0844,237743.65,467542.7187,2.161,1.8275,1.9423,2.0776,2.0861
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000031,-0.0682,0.00000423,43761256.23,179.08136649,0.00000454,0.00000402,0.00000454,0.00000423,0.00000425
ONT,ONT,USDT,ONTUSDT,0.0003,0.0022,0.1329,4759090.53,632197.0382,0.1361,0.1301,0.1326,0.1325,0.133
SWELL,SWELL,USDT,SWELLUSDT,-0.000319,-0.0395,0.007739,8400438.14,65850.507669,0.008203,0.007559,0.008058,0.007716,0.00775
CRO,CRO,USDT,CROUSDT,-0.00246,-0.0291,0.08204,9385782.81,779320.44021,0.0856,0.08142,0.0845,0.08196,0.08207
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001144,0.0001267
WING,WING,USDT,WINGUSDT,-0.0187,-0.0198,0.9256,41844110.36,39538016.3294,1.0887,0.8616,0.9443,0.9182,0.9268
BLZ,BLZ,USDT,BLZUSDT,-0.00056,-0.0182,0.03015,2906897.49,88453.55346,0.03154,0.02971,0.03071,0.03012,0.03018
KAT,KAT,USDT,KATUSDT,0.0000027,0.0044,0.0006132,4076523.22,2486.44495,0.000666,0.0006019,0.0006105,0.0006131,0.000615
RVN,RVN,USDT,RVNUSDT,-0.000238,-0.0224,0.010365,44220516.72,459111.281315,0.010759,0.010165,0.010603,0.010331,0.010358
KALIS,KALIS,USDT,KALISUSDT,0.00165,0.1327,0.01408,805196.93,11031.38341,0.01445,0.01189,0.01243,0.014,0.01411
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00021,-0.0049,0.04209,703886.78,29367.30744,0.04295,0.04102,0.0423,0.04204,0.04229
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10685631.43,368.601684,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000092,-0.0174,0.0000005178,532629001,273.7744102244,0.000000527,0.0000004941,0.000000527,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0066,0.0266,0.2545,173089399.89,43421499.6805,0.2546,0.2469,0.2479,0.2545,0.2546
ELG,ELG,USDT,ELGUSDT,0.051,0.2405,0.263,590700.41,145916.8706,0.7668,0.2116,0.212,0.2626,0.2634
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001356,-0.1807,0.006145,449971.56,2931.127597,0.007501,0.00599,0.007501,0.006145,0.006178
VIDT,VIDT,USDT,VIDTUSDT,-0.00019,-0.1122,0.001502,380122014.13,695992.558615,0.00296,0.001111,0.001692,0.001503,0.001507
SNAP,SNAP,USDT,SNAPUSDT,-0.000000145,-0.0489,0.000002817,19094222047.05,54838.663901712,0.000002987,0.000002778,0.000002962,0.000002815,0.000002821
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000092,-0.0784,0.00108,43690154.48,46868.042745,0.0013,0.000952,0.001172,0.00108,0.001081
BNA,BNA,USDT,BNAUSDT,0.0000307,0.0844,0.0003942,5399518.42,2587.5865073,0.0006698,0.000333,0.0003635,0.0003838,0.0003903
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000012,-0.0745,0.00000149,3342233975.29,4950.59254144,0.0000017,0.00000141,0.00000161,0.00000149,0.00000151
THL,THL,USDT,THLUSDT,-0.0004,-0.0037,0.1059,234172.69,25397.3145,0.1123,0.1056,0.1063,0.1056,0.106
CHZ,CHZ,USDT,CHZUSDT,-0.00103,-0.0279,0.0358,723068031.32,26213132.36457,0.03722,0.03556,0.03683,0.03579,0.03582
VAI,VAI,USDT,VAIUSDT,-0.00007,-0.003,0.02306,1187745.64,27270.02472,0.02455,0.02231,0.02313,0.02306,0.02324
REX,REX,USDT,REXUSDT,0.000322,0.0333,0.009982,481910.05,4590.547206,0.01014,0.00926,0.00966,0.009927,0.010088
DHN,DHN,USDT,DHNUSDT,-0.186,-0.0175,10.416,26177.36,276829.793,11.001,10.2,10.602,10.39,10.439
LITH,LITH,USDT,LITHUSDT,0.00000563,0.0864,0.00007079,209082254.99,13756.10487514,0.00007099,0.000062,0.00006516,0.00007021,0.00007092
SHILL,SHILL,USDT,SHILLUSDT,-0.0000726,-0.1788,0.0003334,20645366.5,7462.7178795,0.0004331,0.0003181,0.000406,0.0003333,0.0003339
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000182,-0.0766,0.0002193,1118646.36,253.8657377,0.0002375,0.0002177,0.0002375,0.0002193,0.0002202
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00366,-0.0461,0.07561,5387196.24,418672.01706,0.08255,0.0744,0.07927,0.0754,0.07574
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00092,-0.0125,0.07267,6313457.19,457005.05989,0.07537,0.07033,0.07359,0.07256,0.07271
ZOO,ZOO,USDT,ZOOUSDT,-0.000000491,-0.156,0.000002656,3450874476.73,10119.475366511,0.000003339,0.000002457,0.000003147,0.000002657,0.000002736
OL,OL,USDT,OLUSDT,0.00662,0.2172,0.03709,155705543.41,5579725.22741,0.04576,0.0279,0.03047,0.03705,0.03715
NODL,NODL,USDT,NODLUSDT,0.0000491,0.0924,0.0005802,16147299.69,9198.3507343,0.0006277,0.0005138,0.0005311,0.00058,0.0005806
DBR,DBR,USDT,DBRUSDT,-0.00178,-0.0819,0.01995,2795416.31,58535.10465,0.02182,0.01993,0.02173,0.01991,0.01997
ATOM,ATOM,USDC,ATOMUSDC,-0.10316,-0.0249,4.02706,172018.33,695594.84961,4.17649,3.94888,4.13022,4.01576,4.03805
AUTO,AUTO,USDT,AUTOUSDT,-0.248,-0.0314,7.649,845.573,6554.036,7.927,7.437,7.897,7.624,7.676
VICE,VICE,USDT,VICEUSDT,0.01938,0.3144,0.08102,4967432.5,322006.1904,0.08996,0.05924,0.06164,0.08102,0.08149
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000314,-0.2257,0.0001077,2269775.28,277.1889513,0.0001391,0.0001077,0.0001391,0.0001096,0.0001099
BDC,BDC,USDT,BDCUSDT,0.002071,0.1878,0.013094,501893.21,6023.948338,0.0132,0.010935,0.011023,0.013081,0.013094
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000398,-0.0407,0.0000000009368,71725283863,67.0024230796309,0.0000000009766,0.0000000009124,0.0000000009766,0.0000000009337,0.0000000009368
BICITY,BICITY,USDT,BICITYUSDT,-0.000016,-0.0228,0.000683,56832653.66,40019.561248,0.000773,0.000675,0.000699,0.000682,0.000686
NULS,NULS,USDT,NULSUSDT,0.00178,0.0691,0.02752,6216757.27,172578.36377,0.03349,0.02422,0.02574,0.02743,0.02763
FANC,FANC,USDT,FANCUSDT,-0.000084,-0.0149,0.005536,25102962.44,141102.31395,0.005724,0.005536,0.00562,0.005536,0.005545
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,0.00065,0.0226,0.0293,6513042.65,301051.61642,0.115,0.02161,0.02865,0.029,0.03041
MLN,MLN,USDT,MLNUSDT,-0.314,-0.037,8.163,89004.95,752023.701,8.827,7.985,8.477,8.157,8.169
SIN,SIN,USDT,SINUSDT,-0.000024,-0.0184,0.00128,11792367.57,15261.528862,0.001341,0.001275,0.001304,0.001276,0.001282
VRA,VRA,USDT,VRAUSDT,-0.000037,-0.0284,0.001265,118948036.56,156563.236053,0.001383,0.001255,0.001302,0.001265,0.001269
PS,PS,USDT,PSUSDT,-0.00607,-0.155,0.03308,1717447.953166,63082.77932,0.03968,0.03178,0.03915,0.03313,0.03324
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000085,-0.0122,0.00000000006875,90455495676995,6150.35384922662629,0.00000000007123,0.0000000000659,0.0000000000696,0.00000000006742,0.00000000006985
WNT,WNT,USDT,WNTUSDT,-0.000429,-0.0456,0.008971,1105015.44,10255.398473,0.00995,0.008548,0.0094,0.00897,0.009
W3S,W3S,USDT,W3SUSDT,-0.025,-0.0162,1.5141,26629.27,40329.6772,1.556,1.4838,1.5391,1.5088,1.518
HAI,HAI,USDT,HAIUSDT,-0.00032,-0.0177,0.01771,5174871.33,91905.12638,0.01812,0.01748,0.01803,0.01765,0.01771
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000025,-0.016,0.0001533,1978034.32,316.5195071,0.0001928,0.0001522,0.0001558,0.0001533,0.000154
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000045,-0.1193,0.000332,111618458.51,39243.578199,0.00038,0.000322,0.000377,0.00033,0.000333
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000227,-0.0508,0.004233,13273534.54,56567.226739,0.004462,0.004213,0.00446,0.00423,0.004233
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0027,-0.0109,0.2433,246290.38,58633.8652,0.2675,0.2205,0.246,0.2426,0.2446
CHR,CHR,USDT,CHRUSDT,-0.00155,-0.0184,0.08263,24354789.68,2005971.27134,0.08547,0.08104,0.08418,0.08242,0.08267
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000021,-0.0151,0.0001366,232851551.57,31784.5428872,0.0001393,0.0001352,0.0001387,0.0001361,0.000137
S,S,USDT,SUSDT,-0.0298,-0.0592,0.4733,2886779.99,1387976.9107,0.5116,0.461,0.5031,0.4734,0.4735
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0079,0.0689,0.1225,71692423.21,9290930.14,0.16,0.1142,0.1146,0.1225,0.1226
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00088,0.0099,0.08957,12043374.18,1087471.03483,0.09505,0.08553,0.08869,0.08942,0.08961
LB,LB,USDT,LBUSDT,0.000000103,0.0912,0.000001232,156633135108.36,189979.224212342,0.000001288,0.000001124,0.000001129,0.000001224,0.000001237
MARS,MARS,USDT,MARSUSDT,0.01353,0.0242,0.57136,976792.46,546358.56333,0.58483,0.54791,0.55783,0.57064,0.57137
SER,SER,USDT,SERUSDT,0.0000045,0.0059,0.0007591,46372132.55,35282.274234,0.0007743,0.0007543,0.0007546,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,-0.000131,-0.0314,0.004038,3997822.71,16263.238643,0.004185,0.003986,0.004169,0.003994,0.004043
ISP,ISP,USDT,ISPUSDT,-0.0000214,-0.0547,0.0003694,234306697.94,87955.2335299,0.0003914,0.0003638,0.0003908,0.0003693,0.0003701
FACT,FACT,USDT,FACTUSDT,-0.17,-0.0437,3.72,3163.21,11937.24,3.89,3.67,3.89,3.68,3.72
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00143,-0.0177,0.07913,7285029.08,574937.20717,0.08304,0.07561,0.08056,0.07933,0.07948
PEAQ,PEAQ,USDT,PEAQUSDT,0.01211,0.1014,0.13143,2275645.34,295087.06629,0.14316,0.11674,0.11932,0.13174,0.13175
BNC,BNC,USDT,BNCUSDT,-0.00141,-0.0109,0.12683,388721.25,49224.35644,0.12961,0.12495,0.12824,0.12612,0.12719
MILLI,MILLI,USDT,MILLIUSDT,-0.000000132,-0.0625,0.000001979,26601161555.04,54234.567637284,0.000002135,0.000001936,0.000002111,0.000001978,0.000001984
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000335,0.0709,0.005057,11138001.34,54165.695865,0.0055,0.004636,0.004722,0.005009,0.005089
WLTH,WLTH,USDT,WLTHUSDT,0.00002,0.0074,0.002695,3624395.13,9931.969984,0.003093,0.002661,0.002675,0.002681,0.00271
WNCG,WNCG,USDT,WNCGUSDT,-0.00026,-0.0144,0.01773,542671.75,9649.76759,0.0181,0.01711,0.01799,0.01765,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.00048,-0.0721,0.00617,7813518.55,50512.570487,0.006756,0.006003,0.00665,0.006152,0.006235
DPR,DPR,USDT,DPRUSDT,-0.000011,-0.0101,0.001078,50945453.73,55236.775245,0.001091,0.001072,0.001089,0.001074,0.001079
NGC,NGC,USDT,NGCUSDT,-0.00116,-0.082,0.01298,5493919.8,76220.66443,0.0153,0.01242,0.01414,0.01298,0.01306
DEPC,DEPC,USDT,DEPCUSDT,0.00231,0.2253,0.01256,173406.24,1941.35051,0.01262,0.00996,0.01025,0.01205,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001559,-0.0925,0.00015282,123686104.37,19867.70422752,0.00017635,0.000146,0.00016841,0.00015258,0.00015322
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00166,-0.0351,0.04557,1565425.34,72549.419,0.04883,0.04401,0.04723,0.04514,0.04518
ENF,ENF,USDT,ENFUSDT,-0.00079,-0.0192,0.04019,6677923.64,270884.28301,0.043,0.04,0.04098,0.04014,0.04046
FAVE,FAVE,USDT,FAVEUSDT,0.0001,0.0025,0.0401,576352.88,23089.98678,0.0401,0.0398,0.04,0.03981,0.0401
FINC,FINC,USDT,FINCUSDT,-0.00006,-0.0062,0.00958,1650945.23,16246.25951,0.01048,0.00942,0.00964,0.00952,0.0096
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000045,-0.0275,0.001588,37559230.36,59405.977114,0.00166,0.001547,0.001633,0.001583,0.001592
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.002,-0.0008,2.445,130633.74,319315.062,2.471,2.412,2.447,2.446,2.447
CAW,CAW,USDT,CAWUSDT,-0.000000002702,-0.0524,0.000000048801,3105975047157,156024.368958982328,0.000000052136,0.000000048274,0.000000051503,0.000000048801,0.000000048808
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000003,-0.02,0.0000147,108483684.21,1586.9122533,0.0000156,0.0000138,0.000015,0.0000147,0.000015
OSOL,OSOL,USDT,OSOLUSDT,0.00003,0.0035,0.0084,13561142.86,114181.93206,0.00865,0.008,0.00837,0.00836,0.00849
XEC,XEC,USDT,XECUSDT,-0.00000062,-0.0312,0.00001919,12724750924.22,248125.17651193,0.00002014,0.00001895,0.00001981,0.00001917,0.00001919
HEU,HEU,USDT,HEUUSDT,-0.00706,-0.1658,0.03551,2963422.35,112017.6628,0.04367,0.03254,0.04257,0.0354,0.0355
FORM,FORM,USDT,FORMUSDT,0.0013,0.0006,1.9788,68659.57,135014.3496,2.0117,1.9085,1.9775,1.9762,1.9797
BERT,BERT,USDT,BERTUSDT,-0.000754,-0.0757,0.009202,8692498.95,83431.423555,0.010226,0.00911,0.009956,0.009197,0.0092
DCB,DCB,USDT,DCBUSDT,-0.00019,-0.0185,0.01004,165464.35,1673.45794,0.01023,0.01,0.01023,0.01004,0.0101
LION,LION,USDT,LIONUSDT,-0.000000000314,-0.2268,0.00000000107,442801787700,511.953460055273,0.000000001384,0.000000001061,0.000000001384,0.00000000107,0.000000001071
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.000207,-0.1556,0.0011232,71096676.94,83734.6097956,0.0014049,0.0010109,0.0013302,0.0011131,0.0011242
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.81,-0.0428,40.44,1.233,50.37,42.25,39.79,42.25,40.54,40.69
RIVAL,RIVAL,USDT,RIVALUSDT,0,0,0.00046,555501.67,261.4113,0.00058,0.00043,0.00046,0.00045,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00518,0.0662,0.08333,715666.8,57134.01837,0.08362,0.07743,0.07815,0.0833,0.08336
SLP,SLP,USDT,SLPUSDT,-0.000034,-0.0235,0.001409,2512098341,3605370.139427,0.001469,0.001374,0.001443,0.0014,0.001408
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,0.005,0.0041,1.211,112028.1921,134855.025,1.23,1.181,1.206,1.211,1.213
LKI,LKI,USDT,LKIUSDT,-0.000295,-0.0717,0.003816,1783193.43,6935.92205,0.004111,0.003726,0.004111,0.003795,0.003821
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0344,0.000644,32053.49,20.67236,0.000667,0.000627,0.000667,0.000641,0.000645
YAY,YAY,USDT,YAYUSDT,0.0000022,0.0039,0.0005643,21135674.16,11880.9905721,0.0005657,0.0005582,0.0005621,0.0005643,0.0005648
AVG,AVG,USDT,AVGUSDT,-0.000016,-0.003,0.005313,10732007.95,56906.311123,0.005415,0.005186,0.005329,0.0053,0.00532
DOGE,DOGE,USDT,DOGEUSDT,-0.00438,-0.0277,0.15374,132225480.47,20520512.36981,0.16133,0.15139,0.15812,0.15375,0.15376
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000095,-0.0147,0.006341,4576586.36,28878.488426,0.006436,0.006191,0.006436,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000018,-0.0081,0.00218,48082553.28,103065.919178,0.002208,0.002097,0.002198,0.002176,0.002182
IUS,IUS,USDT,IUSUSDT,0.000000002,0.0072,0.000000276,541085638.22,154.221297544,0.0000003,0.000000273,0.000000274,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000102,-0.046,0.002114,753787.24,1659.88668,0.002341,0.002082,0.002216,0.002114,0.002127
KP3R,KP3R,USDT,KP3RUSDT,-0.122,-0.0209,5.693,9604.703,55593.56,6.272,5.541,5.815,5.65,5.7
FTON,FTON,USDT,FTONUSDT,-0.0000862,-0.0797,0.000995,28439029.1,29584.1196336,0.001083,0.0009947,0.0010812,0.0009946,0.001
SOSO,SOSO,USDC,SOSOUSDC,-0.0104,-0.021,0.4838,107128.52,52123.2359,0.4992,0.4773,0.4942,0.4818,0.4865
