Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000082,0.0151,0.000005495,10436245017.17,57946.025123362,0.000005785,0.000005353,0.000005413,0.000005491,0.0000055
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9982,15866011.19,15835750.1584,0.9986,0.9966,0.9981,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.001406,-0.0779,0.016638,2139050.69,36623.671093,0.01907,0.016,0.018044,0.01662,0.01678
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00211,0.212,0.01206,3728830.38,42538.75418,0.01435,0.00992,0.00995,0.01198,0.01215
TAO,TAO,USDT,TAOUSDT,-0.23,-0.0009,231.29,26986.97,6222644.62,236.95,222.5,231.52,231.1,231.2
OMG,OMG,USDT,OMGUSDT,-0.00217,-0.0115,0.18558,151144.51,27851.81583,0.19,0.17968,0.18775,0.18551,0.18707
ERG,ERG,USDT,ERGUSDT,-0.0181,-0.0229,0.772,11873.72,9194.7328,0.7901,0.7665,0.7901,0.7688,0.7721
CDA,CDA,USDT,CDAUSDT,0.00003,0.0555,0.00057,1729058.3,998.31356,0.00061,0.0005,0.00054,0.00053,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000043,-0.0031,0.000013487,5796227498.22,76393.66101895,0.000014046,0.000012549,0.00001353,0.000013378,0.000013488
AINU,AINU,USDT,AINUUSDT,-0.000000071,-0.0336,0.000002038,166503652.39,341.432156768,0.000002143,0.000001956,0.000002109,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000072,-0.0235,0.002979,41625928.16,124494.678555,0.003073,0.002926,0.003051,0.002968,0.002986
HTM,HTM,USDT,HTMUSDT,-0.0119,-0.0516,0.2187,182.3,40.7162,0.2306,0.2187,0.2306,0.2187,0.2203
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000048,-0.0412,0.001117,17417761.05,19611.322235,0.001198,0.001091,0.001165,0.001104,0.001123
SNSY,SNSY,USDT,SNSYUSDT,-0.000011,-0.0084,0.001295,376112827.3,483781.552268,0.001319,0.00126,0.001306,0.001292,0.001297
TAO,TAO,USDC,TAOUSDC,-0.11,-0.0004,231.33,12200.09,2812077.18,237.01,222.56,231.44,230.97,231.27
MAV,MAV,USDT,MAVUSDT,-0.00128,-0.0265,0.04695,6357884.3,301428.79057,0.04897,0.04541,0.04823,0.04688,0.0469
PNDR,PNDR,USDT,PNDRUSDT,0.00052,0.0445,0.0122,8620518.58,103991.9364,0.01257,0.01167,0.01168,0.01215,0.0122
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1906,0.2076
ATAT,ATAT,USDT,ATATUSDT,-0.000012,-0.2721,0.0000321,14000356198.43,510592.7627906,0.0000464,0.000027,0.0000441,0.000031,0.000032
ARIX,ARIX,USDT,ARIXUSDT,0.000009,0.0025,0.0036,11187267.61,40279.630619,0.003621,0.003406,0.003591,0.003583,0.0036
EPIC,EPIC,USDT,EPICUSDT,0.015,0.0114,1.325,149972.31,194487.807,1.338,1.252,1.31,1.326,1.329
STREAM,STREAM,USDT,STREAMUSDT,-0.00393,-0.1042,0.03377,2735855.54,98861.47426,0.03778,0.03336,0.0377,0.03379,0.03406
SEXY,SEXY,USDT,SEXYUSDT,-0.00067,-0.0325,0.01993,1089.03,22.00045,0.0206,0.01993,0.0206,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000037,0.0343,0.001114,3837060.1,4264.170893,0.00113,0.001041,0.001077,0.001112,0.001119
BERA,BERA,USDT,BERAUSDT,-0.2187,-0.0555,3.7196,1401967.63,5248480.4826,3.9389,3.5838,3.9383,3.7182,3.7206
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000357,-0.1645,0.0001812,92816292.47,17659.4540914,0.0002204,0.000151,0.0002169,0.0001754,0.0001827
FIL,FIL,USDC,FILUSDC,-0.026,-0.0106,2.4071,1312674.083,3158856.324,2.4462,2.3559,2.4331,2.4006,2.409
SEI,SEI,USDT,SEIUSDT,-0.0023,-0.0134,0.1689,15782248.77,2664432.6493,0.1746,0.1634,0.1712,0.1686,0.1689
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000737,-0.0747,0.0009126,1312934.16,1122.8926477,0.001,0.0008111,0.0009863,0.0009108,0.0009133
BAI,BAI,USDT,BAIUSDT,-0.0002,-0.0011,0.1786,286965.12,51051.222,0.1788,0.1749,0.1788,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0.003,0.0032,0.933,135084.31,126730.077,0.98,0.912,0.93,0.922,0.942
COM,COM,USDT,COMUSDT,0.0026,0.0785,0.03568,1703400.25,58386.29093,0.03998,0.03204,0.03308,0.03547,0.036
NEXA,NEXA,USDT,NEXAUSDT,-0.000000039,-0.0325,0.000001161,40090875969,48159.7138675478,0.0000012501,0.0000011306,0.0000012,0.0000011609,0.0000011665
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000099,0.0165,0.00000006098,964262190337,56883.9127494877,0.00000006173,0.00000005744,0.00000005999,0.00000006081,0.00000006173
GAINS,GAINS,USDT,GAINSUSDT,0.00237,0.1101,0.02389,2271623.75,49495.63388,0.0318,0.02127,0.02152,0.02387,0.02394
K21,K21,USDT,K21USDT,-0.00094,-0.0355,0.02551,2152596.53,55738.79698,0.02645,0.02529,0.02645,0.0254,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000015,0.004,0.00003705,1547292574.55,55576.15831197,0.00003748,0.00003508,0.0000369,0.00003668,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000127,-0.0786,0.001488,42300.61,60.736755,0.001615,0.0014,0.001615,0.001411,0.001471
WBTC,WBTC,USDT,WBTCUSDT,475.56,0.0056,84405.42,77.16470784,6484764.63,85485.59,83106.47,83929.86,84350.72,84381.62
AURA,AURA,USDT,AURAUSDT,-0.000473,-0.0704,0.006245,158418.5,1062.695616,0.006977,0.006245,0.006718,0.006249,0.006498
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.000042,0.1163,0.000403,2994094.34,1428.0930512,0.0008625,0.0003241,0.000361,0.0003894,0.0003917
BVM,BVM,USDT,BVMUSDT,0.00645,0.1247,0.05815,39862.14,2096.12992,0.06001,0.04702,0.0517,0.05817,0.05853
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000027,0.0037,0.0007278,80024620.35,55643.4062213,0.0007412,0.0006717,0.0007251,0.00072,0.0007358
BXX,BXX,USDT,BXXUSDT,0.000058,0.0036,0.015923,1249858.72,20068.1168,0.016301,0.015741,0.015865,0.015825,0.015944
HEI,HEI,USDT,HEIUSDT,0.0117,0.0356,0.3401,170496.51,57125.4585,0.3433,0.326,0.3284,0.3392,0.3413
NZERO,NZERO,USDT,NZEROUSDT,-0.0000079,-0.0131,0.000593,85668929.19,51570.5407554,0.0006751,0.000593,0.0006009,0.0005923,0.0005929
MANA,MANA,USDT,MANAUSDT,-0.0004,-0.0014,0.2707,34246965.51,9125577.1618,0.2744,0.261,0.2711,0.2702,0.2705
FROC,FROC,USDT,FROCUSDT,0.000000451,0.0525,0.000009033,6558217399.87,58398.270957879,0.000010742,0.0000083,0.000008582,0.00000902,0.000009041
COCK,COCK,USDT,COCKUSDT,-0.000206,-0.0772,0.002461,4011459.59,10332.134971,0.002709,0.00241,0.002667,0.002445,0.002466
PSP,PSP,USDT,PSPUSDT,0.000062,0.0043,0.014324,2081980.05,29552.050253,0.01494,0.013734,0.014262,0.014228,0.01428
CHRP,CHRP,USDT,CHRPUSDT,-0.000018,-0.0088,0.002019,29939069.62,60857.324869,0.002079,0.002003,0.002037,0.002015,0.002023
TAONU,TAONU,USDT,TAONUUSDT,0.000014,0.014,0.001013,30788114.66,29554.557399,0.001014,0.000925,0.000999,0.001007,0.001017
COREUM,COREUM,USDT,COREUMUSDT,0.00165,0.0139,0.12001,333141.89,39693.92726,0.12158,0.1168,0.11836,0.12002,0.12057
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,0.000118,0.0171,0.006999,10780249.32,74504.057526,0.007204,0.006758,0.006881,0.006973,0.007024
OOE,OOE,USDT,OOEUSDT,0.000015,0.0037,0.004029,950774.28,3802.742519,0.004088,0.003919,0.004014,0.004015,0.004066
ALGO,ALGO,USDT,ALGOUSDT,0.0036,0.0199,0.1837,21233169.44,3844509.2784,0.1859,0.177,0.1801,0.1836,0.1837
SSNC,SSNC,USDT,SSNCUSDT,-0.000008,-0.0216,0.000362,897191.18,329.789136,0.00039,0.000359,0.00037,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000055,0.0144,0.00385,14143913.09,53902.110817,0.003855,0.003791,0.003795,0.003846,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000353,0.0367,0.0009958,35662781.53,34328.5050106,0.0009979,0.00092,0.0009605,0.0009957,0.0009959
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00035,-0.0263,0.01295,20333238.77,262459.02043,0.01371,0.01237,0.0133,0.01294,0.01296
STRM,STRM,USDT,STRMUSDT,-0.0003483,-0.2012,0.0013824,40824665.33,64047.8448721,0.0019403,0.0012398,0.0017307,0.0013811,0.0014019
NRS,NRS,USDT,NRSUSDT,0.0001,0.0009,0.10178,693187.87,70461.93253,0.10181,0.10145,0.10168,0.10176,0.10181
LAYER,LAYER,USDT,LAYERUSDT,0.2295,0.1226,2.1004,196440.33,401002.2827,2.19,1.8275,1.8709,2.0935,2.1017
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000009,-0.0205,0.00000428,83143229.53,346.33223534,0.00000437,0.00000402,0.00000437,0.00000428,0.00000431
ONT,ONT,USDT,ONTUSDT,0.0036,0.0272,0.1356,12270989.36,1638633.79,0.1361,0.1304,0.132,0.1353,0.1355
SWELL,SWELL,USDT,SWELLUSDT,-0.00003,-0.0038,0.00781,9490314.41,73656.067568,0.007954,0.007559,0.00784,0.007783,0.007823
CRO,CRO,USDT,CROUSDT,-0.00042,-0.005,0.08233,8744565.73,719095.17871,0.08372,0.08063,0.08275,0.08207,0.08214
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0219,-0.023,0.9279,13576013.46,12744580.6879,0.9679,0.8643,0.9498,0.9191,0.9278
BLZ,BLZ,USDT,BLZUSDT,0.00014,0.0046,0.03016,2355710.34,71099.87305,0.0312,0.0295,0.03002,0.03013,0.0302
KAT,KAT,USDT,KATUSDT,-0.0000093,-0.0152,0.0006016,7803469.59,4761.8788504,0.0006981,0.0006005,0.0006109,0.0006005,0.0006031
RVN,RVN,USDT,RVNUSDT,0.000101,0.0097,0.010427,66712066.52,690515.879173,0.010516,0.010123,0.010326,0.010405,0.010424
KALIS,KALIS,USDT,KALISUSDT,0.0019,0.152,0.0144,1317282.33,18589.32766,0.01446,0.0125,0.0125,0.01431,0.01453
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.0015,0.0356,0.04357,829563.07,35223.49184,0.045,0.04102,0.04207,0.04349,0.04371
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000036,2396312.58,83.870935,0.000036,0.000035,0.000036,0.000035,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000072,-0.0137,0.0000005179,392854310,203.2136370196,0.0000005251,0.0000005051,0.0000005251,0.0000005174,0.0000005179
TRX,TRX,USDT,TRXUSDT,-0.0018,-0.0071,0.2488,197850777.51,49923388.8134,0.2552,0.2486,0.2506,0.2488,0.2489
ELG,ELG,USDT,ELGUSDT,0.0184,0.0716,0.2751,340742.7,89322.8139,0.2772,0.2501,0.2567,0.275,0.2756
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001254,-0.173,0.005994,374079.06,2334.666538,0.007344,0.00599,0.007248,0.005994,0.006025
VIDT,VIDT,USDT,VIDTUSDT,-0.000237,-0.1433,0.001416,251857562.32,360470.627825,0.001747,0.001111,0.001653,0.0014,0.001413
SNAP,SNAP,USDT,SNAPUSDT,0.000000053,0.0182,0.00000295,18681454394.28,53254.630081546,0.000002954,0.000002778,0.000002897,0.000002947,0.000002954
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000053,-0.0497,0.001012,17183533.07,17999.711068,0.00113,0.000999,0.001065,0.001011,0.001021
BNA,BNA,USDT,BNAUSDT,-0.0000458,-0.1222,0.0003289,7102199.82,3156.8630281,0.0006698,0.0003239,0.0003747,0.0003477,0.0003614
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000005,-0.0333,0.00000145,3001918455.54,4412.51134627,0.0000017,0.00000141,0.0000015,0.00000141,0.00000146
THL,THL,USDT,THLUSDT,-0.0022,-0.0204,0.1053,123259.7,13114.3726,0.1103,0.1048,0.1075,0.1051,0.1055
CHZ,CHZ,USDT,CHZUSDT,-0.00067,-0.0185,0.03539,992004058.8,35311202.14302,0.03655,0.03468,0.03606,0.03538,0.03541
VAI,VAI,USDT,VAIUSDT,0.00023,0.01,0.02318,1332894.57,30550.85889,0.02525,0.02124,0.02295,0.0231,0.02327
REX,REX,USDT,REXUSDT,0.000185,0.0197,0.009569,545691.21,5215.282352,0.01014,0.00926,0.009384,0.009462,0.009612
DHN,DHN,USDT,DHNUSDT,-0.956,-0.09,9.657,29867.66,308113.686,10.69,9.639,10.613,9.641,9.673
LITH,LITH,USDT,LITHUSDT,0.00001064,0.1682,0.00007388,362277924.86,26561.57103368,0.000086,0.000062,0.00006324,0.00007316,0.00007388
SHILL,SHILL,USDT,SHILLUSDT,-0.0000692,-0.1949,0.0002858,22334339.04,7118.5224288,0.0003653,0.0002776,0.000355,0.000284,0.0002887
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000004,0.0017,0.0002331,1837077.66,416.597978,0.0002331,0.0002188,0.0002327,0.0002323,0.0002343
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00041,-0.0052,0.07731,5757722.21,437268.13495,0.07941,0.07299,0.07772,0.07703,0.07731
MAGIC,MAGIC,USDT,MAGICUSDT,0.00062,0.0087,0.07177,7676371.7,552404.36625,0.07333,0.06915,0.07115,0.07172,0.07198
ZOO,ZOO,USDT,ZOOUSDT,-0.000000513,-0.162,0.000002652,2918050455.24,7871.39800735,0.000003195,0.000002347,0.000003165,0.000002653,0.00000276
OL,OL,USDT,OLUSDT,0.01287,0.362,0.04842,141381973.37,5506901.5778,0.04901,0.03267,0.03555,0.04891,0.04916
NODL,NODL,USDT,NODLUSDT,0.0000478,0.0917,0.0005688,51186977.7,29508.8615437,0.0006277,0.0005202,0.000521,0.0005673,0.0005711
DBR,DBR,USDT,DBRUSDT,-0.00247,-0.1166,0.01871,3806974.48,75685.55451,0.02173,0.01804,0.02118,0.01866,0.01872
ATOM,ATOM,USDC,ATOMUSDC,0.0418,0.0103,4.0703,162379.21,651893.17466,4.08236,3.93318,4.0285,4.05436,4.07418
AUTO,AUTO,USDT,AUTOUSDT,-0.174,-0.0223,7.62,835.77,6403.399,7.833,7.437,7.794,7.492,7.64
VICE,VICE,USDT,VICEUSDT,0.00722,0.0973,0.08137,3268147.31,265710.70516,0.08996,0.07408,0.07415,0.08116,0.0817
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000114,-0.0941,0.0001097,10522212.65,1098.4191421,0.0001214,0.0000999,0.0001211,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000369,-0.0308,0.011606,358255.52,4343.875852,0.0147,0.011163,0.011975,0.0116,0.011606
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000089,0.0097,0.0000000009213,64354586475,58.9854434639042,0.0000000009455,0.0000000008945,0.0000000009124,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.000059,-0.0829,0.000652,63222081.45,42930.489939,0.000736,0.00065,0.000711,0.000651,0.000655
NULS,NULS,USDT,NULSUSDT,-0.00014,-0.0051,0.02688,4153436.88,111536.75117,0.0291,0.02422,0.02702,0.02669,0.02697
FANC,FANC,USDT,FANCUSDT,-0.000154,-0.0271,0.005516,26215998.24,146153.429388,0.00568,0.005505,0.00567,0.005516,0.005539
DEFX,DEFX,USDT,DEFXUSDT,-0.00119,-0.0535,0.02102,21534.92,467.38446,0.02221,0.02102,0.02221,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.02659,-0.4875,0.02795,5356359.44,172184.15005,0.06789,0.02161,0.05454,0.02795,0.02796
MLN,MLN,USDT,MLNUSDT,-0.423,-0.0497,8.075,180796.08,1474385.502,8.66,7.881,8.498,8.062,8.085
SIN,SIN,USDT,SINUSDT,-0.000016,-0.0123,0.001284,12644729.85,16285.769499,0.001341,0.001264,0.0013,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000056,-0.0425,0.001261,134179878.16,169499.274325,0.001335,0.0012,0.001317,0.001257,0.001261
PS,PS,USDT,PSUSDT,-0.00494,-0.1321,0.03245,1761416.553415,60595.068,0.03752,0.03161,0.03739,0.03245,0.03255
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000427,0.0628,0.00000000007224,151527123727776,10343.65645427120497,0.00000000007224,0.0000000000659,0.00000000006797,0.00000000006995,0.00000000007222
WNT,WNT,USDT,WNTUSDT,0.000181,0.0194,0.009486,1031042.38,9548.097186,0.00995,0.0087,0.009305,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0091,0.006,1.5196,28608.86,43250.9092,1.5386,1.4838,1.5105,1.5157,1.5312
HAI,HAI,USDT,HAIUSDT,-0.00009,-0.005,0.01773,5018567.65,88661.82856,0.01785,0.01748,0.01782,0.01771,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000171,-0.107,0.0001427,629241.54,97.0907643,0.0001609,0.0001427,0.0001598,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000001,-0.0027,0.000359,120150621.49,40788.014688,0.000361,0.000316,0.00036,0.000358,0.00036
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000001,-0.0002,0.004213,13399150.05,56093.39342,0.004236,0.004059,0.004214,0.004208,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,0.0189,0.0799,0.2552,234684.49,56596.6242,0.2668,0.2205,0.2363,0.2538,0.256
CHR,CHR,USDT,CHRUSDT,-0.00051,-0.0062,0.08154,17512419.68,1439350.22276,0.08399,0.07994,0.08205,0.08135,0.08164
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000002,0.0014,0.0001365,265761838.6,36162.7454786,0.0001377,0.0001344,0.0001363,0.000136,0.000137
S,S,USDT,SUSDT,-0.0109,-0.0227,0.4676,2530562.9,1188579.6741,0.483,0.4587,0.4785,0.4677,0.4678
TABOO,TABOO,USDT,TABOOUSDT,0.0000007,0.0053,0.0001306,313888.64,40.8106279,0.0001306,0.0001299,0.0001299,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0002,0.0016,0.1218,74183940.45,9619743.2107,0.16,0.1158,0.1216,0.1219,0.122
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00092,0.0106,0.0877,14647795.34,1314673.25332,0.09505,0.08535,0.08678,0.08749,0.08763
LB,LB,USDT,LBUSDT,-0.000000338,-0.2706,0.000000911,135149290254.39,164893.475655694,0.000001288,0.000000906,0.000001249,0.000000903,0.00000091
MARS,MARS,USDT,MARSUSDT,0.02253,0.0407,0.57488,855647.81,482700.06156,0.58483,0.54791,0.55235,0.57465,0.57618
SER,SER,USDT,SERUSDT,-0.0000149,-0.0192,0.0007592,46048847.87,35080.0392944,0.0007741,0.0007508,0.0007741,0.0007586,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000068,-0.0166,0.004004,4104277.51,16460.360385,0.004081,0.003944,0.004072,0.003986,0.004044
ISP,ISP,USDT,ISPUSDT,-0.0000063,-0.0168,0.0003672,238036647.43,88077.1638037,0.0003754,0.0003601,0.0003735,0.000366,0.0003672
FACT,FACT,USDT,FACTUSDT,0.08,0.0209,3.89,3371.15,12804.36,4,3.67,3.81,3.84,3.89
STOG,STOG,USDT,STOGUSDT,0.0000024,0.026,0.0000944,7995604.63,730.9604839,0.0001444,0.0000909,0.000092,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,-0.00108,-0.0137,0.07728,11403713.41,883874.36205,0.08037,0.07431,0.07836,0.07708,0.0772
PEAQ,PEAQ,USDT,PEAQUSDT,0.00568,0.0472,0.12592,2499176.24,326217.49196,0.14316,0.11954,0.12024,0.12549,0.12582
BNC,BNC,USDT,BNCUSDT,-0.00115,-0.009,0.12529,411083.52,51751.61253,0.12811,0.12402,0.12644,0.1252,0.1254
MILLI,MILLI,USDT,MILLIUSDT,-0.000000059,-0.0288,0.000001984,24827848940.43,49322.522744206,0.000002043,0.000001907,0.000002043,0.000001984,0.000001985
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000254,0.0512,0.005206,10894566.26,55708.333796,0.006142,0.004897,0.004952,0.005188,0.005266
WLTH,WLTH,USDT,WLTHUSDT,-0.000252,-0.0914,0.002505,3714553.06,9984.11345,0.003093,0.002482,0.002757,0.002482,0.002509
WNCG,WNCG,USDT,WNCGUSDT,0.00016,0.0089,0.01797,849639.28,15175.73336,0.01827,0.01711,0.01781,0.01796,0.01797
CSIX,CSIX,USDT,CSIXUSDT,-0.00027,-0.0412,0.00627,8095991.93,51140.871621,0.00666,0.006003,0.00654,0.006242,0.006298
DPR,DPR,USDT,DPRUSDT,-0.000011,-0.01,0.001079,51304561.81,55382.771938,0.001091,0.001072,0.00109,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00036,-0.0266,0.01316,3224185.61,41687.06085,0.01494,0.01083,0.01352,0.01316,0.01321
DEPC,DEPC,USDT,DEPCUSDT,0.00127,0.1219,0.01168,173535.93,2073.07153,0.01262,0.00996,0.01041,0.01168,0.01257
KATA,KATA,USDT,KATAUSDT,-0.0000059,-0.0355,0.00016014,233719391.77,36805.19650635,0.00017067,0.000146,0.00016604,0.00015983,0.00016014
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00249,-0.0537,0.04381,1579867.46,71382.53402,0.04729,0.0421,0.0463,0.0437,0.04393
ENF,ENF,USDT,ENFUSDT,-0.0037,-0.0909,0.037,6951460.58,280698.29545,0.04101,0.0369,0.0407,0.03976,0.0403
FAVE,FAVE,USDT,FAVEUSDT,0.00035,0.0087,0.04015,654223.2,26217.33451,0.04015,0.0398,0.0398,0.03985,0.04015
FINC,FINC,USDT,FINCUSDT,-0.00005,-0.0051,0.00966,241157.73,2330.52817,0.0102,0.00942,0.00971,0.00965,0.0097
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000113,0.0718,0.001685,39357256.46,62924.441232,0.00172,0.001547,0.001572,0.001681,0.001687
SANTOS,SANTOS,USDT,SANTOSUSDT,0.01,0.004,2.459,127900.81,313018.987,2.471,2.425,2.449,2.456,2.457
CAW,CAW,USDT,CAWUSDT,-0.000000001511,-0.0299,0.000000048999,3178923273942,157435.633158760368,0.000000051088,0.000000048002,0.00000005051,0.000000048978,0.000000049593
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000001,-0.007,0.000014,57692867.47,825.9906143,0.000015,0.0000138,0.0000141,0.000014,0.0000145
OSOL,OSOL,USDT,OSOLUSDT,0.00027,0.0317,0.00878,12607542.05,106290.31161,0.00883,0.00819,0.00851,0.00866,0.00923
XEC,XEC,USDT,XECUSDT,-0.00000049,-0.0249,0.00001914,15479538822.94,297210.51345086,0.00001967,0.0000187,0.00001963,0.00001913,0.00001914
HEU,HEU,USDT,HEUUSDT,-0.00928,-0.2466,0.02835,2414149.05,81065.86955,0.03764,0.02724,0.03763,0.02773,0.02887
FORM,FORM,USDT,FORMUSDT,0.0277,0.0141,1.9849,52395.6,102985.5471,2.0117,1.9085,1.9572,1.9848,1.9849
BERT,BERT,USDT,BERTUSDT,0.000238,0.0246,0.009898,8739679.77,82423.327514,0.009907,0.0089,0.00966,0.009891,0.009905
DCB,DCB,USDT,DCBUSDT,0.00004,0.0039,0.01014,150448.2,1521.93062,0.01022,0.01,0.0101,0.01014,0.01015
LION,LION,USDT,LIONUSDT,-0.000000000047,-0.0428,0.000000001049,53439423735,57.728989798619,0.000000001104,0.000000001049,0.000000001096,0.000000001043,0.000000001048
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0000097,0.0077,0.0012592,75899596.47,86577.4004577,0.0013136,0.0010109,0.0012495,0.0012498,0.0012617
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.69,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,746680.14,335.25365,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.0023,0.0286,0.08255,764865.87,61600.52789,0.08433,0.07775,0.08025,0.08249,0.08259
SLP,SLP,USDT,SLPUSDT,0.000021,0.015,0.001421,334086855,469874.149121,0.001441,0.001369,0.0014,0.001414,0.001422
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.026,0.0218,1.218,113637.4997,137331,1.238,1.182,1.192,1.216,1.219
LKI,LKI,USDT,LKIUSDT,-0.000096,-0.0241,0.003884,1711862.76,6555.729801,0.00399,0.003726,0.00398,0.003873,0.003896
SAT,SAT,USDT,SATUSDT,-0.000031,-0.0466,0.000634,37351.89,23.891335,0.000665,0.000627,0.000665,0.000629,0.000633
YAY,YAY,USDT,YAYUSDT,-0.0000027,-0.0048,0.0005556,34368033,19218.2595193,0.0005657,0.000552,0.0005583,0.0005553,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.00016,-0.0299,0.005175,10758984.85,56357.49563,0.005357,0.005114,0.005335,0.005164,0.005207
DOGE,DOGE,USDT,DOGEUSDT,0.00062,0.0039,0.15587,143722275.44,22140776.69855,0.15736,0.1502,0.15525,0.15589,0.1559
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000006,-0.0009,0.006345,4246371.13,26754.293231,0.00636,0.006191,0.006351,0.006337,0.006359
KLV,KLV,USDT,KLVUSDT,0.00001,0.0046,0.002148,38075896.85,81122.545574,0.002181,0.002097,0.002138,0.00213,0.002144
IUS,IUS,USDT,IUSUSDT,-0.000000016,-0.0533,0.000000284,643837767.96,179.09939608,0.0000003,0.000000263,0.0000003,0.000000282,0.000000284
ZTX,ZTX,USDT,ZTXUSDT,-0.000084,-0.038,0.002123,678736.62,1434.466904,0.002271,0.002,0.002207,0.002121,0.002134
KP3R,KP3R,USDT,KP3RUSDT,-0.201,-0.0343,5.652,9718.717,55733.774,5.956,5.529,5.853,5.616,5.696
FTON,FTON,USDT,FTONUSDT,-0.0000886,-0.0818,0.0009936,29669083.85,29990.3196898,0.0010829,0.0009577,0.0010822,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0057,-0.0117,0.48,110332.77,53094.2935,0.4898,0.4701,0.4857,0.4754,0.4812
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000315,-0.0349,0.008692,19197.25,175.343587,0.01,0.008609,0.009007,0.00871,0.008777
