Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0001,-0.0001,0.9981,12444941.66,12420698.7947,0.9986,0.9966,0.9982,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,-0.000247,-0.0146,0.016659,1998686.91,34453.135506,0.018642,0.016418,0.016906,0.016655,0.016659
BLOCX,BLOCX,USDT,BLOCXUSDT,0.0009,0.0872,0.01121,3731579.83,38090.96294,0.01156,0.00985,0.01031,0.01119,0.01124
TAO,TAO,USDT,TAOUSDT,-8.98,-0.0374,230.78,25046.03,5860562.81,243.58,227.8,239.76,230.68,230.82
OMG,OMG,USDT,OMGUSDT,-0.00511,-0.027,0.18379,447993.65,86616.59708,0.20882,0.18259,0.1889,0.18298,0.18474
ERG,ERG,USDT,ERGUSDT,-0.0407,-0.0503,0.7676,13602.24,10755.0754,0.8087,0.7676,0.8083,0.7719,0.7768
CDA,CDA,USDT,CDAUSDT,0.00002,0.0344,0.0006,1406694.6,782.28643,0.00062,0.0005,0.00058,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000925,-0.0662,0.000013033,6140641853.67,82557.863585332,0.000014443,0.000012549,0.000013958,0.000013032,0.000013033
AINU,AINU,USDT,AINUUSDT,-0.00000008,-0.0377,0.000002041,100181942.42,208.884067331,0.000002139,0.00000201,0.000002121,0.000002024,0.000002038
NEI,NEI,USDT,NEIUSDT,-0.000266,-0.0823,0.002963,43095846.56,132529.591067,0.00325,0.002926,0.003229,0.002961,0.002975
HTM,HTM,USDT,HTMUSDT,-0.0109,-0.0462,0.2246,2371.77,547.7366,0.2429,0.2246,0.2355,0.2242,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.00003,-0.0253,0.001155,11767239.65,13817.152359,0.001201,0.001124,0.001185,0.001153,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000093,-0.0673,0.001288,336455800.21,444251.727021,0.001397,0.00126,0.001381,0.001288,0.00129
TAO,TAO,USDC,TAOUSDC,-8.9,-0.0371,230.93,11711.09,2747172.78,243.8,227.81,239.83,230.58,230.88
MAV,MAV,USDT,MAVUSDT,-0.00233,-0.0464,0.04778,5143257.22,250597.90219,0.05047,0.04704,0.05011,0.04769,0.04772
PNDR,PNDR,USDT,PNDRUSDT,-0.00016,-0.0132,0.01189,8484226.86,100959.01034,0.01369,0.01167,0.01205,0.01187,0.01192
GTON,GTON,USDT,GTONUSDT,0.0022,0.0107,0.2072,764.43,151.4309,0.2072,0.1967,0.205,0.1978,0.2075
ATAT,ATAT,USDT,ATATUSDT,-0.0000204,-0.3434,0.000039,8132033250.48,520738.4720615,0.000072,0.0000353,0.0000594,0.000039,0.00004
ARIX,ARIX,USDT,ARIXUSDT,-0.000011,-0.003,0.003601,11500494.53,41438.232463,0.003899,0.003412,0.003612,0.003602,0.003622
EPIC,EPIC,USDT,EPICUSDT,-0.027,-0.0205,1.287,71334.15,93460.747,1.338,1.261,1.314,1.284,1.288
STREAM,STREAM,USDT,STREAMUSDT,-0.00198,-0.0508,0.03698,1728512.95,65311.37806,0.03934,0.03672,0.03896,0.03686,0.03706
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,802.43,16.51876,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000059,-0.0526,0.001062,415912.57,442.545086,0.001121,0.001036,0.001121,0.001064,0.00107
BERA,BERA,USDT,BERAUSDT,-0.3514,-0.0853,3.7652,1329475.92,5203384.689,4.1218,3.7085,4.1166,3.766,3.7684
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000514,-0.2234,0.0001786,83245488.02,15853.2839229,0.0002301,0.000151,0.00023,0.0001773,0.0001841
FIL,FIL,USDC,FILUSDC,-0.1097,-0.0434,2.4166,1138680.608,2780315.5816,2.5307,2.3716,2.5263,2.4016,2.416
SEI,SEI,USDT,SEIUSDT,-0.0152,-0.0831,0.1675,15971517.67,2769024.814,0.1827,0.1634,0.1827,0.1674,0.1675
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000525,-0.0601,0.0008201,4319361.9,5354.9648562,0.002,0.0008111,0.0008726,0.0008302,0.0008362
BAI,BAI,USDT,BAIUSDT,-0.0003,-0.0016,0.1779,285665.31,50884.1302,0.1895,0.1739,0.1782,0.1776,0.178
TRIO,TRIO,USDT,TRIOUSDT,-0.036,-0.0373,0.927,122855.14,116281.149,1.078,0.912,0.963,0.921,0.95
COM,COM,USDT,COMUSDT,0.00405,0.1308,0.03501,1817401.21,58382.35634,0.04,0.02883,0.03096,0.03488,0.0351
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000011,-0.0009,0.0000012002,16746457171,19973.8174396118,0.0000012093,0.000001173,0.0000012013,0.0000012002,0.0000012016
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000336,-0.0548,0.0000000579,922116821669,55099.43703389601,0.00000006153,0.00000005746,0.00000006126,0.00000005743,0.00000005801
GAINS,GAINS,USDT,GAINSUSDT,-0.00051,-0.0232,0.02143,2333510.1,50526.89291,0.0318,0.0213,0.02194,0.02142,0.02146
K21,K21,USDT,K21USDT,-0.0011,-0.0407,0.02591,2138098.5,56492.61594,0.02724,0.02588,0.02701,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000238,-0.0628,0.00003548,1504715185.52,55092.69887741,0.000038,0.00003509,0.00003786,0.00003508,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001499
WBTC,WBTC,USDT,WBTCUSDT,-1994.06,-0.0232,83881.75,60.24841571,5088838.12,86408.91,83106.47,85875.81,83803.93,83825.87
AURA,AURA,USDT,AURAUSDT,0.000112,0.0166,0.00683,241076.6,1633.891318,0.007358,0.0065,0.006718,0.006752,0.007209
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001409,0.6021,0.0003749,3459658.73,1561.9190111,0.0008625,0.000234,0.000234,0.0003719,0.0003735
BVM,BVM,USDT,BVMUSDT,0.00078,0.015,0.05278,32877.38,1761.18873,0.0625,0.05,0.052,0.0531,0.05359
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000832,-0.1084,0.0006837,77531823.23,55412.7893293,0.0007752,0.0006717,0.0007669,0.000672,0.000697
BXX,BXX,USDT,BXXUSDT,0.000114,0.0071,0.016139,1128694.89,18094.779058,0.016301,0.015669,0.016025,0.016139,0.016145
HEI,HEI,USDT,HEIUSDT,0.006,0.0183,0.3337,177084.09,58823.4834,0.3431,0.3194,0.3277,0.3328,0.3346
NZERO,NZERO,USDT,NZEROUSDT,-0.0000531,-0.081,0.0006019,104658289.12,63295.2067654,0.000655,0.0005996,0.000655,0.0006018,0.0006033
MANA,MANA,USDT,MANAUSDT,-0.0107,-0.0387,0.2654,78191641.06,21251177.0186,0.2794,0.2613,0.2761,0.2647,0.2649
FROC,FROC,USDT,FROCUSDT,-0.000001503,-0.1461,0.000008783,6127410687.91,56076.141882068,0.000010542,0.000008194,0.000010286,0.000008709,0.000008842
COCK,COCK,USDT,COCKUSDT,-0.00003,-0.0112,0.002645,2448349.65,6497.78504,0.002686,0.002613,0.002675,0.002627,0.002651
PSP,PSP,USDT,PSPUSDT,-0.000405,-0.0277,0.0142,3059706.29,44380.578287,0.015552,0.013485,0.014605,0.0142,0.014379
CHRP,CHRP,USDT,CHRPUSDT,-0.000046,-0.022,0.002037,29898660.14,61557.010857,0.002103,0.002003,0.002083,0.002033,0.002041
TAONU,TAONU,USDT,TAONUUSDT,-0.000038,-0.0382,0.000955,27715868.91,27296.407694,0.00102,0.000953,0.000993,0.000953,0.000956
COREUM,COREUM,USDT,COREUMUSDT,-0.01902,-0.1367,0.12008,708545.33,78655.62386,0.1502,0.0565,0.1391,0.11786,0.11884
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000396,-0.0542,0.006899,10793729.96,75834.454433,0.007518,0.006758,0.007295,0.006865,0.006915
OOE,OOE,USDT,OOEUSDT,-0.000137,-0.0335,0.003941,963080.74,3865.787337,0.004099,0.003919,0.004078,0.003896,0.004037
ALGO,ALGO,USDT,ALGOUSDT,-0.0103,-0.0536,0.1816,20907071.79,3859699.3596,0.1934,0.1774,0.1919,0.1814,0.1815
SSNC,SSNC,USDT,SSNCUSDT,-0.000064,-0.1481,0.000368,1790097.86,697.277153,0.000485,0.000368,0.000432,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000019,-0.0049,0.003792,14112586.65,53635.147781,0.003814,0.003789,0.003811,0.003789,0.003796
TUXC,TUXC,USDT,TUXCUSDT,-0.000065,-0.065,0.0009335,45742552.06,43711.8554981,0.0009999,0.0009162,0.0009985,0.0009322,0.0009342
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00043,-0.0324,0.01282,19791481.91,261776.09413,0.014,0.01272,0.01325,0.0128,0.01283
STRM,STRM,USDT,STRMUSDT,-0.0002628,-0.1387,0.0016309,32334053.17,56192.5066643,0.0019473,0.0016001,0.0018937,0.0016309,0.001667
NRS,NRS,USDT,NRSUSDT,0.00021,0.002,0.10172,617392.62,62737.36606,0.10182,0.10137,0.10151,0.10169,0.10178
LAYER,LAYER,USDT,LAYERUSDT,0.0771,0.0385,2.0774,252126.76,494468.5628,2.161,1.8275,2.0003,2.0622,2.0707
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000017,-0.0374,0.00000437,10526805.92,44.23502717,0.00000454,0.00000411,0.00000454,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0016,-0.012,0.1317,3282931.82,437082.9773,0.1361,0.1301,0.1333,0.1315,0.1318
SWELL,SWELL,USDT,SWELLUSDT,-0.000428,-0.0523,0.00775,8875346.35,70112.387314,0.008203,0.007559,0.008178,0.007725,0.007757
CRO,CRO,USDT,CROUSDT,-0.00356,-0.0414,0.08231,9777970.26,815622.25668,0.08614,0.08142,0.08587,0.08228,0.08231
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001145,0.0001239
WING,WING,USDT,WINGUSDT,-0.0019,-0.002,0.9225,42002389.66,39687152.187,1.0887,0.8616,0.9244,0.9153,0.9226
BLZ,BLZ,USDT,BLZUSDT,-0.0007,-0.0224,0.03052,2694531.7,82174.03518,0.03154,0.02971,0.03122,0.03047,0.03056
KAT,KAT,USDT,KATUSDT,0.0000091,0.0151,0.0006097,2845816.19,1737.5919806,0.000666,0.0006006,0.0006006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000377,-0.0352,0.010328,46997587.61,490076.287678,0.010759,0.010165,0.010705,0.010303,0.010327
KALIS,KALIS,USDT,KALISUSDT,0.00184,0.1509,0.01403,605161.45,8032.27405,0.01445,0.0117,0.01219,0.01395,0.01417
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00156,-0.0365,0.04108,609042.27,25473.56009,0.04278,0.04102,0.04264,0.04102,0.04115
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000035,27934816.62,935.110809,0.000037,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000016,0.0031,0.0000005051,442735477,227.3700818036,0.000000527,0.0000004941,0.0000005035,0.0000005051,0.0000005079
TRX,TRX,USDT,TRXUSDT,0.0019,0.0075,0.2541,197187513.2,49339018.3709,0.2542,0.2469,0.2522,0.254,0.2541
ELG,ELG,USDT,ELGUSDT,0.0502,0.2376,0.2614,594632.39,144790.7062,0.7668,0.208,0.2112,0.261,0.2614
DOMIN,DOMIN,USDT,DOMINUSDT,-0.00106,-0.147,0.00615,790074.45,5475.224448,0.007844,0.00599,0.00721,0.00615,0.006165
VIDT,VIDT,USDT,VIDTUSDT,-0.000541,-0.2665,0.001489,396059676.43,729535.408017,0.00296,0.001111,0.00203,0.001489,0.001504
SNAP,SNAP,USDT,SNAPUSDT,-0.000000172,-0.058,0.00000279,18719013815.6,54164.721362588,0.000002987,0.000002778,0.000002962,0.000002793,0.0000028
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000519,-0.3312,0.001048,76475697.32,89017.163997,0.001608,0.000952,0.001567,0.001043,0.001051
BNA,BNA,USDT,BNAUSDT,0.0000116,0.0319,0.0003751,5028798.21,2447.281361,0.0006698,0.000333,0.0003635,0.0004212,0.0004213
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000024,-0.1428,0.00000144,2471913276.84,3712.98833041,0.00000171,0.00000143,0.00000168,0.00000144,0.00000148
THL,THL,USDT,THLUSDT,-0.0006,-0.0056,0.1061,247709.6,26843.8581,0.1123,0.1056,0.1067,0.1058,0.1061
CHZ,CHZ,USDT,CHZUSDT,-0.00162,-0.0432,0.03585,734308998.55,26635927.10103,0.03757,0.03556,0.03747,0.0358,0.03583
VAI,VAI,USDT,VAIUSDT,-0.00054,-0.0233,0.02256,1043556.06,23970.41507,0.024,0.02245,0.0231,0.0225,0.02266
REX,REX,USDT,REXUSDT,-0.000084,-0.0089,0.009311,447721.93,4242.046514,0.00968,0.00926,0.009395,0.009397,0.009486
DHN,DHN,USDT,DHNUSDT,-0.244,-0.0228,10.451,26591.86,281747.878,11.001,10.2,10.695,10.433,10.462
LITH,LITH,USDT,LITHUSDT,-0.0000001,-0.0014,0.00006862,221887418.9,14478.89953384,0.00006883,0.000062,0.00006872,0.00006862,0.00006883
SHILL,SHILL,USDT,SHILLUSDT,-0.0001085,-0.2519,0.0003222,19527146.17,7243.6638744,0.0004331,0.0003222,0.0004307,0.0003222,0.0003288
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.000015,-0.0625,0.0002248,1306470.89,298.1628965,0.0002398,0.0002177,0.0002398,0.000223,0.0002247
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00627,-0.0763,0.07581,5984849.71,470665.01571,0.0837,0.0744,0.08208,0.0756,0.07591
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00197,-0.0264,0.0725,6211544.03,451305.24114,0.07537,0.07033,0.07447,0.07239,0.07251
ZOO,ZOO,USDT,ZOOUSDT,-0.000000548,-0.1678,0.000002717,3212701176.71,9565.199703435,0.000003339,0.000002457,0.000003265,0.000002641,0.000002713
OL,OL,USDT,OLUSDT,0.00514,0.1618,0.0369,156270024.09,5583852.56962,0.04576,0.0279,0.03176,0.03687,0.03701
NODL,NODL,USDT,NODLUSDT,0.0000555,0.105,0.0005839,14795835.13,8354.5239571,0.0006277,0.0005138,0.0005284,0.0005839,0.0005845
DBR,DBR,USDT,DBRUSDT,-0.00238,-0.1048,0.02031,2737586.42,57925.0578,0.02337,0.02,0.02269,0.02026,0.02033
ATOM,ATOM,USDC,ATOMUSDC,-0.15912,-0.0381,4.01013,170434.91,691638.82654,4.17649,3.94888,4.16925,3.98464,4.00899
AUTO,AUTO,USDT,AUTOUSDT,-0.258,-0.0326,7.649,818.786,6374.613,7.951,7.437,7.907,7.624,7.669
VICE,VICE,USDT,VICEUSDT,0.02045,0.3277,0.08284,5846827.11,375186.43461,0.08996,0.05901,0.06239,0.0816,0.08259
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000285,-0.2016,0.0001128,1997428.33,249.1504087,0.0001413,0.0001128,0.0001413,0.0001128,0.0001133
BDC,BDC,USDT,BDCUSDT,-0.000608,-0.0473,0.012226,1264334.07,14383.431487,0.0132,0.008555,0.012834,0.012249,0.012291
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000156,-0.0163,0.0000000009368,143712670198,136.8373243839818,0.0000000010107,0.0000000009124,0.0000000009524,0.0000000009337,0.0000000009368
BICITY,BICITY,USDT,BICITYUSDT,-0.000011,-0.0156,0.00069,58088562.2,40973.960471,0.000773,0.000675,0.000701,0.000687,0.000693
NULS,NULS,USDT,NULSUSDT,-0.00085,-0.0303,0.02718,6946518.31,191223.30591,0.03349,0.02382,0.02803,0.02702,0.02728
FANC,FANC,USDT,FANCUSDT,-0.00007,-0.0124,0.00555,23794719.39,133997.927604,0.005724,0.005536,0.00562,0.005536,0.005554
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,-0.00595,-0.1953,0.02451,6893229.97,314545.50364,0.115,0.02186,0.03046,0.02412,0.02455
MLN,MLN,USDT,MLNUSDT,-0.409,-0.0478,8.141,92364.93,782505.028,8.827,7.985,8.55,8.135,8.147
SIN,SIN,USDT,SINUSDT,-0.00001,-0.0076,0.001295,12984864.19,16777.582017,0.001341,0.001264,0.001305,0.001294,0.001296
VRA,VRA,USDT,VRAUSDT,-0.000022,-0.0163,0.001326,133555956.58,176524.135858,0.001383,0.001278,0.001348,0.001325,0.001329
PS,PS,USDT,PSUSDT,-0.00338,-0.0862,0.03582,1688212.101581,63377.98291,0.03968,0.03495,0.0392,0.03572,0.03579
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000137,-0.0197,0.00000000006783,74821994007199,5098.23981452902924,0.00000000007123,0.00000000006654,0.0000000000692,0.00000000006748,0.00000000006939
WNT,WNT,USDT,WNTUSDT,-0.000016,-0.0017,0.00939,1016647.49,9493.335808,0.00995,0.008548,0.009406,0.00935,0.0094
W3S,W3S,USDT,W3SUSDT,-0.0369,-0.0238,1.5097,26476.47,40200.9359,1.556,1.4838,1.5466,1.5006,1.5132
HAI,HAI,USDT,HAIUSDT,-0.00048,-0.0265,0.01762,5016946.68,89368.92154,0.01812,0.01748,0.0181,0.01759,0.01763
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000087,0.0606,0.0001522,2171347.47,342.898535,0.0001928,0.000139,0.0001435,0.0001522,0.0001534
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000065,-0.1662,0.000326,111221094.31,39913.456833,0.000391,0.000322,0.000391,0.000325,0.000329
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000263,-0.0587,0.004217,13154475.68,56492.702482,0.004482,0.004213,0.00448,0.004213,0.004221
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0265,-0.1001,0.2382,243661.85,58538.903,0.2675,0.2205,0.2647,0.2369,0.2391
CHR,CHR,USDT,CHRUSDT,-0.00187,-0.0221,0.08238,24689434.53,2034849.00638,0.08547,0.08104,0.08425,0.08233,0.08258
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000027,-0.0194,0.000136,226975555.16,31044.2798664,0.0001413,0.0001352,0.0001387,0.0001357,0.0001363
S,S,USDT,SUSDT,-0.0404,-0.0789,0.4712,3159232.82,1537272.6136,0.5123,0.461,0.5116,0.4709,0.471
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.017,0.147,0.1326,59506526.73,7750717.0568,0.16,0.1132,0.1156,0.1326,0.1327
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00013,0.0014,0.09167,12062400.16,1089860.80885,0.09505,0.08553,0.09154,0.09121,0.09142
LB,LB,USDT,LBUSDT,0.000000046,0.0392,0.000001219,164084968389.51,197676.66203743,0.000001287,0.000001124,0.000001173,0.000001218,0.000001227
MARS,MARS,USDT,MARSUSDT,0.01944,0.0355,0.56554,926133.18,514298.62155,0.56636,0.54443,0.5461,0.56585,0.56641
SER,SER,USDT,SERUSDT,0.0000042,0.0055,0.0007592,42047146.39,31983.4772326,0.0007743,0.0007542,0.000755,0.000758,0.0007591
SDEX,SDEX,USDT,SDEXUSDT,-0.000013,-0.0032,0.004046,6373621.56,26145.057819,0.004187,0.003997,0.004059,0.004007,0.004066
ISP,ISP,USDT,ISPUSDT,-0.0000193,-0.0491,0.0003735,237821325.01,90013.3467681,0.0004,0.0003566,0.0003928,0.0003734,0.0003738
FACT,FACT,USDT,FACTUSDT,-0.19,-0.0485,3.72,3608.83,13707.08,3.91,3.67,3.91,3.68,3.73
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00491,-0.0598,0.07717,6969242.51,552178.78133,0.08304,0.07561,0.08208,0.07692,0.07705
PEAQ,PEAQ,USDT,PEAQUSDT,0.01323,0.1083,0.13532,2380498.89,305290.03656,0.14316,0.11674,0.12209,0.13528,0.13529
BNC,BNC,USDT,BNCUSDT,-0.00254,-0.0196,0.12641,372189.83,47202.71299,0.12961,0.12535,0.12895,0.12496,0.12689
MILLI,MILLI,USDT,MILLIUSDT,-0.000000177,-0.0821,0.000001978,26849015826.39,55287.651413903,0.000002157,0.000001936,0.000002155,0.000001978,0.000001979
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000159,0.0333,0.004931,11372793.47,54934.035214,0.005373,0.004636,0.004772,0.004905,0.004986
WLTH,WLTH,USDT,WLTHUSDT,0.000115,0.0437,0.002743,3265933.31,8901.422086,0.00279,0.002623,0.002628,0.002721,0.00275
WNCG,WNCG,USDT,WNCGUSDT,-0.0004,-0.0221,0.01767,498462.68,8887.94821,0.0181,0.01711,0.01807,0.01762,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.000625,-0.0919,0.00617,7810956.78,50841.609372,0.006854,0.006003,0.006795,0.006103,0.006268
DPR,DPR,USDT,DPRUSDT,-0.000016,-0.0146,0.001075,51823899.54,56280.342456,0.001091,0.001072,0.001091,0.001072,0.001077
NGC,NGC,USDT,NGCUSDT,-0.0002,-0.0149,0.01321,7746903.59,105927.93748,0.0153,0.01242,0.01341,0.01353,0.01363
DEPC,DEPC,USDT,DEPCUSDT,0.0019,0.1903,0.01188,173717.55,1900.24822,0.01262,0.00986,0.00998,0.01181,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001219,-0.0715,0.00015809,78284891.22,12816.37490628,0.00017635,0.000146,0.00017028,0.00015805,0.00015871
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00264,-0.055,0.04528,1603038.08,74577.36549,0.04883,0.04401,0.04792,0.04527,0.04567
ENF,ENF,USDT,ENFUSDT,-0.008,-0.1661,0.04014,6727804.25,273010.78726,0.04814,0.03606,0.04814,0.0401,0.04039
FAVE,FAVE,USDT,FAVEUSDT,0.0001,0.0025,0.0401,585038.38,23436.95815,0.0401,0.0398,0.04,0.04001,0.0401
FINC,FINC,USDT,FINCUSDT,0.00009,0.0093,0.00969,1584728.64,15612.74319,0.01048,0.00945,0.0096,0.00978,0.00981
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000073,-0.0441,0.00158,38114675.56,60616.86426,0.00166,0.001547,0.001653,0.001576,0.001582
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.007,-0.0028,2.446,134031.2,327778.852,2.471,2.412,2.453,2.446,2.447
CAW,CAW,USDT,CAWUSDT,-0.000000003354,-0.0635,0.000000049383,3280295038090,166171.932228600486,0.000000052752,0.000000048274,0.000000052737,0.000000049347,0.000000049805
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000002,-0.0134,0.0000147,138309536.47,2039.9952248,0.0000156,0.0000138,0.0000149,0.0000147,0.000015
OSOL,OSOL,USDT,OSOLUSDT,-0.00013,-0.0153,0.00835,12900685.93,108773.54037,0.00865,0.008,0.00848,0.00819,0.00837
XEC,XEC,USDT,XECUSDT,-0.00000069,-0.0348,0.00001911,12990527865.59,254985.07528146,0.00002014,0.00001898,0.0000198,0.00001909,0.0000191
HEU,HEU,USDT,HEUUSDT,-0.00353,-0.0938,0.03407,3268624.78,125673.97973,0.04367,0.03254,0.0376,0.03419,0.03429
FORM,FORM,USDT,FORMUSDT,-0.0077,-0.0038,1.9821,70163.08,138118.5406,2.0117,1.9085,1.9898,1.9808,1.9826
BERT,BERT,USDT,BERTUSDT,-0.000907,-0.0881,0.009386,9202319.65,89364.683143,0.010471,0.00911,0.010293,0.009363,0.009407
DCB,DCB,USDT,DCBUSDT,-0.00001,-0.0009,0.01022,152252.66,1540.08617,0.01023,0.01,0.01023,0.01002,0.01012
LION,LION,USDT,LIONUSDT,-0.00000000022,-0.167,0.000000001097,421918613555,490.151630883163,0.000000001384,0.000000001061,0.000000001317,0.00000000109,0.000000001093
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.000379,-0.2726,0.001011,71981489.73,87602.5793149,0.0014058,0.001011,0.00139,0.001011,0.0010168
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.06,-0.0249,41.36,1.091,44.77,42.42,39.79,42.42,41.32,41.61
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0416,0.00046,523917.26,248.64716,0.00058,0.00043,0.00048,0.00045,0.00047
PRQ,PRQ,USDT,PRQUSDT,0.00158,0.0203,0.07932,703464.85,55973.5591,0.08173,0.07743,0.07774,0.07921,0.07942
SLP,SLP,USDT,SLPUSDT,-0.000025,-0.0172,0.001423,2547441174,3656622.693155,0.001469,0.001374,0.001448,0.001417,0.001425
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.014,-0.0115,1.203,158550.9057,191284.902,1.262,1.181,1.217,1.202,1.203
LKI,LKI,USDT,LKIUSDT,-0.00026,-0.0642,0.003788,1913630.39,7533.655801,0.004111,0.003726,0.004048,0.003786,0.003811
SAT,SAT,USDT,SATUSDT,-0.000042,-0.0627,0.000627,33630.37,21.777034,0.000669,0.000627,0.000669,0.000645,0.000648
YAY,YAY,USDT,YAYUSDT,-0.0000034,-0.006,0.0005583,28658974.71,16105.7921836,0.0005625,0.0005583,0.0005617,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000121,-0.0227,0.005196,10652071.09,56655.014182,0.005415,0.005186,0.005317,0.005185,0.005222
DOGE,DOGE,USDT,DOGEUSDT,-0.0068,-0.0422,0.15396,139932876.79,21807520.28502,0.16133,0.15139,0.16076,0.15391,0.15392
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000002,0.0003,0.006348,4176114.77,26318.640319,0.006436,0.005905,0.006346,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000059,-0.027,0.002124,52100301.35,111984.030704,0.002208,0.002097,0.002183,0.002115,0.002128
IUS,IUS,USDT,IUSUSDT,-0.000000031,-0.1009,0.000000276,824345899.12,235.535411073,0.000000307,0.000000248,0.000000307,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000094,-0.0421,0.002138,802646.5,1769.813091,0.002341,0.002082,0.002232,0.002121,0.002135
KP3R,KP3R,USDT,KP3RUSDT,-0.113,-0.0191,5.774,9536.142,55350.017,6.272,5.541,5.887,5.77,5.778
FTON,FTON,USDT,FTONUSDT,-0.0000857,-0.0792,0.0009951,27363720.98,28435.4916214,0.0011,0.0007093,0.0010808,0.0009946,0.001
SOSO,SOSO,USDC,SOSOUSDC,-0.0224,-0.0446,0.4794,106973.85,52271.8094,0.5026,0.4773,0.5018,0.4785,0.4841
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000109,0.0128,0.008609,11449.17,103.258056,0.009257,0.0085,0.0085,0.008609,0.008655
