Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0,0,0.9981,12940131.78,12914678.8969,0.9986,0.9966,0.9981,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.000562,0.0335,0.017325,2248929.37,38949.929925,0.01907,0.016418,0.016763,0.017325,0.017331
BLOCX,BLOCX,USDT,BLOCXUSDT,0.0027,0.2611,0.01304,3838830.77,39893.56748,0.01435,0.00985,0.01034,0.01305,0.01318
TAO,TAO,USDT,TAOUSDT,-8.1,-0.034,230.07,24880.78,5804016.32,243.58,227.8,238.17,230.04,230.11
OMG,OMG,USDT,OMGUSDT,-0.00616,-0.0325,0.18317,442433.57,85542.75505,0.20882,0.18228,0.18933,0.18219,0.18342
ERG,ERG,USDT,ERGUSDT,-0.0261,-0.0325,0.7751,14939.19,11776.8538,0.806,0.7676,0.8012,0.7692,0.7729
CDA,CDA,USDT,CDAUSDT,0.00004,0.08,0.00054,871422.06,488.96477,0.00062,0.0005,0.0005,0.00054,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000812,-0.0578,0.000013217,6178373643.81,82639.043022327,0.000014443,0.000012549,0.000014029,0.000013139,0.000013235
AINU,AINU,USDT,AINUUSDT,-0.000000108,-0.051,0.000002006,144183945.19,298.594241657,0.000002143,0.000001956,0.000002114,0.000001998,0.000002018
NEI,NEI,USDT,NEIUSDT,-0.000257,-0.0793,0.00298,45023913.73,137740.746241,0.003246,0.002926,0.003237,0.002974,0.002992
HTM,HTM,USDT,HTMUSDT,-0.0109,-0.0462,0.2246,2371.77,547.7366,0.2429,0.2246,0.2355,0.2242,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000032,-0.0269,0.001155,10947202.34,12829.59565,0.001201,0.001117,0.001187,0.001155,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000083,-0.0603,0.001292,345085605.08,453143.859969,0.001397,0.00126,0.001375,0.001292,0.001298
TAO,TAO,USDC,TAOUSDC,-7.59,-0.0318,230.53,11841.03,2770475.82,243.8,227.75,238.12,229.86,230.18
MAV,MAV,USDT,MAVUSDT,-0.00215,-0.0433,0.04748,5178343.38,251116.04267,0.05047,0.04704,0.04963,0.04745,0.0475
PNDR,PNDR,USDT,PNDRUSDT,0.00037,0.0308,0.01235,8754391.18,104191.79637,0.01369,0.01167,0.01198,0.01232,0.01237
GTON,GTON,USDT,GTONUSDT,0.0072,0.036,0.2072,691.94,136.6489,0.2072,0.1967,0.2,0.1965,0.2082
ATAT,ATAT,USDT,ATATUSDT,-0.0000228,-0.3768,0.0000377,8124437626.34,520213.1718714,0.000072,0.0000353,0.0000605,0.0000377,0.0000397
ARIX,ARIX,USDT,ARIXUSDT,-0.000059,-0.0161,0.003601,11576822.4,41699.608357,0.0038,0.003406,0.00366,0.003579,0.0036
EPIC,EPIC,USDT,EPICUSDT,-0.025,-0.0191,1.282,75557.97,98739.933,1.338,1.261,1.307,1.279,1.282
STREAM,STREAM,USDT,STREAMUSDT,-0.00172,-0.0444,0.03701,1728993.35,65075.54989,0.03894,0.03672,0.03873,0.03677,0.03698
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,802.43,16.51876,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000018,-0.0166,0.001062,403176.45,428.642467,0.001088,0.001036,0.00108,0.001064,0.001069
BERA,BERA,USDT,BERAUSDT,-0.3282,-0.0811,3.7159,1364914.19,5304190.7217,4.1199,3.6832,4.0441,3.7118,3.7132
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000423,-0.1839,0.0001877,92531701.27,17658.9700795,0.00023,0.000151,0.00023,0.0001873,0.0001925
FIL,FIL,USDC,FILUSDC,-0.0854,-0.0342,2.4092,1122131.238,2734619.0655,2.5181,2.3716,2.4946,2.404,2.4102
SEI,SEI,USDT,SEIUSDT,-0.011,-0.0614,0.1681,15632097.6,2696738.1918,0.1821,0.1634,0.1791,0.168,0.1681
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000267,-0.0309,0.0008362,4315076.64,5351.2178384,0.002,0.0008111,0.0008629,0.0008302,0.0008362
BAI,BAI,USDT,BAIUSDT,-0.0002,-0.0011,0.1778,287033.57,51090.0391,0.1788,0.1769,0.178,0.1776,0.178
TRIO,TRIO,USDT,TRIOUSDT,-0.048,-0.0496,0.919,122319.29,115169.301,1.078,0.912,0.967,0.915,0.93
COM,COM,USDT,COMUSDT,0.00423,0.1419,0.03402,1794425.74,58265.03771,0.04,0.02883,0.02979,0.03398,0.0341
NEXA,NEXA,USDT,NEXAUSDT,0.000000032,0.0268,0.000001225,24931539074,30094.1499862631,0.0000012501,0.000001173,0.000001193,0.0000012254,0.0000012266
GINNAN,GINNAN,USDT,GINNANUSDT,-0.0000000038,-0.0617,0.0000000577,926224345081,55045.34889408163,0.00000006153,0.00000005744,0.0000000615,0.00000005766,0.00000005834
GAINS,GAINS,USDT,GAINSUSDT,-0.00052,-0.0237,0.02142,2334336.2,50440.04393,0.0318,0.02127,0.02194,0.02141,0.02146
K21,K21,USDT,K21USDT,-0.00098,-0.0364,0.0259,2144288.39,56477.06248,0.02724,0.02588,0.02688,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000236,-0.0627,0.00003522,1500493409.77,54689.52194275,0.00003771,0.00003509,0.00003758,0.00003508,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001492
WBTC,WBTC,USDT,WBTCUSDT,-1649.02,-0.0192,83958.31,59.6413792,5033642.79,86408.91,83106.47,85607.33,83934.08,83946.84
AURA,AURA,USDT,AURAUSDT,0.000189,0.0281,0.006896,233641.54,1585.47824,0.007358,0.0065,0.006707,0.006658,0.007326
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001075,0.4099,0.0003697,3479707.58,1569.8108753,0.0008625,0.0002622,0.0002622,0.0003669,0.0003697
BVM,BVM,USDT,BVMUSDT,-0.00006,-0.0011,0.05166,33086.48,1771.17971,0.0625,0.05,0.05172,0.05123,0.05164
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000676,-0.0894,0.0006881,78564104.59,55660.968037,0.0007752,0.0006717,0.0007557,0.0006881,0.0006977
BXX,BXX,USDT,BXXUSDT,0.000239,0.0151,0.016025,1102602.67,17690.045087,0.016301,0.015669,0.015786,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,0.0053,0.0161,0.3337,174662.5,58062.6598,0.3431,0.3194,0.3284,0.3318,0.3343
NZERO,NZERO,USDT,NZEROUSDT,-0.0000263,-0.042,0.0005989,108511216.61,65606.148571,0.0006275,0.0005989,0.0006252,0.000595,0.0005985
MANA,MANA,USDT,MANAUSDT,-0.0083,-0.0304,0.2639,78485469.86,21322172.3829,0.278,0.2613,0.2722,0.2637,0.264
FROC,FROC,USDT,FROCUSDT,-0.000000928,-0.096,0.00000873,6207043688.96,56242.147824797,0.000009958,0.000008194,0.000009658,0.000008709,0.000008808
COCK,COCK,USDT,COCKUSDT,-0.00006,-0.0224,0.002615,2970253.65,7867.026413,0.002686,0.002613,0.002675,0.002611,0.002635
PSP,PSP,USDT,PSPUSDT,-0.000863,-0.0576,0.0141,3054583.72,44002.391278,0.015202,0.013493,0.014963,0.01434,0.014376
CHRP,CHRP,USDT,CHRPUSDT,-0.00007,-0.0334,0.002023,30129367.05,61884.72162,0.002096,0.002003,0.002093,0.002021,0.002028
TAONU,TAONU,USDT,TAONUUSDT,-0.000056,-0.0567,0.00093,26911606.05,26396.829616,0.001013,0.000927,0.000986,0.000928,0.000934
COREUM,COREUM,USDT,COREUMUSDT,-0.02044,-0.1454,0.12008,707597.12,78523.50466,0.1502,0.0565,0.14052,0.11854,0.11926
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000321,-0.0442,0.006931,11031835.41,77233.313393,0.007518,0.006758,0.007252,0.006928,0.00698
OOE,OOE,USDT,OOEUSDT,-0.000036,-0.0089,0.003993,970428.42,3888.452448,0.004099,0.003919,0.004029,0.003926,0.003995
ALGO,ALGO,USDT,ALGOUSDT,-0.0099,-0.0519,0.1807,20384511.87,3745745.1873,0.1919,0.1774,0.1906,0.1804,0.1805
SSNC,SSNC,USDT,SSNCUSDT,-0.000064,-0.1481,0.000368,1786899.36,695.895401,0.000485,0.000368,0.000432,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000016,-0.0042,0.003793,14146296.94,53747.821983,0.003814,0.003789,0.003809,0.003789,0.003796
TUXC,TUXC,USDT,TUXCUSDT,-0.0000009,-0.0009,0.0009941,45824682.86,43788.3123022,0.0009979,0.0009163,0.000995,0.0009942,0.0009945
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00049,-0.0371,0.01269,19938505.68,262226.90452,0.014,0.01237,0.01318,0.01267,0.0127
STRM,STRM,USDT,STRMUSDT,-0.0003186,-0.1769,0.0014815,33280873.25,56906.4361696,0.0019403,0.0014815,0.0018001,0.0014848,0.001504
NRS,NRS,USDT,NRSUSDT,0.00013,0.0012,0.10159,616333.69,62637.47627,0.10182,0.10139,0.10146,0.10153,0.10161
LAYER,LAYER,USDT,LAYERUSDT,0.1285,0.0658,2.0813,231716.23,454547.0594,2.161,1.8275,1.9528,2.0722,2.0792
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000033,-0.0726,0.00000421,43164393.84,176.56274505,0.00000454,0.00000402,0.00000454,0.00000418,0.00000421
ONT,ONT,USDT,ONTUSDT,0.0001,0.0007,0.1326,3610336.47,480336.726,0.1361,0.1301,0.1325,0.1323,0.1326
SWELL,SWELL,USDT,SWELLUSDT,-0.000313,-0.0388,0.007737,8317941.14,65349.938952,0.008203,0.007559,0.00805,0.007716,0.007757
CRO,CRO,USDT,CROUSDT,-0.00287,-0.0337,0.08213,9414495.44,782550.01651,0.0856,0.08142,0.085,0.08212,0.08216
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001145,0.0001275
WING,WING,USDT,WINGUSDT,0.0232,0.0253,0.9392,41928935.79,39618580.26,1.0887,0.8616,0.916,0.9341,0.9428
BLZ,BLZ,USDT,BLZUSDT,-0.00093,-0.0299,0.03008,2783696.69,84828.62425,0.03154,0.02971,0.03101,0.03005,0.03012
KAT,KAT,USDT,KATUSDT,0.0000003,0.0004,0.0006108,3622654.77,2211.3478469,0.000666,0.0006083,0.0006105,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000256,-0.0241,0.010363,45804208.15,476530.991676,0.010759,0.010165,0.010619,0.010334,0.010355
KALIS,KALIS,USDT,KALISUSDT,0.00232,0.1982,0.01402,791132.8,10643.03325,0.01445,0.0117,0.0117,0.01403,0.01411
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00099,-0.0235,0.04107,667624.49,27879.86402,0.04278,0.04102,0.04206,0.04102,0.04115
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10685631.43,368.601684,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.000000001,-0.0019,0.0000005178,546451655,281.0177347246,0.000000527,0.0000004941,0.0000005188,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0065,0.0262,0.2541,178814995.97,44805156.0797,0.2543,0.2469,0.2476,0.2541,0.2542
ELG,ELG,USDT,ELGUSDT,0.0531,0.2539,0.2622,593382.6,145735.3707,0.7668,0.2091,0.2091,0.2618,0.2626
DOMIN,DOMIN,USDT,DOMINUSDT,-0.00121,-0.1612,0.006296,583143.48,3930.969632,0.007506,0.00599,0.007506,0.006255,0.006291
VIDT,VIDT,USDT,VIDTUSDT,-0.000298,-0.1663,0.001493,382628697.34,701265.882065,0.00296,0.001111,0.001791,0.001492,0.001518
SNAP,SNAP,USDT,SNAPUSDT,-0.000000163,-0.055,0.0000028,18795322852.92,54150.444647507,0.000002987,0.000002778,0.000002963,0.000002797,0.000002803
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000338,-0.2392,0.001075,69901201.3,79270.959989,0.001549,0.000952,0.001413,0.001075,0.00108
BNA,BNA,USDT,BNAUSDT,0.0000116,0.0319,0.0003751,5028798.21,2447.281361,0.0006698,0.000333,0.0003635,0.0004212,0.0004213
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000021,-0.1265,0.00000145,2883903416.54,4272.6916199,0.0000017,0.00000141,0.00000166,0.00000145,0.00000146
THL,THL,USDT,THLUSDT,0.0001,0.0009,0.1061,233649.89,25342.4279,0.1123,0.1056,0.106,0.1057,0.1061
CHZ,CHZ,USDT,CHZUSDT,-0.00138,-0.0371,0.03575,735388915.33,26667378.31649,0.03722,0.03556,0.03713,0.03572,0.03575
VAI,VAI,USDT,VAIUSDT,-0.00042,-0.0183,0.02252,1031745.83,23658.69809,0.024,0.02245,0.02294,0.0225,0.02254
REX,REX,USDT,REXUSDT,-0.000078,-0.008,0.009582,421221.78,3985.388757,0.009701,0.00926,0.00966,0.009664,0.009798
DHN,DHN,USDT,DHNUSDT,-0.224,-0.0209,10.446,26415.82,279570.593,11.001,10.2,10.67,10.445,10.447
LITH,LITH,USDT,LITHUSDT,0.00000222,0.0323,0.00007092,249896715.15,16435.59501719,0.00007099,0.000062,0.0000687,0.00007021,0.00007092
SHILL,SHILL,USDT,SHILLUSDT,-0.0000883,-0.2136,0.000325,19532763.03,7151.233907,0.0004331,0.0003181,0.0004133,0.0003238,0.0003331
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000154,-0.0654,0.0002198,1331650.96,303.5348916,0.0002375,0.0002177,0.0002352,0.0002197,0.0002208
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00515,-0.0638,0.07556,5567012.39,434134.95936,0.08255,0.0744,0.08071,0.07542,0.07571
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00102,-0.0138,0.0727,6263391.97,453865.62806,0.07537,0.07033,0.07372,0.07257,0.07271
ZOO,ZOO,USDT,ZOOUSDT,-0.000000548,-0.1697,0.000002681,3302239313.72,9774.125450922,0.000003339,0.000002457,0.000003229,0.000002671,0.000002748
OL,OL,USDT,OLUSDT,0.00629,0.2034,0.03721,156404008.05,5597459.4888,0.04576,0.0279,0.03092,0.03713,0.03728
NODL,NODL,USDT,NODLUSDT,0.0000613,0.1159,0.0005899,13986273.69,7927.700421,0.0006277,0.0005138,0.0005286,0.0005857,0.0005898
DBR,DBR,USDT,DBRUSDT,-0.00146,-0.0662,0.02057,2763055.67,58059.733,0.0221,0.02,0.02203,0.02053,0.0206
ATOM,ATOM,USDC,ATOMUSDC,-0.14426,-0.0347,4.0057,168767.22,683037.38688,4.17649,3.94888,4.14996,4.00557,4.02673
AUTO,AUTO,USDT,AUTOUSDT,-0.265,-0.0335,7.632,819.837,6367.412,7.951,7.437,7.897,7.624,7.664
VICE,VICE,USDT,VICEUSDT,0.01971,0.3212,0.08107,5571857.73,359065.89458,0.08996,0.05924,0.06136,0.08102,0.08172
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000308,-0.2223,0.0001077,2279039.66,278.4776265,0.0001391,0.0001077,0.0001385,0.0001096,0.0001099
BDC,BDC,USDT,BDCUSDT,-0.000833,-0.0643,0.012109,1236997.95,14042.79152,0.0132,0.008555,0.012942,0.012109,0.01221
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000132,-0.0138,0.0000000009368,118849418096,113.194671868663,0.0000000010107,0.0000000009124,0.00000000095,0.0000000009337,0.0000000009368
BICITY,BICITY,USDT,BICITYUSDT,-0.00001,-0.0144,0.000682,58214703.59,41021.55343,0.000773,0.000675,0.000692,0.000681,0.000683
NULS,NULS,USDT,NULSUSDT,0.00024,0.009,0.02668,6929364.18,190568.32421,0.03349,0.02382,0.02644,0.02658,0.02675
FANC,FANC,USDT,FANCUSDT,-0.00005,-0.0089,0.005554,24672455.33,138797.172725,0.005724,0.005536,0.005604,0.005536,0.005554
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,-0.00652,-0.2255,0.02239,6275082.73,293896.65428,0.115,0.02161,0.02891,0.02263,0.02349
MLN,MLN,USDT,MLNUSDT,-0.336,-0.0395,8.161,88498.34,748643.708,8.827,7.985,8.497,8.154,8.174
SIN,SIN,USDT,SINUSDT,0,0,0.001284,11327103.35,14671.724822,0.001341,0.001275,0.001284,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000005,-0.0038,0.00131,115167979.38,151912.438686,0.001383,0.001278,0.001315,0.001307,0.001311
PS,PS,USDT,PSUSDT,-0.00415,-0.1103,0.03347,1715504.716617,63461.02945,0.03968,0.03178,0.03762,0.03341,0.03347
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000264,-0.0376,0.00000000006748,74158234418435,5046.46504870682888,0.00000000007123,0.00000000006654,0.00000000007012,0.00000000006773,0.0000000000699
WNT,WNT,USDT,WNTUSDT,-0.000473,-0.0503,0.008927,1040262.2,9674.17607,0.00995,0.008548,0.0094,0.0089,0.00895
W3S,W3S,USDT,W3SUSDT,-0.0262,-0.017,1.5122,26942.27,40842.497,1.556,1.4838,1.5384,1.5006,1.5132
HAI,HAI,USDT,HAIUSDT,-0.0004,-0.0221,0.01767,5109028.09,90841.36791,0.01812,0.01748,0.01807,0.01761,0.0177
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000047,-0.0299,0.0001522,2060297.33,329.6230704,0.0001928,0.0001522,0.0001569,0.0001522,0.0001533
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000044,-0.1182,0.000328,111810883.3,39606.339917,0.00038,0.000322,0.000372,0.000327,0.000329
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000241,-0.054,0.004218,13284561.73,56791.241721,0.004462,0.004213,0.004459,0.004213,0.004221
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0108,-0.0432,0.2391,239312.77,57071.9799,0.2675,0.2205,0.2499,0.2368,0.2386
CHR,CHR,USDT,CHRUSDT,-0.00089,-0.0106,0.08264,24648589.33,2030898.38682,0.08547,0.08104,0.08353,0.08254,0.08275
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000028,-0.0201,0.0001361,219837363.73,30023.0741279,0.0001393,0.0001352,0.0001389,0.0001357,0.0001365
S,S,USDT,SUSDT,-0.0338,-0.0671,0.4697,3038542.45,1470015.31,0.5116,0.461,0.5035,0.4692,0.4693
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0067,0.0585,0.1212,68315948.11,8877401.5714,0.16,0.1132,0.1145,0.1214,0.1215
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00128,0.0143,0.09066,12155641.93,1095713.64037,0.09505,0.08553,0.08938,0.09055,0.09075
LB,LB,USDT,LBUSDT,0.000000072,0.0632,0.00000121,164398377048.31,198748.982053845,0.000001287,0.000001124,0.000001138,0.000001209,0.00000121
MARS,MARS,USDT,MARSUSDT,0.01258,0.0225,0.57017,984211.83,549852.32564,0.58483,0.54791,0.55759,0.57016,0.57074
SER,SER,USDT,SERUSDT,0.0000038,0.005,0.0007586,44282329.75,33689.5309053,0.0007743,0.0007543,0.0007548,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,-0.000091,-0.022,0.004038,5153419.64,21046.652754,0.004185,0.003986,0.004129,0.003986,0.004043
ISP,ISP,USDT,ISPUSDT,-0.0000214,-0.0545,0.0003709,239599868.17,90297.1202099,0.0004,0.0003566,0.0003923,0.0003707,0.0003711
FACT,FACT,USDT,FACTUSDT,-0.17,-0.0442,3.67,3030.37,11448.12,3.89,3.67,3.84,3.67,3.72
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00315,-0.039,0.07746,6881429.83,543982.79785,0.08304,0.07561,0.08061,0.07738,0.07752
PEAQ,PEAQ,USDT,PEAQUSDT,0.01399,0.1173,0.13317,2189957.95,283556.93155,0.14316,0.11674,0.11918,0.13291,0.13334
BNC,BNC,USDT,BNCUSDT,-0.00248,-0.0192,0.12622,387616.09,49106.92568,0.12961,0.12495,0.1287,0.1248,0.12701
MILLI,MILLI,USDT,MILLIUSDT,-0.000000176,-0.0816,0.000001979,26832417523.51,54914.761031305,0.000002157,0.000001936,0.000002155,0.000001978,0.000001979
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000176,0.0369,0.004938,11287599.78,54717.846787,0.005373,0.004636,0.004762,0.004905,0.004986
WLTH,WLTH,USDT,WLTHUSDT,0.000035,0.0131,0.002693,3616503.11,9906.107622,0.003093,0.002644,0.002658,0.002681,0.00271
WNCG,WNCG,USDT,WNCGUSDT,-0.00029,-0.016,0.01775,517675.59,9215.36206,0.0181,0.01711,0.01804,0.01762,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.00043,-0.0637,0.00631,7882938.67,51108.70264,0.006756,0.006003,0.00674,0.006236,0.00635
DPR,DPR,USDT,DPRUSDT,-0.000013,-0.0119,0.001078,51029680.27,55362.884991,0.001091,0.001072,0.001091,0.001074,0.001079
NGC,NGC,USDT,NGCUSDT,0.00006,0.0046,0.01298,6442242.68,88872.31929,0.0153,0.01242,0.01292,0.01298,0.01306
DEPC,DEPC,USDT,DEPCUSDT,0.0014,0.1303,0.01214,173397.03,1924.1291,0.01262,0.00996,0.01074,0.01181,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001381,-0.0807,0.00015711,105680917.51,17084.89753091,0.00017635,0.000146,0.00017092,0.000157,0.00015729
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00189,-0.0396,0.04572,1570773.37,72906.00156,0.04883,0.04401,0.04761,0.04558,0.0458
ENF,ENF,USDT,ENFUSDT,0.00032,0.008,0.04025,6466824.65,262535.66768,0.043,0.03993,0.03993,0.04004,0.04038
FAVE,FAVE,USDT,FAVEUSDT,0.00009,0.0022,0.04009,574243.64,23004.99814,0.0401,0.0398,0.04,0.04,0.04009
FINC,FINC,USDT,FINCUSDT,0,0,0.0096,1626339.95,16010.1015,0.01048,0.00942,0.0096,0.00958,0.00967
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000065,-0.0394,0.001581,37514773.29,59450.769262,0.00166,0.001547,0.001646,0.001576,0.001582
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.008,-0.0032,2.446,133842.04,327209.008,2.471,2.412,2.454,2.445,2.446
CAW,CAW,USDT,CAWUSDT,-0.000000002522,-0.0486,0.000000049279,3360088636476,169683.490294147989,0.000000052752,0.000000048274,0.000000051801,0.000000049232,0.000000049771
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000005,-0.0328,0.0000147,135149338.65,1992.8216924,0.0000156,0.0000138,0.0000152,0.0000147,0.000015
OSOL,OSOL,USDT,OSOLUSDT,-0.00005,-0.0059,0.00838,13440413.48,113183.08177,0.00865,0.008,0.00843,0.00836,0.00839
XEC,XEC,USDT,XECUSDT,-0.00000069,-0.0347,0.00001918,12432987979.6,242732.46413326,0.00002014,0.00001895,0.00001987,0.00001918,0.00001919
HEU,HEU,USDT,HEUUSDT,-0.00728,-0.1688,0.03584,3094037.63,117653.13486,0.04367,0.03254,0.04312,0.03573,0.03603
FORM,FORM,USDT,FORMUSDT,-0.0131,-0.0066,1.9588,68207.28,134150.4228,2.0117,1.9085,1.9719,1.9564,1.9601
BERT,BERT,USDT,BERTUSDT,-0.000779,-0.0772,0.009301,9205875,88766.478406,0.010226,0.00911,0.01008,0.009275,0.009314
DCB,DCB,USDT,DCBUSDT,-0.00011,-0.0107,0.01012,161332.91,1631.97829,0.01023,0.01,0.01023,0.01004,0.01011
LION,LION,USDT,LIONUSDT,-0.0000000003,-0.2167,0.000000001084,422621592791,490.342513682519,0.000000001384,0.000000001061,0.000000001384,0.00000000108,0.000000001084
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002313,-0.1699,0.0011298,72687467.93,86519.1637324,0.0014049,0.0010109,0.0013611,0.0011132,0.00113
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.81,-0.0428,40.44,1.233,50.37,42.25,39.79,42.25,40.41,40.69
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0212,0.00046,502210.33,237.92473,0.00058,0.00043,0.00047,0.00045,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.0022,0.0281,0.08044,704763.25,56173.08868,0.08173,0.07743,0.07824,0.08048,0.08064
SLP,SLP,USDT,SLPUSDT,-0.000032,-0.0221,0.001412,2529226653,3630146.682906,0.001469,0.001374,0.001444,0.001406,0.001414
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.001,-0.0008,1.205,148965.4795,179521.386,1.262,1.181,1.206,1.202,1.205
LKI,LKI,USDT,LKIUSDT,-0.000304,-0.0747,0.003761,1923930.48,7522.401413,0.004111,0.003726,0.004065,0.003744,0.00379
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0344,0.000644,33991.82,21.965226,0.000667,0.000627,0.000667,0.000641,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000041,-0.0072,0.0005583,23407314.39,13154.2007131,0.0005625,0.0005583,0.0005624,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000115,-0.0214,0.005234,10672982.11,56652.241903,0.005415,0.005186,0.005349,0.005185,0.00526
DOGE,DOGE,USDT,DOGEUSDT,-0.00569,-0.0358,0.15321,134969716.84,20980256.02464,0.16133,0.15139,0.1589,0.15322,0.15323
SQGROW,SQGROW,USDT,SQGROWUSDT,0.00018,0.0291,0.006346,4348765.78,27433.065039,0.006436,0.006166,0.006166,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.00004,-0.0183,0.002135,49219224.48,105593.576473,0.002208,0.002097,0.002175,0.002129,0.002137
IUS,IUS,USDT,IUSUSDT,0.000000002,0.0072,0.000000276,541085638.22,154.221297544,0.0000003,0.000000273,0.000000274,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000097,-0.0437,0.002121,768192.27,1692.116608,0.002341,0.002082,0.002218,0.002077,0.002134
KP3R,KP3R,USDT,KP3RUSDT,-0.083,-0.0142,5.747,9559.201,55397.503,6.272,5.541,5.83,5.708,5.776
FTON,FTON,USDT,FTONUSDT,-0.0000823,-0.076,0.0009995,27445113.77,28641.7811293,0.001083,0.0009947,0.0010818,0.0009946,0.001
SOSO,SOSO,USDC,SOSOUSDC,-0.0139,-0.0279,0.4833,107141.57,52197.3317,0.4993,0.4773,0.4972,0.4814,0.4873
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000118,-0.0135,0.008609,5035.95,45.112267,0.009072,0.008609,0.008727,0.008609,0.008655
