Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000189,0.0345,0.000005666,10493263173.46,58050.750136666,0.000005785,0.000005353,0.000005477,0.000005661,0.000005669
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9982,16118665.5,16087587.6757,0.9986,0.9966,0.9981,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.000653,-0.0379,0.016569,2139755.57,36877.442534,0.01907,0.016418,0.017222,0.016545,0.016986
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00232,0.2331,0.01227,3748319.88,41878.21566,0.01435,0.00985,0.00995,0.01217,0.01237
TAO,TAO,USDT,TAOUSDT,-2.81,-0.0121,228.13,26892.15,6203068.78,236.95,222.5,230.94,228.4,228.54
OMG,OMG,USDT,OMGUSDT,-0.00378,-0.02,0.185,145318.03,26828.75682,0.18885,0.17968,0.18878,0.18375,0.18504
ERG,ERG,USDT,ERGUSDT,-0.0278,-0.0349,0.7666,12328.09,9557.9266,0.7944,0.7665,0.7944,0.7668,0.7711
CDA,CDA,USDT,CDAUSDT,0.00007,0.1296,0.00061,1788343.18,1034.01355,0.00061,0.0005,0.00054,0.00053,0.00058
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000307,-0.0224,0.000013387,6215545405.31,81899.237550836,0.000013855,0.000012549,0.000013694,0.000013344,0.000013439
AINU,AINU,USDT,AINUUSDT,-0.000000055,-0.0258,0.00000207,199971633.2,412.705279455,0.000002143,0.000001956,0.000002125,0.000002061,0.000002072
NEI,NEI,USDT,NEIUSDT,-0.000072,-0.0238,0.002941,41412030.55,124077.65027,0.00307,0.002926,0.003013,0.00294,0.002942
HTM,HTM,USDT,HTMUSDT,-0.0106,-0.0459,0.22,133.41,30.0384,0.2306,0.22,0.2306,0.2206,0.222
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000059,-0.0501,0.001117,8422695.79,9702.210975,0.001198,0.001091,0.001176,0.001113,0.001117
SNSY,SNSY,USDT,SNSYUSDT,-0.000073,-0.0537,0.001284,364885428.68,470985.775528,0.00136,0.00126,0.001357,0.001281,0.001286
TAO,TAO,USDC,TAOUSDC,-2.9,-0.0125,228.14,12018.15,2771286.78,237.01,222.56,231.04,228.35,228.65
MAV,MAV,USDT,MAVUSDT,-0.00188,-0.0386,0.04679,6056554.38,287719.46524,0.04897,0.04541,0.04867,0.04687,0.04691
PNDR,PNDR,USDT,PNDRUSDT,0.00012,0.0099,0.01219,8629700.77,103652.57375,0.01257,0.01167,0.01207,0.01217,0.01221
GTON,GTON,USDT,GTONUSDT,0.012,0.0607,0.2094,125.12,25.8492,0.2094,0.1974,0.1974,0.1967,0.2158
ATAT,ATAT,USDT,ATATUSDT,-0.0000151,-0.3247,0.0000314,14039041375.36,512368.335543,0.000048,0.000027,0.0000465,0.0000304,0.0000315
ARIX,ARIX,USDT,ARIXUSDT,-0.000014,-0.0038,0.0036,11189133.05,40286.328877,0.003621,0.003406,0.003614,0.003583,0.0036
EPIC,EPIC,USDT,EPICUSDT,0.003,0.0023,1.303,146333.95,189470.634,1.338,1.252,1.3,1.303,1.307
STREAM,STREAM,USDT,STREAMUSDT,-0.00356,-0.0946,0.03407,2674732.6,97562.08588,0.03794,0.03401,0.03763,0.03398,0.03418
SEXY,SEXY,USDT,SEXYUSDT,-0.00088,-0.0422,0.01995,1232.11,25.00904,0.02083,0.01995,0.02083,0.01983,0.01993
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000018,0.0166,0.001101,3707268.32,4119.707147,0.00113,0.001041,0.001083,0.001103,0.001108
BERA,BERA,USDT,BERAUSDT,-0.18,-0.046,3.7324,1388788.4,5216370.7921,3.9609,3.5838,3.9124,3.7416,3.7434
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.000034,-0.1556,0.0001844,91700487.37,17460.1951463,0.0002204,0.000151,0.0002184,0.0001849,0.0001888
FIL,FIL,USDC,FILUSDC,-0.0242,-0.01,2.3948,1257944.242,3027028.3792,2.4462,2.3559,2.419,2.3871,2.4029
SEI,SEI,USDT,SEIUSDT,-0.0041,-0.0237,0.1685,14932647.25,2522701.1244,0.1746,0.1634,0.1726,0.1687,0.1689
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.000073,-0.075,0.0008993,4407669.62,5430.1988401,0.002,0.0008111,0.0009723,0.0009001,0.0009036
BAI,BAI,USDT,BAIUSDT,0.0007,0.0039,0.1784,286892.38,51038.1995,0.1788,0.1749,0.1777,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.013,-0.0136,0.937,136123.65,127866.623,0.98,0.912,0.95,0.936,0.937
COM,COM,USDT,COMUSDT,0.00545,0.1807,0.0356,1731979.15,58849.49742,0.04,0.03014,0.03015,0.03547,0.036
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000363,-0.0305,0.000001153,40913032555,49190.2205326459,0.0000012501,0.0000011306,0.0000011893,0.0000011553,0.0000011607
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000097,-0.0161,0.00000005905,970583403819,57157.80754184832,0.00000006173,0.00000005744,0.00000006002,0.00000005897,0.00000005912
GAINS,GAINS,USDT,GAINSUSDT,0.00193,0.0891,0.02359,2269926.88,49081.97282,0.0318,0.02127,0.02166,0.02359,0.0236
K21,K21,USDT,K21USDT,-0.0013,-0.0488,0.02532,2149411.85,55907.02151,0.02674,0.0253,0.02662,0.02529,0.02554
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000122,-0.0332,0.00003551,1558827313.18,55976.57511527,0.00003695,0.00003508,0.00003673,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000127,-0.0786,0.001488,42943.71,61.775361,0.001615,0.0014,0.001615,0.001402,0.001487
WBTC,WBTC,USDT,WBTCUSDT,-138.45,-0.0016,83910.16,66.92223501,5621713.51,85485.59,83106.47,84048.61,83978.19,84025.58
AURA,AURA,USDT,AURAUSDT,-0.000143,-0.0215,0.006501,200234.35,1348.104208,0.006977,0.0065,0.006644,0.006501,0.006734
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001017,0.361,0.0003834,3059094.8,1450.1121652,0.0008625,0.0002817,0.0002817,0.0003818,0.0003822
BVM,BVM,USDT,BVMUSDT,-0.00101,-0.0185,0.05338,44392.37,2335.97523,0.06001,0.04702,0.05439,0.05347,0.05389
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000073,-0.0102,0.0007065,79330742.2,55070.7755439,0.0007374,0.0006717,0.0007138,0.0006951,0.0007085
BXX,BXX,USDT,BXXUSDT,-0.00015,-0.0094,0.015747,1211793.95,19465.42578,0.016301,0.015747,0.015897,0.015747,0.015865
HEI,HEI,USDT,HEIUSDT,0.0044,0.0133,0.3345,170509.63,56862.8553,0.3431,0.3252,0.3301,0.3334,0.336
NZERO,NZERO,USDT,NZEROUSDT,-0.0000088,-0.0146,0.0005931,101568064.52,61132.834449,0.0006751,0.000593,0.0006019,0.0005923,0.0005931
MANA,MANA,USDT,MANAUSDT,-0.0059,-0.0215,0.2684,35029832.81,9337156.4779,0.2747,0.261,0.2743,0.2684,0.2687
FROC,FROC,USDT,FROCUSDT,-0.000000621,-0.0654,0.000008869,6516762617.25,57830.300198136,0.000009958,0.000008194,0.00000949,0.00000886,0.000008872
COCK,COCK,USDT,COCKUSDT,-0.000234,-0.0878,0.00243,4297889.34,11170.230342,0.002709,0.00241,0.002664,0.00243,0.002438
PSP,PSP,USDT,PSPUSDT,-0.000124,-0.0085,0.014415,2461771.43,35057.672936,0.01494,0.013493,0.014539,0.014246,0.015895
CHRP,CHRP,USDT,CHRPUSDT,-0.000044,-0.0213,0.002016,29708890.81,60546.200127,0.002079,0.002003,0.00206,0.002013,0.00202
TAONU,TAONU,USDT,TAONUUSDT,-0.000057,-0.0573,0.000937,30553685.98,29379.591504,0.001013,0.000925,0.000994,0.000934,0.000938
COREUM,COREUM,USDT,COREUMUSDT,0.00003,0.0002,0.11917,435384.48,51771.5809,0.12299,0.11412,0.11914,0.11971,0.12106
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000223,-0.0314,0.006868,10679081.32,73841.400595,0.007204,0.006758,0.007091,0.006843,0.006885
OOE,OOE,USDT,OOEUSDT,0.000002,0.0004,0.004041,939818.12,3754.047815,0.004084,0.003919,0.004039,0.003979,0.004084
ALGO,ALGO,USDT,ALGOUSDT,-0.0009,-0.0049,0.181,21514876.44,3890179.4026,0.1854,0.177,0.1819,0.1811,0.1812
SSNC,SSNC,USDT,SSNCUSDT,-0.000015,-0.0398,0.000361,673512.59,250.439099,0.00039,0.000359,0.000376,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000042,0.011,0.00385,14522851.8,55256.360742,0.003855,0.003789,0.003808,0.003846,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000382,0.0398,0.0009958,41343813.68,39750.8734545,0.0009979,0.00092,0.0009576,0.0009957,0.0009959
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00042,-0.0317,0.0128,20216177.97,262176.87807,0.01373,0.01237,0.01322,0.01279,0.01281
STRM,STRM,USDT,STRMUSDT,-0.0004391,-0.2566,0.0012715,38681666.81,62268.1103425,0.0019403,0.0012398,0.0017106,0.0012715,0.0012832
NRS,NRS,USDT,NRSUSDT,0.00004,0.0003,0.10169,678085.66,68921.71807,0.10182,0.10145,0.10165,0.10168,0.10174
LAYER,LAYER,USDT,LAYERUSDT,0.2183,0.1144,2.1263,237900.04,477163.5852,2.19,1.8275,1.908,2.1256,2.1329
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,55371365.19,228.2021357,0.00000437,0.00000402,0.00000437,0.00000421,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0019,0.0144,0.1333,9096977.71,1210229.8749,0.1361,0.1301,0.1314,0.1332,0.1336
SWELL,SWELL,USDT,SWELLUSDT,-0.000159,-0.0201,0.007725,9996679.35,77652.023896,0.007954,0.007559,0.007884,0.007751,0.007793
CRO,CRO,USDT,CROUSDT,-0.00059,-0.0071,0.08225,8540989.7,702611.13624,0.08372,0.08063,0.08284,0.08222,0.08228
SGPT,SGPT,USDT,SGPTUSDT,-0.0000175,-0.1327,0.0001143,123511,15.4837354,0.0001318,0.0001143,0.0001318,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0469,-0.0484,0.921,27324822.66,25773233.0477,0.9681,0.8643,0.9679,0.9151,0.9234
BLZ,BLZ,USDT,BLZUSDT,-0.00082,-0.0269,0.02956,2459450.62,74355.98956,0.0312,0.0295,0.03038,0.02952,0.02957
KAT,KAT,USDT,KATUSDT,0.0000035,0.0057,0.0006141,6579343.23,4022.3519241,0.0006981,0.0006005,0.0006106,0.0006117,0.0006162
RVN,RVN,USDT,RVNUSDT,-0.000028,-0.0027,0.010334,61629590.1,636933.609711,0.010516,0.010123,0.010362,0.010321,0.010348
KALIS,KALIS,USDT,KALISUSDT,0.00129,0.1003,0.01415,1078412.52,15164.59823,0.01435,0.0125,0.01286,0.01412,0.01435
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00284,0.0675,0.04491,777484.72,32795.54513,0.045,0.04102,0.04207,0.04485,0.045
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000036,8079711.73,277.394495,0.000037,0.000033,0.000036,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000144,0.0285,0.0000005179,493955437,255.587543509,0.0000005251,0.0000004941,0.0000005035,0.0000005174,0.0000005179
TRX,TRX,USDT,TRXUSDT,0,0,0.2508,188252608.1,47533767.7902,0.2552,0.2497,0.2508,0.2507,0.2508
ELG,ELG,USDT,ELGUSDT,0.0129,0.0499,0.2711,330259.93,85841.5752,0.2752,0.2501,0.2582,0.2711,0.2723
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000866,-0.1238,0.006126,421324.55,2667.984571,0.007344,0.00599,0.006992,0.006153,0.006162
VIDT,VIDT,USDT,VIDTUSDT,-0.000917,-0.3778,0.00151,290611143.8,446587.027256,0.002519,0.001111,0.002427,0.001508,0.001516
SNAP,SNAP,USDT,SNAPUSDT,-0.00000004,-0.0138,0.000002857,18908519995.77,53832.393083382,0.000002899,0.000002778,0.000002897,0.000002853,0.000002862
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000146,-0.1234,0.001037,33162647.86,34417.337422,0.001191,0.000952,0.001183,0.00105,0.001061
BNA,BNA,USDT,BNAUSDT,0.0000053,0.0141,0.00038,5234132.15,2535.2362667,0.0006698,0.000333,0.0003747,0.0003736,0.0003771
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000006,-0.0394,0.00000146,3270707812.14,4819.4078413,0.0000017,0.00000141,0.00000152,0.00000143,0.00000148
THL,THL,USDT,THLUSDT,-0.0053,-0.0479,0.1052,183774.67,19697.2214,0.1108,0.1048,0.1105,0.1049,0.1053
CHZ,CHZ,USDT,CHZUSDT,-0.00114,-0.0315,0.03496,714749610.8,25527663.12546,0.03655,0.03468,0.0361,0.035,0.03503
VAI,VAI,USDT,VAIUSDT,0.0002,0.0087,0.02312,1234063.7,28326.90066,0.02525,0.02231,0.02292,0.02311,0.02321
REX,REX,USDT,REXUSDT,0.000284,0.0302,0.009658,497240.38,4747.852144,0.01014,0.00926,0.009374,0.009419,0.009555
DHN,DHN,USDT,DHNUSDT,-0.667,-0.0634,9.839,26065.14,272926.667,10.69,9.69,10.506,9.753,9.88
LITH,LITH,USDT,LITHUSDT,0.00001131,0.1751,0.00007589,354089833.68,25736.2331862,0.000086,0.000062,0.00006458,0.00007533,0.00007615
SHILL,SHILL,USDT,SHILLUSDT,-0.0000739,-0.2001,0.0002953,19317162.93,6487.851654,0.0003971,0.0002922,0.0003692,0.0002952,0.0003011
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000009,0.0039,0.000229,2034162.71,462.1835332,0.0002346,0.0002188,0.0002281,0.0002287,0.0002303
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00059,-0.0076,0.07683,5729789.26,434612.00026,0.0783,0.07299,0.07742,0.07685,0.07709
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00094,-0.013,0.07123,7409706.54,532669.39592,0.07333,0.06915,0.07217,0.07132,0.07156
ZOO,ZOO,USDT,ZOOUSDT,-0.000000668,-0.2036,0.000002612,3106302328.66,8540.768101769,0.000003328,0.000002347,0.00000328,0.000002579,0.00000266
OL,OL,USDT,OLUSDT,0.00877,0.2858,0.03945,174993695.76,6451312.92534,0.04417,0.0279,0.03068,0.03945,0.03958
NODL,NODL,USDT,NODLUSDT,0.0000311,0.058,0.0005671,40450074.17,23367.6090986,0.0006277,0.0005202,0.000536,0.0005667,0.0005711
DBR,DBR,USDT,DBRUSDT,-0.00171,-0.0811,0.01936,3745526.93,75447.98869,0.02173,0.0189,0.02107,0.01935,0.01941
ATOM,ATOM,USDC,ATOMUSDC,-0.02846,-0.007,4.007,155682.17,624309.92828,4.08236,3.93318,4.03546,3.99006,4.00736
AUTO,AUTO,USDT,AUTOUSDT,-0.198,-0.0254,7.597,826.567,6353.837,7.833,7.437,7.795,7.494,7.635
VICE,VICE,USDT,VICEUSDT,0.00825,0.1127,0.08141,3689140.01,292016.64924,0.08996,0.0722,0.07316,0.08132,0.08168
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000103,-0.085,0.0001108,10500915.15,1096.0754106,0.0001214,0.0000999,0.0001211,0.0001103,0.0001109
BDC,BDC,USDT,BDCUSDT,-0.000413,-0.0352,0.011305,413769.83,5030.854834,0.0147,0.011163,0.011718,0.011321,0.011357
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000243,-0.0256,0.0000000009213,72758770509,66.8047119833658,0.0000000009456,0.0000000008945,0.0000000009456,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.000046,-0.0643,0.000669,59786473.87,40982.583706,0.000736,0.000651,0.000715,0.000667,0.00067
NULS,NULS,USDT,NULSUSDT,-0.00136,-0.0489,0.0264,4387802.42,118440.61285,0.02974,0.02422,0.02776,0.02631,0.02653
FANC,FANC,USDT,FANCUSDT,-0.000106,-0.0187,0.00556,26740842.74,149453.604046,0.00569,0.005505,0.005666,0.00555,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00203,-0.088,0.02102,95968.09,2066.11517,0.02326,0.0156,0.02305,0.02099,0.02102
PROS,PROS,USDT,PROSUSDT,-0.04475,-0.6032,0.02943,5484568.32,194400.03543,0.09999,0.02161,0.07418,0.02901,0.02956
MLN,MLN,USDT,MLNUSDT,-0.574,-0.0664,8.06,73484.74,607804.664,8.706,7.881,8.634,8.058,8.077
SIN,SIN,USDT,SINUSDT,-0.000009,-0.0069,0.001286,12575454.03,16213.254999,0.001341,0.001264,0.001295,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000084,-0.0636,0.001235,142548493.65,181212.202745,0.001335,0.0012,0.001319,0.001234,0.001238
PS,PS,USDT,PSUSDT,-0.0051,-0.1347,0.03276,1744638.58104,61198.19138,0.03896,0.03161,0.03786,0.0327,0.03272
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000054,-0.0079,0.00000000006776,144541681311604,9845.8670276758928,0.00000000007115,0.0000000000659,0.0000000000683,0.00000000006787,0.00000000007038
WNT,WNT,USDT,WNTUSDT,0.000145,0.0155,0.009475,1040966.18,9615.842694,0.00995,0.0087,0.00933,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,-0.0047,-0.0031,1.5099,28764.15,43470.279,1.5386,1.4838,1.5146,1.5072,1.5208
HAI,HAI,USDT,HAIUSDT,0.00004,0.0022,0.01768,5138569.4,90834.62307,0.01791,0.01748,0.01764,0.01766,0.01769
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.000028,-0.163,0.0001437,1991599.25,315.3733308,0.0001837,0.0001437,0.0001717,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000018,-0.0495,0.000345,120911502.5,41183.604439,0.00037,0.000316,0.000363,0.000344,0.000347
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000233,-0.0539,0.004082,13306612.77,55783.348931,0.004316,0.004059,0.004315,0.004078,0.004084
POPCAT,POPCAT,USDC,POPCATUSDC,0.0191,0.079,0.2606,243121.99,58103.6461,0.2668,0.2205,0.2415,0.2601,0.2621
CHR,CHR,USDT,CHRUSDT,-0.00104,-0.0126,0.08115,21899491.75,1799255.8433,0.08399,0.07994,0.08219,0.08089,0.08117
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000006,-0.0043,0.0001361,269243495.49,36637.2057167,0.0001377,0.0001352,0.0001367,0.0001356,0.0001365
S,S,USDT,SUSDT,-0.0039,-0.0082,0.467,2697110.07,1269329.0345,0.483,0.4587,0.4709,0.4677,0.4678
TABOO,TABOO,USDT,TABOOUSDT,-0.0000034,-0.0254,0.00013,3374772.82,440.5993628,0.0001334,0.0001264,0.0001334,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0006,0.0048,0.1243,74373609.47,9642449.542,0.16,0.1158,0.1237,0.1243,0.1244
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00016,0.0018,0.0872,14061274.56,1262597.81425,0.09505,0.08535,0.08704,0.08736,0.08751
LB,LB,USDT,LBUSDT,-0.000000152,-0.1204,0.00000111,136902875947.53,167262.963799861,0.000001288,0.00000108,0.000001262,0.000001104,0.00000111
MARS,MARS,USDT,MARSUSDT,0.01947,0.0352,0.57236,875769.18,492493.01586,0.58483,0.54791,0.55289,0.57193,0.5725
SER,SER,USDT,SERUSDT,-0.0000027,-0.0035,0.000752,46222109.6,35202.3690615,0.0007743,0.0007508,0.0007547,0.0007508,0.0007531
SDEX,SDEX,USDT,SDEXUSDT,-0.000105,-0.0257,0.003976,3235529.19,12993.392664,0.004086,0.003945,0.004081,0.003944,0.003987
ISP,ISP,USDT,ISPUSDT,-0.0000118,-0.0314,0.0003634,237663617.06,88203.9722967,0.0003779,0.0003618,0.0003752,0.0003626,0.0003634
FACT,FACT,USDT,FACTUSDT,0.1,0.0263,3.89,3432.09,13008.5,4,3.67,3.79,3.84,3.89
STOG,STOG,USDT,STOGUSDT,0.0000006,0.0065,0.0000926,0.02,0.0000018,0.0000926,0.000092,0.000092,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00206,-0.0261,0.0767,9914009.36,766683.72881,0.07967,0.07431,0.07876,0.07671,0.07687
PEAQ,PEAQ,USDT,PEAQUSDT,0.00493,0.0401,0.12778,2544312.31,330990.32141,0.14316,0.119,0.12285,0.12761,0.12768
BNC,BNC,USDT,BNCUSDT,-0.00253,-0.0198,0.12462,377288.71,47589.00749,0.12811,0.12442,0.12715,0.12417,0.1254
MILLI,MILLI,USDT,MILLIUSDT,-0.000000121,-0.0589,0.000001933,25846293329.48,51655.93835168,0.000002067,0.000001907,0.000002054,0.000001932,0.000001937
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000411,0.0869,0.00514,10913542.23,55421.943554,0.006142,0.004681,0.004729,0.005125,0.005203
WLTH,WLTH,USDT,WLTHUSDT,-0.000228,-0.0838,0.002491,3714795.81,10076.542811,0.003093,0.002482,0.002719,0.002482,0.002509
WNCG,WNCG,USDT,WNCGUSDT,-0.00001,-0.0005,0.01799,771596.91,13756.27384,0.01827,0.01711,0.018,0.01796,0.01804
CSIX,CSIX,USDT,CSIXUSDT,-0.00018,-0.0278,0.00629,8427065.18,53598.335546,0.00666,0.006003,0.00647,0.006252,0.006297
DPR,DPR,USDT,DPRUSDT,-0.00001,-0.0091,0.001079,51623695.65,55800.348342,0.001091,0.001072,0.001089,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00147,-0.1076,0.01219,2971325.92,38732.48589,0.01494,0.01083,0.01366,0.01214,0.01225
DEPC,DEPC,USDT,DEPCUSDT,0.00239,0.2373,0.01246,173415.37,2030.56462,0.01262,0.00996,0.01007,0.01192,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001454,-0.0859,0.00015465,196116308.19,30972.59826831,0.00017067,0.000146,0.00016919,0.00015463,0.00015468
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.0038,-0.0806,0.04332,1609975.6,73353.20621,0.04833,0.0421,0.04712,0.04331,0.044
ENF,ENF,USDT,ENFUSDT,-0.00061,-0.0149,0.04021,6916818.9,279550.74216,0.04084,0.0369,0.04082,0.04011,0.04054
FAVE,FAVE,USDT,FAVEUSDT,0.00031,0.0077,0.04012,625914.03,25080.34135,0.04012,0.0398,0.03981,0.03981,0.04012
FINC,FINC,USDT,FINCUSDT,-0.00028,-0.0283,0.0096,1511806.91,14862.33157,0.01048,0.00942,0.00988,0.0096,0.00966
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000039,0.0246,0.001622,37015168.84,58521.139738,0.00165,0.001547,0.001583,0.001622,0.001625
SANTOS,SANTOS,USDT,SANTOSUSDT,0.005,0.002,2.447,115882.68,283410.251,2.471,2.425,2.442,2.447,2.448
CAW,CAW,USDT,CAWUSDT,-0.000000002196,-0.043,0.000000048776,3123762877218,155313.310181865429,0.000000051392,0.000000048274,0.000000050972,0.000000048761,0.000000048851
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000004,-0.0275,0.0000141,61735119.74,884.9968736,0.000015,0.0000138,0.0000145,0.0000141,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,0.00005,0.0058,0.00864,13754862.99,115994.25092,0.00878,0.00819,0.00859,0.00854,0.00875
XEC,XEC,USDT,XECUSDT,-0.00000062,-0.0315,0.00001902,15662707838.47,301514.37227028,0.00001975,0.0000187,0.00001964,0.00001901,0.00001903
HEU,HEU,USDT,HEUUSDT,-0.00965,-0.2326,0.03182,2402398.25,83798.72287,0.0419,0.0314,0.04147,0.03185,0.03194
FORM,FORM,USDT,FORMUSDT,0.0045,0.0022,1.9828,58460.97,114730.4846,2.0117,1.9085,1.9783,1.98,1.9849
BERT,BERT,USDT,BERTUSDT,-0.000417,-0.0426,0.009352,8617376.07,81134.21558,0.009802,0.0089,0.009769,0.009341,0.009406
DCB,DCB,USDT,DCBUSDT,0.00004,0.0039,0.01014,150115.35,1518.55553,0.01022,0.01,0.0101,0.01003,0.01009
LION,LION,USDT,LIONUSDT,-0.000000000037,-0.0339,0.000000001053,107736168123,115.884800077238,0.000000001104,0.000000001053,0.00000000109,0.000000001049,0.000000001052
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0000391,-0.031,0.0012185,72330657.18,82103.2805968,0.0012719,0.0010109,0.0012576,0.001215,0.0012196
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.6,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,567868.33,255.14103,0.00048,0.00044,0.00047,0.00044,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00128,0.016,0.08109,741264.39,59505.49841,0.08433,0.07775,0.07981,0.08085,0.08093
SLP,SLP,USDT,SLPUSDT,-0.000012,-0.0085,0.001395,320998108,451501.162124,0.001441,0.001369,0.001407,0.001389,0.001396
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.019,0.0158,1.219,113981.234,137447.638,1.236,1.181,1.2,1.217,1.22
LKI,LKI,USDT,LKIUSDT,-0.000161,-0.0404,0.003824,1413089.67,5406.590681,0.004034,0.003726,0.003985,0.003785,0.003813
SAT,SAT,USDT,SATUSDT,-0.00002,-0.03,0.000645,30644.62,19.620523,0.000665,0.000627,0.000665,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000067,-0.0119,0.0005557,27433325.46,15393.1115649,0.0005657,0.000552,0.0005624,0.0005556,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000208,-0.0386,0.005172,10617035.46,55834.447361,0.005382,0.005114,0.00538,0.005122,0.005207
DOGE,DOGE,USDT,DOGEUSDT,-0.00265,-0.017,0.15262,135835933.06,20920101.89579,0.15672,0.1502,0.15527,0.15273,0.15274
SQGROW,SQGROW,USDT,SQGROWUSDT,0,0,0.006351,4574022.55,28835.58187,0.006363,0.006191,0.006351,0.006326,0.006359
KLV,KLV,USDT,KLVUSDT,-0.000032,-0.0148,0.002123,44255931.94,94461.692744,0.002181,0.002097,0.002155,0.002117,0.002131
IUS,IUS,USDT,IUSUSDT,-0.000000024,-0.08,0.000000276,245328247.88,69.483564041,0.0000003,0.000000273,0.0000003,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000102,-0.0458,0.002122,557429.96,1188.708844,0.002271,0.002077,0.002224,0.002091,0.002132
KP3R,KP3R,USDT,KP3RUSDT,-0.148,-0.0255,5.639,9595.185,55221.835,5.956,5.529,5.787,5.625,5.702
FTON,FTON,USDT,FTONUSDT,-0.0000848,-0.0784,0.0009955,30435759.06,31134.8082714,0.0010829,0.0009577,0.0010803,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0164,-0.0334,0.4732,110272.34,53230.1912,0.4938,0.4701,0.4896,0.4701,0.4751
