Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000178,0.0319,0.000005745,10480065273.24,57740.710279906,0.000005751,0.000005353,0.000005567,0.000005737,0.000005751
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0002,0.0002,0.9982,11151462.79,11129519.7958,0.9986,0.9966,0.998,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.000323,-0.0184,0.017137,2259986.76,39162.218377,0.01907,0.016418,0.01746,0.016991,0.017404
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00197,0.1944,0.0121,3821845.25,41648.16951,0.01435,0.00985,0.01013,0.01209,0.01212
TAO,TAO,USDT,TAOUSDT,-2.94,-0.0124,233.38,23712.36,5494355.85,237.8,227.8,236.32,233.01,233.11
OMG,OMG,USDT,OMGUSDT,-0.0075,-0.0389,0.18481,279974.92,52288.74558,0.19288,0.17968,0.19231,0.18335,0.18581
ERG,ERG,USDT,ERGUSDT,-0.0256,-0.0321,0.7697,14480.52,11268.0192,0.7953,0.7665,0.7953,0.7716,0.7769
CDA,CDA,USDT,CDAUSDT,0.00001,0.0169,0.0006,569002.62,325.69135,0.00062,0.00054,0.00059,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.00000089,-0.0629,0.000013238,6186636276.67,81853.477256719,0.00001414,0.000012549,0.000014128,0.000013237,0.000013258
AINU,AINU,USDT,AINUUSDT,-0.000000092,-0.043,0.000002045,191309646.3,394.794630492,0.000002143,0.000001956,0.000002137,0.000002041,0.000002049
NEI,NEI,USDT,NEIUSDT,-0.000182,-0.0578,0.002963,42445982.95,127740.988843,0.00316,0.002926,0.003145,0.002947,0.002992
HTM,HTM,USDT,HTMUSDT,-0.0083,-0.0357,0.2237,192.7,44.2765,0.2328,0.2237,0.232,0.2241,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000058,-0.0485,0.001136,8526747.74,9913.959345,0.001201,0.001112,0.001194,0.001141,0.001143
SNSY,SNSY,USDT,SNSYUSDT,-0.000056,-0.0411,0.001304,358287494.4,464522.967506,0.001397,0.00126,0.00136,0.001301,0.001306
TAO,TAO,USDC,TAOUSDC,-3.22,-0.0136,233.23,9770.28,2266547.36,237.88,227.75,236.45,232.85,233.17
MAV,MAV,USDT,MAVUSDT,-0.00258,-0.0521,0.04686,5558368.33,266190.06741,0.04962,0.04636,0.04944,0.04684,0.04685
PNDR,PNDR,USDT,PNDRUSDT,0.00051,0.0431,0.01234,8838865.93,105728.85649,0.01257,0.01167,0.01183,0.01231,0.01236
GTON,GTON,USDT,GTONUSDT,0.012,0.0607,0.2094,125.12,25.8492,0.2094,0.1974,0.1974,0.1966,0.2112
ATAT,ATAT,USDT,ATATUSDT,-0.0000138,-0.3122,0.0000304,14011708118.57,512429.4778309,0.000051,0.0000303,0.0000442,0.0000305,0.0000318
ARIX,ARIX,USDT,ARIXUSDT,-0.000116,-0.0318,0.003531,11265146.66,40558.343552,0.003647,0.003406,0.003647,0.00353,0.00356
EPIC,EPIC,USDT,EPICUSDT,-0.015,-0.0113,1.306,146316.72,189469.894,1.338,1.252,1.321,1.304,1.307
STREAM,STREAM,USDT,STREAMUSDT,-0.00158,-0.0412,0.03676,1929466.56,71868.09524,0.03847,0.03671,0.03834,0.0367,0.03682
SEXY,SEXY,USDT,SEXYUSDT,-0.00037,-0.0177,0.02046,893.84,18.17822,0.02083,0.02,0.02083,0.02043,0.02057
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000065,0.0611,0.001128,1621816.96,1763.937454,0.001128,0.001041,0.001063,0.00113,0.001139
BERA,BERA,USDT,BERAUSDT,-0.3216,-0.0804,3.6764,1280014.75,4850447.6497,4.033,3.5838,3.998,3.6724,3.6744
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000182,-0.0856,0.0001944,91422612.67,17417.5975662,0.0002204,0.000151,0.0002126,0.0001941,0.0001951
FIL,FIL,USDC,FILUSDC,-0.0542,-0.0219,2.4167,1113840.643,2690527.748,2.4717,2.3647,2.4709,2.3941,2.4171
SEI,SEI,USDT,SEIUSDT,-0.0055,-0.031,0.1715,14330920.54,2432988.7487,0.1779,0.1634,0.177,0.1714,0.1716
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000251,-0.029,0.0008397,4344415.09,5375.1854443,0.002,0.0008111,0.0008648,0.0008399,0.0008474
BAI,BAI,USDT,BAIUSDT,0.0001,0.0005,0.1784,287204.02,51078.9658,0.1788,0.1749,0.1783,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0.007,0.0073,0.958,133349.6,125165.773,0.98,0.912,0.951,0.958,0.959
COM,COM,USDT,COMUSDT,0.00376,0.1252,0.03377,1747516.01,58309.23894,0.04,0.02997,0.03001,0.03359,0.0339
NEXA,NEXA,USDT,NEXAUSDT,0.0000000022,0.0018,0.0000011957,29375886170,35580.1469987741,0.0000012501,0.0000011758,0.0000011935,0.0000011911,0.0000011961
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000141,-0.0232,0.00000005915,945248386219,55760.33594574929,0.00000006124,0.00000005744,0.00000006056,0.00000005906,0.00000005982
GAINS,GAINS,USDT,GAINSUSDT,0.00094,0.0428,0.02287,2349208.68,50543.40719,0.0318,0.02127,0.02193,0.02283,0.02291
K21,K21,USDT,K21USDT,-0.00088,-0.033,0.02572,2144059.35,56029.15401,0.02675,0.0254,0.0266,0.02567,0.02594
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000203,-0.0543,0.00003529,1543303228.41,55653.32115646,0.00003745,0.00003508,0.00003732,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000259,-0.1561,0.0014,48873.99,72.0351,0.001659,0.0014,0.001659,0.001401,0.001489
WBTC,WBTC,USDT,WBTCUSDT,-22.82,-0.0002,84867.83,54.52687683,4576121.88,85228.18,83106.47,84890.65,84862.69,84896.66
AURA,AURA,USDT,AURAUSDT,-0.000211,-0.0297,0.006882,217693.74,1468.566378,0.007093,0.0065,0.007093,0.006868,0.007265
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000402,0.1211,0.000372,2744612.7,1338.7673551,0.0008625,0.0002817,0.0003318,0.0003711,0.0003746
BVM,BVM,USDT,BVMUSDT,-0.00813,-0.1395,0.05011,33469.08,1758.48658,0.05859,0.04702,0.05824,0.05011,0.05047
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000349,-0.0475,0.0006995,79022281.87,55090.0262647,0.000741,0.0006717,0.0007344,0.000697,0.0007098
BXX,BXX,USDT,BXXUSDT,0.00047,0.0299,0.016139,1263840.3,20296.030073,0.016301,0.015669,0.015669,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,-0.0007,-0.0021,0.3322,171633.39,57206.9565,0.3431,0.3252,0.3329,0.3309,0.3333
NZERO,NZERO,USDT,NZEROUSDT,0.0000061,0.0101,0.000607,101318227.94,61006.5466254,0.0006751,0.0005953,0.0006009,0.0006051,0.0006069
MANA,MANA,USDT,MANAUSDT,-0.0091,-0.033,0.2664,57239546.79,15469202.3213,0.278,0.261,0.2755,0.2661,0.2664
FROC,FROC,USDT,FROCUSDT,-0.000000437,-0.0455,0.000009147,6484381188.23,57966.573905126,0.000009958,0.000008194,0.000009584,0.000009114,0.000009178
COCK,COCK,USDT,COCKUSDT,-0.000246,-0.0915,0.00244,4518973.06,11766.765241,0.002709,0.00241,0.002686,0.00244,0.00246
PSP,PSP,USDT,PSPUSDT,0.000029,0.002,0.01439,2806665.96,40149.239712,0.01514,0.013493,0.014361,0.014336,0.014393
CHRP,CHRP,USDT,CHRPUSDT,-0.000044,-0.0212,0.002026,29741141.45,60768.064997,0.002079,0.002003,0.00207,0.00202,0.002025
TAONU,TAONU,USDT,TAONUUSDT,-0.000057,-0.0572,0.000939,28045114.23,27111.684058,0.001013,0.000925,0.000996,0.000938,0.00094
COREUM,COREUM,USDT,COREUMUSDT,-0.01912,-0.1379,0.11946,820031.24,91564.56634,0.1502,0.0565,0.13858,0.11941,0.11997
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000043,-0.0061,0.006994,10452589.6,72519.883316,0.007204,0.006758,0.007037,0.006958,0.007022
OOE,OOE,USDT,OOEUSDT,-0.000003,-0.0007,0.004028,917770.04,3665.876343,0.004099,0.003919,0.004031,0.003981,0.004048
ALGO,ALGO,USDT,ALGOUSDT,-0.0042,-0.0226,0.1809,19463431.67,3527233.1423,0.1859,0.177,0.1851,0.1807,0.1808
SSNC,SSNC,USDT,SSNCUSDT,-0.00001,-0.0257,0.000378,800624.76,298.160218,0.00039,0.000368,0.000388,0.000376,0.000378
BLY,BLY,USDT,BLYUSDT,0.000039,0.0102,0.003849,14603504.86,55492.584997,0.003855,0.003789,0.00381,0.003846,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000318,0.0331,0.0009914,43636936.58,41845.8293977,0.0009979,0.00092,0.0009596,0.0009908,0.000996
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00062,-0.0467,0.01264,20100162.53,262275.08861,0.014,0.01237,0.01326,0.01264,0.01266
STRM,STRM,USDT,STRMUSDT,-0.0003362,-0.1884,0.0014483,37187313.47,61302.597829,0.0019403,0.0014,0.0017845,0.0014483,0.0014748
NRS,NRS,USDT,NRSUSDT,0.00011,0.001,0.10161,665313.85,67617.20849,0.10182,0.10145,0.1015,0.10159,0.10167
LAYER,LAYER,USDT,LAYERUSDT,0.1538,0.0775,2.1369,240437.61,480065.7194,2.19,1.8275,1.9831,2.1401,2.1481
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000027,-0.0594,0.00000427,56165706.04,231.87664401,0.00000454,0.00000402,0.00000454,0.00000426,0.00000427
ONT,ONT,USDT,ONTUSDT,0.0023,0.0174,0.1342,6380034.85,845770.5758,0.1361,0.1301,0.1319,0.134,0.1342
SWELL,SWELL,USDT,SWELLUSDT,-0.000254,-0.0316,0.007779,8694747.88,67820.932268,0.008033,0.007559,0.008033,0.007757,0.0078
CRO,CRO,USDT,CROUSDT,-0.00182,-0.0216,0.08237,9039167.12,745850.45054,0.08424,0.08134,0.08419,0.08225,0.08242
SGPT,SGPT,USDT,SGPTUSDT,-0.0000175,-0.1327,0.0001143,123511,15.4837354,0.0001318,0.0001143,0.0001318,0.0001143,0.0001248
WING,WING,USDT,WINGUSDT,-0.0291,-0.0302,0.9322,38346171.41,36230122.0392,1.0887,0.8616,0.9613,0.9314,0.9387
BLZ,BLZ,USDT,BLZUSDT,-0.0002,-0.0066,0.03003,2954048.98,89713.16852,0.03154,0.02971,0.03023,0.02999,0.03007
KAT,KAT,USDT,KATUSDT,-0.0000035,-0.0057,0.0006071,5482332.16,3347.2613707,0.0006981,0.0006005,0.0006106,0.0006065,0.0006097
RVN,RVN,USDT,RVNUSDT,-0.000126,-0.0119,0.010381,57585600.93,595886.906617,0.010568,0.010165,0.010507,0.010352,0.010377
KALIS,KALIS,USDT,KALISUSDT,0.00189,0.1535,0.0142,833914.33,11685.1432,0.01428,0.01231,0.01231,0.01412,0.01419
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.002,0.0475,0.04407,745716.26,31248.46215,0.04408,0.04102,0.04207,0.04396,0.04428
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10971345.73,378.601683,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000147,0.0292,0.0000005178,452996375,234.2583933032,0.0000005251,0.0000004941,0.0000005031,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0063,0.0254,0.2543,167635565.26,42266156.4766,0.2552,0.2477,0.248,0.2543,0.2544
ELG,ELG,USDT,ELGUSDT,-0.0874,-0.2492,0.2632,312992.63,80970.2358,0.7668,0.2501,0.3506,0.2632,0.2642
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001011,-0.1444,0.00599,443222.07,2826.549334,0.007344,0.00599,0.007001,0.00599,0.006
VIDT,VIDT,USDT,VIDTUSDT,-0.000534,-0.2633,0.001494,362506391.77,655810.900282,0.00296,0.001111,0.002028,0.001492,0.001493
SNAP,SNAP,USDT,SNAPUSDT,-0.000000063,-0.0216,0.000002846,19050707296.58,54344.850111183,0.000002926,0.000002778,0.000002909,0.000002842,0.00000285
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000148,-0.1247,0.001038,33069735.84,34666.497541,0.0013,0.000952,0.001186,0.001037,0.001038
BNA,BNA,USDT,BNAUSDT,0.0000091,0.0242,0.0003838,5472634.55,2615.8122258,0.0006698,0.000333,0.0003747,0.0003746,0.0003836
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000016,-0.0981,0.00000147,3449854632.82,5096.82342736,0.0000017,0.00000141,0.00000163,0.00000147,0.00000148
THL,THL,USDT,THLUSDT,-0.002,-0.0186,0.1055,250488.73,27104.3324,0.1123,0.1049,0.1075,0.1054,0.1057
CHZ,CHZ,USDT,CHZUSDT,-0.00084,-0.023,0.03559,531404522.75,19136950.99746,0.03656,0.03553,0.03643,0.03559,0.03562
VAI,VAI,USDT,VAIUSDT,0.00005,0.0021,0.02292,1200314.97,27551.94988,0.02525,0.02231,0.02287,0.02282,0.02294
REX,REX,USDT,REXUSDT,0.000051,0.0053,0.00959,485447.21,4637.533336,0.01014,0.00926,0.009539,0.009489,0.009619
DHN,DHN,USDT,DHNUSDT,-0.198,-0.0186,10.395,26649.06,280675.359,11.001,9.965,10.593,10.39,10.396
LITH,LITH,USDT,LITHUSDT,0.00000991,0.1533,0.00007453,331678783.47,23833.05706838,0.000086,0.000062,0.00006462,0.00007426,0.00007497
SHILL,SHILL,USDT,SHILLUSDT,-0.0000745,-0.1937,0.00031,18524946.3,6390.8569256,0.0003971,0.0003069,0.0003845,0.00031,0.0003151
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.000009,-0.0378,0.0002285,1422426.34,321.8602742,0.0002375,0.0002177,0.0002375,0.0002273,0.0002291
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00506,-0.0628,0.07545,5574126.8,426264.93217,0.08093,0.07299,0.08051,0.07532,0.07562
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00193,-0.0262,0.07147,6677946.59,481664.0647,0.07356,0.07033,0.0734,0.07144,0.07165
ZOO,ZOO,USDT,ZOOUSDT,-0.000000627,-0.2001,0.000002505,3683874527.35,10533.572744392,0.000003339,0.000002347,0.000003132,0.000002458,0.000002553
OL,OL,USDT,OLUSDT,0.00392,0.1152,0.03794,179637743.25,6613859.9299,0.04576,0.0279,0.03402,0.03781,0.03796
NODL,NODL,USDT,NODLUSDT,0.0000486,0.0928,0.0005721,29973144.27,17301.351135,0.0006277,0.0005162,0.0005235,0.000571,0.000573
DBR,DBR,USDT,DBRUSDT,-0.00204,-0.0961,0.01918,2739782.46,56396.4801,0.02173,0.01903,0.02122,0.01937,0.01944
ATOM,ATOM,USDC,ATOMUSDC,-0.02066,-0.005,4.04702,141385.81,568203.36816,4.08236,3.94888,4.06768,4.03275,4.05511
AUTO,AUTO,USDT,AUTOUSDT,-0.276,-0.0353,7.54,826.014,6371.241,7.833,7.437,7.816,7.514,7.638
VICE,VICE,USDT,VICEUSDT,0.02188,0.3665,0.08157,5207993.38,366484.39622,0.08996,0.05968,0.05969,0.08131,0.08195
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000148,-0.1186,0.0001099,9914306.06,1035.7443886,0.0001247,0.0000999,0.0001247,0.0001061,0.000107
BDC,BDC,USDT,BDCUSDT,0.00024,0.0208,0.011774,450540.25,5484.756727,0.0147,0.011126,0.011534,0.011774,0.011874
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000515,-0.0544,0.0000000008945,72542511145,66.8711925569455,0.000000000946,0.0000000008945,0.000000000946,0.0000000008945,0.0000000008977
BICITY,BICITY,USDT,BICITYUSDT,-0.00005,-0.0708,0.000656,56451060.7,39086.435481,0.000736,0.000651,0.000706,0.000655,0.000659
NULS,NULS,USDT,NULSUSDT,0.00087,0.033,0.02718,5896519.06,164931.1223,0.03349,0.02422,0.02631,0.02719,0.02735
FANC,FANC,USDT,FANCUSDT,-0.000164,-0.0287,0.00555,26674628.22,149478.87377,0.005724,0.005505,0.005714,0.005547,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00187,-0.0811,0.02118,95841.82,2063.44845,0.02326,0.0156,0.02305,0.02123,0.02134
PROS,PROS,USDT,PROSUSDT,-0.01307,-0.3096,0.02914,6734600.82,306429.07743,0.115,0.02161,0.04221,0.02914,0.02921
MLN,MLN,USDT,MLNUSDT,-0.642,-0.0731,8.136,76519.37,639039.064,8.827,7.985,8.778,8.133,8.148
SIN,SIN,USDT,SINUSDT,-0.000006,-0.0046,0.001285,12732626.35,16425.073192,0.001341,0.001264,0.001291,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000111,-0.0812,0.001255,137498250.75,176633.029472,0.001368,0.0012,0.001366,0.001254,0.001255
PS,PS,USDT,PSUSDT,-0.00581,-0.1512,0.03261,1716389.223204,61344.88949,0.03968,0.03161,0.03842,0.03251,0.03265
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000037,0.0053,0.00000000006998,106770980828669,7286.90994415215209,0.00000000007115,0.0000000000659,0.00000000006961,0.00000000006929,0.00000000007099
WNT,WNT,USDT,WNTUSDT,-0.000187,-0.02,0.009122,1020721.94,9434.449099,0.00995,0.0087,0.009309,0.0091,0.00915
W3S,W3S,USDT,W3SUSDT,-0.0013,-0.0008,1.5283,26721.32,40371.1953,1.5319,1.4838,1.5296,1.5269,1.5367
HAI,HAI,USDT,HAIUSDT,-0.00027,-0.015,0.01771,5178053.83,91662.95391,0.01801,0.01748,0.01798,0.0177,0.01772
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000135,-0.0858,0.0001437,2146865.2,341.1555196,0.0001928,0.0001437,0.0001572,0.0001437,0.000144
DCOIN,DCOIN,USDT,DCOINUSDT,-0.00004,-0.1095,0.000325,115600040.98,39931.89886,0.00037,0.000321,0.000365,0.000324,0.000328
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000226,-0.0521,0.004107,13262194.88,55921.260176,0.004337,0.004059,0.004333,0.004103,0.004112
POPCAT,POPCAT,USDC,POPCATUSDC,0.0063,0.0254,0.2543,240812.05,57081.5808,0.257,0.2205,0.248,0.2537,0.2557
CHR,CHR,USDT,CHRUSDT,-0.00171,-0.0205,0.08146,24028911.69,1975306.07498,0.08399,0.0805,0.08317,0.08132,0.08149
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000016,-0.0116,0.0001361,235522500.9,32062.3158752,0.000138,0.0001352,0.0001377,0.0001356,0.000137
S,S,USDT,SUSDT,-0.0219,-0.0442,0.4727,2541100.59,1201130.2979,0.4963,0.461,0.4946,0.4722,0.4723
TABOO,TABOO,USDT,TABOOUSDT,-0.0000079,-0.0572,0.00013,3719118.53,486.5834636,0.0001379,0.0001264,0.0001379,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0022,0.0182,0.1226,73414880.57,9520749.7823,0.16,0.1158,0.1204,0.1227,0.1228
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00238,-0.0266,0.08698,12836395.52,1154862.07073,0.09505,0.08553,0.08936,0.08687,0.08702
LB,LB,USDT,LBUSDT,-0.000000001,-0.0008,0.000001125,140550300863.93,171838.082908592,0.000001288,0.000001124,0.000001126,0.000001125,0.000001126
MARS,MARS,USDT,MARSUSDT,0.02158,0.0391,0.57223,918485.12,515088.57245,0.58483,0.54791,0.55065,0.57199,0.57223
SER,SER,USDT,SERUSDT,0.0000052,0.0068,0.0007597,46305310.83,35260.8044292,0.0007743,0.0007543,0.0007545,0.000758,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000108,-0.0263,0.003991,2886237.92,11658.432495,0.004123,0.00398,0.004099,0.003981,0.004022
ISP,ISP,USDT,ISPUSDT,-0.0000094,-0.0249,0.0003681,237612469.19,88564.1104193,0.0003828,0.0003638,0.0003775,0.0003681,0.0003682
FACT,FACT,USDT,FACTUSDT,0.09,0.0234,3.92,3407.35,12897.74,4,3.67,3.83,3.91,3.98
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00266,-0.0331,0.07765,7935250.28,618002.82143,0.08068,0.07561,0.08031,0.07739,0.07755
PEAQ,PEAQ,USDT,PEAQUSDT,0.00177,0.0145,0.12301,2559452.36,332370.77413,0.14316,0.119,0.12124,0.12301,0.12309
BNC,BNC,USDT,BNCUSDT,-0.00436,-0.0338,0.12451,357775.27,45200.38951,0.12905,0.12445,0.12887,0.12417,0.12509
MILLI,MILLI,USDT,MILLIUSDT,-0.000000124,-0.0587,0.000001987,26519916752.15,53447.933429776,0.000002135,0.000001907,0.000002111,0.000001986,0.000001987
ROCKI,ROCKI,USDT,ROCKIUSDT,0.00095,0.2048,0.005587,10925974.94,54583.925546,0.006142,0.004636,0.004637,0.005493,0.005604
WLTH,WLTH,USDT,WLTHUSDT,-0.000122,-0.0445,0.002615,3677492.85,10045.359007,0.003093,0.002603,0.002737,0.002602,0.002629
WNCG,WNCG,USDT,WNCGUSDT,0.00002,0.0011,0.01812,704526.55,12548.8676,0.01827,0.01711,0.0181,0.01801,0.01813
CSIX,CSIX,USDT,CSIXUSDT,-0.00028,-0.0424,0.00631,9155748.66,58451.005764,0.006731,0.006003,0.00659,0.006291,0.006339
DPR,DPR,USDT,DPRUSDT,-0.00001,-0.0091,0.00108,51526262.39,55760.81498,0.001091,0.001072,0.00109,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00045,-0.0323,0.01345,2888519.79,39180.5668,0.01494,0.01158,0.0139,0.01221,0.01228
DEPC,DEPC,USDT,DEPCUSDT,0.00173,0.1668,0.0121,173328.77,1992.85183,0.01262,0.00996,0.01037,0.01192,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001126,-0.0659,0.00015941,173759975.78,27642.65747958,0.00017067,0.000146,0.00017067,0.00015929,0.0001596
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00226,-0.0483,0.04449,1633354.48,74986.54407,0.04883,0.0421,0.04675,0.04396,0.04456
ENF,ENF,USDT,ENFUSDT,-0.00038,-0.0093,0.04032,6636705.71,268459.92432,0.04095,0.039,0.0407,0.04003,0.04051
FAVE,FAVE,USDT,FAVEUSDT,0.0003,0.0075,0.04011,597717.55,23948.46428,0.04011,0.0398,0.03981,0.03981,0.04011
FINC,FINC,USDT,FINCUSDT,-0.00024,-0.0242,0.00964,1501574.17,14762.37513,0.01048,0.00942,0.00988,0.00963,0.00967
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000011,0.0068,0.001624,37191158.48,58720.278943,0.001641,0.001547,0.001613,0.001623,0.001629
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.005,-0.002,2.442,117776.85,288086.513,2.471,2.425,2.447,2.442,2.443
CAW,CAW,USDT,CAWUSDT,-0.000000001842,-0.0361,0.000000049164,3037773887585,151360.095681662617,0.000000051483,0.000000048274,0.000000051006,0.00000004915,0.000000049822
AEGIS,AEGIS,USDT,AEGISUSDT,0,0,0.000015,84767346.41,1228.9532787,0.0000156,0.0000138,0.000015,0.0000141,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,0.00038,0.0456,0.0087,13710543.76,115511.9705,0.00878,0.008,0.00832,0.00856,0.00872
XEC,XEC,USDT,XECUSDT,-0.00000059,-0.0297,0.00001922,14330014484.57,276911.68568361,0.00001993,0.00001887,0.00001981,0.00001922,0.00001924
HEU,HEU,USDT,HEUUSDT,-0.00377,-0.0958,0.03558,2073331.88,75142.20132,0.0419,0.03254,0.03935,0.03563,0.03573
FORM,FORM,USDT,FORMUSDT,-0.0291,-0.0145,1.9642,61588.96,120966.35,2.0117,1.9085,1.9933,1.9608,1.9661
BERT,BERT,USDT,BERTUSDT,-0.000572,-0.0573,0.009401,8454409.5,80026.226116,0.01015,0.0089,0.009973,0.009382,0.009402
DCB,DCB,USDT,DCBUSDT,-0.00013,-0.0127,0.0101,165612.5,1674.89071,0.01023,0.01,0.01023,0.01003,0.01009
LION,LION,USDT,LIONUSDT,-0.000000000046,-0.0417,0.000000001057,148903271626,161.400805529499,0.00000000114,0.000000001057,0.000000001103,0.000000001053,0.000000001056
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0001426,-0.107,0.00119,71765602.97,82078.9026211,0.0013349,0.0010109,0.0013326,0.001188,0.0011899
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.75,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0212,0.00046,316915.81,144.72195,0.00048,0.00044,0.00047,0.00044,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00155,0.0192,0.08195,730598.18,58582.72011,0.08433,0.07775,0.0804,0.08176,0.08195
SLP,SLP,USDT,SLPUSDT,-0.000024,-0.0169,0.001396,718828293,1011368.533884,0.001441,0.001372,0.00142,0.00139,0.001399
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.013,0.0108,1.216,114456.6396,137986.015,1.236,1.181,1.203,1.212,1.216
LKI,LKI,USDT,LKIUSDT,-0.000135,-0.0342,0.003812,1558101.99,6010.212701,0.0041,0.003726,0.003947,0.003812,0.003839
SAT,SAT,USDT,SATUSDT,-0.00002,-0.03,0.000645,30644.62,19.620523,0.000665,0.000627,0.000665,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,0,0,0.0005621,24951417.94,14048.4259048,0.0005657,0.0005582,0.0005621,0.0005618,0.0005623
AVG,AVG,USDT,AVGUSDT,-0.00012,-0.0222,0.005271,10608215.98,56024.076123,0.005394,0.005185,0.005391,0.005203,0.005302
DOGE,DOGE,USDT,DOGEUSDT,-0.00125,-0.0079,0.15508,120508471.86,18594943.34316,0.15707,0.15139,0.15633,0.15504,0.15505
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000012,-0.0018,0.006345,4776050.12,30132.606738,0.006367,0.006191,0.006357,0.006326,0.006359
KLV,KLV,USDT,KLVUSDT,-0.000023,-0.0106,0.002137,46165932.43,98763.112801,0.002187,0.002097,0.00216,0.002137,0.002139
IUS,IUS,USDT,IUSUSDT,-0.000000022,-0.0738,0.000000276,248661581.21,70.48356404,0.0000003,0.000000273,0.000000298,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000111,-0.0493,0.002139,601645.69,1291.487599,0.002271,0.002077,0.00225,0.002079,0.002154
KP3R,KP3R,USDT,KP3RUSDT,-0.023,-0.004,5.695,9624.415,55507.202,5.956,5.529,5.718,5.616,5.702
FTON,FTON,USDT,FTONUSDT,-0.0000865,-0.0798,0.0009964,30524050.36,31394.6915236,0.001083,0.0009577,0.0010829,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0105,-0.0213,0.4813,106649.3,51692.0025,0.4952,0.4773,0.4918,0.477,0.4817
