Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0001,-0.0001,0.998,11842420.2,11819980.0202,0.9984,0.9979,0.9981,0.9979,0.998
EAI,EAI,USDT,EAIUSDT,0.000373,0.0223,0.017076,1828436.37,31575.094936,0.018642,0.016428,0.016703,0.016857,0.017
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00045,-0.0427,0.01007,3457286.79,34909.7505,0.01084,0.00985,0.01052,0.00999,0.01008
TAO,TAO,USDT,TAOUSDT,-5.34,-0.0224,232.65,24172.36,5683729.42,243.58,228.63,237.99,232.49,232.61
OMG,OMG,USDT,OMGUSDT,-0.0021,-0.0112,0.18472,446886.79,86506.29655,0.20882,0.18472,0.18682,0.18335,0.18473
ERG,ERG,USDT,ERGUSDT,-0.0202,-0.0252,0.7799,12882.22,10209.2255,0.8087,0.7701,0.8001,0.7735,0.7781
CDA,CDA,USDT,CDAUSDT,-0.00004,-0.0634,0.00059,1476041.23,821.9289,0.00063,0.0005,0.00063,0.00055,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000904,-0.0647,0.000013053,6019399044.39,81928.648222434,0.000014443,0.000012549,0.000013957,0.000013047,0.000013131
AINU,AINU,USDT,AINUUSDT,-0.000000084,-0.0391,0.000002062,69113556.83,145.592821307,0.000002149,0.00000206,0.000002146,0.000002049,0.000002065
NEI,NEI,USDT,NEIUSDT,-0.000171,-0.0535,0.003021,38043504.95,118273.271266,0.00325,0.003001,0.003192,0.00302,0.003025
HTM,HTM,USDT,HTMUSDT,-0.0111,-0.0464,0.228,2457.87,568.8252,0.2478,0.2266,0.2391,0.2278,0.2292
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000007,-0.0059,0.001171,13777818.14,16280.169518,0.001229,0.001124,0.001178,0.001164,0.001171
SNSY,SNSY,USDT,SNSYUSDT,-0.000069,-0.0501,0.001306,321844520.22,433128.75786,0.001397,0.001264,0.001375,0.001292,0.001298
TAO,TAO,USDC,TAOUSDC,-5.25,-0.022,232.71,11781.52,2777375.52,243.8,228.68,237.96,232.39,232.69
MAV,MAV,USDT,MAVUSDT,-0.00072,-0.0146,0.04836,4916196.63,240936.41231,0.05047,0.04767,0.04908,0.04829,0.04831
PNDR,PNDR,USDT,PNDRUSDT,-0.00014,-0.0116,0.01186,8732896.21,104184.81858,0.01369,0.01167,0.012,0.01183,0.01188
GTON,GTON,USDT,GTONUSDT,-0.0155,-0.0728,0.1974,1816.78,375.2663,0.2437,0.1967,0.2129,0.1978,0.2131
ATAT,ATAT,USDT,ATATUSDT,-0.0000167,-0.2806,0.0000428,8106718652.01,520264.3704489,0.000072,0.00004,0.0000595,0.0000421,0.0000428
ARIX,ARIX,USDT,ARIXUSDT,-0.000069,-0.0191,0.003541,606479.86,2214.477652,0.003899,0.003438,0.00361,0.003514,0.003581
EPIC,EPIC,USDT,EPICUSDT,0.004,0.003,1.317,76521.06,100375.683,1.338,1.288,1.313,1.315,1.318
STREAM,STREAM,USDT,STREAMUSDT,-0.00187,-0.0479,0.03711,1716361.17,65631.87951,0.03943,0.03711,0.03898,0.03707,0.03744
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,873.88,17.97848,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000069,-0.0612,0.001057,437464.18,466.813534,0.001135,0.001036,0.001126,0.001057,0.001062
BERA,BERA,USDT,BERAUSDT,-0.3271,-0.0796,3.7807,1380193.77,5522022.5114,4.2447,3.7755,4.1078,3.7801,3.7826
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,0.0000048,0.0229,0.0002143,5941745.89,1268.9920606,0.0002301,0.0002005,0.0002095,0.0002082,0.0002207
FIL,FIL,USDC,FILUSDC,-0.0959,-0.038,2.4245,1026512.962,2526036.0981,2.5314,2.4022,2.5204,2.4129,2.4322
SEI,SEI,USDT,SEIUSDT,-0.0076,-0.043,0.169,16956324.42,3000765.4212,0.1831,0.168,0.1766,0.1689,0.1691
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000254,0.0294,0.000888,4307494.5,5347.5583984,0.002,0.0008111,0.0008626,0.0008881,0.0008885
BAI,BAI,USDT,BAIUSDT,-0.0016,-0.0089,0.1779,286392.58,51054.9878,0.1895,0.1739,0.1795,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.035,-0.0366,0.921,125422.57,119428.283,1.078,0.912,0.956,0.913,0.925
COM,COM,USDT,COMUSDT,0.00297,0.0966,0.0337,1765021.04,55197.79483,0.04,0.02883,0.03073,0.03324,0.03371
NEXA,NEXA,USDT,NEXAUSDT,0.0000000159,0.0134,0.000001198,15514498192,18546.9469847333,0.000001224,0.000001173,0.0000011821,0.000001198,0.0000011981
GINNAN,GINNAN,USDT,GINNANUSDT,-0.0000000017,-0.0279,0.00000005907,917372142677,55224.63779208257,0.00000006213,0.00000005881,0.00000006077,0.0000000588,0.00000005961
GAINS,GAINS,USDT,GAINSUSDT,-0.00068,-0.0307,0.02145,2301686.62,50198.53539,0.0318,0.0213,0.02213,0.02142,0.02147
K21,K21,USDT,K21USDT,-0.00019,-0.0071,0.02628,2107874.25,56084.37095,0.02724,0.02609,0.02647,0.02608,0.02632
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000043,0.012,0.00003607,1509527259.3,55401.19685132,0.00003884,0.00003547,0.00003564,0.00003589,0.00003618
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001498
WBTC,WBTC,USDT,WBTCUSDT,-1728.25,-0.0202,83554.32,61.95852126,5265973.66,86408.91,83106.47,85282.57,83536.83,83561.78
AURA,AURA,USDT,AURAUSDT,-0.000078,-0.0114,0.006722,218410.87,1478.023903,0.007358,0.006248,0.0068,0.00673,0.007006
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000888,0.3103,0.0003749,3694994.45,1607.0320957,0.0008625,0.000234,0.0002861,0.0003726,0.0003734
BVM,BVM,USDT,BVMUSDT,0.0026,0.0511,0.05346,21127.71,1146.27253,0.0625,0.05086,0.05086,0.05315,0.05357
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000597,-0.0808,0.0006787,77860126.41,56793.343183,0.0007752,0.0006717,0.0007384,0.0006766,0.0006943
BXX,BXX,USDT,BXXUSDT,0.000818,0.0533,0.016139,1586308.1,25405.438122,0.016512,0.015321,0.015321,0.016031,0.016145
HEI,HEI,USDT,HEIUSDT,0.0101,0.0308,0.3377,173396.89,57268.5644,0.3406,0.3194,0.3276,0.3367,0.3382
NZERO,NZERO,USDT,NZEROUSDT,-0.0000557,-0.0848,0.0006007,111264678.09,68882.4836158,0.0006583,0.0006001,0.0006564,0.0006006,0.0006011
MANA,MANA,USDT,MANAUSDT,-0.0061,-0.0224,0.2662,54626119.41,14980921.1938,0.2794,0.2662,0.2723,0.2659,0.2662
FROC,FROC,USDT,FROCUSDT,-0.000001356,-0.1326,0.000008868,6023112070,56616.35507975,0.000010542,0.000008194,0.000010224,0.000008831,0.000008916
COCK,COCK,USDT,COCKUSDT,-0.000017,-0.0063,0.002658,1713674.65,4561.228701,0.002686,0.002634,0.002675,0.002634,0.002658
PSP,PSP,USDT,PSPUSDT,-0.001092,-0.0716,0.014146,2570006.4,37577.270257,0.015579,0.013485,0.015238,0.014152,0.014391
CHRP,CHRP,USDT,CHRPUSDT,-0.000014,-0.0067,0.002062,29376114.84,60644.846441,0.002103,0.002026,0.002076,0.002055,0.002065
TAONU,TAONU,USDT,TAONUUSDT,-0.000017,-0.0173,0.000963,27337910.61,27110.264943,0.00102,0.000963,0.00098,0.000962,0.000966
COREUM,COREUM,USDT,COREUMUSDT,-0.01953,-0.1414,0.11858,605115.76,66783.94452,0.1502,0.0565,0.13811,0.11859,0.11929
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000872,-0.1116,0.006937,11935742.66,85604.349852,0.007809,0.006758,0.007809,0.006901,0.006954
OOE,OOE,USDT,OOEUSDT,-0.000053,-0.013,0.004022,881632.27,3559.530331,0.004114,0.003953,0.004075,0.003947,0.004011
ALGO,ALGO,USDT,ALGOUSDT,-0.015,-0.0762,0.1817,24346510.81,4556748.2743,0.1986,0.1779,0.1967,0.1818,0.1819
SSNC,SSNC,USDT,SSNCUSDT,-0.000062,-0.1428,0.000372,1416216.63,558.939002,0.000485,0.00037,0.000434,0.000372,0.000374
BLY,BLY,USDT,BLYUSDT,-0.000006,-0.0015,0.003793,14268676.52,54263.617282,0.003814,0.003789,0.003799,0.003789,0.0038
TUXC,TUXC,USDT,TUXCUSDT,0.0000294,0.0325,0.0009328,43313391.78,41424.1118828,0.0011013,0.0009,0.0009034,0.0009323,0.0009329
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00021,0.0162,0.01315,19864191.29,262809.86589,0.014,0.01273,0.01294,0.01317,0.01318
STRM,STRM,USDT,STRMUSDT,-0.0004231,-0.2057,0.001633,29095919.02,52035.5996968,0.0020561,0.0016001,0.0020561,0.0016304,0.0016894
NRS,NRS,USDT,NRSUSDT,0,0,0.10149,615991.58,62571.61143,0.10182,0.10137,0.10149,0.10144,0.10152
LAYER,LAYER,USDT,LAYERUSDT,-0.0725,-0.0363,1.9203,152095.27,293814.388,2.0834,1.8275,1.9928,1.916,1.9238
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000017,-0.0374,0.00000437,10526805.92,44.23502717,0.00000454,0.00000411,0.00000454,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,0.0007,0.0052,0.1339,3031029.76,403352.1719,0.1361,0.1301,0.1332,0.1336,0.1339
SWELL,SWELL,USDT,SWELLUSDT,-0.000344,-0.0424,0.007763,8443173.38,67330.329481,0.008204,0.007734,0.008107,0.007739,0.007839
CRO,CRO,USDT,CROUSDT,-0.00286,-0.0335,0.08248,10073728.36,845902.40092,0.08644,0.08191,0.08534,0.08233,0.08251
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001156,0.0001304
WING,WING,USDT,WINGUSDT,0.0388,0.0452,0.8968,41987990.58,39663127.0639,1.0887,0.856,0.858,0.8904,0.8986
BLZ,BLZ,USDT,BLZUSDT,-0.00107,-0.0339,0.03045,2849245.31,87200.53427,0.0316,0.02971,0.03152,0.03043,0.03062
KAT,KAT,USDT,KATUSDT,0.0000078,0.0129,0.0006084,717358.32,439.9137978,0.000666,0.0006006,0.0006006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000333,-0.0312,0.010311,40973864.32,430568.986278,0.01095,0.010212,0.010644,0.010295,0.010319
KALIS,KALIS,USDT,KALISUSDT,0.00085,0.0654,0.01383,489794.85,6401.69067,0.01445,0.0117,0.01298,0.0127,0.01383
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00125,-0.0291,0.04169,456078.2,19162.57675,0.04294,0.04166,0.04294,0.04164,0.0419
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000035,27934815.62,935.110774,0.000037,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000153,0.0303,0.0000005188,393041661,201.7184572013,0.000000527,0.0000004941,0.0000005035,0.0000005169,0.0000005187
TRX,TRX,USDT,TRXUSDT,-0.0016,-0.0063,0.2518,175093594.09,43749603.6081,0.2535,0.2469,0.2534,0.2517,0.2518
ELG,ELG,USDT,ELGUSDT,0.0451,0.2157,0.2541,571456.24,135902.8666,0.7668,0.208,0.209,0.2535,0.2552
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000776,-0.1021,0.006822,573467.25,4191.415168,0.007844,0.006822,0.007598,0.006823,0.006879
VIDT,VIDT,USDT,VIDTUSDT,-0.000749,-0.3805,0.001219,384197243.18,728745.487859,0.00296,0.001111,0.001968,0.001214,0.001217
SNAP,SNAP,USDT,SNAPUSDT,-0.000000042,-0.0144,0.000002859,19293384925.52,56210.168250481,0.000002987,0.000002849,0.000002901,0.000002856,0.000002883
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000736,-0.4118,0.001051,81139455.5,98572.880574,0.001807,0.000952,0.001787,0.001052,0.001055
BNA,BNA,USDT,BNAUSDT,-0.0000295,-0.0811,0.000334,962375.77,323.1149318,0.0003747,0.000333,0.0003635,0.0003314,0.0003697
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000021,-0.1242,0.00000148,2185371519.88,3346.44507404,0.00000173,0.00000145,0.00000169,0.00000144,0.00000146
THL,THL,USDT,THLUSDT,-0.0002,-0.0018,0.107,320777.07,34778.0263,0.1123,0.1056,0.1072,0.1062,0.107
CHZ,CHZ,USDT,CHZUSDT,-0.00116,-0.0311,0.03609,473582210.42,17304134.58664,0.0378,0.03579,0.03725,0.03603,0.03606
VAI,VAI,USDT,VAIUSDT,-0.00008,-0.0034,0.023,1119647.32,25850.23751,0.024,0.02245,0.02308,0.02291,0.02309
REX,REX,USDT,REXUSDT,0.000004,0.0004,0.009461,857767.71,8090.504221,0.00968,0.009161,0.009457,0.009353,0.009485
DHN,DHN,USDT,DHNUSDT,0.027,0.0025,10.653,27662.17,293591.038,11.103,10.195,10.626,10.635,10.689
LITH,LITH,USDT,LITHUSDT,-0.00000458,-0.0673,0.00006346,193372167.89,12680.49871707,0.0000689,0.000062,0.00006804,0.00006292,0.00006359
SHILL,SHILL,USDT,SHILLUSDT,-0.0000995,-0.2238,0.000345,18880144.97,7313.5967749,0.0004561,0.0002,0.0004445,0.000345,0.0003485
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000052,-0.0221,0.0002295,1690154.54,388.0949391,0.0002398,0.0002177,0.0002347,0.0002285,0.0002295
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00253,-0.032,0.07632,5802520.89,459813.18402,0.0837,0.07577,0.07885,0.07607,0.07684
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00014,-0.0019,0.07216,5847018.5,426153.61463,0.07537,0.07033,0.0723,0.07194,0.07216
ZOO,ZOO,USDT,ZOOUSDT,-0.000000573,-0.1791,0.000002625,3753203219.6,11485.941350409,0.000003339,0.000002457,0.000003198,0.000002604,0.000002619
OL,OL,USDT,OLUSDT,0.00663,0.2165,0.03725,136167146.01,4751260.35608,0.04576,0.0279,0.03062,0.0372,0.03753
NODL,NODL,USDT,NODLUSDT,-0.0000179,-0.0289,0.0006001,21458758.62,12245.024933,0.0006277,0.0005084,0.000618,0.0005996,0.0006
DBR,DBR,USDT,DBRUSDT,-0.00239,-0.1052,0.02032,2703022.61,58474.14514,0.02337,0.02031,0.02271,0.02029,0.02045
ATOM,ATOM,USDC,ATOMUSDC,-0.14323,-0.0344,4.01005,154186.05,629105.09484,4.17649,3.97856,4.15328,3.98961,4.01499
AUTO,AUTO,USDT,AUTOUSDT,-0.084,-0.0106,7.797,820.079,6428.936,8.635,7.607,7.881,7.792,7.793
VICE,VICE,USDT,VICEUSDT,0.01601,0.2389,0.08301,6230665.24,398425.82495,0.08996,0.05747,0.067,0.08223,0.08301
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000171,-0.1316,0.0001128,5383378.22,713.7705414,0.00016,0.0001128,0.0001299,0.0001128,0.0001133
BDC,BDC,USDT,BDCUSDT,-0.00103,-0.0798,0.01187,1255147.57,14301.045846,0.013266,0.008555,0.0129,0.011822,0.011847
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000404,-0.042,0.0000000009211,138785184134,132.9077613189958,0.0000000010107,0.0000000009124,0.0000000009615,0.000000000921,0.0000000009211
BICITY,BICITY,USDT,BICITYUSDT,0.000001,0.0014,0.000697,59230730.01,41809.315714,0.000773,0.000671,0.000696,0.000695,0.000698
NULS,NULS,USDT,NULSUSDT,-0.0019,-0.0644,0.0276,6662111.02,183912.02355,0.03349,0.02382,0.0295,0.02744,0.02764
FANC,FANC,USDT,FANCUSDT,-0.000064,-0.0113,0.00559,22496957.67,127045.138792,0.005724,0.00555,0.005654,0.005576,0.0056
DEFX,DEFX,USDT,DEFXUSDT,-0.00102,-0.0441,0.02209,95797.31,2063.34501,0.02366,0.0156,0.02311,0.02208,0.02225
PROS,PROS,USDT,PROSUSDT,0.00542,0.1755,0.0363,7706904.18,345609.21023,0.115,0.02722,0.03088,0.03626,0.03688
MLN,MLN,USDT,MLNUSDT,-0.002,-0.0002,8.393,70306.24,603636.737,8.827,8.352,8.395,8.362,8.381
SIN,SIN,USDT,SINUSDT,-0.000035,-0.0266,0.001277,11891401.36,15367.109771,0.001314,0.001264,0.001312,0.001275,0.001284
VRA,VRA,USDT,VRAUSDT,-0.000083,-0.0595,0.00131,150732141.7,201219.183589,0.001432,0.001278,0.001393,0.001308,0.001312
PS,PS,USDT,PSUSDT,-0.00207,-0.0537,0.03645,1679951.942902,64088.65547,0.04169,0.03632,0.03852,0.0365,0.03659
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000391,-0.055,0.00000000006715,38850521937908,2692.32735752734638,0.00000000007135,0.00000000006715,0.00000000007106,0.00000000006786,0.00000000007029
WNT,WNT,USDT,WNTUSDT,-0.000066,-0.007,0.009355,968276.64,9047.252832,0.00995,0.008548,0.009421,0.00935,0.0094
W3S,W3S,USDT,W3SUSDT,-0.0321,-0.0208,1.5048,25286.84,38594.156,1.5728,1.4966,1.5369,1.4979,1.5135
HAI,HAI,USDT,HAIUSDT,-0.001,-0.0534,0.01772,5014734.91,90115.71925,0.01873,0.01755,0.01872,0.01768,0.01776
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000043,0.0285,0.000155,2258188.91,355.4811108,0.0001928,0.000139,0.0001507,0.0001562,0.0001567
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000046,-0.1144,0.000356,108745608.85,40439.803179,0.000406,0.000352,0.000402,0.000355,0.000356
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000262,-0.0584,0.004218,13055912.72,56754.427385,0.004483,0.004213,0.00448,0.004213,0.004245
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0243,-0.0932,0.2364,234454.88,57531.3375,0.2675,0.2205,0.2607,0.2357,0.2391
CHR,CHR,USDT,CHRUSDT,-0.0011,-0.013,0.08312,13842605.47,1142492.24098,0.08547,0.08139,0.08422,0.08294,0.0831
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000003,0.0022,0.0001365,206749955.33,28388.1334246,0.0001413,0.0001352,0.0001362,0.0001357,0.000137
S,S,USDT,SUSDT,-0.0411,-0.0802,0.4708,3280248.59,1623742.7112,0.5153,0.4653,0.5119,0.4704,0.4705
TABOO,TABOO,USDT,TABOOUSDT,-0.0000064,-0.0469,0.00013,3881794.48,509.0717608,0.000141,0.0001264,0.0001364,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0062,0.0553,0.1182,16722669.87,1994721.4294,0.1277,0.1091,0.112,0.1181,0.1182
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00041,0.0046,0.08825,8947267.82,796722.78316,0.09333,0.08553,0.08784,0.08814,0.08835
LB,LB,USDT,LBUSDT,0.000000098,0.0872,0.000001221,144178156959.1,171081.311938483,0.000001287,0.000001123,0.000001123,0.00000122,0.000001224
MARS,MARS,USDT,MARSUSDT,0.00809,0.0146,0.56019,880613.17,487294.38893,0.56636,0.54438,0.5521,0.5598,0.56035
SER,SER,USDT,SERUSDT,0.0000052,0.0069,0.0007588,37592942.05,28578.4353112,0.0007743,0.0007536,0.0007536,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,0.000073,0.0183,0.00405,5729698.52,23559.795872,0.004187,0.003977,0.003977,0.004028,0.004063
ISP,ISP,USDT,ISPUSDT,-0.0000045,-0.0119,0.0003728,235473067.58,89756.3662451,0.0004,0.0003566,0.0003773,0.0003724,0.0003728
FACT,FACT,USDT,FACTUSDT,-0.17,-0.044,3.69,3542.35,13546.12,3.95,3.69,3.86,3.7,3.74
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.11,3.1134007,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00253,-0.0312,0.07844,8022313.76,642272.37643,0.08304,0.07631,0.08097,0.07835,0.07849
PEAQ,PEAQ,USDT,PEAQUSDT,0.01031,0.0859,0.1303,1694894.55,209118.97945,0.1345,0.11674,0.11999,0.12994,0.13017
BNC,BNC,USDT,BNCUSDT,-0.00117,-0.009,0.12746,413405.97,52686.27949,0.12961,0.12535,0.12863,0.12615,0.12819
MILLI,MILLI,USDT,MILLIUSDT,-0.000000082,-0.0388,0.000002031,26577537689.26,55496.848519508,0.000002165,0.000002024,0.000002113,0.00000203,0.000002033
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000182,0.0384,0.00491,11119830.62,53242.734263,0.005373,0.004636,0.004728,0.004896,0.004964
WLTH,WLTH,USDT,WLTHUSDT,0.000277,0.1114,0.002763,3328211.8,8934.376537,0.00279,0.002463,0.002486,0.002741,0.00277
WNCG,WNCG,USDT,WNCGUSDT,-0.00027,-0.015,0.01769,483445.37,8650.14102,0.0181,0.01711,0.01796,0.01765,0.01771
CSIX,CSIX,USDT,CSIXUSDT,-0.00026,-0.0384,0.00651,7532823.29,49695.289906,0.006876,0.006261,0.00677,0.006426,0.00656
DPR,DPR,USDT,DPRUSDT,-0.000008,-0.0073,0.001081,52118479.14,56725.363511,0.001092,0.00108,0.001089,0.001079,0.001083
NGC,NGC,USDT,NGCUSDT,0.00059,0.0498,0.01242,8895857.03,121076.36734,0.0153,0.01183,0.01183,0.01242,0.01248
DEPC,DEPC,USDT,DEPCUSDT,0.00209,0.2023,0.01242,170276.36,1791.42784,0.01262,0.0098,0.01033,0.01148,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00000156,-0.0092,0.00016653,73776849.65,12417.12323448,0.00017635,0.000146,0.00016809,0.00016659,0.00016776
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00262,-0.0548,0.04512,1570443.74,73804.53132,0.04998,0.04401,0.04774,0.04507,0.04509
ENF,ENF,USDT,ENFUSDT,0.00866,0.2707,0.04065,5353752.26,212919.63845,0.05,0.03199,0.03199,0.04059,0.0409
FAVE,FAVE,USDT,FAVEUSDT,0.00003,0.0007,0.04009,492118.37,19705.45699,0.04009,0.0398,0.04006,0.04001,0.04009
FINC,FINC,USDT,FINCUSDT,-0.00009,-0.0092,0.00961,1588219.54,15647.25284,0.01048,0.00945,0.0097,0.00984,0.00988
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000065,-0.04,0.00156,37121039.06,59602.173807,0.00166,0.001547,0.001625,0.001556,0.001572
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.02,-0.0081,2.436,114322.71,279700.042,2.462,2.412,2.456,2.436,2.437
CAW,CAW,USDT,CAWUSDT,-0.000000002431,-0.0462,0.000000050162,3185254674530,162912.905235460066,0.000000052771,0.000000049162,0.000000052593,0.000000050102,0.000000050513
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000011,-0.07,0.0000146,130363345.38,1956.1901534,0.0000159,0.0000139,0.0000157,0.0000144,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,-0.00029,-0.0333,0.0084,10781852.95,91059.10003,0.00889,0.008,0.00869,0.00834,0.00842
XEC,XEC,USDT,XECUSDT,-0.00000051,-0.0255,0.00001944,12198188951.05,240743.26592025,0.00002014,0.0000194,0.00001995,0.00001942,0.00001944
HEU,HEU,USDT,HEUUSDT,-0.0024,-0.067,0.0334,3198649.85,125398.42423,0.05,0.03254,0.0358,0.03344,0.03354
FORM,FORM,USDT,FORMUSDT,-0.0709,-0.0354,1.9263,68492,135324.8024,2.011,1.9177,1.9972,1.9248,1.9263
BERT,BERT,USDT,BERTUSDT,-0.001483,-0.134,0.00958,8570088.9,86154.793544,0.011242,0.009347,0.011063,0.009523,0.009577
DCB,DCB,USDT,DCBUSDT,0,0,0.0101,40346.75,407.60385,0.01023,0.0101,0.0101,0.0101,0.01011
LION,LION,USDT,LIONUSDT,-0.000000000346,-0.2386,0.000000001104,551456740173,662.703022546674,0.00000000145,0.000000001061,0.00000000145,0.000000001097,0.000000001106
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002637,-0.1862,0.0011518,64219472.6,82314.9736091,0.0014202,0.0010735,0.0014155,0.0011518,0.001152
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.39,-0.0321,41.86,0.991,40.81,43.25,39.79,43.25,41.79,42.18
RIVAL,RIVAL,USDT,RIVALUSDT,0,0,0.00047,476613.56,227.5371,0.00058,0.00043,0.00047,0.00043,0.00047
PRQ,PRQ,USDT,PRQUSDT,0.00108,0.0136,0.08029,704869.11,55940.79633,0.08173,0.07669,0.07921,0.08011,0.0804
SLP,SLP,USDT,SLPUSDT,-0.000005,-0.0035,0.001416,2424124952,3482540.176567,0.001489,0.001374,0.001421,0.001412,0.001421
SBX,SBX,USDT,SBXUSDT,0.007,0.0138,0.512,119882.79,61190.3742,0.512,0.505,0.505,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,0,0,1.207,160564.3721,194000.465,1.262,1.181,1.207,1.207,1.208
LKI,LKI,USDT,LKIUSDT,-0.000304,-0.0731,0.003852,1840608.62,7339.917024,0.004156,0.003772,0.004156,0.003852,0.003872
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.0000052,-0.0092,0.0005583,42213661.67,23737.0810156,0.0005652,0.0005583,0.0005635,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000055,-0.0103,0.005276,10243208.67,54667.30437,0.005415,0.005247,0.005331,0.005264,0.005322
DOGE,DOGE,USDT,DOGEUSDT,-0.0057,-0.0355,0.15443,122260333.28,19211585.119,0.16133,0.15216,0.16013,0.15436,0.15437
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000121,-0.0191,0.006198,3940847.62,24840.608774,0.006436,0.005905,0.006319,0.006191,0.0062
KLV,KLV,USDT,KLVUSDT,0.000067,0.0325,0.002127,53803293.39,115737.274455,0.002208,0.002054,0.00206,0.00212,0.002135
IUS,IUS,USDT,IUSUSDT,-0.000000025,-0.0814,0.000000282,851305777.19,245.65018106,0.000000313,0.000000248,0.000000307,0.000000281,0.000000282
ZTX,ZTX,USDT,ZTXUSDT,-0.000057,-0.0259,0.00214,752286.71,1672.918502,0.002341,0.002139,0.002197,0.002091,0.002139
KP3R,KP3R,USDT,KP3RUSDT,-0.311,-0.0519,5.676,9510.652,55583.99,6.272,5.541,5.987,5.628,5.757
FTON,FTON,USDT,FTONUSDT,-0.0000499,-0.0456,0.0010443,32294950.23,34574.8876694,0.0011,0.0007093,0.0010942,0.0010439,0.0010521
SOSO,SOSO,USDC,SOSOUSDC,-0.006,-0.0121,0.4888,108242.64,53296.4251,0.5029,0.4806,0.4948,0.4833,0.4886
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000702,0.0845,0.009007,10221.87,92.418461,0.009257,0.008305,0.008305,0.009007,0.009035
ESE,ESE,USDT,ESEUSDT,-0.000626,-0.0695,0.00837,28307318.59,244577.281716,0.009011,0.008368,0.008996,0.008368,0.008411
