Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0005,0.0005,0.998,28206649.33,28147324.2189,0.9984,0.9974,0.9975,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.001181,0.0714,0.017717,1866401.48,31592.607767,0.018642,0.015836,0.016536,0.017326,0.018356
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00182,-0.1554,0.00989,3659871.76,38382.11275,0.0118,0.00985,0.01171,0.00985,0.00997
TAO,TAO,USDT,TAOUSDT,-6.03,-0.0253,231.82,25284.35,5982588.05,243.58,228.63,237.85,231.99,232.11
OMG,OMG,USDT,OMGUSDT,0.00153,0.0081,0.18852,432273.42,83818.86116,0.20882,0.18577,0.18699,0.18749,0.18876
ERG,ERG,USDT,ERGUSDT,-0.0068,-0.0085,0.7913,9568.04,7633.8338,0.8087,0.7864,0.7981,0.7871,0.7908
CDA,CDA,USDT,CDAUSDT,0.00001,0.0169,0.0006,1365588.55,764.07061,0.00063,0.0005,0.00059,0.00055,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000161,-0.0115,0.000013834,4957170214.11,69092.15698887,0.000014443,0.000013132,0.000013995,0.000013784,0.000013854
AINU,AINU,USDT,AINUUSDT,-0.000000015,-0.007,0.000002125,15838653.98,33.552396744,0.000002149,0.00000209,0.00000214,0.000002125,0.000002139
NEI,NEI,USDT,NEIUSDT,-0.000163,-0.0513,0.003014,40696660.46,128521.668871,0.00325,0.003001,0.003177,0.00301,0.003028
HTM,HTM,USDT,HTMUSDT,-0.0182,-0.0731,0.2306,2476.48,573.7148,0.2488,0.2266,0.2488,0.2291,0.2305
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000055,-0.045,0.001165,21173660.9,25252.942832,0.001239,0.00114,0.00122,0.001159,0.001174
SNSY,SNSY,USDT,SNSYUSDT,-0.000031,-0.0224,0.001347,326505411.63,447557.32724,0.001397,0.001335,0.001378,0.001344,0.00135
TAO,TAO,USDC,TAOUSDC,-5.76,-0.0242,231.84,13548.51,3210839.94,243.8,229.34,237.6,231.93,232.25
MAV,MAV,USDT,MAVUSDT,-0.00156,-0.0313,0.04822,4518992.67,222992.64517,0.05047,0.04811,0.04978,0.04825,0.04828
PNDR,PNDR,USDT,PNDRUSDT,-0.00013,-0.011,0.01168,8646385.02,104109.26485,0.01369,0.01167,0.01181,0.01166,0.01169
GTON,GTON,USDT,GTONUSDT,-0.0135,-0.064,0.1974,2645.04,549.1575,0.2437,0.1967,0.2109,0.1978,0.2125
ATAT,ATAT,USDT,ATATUSDT,-0.000015,-0.2727,0.00004,8082728663.93,519436.7813132,0.000072,0.00004,0.000055,0.0000405,0.0000449
ARIX,ARIX,USDT,ARIXUSDT,-0.000002,-0.0005,0.003608,601840.86,2198.771286,0.003899,0.003438,0.00361,0.003591,0.003619
EPIC,EPIC,USDT,EPICUSDT,-0.016,-0.0122,1.293,71015.59,93006.378,1.327,1.288,1.309,1.292,1.295
STREAM,STREAM,USDT,STREAMUSDT,-0.00425,-0.1011,0.03778,1741207.91,68344.97135,0.04243,0.03734,0.04203,0.03761,0.03792
SEXY,SEXY,USDT,SEXYUSDT,0.0004,0.0196,0.02071,606.39,12.5554,0.02106,0.02031,0.02031,0.0206,0.02065
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000041,-0.0366,0.001077,706144,770.718415,0.001166,0.001036,0.001118,0.001069,0.001076
BERA,BERA,USDT,BERAUSDT,-0.0736,-0.0182,3.9483,1444352.97,5866539.3967,4.2447,3.8752,4.0219,3.9507,3.9527
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000059,-0.0275,0.0002086,6447912.38,1373.6896846,0.0002301,0.0002005,0.0002145,0.0002101,0.0002331
FIL,FIL,USDC,FILUSDC,-0.1321,-0.0517,2.4182,1058053.905,2633440.9578,2.5522,2.405,2.5503,2.4147,2.4284
SEI,SEI,USDT,SEIUSDT,-0.0051,-0.0286,0.1729,16181428.92,2884800.7752,0.1831,0.1713,0.178,0.173,0.1733
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0001771,0.2056,0.0010382,3088867.43,4286.5788393,0.002,0.0008304,0.0008611,0.0010352,0.0010382
BAI,BAI,USDT,BAIUSDT,-0.0004,-0.0022,0.1788,286323.47,51044.5732,0.1895,0.1739,0.1792,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.056,-0.056,0.944,123978.43,119577.822,1.078,0.915,1,0.936,0.952
COM,COM,USDT,COMUSDT,0.0036,0.1228,0.0329,1853946.56,56402.76265,0.04,0.02883,0.0293,0.03243,0.03299
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000192,-0.0159,0.0000011834,18445267369,22067.6936846047,0.000001224,0.000001173,0.0000012026,0.0000011831,0.0000011867
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000367,-0.0581,0.00000005939,911639425890,55546.41914622117,0.0000000631,0.0000000591,0.00000006306,0.0000000591,0.00000005945
GAINS,GAINS,USDT,GAINSUSDT,-0.00066,-0.0297,0.0215,2277475.06,50084.14857,0.02223,0.02141,0.02216,0.0214,0.02153
K21,K21,USDT,K21USDT,-0.00037,-0.0138,0.0264,2095743.73,55963.71986,0.02724,0.02624,0.02677,0.02633,0.02651
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000081,0.0226,0.00003654,1462170518.18,53444.13614704,0.00003884,0.00003544,0.00003573,0.00003648,0.00003697
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000045,0.0286,0.001615,65778.75,103.842567,0.001659,0.00151,0.00157,0.001615,0.001659
WBTC,WBTC,USDT,WBTCUSDT,-553.81,-0.0065,84162.54,95.19240931,8110895.16,86408.91,83901.55,84716.35,84172.27,84206.69
AURA,AURA,USDT,AURAUSDT,-0.000332,-0.0475,0.00665,153158.18,1042.752323,0.007358,0.006248,0.006982,0.006555,0.006677
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.000075,0.2621,0.0003611,1402312.55,425.5380491,0.00041,0.000234,0.0002861,0.0003582,0.0003611
BVM,BVM,USDT,BVMUSDT,-0.00062,-0.0116,0.05279,20645.95,1113.44732,0.0625,0.04967,0.05341,0.05279,0.05325
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000103,-0.0142,0.0007105,78458279.62,57773.1984879,0.0007752,0.0007012,0.0007208,0.0007102,0.0007252
BXX,BXX,USDT,BXXUSDT,0.001203,0.082,0.015871,1849154.76,28946.501411,0.016512,0.014538,0.014668,0.015871,0.015984
HEI,HEI,USDT,HEIUSDT,0.0022,0.0067,0.3284,172324.5,56499.9084,0.3381,0.3194,0.3262,0.327,0.3291
NZERO,NZERO,USDT,NZEROUSDT,-0.0000556,-0.0846,0.000601,121363848.53,78063.929076,0.0006691,0.0006001,0.0006566,0.0006008,0.0006012
MANA,MANA,USDT,MANAUSDT,-0.0035,-0.0126,0.2728,49370450.84,13580350.7638,0.2794,0.2669,0.2763,0.2731,0.2734
FROC,FROC,USDT,FROCUSDT,-0.000000794,-0.0783,0.000009345,5585782053.17,55193.46401679,0.000010542,0.00000932,0.000010139,0.000009326,0.000009423
COCK,COCK,USDT,COCKUSDT,-0.000008,-0.0029,0.002667,1258861.65,3348.417797,0.002686,0.002634,0.002675,0.002643,0.002667
PSP,PSP,USDT,PSPUSDT,-0.000788,-0.0515,0.014511,1559342.15,23075.998915,0.015579,0.013485,0.015299,0.014511,0.014739
CHRP,CHRP,USDT,CHRPUSDT,-0.000016,-0.0076,0.002064,29222191.22,60715.630078,0.002103,0.002048,0.00208,0.002055,0.002061
TAONU,TAONU,USDT,TAONUUSDT,0.000017,0.0174,0.000994,23294862.85,23013.229145,0.00102,0.000957,0.000977,0.000993,0.000997
COREUM,COREUM,USDT,COREUMUSDT,-0.02058,-0.1489,0.11762,571821.65,63950.39021,0.1502,0.0565,0.1382,0.11604,0.1179
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000457,-0.0607,0.007068,11361464.8,83660.781121,0.008077,0.006968,0.007525,0.007043,0.007098
OOE,OOE,USDT,OOEUSDT,-0.000138,-0.0336,0.003966,900676.86,3654.175012,0.004188,0.003966,0.004104,0.003927,0.004044
ALGO,ALGO,USDT,ALGOUSDT,-0.0081,-0.0424,0.1829,29043139.23,5523291.1236,0.1992,0.1812,0.191,0.1829,0.183
SSNC,SSNC,USDT,SSNCUSDT,-0.00007,-0.1583,0.000372,1295880.73,515.14411,0.000485,0.000371,0.000442,0.000372,0.000374
BLY,BLY,USDT,BLYUSDT,-0.000003,-0.0007,0.003794,14241580.16,54183.846571,0.003814,0.003789,0.003797,0.003788,0.0038
TUXC,TUXC,USDT,TUXCUSDT,0.0000185,0.0196,0.0009591,44057339.43,42243.7408396,0.0011086,0.0008984,0.0009406,0.000957,0.000961
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00001,-0.0007,0.01331,19896324.48,262331.6934,0.014,0.01273,0.01332,0.01329,0.01331
STRM,STRM,USDT,STRMUSDT,-0.0003671,-0.1749,0.0017313,22119477.78,41546.6811854,0.00212,0.0017,0.0020984,0.0017312,0.0017502
NRS,NRS,USDT,NRSUSDT,0.00001,0,0.10165,665207.99,67571.66888,0.10186,0.10137,0.10164,0.10155,0.10168
LAYER,LAYER,USDT,LAYERUSDT,-0.1125,-0.0567,1.8714,131485.76,256120.3221,2.0834,1.83,1.9839,1.8708,1.8785
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000012,-0.0267,0.00000437,38015355.1,173.06659109,0.00000473,0.00000411,0.00000449,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0019,-0.0142,0.131,2425767.08,321478.1378,0.1345,0.1304,0.1329,0.1311,0.1314
SWELL,SWELL,USDT,SWELLUSDT,-0.000356,-0.0432,0.007874,7695156.01,62094.007803,0.008271,0.007829,0.00823,0.007869,0.007903
CRO,CRO,USDT,CROUSDT,-0.00201,-0.0236,0.08311,11009260.06,929380.76344,0.08686,0.082,0.08512,0.08308,0.08316
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001147,0.0001306
WING,WING,USDT,WINGUSDT,0.1301,0.1586,0.9501,20977302.84,19811864.662,1.0887,0.796,0.82,0.9432,0.9497
BLZ,BLZ,USDT,BLZUSDT,0.00011,0.0036,0.03052,2720424.53,83566.84248,0.03255,0.02981,0.03041,0.03051,0.03053
KAT,KAT,USDT,KATUSDT,0.0000083,0.0138,0.0006083,159347.78,99.850588,0.000666,0.0006,0.0006,0.0006083,0.0006109
RVN,RVN,USDT,RVNUSDT,-0.00028,-0.0264,0.010324,42184770.05,445814.289108,0.01095,0.010274,0.010604,0.010323,0.010349
KALIS,KALIS,USDT,KALISUSDT,-0.00032,-0.0242,0.0129,1017488.93,13297.52808,0.01445,0.0117,0.01322,0.0129,0.0142
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00123,-0.0284,0.04207,228601,9655.91654,0.04395,0.04201,0.0433,0.04202,0.04211
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000001,0.0285,0.000036,21996373.24,732.660701,0.000036,0.000033,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000001,-0.0001,0.0000005031,215735139,109.2010396034,0.000000527,0.0000005031,0.0000005032,0.0000005031,0.0000005036
TRX,TRX,USDT,TRXUSDT,-0.0013,-0.0051,0.251,177551657.02,44411063.9013,0.2538,0.2469,0.2523,0.251,0.2511
ELG,ELG,USDT,ELGUSDT,0.0504,0.2412,0.2593,574576.25,131743.9415,0.7668,0.2063,0.2089,0.2583,0.2598
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000936,-0.1181,0.006986,526632.86,3870.527733,0.007922,0.006986,0.007922,0.006986,0.007012
VIDT,VIDT,USDT,VIDTUSDT,-0.000028,-0.0133,0.002064,256049051.19,553668.128028,0.00296,0.001636,0.002092,0.002027,0.002066
SNAP,SNAP,USDT,SNAPUSDT,-0.000000023,-0.0078,0.000002899,18921181255.35,55365.224021554,0.000002987,0.00000288,0.000002922,0.000002895,0.000002901
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000805,-0.4389,0.001029,67995873.36,87253.704073,0.001999,0.001,0.001834,0.001029,0.001056
BNA,BNA,USDT,BNAUSDT,0.0000112,0.0308,0.0003747,257833.02,87.8202604,0.0003747,0.000336,0.0003635,0.0003389,0.0003707
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000018,-0.1058,0.00000152,776172791,1276.52073259,0.00000173,0.00000152,0.0000017,0.00000149,0.00000152
THL,THL,USDT,THLUSDT,0.0028,0.0262,0.1096,247887.78,26900.0782,0.1123,0.106,0.1068,0.1094,0.1104
CHZ,CHZ,USDT,CHZUSDT,-0.00152,-0.0404,0.0361,337914517.51,12421941.8063,0.0378,0.03594,0.03762,0.0361,0.03613
VAI,VAI,USDT,VAIUSDT,-0.00033,-0.0141,0.02294,1028797.9,23916.26959,0.024,0.02245,0.02327,0.02285,0.02299
REX,REX,USDT,REXUSDT,-0.000578,-0.058,0.009374,893849.39,8485.552851,0.009952,0.009161,0.009952,0.009374,0.009415
DHN,DHN,USDT,DHNUSDT,-0.175,-0.0162,10.58,29501.29,313202.884,11.311,9.888,10.755,10.526,10.599
LITH,LITH,USDT,LITHUSDT,-0.00000488,-0.0708,0.000064,198401429.07,13345.04773828,0.00007023,0.000064,0.00006888,0.000064,0.0000642
SHILL,SHILL,USDT,SHILLUSDT,-0.0000818,-0.184,0.0003627,15959745.79,6277.2367546,0.0004561,0.0002,0.0004445,0.0003626,0.0003698
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000098,-0.0415,0.0002262,1981835.21,457.8836613,0.0002398,0.0002177,0.000236,0.0002243,0.0002256
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.0029,-0.0357,0.07816,5968075.69,477145.84612,0.0837,0.07658,0.08106,0.07817,0.07838
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00217,-0.0292,0.07198,6176707.28,452841.84511,0.07537,0.07137,0.07415,0.07194,0.07216
ZOO,ZOO,USDT,ZOOUSDT,-0.000000009,-0.0028,0.000003191,2562032791.01,8182.542630508,0.000003339,0.000003046,0.0000032,0.000003138,0.000003199
OL,OL,USDT,OLUSDT,0.00676,0.2476,0.03406,49951772.46,1653095.9742,0.04576,0.02691,0.0273,0.03386,0.034
NODL,NODL,USDT,NODLUSDT,-0.0000795,-0.1269,0.0005467,37936709.87,22611.8602019,0.0006337,0.0005084,0.0006262,0.0005465,0.0005467
DBR,DBR,USDT,DBRUSDT,-0.00202,-0.0879,0.02094,2593023.03,57509.90547,0.02337,0.02094,0.02296,0.0209,0.02097
ATOM,ATOM,USDC,ATOMUSDC,-0.14514,-0.0347,4.03122,140700.14,578367.99295,4.19019,4.03069,4.17636,4.02988,4.05452
AUTO,AUTO,USDT,AUTOUSDT,-0.029,-0.0037,7.798,802.021,6301.12,8.635,7.607,7.827,7.793,7.894
VICE,VICE,USDT,VICEUSDT,0.00532,0.0782,0.0733,7131750.86,453933.97489,0.07422,0.05747,0.06798,0.07336,0.0734
MOGUL,MOGUL,USDT,MOGULUSDT,0.0000019,0.0159,0.0001211,7096082.89,937.8217218,0.00016,0.0001153,0.0001192,0.0001211,0.0001219
BDC,BDC,USDT,BDCUSDT,-0.001385,-0.1033,0.012013,1231407.9,14205.805575,0.014891,0.008555,0.013398,0.011943,0.012013
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000566,-0.0584,0.0000000009124,132090013704,127.0807697181105,0.0000000010107,0.0000000009124,0.000000000969,0.0000000009139,0.000000000921
BICITY,BICITY,USDT,BICITYUSDT,-0.000011,-0.0153,0.000707,62509246.81,44257.427919,0.000773,0.000671,0.000718,0.000706,0.000712
NULS,NULS,USDT,NULSUSDT,-0.0019,-0.0637,0.0279,5746023.42,162176.8962,0.03349,0.02382,0.0298,0.02775,0.02791
FANC,FANC,USDT,FANCUSDT,0.00004,0.0071,0.00567,24377204.79,137405.257884,0.005724,0.00555,0.00563,0.005666,0.00568
DEFX,DEFX,USDT,DEFXUSDT,-0.00064,-0.0278,0.02233,80300.19,1734.28819,0.02366,0.0156,0.02297,0.02212,0.02224
PROS,PROS,USDT,PROSUSDT,0.0421,1.4066,0.07203,8015050.67,329716.07979,0.115,0.02722,0.02993,0.07179,0.07543
MLN,MLN,USDT,MLNUSDT,0.179,0.021,8.682,71753.18,615687.165,8.827,8.347,8.503,8.653,8.685
SIN,SIN,USDT,SINUSDT,-0.000016,-0.0121,0.001297,13412289.54,17439.415616,0.001332,0.001264,0.001313,0.001293,0.0013
VRA,VRA,USDT,VRAUSDT,-0.000043,-0.0318,0.001309,138631959.39,186508.904395,0.001432,0.001294,0.001352,0.001308,0.001311
PS,PS,USDT,PSUSDT,0.00575,0.1756,0.03849,1751738.587932,66602.41747,0.04169,0.03165,0.03274,0.03841,0.03854
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000369,-0.0515,0.00000000006789,26902679189636,1875.06381113514127,0.00000000007217,0.00000000006726,0.00000000007158,0.00000000006808,0.00000000006961
WNT,WNT,USDT,WNTUSDT,-0.000623,-0.0625,0.009343,1049195.07,9883.996344,0.009999,0.008548,0.009966,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,-0.0109,-0.0071,1.5155,24637.04,37769.0033,1.6163,1.5061,1.5264,1.5076,1.5207
HAI,HAI,USDT,HAIUSDT,-0.00069,-0.0371,0.01786,4627126.86,84311.66545,0.01873,0.01755,0.01855,0.01782,0.01792
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000302,0.2041,0.0001781,945635.7,145.432766,0.0001928,0.000139,0.0001479,0.0001765,0.0001781
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000055,-0.1315,0.000363,105410782.29,40911.826146,0.000426,0.000354,0.000418,0.000362,0.000365
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000367,-0.0801,0.004214,13073499.61,57891.281816,0.004585,0.004214,0.004581,0.004213,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0415,-0.1476,0.2395,223105.25,57726.7877,0.2852,0.2352,0.281,0.2389,0.2403
CHR,CHR,USDT,CHRUSDT,-0.00226,-0.0267,0.08223,11607645.57,960800.24137,0.08547,0.08161,0.08449,0.08233,0.08255
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000005,0.0036,0.0001369,215255148.86,29568.6139878,0.0001413,0.0001336,0.0001364,0.0001363,0.000137
S,S,USDT,SUSDT,-0.0182,-0.0366,0.4779,3222487.74,1616256.4858,0.5153,0.4699,0.4961,0.478,0.4781
TABOO,TABOO,USDT,TABOOUSDT,-0.0000066,-0.0471,0.0001334,2485571.29,338.8875538,0.0001434,0.0001313,0.00014,0.0001332,0.0001343
SHELL,SHELL,USDT,SHELLUSDT,0.0127,0.1135,0.1245,14333162.99,1687877.0693,0.1277,0.1091,0.1118,0.1244,0.1245
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00434,-0.0474,0.08721,11093403.71,992512.9928,0.09333,0.08575,0.09155,0.08718,0.08735
LB,LB,USDT,LBUSDT,0.000000062,0.0521,0.00000125,129803502152.75,150065.668903857,0.000001287,0.000001115,0.000001188,0.000001249,0.000001253
MARS,MARS,USDT,MARSUSDT,0.00397,0.0072,0.55269,1068754.62,590779.89336,0.56636,0.54,0.54872,0.55267,0.55324
SER,SER,USDT,SERUSDT,-0.0000173,-0.0224,0.0007548,40434142.49,30785.4044434,0.0007734,0.0007509,0.0007721,0.0007538,0.0007555
SDEX,SDEX,USDT,SDEXUSDT,-0.000021,-0.0051,0.004084,5774775.9,23701.088034,0.004187,0.003977,0.004105,0.00406,0.0041
ISP,ISP,USDT,ISPUSDT,-0.0000204,-0.0517,0.0003736,246735170.49,94564.2060913,0.0004211,0.0003566,0.000394,0.0003743,0.0003754
FACT,FACT,USDT,FACTUSDT,-0.18,-0.0458,3.75,5663.46,21781.92,4.08,3.75,3.93,3.75,3.79
STOG,STOG,USDT,STOGUSDT,-0.0000046,-0.0476,0.000092,185383.15,17.6032148,0.0000966,0.000092,0.0000966,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00242,-0.0297,0.07885,9273517.5,748397.52567,0.08304,0.07748,0.08127,0.07889,0.0789
PEAQ,PEAQ,USDT,PEAQUSDT,0.01025,0.0906,0.12326,1397494.01,169335.95208,0.128,0.11156,0.11301,0.12322,0.12335
BNC,BNC,USDT,BNCUSDT,-0.00196,-0.0152,0.12661,408464.02,52462.05965,0.13041,0.1261,0.12857,0.1261,0.12815
MILLI,MILLI,USDT,MILLIUSDT,-0.000000044,-0.021,0.000002049,26637340343.85,56075.007038065,0.000002165,0.000002024,0.000002093,0.000002048,0.000002051
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000572,0.1199,0.005341,11609167.31,54858.034935,0.005373,0.004636,0.004769,0.005284,0.005373
WLTH,WLTH,USDT,WLTHUSDT,0.000236,0.095,0.00272,3270238.75,8488.599277,0.002749,0.002452,0.002484,0.002701,0.00273
WNCG,WNCG,USDT,WNCGUSDT,-0.00062,-0.0335,0.01784,469715.73,8484.33683,0.01849,0.01781,0.01846,0.01781,0.01785
CSIX,CSIX,USDT,CSIXUSDT,-0.00018,-0.0264,0.00662,7427528.08,49658.963605,0.006956,0.00635,0.0068,0.006537,0.006656
DPR,DPR,USDT,DPRUSDT,0.000007,0.0064,0.001091,50565921.54,55057.72526,0.001092,0.001083,0.001084,0.001087,0.001092
NGC,NGC,USDT,NGCUSDT,0.00109,0.089,0.01333,10884504.78,144296.543,0.0153,0.01026,0.01224,0.01341,0.01344
DEPC,DEPC,USDT,DEPCUSDT,-0.00086,-0.0781,0.01014,161140.74,1662.44503,0.01141,0.0098,0.011,0.01,0.01067
KATA,KATA,USDT,KATAUSDT,0.00000436,0.0263,0.00016958,169456042.85,28550.43411454,0.00017635,0.00015953,0.00016522,0.0001701,0.00017067
LIBRA,LIBRA,USDT,LIBRAUSDT,0.00113,0.0239,0.04829,1481076.3,70740.52626,0.05,0.04612,0.04716,0.0479,0.04829
ENF,ENF,USDT,ENFUSDT,0.00874,0.273,0.04075,3245738.12,127268.21269,0.05,0.03199,0.03201,0.04065,0.04097
FAVE,FAVE,USDT,FAVEUSDT,-0.00026,-0.0064,0.0398,641906.76,25698.76641,0.04007,0.0398,0.04006,0.0398,0.04001
FINC,FINC,USDT,FINCUSDT,0.00056,0.057,0.01038,914993.53,9006.58503,0.01048,0.00948,0.00982,0.0102,0.01022
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000041,-0.0252,0.001583,34244358.58,55607.415259,0.00166,0.001562,0.001624,0.00158,0.001587
SANTOS,SANTOS,USDT,SANTOSUSDT,0.004,0.0016,2.446,113388.25,277547.756,2.47,2.412,2.442,2.446,2.447
CAW,CAW,USDT,CAWUSDT,-0.000000004435,-0.08,0.000000050973,4886255962904,253211.39095873196,0.000000055454,0.000000050257,0.000000055408,0.000000050948,0.000000051227
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000011,-0.0696,0.0000147,127556760.28,1927.990813,0.0000159,0.0000141,0.0000158,0.0000143,0.0000148
OSOL,OSOL,USDT,OSOLUSDT,-0.00035,-0.0389,0.00863,6363731.29,53852.25149,0.00908,0.008,0.00898,0.00849,0.00875
XEC,XEC,USDT,XECUSDT,-0.00000013,-0.0065,0.00001964,11112380795.3,220099.34963052,0.00002014,0.00001952,0.00001977,0.00001964,0.00001965
HEU,HEU,USDT,HEUUSDT,0.0071,0.2145,0.0402,3572352.49,136251.57645,0.05,0.03096,0.0331,0.04016,0.04027
FORM,FORM,USDT,FORMUSDT,-0.0102,-0.0051,1.9824,67841.81,135095.0652,2.021,1.955,1.9926,1.9819,1.9847
BERT,BERT,USDT,BERTUSDT,-0.00113,-0.1046,0.00967,9380626.25,98364.132487,0.01155,0.009552,0.0108,0.009616,0.009655
DCB,DCB,USDT,DCBUSDT,0,0,0.0101,61575.23,622.75173,0.01023,0.0101,0.0101,0.0101,0.01012
LION,LION,USDT,LIONUSDT,-0.000000000344,-0.2439,0.000000001066,514435630365,638.758086069906,0.000000001506,0.000000001061,0.00000000141,0.000000001066,0.000000001073
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.000125,-0.09,0.0012638,58501006.32,79965.377605,0.0014511,0.0012277,0.0013888,0.001255,0.0012645
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.48,-0.0338,42.25,0.332,14.13,43.73,42.25,43.73,42.24,42.44
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0408,0.00047,513303.28,244.78125,0.00058,0.00043,0.00049,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00093,-0.0115,0.07985,714924.6,56861.94886,0.08173,0.07669,0.08078,0.07972,0.07991
SLP,SLP,USDT,SLPUSDT,-0.000035,-0.0242,0.001408,2420706988,3478939.513963,0.001489,0.001395,0.001443,0.001408,0.001417
SBX,SBX,USDT,SBXUSDT,0.006,0.0119,0.509,61788.72,31443.0253,0.51,0.502,0.503,0.509,0.51
ETHW,ETHW,USDT,ETHWUSDT,0.008,0.0067,1.196,157611.0411,190015.261,1.262,1.172,1.188,1.195,1.198
LKI,LKI,USDT,LKIUSDT,-0.00005,-0.0124,0.003962,1748630.26,7032.009361,0.004202,0.003859,0.004012,0.00395,0.003982
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.000002,-0.0035,0.0005616,66278769.1,37309.1315447,0.0005652,0.0005583,0.0005636,0.0005614,0.0005619
AVG,AVG,USDT,AVGUSDT,-0.000108,-0.0197,0.00535,10176234.7,54554.582528,0.005692,0.005247,0.005458,0.005311,0.005368
DOGE,DOGE,USDT,DOGEUSDT,-0.00388,-0.0243,0.15562,125119939.36,19818891.69425,0.16133,0.15444,0.1595,0.15567,0.15568
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000074,0.0117,0.006347,3674763.65,23203.913124,0.006437,0.005905,0.006273,0.006326,0.006367
KLV,KLV,USDT,KLVUSDT,0.000119,0.0583,0.002158,49339798.63,105510.194585,0.002208,0.002026,0.002039,0.002151,0.00216
IUS,IUS,USDT,IUSUSDT,-0.00000001,-0.0322,0.0000003,680412359.56,197.367297002,0.000000313,0.000000248,0.00000031,0.000000299,0.0000003
ZTX,ZTX,USDT,ZTXUSDT,-0.000021,-0.0094,0.002207,791989.81,1769.339063,0.002341,0.002172,0.002228,0.002175,0.002211
KP3R,KP3R,USDT,KP3RUSDT,-0.399,-0.0643,5.805,9937.681,58715.723,6.5,5.637,6.204,5.787,5.864
FTON,FTON,USDT,FTONUSDT,0.0000288,0.0273,0.0010801,39995972.72,42786.2031126,0.0011,0.0007093,0.0010513,0.00108,0.001083
SOSO,SOSO,USDC,SOSOUSDC,-0.0063,-0.0126,0.4912,110908.59,54949.2777,0.5029,0.4872,0.4975,0.4868,0.4919
TOKKI,TOKKI,USDT,TOKKIUSDT,0.0007,0.0842,0.009007,10349.37,93.477348,0.009257,0.008305,0.008307,0.009007,0.009035
ESE,ESE,USDT,ESEUSDT,-0.000256,-0.0287,0.008642,25404756.1,224969.579697,0.009225,0.008572,0.008898,0.008631,0.008645
