Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000239,0.0439,0.000005671,10586320700.22,58671.004727108,0.000005785,0.000005353,0.000005432,0.000005663,0.000005673
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9982,15077632.83,15048737.5935,0.9986,0.9966,0.9981,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.001135,-0.0638,0.016643,2103713.41,36179.690808,0.01907,0.016418,0.017778,0.016506,0.016996
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00186,0.188,0.01175,3687542.56,41490.2688,0.01435,0.00986,0.00989,0.0118,0.01209
TAO,TAO,USDT,TAOUSDT,0.34,0.0014,232.34,27441.17,6329073.68,236.95,222.5,232,232.29,232.41
OMG,OMG,USDT,OMGUSDT,-0.00216,-0.0114,0.18627,141568.9,26109.34557,0.18858,0.17968,0.18843,0.18532,0.18697
ERG,ERG,USDT,ERGUSDT,-0.0209,-0.0264,0.7704,12178.6,9437.4983,0.7913,0.7665,0.7913,0.774,0.7789
CDA,CDA,USDT,CDAUSDT,-0.00003,-0.05,0.00057,1786572.96,1028.83602,0.00061,0.0005,0.0006,0.00053,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000194,-0.014,0.00001364,6263946829.73,82454.713537082,0.000013837,0.000012549,0.000013834,0.000013542,0.00001364
AINU,AINU,USDT,AINUUSDT,-0.000000087,-0.0409,0.000002038,202589360.77,418.067883444,0.000002143,0.000001956,0.000002125,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,0.000033,0.0109,0.003046,40967749.31,122675.572009,0.00307,0.002926,0.003013,0.003028,0.003047
HTM,HTM,USDT,HTMUSDT,-0.0106,-0.0459,0.22,133.41,30.0384,0.2306,0.22,0.2306,0.2206,0.222
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000051,-0.0437,0.001114,8314741.88,9547.674686,0.001198,0.001091,0.001165,0.001111,0.001114
SNSY,SNSY,USDT,SNSYUSDT,-0.000055,-0.0408,0.001292,359749751.82,463416.585409,0.001352,0.00126,0.001347,0.00129,0.001294
TAO,TAO,USDC,TAOUSDC,0.44,0.0018,232.35,12361.17,2850381.55,237.01,222.56,231.91,232.18,232.49
MAV,MAV,USDT,MAVUSDT,-0.00039,-0.008,0.04783,6332508.48,300579.81283,0.04897,0.04541,0.04822,0.04782,0.04785
PNDR,PNDR,USDT,PNDRUSDT,0.00046,0.0393,0.01214,8718524.81,104864.80133,0.01257,0.01167,0.01168,0.01212,0.01217
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1903,0.2131
ATAT,ATAT,USDT,ATATUSDT,-0.0000078,-0.195,0.0000322,14027434495.13,511823.0173977,0.000048,0.000027,0.00004,0.0000314,0.0000317
ARIX,ARIX,USDT,ARIXUSDT,-0.000008,-0.0022,0.0036,11187633.06,40280.942949,0.003621,0.003406,0.003608,0.003583,0.0036
EPIC,EPIC,USDT,EPICUSDT,0.027,0.0208,1.319,147967.87,191645.758,1.338,1.252,1.292,1.319,1.323
STREAM,STREAM,USDT,STREAMUSDT,-0.00394,-0.1042,0.03384,2696330.59,98042.31321,0.03794,0.03366,0.03778,0.03366,0.03391
SEXY,SEXY,USDT,SEXYUSDT,-0.00076,-0.0366,0.01995,1099.25,22.25265,0.02071,0.01995,0.02071,0.01983,0.01993
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000013,0.012,0.00109,3708393.25,4120.999134,0.00113,0.001041,0.001077,0.00109,0.001099
BERA,BERA,USDT,BERAUSDT,-0.1777,-0.045,3.7711,1407037.17,5277127.5482,3.9609,3.5838,3.9488,3.77,3.7726
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000315,-0.151,0.0001771,92293062.5,17567.2277498,0.0002204,0.000151,0.0002086,0.0001751,0.0001798
FIL,FIL,USDC,FILUSDC,0.0176,0.0072,2.4356,1289994.802,3104209.5629,2.4462,2.3559,2.418,2.4228,2.4458
SEI,SEI,USDT,SEIUSDT,-0.0011,-0.0063,0.1719,15263428.72,2578219.4375,0.1746,0.1634,0.173,0.1718,0.172
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.000153,-0.1473,0.0008852,1531225.03,1331.1599975,0.0010382,0.0008111,0.0010382,0.0008853,0.000891
BAI,BAI,USDT,BAIUSDT,-0.0002,-0.0011,0.1786,286965.12,51051.222,0.1788,0.1749,0.1788,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.005,-0.0053,0.938,131802.35,123778.798,0.98,0.912,0.943,0.937,0.938
COM,COM,USDT,COMUSDT,0.00271,0.0822,0.03564,1704262.34,58037.93938,0.03998,0.03204,0.03293,0.03547,0.036
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000245,-0.0207,0.0000011589,41250389350,49560.4793611624,0.0000012501,0.0000011306,0.0000011834,0.0000011605,0.0000011652
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000127,0.0213,0.0000000607,976309788355,57505.30953077572,0.00000006173,0.00000005744,0.00000005943,0.00000006015,0.00000006088
GAINS,GAINS,USDT,GAINSUSDT,0.0023,0.1069,0.02381,2231861.05,48331.66928,0.0318,0.02127,0.02151,0.02371,0.02385
K21,K21,USDT,K21USDT,-0.0007,-0.0265,0.02571,2147514.14,55754.98645,0.02645,0.02529,0.02641,0.02535,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000046,0.0125,0.000037,1544798330.93,55424.98672721,0.00003748,0.00003508,0.00003654,0.00003668,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000127,-0.0786,0.001488,42943.71,61.775361,0.001615,0.0014,0.001615,0.001411,0.001488
WBTC,WBTC,USDT,WBTCUSDT,285.94,0.0033,84454,75.08626745,6307347.73,85485.59,83106.47,84168.06,84430.4,84465.61
AURA,AURA,USDT,AURAUSDT,-0.00015,-0.0225,0.0065,205579.37,1381.451022,0.006977,0.0065,0.00665,0.00639,0.006534
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000154,0.0426,0.0003765,3035600.6,1442.2653895,0.0008625,0.0003241,0.0003611,0.0003791,0.0003803
BVM,BVM,USDT,BVMUSDT,0.00163,0.0308,0.05442,42311.32,2219.42521,0.06001,0.04702,0.05279,0.05454,0.05466
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000113,0.0158,0.0007221,79547889.88,55238.5534388,0.0007374,0.0006717,0.0007108,0.0007114,0.0007422
BXX,BXX,USDT,BXXUSDT,-0.000046,-0.0028,0.015825,1266442.26,20331.401561,0.016301,0.015741,0.015871,0.015825,0.015923
HEI,HEI,USDT,HEIUSDT,0.015,0.0457,0.343,171031.21,57134.0651,0.3431,0.3257,0.328,0.3411,0.3433
NZERO,NZERO,USDT,NZEROUSDT,-0.0000081,-0.0134,0.000593,94878645.19,57108.7432085,0.0006751,0.000593,0.0006011,0.0005923,0.0005931
MANA,MANA,USDT,MANAUSDT,0.0003,0.001,0.2735,35074557.41,9349418.2216,0.2744,0.261,0.2732,0.2731,0.2734
FROC,FROC,USDT,FROCUSDT,0.000000043,0.0045,0.000009397,6671524212.65,59219.493896922,0.000010742,0.000008194,0.000009354,0.00000924,0.000009393
COCK,COCK,USDT,COCKUSDT,-0.000246,-0.0922,0.002421,3814575.94,9847.604309,0.002709,0.00241,0.002667,0.00244,0.002461
PSP,PSP,USDT,PSPUSDT,-0.000187,-0.0128,0.014324,2333258.54,33183.287679,0.01494,0.013493,0.014511,0.014228,0.014286
CHRP,CHRP,USDT,CHRPUSDT,-0.000043,-0.0208,0.002016,29694662.85,60458.344908,0.002079,0.002003,0.002059,0.002012,0.002019
TAONU,TAONU,USDT,TAONUUSDT,-0.000014,-0.014,0.000981,30867392.54,29637.61314,0.001013,0.000925,0.000995,0.000978,0.000986
COREUM,COREUM,USDT,COREUMUSDT,0.00368,0.0312,0.1213,381580.89,45362.5225,0.12158,0.11412,0.11762,0.11977,0.12071
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000072,-0.0101,0.007001,10893008.62,75279.24298,0.007204,0.006758,0.007073,0.006987,0.007052
OOE,OOE,USDT,OOEUSDT,0.000081,0.0204,0.004047,948086.12,3788.961277,0.004084,0.003919,0.003966,0.003998,0.004083
ALGO,ALGO,USDT,ALGOUSDT,0.002,0.0109,0.1849,21917234.29,3964503.1459,0.1854,0.177,0.1829,0.185,0.1851
SSNC,SSNC,USDT,SSNCUSDT,-0.00001,-0.0268,0.000362,1000166.4,367.989402,0.00039,0.000359,0.000372,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000056,0.0147,0.003849,14324100.5,54524.421574,0.003855,0.003789,0.003793,0.003846,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000367,0.0382,0.0009958,39147704.12,37652.9792682,0.0009979,0.00092,0.0009591,0.0009957,0.0009959
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00022,-0.0165,0.01309,20289225.05,262499.65722,0.01371,0.01237,0.01331,0.01306,0.0131
STRM,STRM,USDT,STRMUSDT,-0.0004673,-0.2699,0.001264,38677004.85,61775.894614,0.0019403,0.0012398,0.0017313,0.0012638,0.0012825
NRS,NRS,USDT,NRSUSDT,0.00009,0.0008,0.10174,683169,69441.64134,0.10182,0.10145,0.10165,0.10166,0.10175
LAYER,LAYER,USDT,LAYERUSDT,0.2667,0.1425,2.1382,217447.98,439832.8944,2.19,1.8275,1.8715,2.1324,2.14
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000009,-0.0205,0.00000428,83143229.53,346.33223534,0.00000437,0.00000402,0.00000437,0.00000428,0.00000431
ONT,ONT,USDT,ONTUSDT,0.0041,0.0312,0.1353,9238525.62,1229484.8779,0.1361,0.1301,0.1312,0.1352,0.1355
SWELL,SWELL,USDT,SWELLUSDT,0.000031,0.0039,0.007902,9904144.27,76915.063683,0.007954,0.007559,0.007871,0.007884,0.007932
CRO,CRO,USDT,CROUSDT,-0.00009,-0.001,0.08304,8240005.56,677644.37997,0.08372,0.08063,0.08313,0.08301,0.08308
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0158,-0.0166,0.9336,22087158.52,20814794.0697,0.9679,0.8643,0.9494,0.9322,0.9408
BLZ,BLZ,USDT,BLZUSDT,-0.00083,-0.0272,0.02968,2410461.54,72801.87656,0.0312,0.0295,0.03051,0.02964,0.0297
KAT,KAT,USDT,KATUSDT,-0.0000072,-0.0118,0.0006011,7036032.93,4300.1664806,0.0006981,0.0006005,0.0006083,0.0006007,0.0006037
RVN,RVN,USDT,RVNUSDT,0.000156,0.0151,0.010483,66476244.86,687791.367772,0.010516,0.010123,0.010327,0.010482,0.010505
KALIS,KALIS,USDT,KALISUSDT,0.00145,0.1124,0.01435,1183986.48,16672.17053,0.01435,0.0125,0.0129,0.01427,0.01434
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00286,0.0679,0.04493,792112.1,33537.48797,0.045,0.04102,0.04207,0.04485,0.045
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000036,8079711.73,277.394495,0.000037,0.000033,0.000036,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000148,0.0294,0.0000005179,461264149,239.1166870332,0.0000005251,0.0000004941,0.0000005031,0.0000005174,0.0000005179
TRX,TRX,USDT,TRXUSDT,-0.0008,-0.0031,0.2502,193090176.56,48745653.8395,0.2552,0.2497,0.251,0.2501,0.2502
ELG,ELG,USDT,ELGUSDT,0.0167,0.0644,0.2758,338289.93,88238.1106,0.2765,0.2501,0.2591,0.2752,0.276
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000833,-0.1192,0.006153,382373.91,2395.49143,0.007344,0.00599,0.006986,0.006098,0.006128
VIDT,VIDT,USDT,VIDTUSDT,-0.000534,-0.2599,0.00152,281537584.06,422510.145104,0.002091,0.001111,0.002054,0.00152,0.001528
SNAP,SNAP,USDT,SNAPUSDT,0.000000046,0.0158,0.000002943,18825642446.15,53599.088930181,0.000002945,0.000002778,0.000002897,0.00000294,0.000002948
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,0.00002,0.0195,0.001045,25740627.95,26606.020086,0.00113,0.000952,0.001025,0.001042,0.00105
BNA,BNA,USDT,BNAUSDT,-0.0000508,-0.1355,0.0003239,5701237.64,2696.4929644,0.0006698,0.0003239,0.0003747,0.00032,0.0003257
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000009,-0.0592,0.00000143,3363697144.69,4952.38258684,0.0000017,0.00000141,0.00000152,0.00000144,0.00000145
THL,THL,USDT,THLUSDT,-0.0042,-0.0383,0.1054,184205.45,19722.3107,0.1103,0.1048,0.1096,0.1052,0.1053
CHZ,CHZ,USDT,CHZUSDT,-0.00053,-0.0146,0.03559,861987809.62,30711755.86706,0.03655,0.03468,0.03612,0.03562,0.03565
VAI,VAI,USDT,VAIUSDT,0.00004,0.0017,0.02298,1233673.07,28322.21365,0.02525,0.02231,0.02294,0.02297,0.02307
REX,REX,USDT,REXUSDT,0.000264,0.0281,0.009638,502599.38,4799.502186,0.01014,0.00926,0.009374,0.00956,0.009667
DHN,DHN,USDT,DHNUSDT,-0.736,-0.0696,9.838,28278.83,293726.302,10.69,9.639,10.574,9.774,9.914
LITH,LITH,USDT,LITHUSDT,0.00000945,0.1475,0.00007348,359609448.57,26234.29360331,0.000086,0.000062,0.00006403,0.00007348,0.00007425
SHILL,SHILL,USDT,SHILLUSDT,-0.0000709,-0.1954,0.0002918,19405710.51,6327.3253953,0.0003738,0.0002912,0.0003627,0.0002897,0.0002944
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000069,0.0305,0.0002331,2353141.71,533.6494447,0.0002346,0.0002188,0.0002262,0.0002323,0.0002343
AIXBT,AIXBT,USDC,AIXBTUSDC,0.00063,0.008,0.07883,5892129.99,447387.983,0.07924,0.07299,0.0782,0.07874,0.07888
MAGIC,MAGIC,USDT,MAGICUSDT,0.00095,0.0131,0.07292,7613992.45,547505.0294,0.07333,0.06915,0.07197,0.07281,0.07303
ZOO,ZOO,USDT,ZOOUSDT,-0.000000492,-0.1541,0.000002699,3207900473.48,8807.167732667,0.000003328,0.000002347,0.000003191,0.000002599,0.000002736
OL,OL,USDT,OLUSDT,0.00484,0.1421,0.0389,162698828.83,6074127.36355,0.04417,0.03105,0.03406,0.03878,0.03892
NODL,NODL,USDT,NODLUSDT,0.0000217,0.0396,0.0005684,43903990.05,25338.1832572,0.0006277,0.0005202,0.0005467,0.0005673,0.0005711
DBR,DBR,USDT,DBRUSDT,-0.00188,-0.0897,0.01907,3741319.72,75135.26594,0.02173,0.01889,0.02095,0.01905,0.01911
ATOM,ATOM,USDC,ATOMUSDC,0.03258,0.008,4.06383,159149.8,638335.04578,4.08236,3.93318,4.03125,4.0598,4.08563
AUTO,AUTO,USDT,AUTOUSDT,-0.252,-0.0323,7.545,828.881,6363.003,7.833,7.437,7.797,7.513,7.634
VICE,VICE,USDT,VICEUSDT,0.00811,0.1105,0.08149,3544159.95,283139.62514,0.08996,0.0733,0.07338,0.08132,0.08169
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000103,-0.085,0.0001108,10500915.15,1096.0754106,0.0001214,0.0000999,0.0001211,0.0001103,0.0001109
BDC,BDC,USDT,BDCUSDT,-0.000407,-0.0338,0.011606,407716.21,4954.924138,0.0147,0.011163,0.012013,0.011562,0.011606
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000089,0.0097,0.0000000009213,64354586475,58.9854434639042,0.0000000009455,0.0000000008945,0.0000000009124,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.000042,-0.0594,0.000665,60548176.98,41377.845898,0.000736,0.000651,0.000707,0.000661,0.000666
NULS,NULS,USDT,NULSUSDT,-0.00058,-0.0208,0.02724,4349808.01,117318.31403,0.02974,0.02422,0.02782,0.02718,0.02733
FANC,FANC,USDT,FANCUSDT,-0.00011,-0.0194,0.00556,26405045.06,147433.142574,0.00568,0.005505,0.00567,0.00555,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00131,-0.0586,0.02102,22104.91,480.11159,0.02242,0.02102,0.02233,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.04204,-0.5833,0.03003,5399549.82,182276.98497,0.07597,0.02161,0.07207,0.03002,0.03041
MLN,MLN,USDT,MLNUSDT,-0.506,-0.0582,8.174,102330.82,841773.022,8.68,7.881,8.68,8.174,8.197
SIN,SIN,USDT,SINUSDT,-0.000012,-0.0092,0.001285,12774986.14,16465.00176,0.001341,0.001264,0.001297,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000041,-0.0312,0.00127,139173012.3,176419.754484,0.001335,0.0012,0.001311,0.00127,0.001273
PS,PS,USDT,PSUSDT,-0.00588,-0.1527,0.03261,1743303.090495,60681.43836,0.03866,0.03161,0.03849,0.03254,0.03263
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000311,0.0458,0.000000000071,151589992242859,10346.47153580630522,0.00000000007115,0.0000000000659,0.00000000006789,0.00000000007066,0.000000000071
WNT,WNT,USDT,WNTUSDT,0.000141,0.015,0.009487,1055459.63,9758.359906,0.00995,0.0087,0.009346,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0025,0.0016,1.518,28994.58,43820.507,1.5386,1.4838,1.5155,1.5072,1.5208
HAI,HAI,USDT,HAIUSDT,-0.00019,-0.0106,0.0177,5087644.64,89926.13663,0.0179,0.01748,0.01789,0.01769,0.01772
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000344,-0.1931,0.0001437,1950080.3,308.1175709,0.0001837,0.0001437,0.0001781,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000009,-0.0247,0.000354,120092097.78,40806.490529,0.000363,0.000316,0.000363,0.000353,0.000356
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000004,-0.0009,0.004212,13382505.97,56025.715393,0.004236,0.004059,0.004216,0.004208,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,0.0237,0.0987,0.2637,239639.36,57420.3458,0.2668,0.2205,0.24,0.2631,0.2651
CHR,CHR,USDT,CHRUSDT,0.00029,0.0035,0.08265,18276953.02,1502207.99229,0.08399,0.07994,0.08236,0.08259,0.08276
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000001,0.0007,0.0001367,270289185.87,36777.6110123,0.0001377,0.0001352,0.0001366,0.000136,0.0001369
S,S,USDT,SUSDT,-0.0053,-0.011,0.4728,2718989.94,1279524.6488,0.483,0.4587,0.4781,0.4729,0.473
TABOO,TABOO,USDT,TABOOUSDT,-0.0000028,-0.0209,0.0001306,3383280.56,441.7104736,0.0001334,0.0001264,0.0001334,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0001,0.0008,0.1246,74436509.42,9650406.3223,0.16,0.1158,0.1245,0.1245,0.1246
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00199,0.0227,0.08929,14353817.72,1288473.5796,0.09505,0.08535,0.0873,0.08886,0.08909
LB,LB,USDT,LBUSDT,-0.00000014,-0.112,0.00000111,134611890592.49,164395.490239963,0.000001288,0.00000108,0.00000125,0.000001104,0.00000111
MARS,MARS,USDT,MARSUSDT,0.02168,0.0392,0.57436,871471.73,490623.2061,0.58483,0.54791,0.55268,0.57395,0.57453
SER,SER,USDT,SERUSDT,0.000004,0.0052,0.0007589,46176828.17,35177.1852839,0.0007743,0.0007508,0.0007549,0.0007586,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000091,-0.0222,0.003993,3852925.82,15458.945474,0.004084,0.003944,0.004084,0.00397,0.00402
ISP,ISP,USDT,ISPUSDT,-0.0000085,-0.0226,0.0003663,238966400.94,88537.4020258,0.0003758,0.0003601,0.0003748,0.0003658,0.000366
FACT,FACT,USDT,FACTUSDT,0.13,0.0346,3.88,3194.39,12114.22,4,3.67,3.75,3.89,3.91
STOG,STOG,USDT,STOGUSDT,0.0000006,0.0065,0.0000926,0.02,0.0000018,0.0000926,0.000092,0.000092,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,0.00063,0.0079,0.0795,10422270.15,806640.0964,0.07967,0.07431,0.07887,0.07944,0.07961
PEAQ,PEAQ,USDT,PEAQUSDT,0.00473,0.0383,0.12799,2534154.93,329979.58063,0.14316,0.119,0.12326,0.12832,0.12833
BNC,BNC,USDT,BNCUSDT,-0.00194,-0.0153,0.12457,416625.73,52466.10034,0.12811,0.12402,0.12651,0.12378,0.12539
MILLI,MILLI,USDT,MILLIUSDT,-0.000000116,-0.0566,0.000001933,25316557795.84,50448.914064395,0.000002059,0.000001907,0.000002049,0.000001932,0.000001933
ROCKI,ROCKI,USDT,ROCKIUSDT,-0.000154,-0.0288,0.005188,10882845.79,55436.181302,0.006142,0.004769,0.005342,0.005125,0.005203
WLTH,WLTH,USDT,WLTHUSDT,-0.0001,-0.0367,0.002619,3760390.56,10166.526689,0.003093,0.002482,0.002719,0.002582,0.002625
WNCG,WNCG,USDT,WNCGUSDT,0.00021,0.0117,0.01804,784250.55,13987.51783,0.01827,0.01711,0.01783,0.01802,0.01806
CSIX,CSIX,USDT,CSIXUSDT,-0.00035,-0.0528,0.00627,7965788.87,50493.466602,0.00666,0.006003,0.00662,0.006231,0.006299
DPR,DPR,USDT,DPRUSDT,-0.00001,-0.0091,0.001079,51299995.11,55422.781178,0.001091,0.001072,0.001089,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00115,-0.0862,0.01218,3277966.92,42465.75639,0.01494,0.01083,0.01333,0.01214,0.01225
DEPC,DEPC,USDT,DEPCUSDT,0.00228,0.2248,0.01242,173382.03,2045.72685,0.01262,0.00996,0.01014,0.01167,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001434,-0.0845,0.00015524,208935066.41,32945.41392427,0.00017067,0.000146,0.00016958,0.00015485,0.00015588
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00465,-0.097,0.04325,1604287.55,72831.33764,0.04826,0.0421,0.0479,0.0436,0.04365
ENF,ENF,USDT,ENFUSDT,-0.00009,-0.0022,0.04066,6958517.89,281214.93805,0.04101,0.0369,0.04075,0.04066,0.04101
FAVE,FAVE,USDT,FAVEUSDT,0.00032,0.008,0.04012,635134.17,25450.62406,0.04012,0.0398,0.0398,0.03981,0.04012
FINC,FINC,USDT,FINCUSDT,-0.00072,-0.0693,0.00966,991077.41,9728.44886,0.01048,0.00942,0.01038,0.00965,0.0097
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000082,0.0518,0.001665,36548303.44,57868.706926,0.001675,0.001547,0.001583,0.001666,0.001672
SANTOS,SANTOS,USDT,SANTOSUSDT,0.015,0.0061,2.462,119455.54,292186.348,2.471,2.425,2.447,2.461,2.462
CAW,CAW,USDT,CAWUSDT,-0.000000001942,-0.038,0.000000049032,3241092448653,160741.066076433276,0.000000051392,0.000000048002,0.000000050974,0.000000048499,0.000000049038
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000007,-0.0476,0.000014,57880539.37,828.636788,0.000015,0.0000138,0.0000147,0.000014,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,0.00014,0.0162,0.00877,13086182.83,110258.01831,0.00881,0.00819,0.00863,0.00854,0.00907
XEC,XEC,USDT,XECUSDT,-0.00000034,-0.0173,0.00001931,16225896726.61,312192.39735434,0.00001975,0.0000187,0.00001965,0.0000193,0.00001932
HEU,HEU,USDT,HEUUSDT,-0.00964,-0.2398,0.03056,2396184.2,82659.59431,0.0402,0.0303,0.0402,0.03055,0.03064
FORM,FORM,USDT,FORMUSDT,0.0005,0.0002,1.9837,58110.69,114044.0625,2.0117,1.9085,1.9832,1.9808,1.9845
BERT,BERT,USDT,BERTUSDT,0.000141,0.0145,0.009801,8521638.11,80197.792362,0.009838,0.0089,0.00966,0.00984,0.009841
DCB,DCB,USDT,DCBUSDT,0.00004,0.0039,0.01014,150115.35,1518.55553,0.01022,0.01,0.0101,0.01003,0.01009
LION,LION,USDT,LIONUSDT,-0.000000000013,-0.0121,0.000000001053,103199054994,110.998031363818,0.000000001104,0.000000001053,0.000000001066,0.000000001049,0.00000000105
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0000086,-0.0068,0.0012551,73559458.89,83567.2020284,0.001305,0.0010109,0.0012637,0.0012422,0.0012577
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.7,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,671396.74,301.65323,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00187,0.0234,0.08172,746617.42,59975.76152,0.08433,0.07775,0.07985,0.08165,0.08178
SLP,SLP,USDT,SLPUSDT,0.000013,0.0092,0.001422,352089929,494864.141494,0.001441,0.001369,0.001409,0.00142,0.001427
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.036,0.03,1.233,112644.3643,135978.879,1.237,1.181,1.197,1.231,1.234
LKI,LKI,USDT,LKIUSDT,-0.00019,-0.0479,0.003772,1400353.99,5354.272327,0.004034,0.003726,0.003962,0.003766,0.003795
SAT,SAT,USDT,SATUSDT,-0.00002,-0.03,0.000645,30644.62,19.620523,0.000665,0.000627,0.000665,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000055,-0.0097,0.0005559,29680126.44,16625.1315425,0.0005657,0.000552,0.0005614,0.0005556,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000139,-0.026,0.005206,10664264.68,55987.120751,0.005367,0.005114,0.005345,0.005164,0.005207
DOGE,DOGE,USDT,DOGEUSDT,0.00095,0.0061,0.15662,142313510.3,21916145.87418,0.15672,0.1502,0.15567,0.15663,0.15664
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000006,-0.0009,0.006342,4443404.97,28005.863919,0.006363,0.006191,0.006348,0.006326,0.006359
KLV,KLV,USDT,KLVUSDT,-0.000032,-0.0148,0.002125,42401238.45,90418.204791,0.002181,0.002097,0.002157,0.002115,0.002127
IUS,IUS,USDT,IUSUSDT,-0.000000024,-0.08,0.000000276,245328247.88,69.483564041,0.0000003,0.000000273,0.0000003,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000083,-0.0376,0.002124,561729.79,1194.645942,0.002271,0.002077,0.002207,0.002111,0.00212
KP3R,KP3R,USDT,KP3RUSDT,-0.137,-0.0236,5.661,9680.497,55641.022,5.956,5.529,5.798,5.616,5.7
FTON,FTON,USDT,FTONUSDT,-0.0000862,-0.0798,0.000994,30380887.8,31010.7432955,0.0010829,0.0009577,0.0010802,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0145,-0.0295,0.4766,109490.56,52776.5064,0.4938,0.4701,0.4911,0.4747,0.4797
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000315,-0.0349,0.008692,19197.25,175.343587,0.01,0.008609,0.009007,0.00871,0.008777
