Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0005,0.0005,0.9981,27890664.1,27831511.1302,0.9984,0.9974,0.9976,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.001724,0.1049,0.018145,1814039.98,30532.284822,0.018642,0.015836,0.016421,0.018144,0.018277
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00178,-0.1517,0.00995,4170446.24,44520.08982,0.013,0.00964,0.01173,0.00994,0.00997
TAO,TAO,USDT,TAOUSDT,-11.04,-0.0456,230.8,23574.85,5610406.97,245,229.61,241.84,230.56,230.75
OMG,OMG,USDT,OMGUSDT,-0.00052,-0.0027,0.18803,298362.89,58562.67467,0.20882,0.1859,0.18855,0.18673,0.18907
ERG,ERG,USDT,ERGUSDT,-0.0135,-0.0168,0.7885,9663.82,7716.8839,0.8087,0.7876,0.802,0.7869,0.7885
CDA,CDA,USDT,CDAUSDT,-0.00005,-0.0847,0.00054,1616444.08,915.41405,0.00063,0.0005,0.00059,0.00054,0.00058
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000973,-0.0659,0.000013778,5740625420.99,79866.857572069,0.000014752,0.0000125,0.000014751,0.000013691,0.000013812
AINU,AINU,USDT,AINUUSDT,-0.000000015,-0.007,0.000002125,15838653.98,33.552396744,0.000002149,0.00000209,0.00000214,0.000002125,0.000002139
NEI,NEI,USDT,NEIUSDT,-0.000301,-0.0904,0.003026,40873626.89,129663.958599,0.003328,0.003001,0.003327,0.003027,0.003046
HTM,HTM,USDT,HTMUSDT,-0.0213,-0.0845,0.2306,2487.61,576.4885,0.2519,0.2266,0.2519,0.2291,0.2305
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000028,-0.0231,0.001182,21742713.66,26001.735115,0.001315,0.00114,0.00121,0.001179,0.00119
SNSY,SNSY,USDT,SNSYUSDT,-0.000028,-0.02,0.00137,339739258.86,466929.90686,0.001416,0.001354,0.001398,0.001369,0.001371
TAO,TAO,USDC,TAOUSDC,-11.4,-0.0471,230.39,13764.47,3274057.33,245.11,229.56,241.79,229.93,231.44
MAV,MAV,USDT,MAVUSDT,-0.00146,-0.0292,0.04848,4350104.27,215142.2973,0.05047,0.0484,0.04994,0.04848,0.04851
PNDR,PNDR,USDT,PNDRUSDT,0.00023,0.0195,0.01199,8641753.42,103897.61744,0.01369,0.01168,0.01176,0.01194,0.012
GTON,GTON,USDT,GTONUSDT,-0.0135,-0.064,0.1974,2645.04,549.1575,0.2437,0.1967,0.2109,0.1961,0.2127
ATAT,ATAT,USDT,ATATUSDT,-0.0000141,-0.2426,0.000044,8074691074.17,519262.621689,0.000072,0.00004,0.0000581,0.000045,0.0000469
ARIX,ARIX,USDT,ARIXUSDT,0.000004,0.0011,0.003614,600340.87,2193.385358,0.003899,0.003438,0.00361,0.003603,0.00362
EPIC,EPIC,USDT,EPICUSDT,-0.023,-0.0173,1.306,72915.57,95569.721,1.334,1.299,1.329,1.303,1.307
STREAM,STREAM,USDT,STREAMUSDT,-0.00426,-0.1017,0.03762,1736164.21,68658.9243,0.04243,0.03734,0.04188,0.03748,0.03773
SEXY,SEXY,USDT,SEXYUSDT,0.00052,0.0256,0.02083,473.53,9.79901,0.02106,0.02031,0.02031,0.02078,0.02083
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000101,-0.0858,0.001076,552619.81,607.68778,0.001177,0.001036,0.001177,0.001076,0.001083
BERA,BERA,USDT,BERAUSDT,-0.0633,-0.0158,3.9253,1423284.52,5792630.7261,4.2447,3.9136,3.9886,3.9246,3.9269
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000019,-0.0088,0.0002131,6196093.95,1318.786147,0.0002301,0.0002005,0.000215,0.0002093,0.0002182
FIL,FIL,USDC,FILUSDC,-0.1553,-0.0604,2.4148,1069581.557,2670477.6284,2.5764,2.4073,2.5701,2.4056,2.42
SEI,SEI,USDT,SEIUSDT,-0.0041,-0.0232,0.1724,15666821.01,2798992.8984,0.1831,0.1718,0.1765,0.1722,0.1724
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000102,-0.012,0.0008387,163064.41,142.8926072,0.0009999,0.0008304,0.0008489,0.0008383,0.0008428
BAI,BAI,USDT,BAIUSDT,-0.0013,-0.0072,0.1781,286413.14,51064.6205,0.1895,0.1739,0.1794,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0.055,0.0608,0.959,123246.6,119173.701,1.078,0.9,0.904,0.948,0.976
COM,COM,USDT,COMUSDT,0.0002,0.0067,0.02999,1850655.39,55784.19347,0.03221,0.02883,0.02979,0.02991,0.03006
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000018,-0.0015,0.0000011874,21182471507,25356.0949309887,0.000001224,0.000001173,0.0000011892,0.0000011853,0.0000011897
GINNAN,GINNAN,USDT,GINNANUSDT,-0.0000000007,-0.0114,0.00000006021,912078227368,55771.73661591386,0.00000006322,0.00000005996,0.00000006091,0.00000005995,0.00000006029
GAINS,GAINS,USDT,GAINSUSDT,-0.0005,-0.0225,0.02168,2271948.11,50035.12392,0.02223,0.0216,0.02218,0.02164,0.02169
K21,K21,USDT,K21USDT,0.00024,0.009,0.02674,2089133.97,55772.98067,0.02724,0.02624,0.0265,0.02652,0.02676
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000139,0.0391,0.00003687,1451617940.44,52941.80837721,0.00003884,0.00003544,0.00003548,0.00003665,0.00003696
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000086,0.0546,0.001659,68776.37,108.017141,0.001659,0.00151,0.001573,0.001509,0.001615
WBTC,WBTC,USDT,WBTCUSDT,-594.11,-0.007,84240.13,102.16690104,8703983.33,86408.91,84184.43,84834.24,84189.72,84263.14
AURA,AURA,USDT,AURAUSDT,-0.000173,-0.0247,0.006809,112565.85,771.784162,0.007358,0.006248,0.006982,0.006292,0.006837
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000544,0.1901,0.0003405,1312355.12,394.435387,0.00041,0.000234,0.0002861,0.0003405,0.0003428
BVM,BVM,USDT,BVMUSDT,0.00037,0.007,0.05299,13205.73,708.50715,0.0625,0.04967,0.05262,0.05469,0.05505
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000026,0.0036,0.0007222,77241015.58,56920.6662699,0.0007752,0.0007079,0.0007196,0.0007201,0.0007257
BXX,BXX,USDT,BXXUSDT,0.000942,0.0628,0.015923,2084350.11,32347.370152,0.016512,0.01443,0.014981,0.015897,0.015984
HEI,HEI,USDT,HEIUSDT,-0.0016,-0.0048,0.3317,175994.22,57718.4002,0.3408,0.3194,0.3333,0.3311,0.3327
NZERO,NZERO,USDT,NZEROUSDT,-0.0000553,-0.0842,0.0006011,125472391.55,81294.183599,0.0006691,0.0006001,0.0006564,0.0006011,0.0006012
MANA,MANA,USDT,MANAUSDT,-0.0019,-0.0068,0.2738,46033400.16,12664255.5761,0.2794,0.2669,0.2757,0.2736,0.2739
FROC,FROC,USDT,FROCUSDT,-0.000000487,-0.0481,0.000009629,5537216448.75,55006.18404865,0.000010542,0.00000942,0.000010116,0.000009628,0.000009629
COCK,COCK,USDT,COCKUSDT,0.000011,0.0041,0.002686,316793.91,848.06456,0.002686,0.002663,0.002675,0.002686,0.002697
PSP,PSP,USDT,PSPUSDT,-0.00076,-0.0496,0.014539,1353650.61,20079.967541,0.015579,0.013485,0.015299,0.014539,0.014989
CHRP,CHRP,USDT,CHRPUSDT,-0.000015,-0.0072,0.002061,29519066.34,61384.799395,0.002103,0.002048,0.002076,0.002057,0.002064
TAONU,TAONU,USDT,TAONUUSDT,0.000013,0.0132,0.000994,23005188.08,22717.274164,0.00102,0.000957,0.000981,0.000994,0.000995
COREUM,COREUM,USDT,COREUMUSDT,0.00004,0.0002,0.13891,171498.43,23754.31856,0.1502,0.1339,0.13887,0.1388,0.1428
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000447,-0.0594,0.007072,11359702.97,83935.935113,0.008077,0.006968,0.007519,0.007068,0.007131
OOE,OOE,USDT,OOEUSDT,-0.000051,-0.0125,0.004017,932920.54,3789.393639,0.004195,0.003986,0.004068,0.003964,0.004049
ALGO,ALGO,USDT,ALGOUSDT,-0.0108,-0.0559,0.1821,29370739.44,5598097.6658,0.1992,0.1814,0.1929,0.182,0.1821
SSNC,SSNC,USDT,SSNCUSDT,-0.00007,-0.1569,0.000376,1242624.71,495.612056,0.000485,0.000371,0.000446,0.000376,0.000378
BLY,BLY,USDT,BLYUSDT,0.000006,0.0015,0.003807,14277467.77,54313.212182,0.003814,0.003794,0.003801,0.003802,0.003814
TUXC,TUXC,USDT,TUXCUSDT,0.0000429,0.0468,0.0009582,44222747.27,42247.2822881,0.0011086,0.0008984,0.0009153,0.000957,0.000961
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00001,-0.0007,0.01322,19989198.21,263163.38882,0.014,0.01273,0.01323,0.01322,0.01324
STRM,STRM,USDT,STRMUSDT,-0.0003549,-0.1691,0.0017435,19848384.15,37611.7640277,0.00212,0.00174,0.0020984,0.0017435,0.0017782
NRS,NRS,USDT,NRSUSDT,-0.00014,-0.0013,0.10163,675377.42,68604.47698,0.10186,0.10137,0.10177,0.10159,0.10168
LAYER,LAYER,USDT,LAYERUSDT,-0.0137,-0.0069,1.9461,108291.87,213281.766,2.0834,1.91,1.9598,1.9374,1.9446
AKITAX,AKITAX,USDT,AKITAXUSDT,0.00000001,0.0022,0.00000437,45125605.91,204.03527623,0.00000473,0.00000411,0.00000436,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0032,-0.0238,0.131,2533693.59,336110.8232,0.1345,0.1306,0.1342,0.1308,0.1311
SWELL,SWELL,USDT,SWELLUSDT,-0.000293,-0.0357,0.007892,7933067.15,64242.685413,0.008271,0.007857,0.008185,0.007869,0.00791
CRO,CRO,USDT,CROUSDT,-0.00259,-0.0301,0.08318,9965179.24,844521.65349,0.08686,0.0828,0.08577,0.08305,0.08315
SGPT,SGPT,USDT,SGPTUSDT,0.0000174,0.152,0.0001318,1,0.0001318,0.0001318,0.0001144,0.0001144,0.0001147,0.0001306
WING,WING,USDT,WINGUSDT,0.0975,0.1186,0.9195,11940846.31,11214489.0238,1.0887,0.773,0.822,0.9205,0.9276
BLZ,BLZ,USDT,BLZUSDT,-0.00016,-0.0052,0.03046,2171363.63,66774.6522,0.03255,0.02997,0.03062,0.03042,0.03051
KAT,KAT,USDT,KATUSDT,0.0000106,0.0176,0.0006106,155520.02,97.5122564,0.000666,0.0006,0.0006,0.0006129,0.0006152
RVN,RVN,USDT,RVNUSDT,-0.000303,-0.0283,0.010375,40977936.49,433938.809323,0.01095,0.010375,0.010678,0.010365,0.010389
KALIS,KALIS,USDT,KALISUSDT,-0.00062,-0.0459,0.01286,1150529.67,15113.30951,0.01445,0.0117,0.01348,0.01286,0.0142
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00181,-0.0412,0.04207,181831.56,7688.40448,0.04395,0.04201,0.04388,0.04202,0.04211
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000002,-0.0571,0.000033,19104739.24,631.453513,0.000035,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000084,-0.0164,0.0000005035,519741651,262.2639167333,0.000000527,0.0000005031,0.0000005119,0.0000005038,0.0000005066
TRX,TRX,USDT,TRXUSDT,-0.0024,-0.0095,0.2498,173816171.91,43494428.4024,0.2538,0.2469,0.2522,0.2496,0.2497
ELG,ELG,USDT,ELGUSDT,0.0595,0.298,0.2591,583525.46,132486.8063,0.7668,0.199,0.1996,0.2591,0.2593
DOMIN,DOMIN,USDT,DOMINUSDT,-0.00093,-0.1173,0.006992,487271.64,3595.363668,0.007922,0.006991,0.007922,0.006992,0.007038
VIDT,VIDT,USDT,VIDTUSDT,0.000361,0.1797,0.002369,253540594.51,538842.256593,0.00296,0.001636,0.002008,0.002352,0.002375
SNAP,SNAP,USDT,SNAPUSDT,-0.000000021,-0.0071,0.000002908,18943034648.04,55465.256237842,0.000002987,0.00000288,0.000002929,0.000002906,0.000002912
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000576,-0.3196,0.001226,61959142.07,82491.508259,0.001999,0.00105,0.001802,0.001226,0.001234
BNA,BNA,USDT,BNAUSDT,0.0000112,0.0308,0.0003747,257833.02,87.8202604,0.0003747,0.000336,0.0003635,0.0003389,0.0003707
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000013,-0.0764,0.00000157,633911594.43,1059.89302268,0.00000173,0.00000157,0.0000017,0.00000156,0.00000158
THL,THL,USDT,THLUSDT,0.0014,0.0127,0.1113,241490.26,26145.815,0.1115,0.106,0.1099,0.1112,0.1117
CHZ,CHZ,USDT,CHZUSDT,-0.00183,-0.0483,0.03599,336725135.93,12384487.86852,0.03786,0.03595,0.03782,0.03596,0.03599
VAI,VAI,USDT,VAIUSDT,-0.00054,-0.0229,0.02294,1035481.61,24099.33072,0.024,0.02245,0.02348,0.02289,0.02304
REX,REX,USDT,REXUSDT,-0.000485,-0.0481,0.009588,907656.35,8629.564919,0.010073,0.009161,0.010073,0.009423,0.009577
DHN,DHN,USDT,DHNUSDT,-0.243,-0.0226,10.484,29166.54,309998.834,11.311,9.888,10.727,10.458,10.525
LITH,LITH,USDT,LITHUSDT,-0.0000057,-0.0811,0.00006455,202181303.08,13686.46987968,0.00007101,0.00006454,0.00007025,0.00006455,0.00006462
SHILL,SHILL,USDT,SHILLUSDT,-0.0000749,-0.1685,0.0003696,12579331.75,5026.9400312,0.0004561,0.0002,0.0004445,0.0003662,0.0003745
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000032,-0.0136,0.0002305,2110520.6,491.7800495,0.0002454,0.0002239,0.0002337,0.0002284,0.0002298
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00469,-0.0573,0.0771,6280515,504002.05022,0.0837,0.07658,0.08179,0.07693,0.07715
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00305,-0.0407,0.07182,6512006.86,478869.59096,0.07537,0.07172,0.07487,0.07172,0.07187
ZOO,ZOO,USDT,ZOOUSDT,0.000000028,0.0086,0.00000325,2723395136.26,8696.195504874,0.000003349,0.000003046,0.000003222,0.000003166,0.00000327
OL,OL,USDT,OLUSDT,0.01163,0.4423,0.03792,33198891.46,1098364.4937,0.04576,0.02582,0.02629,0.03799,0.0381
NODL,NODL,USDT,NODLUSDT,-0.0000975,-0.1566,0.000525,42033147.72,25461.4967457,0.0006337,0.0005084,0.0006225,0.0005215,0.0005238
DBR,DBR,USDT,DBRUSDT,-0.00159,-0.0693,0.02135,2596848.58,57989.77201,0.02337,0.02109,0.02294,0.02133,0.0214
ATOM,ATOM,USDC,ATOMUSDC,-0.1512,-0.0361,4.03277,136754.35,563403.72473,4.19856,4.03255,4.18397,4.02206,4.04509
AUTO,AUTO,USDT,AUTOUSDT,-0.002,-0.0002,7.816,803.746,6316.907,8.635,7.607,7.818,7.778,7.822
VICE,VICE,USDT,VICEUSDT,-0.00256,-0.0376,0.06544,7705545.87,490453.16475,0.06872,0.05747,0.068,0.06544,0.06563
MOGUL,MOGUL,USDT,MOGULUSDT,0.0000011,0.0091,0.0001211,8567130.95,1114.3405668,0.00016,0.0001153,0.00012,0.0001211,0.0001219
BDC,BDC,USDT,BDCUSDT,-0.003001,-0.2097,0.011309,1205879.08,13945.41593,0.014891,0.008555,0.01431,0.011309,0.011361
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000376,-0.0382,0.0000000009456,133967233929,129.1905062016032,0.0000000010107,0.0000000009456,0.0000000009832,0.0000000009416,0.0000000009453
BICITY,BICITY,USDT,BICITYUSDT,0.000014,0.0202,0.000706,64208437.56,45396.183006,0.000773,0.000671,0.000692,0.000706,0.000714
NULS,NULS,USDT,NULSUSDT,-0.00249,-0.0817,0.02796,5650822.46,160068.24872,0.03349,0.02382,0.03045,0.02793,0.02811
FANC,FANC,USDT,FANCUSDT,0.000152,0.0274,0.005686,23518501.99,132398.333088,0.005714,0.00553,0.005534,0.005686,0.005714
DEFX,DEFX,USDT,DEFXUSDT,0.00008,0.0034,0.02305,6369.24,146.86009,0.02366,0.02282,0.02297,0.02326,0.02327
PROS,PROS,USDT,PROSUSDT,0.03789,1.3147,0.06671,9196555.37,348844.44499,0.115,0.02722,0.02882,0.06847,0.07092
MLN,MLN,USDT,MLNUSDT,0.188,0.0221,8.665,72674.72,622841.739,8.827,8.347,8.477,8.635,8.661
SIN,SIN,USDT,SINUSDT,-0.00002,-0.0151,0.001296,13706998.06,17844.455686,0.001332,0.001264,0.001316,0.001293,0.0013
VRA,VRA,USDT,VRAUSDT,-0.000019,-0.0142,0.001319,135585998.21,182840.964969,0.001432,0.0013,0.001338,0.001317,0.001321
PS,PS,USDT,PSUSDT,0.00506,0.153,0.03813,1839850.334807,68522.23429,0.04169,0.02908,0.03307,0.03801,0.03815
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000015,0.0021,0.0000000000696,26709936082698,1864.56407052968627,0.00000000007217,0.00000000006847,0.00000000006945,0.00000000006801,0.00000000006935
WNT,WNT,USDT,WNTUSDT,-0.000626,-0.0627,0.009343,1049700.81,9926.836179,0.009999,0.008548,0.009969,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,-0.0112,-0.0073,1.5169,25454.87,39047.4768,1.6163,1.5061,1.5281,1.514,1.5187
HAI,HAI,USDT,HAIUSDT,-0.00053,-0.0287,0.01792,4618345.07,84464.09996,0.01873,0.01789,0.01845,0.01788,0.01794
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000221,0.1594,0.0001607,952580.06,142.9247528,0.0001619,0.0001386,0.0001386,0.0001607,0.0001618
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000081,-0.1828,0.000362,104661874.72,41449.17181,0.000445,0.000354,0.000443,0.00036,0.000364
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000147,-0.0328,0.004333,13440593.53,59779.4983,0.004666,0.004328,0.00448,0.004327,0.004341
POPCAT,POPCAT,USDC,POPCATUSDC,-0.036,-0.1316,0.2375,220505,57813.6618,0.2871,0.2358,0.2735,0.2358,0.2379
CHR,CHR,USDT,CHRUSDT,-0.00285,-0.0337,0.0817,7996801.14,665276.3321,0.08547,0.08161,0.08455,0.08163,0.08183
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000041,0.0308,0.0001372,230921860.63,31678.4161831,0.0001413,0.000133,0.0001331,0.000136,0.0001378
S,S,USDT,SUSDT,-0.016,-0.0319,0.485,3301715.84,1661566.3399,0.5153,0.4827,0.501,0.4848,0.4849
TABOO,TABOO,USDT,TABOOUSDT,-0.0000066,-0.0471,0.0001334,2485571.29,338.8875538,0.0001434,0.0001313,0.00014,0.0001332,0.0001343
SHELL,SHELL,USDT,SHELLUSDT,0.0084,0.0742,0.1215,14140337.46,1655786.8499,0.1277,0.1091,0.1131,0.1214,0.1215
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00743,-0.0791,0.08643,11478747.24,1030506.3577,0.09406,0.08575,0.09386,0.08636,0.08652
LB,LB,USDT,LBUSDT,0.000000094,0.0789,0.000001284,133949172621.62,154648.942371594,0.000001287,0.000001115,0.00000119,0.000001278,0.000001287
MARS,MARS,USDT,MARSUSDT,-0.01,-0.0177,0.55307,1079292.11,596691.39095,0.56636,0.54,0.56307,0.55297,0.55352
SER,SER,USDT,SERUSDT,-0.0000183,-0.0236,0.0007546,40862501.4,31179.3390095,0.0007734,0.0007509,0.0007729,0.0007538,0.0007555
SDEX,SDEX,USDT,SDEXUSDT,0.000038,0.0093,0.004085,5715938.3,23461.229655,0.004187,0.003977,0.004047,0.00406,0.004108
ISP,ISP,USDT,ISPUSDT,0.0000132,0.0362,0.0003769,258114143.17,99069.9466861,0.0004211,0.0003566,0.0003637,0.0003768,0.0003771
FACT,FACT,USDT,FACTUSDT,-0.25,-0.0618,3.79,6137.43,23670.59,4.08,3.75,4.04,3.8,3.84
STOG,STOG,USDT,STOGUSDT,-0.0000034,-0.0351,0.0000932,151846.05,14.489815,0.0000966,0.0000932,0.0000966,0.0000932,0.0000936
PONKE,PONKE,USDT,PONKEUSDT,-0.00342,-0.0419,0.07813,9121466.14,738635.74684,0.08304,0.07794,0.08155,0.07799,0.07815
PEAQ,PEAQ,USDT,PEAQUSDT,0.00862,0.0751,0.12327,1215836.82,146388.12191,0.128,0.11156,0.11465,0.1234,0.12412
BNC,BNC,USDT,BNCUSDT,-0.00061,-0.0047,0.12769,411660.61,52900.1034,0.13041,0.1261,0.1283,0.12635,0.12819
MILLI,MILLI,USDT,MILLIUSDT,-0.000000002,-0.0009,0.000002057,25942546486.95,54712.721505133,0.000002165,0.000002057,0.000002059,0.000002057,0.000002058
ROCKI,ROCKI,USDT,ROCKIUSDT,-0.000145,-0.0299,0.004694,11507297.43,54255.911576,0.004875,0.004636,0.004839,0.004635,0.004723
WLTH,WLTH,USDT,WLTHUSDT,0.000237,0.0953,0.002723,3215905.67,8296.243938,0.002749,0.002452,0.002486,0.002701,0.00273
WNCG,WNCG,USDT,WNCGUSDT,-0.00063,-0.0338,0.01799,468187.63,8479.32638,0.01862,0.01788,0.01862,0.01794,0.01806
CSIX,CSIX,USDT,CSIXUSDT,-0.00032,-0.0469,0.0065,6637677.04,44709.339963,0.007306,0.0064,0.00682,0.006441,0.0066
DPR,DPR,USDT,DPRUSDT,0.000005,0.0046,0.00109,50014672.49,54437.527897,0.001092,0.001083,0.001085,0.001087,0.001092
NGC,NGC,USDT,NGCUSDT,0.00189,0.1605,0.01366,11372328.29,149845.95717,0.0153,0.01026,0.01177,0.01341,0.01344
DEPC,DEPC,USDT,DEPCUSDT,0.00027,0.0267,0.01035,156959.95,1625.76927,0.01146,0.0098,0.01008,0.01,0.0107
KATA,KATA,USDT,KATAUSDT,0.00000556,0.034,0.00016905,183574450.13,30814.78088381,0.00017635,0.00015953,0.00016349,0.00016861,0.00016905
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00167,-0.034,0.04742,1546687.04,73963.3116,0.05051,0.046,0.04909,0.0474,0.04742
ENF,ENF,USDT,ENFUSDT,0.00869,0.2714,0.0407,2948382.89,115145.8336,0.05,0.03199,0.03201,0.04059,0.04094
FAVE,FAVE,USDT,FAVEUSDT,-0.00025,-0.0062,0.03981,660875.43,26458.61791,0.04007,0.0398,0.04006,0.03981,0.03994
FINC,FINC,USDT,FINCUSDT,0.00033,0.0345,0.00988,1206087.09,12002.13291,0.0106,0.00948,0.00955,0.00987,0.00993
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000026,-0.0161,0.001587,33648733.53,54792.552658,0.00166,0.001574,0.001613,0.001585,0.001593
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.018,-0.0073,2.44,113784.13,278565.815,2.47,2.412,2.458,2.437,2.438
CAW,CAW,USDT,CAWUSDT,-0.000000005583,-0.0998,0.000000050315,5138052816231,268169.805572728934,0.000000055905,0.000000050301,0.000000055898,0.000000050313,0.000000050769
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000011,-0.0696,0.0000147,121834479.33,1844.5608127,0.0000159,0.0000144,0.0000158,0.0000145,0.0000147
OSOL,OSOL,USDT,OSOLUSDT,-0.00071,-0.0798,0.00818,6629072.45,56635.24762,0.00908,0.008,0.00889,0.00784,0.0082
XEC,XEC,USDT,XECUSDT,-0.00000019,-0.0095,0.00001961,11249674244.38,222924.28261506,0.00002014,0.00001952,0.0000198,0.00001958,0.00001959
HEU,HEU,USDT,HEUUSDT,0.00637,0.1936,0.03927,4166340.37,154318.80649,0.05,0.03096,0.0329,0.03905,0.03927
FORM,FORM,USDT,FORMUSDT,-0.0132,-0.0066,1.9797,69034.35,137567.9527,2.021,1.955,1.9929,1.98,1.9823
BERT,BERT,USDT,BERTUSDT,-0.00086,-0.0812,0.00973,9632468.68,101877.696399,0.01155,0.00971,0.01059,0.009753,0.009804
DCB,DCB,USDT,DCBUSDT,-0.00002,-0.0019,0.0101,76776.64,776.38927,0.01023,0.0101,0.01012,0.0101,0.01016
LION,LION,USDT,LIONUSDT,-0.000000000371,-0.2539,0.00000000109,518676660823,646.553660658808,0.000000001506,0.000000001061,0.000000001461,0.000000001086,0.00000000109
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.000175,-0.1238,0.001238,56903417.31,78379.0366528,0.0014511,0.0012277,0.001413,0.0012351,0.0012421
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.48,-0.0338,42.25,0.332,14.13,43.73,42.25,43.73,42.24,42.45
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0408,0.00047,513302.28,244.78078,0.00058,0.00043,0.00049,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00137,-0.0167,0.08056,727248.71,57942.90738,0.08199,0.07669,0.08193,0.08049,0.0806
SLP,SLP,USDT,SLPUSDT,-0.00004,-0.0276,0.001405,2422444795,3482463.634583,0.001489,0.001395,0.001445,0.001396,0.001405
SBX,SBX,USDT,SBXUSDT,0.006,0.0119,0.509,61788.72,31443.0253,0.51,0.502,0.503,0.509,0.51
ETHW,ETHW,USDT,ETHWUSDT,0.012,0.0101,1.192,161925.7936,195061.351,1.262,1.172,1.18,1.188,1.192
LKI,LKI,USDT,LKIUSDT,-0.000038,-0.0094,0.003988,1598719.83,6451.787866,0.004202,0.003859,0.004026,0.003973,0.004012
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,0.0000001,0.0001,0.0005624,69850938.2,39322.22142,0.0005652,0.0005612,0.0005623,0.0005624,0.0005626
AVG,AVG,USDT,AVGUSDT,-0.000042,-0.0077,0.005375,9943540.06,53326.866857,0.005692,0.005247,0.005417,0.005358,0.005394
DOGE,DOGE,USDT,DOGEUSDT,-0.00599,-0.0372,0.15503,126169555.79,20021968.45893,0.16134,0.15444,0.16102,0.15496,0.15497
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000072,0.0114,0.006342,3577804.49,22563.882186,0.006437,0.005905,0.00627,0.006326,0.006367
KLV,KLV,USDT,KLVUSDT,0.000136,0.0668,0.002171,47377372.55,100937.639272,0.002208,0.002013,0.002035,0.002166,0.00218
IUS,IUS,USDT,IUSUSDT,-0.000000022,-0.0683,0.0000003,874907197.85,257.001414943,0.000000322,0.000000248,0.000000322,0.000000298,0.0000003
ZTX,ZTX,USDT,ZTXUSDT,-0.000022,-0.0098,0.00221,702525.04,1570.852896,0.002341,0.002172,0.002232,0.00217,0.002244
KP3R,KP3R,USDT,KP3RUSDT,-0.203,-0.0335,5.847,10045.302,59569.355,6.5,5.637,6.05,5.81,5.857
FTON,FTON,USDT,FTONUSDT,0.0000315,0.0299,0.001083,42135371.96,44988.8724794,0.0011,0.0007093,0.0010515,0.00108,0.001083
SOSO,SOSO,USDC,SOSOUSDC,-0.0117,-0.0233,0.4897,110984.35,55062.7369,0.5029,0.4886,0.5014,0.4878,0.4941
TOKKI,TOKKI,USDT,TOKKIUSDT,0.00099,0.1226,0.009059,11502.89,102.188194,0.009257,0.008069,0.008069,0.009032,0.009059
ESE,ESE,USDT,ESEUSDT,-0.000259,-0.0291,0.008634,24891034.67,220653.596504,0.009225,0.008572,0.008893,0.008631,0.008645
