Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0004,0.0004,0.998,24862103.89,24811627.5741,0.9984,0.9975,0.9976,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.002087,0.1293,0.018224,1830513.07,31266.00139,0.018642,0.01599,0.016137,0.017229,0.018222
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00128,-0.114,0.00994,3530482.43,36351.15728,0.01127,0.00985,0.01122,0.00992,0.01
TAO,TAO,USDT,TAOUSDT,-4.35,-0.0183,232.24,25690.3,6067919.9,243.58,228.63,236.59,232.09,232.24
OMG,OMG,USDT,OMGUSDT,-0.00151,-0.008,0.18669,448045.09,86770.6557,0.20882,0.18577,0.1882,0.18591,0.18768
ERG,ERG,USDT,ERGUSDT,-0.016,-0.02,0.7817,9737.76,7759.6352,0.8087,0.7817,0.7977,0.7817,0.7869
CDA,CDA,USDT,CDAUSDT,-0.00009,-0.1428,0.00054,1381160.12,767.58998,0.00063,0.0005,0.00063,0.00055,0.00059
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000931,-0.0663,0.000013109,5775476027.82,79628.951092288,0.000014443,0.000013,0.00001404,0.000013,0.000013138
AINU,AINU,USDT,AINUUSDT,-0.000000063,-0.0295,0.00000207,54702148.08,115.943834636,0.000002149,0.00000207,0.000002133,0.00000207,0.00000209
NEI,NEI,USDT,NEIUSDT,-0.000155,-0.0488,0.003021,39689474.82,124722.669373,0.00325,0.003001,0.003176,0.00302,0.003022
HTM,HTM,USDT,HTMUSDT,-0.0121,-0.0498,0.2306,2469.18,571.7463,0.2478,0.2266,0.2427,0.2291,0.2306
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000035,-0.0291,0.001167,19613889.34,23293.903867,0.001229,0.001124,0.001202,0.001163,0.001172
SNSY,SNSY,USDT,SNSYUSDT,-0.000069,-0.0505,0.001297,313849502.18,429028.45584,0.001397,0.001276,0.001366,0.001295,0.0013
TAO,TAO,USDC,TAOUSDC,-4.48,-0.0189,232.24,13642.83,3228226.36,243.8,229.34,236.72,232.01,232.33
MAV,MAV,USDT,MAVUSDT,-0.00116,-0.0234,0.0483,4795181.05,235663.95102,0.05047,0.04767,0.04946,0.04825,0.04828
PNDR,PNDR,USDT,PNDRUSDT,-0.0004,-0.0327,0.01181,8701703.93,104359.23727,0.01369,0.01167,0.01221,0.0118,0.01185
GTON,GTON,USDT,GTONUSDT,-0.0117,-0.0559,0.1974,2034.31,421.5375,0.2437,0.1967,0.2091,0.1978,0.2119
ATAT,ATAT,USDT,ATATUSDT,-0.0000149,-0.2582,0.0000428,8105627514.8,520361.6671955,0.000072,0.00004,0.0000577,0.0000427,0.0000444
ARIX,ARIX,USDT,ARIXUSDT,-0.000089,-0.0246,0.003521,607414.58,2218.50578,0.003899,0.003438,0.00361,0.003486,0.003507
EPIC,EPIC,USDT,EPICUSDT,-0.011,-0.0083,1.312,68627.34,89771.435,1.325,1.288,1.323,1.314,1.317
STREAM,STREAM,USDT,STREAMUSDT,-0.00369,-0.0893,0.03763,1750952.44,67924.168,0.04168,0.03734,0.04132,0.03747,0.03778
SEXY,SEXY,USDT,SEXYUSDT,0.00029,0.0142,0.0206,678.81,14.04724,0.02106,0.02031,0.02031,0.02045,0.02061
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000058,-0.0511,0.001077,442711.83,473.212628,0.001166,0.001036,0.001135,0.001069,0.001077
BERA,BERA,USDT,BERAUSDT,-0.0874,-0.0219,3.9021,1405083.47,5699085.0818,4.2447,3.8696,3.9895,3.9002,3.9024
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,0.0000154,0.0764,0.0002169,6145898.03,1311.0093183,0.0002301,0.0002005,0.0002015,0.0002092,0.0002168
FIL,FIL,USDC,FILUSDC,-0.1191,-0.0469,2.4193,1037695.668,2572604.7246,2.5409,2.4022,2.5384,2.4124,2.4291
SEI,SEI,USDT,SEIUSDT,-0.0042,-0.024,0.1705,16566140.78,2945790.0937,0.1831,0.1695,0.1747,0.1702,0.1705
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000273,0.0328,0.000859,4094783.18,5168.5626801,0.002,0.0008116,0.0008317,0.0008529,0.0008557
BAI,BAI,USDT,BAIUSDT,-0.0008,-0.0044,0.1787,286338.3,51046.9312,0.1895,0.1739,0.1795,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.04,-0.0412,0.929,123564.43,118563.375,1.078,0.915,0.969,0.916,0.947
COM,COM,USDT,COMUSDT,0.00224,0.0741,0.03244,1832124.37,56344.81816,0.04,0.02883,0.0302,0.03234,0.03251
NEXA,NEXA,USDT,NEXAUSDT,0.0000000128,0.0107,0.0000011991,15874583151,18967.3714015984,0.000001224,0.000001173,0.0000011863,0.0000011992,0.0000012016
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000217,-0.0352,0.00000005941,906956164153,54929.54760322028,0.00000006213,0.000000059,0.00000006158,0.00000005901,0.00000005961
GAINS,GAINS,USDT,GAINSUSDT,-0.00063,-0.0285,0.02146,2275490.53,49958.49739,0.02223,0.02141,0.02209,0.0214,0.02153
K21,K21,USDT,K21USDT,-0.00014,-0.0052,0.02631,2103910.3,56151.18524,0.02724,0.02609,0.02645,0.02608,0.02632
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000047,0.013,0.00003635,1482398268.29,54327.21206696,0.00003884,0.00003544,0.00003588,0.0000363,0.00003655
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000045,0.0286,0.001615,66421.85,104.881173,0.001659,0.00151,0.00157,0.001615,0.001659
WBTC,WBTC,USDT,WBTCUSDT,-832.15,-0.0098,83732.87,86.672744,7387184.15,86408.91,83646.97,84565.02,83699.3,83731.85
AURA,AURA,USDT,AURAUSDT,-0.000204,-0.0292,0.006778,220019.62,1490.780767,0.007358,0.006248,0.006982,0.006778,0.007359
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000749,0.2617,0.000361,1477104.79,452.5380477,0.00041,0.000234,0.0002861,0.0003582,0.0003608
BVM,BVM,USDT,BVMUSDT,0.00074,0.0138,0.05415,24685.9,1325.15868,0.0625,0.04967,0.05341,0.05255,0.05464
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000076,0.0106,0.0007185,78717624.06,57977.579483,0.0007752,0.0007012,0.0007109,0.0007057,0.0007199
BXX,BXX,USDT,BXXUSDT,0.001156,0.0777,0.016025,1988172.77,31516.203512,0.016512,0.014832,0.014869,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,0.0048,0.0147,0.3293,174210.1,57185.7403,0.3381,0.3194,0.3245,0.329,0.3316
NZERO,NZERO,USDT,NZEROUSDT,-0.0000572,-0.0869,0.0006009,117115397.91,74413.1060475,0.0006591,0.0006001,0.0006581,0.0006008,0.000601
MANA,MANA,USDT,MANAUSDT,-0.0051,-0.0186,0.269,49981966.17,13742061.6279,0.2794,0.2669,0.2741,0.2693,0.2695
FROC,FROC,USDT,FROCUSDT,-0.000001473,-0.1472,0.000008533,5854682717.03,56595.981418288,0.000010542,0.000008194,0.000010006,0.000008451,0.000008554
COCK,COCK,USDT,COCKUSDT,-0.000008,-0.0029,0.002667,1258861.65,3348.417797,0.002686,0.002634,0.002675,0.002643,0.002667
PSP,PSP,USDT,PSPUSDT,-0.001052,-0.069,0.014186,1896379.14,27925.671667,0.015579,0.013485,0.015238,0.014186,0.01426
CHRP,CHRP,USDT,CHRPUSDT,-0.000047,-0.0225,0.002038,29203015.12,60561.383386,0.002103,0.002029,0.002085,0.002032,0.00204
TAONU,TAONU,USDT,TAONUUSDT,0.000003,0.003,0.000993,27160155.55,26871.667291,0.00102,0.000957,0.00099,0.00099,0.001001
COREUM,COREUM,USDT,COREUMUSDT,-0.01962,-0.1427,0.11787,599440.93,66358.45553,0.1502,0.0565,0.13749,0.11715,0.1177
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000741,-0.0987,0.006764,11382321.17,83148.890811,0.008077,0.00676,0.007505,0.006759,0.006808
OOE,OOE,USDT,OOEUSDT,0.00002,0.0049,0.004021,898464.78,3638.940215,0.004187,0.003961,0.004001,0.003946,0.004049
ALGO,ALGO,USDT,ALGOUSDT,-0.0106,-0.0557,0.1796,29795434.09,5638238.2904,0.1992,0.1785,0.1902,0.1797,0.1798
SSNC,SSNC,USDT,SSNCUSDT,-0.000064,-0.1474,0.00037,1385770.48,547.639702,0.000485,0.00037,0.000434,0.000371,0.000372
BLY,BLY,USDT,BLYUSDT,-0.000005,-0.0013,0.003794,14353853.31,54601.60332,0.003814,0.003789,0.003799,0.003789,0.0038
TUXC,TUXC,USDT,TUXCUSDT,0.0000187,0.0198,0.0009606,43558027.99,41873.7101441,0.0011086,0.0008984,0.0009419,0.00096,0.0009607
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00024,0.0183,0.01332,19990191.33,263773.91993,0.014,0.01273,0.01308,0.01331,0.01333
STRM,STRM,USDT,STRMUSDT,-0.0003997,-0.1903,0.0017003,24112625.22,44852.7963761,0.00212,0.0017,0.0021,0.0017003,0.0017296
NRS,NRS,USDT,NRSUSDT,0.00002,0.0001,0.10169,644782.99,65502.79979,0.10186,0.10137,0.10167,0.10159,0.10173
LAYER,LAYER,USDT,LAYERUSDT,-0.0739,-0.0382,1.8567,151032.4,292395.6372,2.0834,1.83,1.9306,1.8523,1.8598
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000036,-0.0761,0.00000437,12225520.4,52.03042525,0.00000473,0.00000411,0.00000473,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,0.0003,0.0022,0.1326,2389328.7,316339.8278,0.1345,0.1301,0.1323,0.1325,0.1328
SWELL,SWELL,USDT,SWELLUSDT,-0.000357,-0.0438,0.007793,8275517.9,66379.147669,0.008204,0.007739,0.00815,0.007783,0.007823
CRO,CRO,USDT,CROUSDT,-0.00269,-0.0315,0.08247,10386000.89,875838.63598,0.08686,0.082,0.08516,0.08237,0.0825
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001145,0.0001277
WING,WING,USDT,WINGUSDT,0.1341,0.1684,0.9301,34123723.91,32230880.1434,1.0887,0.796,0.796,0.924,0.9285
BLZ,BLZ,USDT,BLZUSDT,-0.00033,-0.0108,0.0302,2767428.15,84910.25715,0.03255,0.02981,0.03053,0.03016,0.03023
KAT,KAT,USDT,KATUSDT,0.0000109,0.0181,0.0006109,175458.62,109.6927001,0.000666,0.0006,0.0006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000232,-0.022,0.010302,42391559.05,447247.232457,0.01095,0.010217,0.010534,0.010294,0.010307
KALIS,KALIS,USDT,KALISUSDT,0.00072,0.0542,0.01399,772468.22,10028.01793,0.01445,0.0117,0.01327,0.01263,0.01398
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00087,-0.0202,0.04207,291215.73,12275.17535,0.04294,0.04201,0.04294,0.04202,0.04211
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000001,0.0285,0.000036,27649101.34,925.110775,0.000037,0.000033,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000219,0.0435,0.0000005251,405717954,208.0607968205,0.000000527,0.0000004941,0.0000005032,0.0000005188,0.0000005222
TRX,TRX,USDT,TRXUSDT,-0.0011,-0.0043,0.2508,176310001.26,44080800.8846,0.2538,0.2469,0.2519,0.2507,0.2508
ELG,ELG,USDT,ELGUSDT,0.0475,0.2278,0.256,576099.44,134017.3674,0.7668,0.2066,0.2085,0.2554,0.2564
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000333,-0.0435,0.007314,529638.36,3888.100738,0.007844,0.006986,0.007647,0.007314,0.00734
VIDT,VIDT,USDT,VIDTUSDT,-0.000435,-0.2181,0.001559,301602406.22,630898.10645,0.00296,0.001501,0.001994,0.001536,0.001559
SNAP,SNAP,USDT,SNAPUSDT,-0.000000041,-0.0141,0.000002865,18988890191.25,55490.532070353,0.000002987,0.000002861,0.000002906,0.000002861,0.000002866
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000881,-0.4555,0.001053,75577866.36,93401.236811,0.001951,0.000952,0.001934,0.00105,0.001054
BNA,BNA,USDT,BNAUSDT,0.0000112,0.0308,0.0003747,257833.02,87.8202604,0.0003747,0.000336,0.0003635,0.0003377,0.0003707
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000022,-0.1286,0.00000149,1177309086.68,1864.25713592,0.00000173,0.00000146,0.00000171,0.00000149,0.00000151
THL,THL,USDT,THLUSDT,-0.0017,-0.0158,0.1056,314824.93,34141.9153,0.1123,0.1056,0.1073,0.106,0.1064
CHZ,CHZ,USDT,CHZUSDT,-0.00115,-0.0308,0.03608,363127772.92,13316271.67846,0.0378,0.03579,0.03723,0.03606,0.03609
VAI,VAI,USDT,VAIUSDT,-0.00069,-0.0292,0.02288,1077294.71,24957.92403,0.024,0.02245,0.02357,0.0228,0.02298
REX,REX,USDT,REXUSDT,-0.00027,-0.028,0.00934,768174.04,7247.163661,0.009711,0.009161,0.00961,0.009343,0.009468
DHN,DHN,USDT,DHNUSDT,-0.018,-0.0016,10.632,28964.91,307354.978,11.3,10.195,10.65,10.605,10.66
LITH,LITH,USDT,LITHUSDT,-0.00000615,-0.0887,0.00006315,193505813.37,12892.46808532,0.00007023,0.00006315,0.0000693,0.000063,0.00006357
SHILL,SHILL,USDT,SHILLUSDT,-0.0000836,-0.188,0.0003609,17749603.09,6924.2294789,0.0004561,0.0002,0.0004445,0.0003565,0.0003639
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.000002,-0.0086,0.0002295,2159437.72,496.2207467,0.0002398,0.0002177,0.0002315,0.0002285,0.0002295
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00273,-0.0342,0.07702,6124076.16,487527.92858,0.0837,0.07577,0.07975,0.07681,0.07705
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00244,-0.033,0.07135,6147063.59,448815.31194,0.07537,0.07033,0.07379,0.07126,0.07147
ZOO,ZOO,USDT,ZOOUSDT,-0.000000044,-0.0135,0.000003195,2788744890.5,8898.931581332,0.000003339,0.000003046,0.000003239,0.000003135,0.000003188
OL,OL,USDT,OLUSDT,0.0067,0.2405,0.03455,108606257.29,3691993.07702,0.04576,0.02691,0.02785,0.03442,0.03454
NODL,NODL,USDT,NODLUSDT,-0.0000819,-0.133,0.0005335,26631923.69,15505.1195295,0.000618,0.0005084,0.0006154,0.000529,0.0005335
DBR,DBR,USDT,DBRUSDT,-0.00165,-0.0726,0.02107,2634319.24,57830.47544,0.02337,0.02094,0.02272,0.02105,0.02111
ATOM,ATOM,USDC,ATOMUSDC,-0.16369,-0.0393,3.99952,150019,614558.36351,4.17649,3.9991,4.16321,3.99758,4.02201
AUTO,AUTO,USDT,AUTOUSDT,-0.022,-0.0028,7.794,795.048,6239.75,8.635,7.607,7.816,7.793,7.795
VICE,VICE,USDT,VICEUSDT,0.01215,0.1808,0.07932,7079789.34,454900.82609,0.08996,0.05747,0.06717,0.07859,0.0793
MOGUL,MOGUL,USDT,MOGULUSDT,-0.000003,-0.0246,0.0001186,7355541.37,968.749077,0.00016,0.0001186,0.0001216,0.0001185,0.0001188
BDC,BDC,USDT,BDCUSDT,-0.002186,-0.1526,0.012132,1267467.31,14619.872971,0.014318,0.008555,0.014318,0.012096,0.012132
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.000000000048,-0.0495,0.000000000921,134261566364,129.0807697179705,0.0000000010107,0.0000000009124,0.000000000969,0.0000000009139,0.000000000921
BICITY,BICITY,USDT,BICITYUSDT,0.000002,0.0028,0.000715,58902229.97,41644.892467,0.000773,0.000671,0.000713,0.000707,0.000714
NULS,NULS,USDT,NULSUSDT,-0.00369,-0.1221,0.02651,6292342.8,176393.31801,0.03349,0.02382,0.0302,0.02647,0.02663
FANC,FANC,USDT,FANCUSDT,0.00006,0.0107,0.00566,23305357.43,131505.864871,0.005724,0.00555,0.0056,0.005657,0.00568
DEFX,DEFX,USDT,DEFXUSDT,-0.00061,-0.0267,0.02221,78414.87,1689.74423,0.02366,0.0156,0.02282,0.02213,0.02229
PROS,PROS,USDT,PROSUSDT,0.03124,1.0615,0.06067,7632994.03,329348.63577,0.115,0.02722,0.02943,0.05906,0.06039
MLN,MLN,USDT,MLNUSDT,-0.01,-0.0011,8.519,66206.93,568060.63,8.827,8.347,8.529,8.515,8.523
SIN,SIN,USDT,SINUSDT,-0.000027,-0.0204,0.001291,13026868.2,16915.508329,0.001332,0.001264,0.001318,0.001284,0.001288
VRA,VRA,USDT,VRAUSDT,-0.00005,-0.0366,0.001314,152150018.84,203685.917247,0.001432,0.001278,0.001364,0.001311,0.001315
PS,PS,USDT,PSUSDT,-0.00177,-0.0457,0.03691,1668585.65509,64365.00014,0.04169,0.03666,0.03868,0.03689,0.03703
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000404,-0.0559,0.00000000006813,29505274938507,2052.14637034260361,0.00000000007217,0.00000000006726,0.00000000007217,0.00000000006802,0.00000000006979
WNT,WNT,USDT,WNTUSDT,-0.000337,-0.0349,0.009311,1057907.94,9895.513594,0.009648,0.008548,0.009648,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,-0.0168,-0.011,1.5071,24998.94,38280.0403,1.6163,1.5053,1.5239,1.5052,1.5135
HAI,HAI,USDT,HAIUSDT,-0.00058,-0.0314,0.01784,4695278.38,85111.54932,0.01873,0.01755,0.01842,0.0178,0.01786
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000093,0.0617,0.0001598,2226656.58,350.4084731,0.0001928,0.000139,0.0001505,0.000159,0.0001598
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000056,-0.1349,0.000359,106135301.55,40534.793133,0.000424,0.000354,0.000415,0.000356,0.000362
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000211,-0.0476,0.004214,12919107.36,56749.597203,0.004483,0.004213,0.004425,0.004213,0.004217
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0501,-0.1797,0.2286,227978.02,57730.0798,0.2829,0.2282,0.2787,0.2272,0.229
CHR,CHR,USDT,CHRUSDT,-0.00279,-0.0329,0.08182,12731058.45,1051877.78825,0.08547,0.08139,0.08461,0.08184,0.08204
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000002,-0.0014,0.0001361,206996203.74,28430.8058439,0.0001413,0.0001336,0.0001363,0.0001357,0.0001365
S,S,USDT,SUSDT,-0.0189,-0.0383,0.4738,3508780.1,1750430.7961,0.5153,0.4699,0.4927,0.4733,0.4734
TABOO,TABOO,USDT,TABOOUSDT,-0.0000116,-0.0819,0.0001299,5413514.32,719.6073644,0.0001415,0.0001264,0.0001415,0.0001299,0.00013
SHELL,SHELL,USDT,SHELLUSDT,0.009,0.0812,0.1198,16060267.91,1902040.1778,0.1277,0.1091,0.1108,0.1197,0.1198
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00309,-0.0344,0.08658,10652812.89,950739.65735,0.09333,0.08553,0.08967,0.08638,0.08654
LB,LB,USDT,LBUSDT,0.000000051,0.0429,0.000001239,129809050861.18,150072.55729333,0.000001287,0.000001115,0.000001188,0.000001238,0.000001241
MARS,MARS,USDT,MARSUSDT,0.00251,0.0045,0.55002,1039300.6,575130.27225,0.56636,0.54438,0.54751,0.54959,0.55011
SER,SER,USDT,SERUSDT,0.0000012,0.0015,0.0007737,36322660.66,27579.0946235,0.0007743,0.0007509,0.0007725,0.0007733,0.0007743
SDEX,SDEX,USDT,SDEXUSDT,-0.000041,-0.0099,0.004064,6091244.73,24989.883444,0.004187,0.003977,0.004105,0.00406,0.004081
ISP,ISP,USDT,ISPUSDT,-0.0000053,-0.0139,0.0003746,239706707.45,91490.3130793,0.0004,0.0003566,0.0003799,0.0003744,0.0003746
FACT,FACT,USDT,FACTUSDT,-0.08,-0.0206,3.8,3732.35,14294.51,3.95,3.75,3.88,3.78,3.82
STOG,STOG,USDT,STOGUSDT,-0.0000023,-0.0243,0.000092,64145.72,5.9922648,0.0000943,0.000092,0.0000943,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00284,-0.035,0.07819,9213842.01,742694.35155,0.08304,0.07748,0.08103,0.07815,0.07828
PEAQ,PEAQ,USDT,PEAQUSDT,0.00819,0.0718,0.12214,1441838.02,175475.26847,0.128,0.11395,0.11395,0.12218,0.12224
BNC,BNC,USDT,BNCUSDT,-0.00315,-0.0243,0.12604,369379.36,47346.22968,0.12961,0.12535,0.12919,0.12496,0.1264
MILLI,MILLI,USDT,MILLIUSDT,-0.000000034,-0.0163,0.000002043,26640342172.08,55926.437349905,0.000002165,0.000002024,0.000002077,0.000002042,0.000002045
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000187,0.0395,0.00492,11396630.93,54126.661864,0.005373,0.004636,0.004733,0.004896,0.004964
WLTH,WLTH,USDT,WLTHUSDT,0.000275,0.1107,0.002759,3283074.18,8650.893301,0.00279,0.002463,0.002484,0.002748,0.00277
WNCG,WNCG,USDT,WNCGUSDT,-0.00032,-0.0177,0.01775,459767,8269.29922,0.01811,0.01773,0.01807,0.01772,0.0178
CSIX,CSIX,USDT,CSIXUSDT,-0.00036,-0.0527,0.00646,7433984.32,49440.742804,0.006956,0.006261,0.00682,0.006444,0.006567
DPR,DPR,USDT,DPRUSDT,0.000004,0.0036,0.001089,51801958.46,56433.2752,0.001092,0.001084,0.001085,0.001087,0.001092
NGC,NGC,USDT,NGCUSDT,0.00079,0.0619,0.01354,10525057.1,140467.73252,0.0153,0.01105,0.01275,0.01349,0.01357
DEPC,DEPC,USDT,DEPCUSDT,-0.00068,-0.0609,0.01048,160990.77,1642.73126,0.01134,0.0098,0.01116,0.00999,0.01067
KATA,KATA,USDT,KATAUSDT,-0.00000563,-0.0335,0.00016236,135203937.99,22735.52965109,0.00017635,0.000146,0.00016799,0.00016206,0.00016238
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00417,-0.0849,0.04493,1573743.46,74759.46189,0.05,0.04401,0.0491,0.04486,0.04529
ENF,ENF,USDT,ENFUSDT,0.0086,0.2688,0.04059,3879572.29,153087.66812,0.05,0.03199,0.03199,0.04049,0.04073
FAVE,FAVE,USDT,FAVEUSDT,-0.00025,-0.0062,0.0398,614001.89,24580.88592,0.04007,0.0398,0.04005,0.03981,0.03993
FINC,FINC,USDT,FINCUSDT,-0.00005,-0.0051,0.00971,1525548.46,15035.9957,0.01048,0.00945,0.00976,0.00975,0.00984
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000043,-0.0266,0.001568,35912324.18,58061.169899,0.00166,0.001554,0.001611,0.001564,0.00157
SANTOS,SANTOS,USDT,SANTOSUSDT,0.001,0.0004,2.45,115674.96,283135.751,2.47,2.412,2.449,2.448,2.449
CAW,CAW,USDT,CAWUSDT,-0.000000000504,-0.0099,0.000000050197,3340968261299,171920.716912507163,0.0000000528,0.00000005011,0.000000050701,0.000000050122,0.000000050503
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000016,-0.1012,0.0000142,126053227.7,1901.5634315,0.0000159,0.0000141,0.0000158,0.0000141,0.0000144
OSOL,OSOL,USDT,OSOLUSDT,-0.00059,-0.0653,0.00844,7752975.62,65560.17463,0.00904,0.008,0.00903,0.00837,0.00847
XEC,XEC,USDT,XECUSDT,-0.00000032,-0.016,0.00001961,11699510754.63,231352.42507149,0.00002014,0.00001945,0.00001993,0.00001961,0.00001962
HEU,HEU,USDT,HEUUSDT,0.00622,0.2001,0.0373,3663617.91,140771.71476,0.05,0.03099,0.03108,0.03731,0.03742
FORM,FORM,USDT,FORMUSDT,-0.0398,-0.0198,1.9686,66714.76,132392.6289,2.021,1.9273,2.0084,1.9686,1.9708
BERT,BERT,USDT,BERTUSDT,-0.00093,-0.0883,0.009591,10050113.83,104097.766768,0.01155,0.009347,0.010521,0.00958,0.009591
DCB,DCB,USDT,DCBUSDT,-0.00013,-0.0127,0.0101,70784.82,715.14115,0.01023,0.0101,0.01023,0.0101,0.01011
LION,LION,USDT,LIONUSDT,-0.000000000323,-0.229,0.000000001087,570857465294,699.120464414261,0.000000001506,0.000000001061,0.00000000141,0.00000000108,0.000000001086
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002168,-0.1495,0.0012325,55899193.88,75388.2451795,0.0014505,0.0012277,0.0014493,0.0012314,0.0012379
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.26,-0.0289,42.25,0.3,12.74,43.51,42.25,43.51,42.24,42.44
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0408,0.00047,513303.28,244.78125,0.00058,0.00043,0.00049,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00078,-0.0096,0.08016,724793.51,57608.1514,0.08173,0.07669,0.08094,0.08002,0.08023
SLP,SLP,USDT,SLPUSDT,-0.000025,-0.0175,0.001396,2423754671,3482339.988272,0.001489,0.001374,0.001421,0.001396,0.001403
SBX,SBX,USDT,SBXUSDT,0.009,0.0178,0.512,120273.49,61386.9264,0.512,0.502,0.503,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,0.004,0.0033,1.193,153384.8684,185039.51,1.262,1.175,1.189,1.191,1.194
LKI,LKI,USDT,LKIUSDT,-0.000211,-0.0506,0.003952,1674924.74,6732.731116,0.004202,0.003859,0.004163,0.00395,0.003989
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.0000055,-0.0097,0.0005583,59786236.57,33653.2827131,0.0005652,0.0005583,0.0005638,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,0.000012,0.0022,0.005283,10010779.6,53570.64467,0.005692,0.005247,0.005271,0.005264,0.005322
DOGE,DOGE,USDT,DOGEUSDT,-0.00482,-0.0302,0.15433,123206951.12,19472515.43553,0.16133,0.15347,0.15915,0.15428,0.15429
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000043,-0.0068,0.006222,3977113.45,25125.334461,0.006437,0.005905,0.006265,0.006191,0.006256
KLV,KLV,USDT,KLVUSDT,0.000056,0.0271,0.002117,55066564.69,118016.363701,0.002208,0.002036,0.002061,0.002116,0.002117
IUS,IUS,USDT,IUSUSDT,-0.000000036,-0.1161,0.000000274,869493018.59,251.326551947,0.000000313,0.000000248,0.00000031,0.000000281,0.000000282
ZTX,ZTX,USDT,ZTXUSDT,-0.000028,-0.0125,0.002207,733326.03,1637.829208,0.002341,0.002172,0.002235,0.002118,0.002161
KP3R,KP3R,USDT,KP3RUSDT,-0.466,-0.0734,5.878,9795.806,57495.704,6.346,5.637,6.344,5.828,5.88
FTON,FTON,USDT,FTONUSDT,0.0000156,0.0148,0.0010685,42009435.28,45042.7013583,0.0011,0.0007093,0.0010529,0.0010624,0.0010706
SOSO,SOSO,USDC,SOSOUSDC,-0.0088,-0.0178,0.4851,111069.34,54923.5391,0.5029,0.4834,0.4939,0.4836,0.488
TOKKI,TOKKI,USDT,TOKKIUSDT,0.0007,0.0842,0.009007,10349.37,93.477348,0.009257,0.008305,0.008307,0.009007,0.009035
