Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0003,-0.0003,0.998,11672459.36,11650012.2753,0.9986,0.9966,0.9983,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.000094,0.0056,0.01665,1988333.74,34291.578467,0.018642,0.016418,0.016556,0.016646,0.016821
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00069,0.0677,0.01088,3592540.71,36432.25954,0.0109,0.00985,0.01019,0.01082,0.0109
TAO,TAO,USDT,TAOUSDT,-5.27,-0.0221,232.82,23258.66,5461011.75,243.58,228.63,238.09,232.66,232.82
OMG,OMG,USDT,OMGUSDT,-0.00432,-0.0229,0.18397,436470.59,84520.67257,0.20882,0.18366,0.18829,0.1834,0.18416
ERG,ERG,USDT,ERGUSDT,-0.0271,-0.0339,0.7713,12726.55,10082.6262,0.8087,0.7701,0.7984,0.7697,0.773
CDA,CDA,USDT,CDAUSDT,0.00002,0.0344,0.0006,1370449.22,760.53921,0.00062,0.0005,0.00058,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000001071,-0.077,0.00001283,6054397887.14,81854.577222092,0.000014443,0.000012549,0.000013901,0.000012788,0.000012831
AINU,AINU,USDT,AINUUSDT,-0.000000085,-0.0403,0.000002022,97591303.02,203.716430531,0.000002139,0.00000201,0.000002107,0.000002041,0.000002054
NEI,NEI,USDT,NEIUSDT,-0.000236,-0.0728,0.003005,41482891.79,128208.36308,0.00325,0.00296,0.003241,0.003001,0.003019
HTM,HTM,USDT,HTMUSDT,-0.0097,-0.0408,0.228,2447.47,566.3501,0.2478,0.2266,0.2377,0.2278,0.2292
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000029,-0.0244,0.001155,11726405.88,13808.041727,0.001201,0.001124,0.001184,0.001152,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.00011,-0.0801,0.001263,330165421.52,439338.95492,0.001397,0.001262,0.001373,0.00126,0.001266
TAO,TAO,USDC,TAOUSDC,-5.54,-0.0232,232.74,11018.6,2592861.16,243.8,228.68,238.28,232.57,232.89
MAV,MAV,USDT,MAVUSDT,-0.00149,-0.0302,0.04782,4924024.54,240787.25747,0.05047,0.04767,0.04931,0.04783,0.04786
PNDR,PNDR,USDT,PNDRUSDT,-0.00009,-0.0075,0.01191,8773056.73,104556.93289,0.01369,0.01167,0.012,0.01187,0.01192
GTON,GTON,USDT,GTONUSDT,-0.0121,-0.0577,0.1974,1112.73,224.7266,0.2168,0.1967,0.2095,0.1978,0.2072
ATAT,ATAT,USDT,ATATUSDT,-0.0000209,-0.3426,0.0000401,8125954969.09,520895.2082827,0.000072,0.0000373,0.000061,0.0000394,0.0000401
ARIX,ARIX,USDT,ARIXUSDT,-0.000096,-0.0265,0.003514,612716.24,2236.595475,0.003899,0.003438,0.00361,0.003514,0.003528
EPIC,EPIC,USDT,EPICUSDT,-0.006,-0.0045,1.299,75580.12,99142.364,1.338,1.288,1.305,1.296,1.3
STREAM,STREAM,USDT,STREAMUSDT,-0.00167,-0.0431,0.03707,1802328.62,68456.24402,0.03943,0.03672,0.03874,0.03695,0.03716
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,802.43,16.51876,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000064,-0.0568,0.001062,438770.03,468.200346,0.001135,0.001036,0.001126,0.001064,0.00107
BERA,BERA,USDT,BERAUSDT,-0.4784,-0.1135,3.7343,1365933.53,5392963.5586,4.2447,3.7343,4.2127,3.7389,3.7401
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000089,-0.0427,0.0001993,79760497.64,15286.0612335,0.0002301,0.000151,0.0002082,0.0001937,0.0001997
FIL,FIL,USDC,FILUSDC,-0.0855,-0.0341,2.4177,1020984.175,2503667.9048,2.5314,2.4022,2.5032,2.4061,2.4183
SEI,SEI,USDT,SEIUSDT,-0.0176,-0.0964,0.1648,16049340.65,2821587.3638,0.1828,0.1648,0.1824,0.1644,0.1646
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000208,0.0239,0.000888,4310718.27,5350.5325252,0.002,0.0008111,0.0008672,0.000885,0.0008872
BAI,BAI,USDT,BAIUSDT,0.0011,0.0062,0.1777,286117.83,51003.9052,0.1895,0.1739,0.1766,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.033,-0.0344,0.926,121905.45,115705.155,1.078,0.912,0.959,0.919,0.93
COM,COM,USDT,COMUSDT,0.00424,0.138,0.03496,1773358.35,56341.27969,0.04,0.02883,0.03072,0.0347,0.03499
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000288,-0.0237,0.0000011839,16536713700,19781.602789726,0.000001224,0.000001173,0.0000012127,0.0000011786,0.0000011839
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000215,-0.0353,0.00000005865,897772432983,53850.9161201526,0.00000006213,0.0000000584,0.0000000608,0.00000005839,0.00000005884
GAINS,GAINS,USDT,GAINSUSDT,-0.00072,-0.0324,0.02144,2295594.98,49818.7749,0.0318,0.0213,0.02216,0.02142,0.02147
K21,K21,USDT,K21USDT,-0.00109,-0.0403,0.02592,2115597.79,56076.58159,0.02724,0.02588,0.02701,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000048,0.0134,0.00003613,1510597430.32,55502.33546669,0.00003884,0.00003555,0.00003565,0.00003589,0.00003618
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001509
WBTC,WBTC,USDT,WBTCUSDT,-2033.78,-0.0237,83513.51,66.8225127,5658854.77,86408.91,83106.47,85547.29,83502.11,83515.87
AURA,AURA,USDT,AURAUSDT,0.000513,0.0819,0.006773,245112.93,1657.56491,0.007358,0.006248,0.00626,0.006564,0.006789
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000758,0.2649,0.0003619,3867310.55,1665.3278006,0.0008625,0.000234,0.0002861,0.0003588,0.0003619
BVM,BVM,USDT,BVMUSDT,0.00409,0.0788,0.05599,22031.83,1200.59819,0.0625,0.05153,0.0519,0.05581,0.05601
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000679,-0.0892,0.0006926,77044465.7,55569.6800261,0.0007752,0.0006717,0.0007605,0.0006791,0.0006987
BXX,BXX,USDT,BXXUSDT,0.000314,0.0198,0.016139,1147371.28,18382.437656,0.016301,0.015669,0.015825,0.016139,0.016145
HEI,HEI,USDT,HEIUSDT,0.0103,0.0312,0.3397,174670.62,57928.8919,0.3431,0.3194,0.3294,0.3373,0.3399
NZERO,NZERO,USDT,NZEROUSDT,-0.0000559,-0.085,0.0006014,110325235.17,67325.550448,0.0006583,0.0005996,0.0006573,0.0006001,0.0006021
MANA,MANA,USDT,MANAUSDT,-0.0082,-0.0301,0.2638,74421720.61,20264795.1347,0.2794,0.2638,0.272,0.2635,0.2638
FROC,FROC,USDT,FROCUSDT,-0.000001122,-0.1118,0.000008905,6080987430.84,56242.053194027,0.000010542,0.000008194,0.000010027,0.00000882,0.000008876
COCK,COCK,USDT,COCKUSDT,-0.000017,-0.0063,0.002658,1713674.65,4561.228701,0.002686,0.002634,0.002675,0.002634,0.002658
PSP,PSP,USDT,PSPUSDT,-0.001369,-0.0895,0.013911,2876799.2,41894.347757,0.015579,0.013485,0.01528,0.013912,0.014136
CHRP,CHRP,USDT,CHRPUSDT,-0.000021,-0.0101,0.002055,29460821.66,60759.160064,0.002103,0.002026,0.002076,0.002048,0.002053
TAONU,TAONU,USDT,TAONUUSDT,-0.000032,-0.0323,0.000956,27404383.98,27073.431246,0.00102,0.000953,0.000988,0.000953,0.000957
COREUM,COREUM,USDT,COREUMUSDT,-0.02034,-0.1483,0.1168,641008.92,70857.90714,0.1502,0.0565,0.13714,0.11718,0.11804
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000566,-0.0756,0.006918,11899334.01,84445.690795,0.007518,0.006758,0.007484,0.006866,0.006932
OOE,OOE,USDT,OOEUSDT,-0.000111,-0.0272,0.003967,873762.08,3519.572425,0.004107,0.003925,0.004078,0.003916,0.003986
ALGO,ALGO,USDT,ALGOUSDT,-0.0134,-0.0693,0.1798,22775335.45,4228798.2801,0.1948,0.1779,0.1932,0.1797,0.1798
SSNC,SSNC,USDT,SSNCUSDT,-0.000066,-0.152,0.000368,1799630.39,701.366951,0.000485,0.000368,0.000434,0.000368,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000014,-0.0036,0.003793,14047497.42,53405.705286,0.003814,0.003789,0.003807,0.003789,0.003797
TUXC,TUXC,USDT,TUXCUSDT,0.000035,0.0388,0.0009352,44425653.19,42488.0433902,0.0009999,0.0009001,0.0009002,0.0009346,0.0009397
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.0003,0.0226,0.01354,19695513.6,261319.45934,0.014,0.0129,0.01324,0.01352,0.01356
STRM,STRM,USDT,STRMUSDT,-0.0002099,-0.1051,0.0017871,34849385.67,61538.376474,0.002014,0.0016001,0.001997,0.0017919,0.0018254
NRS,NRS,USDT,NRSUSDT,0.00001,0,0.10166,607247.01,61694.64526,0.10182,0.10137,0.10165,0.10163,0.10169
LAYER,LAYER,USDT,LAYERUSDT,-0.0028,-0.0014,1.9936,180220.36,348273.8879,2.0834,1.8275,1.9964,1.9946,2.0023
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000017,-0.0374,0.00000437,10526805.92,44.23502717,0.00000454,0.00000411,0.00000454,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,-0.0002,-0.0015,0.1325,3111442.04,414638.3498,0.1361,0.1301,0.1327,0.1324,0.1326
SWELL,SWELL,USDT,SWELLUSDT,-0.000402,-0.0493,0.007743,8609468.86,68317.369464,0.008203,0.007705,0.008145,0.007716,0.00775
CRO,CRO,USDT,CROUSDT,-0.00319,-0.0372,0.08245,9970534.28,835609.85064,0.08644,0.08183,0.08564,0.08234,0.08245
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001159,0.000127
WING,WING,USDT,WINGUSDT,0.0199,0.022,0.9236,41833446.54,39526767.2004,1.0887,0.8616,0.9037,0.9175,0.9245
BLZ,BLZ,USDT,BLZUSDT,-0.00038,-0.0123,0.0304,2786140.43,85076.64745,0.03154,0.02971,0.03078,0.03036,0.03043
KAT,KAT,USDT,KATUSDT,0.0000082,0.0136,0.0006088,1967237.11,1202.0128036,0.000666,0.0006006,0.0006006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000411,-0.0385,0.010247,45068475.94,471891.504223,0.01095,0.010212,0.010658,0.010231,0.010255
KALIS,KALIS,USDT,KALISUSDT,0.00212,0.1795,0.01393,497619.34,6510.11566,0.01445,0.0117,0.01181,0.01266,0.01392
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00157,-0.0368,0.04107,547138.33,22930.81379,0.04278,0.04102,0.04264,0.04102,0.04115
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000035,27934815.62,935.110774,0.000037,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000145,0.0287,0.000000518,428912823,220.2997191173,0.000000527,0.0000004941,0.0000005035,0.0000005169,0.000000518
TRX,TRX,USDT,TRXUSDT,0.0012,0.0047,0.2526,183981883.81,45988566.0563,0.2531,0.2469,0.2514,0.2525,0.2527
ELG,ELG,USDT,ELGUSDT,0.0504,0.2396,0.2607,592542.92,143135.4141,0.7668,0.208,0.2103,0.2594,0.2609
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001208,-0.1644,0.006137,807449,5620.64086,0.007844,0.00599,0.007345,0.006115,0.006137
VIDT,VIDT,USDT,VIDTUSDT,-0.000523,-0.2585,0.0015,392151558.81,729543.004573,0.00296,0.001111,0.002023,0.0015,0.001503
SNAP,SNAP,USDT,SNAPUSDT,-0.000000086,-0.0293,0.000002841,19038931227.77,55319.595782099,0.000002987,0.000002836,0.000002927,0.000002837,0.000002845
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000533,-0.3226,0.001119,79111829.55,94063.743468,0.001697,0.000952,0.001652,0.001115,0.00112
BNA,BNA,USDT,BNAUSDT,0.0000057,0.0156,0.0003692,962376.79,323.1153083,0.0003747,0.000333,0.0003635,0.000333,0.0003672
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.0000002,-0.1183,0.00000149,2548917576.99,3874.71750585,0.00000173,0.00000143,0.00000169,0.00000146,0.00000148
THL,THL,USDT,THLUSDT,-0.0002,-0.0018,0.1069,345637.7,37423.2245,0.1123,0.1056,0.1071,0.1062,0.107
CHZ,CHZ,USDT,CHZUSDT,-0.00138,-0.0368,0.03602,534035823.04,19469188.3381,0.0378,0.03579,0.0374,0.03597,0.036
VAI,VAI,USDT,VAIUSDT,-0.00042,-0.0181,0.02277,1107985.87,25539.12853,0.024,0.02245,0.02319,0.02268,0.02286
REX,REX,USDT,REXUSDT,0.000006,0.0006,0.009461,613354.37,5806.112242,0.00968,0.00926,0.009455,0.009349,0.009449
DHN,DHN,USDT,DHNUSDT,-0.142,-0.0132,10.541,26576.61,281835.209,11.001,10.2,10.683,10.513,10.586
LITH,LITH,USDT,LITHUSDT,-0.00000361,-0.0526,0.00006491,198626004.72,12947.46119053,0.0000689,0.000062,0.00006852,0.00006449,0.00006518
SHILL,SHILL,USDT,SHILLUSDT,-0.0001028,-0.2295,0.0003451,19694799.97,7590.6573772,0.000452,0.0002,0.0004479,0.000345,0.0003492
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000056,-0.0243,0.0002248,1660278.88,380.8387383,0.0002398,0.0002177,0.0002304,0.000223,0.0002247
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00324,-0.0408,0.07607,5924074.67,468266.69633,0.0837,0.07568,0.07931,0.07579,0.07609
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00131,-0.0178,0.07204,6087528.4,443414.31186,0.07537,0.07033,0.07335,0.07194,0.07216
ZOO,ZOO,USDT,ZOOUSDT,-0.000000445,-0.1402,0.000002728,3958579161.65,11989.991295348,0.000003339,0.000002457,0.000003173,0.000002706,0.000002769
OL,OL,USDT,OLUSDT,0.00549,0.1666,0.03844,153596932.32,5475292.38584,0.04576,0.0279,0.03295,0.03837,0.03851
NODL,NODL,USDT,NODLUSDT,-0.0000237,-0.0384,0.0005924,19123540.79,10800.6680488,0.0006277,0.0005084,0.0006161,0.0005924,0.0005929
DBR,DBR,USDT,DBRUSDT,-0.00228,-0.1011,0.02026,2726962.77,58204.94629,0.02337,0.0201,0.02254,0.02022,0.02029
ATOM,ATOM,USDC,ATOMUSDC,-0.13466,-0.0325,3.9995,159799.25,650503.30753,4.17649,3.97856,4.13416,3.98363,3.99996
AUTO,AUTO,USDT,AUTOUSDT,-0.19,-0.0241,7.667,826.224,6445.522,7.951,7.437,7.857,7.624,7.743
VICE,VICE,USDT,VICEUSDT,0.0129,0.1918,0.08013,5913037.69,378188.98079,0.08996,0.05747,0.06723,0.07967,0.08247
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000354,-0.2388,0.0001128,2785017.04,359.3892321,0.0001509,0.0001128,0.0001482,0.0001128,0.0001133
BDC,BDC,USDT,BDCUSDT,-0.001162,-0.0931,0.011309,1217464.32,13825.118134,0.013266,0.008555,0.012471,0.011309,0.011366
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000313,-0.0328,0.0000000009211,126126951693,120.711942953324,0.0000000010107,0.0000000009124,0.0000000009524,0.0000000009139,0.0000000009211
BICITY,BICITY,USDT,BICITYUSDT,-0.000012,-0.0172,0.000684,57983313.49,40936.993889,0.000773,0.000675,0.000696,0.00068,0.000687
NULS,NULS,USDT,NULSUSDT,-0.00028,-0.01,0.02769,6743964.56,185699.52236,0.03349,0.02382,0.02797,0.02758,0.02783
FANC,FANC,USDT,FANCUSDT,-0.00001,-0.0017,0.00559,22493036.27,126823.462569,0.005724,0.00555,0.0056,0.005576,0.0056
DEFX,DEFX,USDT,DEFXUSDT,-0.00096,-0.0416,0.02209,95296.47,2051.67588,0.02326,0.0156,0.02305,0.02208,0.02225
PROS,PROS,USDT,PROSUSDT,-0.01106,-0.3311,0.02234,7928515.7,350875.23541,0.115,0.02186,0.0334,0.02203,0.02234
MLN,MLN,USDT,MLNUSDT,-0.071,-0.0083,8.429,72624.5,622982.364,8.827,8.312,8.5,8.394,8.411
SIN,SIN,USDT,SINUSDT,-0.000009,-0.0068,0.001301,13145876.81,16989.182244,0.001341,0.001264,0.00131,0.001298,0.001304
VRA,VRA,USDT,VRAUSDT,-0.00009,-0.0643,0.001309,149526581.39,198661.861307,0.001406,0.001278,0.001399,0.001307,0.00131
PS,PS,USDT,PSUSDT,-0.00418,-0.1049,0.03564,1681301.024356,63612.80127,0.04169,0.03495,0.03982,0.03564,0.03574
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000174,-0.0244,0.00000000006947,48857105805558,3363.37942863010244,0.00000000007123,0.00000000006707,0.00000000007121,0.00000000006745,0.00000000006945
WNT,WNT,USDT,WNTUSDT,-0.000034,-0.0036,0.009381,1030271.92,9623.930826,0.00995,0.008548,0.009415,0.00935,0.0094
W3S,W3S,USDT,W3SUSDT,-0.0362,-0.0235,1.5038,25776.77,39217.8572,1.556,1.4966,1.54,1.4979,1.5123
HAI,HAI,USDT,HAIUSDT,-0.00063,-0.0346,0.01757,4964067.41,88630.35925,0.01825,0.01748,0.0182,0.01753,0.01759
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000043,0.0285,0.000155,2258187.91,355.4809601,0.0001928,0.000139,0.0001507,0.0001562,0.0001567
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000079,-0.1955,0.000325,111586839.85,40664.767281,0.000404,0.000325,0.000404,0.000324,0.000326
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000262,-0.0584,0.004218,12934419.94,55842.840689,0.004482,0.004213,0.00448,0.004213,0.004221
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0217,-0.0849,0.2336,234695.63,56928.427,0.2675,0.2205,0.2553,0.232,0.2338
CHR,CHR,USDT,CHRUSDT,-0.00094,-0.0112,0.08259,17550477.1,1451371.21274,0.08547,0.08139,0.08353,0.08234,0.08255
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000016,-0.0116,0.000136,220386223.02,30222.936739,0.0001413,0.0001352,0.0001376,0.0001357,0.0001366
S,S,USDT,SUSDT,-0.0448,-0.0875,0.4668,2945100.85,1446048.55,0.5136,0.4653,0.5116,0.4668,0.4669
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.018,0.1611,0.1297,50401068.19,6518087.328,0.16,0.1091,0.1117,0.1299,0.13
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00515,0.0579,0.09396,10594267.71,951095.69834,0.09503,0.08553,0.08881,0.09387,0.09407
LB,LB,USDT,LBUSDT,0.000000048,0.0408,0.000001222,153910634871.07,184721.051702241,0.000001287,0.000001124,0.000001174,0.000001221,0.000001222
MARS,MARS,USDT,MARSUSDT,0.00895,0.0163,0.55486,837260.14,464235.42174,0.56636,0.54443,0.54591,0.55476,0.55531
SER,SER,USDT,SERUSDT,0.0000021,0.0027,0.0007587,37980972.12,28888.1923116,0.0007743,0.0007538,0.0007566,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,-0.000041,-0.0101,0.004018,6298778.86,25846.381327,0.004187,0.004005,0.004059,0.004005,0.004018
ISP,ISP,USDT,ISPUSDT,-0.0000145,-0.0374,0.0003725,235596990.45,89513.3008675,0.0004,0.0003566,0.000387,0.0003724,0.0003728
FACT,FACT,USDT,FACTUSDT,-0.17,-0.0435,3.73,3338.85,12741.82,3.95,3.69,3.9,3.73,3.78
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00389,-0.0476,0.0777,6621432.62,526569.52069,0.08304,0.07631,0.08159,0.07764,0.07778
PEAQ,PEAQ,USDT,PEAQUSDT,0.01462,0.122,0.13442,2005341.23,251943.17419,0.13564,0.11674,0.1198,0.13453,0.13477
BNC,BNC,USDT,BNCUSDT,-0.00115,-0.009,0.12602,358164.72,45500.97674,0.12961,0.12535,0.12717,0.12495,0.12648
MILLI,MILLI,USDT,MILLIUSDT,-0.000000186,-0.0861,0.000001972,26557826546.22,55086.21250825,0.000002158,0.00000197,0.000002158,0.000001972,0.000001973
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000194,0.041,0.00492,11137415.3,53587.75342,0.005373,0.004636,0.004726,0.004905,0.004986
WLTH,WLTH,USDT,WLTHUSDT,0.000272,0.1099,0.002746,3341381.46,9068.016552,0.00279,0.002473,0.002474,0.002721,0.00275
WNCG,WNCG,USDT,WNCGUSDT,-0.00035,-0.0194,0.01767,483574.23,8632.95355,0.0181,0.01711,0.01802,0.01762,0.01772
CSIX,CSIX,USDT,CSIXUSDT,-0.00026,-0.0388,0.00644,6903244.59,45304.667284,0.006876,0.006261,0.0067,0.006422,0.006467
DPR,DPR,USDT,DPRUSDT,-0.000015,-0.0137,0.001074,51917131.77,56446.139464,0.001092,0.001072,0.001089,0.001072,0.001077
NGC,NGC,USDT,NGCUSDT,-0.00055,-0.0399,0.01321,7870745.11,107592.34659,0.0153,0.01242,0.01376,0.01353,0.01363
DEPC,DEPC,USDT,DEPCUSDT,0.00271,0.2762,0.01252,169640.28,1830.1869,0.01262,0.0098,0.00981,0.01147,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00000534,-0.0316,0.00016355,49451698.31,8241.50038579,0.00017635,0.000146,0.00016889,0.00016317,0.00016419
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00279,-0.0581,0.04517,1606058.07,74977.42769,0.04998,0.04401,0.04796,0.04517,0.04518
ENF,ENF,USDT,ENFUSDT,0.00819,0.254,0.04043,6095859.84,243228.30277,0.05,0.03224,0.03224,0.04029,0.04065
FAVE,FAVE,USDT,FAVEUSDT,0.00007,0.0017,0.0401,603900.5,24192.03092,0.0401,0.0398,0.04003,0.04001,0.0401
FINC,FINC,USDT,FINCUSDT,-0.00029,-0.0292,0.00961,1584330.7,15609.03543,0.01048,0.00945,0.0099,0.00984,0.00987
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000084,-0.0509,0.001564,37268994.92,59519.181912,0.00166,0.001547,0.001648,0.001559,0.001565
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.014,-0.0057,2.44,122006.74,298484.181,2.462,2.412,2.454,2.44,2.441
CAW,CAW,USDT,CAWUSDT,-0.000000002278,-0.0442,0.000000049255,3354332646885,170499.579965317584,0.000000052771,0.000000048274,0.000000051533,0.000000048858,0.000000049324
AEGIS,AEGIS,USDT,AEGISUSDT,0,0,0.0000144,142654690.38,2106.4702945,0.0000158,0.0000138,0.0000144,0.000014,0.0000147
OSOL,OSOL,USDT,OSOLUSDT,-0.00039,-0.0443,0.0084,12450006.72,104984.83083,0.00879,0.008,0.00879,0.00834,0.00846
XEC,XEC,USDT,XECUSDT,-0.00000051,-0.0257,0.00001927,12202867055.35,240124.52453778,0.00002014,0.00001919,0.00001978,0.00001926,0.00001928
HEU,HEU,USDT,HEUUSDT,-0.00178,-0.0469,0.03617,3236923.6,124738.75871,0.05,0.03254,0.03795,0.03623,0.03633
FORM,FORM,USDT,FORMUSDT,-0.0229,-0.0114,1.9772,74528.36,146908.9908,2.0117,1.9085,2.0001,1.9764,1.9772
BERT,BERT,USDT,BERTUSDT,-0.001737,-0.1575,0.00929,8786022.46,86762.950812,0.011141,0.00929,0.011027,0.009284,0.00929
DCB,DCB,USDT,DCBUSDT,-0.00014,-0.0136,0.01009,102252.66,1031.4432,0.01023,0.01,0.01023,0.01002,0.01009
LION,LION,USDT,LIONUSDT,-0.00000000022,-0.167,0.000000001097,421918613555,490.151630883163,0.000000001384,0.000000001061,0.000000001317,0.00000000109,0.000000001097
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0003276,-0.2332,0.001077,69377904.07,86128.8943337,0.0014202,0.0010406,0.0014046,0.0010767,0.0010806
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.39,-0.0321,41.86,0.991,40.81,43.25,39.79,43.25,41.79,42.18
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0208,0.00047,444238.71,211.99504,0.00058,0.00043,0.00048,0.00043,0.00047
PRQ,PRQ,USDT,PRQUSDT,0.00109,0.0139,0.07907,692450.57,55028.06734,0.08173,0.07669,0.07798,0.07886,0.07912
SLP,SLP,USDT,SLPUSDT,0.000005,0.0034,0.001434,2514491812,3610173.906524,0.001489,0.001374,0.001429,0.00143,0.001439
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.004,-0.0033,1.204,152353.8915,183965.331,1.262,1.181,1.208,1.203,1.206
LKI,LKI,USDT,LKIUSDT,-0.000264,-0.0642,0.003847,1932841.48,7655.659369,0.004111,0.003772,0.004111,0.003813,0.003841
SAT,SAT,USDT,SATUSDT,-0.000004,-0.0059,0.000665,10787.05,7.187372,0.000669,0.000665,0.000669,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.000004,-0.0071,0.0005583,31419279.8,17657.3967347,0.0005627,0.0005583,0.0005623,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000104,-0.0195,0.005225,10461260.97,55735.661314,0.005415,0.005214,0.005329,0.005213,0.005266
DOGE,DOGE,USDT,DOGEUSDT,-0.00602,-0.0377,0.15348,132185141.53,20683193.33253,0.16133,0.15216,0.1595,0.15348,0.15349
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000017,-0.0026,0.00635,3885884.51,24478.748543,0.006436,0.005905,0.006367,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000006,-0.0027,0.002138,53345121.55,114914.829226,0.002208,0.002097,0.002144,0.002122,0.002139
IUS,IUS,USDT,IUSUSDT,-0.000000039,-0.1246,0.000000274,843243176.19,241.537304542,0.000000313,0.000000248,0.000000313,0.000000274,0.000000276
ZTX,ZTX,USDT,ZTXUSDT,-0.000087,-0.0392,0.002132,717446.16,1594.255488,0.002341,0.002131,0.002219,0.002132,0.002143
KP3R,KP3R,USDT,KP3RUSDT,-0.13,-0.022,5.763,9621.697,55936.435,6.272,5.541,5.893,5.708,5.776
FTON,FTON,USDT,FTONUSDT,-0.0000983,-0.0899,0.0009948,27616573.06,29114.9072939,0.0011,0.0007093,0.0010931,0.0009946,0.001
SOSO,SOSO,USDC,SOSOUSDC,-0.0174,-0.0349,0.48,107803.23,52865.8933,0.5026,0.4782,0.4974,0.4783,0.4832
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000342,0.0411,0.008647,11383.54,102.66148,0.009257,0.008305,0.008305,0.008703,0.008756
