Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000233,0.0423,0.000005735,10466762158.86,57737.484146428,0.000005751,0.000005353,0.000005502,0.000005727,0.000005738
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0003,0.0003,0.9983,12088814.42,12065184.2417,0.9986,0.9966,0.998,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.000698,-0.0396,0.016914,2185932.81,37800.722234,0.01907,0.016418,0.017612,0.016813,0.017335
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00226,0.222,0.01244,3812423.72,41811.24881,0.01435,0.00985,0.01018,0.01237,0.01265
TAO,TAO,USDT,TAOUSDT,-2.32,-0.0098,234.2,24583.35,5694312.42,236.96,227.8,236.52,234.08,234.23
OMG,OMG,USDT,OMGUSDT,-0.00685,-0.0357,0.1847,280492.36,52366.15746,0.19155,0.17968,0.19155,0.18454,0.18824
ERG,ERG,USDT,ERGUSDT,-0.0206,-0.0261,0.767,12469.36,9670.7578,0.7944,0.7665,0.7876,0.7666,0.7693
CDA,CDA,USDT,CDAUSDT,0.00006,0.1111,0.0006,430336.54,246.13262,0.0006,0.00054,0.00054,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000977,-0.0697,0.00001304,6255813326.44,82584.951836429,0.000014023,0.000012549,0.000014017,0.000013019,0.000013183
AINU,AINU,USDT,AINUUSDT,-0.000000076,-0.0357,0.000002049,190595806.63,393.221794045,0.000002143,0.000001956,0.000002125,0.000002055,0.00000206
NEI,NEI,USDT,NEIUSDT,-0.000056,-0.0184,0.002981,42663143.88,128071.628375,0.00307,0.002926,0.003037,0.002972,0.00299
HTM,HTM,USDT,HTMUSDT,-0.0079,-0.034,0.2241,199.02,45.6928,0.2328,0.2237,0.232,0.2225,0.2237
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000043,-0.0361,0.001145,8669270.82,10048.50251,0.001201,0.001112,0.001188,0.001133,0.001146
SNSY,SNSY,USDT,SNSYUSDT,-0.000077,-0.0558,0.001302,369097144.49,478227.189576,0.001383,0.00126,0.001379,0.0013,0.001303
TAO,TAO,USDC,TAOUSDC,-2.33,-0.0098,234.12,9761.58,2263021.87,237.01,227.75,236.45,233.99,234.28
MAV,MAV,USDT,MAVUSDT,-0.00233,-0.0473,0.04691,5535565.4,264527.89187,0.04932,0.0461,0.04924,0.0469,0.04693
PNDR,PNDR,USDT,PNDRUSDT,0.00052,0.0439,0.01236,8684032.89,103996.98548,0.01257,0.01167,0.01184,0.01235,0.01237
GTON,GTON,USDT,GTONUSDT,0.012,0.0607,0.2094,125.12,25.8492,0.2094,0.1974,0.1974,0.1974,0.2137
ATAT,ATAT,USDT,ATATUSDT,-0.000017,-0.3777,0.000028,14028487224.37,512205.7495017,0.0000503,0.000027,0.000045,0.0000275,0.000028
ARIX,ARIX,USDT,ARIXUSDT,0.00002,0.0056,0.003531,11208448.6,40354.123319,0.003621,0.003406,0.003511,0.00353,0.00356
EPIC,EPIC,USDT,EPICUSDT,-0.011,-0.0083,1.305,147048.79,190401.27,1.338,1.252,1.316,1.305,1.309
STREAM,STREAM,USDT,STREAMUSDT,-0.00137,-0.0358,0.0368,1945186.63,72374.94295,0.03844,0.0367,0.03817,0.0367,0.03683
SEXY,SEXY,USDT,SEXYUSDT,-0.0004,-0.0192,0.02043,959.14,19.51229,0.02083,0.02,0.02083,0.02034,0.02049
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000052,0.0483,0.001128,3025621.38,3347.744944,0.00113,0.001041,0.001076,0.001128,0.001139
BERA,BERA,USDT,BERAUSDT,-0.3015,-0.0752,3.7042,1298755.42,4909436.4158,4.0078,3.5838,4.0057,3.7022,3.7046
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000232,-0.1088,0.0001899,91407728.17,17412.6880129,0.0002204,0.000151,0.0002131,0.0001856,0.0001937
FIL,FIL,USDC,FILUSDC,-0.0214,-0.0088,2.4077,1069933.788,2581544.0937,2.4462,2.3647,2.4291,2.4069,2.42
SEI,SEI,USDT,SEIUSDT,-0.0052,-0.0296,0.1703,14321568.13,2429949.9971,0.1759,0.1634,0.1755,0.1701,0.1703
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000168,0.0194,0.0008816,4369446.88,5396.5242072,0.002,0.0008111,0.0008648,0.0008613,0.0008658
BAI,BAI,USDT,BAIUSDT,0.0006,0.0033,0.1788,287072.02,51065.9812,0.1788,0.1749,0.1782,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0.017,0.0181,0.955,137369.35,129028.23,0.98,0.912,0.938,0.946,0.966
COM,COM,USDT,COMUSDT,0.00398,0.1327,0.03395,1744065.64,58449.29851,0.04,0.02997,0.02997,0.03391,0.03424
NEXA,NEXA,USDT,NEXAUSDT,0.0000000124,0.0104,0.0000012021,30209528346,36582.1624344279,0.0000012501,0.0000011758,0.0000011897,0.0000012021,0.0000012038
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000135,-0.0222,0.00000005946,946715805899,55793.95744695714,0.00000006122,0.00000005744,0.00000006081,0.00000005944,0.00000005982
GAINS,GAINS,USDT,GAINSUSDT,0.00194,0.0895,0.0236,2365559.54,51057.94896,0.0318,0.02127,0.02166,0.02359,0.02363
K21,K21,USDT,K21USDT,-0.00077,-0.0289,0.02583,2161338.81,56418.38468,0.02675,0.0254,0.0266,0.02567,0.02594
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000102,-0.0276,0.00003588,1529408895.43,55047.41889573,0.00003702,0.00003508,0.0000369,0.00003511,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000259,-0.1561,0.0014,48873.99,72.0351,0.001659,0.0014,0.001659,0.001401,0.001487
WBTC,WBTC,USDT,WBTCUSDT,239.2,0.0028,85173.64,58.28205295,4894597.39,85228.18,83106.47,84934.44,85188.19,85209.47
AURA,AURA,USDT,AURAUSDT,-0.00002,-0.0028,0.006882,201907.55,1359.013775,0.006977,0.0065,0.006902,0.006709,0.007106
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000094,0.0273,0.0003532,2923651.76,1399.6380099,0.0008625,0.0002817,0.0003438,0.0003525,0.0003552
BVM,BVM,USDT,BVMUSDT,-0.0054,-0.0938,0.05211,33593.12,1764.20685,0.05859,0.04702,0.05751,0.05111,0.05229
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000229,-0.0313,0.000707,79901333.57,55633.2277639,0.0007359,0.0006717,0.0007299,0.0006826,0.0007146
BXX,BXX,USDT,BXXUSDT,0.000075,0.0047,0.016025,1058716.89,17034.46815,0.016301,0.015865,0.01595,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,-0.0035,-0.0104,0.3307,171335.09,57094.4483,0.3431,0.3252,0.3342,0.3297,0.332
NZERO,NZERO,USDT,NZEROUSDT,0.0000058,0.0096,0.0006067,98819724.94,59505.2732002,0.0006751,0.0005953,0.0006009,0.0006051,0.0006069
MANA,MANA,USDT,MANAUSDT,-0.0092,-0.0333,0.2668,43359614.57,11631080.9782,0.2762,0.261,0.276,0.2668,0.2671
FROC,FROC,USDT,FROCUSDT,-0.00000061,-0.0633,0.000009018,6483384642.58,57854.174908592,0.000009958,0.000008194,0.000009628,0.000009003,0.000009127
COCK,COCK,USDT,COCKUSDT,-0.000254,-0.0945,0.002432,4535832.18,11807.807064,0.002709,0.00241,0.002686,0.00243,0.002451
PSP,PSP,USDT,PSPUSDT,-0.000472,-0.0316,0.014447,2576993.2,36753.102404,0.014954,0.013493,0.014919,0.014404,0.01514
CHRP,CHRP,USDT,CHRPUSDT,-0.000042,-0.0203,0.002019,29580175.37,60384.961889,0.002079,0.002003,0.002061,0.002014,0.002022
TAONU,TAONU,USDT,TAONUUSDT,-0.000048,-0.0484,0.000942,28033700.27,27036.607166,0.001013,0.000925,0.00099,0.000938,0.000944
COREUM,COREUM,USDT,COREUMUSDT,-0.01757,-0.1288,0.11882,817898.77,91074.99452,0.1502,0.0565,0.13639,0.11909,0.12001
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000132,-0.0188,0.006888,10561323.23,73231.878447,0.007204,0.006758,0.00702,0.006876,0.00692
OOE,OOE,USDT,OOEUSDT,-0.000005,-0.0012,0.004034,906531.55,3619.178413,0.004074,0.003919,0.004039,0.003946,0.004047
ALGO,ALGO,USDT,ALGOUSDT,-0.0026,-0.014,0.1822,20216174.95,3659441.0888,0.1854,0.177,0.1848,0.1822,0.1823
SSNC,SSNC,USDT,SSNCUSDT,0.000007,0.0188,0.000378,650048.18,242.007711,0.00039,0.000368,0.000371,0.000376,0.000377
BLY,BLY,USDT,BLYUSDT,0.000044,0.0115,0.00385,14587639.07,55451.674328,0.003855,0.003789,0.003806,0.003846,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.0000266,0.0276,0.000987,43905814.67,42164.3000471,0.0009979,0.00092,0.0009604,0.0009841,0.000989
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00057,-0.0429,0.01271,20180330.36,262526.70758,0.01373,0.01237,0.01328,0.01271,0.01275
STRM,STRM,USDT,STRMUSDT,-0.0003301,-0.1895,0.001411,37333645.71,61274.6227096,0.0019403,0.0014,0.0017411,0.001411,0.0014288
NRS,NRS,USDT,NRSUSDT,0.00007,0.0006,0.10166,672996.91,68400.34479,0.10182,0.10145,0.10159,0.10166,0.10171
LAYER,LAYER,USDT,LAYERUSDT,0.1846,0.0946,2.1346,237884.98,475952.6513,2.19,1.8275,1.95,2.133,2.1417
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.0000001,-0.0228,0.00000427,45859164.43,188.6416168,0.00000437,0.00000402,0.00000437,0.00000426,0.00000427
ONT,ONT,USDT,ONTUSDT,0.0024,0.0181,0.1348,6387272.02,846884.4438,0.1361,0.1301,0.1324,0.1345,0.1348
SWELL,SWELL,USDT,SWELLUSDT,-0.000191,-0.0239,0.007779,10027568.09,77996.505402,0.007991,0.007559,0.00797,0.00777,0.00781
CRO,CRO,USDT,CROUSDT,-0.00071,-0.0085,0.08279,9152870.64,755060.28488,0.08389,0.08134,0.0835,0.08269,0.08282
SGPT,SGPT,USDT,SGPTUSDT,-0.0000175,-0.1327,0.0001143,123511,15.4837354,0.0001318,0.0001143,0.0001318,0.0001143,0.0001248
WING,WING,USDT,WINGUSDT,0.0523,0.0586,0.9441,36381845.84,34299217.6096,1.0136,0.8643,0.8918,0.9425,0.9505
BLZ,BLZ,USDT,BLZUSDT,-0.00045,-0.0148,0.02979,2947059.39,89473.32629,0.03154,0.02971,0.03024,0.02975,0.02981
KAT,KAT,USDT,KATUSDT,0.0000078,0.0127,0.0006184,5857773.23,3575.846756,0.0006981,0.0006005,0.0006106,0.0006171,0.0006191
RVN,RVN,USDT,RVNUSDT,-0.000133,-0.0126,0.010393,62318072.92,644421.405682,0.010547,0.010165,0.010526,0.010395,0.010414
KALIS,KALIS,USDT,KALISUSDT,0.00164,0.1306,0.01419,919101.08,12894.63767,0.01428,0.0125,0.01255,0.0142,0.01426
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00241,0.0572,0.04448,749465.48,31464.62005,0.045,0.04102,0.04207,0.04429,0.04437
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10971345.73,378.601683,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000143,0.0284,0.0000005178,439568094,227.4866953045,0.0000005251,0.0000004941,0.0000005035,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0049,0.0197,0.2536,172747321.8,43589924.9881,0.2552,0.248,0.2487,0.2535,0.2536
ELG,ELG,USDT,ELGUSDT,0.0117,0.0447,0.2729,314573.45,81447.6139,0.2735,0.2501,0.2612,0.2721,0.2729
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001202,-0.1659,0.006043,445473.18,2839.265398,0.007344,0.00599,0.007245,0.006043,0.006066
VIDT,VIDT,USDT,VIDTUSDT,-0.00101,-0.4017,0.001504,325133342.78,562641.819045,0.0029,0.001111,0.002514,0.001501,0.001502
SNAP,SNAP,USDT,SNAPUSDT,-0.000000047,-0.0161,0.000002862,18981524465.8,54111.762338827,0.000002926,0.000002778,0.000002909,0.000002859,0.000002865
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000209,-0.1725,0.001002,34195328.27,35712.188561,0.0013,0.000952,0.001211,0.001002,0.001009
BNA,BNA,USDT,BNAUSDT,0.0000053,0.0141,0.00038,5480479.88,2618.8122207,0.0006698,0.000333,0.0003747,0.0003736,0.0003787
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000016,-0.0981,0.00000147,3449035904.38,5095.48890001,0.0000017,0.00000141,0.00000163,0.00000147,0.00000148
THL,THL,USDT,THLUSDT,-0.0049,-0.0443,0.1055,220990.42,23876.273,0.1123,0.1049,0.1104,0.1053,0.1057
CHZ,CHZ,USDT,CHZUSDT,-0.00104,-0.0285,0.0354,566952243.49,20354444.78142,0.03655,0.03511,0.03644,0.03544,0.03547
VAI,VAI,USDT,VAIUSDT,-0.00025,-0.0107,0.02298,1197343.3,27471.06151,0.02525,0.02231,0.02323,0.02288,0.02306
REX,REX,USDT,REXUSDT,-0.000142,-0.0148,0.009397,500321.24,4776.971282,0.01014,0.00926,0.009539,0.009313,0.009487
DHN,DHN,USDT,DHNUSDT,-0.24,-0.0227,10.331,25611.84,269396.631,10.69,9.965,10.571,10.3,10.39
LITH,LITH,USDT,LITHUSDT,0.00001153,0.1786,0.00007608,338723659.51,24417.97241863,0.000086,0.000062,0.00006455,0.00007577,0.00007646
SHILL,SHILL,USDT,SHILLUSDT,-0.0000761,-0.1995,0.0003053,19384335.34,6634.8897748,0.0003971,0.0003037,0.0003814,0.0003034,0.0003103
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000084,-0.0353,0.0002291,2397444.53,544.6554091,0.0002375,0.0002177,0.0002375,0.0002282,0.0002305
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00382,-0.048,0.07563,5561619.43,423580.56055,0.07955,0.07299,0.07945,0.07557,0.0759
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00131,-0.018,0.07145,6806773.14,490312.69527,0.07333,0.07023,0.07276,0.07132,0.07157
ZOO,ZOO,USDT,ZOOUSDT,-0.000000563,-0.1786,0.000002589,3140871196.86,8756.650433507,0.000003339,0.000002347,0.000003152,0.00000259,0.000002657
OL,OL,USDT,OLUSDT,0.00314,0.0888,0.03847,180416675.71,6648798.59589,0.04576,0.0279,0.03533,0.03838,0.03851
NODL,NODL,USDT,NODLUSDT,0.0000463,0.0884,0.0005698,34928580.34,20116.3798598,0.0006277,0.0005162,0.0005235,0.0005687,0.0005703
DBR,DBR,USDT,DBRUSDT,-0.00224,-0.1051,0.01906,3687586.18,74728.08588,0.02173,0.01903,0.0213,0.01908,0.01914
ATOM,ATOM,USDC,ATOMUSDC,-0.04213,-0.0103,4.02709,142863.32,573951.72722,4.08236,3.94888,4.06922,4.01792,4.03806
AUTO,AUTO,USDT,AUTOUSDT,-0.265,-0.034,7.524,826.18,6365.58,7.833,7.437,7.789,7.514,7.642
VICE,VICE,USDT,VICEUSDT,0.02142,0.356,0.08158,4389707.53,328452.07654,0.08996,0.05968,0.06016,0.08124,0.08215
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000186,-0.1491,0.0001061,9926850.89,1037.075395,0.0001247,0.0000999,0.0001247,0.0001055,0.0001061
BDC,BDC,USDT,BDCUSDT,0.000328,0.0286,0.011774,448066.98,5456.339048,0.0147,0.011126,0.011446,0.011774,0.011874
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000511,-0.054,0.0000000008945,65265464896,59.9896451448943,0.0000000009456,0.0000000008945,0.0000000009456,0.0000000008945,0.0000000008977
BICITY,BICITY,USDT,BICITYUSDT,-0.000036,-0.0513,0.000665,58388332.21,40277.827608,0.000736,0.000651,0.000701,0.00066,0.000664
NULS,NULS,USDT,NULSUSDT,-0.00318,-0.1068,0.02658,5053731.66,138674.5237,0.03108,0.02422,0.02976,0.02648,0.02663
FANC,FANC,USDT,FANCUSDT,-0.000126,-0.0221,0.00556,26545187.37,148618.130834,0.005724,0.005505,0.005686,0.005547,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00187,-0.0811,0.02118,95841.82,2063.44845,0.02326,0.0156,0.02305,0.02123,0.02134
PROS,PROS,USDT,PROSUSDT,-0.05973,-0.6648,0.03011,5534737.14,214671.23678,0.09999,0.02161,0.08984,0.02945,0.03094
MLN,MLN,USDT,MLNUSDT,-0.668,-0.076,8.12,75404.9,626257.88,8.795,7.934,8.788,8.114,8.126
SIN,SIN,USDT,SINUSDT,-0.000013,-0.01,0.001285,12824106.67,16540.424726,0.001341,0.001264,0.001298,0.001284,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000067,-0.0502,0.001266,134360386.05,171948.45465,0.001337,0.0012,0.001333,0.001268,0.001272
PS,PS,USDT,PSUSDT,-0.00596,-0.1528,0.03304,1725882.442639,61279.90383,0.03924,0.03161,0.039,0.03293,0.03303
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000115,0.0165,0.00000000007076,145586355437579,9916.5733014146328,0.00000000007115,0.0000000000659,0.00000000006961,0.00000000006852,0.00000000007067
WNT,WNT,USDT,WNTUSDT,-0.000219,-0.0234,0.009122,1024696.99,9462.013392,0.00995,0.0087,0.009341,0.0091,0.00915
W3S,W3S,USDT,W3SUSDT,0.0034,0.0022,1.5328,27003.15,40802.0603,1.5341,1.4838,1.5294,1.5316,1.5367
HAI,HAI,USDT,HAIUSDT,-0.00029,-0.0161,0.01769,5160133.92,91292.46726,0.01798,0.01748,0.01798,0.01767,0.01772
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000135,-0.0858,0.0001437,2154219.75,342.2123684,0.0001928,0.0001437,0.0001572,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000038,-0.1041,0.000327,116275482.15,39988.819328,0.00037,0.000321,0.000365,0.000327,0.000328
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000178,-0.041,0.004159,13233418.6,55702.366359,0.004337,0.004059,0.004337,0.004153,0.004164
POPCAT,POPCAT,USDC,POPCATUSDC,0.0121,0.0499,0.2544,243310.99,57768.8626,0.257,0.2205,0.2423,0.2531,0.2551
CHR,CHR,USDT,CHRUSDT,-0.0015,-0.018,0.08144,23732921.41,1950526.20486,0.08399,0.0805,0.08294,0.08132,0.08158
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000014,-0.0101,0.000136,237429798.62,32318.3013605,0.0001378,0.0001352,0.0001374,0.0001356,0.0001369
S,S,USDT,SUSDT,-0.0202,-0.0408,0.4747,2569814.39,1213343.7775,0.495,0.461,0.4949,0.4746,0.4747
TABOO,TABOO,USDT,TABOOUSDT,-0.0000079,-0.0572,0.00013,3719118.53,486.5834636,0.0001379,0.0001264,0.0001379,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,-0.0004,-0.0032,0.1239,73626125.07,9547933.3848,0.16,0.1158,0.1243,0.124,0.1241
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00143,-0.0159,0.08837,13321355.24,1196695.33648,0.09505,0.08535,0.0898,0.08838,0.0885
LB,LB,USDT,LBUSDT,-0.000000174,-0.1355,0.00000111,139555640549.65,170625.923145743,0.000001288,0.00000108,0.000001284,0.000001104,0.00000111
MARS,MARS,USDT,MARSUSDT,0.02009,0.0363,0.57204,915749.83,514021.32658,0.58483,0.54791,0.55195,0.5719,0.57222
SER,SER,USDT,SERUSDT,0.0000043,0.0056,0.0007589,46097041.95,35109.8421707,0.0007743,0.0007543,0.0007546,0.000758,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000105,-0.0256,0.003991,2880764.98,11632.956248,0.004123,0.00398,0.004096,0.003981,0.004025
ISP,ISP,USDT,ISPUSDT,-0.0000162,-0.0423,0.0003662,238822495.17,88881.3281357,0.0003827,0.0003629,0.0003824,0.0003661,0.0003663
FACT,FACT,USDT,FACTUSDT,0.15,0.039,3.99,3442.85,13041.9,4,3.67,3.84,3.94,3.99
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00262,-0.0328,0.07714,8258019.41,642149.37931,0.07983,0.07561,0.07976,0.077,0.07716
PEAQ,PEAQ,USDT,PEAQUSDT,0.00304,0.0247,0.1259,2732658.95,354001.85762,0.14316,0.119,0.12286,0.12562,0.12597
BNC,BNC,USDT,BNCUSDT,0.00012,0.0009,0.1274,358157.25,45232.86235,0.12905,0.12442,0.12728,0.12721,0.12837
MILLI,MILLI,USDT,MILLIUSDT,-0.00000016,-0.0757,0.000001951,26807794538.39,53892.411623918,0.000002135,0.000001907,0.000002111,0.00000195,0.000001952
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000916,0.1971,0.005563,10878631.28,54683.628063,0.006142,0.004637,0.004647,0.005425,0.005575
WLTH,WLTH,USDT,WLTHUSDT,-0.000155,-0.0565,0.002585,3684306.37,10048.649767,0.003093,0.002583,0.00274,0.002582,0.002627
WNCG,WNCG,USDT,WNCGUSDT,0.00005,0.0027,0.01811,718141.92,12795.45708,0.01827,0.01711,0.01806,0.01801,0.01813
CSIX,CSIX,USDT,CSIXUSDT,-0.00041,-0.0611,0.00629,9046279.89,57686.940048,0.00673,0.006003,0.0067,0.006284,0.006338
DPR,DPR,USDT,DPRUSDT,-0.000011,-0.01,0.001079,51801828.05,56036.621501,0.001091,0.001072,0.00109,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00212,-0.1525,0.01178,2698641.94,36131.51501,0.01494,0.01083,0.0139,0.01176,0.01181
DEPC,DEPC,USDT,DEPCUSDT,0.00247,0.2438,0.0126,174529.98,2018.88491,0.01262,0.00996,0.01013,0.01192,0.01262
KATA,KATA,USDT,KATAUSDT,-0.0000121,-0.0708,0.00015857,185258466.59,29459.07581026,0.00017067,0.000146,0.00017067,0.00015814,0.0001593
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00263,-0.0552,0.04499,1628282.8,74598.00264,0.04883,0.0421,0.04762,0.04499,0.04501
ENF,ENF,USDT,ENFUSDT,-0.00043,-0.0105,0.04042,6787500.08,274480.20125,0.04095,0.0369,0.04085,0.0402,0.0407
FAVE,FAVE,USDT,FAVEUSDT,0.00032,0.008,0.04012,605829,24274.18018,0.04012,0.0398,0.0398,0.03981,0.04012
FINC,FINC,USDT,FINCUSDT,-0.00024,-0.0242,0.00964,1501574.17,14762.37513,0.01048,0.00942,0.00988,0.00961,0.00967
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000022,0.0136,0.001636,37382559.26,59041.591143,0.001641,0.001547,0.001614,0.001633,0.001638
SANTOS,SANTOS,USDT,SANTOSUSDT,0.001,0.0004,2.453,121399.43,296904.088,2.471,2.425,2.452,2.453,2.454
CAW,CAW,USDT,CAWUSDT,-0.000000001315,-0.0258,0.000000049465,3080793681755,153441.183245587117,0.000000051392,0.000000048274,0.00000005078,0.000000049414,0.000000049471
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000005,-0.0342,0.0000141,63523853.21,911.5669187,0.000015,0.0000138,0.0000146,0.0000142,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,0.00047,0.0571,0.0087,13426667.06,113143.51587,0.00878,0.008,0.00823,0.00849,0.00873
XEC,XEC,USDT,XECUSDT,-0.00000056,-0.0282,0.00001924,14605458451.44,281891.72854229,0.00001982,0.00001887,0.0000198,0.00001923,0.00001924
HEU,HEU,USDT,HEUUSDT,-0.00417,-0.1047,0.03563,2043248.71,73921.49546,0.0419,0.03254,0.0398,0.03564,0.03574
FORM,FORM,USDT,FORMUSDT,-0.0166,-0.0083,1.9725,60546.43,118849.6795,2.0117,1.9085,1.9891,1.9677,1.9735
BERT,BERT,USDT,BERTUSDT,-0.000678,-0.0679,0.009299,8603506.64,81286.156492,0.01015,0.0089,0.009977,0.009247,0.009323
DCB,DCB,USDT,DCBUSDT,0.00004,0.0039,0.01014,155489.02,1572.82959,0.01022,0.01,0.0101,0.01004,0.01011
LION,LION,USDT,LIONUSDT,-0.000000000083,-0.0728,0.000000001057,142644433522,154.400805531279,0.00000000114,0.000000001057,0.00000000114,0.000000001053,0.000000001058
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0000944,-0.0733,0.0011923,72261325.16,82449.1280514,0.0013286,0.0010109,0.0012867,0.00119,0.0012042
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.84,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0212,0.00046,316915.81,144.72195,0.00048,0.00044,0.00047,0.00044,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00168,0.0208,0.08241,733360.07,58843.51684,0.08433,0.07775,0.08073,0.08228,0.08248
SLP,SLP,USDT,SLPUSDT,-0.000025,-0.0175,0.001396,707816780,995525.085316,0.001441,0.001372,0.001421,0.001394,0.001403
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.006,0.0049,1.218,108683.0252,130959.024,1.236,1.181,1.212,1.215,1.218
LKI,LKI,USDT,LKIUSDT,-0.00012,-0.0302,0.003844,1566151.16,6040.363247,0.0041,0.003726,0.003964,0.003813,0.003848
SAT,SAT,USDT,SATUSDT,-0.00002,-0.03,0.000645,30644.62,19.620523,0.000665,0.000627,0.000665,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000025,-0.0044,0.0005599,23854594.79,13430.935423,0.0005657,0.0005582,0.0005624,0.0005599,0.0005622
AVG,AVG,USDT,AVGUSDT,-0.000166,-0.0308,0.005212,10589702.79,55875.922512,0.005393,0.005185,0.005378,0.00519,0.005302
DOGE,DOGE,USDT,DOGEUSDT,-0.00046,-0.0029,0.15563,121171415.18,18692965.06376,0.15642,0.15139,0.15609,0.15562,0.15563
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000015,-0.0023,0.006343,4739967.21,29900.823388,0.006367,0.006191,0.006358,0.006326,0.006359
KLV,KLV,USDT,KLVUSDT,-0.00003,-0.0137,0.002146,45303556.32,96868.200166,0.002187,0.002097,0.002176,0.002139,0.00215
IUS,IUS,USDT,IUSUSDT,-0.000000022,-0.0738,0.000000276,248661581.21,70.48356404,0.0000003,0.000000273,0.000000298,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000033,-0.0151,0.002139,563239.99,1207.452515,0.002271,0.002077,0.002172,0.002097,0.002138
KP3R,KP3R,USDT,KP3RUSDT,-0.107,-0.0185,5.675,9505.353,54815.347,5.956,5.529,5.782,5.622,5.702
FTON,FTON,USDT,FTONUSDT,-0.0000872,-0.0805,0.0009953,30977274.42,31811.978343,0.001083,0.0009577,0.0010825,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0152,-0.0307,0.479,108045.06,52314.6021,0.4945,0.4767,0.4942,0.4766,0.4819
