Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9982,14526466.94,14499236.1266,0.9984,0.9979,0.9981,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.000452,-0.0264,0.01663,2094927.75,35412.773547,0.01907,0.016,0.017082,0.016397,0.016778
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00179,0.1672,0.01249,3659548.47,44843.54684,0.01435,0.01063,0.0107,0.01218,0.01249
TAO,TAO,USDT,TAOUSDT,-2.91,-0.0124,230.81,26265.52,6048753.06,236.95,222.5,233.72,230.8,230.81
OMG,OMG,USDT,OMGUSDT,-0.00251,-0.0136,0.18136,200487.95,36697.38895,0.19,0.17855,0.18387,0.18132,0.1828
ERG,ERG,USDT,ERGUSDT,-0.0014,-0.0018,0.7722,9581.93,7395.8248,0.7772,0.7665,0.7736,0.772,0.7722
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1,0.00054,1705020.52,981.97773,0.00061,0.0005,0.0006,0.00052,0.00055
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000649,0.0495,0.000013752,5466099665,72737.476576232,0.000014046,0.000012609,0.000013103,0.000013752,0.000013753
AINU,AINU,USDT,AINUUSDT,0.000000052,0.0253,0.000002102,140166735.97,287.749283851,0.000002154,0.000001956,0.00000205,0.000002085,0.000002101
NEI,NEI,USDT,NEIUSDT,0.000039,0.013,0.003036,42330667.01,125699.354793,0.003073,0.002899,0.002997,0.003033,0.003036
HTM,HTM,USDT,HTMUSDT,-0.0102,-0.0447,0.2178,177.29,39.4392,0.228,0.2178,0.228,0.2165,0.2182
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.00002,-0.0173,0.001135,56333976.67,63512.177368,0.001159,0.001091,0.001155,0.001105,0.001158
SNSY,SNSY,USDT,SNSYUSDT,0.000039,0.0307,0.001309,383664177.43,495741.729009,0.001319,0.00126,0.00127,0.001305,0.00131
TAO,TAO,USDC,TAOUSDC,-2.67,-0.0114,230.95,10896.79,2506171.34,237.01,222.56,233.62,230.71,231.03
MAV,MAV,USDT,MAVUSDT,-0.00138,-0.0285,0.047,6760263.22,317253.18991,0.04844,0.04541,0.04838,0.04699,0.04702
PNDR,PNDR,USDT,PNDRUSDT,0.00036,0.0304,0.0122,8656783.18,105317.56257,0.01257,0.01183,0.01184,0.01218,0.01223
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1944,0.2043
ATAT,ATAT,USDT,ATATUSDT,-0.0000011,-0.0268,0.0000399,14021132334.8,511066.9106558,0.0000448,0.000027,0.000041,0.0000353,0.0000399
ARIX,ARIX,USDT,ARIXUSDT,0.000088,0.025,0.003602,11199550.49,40324.95506,0.003621,0.003406,0.003514,0.003574,0.003601
EPIC,EPIC,USDT,EPICUSDT,0.022,0.0168,1.329,232361.67,303958.1,1.352,1.252,1.307,1.328,1.332
STREAM,STREAM,USDT,STREAMUSDT,-0.00468,-0.1265,0.03229,3468435.27,120078.01444,0.03717,0.03184,0.03697,0.03219,0.03249
SEXY,SEXY,USDT,SEXYUSDT,-0.00007,-0.0035,0.01993,796.08,16.06953,0.02046,0.01993,0.02,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000091,0.086,0.001148,5862102.93,6585.22966,0.001148,0.001041,0.001057,0.00115,0.001159
BERA,BERA,USDT,BERAUSDT,-0.0124,-0.0032,3.7821,1211149.39,4499167.0101,3.8477,3.5838,3.7945,3.7801,3.7826
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000349,-0.1628,0.0001794,94474909.82,17953.1714302,0.0002204,0.000151,0.0002143,0.0001745,0.0001815
FIL,FIL,USDC,FILUSDC,-0.0195,-0.008,2.4078,1241826.586,2978302.1547,2.4417,2.3559,2.4273,2.3954,2.4164
SEI,SEI,USDT,SEIUSDT,0.0003,0.0017,0.1693,15941505.39,2682462.6394,0.1746,0.1634,0.169,0.1693,0.1695
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000028,-0.0031,0.0008852,365320.3,320.5444736,0.001,0.00082,0.000888,0.0008852,0.0008907
BAI,BAI,USDT,BAIUSDT,0.0009,0.005,0.1786,286849.6,51033.4774,0.1788,0.1749,0.1777,0.1783,0.1788
TRIO,TRIO,USDT,TRIOUSDT,-0.009,-0.0097,0.916,147868.29,138561.724,0.98,0.912,0.925,0.914,0.919
COM,COM,USDT,COMUSDT,0.00097,0.0279,0.03571,1623476.03,56832.09011,0.03998,0.03204,0.03474,0.03547,0.03593
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000409,-0.0344,0.0000011467,37408537359,44807.924323352,0.0000012501,0.0000011306,0.0000011876,0.0000011416,0.0000011475
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000294,0.0499,0.00000006177,968805678141,57878.2765790404,0.00000006242,0.00000005744,0.00000005883,0.0000000617,0.00000006182
GAINS,GAINS,USDT,GAINSUSDT,0.0024,0.1119,0.02383,1917680.75,43153.99011,0.02479,0.02127,0.02143,0.02375,0.02395
K21,K21,USDT,K21USDT,-0.00035,-0.0135,0.02555,2161733.99,55485.40444,0.02593,0.02529,0.0259,0.0254,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.0000015,0.0417,0.00003746,1539478743.65,55754.82968345,0.00003748,0.00003508,0.00003596,0.00003669,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,0,0,0.0014,22781.17,32.572721,0.001488,0.0014,0.0014,0.0014,0.001437
WBTC,WBTC,USDT,WBTCUSDT,954.1,0.0114,84481.92,93.31506378,7856737.72,85485.59,83153.96,83527.82,84454.55,84490.91
AURA,AURA,USDT,AURAUSDT,-0.000268,-0.0395,0.006505,147970.94,978.760094,0.006977,0.0062,0.006773,0.006396,0.006768
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,-0.0000087,-0.0235,0.0003606,828336.07,293.317476,0.000403,0.0003241,0.0003693,0.000359,0.0003609
BVM,BVM,USDT,BVMUSDT,0.00448,0.08,0.06047,45905.52,2459.86962,0.06301,0.04702,0.05599,0.06007,0.06047
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000355,0.051,0.0007307,84543988.82,59806.9403232,0.0007459,0.0006734,0.0006952,0.0007236,0.0007327
BXX,BXX,USDT,BXXUSDT,-0.000268,-0.0166,0.015871,784882,12557.037456,0.016145,0.015741,0.016139,0.015871,0.015984
HEI,HEI,USDT,HEIUSDT,-0.0056,-0.0164,0.3353,174886.62,58615.6649,0.3433,0.326,0.3409,0.3341,0.3363
NZERO,NZERO,USDT,NZEROUSDT,-0.0000192,-0.0319,0.0005818,59898551.92,35608.3434009,0.0006751,0.0005611,0.000601,0.0005816,0.0005848
MANA,MANA,USDT,MANAUSDT,0.0027,0.0101,0.2688,11365388.99,3005935.8151,0.2744,0.261,0.2661,0.2689,0.2692
FROC,FROC,USDT,FROCUSDT,0.000002107,0.241,0.000010849,6765178389.55,61655.756548748,0.000011085,0.0000083,0.000008742,0.000010849,0.000010993
COCK,COCK,USDT,COCKUSDT,-0.000183,-0.0688,0.002475,3917054.66,10008.981719,0.002709,0.00241,0.002658,0.002455,0.002477
PSP,PSP,USDT,PSPUSDT,0.000172,0.0123,0.014078,1164185.06,16452.514285,0.01494,0.013734,0.013906,0.01444,0.014483
CHRP,CHRP,USDT,CHRPUSDT,-0.000034,-0.0165,0.002025,29312074.02,59336.208654,0.002063,0.002003,0.002059,0.00202,0.002027
TAONU,TAONU,USDT,TAONUUSDT,0.000084,0.0879,0.001039,30780366.15,29980.566924,0.001039,0.000925,0.000955,0.001032,0.001034
COREUM,COREUM,USDT,COREUMUSDT,0.00144,0.0121,0.12042,333331.15,39749.57131,0.12158,0.1168,0.11898,0.12008,0.12042
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,0.000028,0.004,0.006944,9570247.53,66286.077762,0.007138,0.006761,0.006916,0.006912,0.006962
OOE,OOE,USDT,OOEUSDT,-0.000051,-0.0128,0.003932,1030681.58,4130.806832,0.004088,0.003919,0.003983,0.003908,0.003956
ALGO,ALGO,USDT,ALGOUSDT,0.001,0.0054,0.1831,19603408.85,3548543.0309,0.1859,0.177,0.1821,0.1831,0.1832
SSNC,SSNC,USDT,SSNCUSDT,-0.000029,-0.0743,0.000361,829331.29,303.712784,0.00039,0.000359,0.00039,0.000359,0.000361
BLY,BLY,USDT,BLYUSDT,0.000066,0.0173,0.00386,16081635.73,61642.762695,0.003866,0.003792,0.003794,0.003852,0.003868
TUXC,TUXC,USDT,TUXCUSDT,0.0005543,0.5904,0.0014931,32426171.79,35228.6975014,0.0015,0.0009333,0.0009388,0.001493,0.001494
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.0002,-0.0149,0.01316,20540678.21,263711.55495,0.01371,0.01237,0.01336,0.01314,0.01316
STRM,STRM,USDT,STRMUSDT,0.0001076,0.063,0.0018144,48552366.94,73171.6428948,0.0021594,0.0012398,0.0017068,0.0018041,0.0018431
NRS,NRS,USDT,NRSUSDT,0,0,0.10164,700419.67,71194.19545,0.10181,0.10147,0.10164,0.10157,0.10171
LAYER,LAYER,USDT,LAYERUSDT,0.0602,0.0308,2.0093,173632.38,359288.2084,2.19,1.9491,1.9491,2.0187,2.0271
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000021,-0.048,0.00000416,84871561.48,353.62892913,0.00000437,0.00000402,0.00000437,0.00000416,0.00000418
ONT,ONT,USDT,ONTUSDT,0.0038,0.0283,0.1379,13118646.63,1756284.8456,0.1379,0.1304,0.1341,0.1378,0.1381
SWELL,SWELL,USDT,SWELLUSDT,-0.000019,-0.0024,0.007781,9023823.6,69777.353123,0.007951,0.007559,0.0078,0.007757,0.007793
CRO,CRO,USDT,CROUSDT,0.00191,0.0231,0.0844,10480721.85,863834.56057,0.0845,0.08063,0.08249,0.08439,0.08444
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,0.0229,0.0258,0.9095,4126323.57,3717880.6547,0.9672,0.8693,0.8866,0.9082,0.9167
BLZ,BLZ,USDT,BLZUSDT,-0.00066,-0.0216,0.02985,2159612.27,64825.99292,0.03105,0.0295,0.03051,0.02981,0.0299
KAT,KAT,USDT,KATUSDT,-0.0000067,-0.0109,0.0006029,9137070.82,5553.9946257,0.0006981,0.0006005,0.0006096,0.0006025,0.0006031
RVN,RVN,USDT,RVNUSDT,0.000077,0.0074,0.010417,62946807.13,651474.21177,0.010516,0.010123,0.01034,0.010413,0.010433
KALIS,KALIS,USDT,KALISUSDT,0.00066,0.0473,0.01459,2043014.75,29372.29031,0.01498,0.01267,0.01393,0.01479,0.01497
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00095,0.023,0.04216,908990.89,38608.45876,0.045,0.04102,0.04121,0.04207,0.04234
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000001,-0.0285,0.000034,2332134.32,81.403158,0.000036,0.000034,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0,0,0.0000005188,579174209,299.8731325069,0.0000005188,0.0000005051,0.0000005188,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.0079,-0.0312,0.2448,217518683.82,54375888.1131,0.2552,0.2439,0.2527,0.2448,0.2449
ELG,ELG,USDT,ELGUSDT,0.0239,0.0941,0.2777,335244.32,89921.673,0.2788,0.2538,0.2538,0.2777,0.2782
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000314,-0.0498,0.00599,130482.1,788.322839,0.006482,0.00599,0.006304,0.005991,0.006039
VIDT,VIDT,USDT,VIDTUSDT,0.000009,0.0065,0.001389,139264466.86,205501.760442,0.001658,0.00128,0.00138,0.001388,0.001401
SNAP,SNAP,USDT,SNAPUSDT,0.000000104,0.0366,0.000002944,19017199169,54805.866899289,0.000002954,0.000002778,0.00000284,0.00000294,0.000002946
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000098,-0.088,0.001015,9032052.36,9346.897169,0.001124,0.000961,0.001113,0.001006,0.001012
BNA,BNA,USDT,BNAUSDT,-0.0000408,-0.1103,0.0003289,6397657.05,2921.5683494,0.0006698,0.0003239,0.0003697,0.0003423,0.0003616
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000008,-0.0536,0.00000141,1590633687.82,2318.92688207,0.0000015,0.00000141,0.00000149,0.00000144,0.00000148
THL,THL,USDT,THLUSDT,-0.0027,-0.0251,0.1045,111817.94,11796.0441,0.1103,0.1036,0.1072,0.1039,0.1042
CHZ,CHZ,USDT,CHZUSDT,-0.00016,-0.0044,0.03609,777065326.63,27526885.93831,0.03628,0.03468,0.03625,0.03604,0.03607
VAI,VAI,USDT,VAIUSDT,0.00076,0.0334,0.0235,1236890.54,28500.69393,0.02525,0.02124,0.02274,0.02341,0.02358
REX,REX,USDT,REXUSDT,-0.000028,-0.0029,0.009433,371828.57,3578.127926,0.01014,0.009279,0.009461,0.009463,0.009583
DHN,DHN,USDT,DHNUSDT,-1.043,-0.099,9.489,27696.03,277586.65,10.687,9.489,10.532,9.489,9.49
LITH,LITH,USDT,LITHUSDT,0.00000847,0.1336,0.00007185,373298670.55,27847.61673001,0.000086,0.00006336,0.00006338,0.00007128,0.00007209
SHILL,SHILL,USDT,SHILLUSDT,-0.0000805,-0.2371,0.0002589,40470604.67,11964.6688897,0.0003502,0.0002583,0.0003394,0.0002588,0.0002644
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000018,-0.0078,0.0002267,1891470.05,429.0402062,0.0002359,0.0002188,0.0002285,0.0002268,0.0002289
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.0017,-0.0219,0.07562,5673559.29,428613.52512,0.07941,0.07299,0.07732,0.07546,0.07575
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00118,-0.0162,0.07152,7067735.01,506494.39832,0.07333,0.06915,0.0727,0.07143,0.07164
ZOO,ZOO,USDT,ZOOUSDT,-0.000000211,-0.0792,0.00000245,1873746527.68,4885.007227193,0.000002793,0.000002347,0.000002661,0.000002481,0.00000254
OL,OL,USDT,OLUSDT,0.00016,0.0041,0.03854,75654292.53,3142754.6173,0.04968,0.03509,0.03838,0.03841,0.03855
NODL,NODL,USDT,NODLUSDT,-0.0000134,-0.0226,0.0005795,75766531.91,43354.9490515,0.0005936,0.0005581,0.0005929,0.0005781,0.0005811
DBR,DBR,USDT,DBRUSDT,-0.00228,-0.1125,0.01798,4072059,78722.8367,0.02079,0.01794,0.02026,0.01793,0.01801
ATOM,ATOM,USDC,ATOMUSDC,0.07423,0.0185,4.08438,150494.8,604789.88382,4.08455,3.93318,4.01015,4.08431,4.11028
AUTO,AUTO,USDT,AUTOUSDT,-0.015,-0.0019,7.628,777.995,5905.728,7.725,7.492,7.643,7.506,7.642
VICE,VICE,USDT,VICEUSDT,-0.00079,-0.0096,0.08129,5774827.04,469902.13922,0.08304,0.07493,0.08208,0.08109,0.08164
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000031,-0.0274,0.0001097,9775896.17,1009.8135158,0.0001155,0.0000999,0.0001128,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000205,-0.0181,0.011104,319882.58,3884.47856,0.0147,0.011101,0.011309,0.011103,0.011184
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000033,0.0035,0.0000000009244,71075104180,65.5547159432808,0.0000000009564,0.0000000008945,0.0000000009211,0.0000000009194,0.0000000009286
BICITY,BICITY,USDT,BICITYUSDT,-0.000007,-0.01,0.000689,63481302.52,42374.561262,0.0007,0.00065,0.000696,0.000687,0.000696
NULS,NULS,USDT,NULSUSDT,-0.00136,-0.0487,0.02654,3405856.62,91601.00365,0.0291,0.02562,0.0279,0.02648,0.02663
FANC,FANC,USDT,FANCUSDT,-0.000195,-0.0349,0.005385,26187701.87,144558.018828,0.0056,0.005385,0.00558,0.005385,0.005393
DEFX,DEFX,USDT,DEFXUSDT,-0.0011,-0.0497,0.02099,2765.46,58.39783,0.02209,0.02099,0.02209,0.02084,0.02093
PROS,PROS,USDT,PROSUSDT,0.00247,0.0987,0.02749,3277605.09,90153.81708,0.0336,0.02161,0.02502,0.02729,0.02748
MLN,MLN,USDT,MLNUSDT,-0.397,-0.0473,7.995,195275.83,1581678.032,8.468,7.788,8.392,7.986,8.013
SIN,SIN,USDT,SINUSDT,-0.000001,-0.0007,0.001293,11792283.26,15169.403147,0.001305,0.001264,0.001294,0.001291,0.001296
VRA,VRA,USDT,VRAUSDT,-0.000055,-0.0417,0.001262,150686068.38,188575.652728,0.001329,0.0012,0.001317,0.001263,0.001266
PS,PS,USDT,PSUSDT,-0.00531,-0.1499,0.0301,1870781.578573,60307.9727,0.0364,0.02882,0.03541,0.02998,0.03006
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000179,0.0262,0.0000000000699,140596853742244,9621.69209165492246,0.00000000007224,0.0000000000659,0.00000000006811,0.00000000006927,0.0000000000699
WNT,WNT,USDT,WNTUSDT,0.000093,0.0098,0.009487,1015901.01,9446.848724,0.0095,0.0087,0.009394,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0176,0.0117,1.5207,27295.78,41354.5987,1.5386,1.4838,1.5031,1.5072,1.5223
HAI,HAI,USDT,HAIUSDT,0.00018,0.0102,0.01773,4905862.51,86716.72673,0.01774,0.01749,0.01755,0.01773,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.000016,-0.1032,0.000139,937604.95,139.4655256,0.0001609,0.000139,0.000155,0.0001386,0.0001393
DCOIN,DCOIN,USDT,DCOINUSDT,0.000036,0.11,0.000363,121035134.75,41199.368011,0.000363,0.000316,0.000327,0.000362,0.000365
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000124,-0.0294,0.004092,13627656.01,56731.182083,0.004233,0.004059,0.004216,0.004083,0.004097
POPCAT,POPCAT,USDC,POPCATUSDC,0.0237,0.1025,0.2548,233429.62,57411.7629,0.2668,0.2221,0.2311,0.2536,0.2555
CHR,CHR,USDT,CHRUSDT,-0.00117,-0.0139,0.08243,16286394.4,1335671.34599,0.0836,0.07994,0.0836,0.08244,0.08265
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000002,-0.0014,0.0001357,206387186.92,28079.0547355,0.0001377,0.0001344,0.0001359,0.0001351,0.0001364
S,S,USDT,SUSDT,0.0029,0.0061,0.4721,2088098.11,979116.9764,0.483,0.4587,0.4692,0.4722,0.4723
TABOO,TABOO,USDT,TABOOUSDT,-0.0000013,-0.01,0.0001287,109202.85,14.2918287,0.0001322,0.0001287,0.00013,0.0001287,0.0001293
SHELL,SHELL,USDT,SHELLUSDT,-0.0121,-0.0891,0.1237,54418907.31,6928746.4,0.1388,0.1183,0.1358,0.1236,0.1237
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00523,-0.0565,0.08718,14256086.44,1273207.90708,0.09505,0.08441,0.09241,0.08708,0.08725
LB,LB,USDT,LBUSDT,-0.000000354,-0.2899,0.000000867,179545431200.3,177527.478170512,0.00000129,0.000000797,0.000001221,0.000000866,0.000000873
MARS,MARS,USDT,MARSUSDT,0.02449,0.0439,0.58121,809705.44,460944.74846,0.58483,0.54791,0.55672,0.581,0.58135
SER,SER,USDT,SERUSDT,-0.0000003,-0.0003,0.000759,44001430.57,33384.3268524,0.0007598,0.0007508,0.0007593,0.0007586,0.0007597
SDEX,SDEX,USDT,SDEXUSDT,-0.000023,-0.0057,0.003999,2941181.72,11758.83118,0.004048,0.003944,0.004022,0.003986,0.004043
ISP,ISP,USDT,ISPUSDT,0.0000013,0.0034,0.0003738,246752039.18,90772.5252868,0.0004398,0.0003601,0.0003725,0.0003726,0.0003737
FACT,FACT,USDT,FACTUSDT,0.1,0.0268,3.82,3113.8,11903.88,4,3.67,3.72,3.82,3.88
STOG,STOG,USDT,STOGUSDT,0.0000022,0.0237,0.0000948,8494127.62,777.3959347,0.0001444,0.0000909,0.0000926,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,0.0003,0.0038,0.07853,19390666.42,1498681.39639,0.08088,0.07431,0.07823,0.07838,0.07853
PEAQ,PEAQ,USDT,PEAQUSDT,-0.00847,-0.0645,0.12269,2018668.47,261420.11565,0.14316,0.1205,0.13116,0.12278,0.12285
BNC,BNC,USDT,BNCUSDT,-0.00156,-0.0123,0.12446,387412.28,48582.25768,0.12811,0.12383,0.12602,0.12379,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000087,-0.0434,0.000001915,23682669863.75,46268.802676214,0.000002003,0.000001904,0.000002002,0.000001915,0.000001916
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000562,0.1142,0.005479,11080024.75,57937.575047,0.006142,0.004906,0.004917,0.00544,0.005538
WLTH,WLTH,USDT,WLTHUSDT,-0.000397,-0.1437,0.002364,3836785.8,9934.677723,0.003093,0.00236,0.002761,0.00236,0.00237
WNCG,WNCG,USDT,WNCGUSDT,0.00004,0.0022,0.0177,1065642.76,19036.31783,0.01827,0.01756,0.01766,0.0177,0.01772
CSIX,CSIX,USDT,CSIXUSDT,-0.0002,-0.031,0.00625,8670660.85,54117.037734,0.006504,0.005996,0.00645,0.006187,0.006292
DPR,DPR,USDT,DPRUSDT,0,0,0.00108,51848994.8,55909.490929,0.001082,0.001072,0.00108,0.001079,0.001083
NGC,NGC,USDT,NGCUSDT,-0.00012,-0.009,0.01309,4374687.66,54832.12824,0.01374,0.01083,0.01321,0.01306,0.01312
DEPC,DEPC,USDT,DEPCUSDT,-0.00028,-0.0233,0.01173,162949.72,1983.88937,0.01261,0.01149,0.01201,0.01145,0.01194
KATA,KATA,USDT,KATAUSDT,-0.00000025,-0.0015,0.00016465,331658339.44,52344.31225834,0.0001649,0.00015101,0.0001649,0.00016457,0.00016478
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00218,-0.0479,0.04327,1477759.26,65756.08086,0.04698,0.0421,0.04545,0.04343,0.04344
ENF,ENF,USDT,ENFUSDT,-0.00521,-0.1282,0.0354,5439061.12,218382.40168,0.04101,0.035,0.04061,0.03548,0.0412
FAVE,FAVE,USDT,FAVEUSDT,-0.00009,-0.0022,0.04001,538857.77,21632.14007,0.04019,0.03981,0.0401,0.04,0.04001
FINC,FINC,USDT,FINCUSDT,0.00015,0.0156,0.00976,129306.32,1246.30439,0.0102,0.00942,0.00961,0.00973,0.00978
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000124,0.079,0.001693,36535674.03,59721.411368,0.00172,0.001547,0.001569,0.001692,0.0017
SANTOS,SANTOS,USDT,SANTOSUSDT,0.037,0.015,2.496,122869,301392.765,2.505,2.425,2.459,2.495,2.496
CAW,CAW,USDT,CAWUSDT,-0.000000000201,-0.004,0.00000005,2822487412480,139063.288792870172,0.000000050648,0.000000048002,0.000000050201,0.00000005,0.000000050099
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000004,-0.0277,0.000014,15013417.42,211.8951369,0.000015,0.000014,0.0000144,0.000014,0.0000146
OSOL,OSOL,USDT,OSOLUSDT,0.00034,0.0405,0.00873,10870312.25,92417.56878,0.00883,0.00819,0.00839,0.00866,0.00872
XEC,XEC,USDT,XECUSDT,-0.00000026,-0.0134,0.00001912,15753758950.26,300588.44688852,0.00001949,0.0000187,0.00001938,0.00001913,0.00001915
HEU,HEU,USDT,HEUUSDT,-0.0073,-0.2047,0.02836,1546232.28,50616.37882,0.03651,0.02724,0.03566,0.02781,0.02834
FORM,FORM,USDT,FORMUSDT,0.0329,0.0169,1.9771,43199.09,85214.0105,2.0117,1.9336,1.9442,1.9766,1.9808
BERT,BERT,USDT,BERTUSDT,0.000181,0.0193,0.009524,8789071.89,83044.621279,0.009907,0.0089,0.009343,0.00949,0.009575
DCB,DCB,USDT,DCBUSDT,0.00008,0.0079,0.01017,103755.85,1053.50168,0.01022,0.01004,0.01009,0.01005,0.01017
LION,LION,USDT,LIONUSDT,-0.000000000031,-0.0282,0.000000001066,199404563269,216.443395836892,0.000000001113,0.000000001022,0.000000001097,0.000000001064,0.000000001072
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0001538,0.1449,0.0012148,64914018.09,75652.8025987,0.0013136,0.0010109,0.001061,0.0012141,0.0012176
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.17,-0.0279,40.69,0.572,23.41,42.18,40.37,41.86,40.65,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,824372.15,369.43174,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00247,0.0313,0.08128,762986.43,61731.89177,0.08433,0.07775,0.07881,0.0812,0.08132
SLP,SLP,USDT,SLPUSDT,-0.000004,-0.0028,0.001418,191283365,268001.591519,0.001441,0.001369,0.001422,0.001418,0.001421
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.015,0.0124,1.223,104984.6874,127056.514,1.238,1.182,1.208,1.222,1.225
LKI,LKI,USDT,LKIUSDT,0.00008,0.0209,0.003901,1557703.75,5994.918566,0.003992,0.003726,0.003821,0.003886,0.003903
SAT,SAT,USDT,SATUSDT,-0.000062,-0.0932,0.000603,87351.5,54.403862,0.000665,0.0006,0.000665,0.0006,0.000603
YAY,YAY,USDT,YAYUSDT,-0.0000022,-0.0039,0.0005561,56557297.2,31550.6419062,0.0005657,0.000552,0.0005583,0.0005612,0.0005649
AVG,AVG,USDT,AVGUSDT,-0.000036,-0.0068,0.0052,10168190.51,52890.621923,0.00532,0.005114,0.005236,0.005164,0.005205
DOGE,DOGE,USDT,DOGEUSDT,0.00299,0.0193,0.15718,127197892.66,19625212.50388,0.15773,0.1502,0.15419,0.15718,0.15719
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000486,-0.0765,0.005859,4229958.93,26340.01699,0.006359,0.0058,0.006345,0.005831,0.005896
KLV,KLV,USDT,KLVUSDT,0.000007,0.0032,0.002135,46212858.72,98769.755938,0.002181,0.0021,0.002128,0.002132,0.002141
IUS,IUS,USDT,IUSUSDT,0.00000001,0.0366,0.000000283,725250578.2,199.796525824,0.000000284,0.000000263,0.000000273,0.000000282,0.000000283
ZTX,ZTX,USDT,ZTXUSDT,-0.000035,-0.0164,0.002097,760028.14,1598.681435,0.002271,0.002,0.002132,0.002033,0.002093
KP3R,KP3R,USDT,KP3RUSDT,0.206,0.0359,5.94,10005.702,57447.567,5.98,5.529,5.734,5.922,6.011
FTON,FTON,USDT,FTONUSDT,-0.0000084,-0.0083,0.0009948,29325461.83,29235.5700854,0.0010151,0.0009577,0.0010032,0.0009946,0.0010028
SOSO,SOSO,USDC,SOSOUSDC,0.0024,0.0049,0.483,117891.43,56557.4316,0.4871,0.4701,0.4806,0.4822,0.4873
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000202,0.0233,0.008849,18336.64,167.753257,0.01,0.008609,0.008647,0.008851,0.008898
ESE,ESE,USDT,ESEUSDT,-0.000326,-0.0388,0.00806,21027434.24,172773.181122,0.0089,0.008043,0.008386,0.008046,0.00808
