Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0001,-0.0001,0.9981,13772016.23,13745023.9037,0.9986,0.9966,0.9982,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0.000895,0.0528,0.017817,2068212.77,35661.895033,0.018642,0.016418,0.016922,0.01792,0.017926
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00072,0.0664,0.01155,3739626.41,38335.05926,0.01175,0.00985,0.01083,0.0112,0.01155
TAO,TAO,USDT,TAOUSDT,-10,-0.0416,230.14,25011.26,5841245.05,243.58,227.8,240.14,229.88,230
OMG,OMG,USDT,OMGUSDT,-0.00677,-0.0357,0.18272,447529.72,86517.34067,0.20882,0.18228,0.18949,0.18271,0.18388
ERG,ERG,USDT,ERGUSDT,-0.028,-0.0349,0.7722,13375.17,10567.3959,0.806,0.7676,0.8002,0.7695,0.7718
CDA,CDA,USDT,CDAUSDT,0.00001,0.0169,0.0006,881694.6,491.404,0.00062,0.0005,0.00059,0.00056,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000001098,-0.0774,0.000013086,6159185486.88,82589.860702269,0.000014443,0.000012549,0.000014184,0.000013072,0.000013073
AINU,AINU,USDT,AINUUSDT,-0.000000133,-0.0627,0.000001988,137799192.42,286.054366469,0.000002143,0.000001956,0.000002121,0.000001986,0.000002006
NEI,NEI,USDT,NEIUSDT,-0.000277,-0.0852,0.002973,44659916.26,137052.392528,0.00325,0.002926,0.00325,0.002972,0.002977
HTM,HTM,USDT,HTMUSDT,-0.0109,-0.0462,0.2246,2371.77,547.7366,0.2429,0.2246,0.2355,0.2242,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000031,-0.0261,0.001154,11401629.51,13372.497143,0.001201,0.001117,0.001185,0.001155,0.001158
SNSY,SNSY,USDT,SNSYUSDT,-0.000116,-0.0836,0.001271,339770455.36,447526.241714,0.001397,0.00126,0.001387,0.001275,0.001282
TAO,TAO,USDC,TAOUSDC,-9.79,-0.0408,230.01,11773.75,2757830.99,243.8,227.75,239.8,229.89,230.08
MAV,MAV,USDT,MAVUSDT,-0.00291,-0.0581,0.0471,5178653.12,251673.97266,0.05047,0.04704,0.05001,0.04708,0.0471
PNDR,PNDR,USDT,PNDRUSDT,0.00047,0.039,0.01251,8791545.61,104539.95803,0.01369,0.01167,0.01204,0.01239,0.01244
GTON,GTON,USDT,GTONUSDT,0.0022,0.0107,0.2072,707.61,139.7829,0.2072,0.1967,0.205,0.1964,0.2086
ATAT,ATAT,USDT,ATATUSDT,-0.000015,-0.2727,0.00004,8129453155.35,520584.501357,0.000072,0.0000353,0.000055,0.0000377,0.0000401
ARIX,ARIX,USDT,ARIXUSDT,-0.000059,-0.0161,0.003601,11589906.37,41747.502397,0.0038,0.003406,0.00366,0.003579,0.0036
EPIC,EPIC,USDT,EPICUSDT,-0.035,-0.0266,1.276,72362.4,94697.022,1.338,1.261,1.311,1.273,1.277
STREAM,STREAM,USDT,STREAMUSDT,-0.00165,-0.0427,0.03693,1734118.57,65389.86916,0.03894,0.03672,0.03858,0.03683,0.03704
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,802.43,16.51876,0.02106,0.02,0.02043,0.02,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000059,-0.0526,0.001062,415912.57,442.545086,0.001121,0.001036,0.001121,0.001064,0.001069
BERA,BERA,USDT,BERAUSDT,-0.3713,-0.0904,3.7355,1313225.85,5126253.804,4.1199,3.7085,4.1068,3.732,3.7347
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000376,-0.1634,0.0001924,92511977.41,17655.3231379,0.00023,0.000151,0.00023,0.0001924,0.0002031
FIL,FIL,USDC,FILUSDC,-0.1014,-0.0403,2.4093,1142608.64,2787608.0579,2.5181,2.3716,2.5107,2.4043,2.412
SEI,SEI,USDT,SEIUSDT,-0.0139,-0.0769,0.1668,15789187.56,2728107.244,0.1821,0.1634,0.1807,0.1665,0.1667
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000364,-0.0417,0.0008362,4320569.74,5355.974852,0.002,0.0008111,0.0008726,0.0008302,0.0008362
BAI,BAI,USDT,BAIUSDT,-0.0009,-0.005,0.1777,284216.39,50608.4803,0.1788,0.1769,0.1786,0.1776,0.178
TRIO,TRIO,USDT,TRIOUSDT,-0.053,-0.0543,0.923,122809.88,115937.712,1.078,0.912,0.976,0.917,0.941
COM,COM,USDT,COMUSDT,0.00475,0.1591,0.0346,1817246.67,58667.84552,0.04,0.02883,0.02985,0.03423,0.03474
NEXA,NEXA,USDT,NEXAUSDT,0.0000000037,0.003,0.0000012001,17682655543,21097.3202657462,0.0000012026,0.000001173,0.0000011964,0.0000012002,0.0000012015
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000352,-0.0574,0.0000000577,923930558586,55038.56707692609,0.00000006153,0.00000005744,0.00000006122,0.00000005743,0.00000005801
GAINS,GAINS,USDT,GAINSUSDT,-0.00051,-0.0232,0.02143,2333842.87,50480.26518,0.0318,0.0213,0.02194,0.02142,0.02146
K21,K21,USDT,K21USDT,-0.00111,-0.041,0.02592,2139354.85,56437.41817,0.02724,0.02588,0.02703,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000208,-0.0551,0.00003565,1496728122.73,54665.94734548,0.00003777,0.00003509,0.00003773,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00011,-0.0728,0.0014,53625.06,79.792224,0.001659,0.0014,0.00151,0.0014,0.001496
WBTC,WBTC,USDT,WBTCUSDT,-1908.96,-0.0222,83816.38,59.35678075,5010656.29,86408.91,83106.47,85725.34,83759.63,83800.47
AURA,AURA,USDT,AURAUSDT,-0.000138,-0.0196,0.00687,231278.16,1569.086172,0.007358,0.0065,0.007008,0.006806,0.007071
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001409,0.6021,0.0003749,3459658.73,1561.9190111,0.0008625,0.000234,0.000234,0.0003719,0.0003735
BVM,BVM,USDT,BVMUSDT,0.00064,0.0123,0.05264,32951.66,1765.1123,0.0625,0.05,0.052,0.05227,0.05251
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000744,-0.0984,0.0006814,77332207.79,54975.8952442,0.0007752,0.0006717,0.0007558,0.0006716,0.0006897
BXX,BXX,USDT,BXXUSDT,0.000314,0.0198,0.016139,1090070.79,17485.271119,0.016301,0.015669,0.015825,0.016139,0.016145
HEI,HEI,USDT,HEIUSDT,-0.001,-0.003,0.3312,173293.78,57575.0376,0.3431,0.3194,0.3322,0.33,0.3318
NZERO,NZERO,USDT,NZEROUSDT,-0.0000469,-0.0724,0.0006,108690093.55,65719.0793687,0.0006469,0.0005996,0.0006469,0.0005992,0.0006001
MANA,MANA,USDT,MANAUSDT,-0.0093,-0.034,0.2638,77839612.96,21154096.2712,0.2794,0.2613,0.2731,0.2637,0.264
FROC,FROC,USDT,FROCUSDT,-0.000000799,-0.0823,0.0000089,6152340729.41,55968.186824002,0.000009987,0.000008194,0.000009699,0.00000885,0.000008924
COCK,COCK,USDT,COCKUSDT,-0.000024,-0.0089,0.002651,2449799.65,6501.62899,0.002686,0.002613,0.002675,0.002627,0.002651
PSP,PSP,USDT,PSPUSDT,-0.001208,-0.0796,0.013952,3004197.78,43370.723027,0.01553,0.013493,0.01516,0.013952,0.014294
CHRP,CHRP,USDT,CHRPUSDT,-0.000061,-0.0292,0.002022,30012175.46,61717.218947,0.002103,0.002003,0.002083,0.002018,0.002027
TAONU,TAONU,USDT,TAONUUSDT,-0.000091,-0.0893,0.000927,27576904.57,27110.876801,0.00102,0.000927,0.001018,0.000927,0.000934
COREUM,COREUM,USDT,COREUMUSDT,-0.01828,-0.1321,0.12008,708047.83,78586.73077,0.1502,0.0565,0.13836,0.11841,0.11896
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000439,-0.0601,0.006861,10798415.55,75712.494075,0.007518,0.006758,0.0073,0.006872,0.006933
OOE,OOE,USDT,OOEUSDT,-0.000071,-0.0175,0.00397,979051.39,3924.972579,0.004099,0.003919,0.004041,0.003941,0.004034
ALGO,ALGO,USDT,ALGOUSDT,-0.0129,-0.0669,0.1799,20349589.92,3747706.1596,0.1929,0.1774,0.1928,0.1797,0.1798
SSNC,SSNC,USDT,SSNCUSDT,-0.000064,-0.1481,0.000368,1790097.86,697.277153,0.000485,0.000368,0.000432,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000018,-0.0047,0.003792,14187772.04,53912.012717,0.003814,0.003789,0.00381,0.003789,0.003796
TUXC,TUXC,USDT,TUXCUSDT,-0.0000067,-0.0067,0.0009923,46095463.43,44058.3146582,0.000999,0.0009163,0.000999,0.0009889,0.0009938
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00058,-0.0443,0.01249,19875208.3,261828.16163,0.014,0.01237,0.01307,0.01249,0.01251
STRM,STRM,USDT,STRMUSDT,-0.0002808,-0.1493,0.0015999,31594727.32,54461.1686425,0.0019403,0.0015999,0.0018807,0.0015999,0.0016405
NRS,NRS,USDT,NRSUSDT,0.00025,0.0024,0.10169,618153.48,62818.30248,0.10182,0.10137,0.10144,0.10167,0.10178
LAYER,LAYER,USDT,LAYERUSDT,0.0776,0.0396,2.0325,243206.22,476740.8302,2.161,1.8275,1.9549,2.0354,2.043
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000033,-0.0726,0.00000421,43384658.15,177.56274501,0.00000454,0.00000402,0.00000454,0.00000418,0.00000421
ONT,ONT,USDT,ONTUSDT,-0.0011,-0.0082,0.1319,3263960.11,434424.627,0.1361,0.1301,0.133,0.1318,0.1321
SWELL,SWELL,USDT,SWELLUSDT,-0.000472,-0.0579,0.007673,8581809.9,67571.725967,0.008203,0.007559,0.008145,0.007661,0.007692
CRO,CRO,USDT,CROUSDT,-0.00322,-0.0378,0.0819,9404198.59,782721.66632,0.0856,0.08142,0.08512,0.08187,0.08212
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001145,0.0001274
WING,WING,USDT,WINGUSDT,-0.0272,-0.0285,0.9261,41930149.93,39619394.7666,1.0887,0.8616,0.9533,0.9222,0.9308
BLZ,BLZ,USDT,BLZUSDT,-0.00006,-0.0019,0.03105,2696109.58,82175.29973,0.03154,0.02971,0.03111,0.03091,0.03095
KAT,KAT,USDT,KATUSDT,-0.0000002,-0.0003,0.0006103,3234345.28,1974.3197778,0.000666,0.0006083,0.0006105,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.00043,-0.0402,0.010256,46526308.71,484589.782626,0.010759,0.010165,0.010686,0.010253,0.010277
KALIS,KALIS,USDT,KALISUSDT,0.00206,0.1722,0.01402,699037.99,9349.16915,0.01445,0.0117,0.01196,0.01403,0.01417
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00155,-0.0363,0.04109,637491.85,26642.39514,0.04278,0.04102,0.04264,0.04102,0.04115
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10685631.43,368.601684,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000143,0.0284,0.0000005178,504011354,259.0363840827,0.000000527,0.0000004941,0.0000005035,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0056,0.0225,0.2539,182577497.59,45712589.3965,0.2542,0.2469,0.2483,0.2539,0.254
ELG,ELG,USDT,ELGUSDT,0.0505,0.2399,0.261,593455.66,145146.3158,0.7668,0.208,0.2105,0.2601,0.261
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001214,-0.1682,0.006,676247.08,4646.349265,0.007844,0.00599,0.007214,0.006,0.006028
VIDT,VIDT,USDT,VIDTUSDT,-0.000338,-0.1825,0.001514,392213946.58,719594.224759,0.00296,0.001111,0.001852,0.001503,0.001518
SNAP,SNAP,USDT,SNAPUSDT,-0.000000143,-0.0482,0.00000282,18781188269.57,54230.489406152,0.000002987,0.000002778,0.000002963,0.000002817,0.000002821
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000355,-0.2492,0.001069,75719983.42,87841.950287,0.001608,0.000952,0.001424,0.001069,0.00107
BNA,BNA,USDT,BNAUSDT,0.0000116,0.0319,0.0003751,5028798.21,2447.281361,0.0006698,0.000333,0.0003635,0.0004212,0.0004213
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000024,-0.1428,0.00000144,2365586659.67,3531.86533628,0.0000017,0.00000143,0.00000168,0.00000144,0.00000145
THL,THL,USDT,THLUSDT,-0.0009,-0.0084,0.1061,240192.05,26038.9888,0.1123,0.1056,0.107,0.1056,0.106
CHZ,CHZ,USDT,CHZUSDT,-0.00167,-0.0446,0.0357,737312732.2,26740960.79504,0.03757,0.03556,0.03737,0.03571,0.03574
VAI,VAI,USDT,VAIUSDT,-0.00077,-0.033,0.02254,1033472.98,23715.82892,0.024,0.02245,0.02331,0.0225,0.02254
REX,REX,USDT,REXUSDT,-0.00011,-0.0114,0.009501,440979.76,4175.840418,0.00968,0.00926,0.009611,0.009484,0.009625
DHN,DHN,USDT,DHNUSDT,-0.268,-0.0251,10.405,26379.73,279336.183,11.001,10.2,10.673,10.433,10.468
LITH,LITH,USDT,LITHUSDT,0.00000022,0.0032,0.00006891,234079526.03,15323.16649743,0.00007023,0.000062,0.00006869,0.00006816,0.00006891
SHILL,SHILL,USDT,SHILLUSDT,-0.0000777,-0.1879,0.0003356,19380958.51,7101.1885422,0.0004331,0.0003181,0.0004133,0.0003318,0.0003369
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000168,-0.07,0.000223,1312746.29,299.5623107,0.0002398,0.0002177,0.0002398,0.000222,0.0002232
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00645,-0.0787,0.07544,5769370.96,451467.32707,0.08255,0.0744,0.08189,0.07505,0.07532
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00228,-0.0306,0.07211,6136475.64,444925.60638,0.07537,0.07033,0.07439,0.07195,0.07216
ZOO,ZOO,USDT,ZOOUSDT,-0.000000577,-0.176,0.000002701,3187438689.99,9473.509867916,0.000003339,0.000002457,0.000003278,0.000002705,0.000002789
OL,OL,USDT,OLUSDT,0.0049,0.1566,0.03618,156547137.14,5599366.05486,0.04576,0.0279,0.03128,0.03612,0.03613
NODL,NODL,USDT,NODLUSDT,0.0000641,0.1219,0.0005899,14211052.89,8046.6206236,0.0006277,0.0005138,0.0005258,0.0005857,0.0005899
DBR,DBR,USDT,DBRUSDT,-0.00217,-0.0959,0.02045,2753495.26,58032.32214,0.02262,0.02,0.02262,0.02042,0.0205
ATOM,ATOM,USDC,ATOMUSDC,-0.16684,-0.0401,3.98421,169754.22,687926.13759,4.17649,3.94888,4.15105,3.9737,3.99795
AUTO,AUTO,USDT,AUTOUSDT,-0.277,-0.0349,7.642,819.83,6374.237,7.951,7.437,7.919,7.624,7.673
VICE,VICE,USDT,VICEUSDT,0.02037,0.3304,0.08201,5798574.02,372996.0512,0.08996,0.05924,0.06164,0.08111,0.08232
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000285,-0.2016,0.0001128,1997428.33,249.1504087,0.0001413,0.0001128,0.0001413,0.0001128,0.0001133
BDC,BDC,USDT,BDCUSDT,-0.000301,-0.0242,0.012109,1237498.74,14049.203415,0.0132,0.008555,0.01241,0.012109,0.01221
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000156,-0.0163,0.0000000009368,143712670198,136.8373243839818,0.0000000010107,0.0000000009124,0.0000000009524,0.0000000009337,0.0000000009368
BICITY,BICITY,USDT,BICITYUSDT,-0.00001,-0.0144,0.000684,58451820.61,41197.542183,0.000773,0.000675,0.000694,0.000681,0.000687
NULS,NULS,USDT,NULSUSDT,-0.0009,-0.0321,0.02711,6913982.02,190206.56985,0.03349,0.02382,0.02801,0.02696,0.02719
FANC,FANC,USDT,FANCUSDT,-0.000066,-0.0117,0.005554,24527294.57,138036.155874,0.005724,0.005536,0.00562,0.005536,0.005554
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,-0.00487,-0.1629,0.02502,6387855.13,298580.34022,0.115,0.02186,0.02989,0.02454,0.02538
MLN,MLN,USDT,MLNUSDT,-0.43,-0.0503,8.105,91716.17,776423.231,8.827,7.985,8.535,8.096,8.121
SIN,SIN,USDT,SINUSDT,0,0,0.001286,11512289.93,14911.910496,0.001341,0.001275,0.001286,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000026,-0.0195,0.001302,122084618.11,161023.081888,0.001383,0.001278,0.001328,0.001298,0.001301
PS,PS,USDT,PSUSDT,-0.00478,-0.1237,0.03385,1753218.682966,65191.20002,0.03968,0.03178,0.03863,0.03385,0.03393
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000291,-0.0413,0.00000000006748,74307804315967,5056.95288992177272,0.00000000007123,0.00000000006654,0.00000000007039,0.00000000006745,0.00000000006926
WNT,WNT,USDT,WNTUSDT,-0.000496,-0.0527,0.008914,1002464.86,9342.892433,0.00995,0.008548,0.00941,0.0089,0.00895
W3S,W3S,USDT,W3SUSDT,-0.0351,-0.0227,1.5089,26645.37,40417.4623,1.556,1.4838,1.544,1.5006,1.5132
HAI,HAI,USDT,HAIUSDT,-0.00046,-0.0254,0.01762,5038730.43,89672.69069,0.01812,0.01748,0.01808,0.01761,0.01763
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.000019,0.1365,0.0001581,2357120.59,373.4478897,0.0001928,0.0001391,0.0001391,0.0001581,0.0001589
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000063,-0.1619,0.000326,112733010.55,40173.77863,0.000389,0.000322,0.000389,0.000324,0.000328
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000265,-0.0591,0.004216,13321976.93,57075.47361,0.004482,0.004213,0.004481,0.004213,0.004221
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0229,-0.0881,0.237,241422.47,57758.0732,0.2675,0.2205,0.2599,0.2354,0.2372
CHR,CHR,USDT,CHRUSDT,-0.00184,-0.0219,0.08213,24860561.25,2048652.47545,0.08547,0.08104,0.08397,0.08192,0.08216
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000033,-0.0237,0.0001358,219689051.9,30014.3015795,0.0001393,0.0001352,0.0001391,0.0001357,0.0001362
S,S,USDT,SUSDT,-0.0412,-0.0809,0.468,3123538.02,1515647.8195,0.5116,0.461,0.5092,0.4676,0.4677
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0099,0.0863,0.1246,64949077.7,8457220.82,0.16,0.1132,0.1147,0.1248,0.1249
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00122,-0.0134,0.08971,11966420.37,1078570.3939,0.09505,0.08553,0.09093,0.08959,0.08976
LB,LB,USDT,LBUSDT,0.000000054,0.0459,0.000001228,164286057968.22,198444.016145142,0.000001287,0.000001124,0.000001174,0.000001224,0.000001226
MARS,MARS,USDT,MARSUSDT,0.02233,0.0406,0.57221,956385.62,532831.22148,0.57596,0.54791,0.54988,0.57219,0.57276
SER,SER,USDT,SERUSDT,0.0000045,0.0059,0.0007592,43572557.21,33144.8919848,0.0007743,0.0007543,0.0007547,0.000758,0.0007591
SDEX,SDEX,USDT,SDEXUSDT,-0.000118,-0.0283,0.004041,5609576.57,22967.336912,0.004187,0.003997,0.004159,0.003996,0.004043
ISP,ISP,USDT,ISPUSDT,-0.0000228,-0.0577,0.000372,237190467.7,89554.8433431,0.0004,0.0003566,0.0003948,0.0003712,0.000372
FACT,FACT,USDT,FACTUSDT,-0.21,-0.0539,3.68,3101.69,11750.67,3.89,3.67,3.89,3.67,3.72
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00448,-0.055,0.07686,6799354.87,537856.43936,0.08304,0.07561,0.08134,0.07666,0.0768
PEAQ,PEAQ,USDT,PEAQUSDT,0.01112,0.0924,0.13135,2260454.53,291478.05934,0.14316,0.11674,0.12023,0.13166,0.13178
BNC,BNC,USDT,BNCUSDT,-0.00337,-0.026,0.12588,387757.42,49145.72774,0.12961,0.12495,0.12925,0.1248,0.12701
MILLI,MILLI,USDT,MILLIUSDT,-0.000000177,-0.0821,0.000001978,26902537901.55,55226.821152153,0.000002157,0.000001936,0.000002155,0.000001978,0.000001979
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000222,0.0472,0.004923,11378769.84,55072.100593,0.005373,0.004636,0.004701,0.004905,0.004986
WLTH,WLTH,USDT,WLTHUSDT,0.000045,0.0169,0.002697,3615498.63,9898.417357,0.003093,0.002644,0.002652,0.002685,0.00271
WNCG,WNCG,USDT,WNCGUSDT,-0.0003,-0.0166,0.0177,504336.56,8984.26115,0.0181,0.01711,0.018,0.01762,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.00047,-0.07,0.00624,7880758.79,51191.810591,0.006811,0.006003,0.00671,0.00606,0.006321
DPR,DPR,USDT,DPRUSDT,-0.000013,-0.0119,0.001078,51391579.88,55779.808949,0.001091,0.001072,0.001091,0.001074,0.001079
NGC,NGC,USDT,NGCUSDT,0.00054,0.0417,0.01348,7052341.18,96768.28485,0.0153,0.01242,0.01294,0.01333,0.01341
DEPC,DEPC,USDT,DEPCUSDT,0.00203,0.1955,0.01241,173694.68,1914.90754,0.01262,0.00996,0.01038,0.01181,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001392,-0.0814,0.000157,91534081.93,14862.01748503,0.00017635,0.000146,0.00017092,0.00015683,0.00015729
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.0006,-0.0127,0.04653,1575551.79,73193.07225,0.04883,0.04401,0.04713,0.04559,0.046
ENF,ENF,USDT,ENFUSDT,0.00011,0.0027,0.04013,6779433.66,274943.43205,0.04358,0.03606,0.04002,0.04003,0.04035
FAVE,FAVE,USDT,FAVEUSDT,0.00003,0.0007,0.0401,574704.41,23023.27698,0.0401,0.0398,0.04007,0.04001,0.0401
FINC,FINC,USDT,FINCUSDT,0,0,0.0096,1618006.62,15930.10415,0.01048,0.00942,0.0096,0.00952,0.00958
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000078,-0.0471,0.001576,37556815.34,59592.912906,0.00166,0.001547,0.001654,0.001573,0.00158
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.013,-0.0052,2.44,135597.04,331546.139,2.471,2.412,2.453,2.439,2.44
CAW,CAW,USDT,CAWUSDT,-0.000000002084,-0.0402,0.000000049672,3347239430090,169215.133819726797,0.000000052752,0.000000048274,0.000000051756,0.000000049474,0.0000000497
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000005,-0.0328,0.0000147,135149338.65,1992.8216924,0.0000156,0.0000138,0.0000152,0.0000147,0.000015
OSOL,OSOL,USDT,OSOLUSDT,-0.00015,-0.0177,0.00832,13175866.4,111003.01564,0.00865,0.008,0.00847,0.00821,0.00837
XEC,XEC,USDT,XECUSDT,-0.00000058,-0.0294,0.00001913,13519967361.13,264909.02890861,0.00002014,0.00001895,0.00001971,0.00001911,0.00001913
HEU,HEU,USDT,HEUUSDT,-0.00667,-0.16,0.03501,3176889.06,121375.29881,0.04367,0.03254,0.04168,0.03504,0.03514
FORM,FORM,USDT,FORMUSDT,-0.0287,-0.0143,1.9651,68555.28,134862.7466,2.0117,1.9085,1.9938,1.9641,1.9659
BERT,BERT,USDT,BERTUSDT,-0.001171,-0.1126,0.009221,9192438.41,88946.074486,0.010419,0.00911,0.010392,0.009184,0.009234
DCB,DCB,USDT,DCBUSDT,-0.00011,-0.0107,0.01012,161332.91,1631.97829,0.01023,0.01,0.01023,0.01002,0.01013
LION,LION,USDT,LIONUSDT,-0.000000000297,-0.2145,0.000000001087,421413265709,489.032687125631,0.000000001384,0.000000001061,0.000000001384,0.000000001084,0.000000001094
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0003388,-0.2429,0.0010557,73590025.58,88606.348592,0.0014049,0.0010109,0.0013945,0.001051,0.0010566
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-0.89,-0.021,41.36,0.983,40.21,42.25,39.79,42.25,41.32,41.61
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00001,-0.0212,0.00046,502210.32,237.92473,0.00058,0.00043,0.00047,0.00045,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00144,0.0185,0.07913,701713.5,55876.01499,0.08173,0.07743,0.07769,0.07901,0.07923
SLP,SLP,USDT,SLPUSDT,-0.000031,-0.0215,0.001408,2534322645,3637580.808874,0.001469,0.001374,0.001439,0.001405,0.001413
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.019,-0.0156,1.197,150475.7109,181396.032,1.262,1.181,1.216,1.195,1.198
LKI,LKI,USDT,LKIUSDT,-0.000241,-0.0599,0.003779,1899476.44,7459.460752,0.004111,0.003726,0.00402,0.003757,0.003779
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0344,0.000644,33991.82,21.965226,0.000667,0.000627,0.000667,0.000641,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000038,-0.0067,0.0005583,26692912.63,15001.1866087,0.0005625,0.0005583,0.0005621,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000157,-0.0293,0.005191,10670536.36,56699.761542,0.005415,0.005186,0.005348,0.005185,0.005222
DOGE,DOGE,USDT,DOGEUSDT,-0.00682,-0.0426,0.15323,137533169.32,21404008.40044,0.16133,0.15139,0.16005,0.15316,0.15317
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000067,0.0106,0.006338,4251176.15,26803.674748,0.006436,0.005905,0.006271,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000045,-0.0206,0.002134,50419383.41,108265.429361,0.002208,0.002097,0.002179,0.002129,0.002145
IUS,IUS,USDT,IUSUSDT,0.000000002,0.0072,0.000000276,541085638.22,154.221297544,0.0000003,0.000000273,0.000000274,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000097,-0.0437,0.002121,807102.15,1778.43786,0.002341,0.002082,0.002218,0.002077,0.002135
KP3R,KP3R,USDT,KP3RUSDT,-0.172,-0.029,5.753,9571.399,55499.49,6.272,5.541,5.925,5.708,5.776
FTON,FTON,USDT,FTONUSDT,-0.000084,-0.0776,0.0009972,26726352.99,27990.3056409,0.001083,0.0009947,0.0010812,0.0009946,0.001
SOSO,SOSO,USDC,SOSOUSDC,-0.0197,-0.0393,0.4806,107243.76,52316.4241,0.5019,0.4773,0.5003,0.4797,0.4863
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000006,0.0006,0.008609,5352.96,47.874636,0.009072,0.008603,0.008603,0.008609,0.008655
