Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0003,0.0003,0.9984,15567498.89,15538707.9698,0.9986,0.9979,0.9981,0.9983,0.9984
EAI,EAI,USDT,EAIUSDT,-0.000188,-0.0112,0.016462,2104707.7,35568.166836,0.01907,0.016,0.01665,0.016338,0.016811
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00176,0.1617,0.01264,3709824.87,45686.12663,0.01435,0.01082,0.01088,0.01261,0.01274
TAO,TAO,USDT,TAOUSDT,-0.43,-0.0018,232.46,26677.82,6144067.14,236.95,222.5,232.89,232.8,232.82
OMG,OMG,USDT,OMGUSDT,-0.00025,-0.0013,0.18372,200350.28,36668.36282,0.19,0.17855,0.18397,0.1833,0.18441
ERG,ERG,USDT,ERGUSDT,0.0024,0.0031,0.7737,9631.01,7433.8485,0.7772,0.7665,0.7713,0.7737,0.7767
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1,0.00054,1714279.77,986.97772,0.00061,0.0005,0.0006,0.00052,0.00054
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000939,0.0731,0.000013769,5354690708.72,71426.646207853,0.000014046,0.000012609,0.00001283,0.000013733,0.000013776
AINU,AINU,USDT,AINUUSDT,0.000000061,0.0298,0.000002102,129020059.49,265.173214882,0.000002154,0.000001956,0.000002041,0.000002085,0.000002101
NEI,NEI,USDT,NEIUSDT,0.000057,0.0189,0.003062,42456160.33,126188.152719,0.003074,0.002899,0.003005,0.00306,0.003062
HTM,HTM,USDT,HTMUSDT,-0.0102,-0.0447,0.2178,177.29,39.4392,0.228,0.2178,0.228,0.2165,0.2182
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000027,-0.0233,0.001128,58133113.84,65537.194147,0.001159,0.001091,0.001155,0.001105,0.001158
SNSY,SNSY,USDT,SNSYUSDT,0.000067,0.053,0.001329,369168859.85,477558.534098,0.001329,0.00126,0.001262,0.001322,0.001328
TAO,TAO,USDC,TAOUSDC,-0.49,-0.0021,232.57,10952.22,2518691.01,237.01,222.56,233.06,232.71,233.03
MAV,MAV,USDT,MAVUSDT,-0.00083,-0.0173,0.04703,6758636.67,317002.30221,0.04828,0.04541,0.04786,0.04702,0.04705
PNDR,PNDR,USDT,PNDRUSDT,0.0003,0.0251,0.01221,8570895.43,104402.80878,0.01257,0.01183,0.01191,0.0122,0.01222
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1944,0.2043
ATAT,ATAT,USDT,ATATUSDT,-0.0000066,-0.1645,0.0000335,14023478165.92,511087.4225331,0.0000448,0.000027,0.0000401,0.0000341,0.0000373
ARIX,ARIX,USDT,ARIXUSDT,0.000088,0.025,0.003602,11199550.49,40324.95506,0.003621,0.003406,0.003514,0.003574,0.003601
EPIC,EPIC,USDT,EPICUSDT,0.034,0.0261,1.333,232192.99,303775.932,1.352,1.252,1.299,1.33,1.334
STREAM,STREAM,USDT,STREAMUSDT,-0.006,-0.1618,0.03107,3510035.66,121033.0815,0.03715,0.03086,0.03707,0.03093,0.03114
SEXY,SEXY,USDT,SEXYUSDT,-0.00007,-0.0035,0.01993,796.08,16.06953,0.02046,0.01993,0.02,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000107,0.1007,0.001169,5864310.81,6587.934371,0.001169,0.001041,0.001062,0.001171,0.001179
BERA,BERA,USDT,BERAUSDT,0.0443,0.0118,3.7842,1170740.81,4346739.6718,3.8477,3.5838,3.7399,3.7863,3.7888
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000172,-0.0863,0.0001821,19427493.29,3673.0888517,0.0002204,0.0001734,0.0001993,0.0001777,0.0001883
FIL,FIL,USDC,FILUSDC,-0.0162,-0.0066,2.4021,1270332.579,3046647.9856,2.4417,2.3559,2.4183,2.4014,2.4187
SEI,SEI,USDT,SEIUSDT,0.0053,0.0321,0.1703,15794015.83,2658679.8452,0.1746,0.1634,0.165,0.1703,0.1705
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000028,-0.0031,0.0008852,358111.3,314.1422061,0.001,0.00082,0.000888,0.0008852,0.0008907
BAI,BAI,USDT,BAIUSDT,0.0009,0.005,0.1786,286849.6,51033.4774,0.1788,0.1749,0.1777,0.1783,0.1788
TRIO,TRIO,USDT,TRIOUSDT,-0.008,-0.0086,0.918,145671.98,136513.359,0.98,0.912,0.926,0.917,0.918
COM,COM,USDT,COMUSDT,0.00068,0.0194,0.03561,1609112.85,56373.158,0.03998,0.03204,0.03493,0.03547,0.03593
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000364,-0.0307,0.0000011475,37339094319,44713.5934494428,0.0000012501,0.0000011306,0.0000011839,0.0000011438,0.0000011491
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000511,0.0871,0.00000006376,967346548226,57930.72996829958,0.00000006376,0.00000005744,0.00000005865,0.00000006338,0.00000006425
GAINS,GAINS,USDT,GAINSUSDT,0.00246,0.1147,0.0239,1927821.66,43649.20807,0.02479,0.02127,0.02144,0.0238,0.02395
K21,K21,USDT,K21USDT,-0.00044,-0.0169,0.02546,2162002.44,55467.89579,0.02593,0.02529,0.0259,0.02542,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000108,0.0298,0.00003721,1538234940.33,55767.79506827,0.00003748,0.00003508,0.00003613,0.00003669,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,0,0,0.0014,22781.17,32.572721,0.001488,0.0014,0.0014,0.0014,0.001433
WBTC,WBTC,USDT,WBTCUSDT,1141.86,0.0136,84643.99,93.79040845,7899268.43,85485.59,83153.96,83502.13,84665.46,84695.53
AURA,AURA,USDT,AURAUSDT,-0.000268,-0.0395,0.006505,147970.94,978.760094,0.006977,0.0062,0.006773,0.006394,0.006744
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,-0.0000013,-0.0035,0.0003606,663106.79,237.6516975,0.000403,0.0003325,0.0003619,0.000359,0.0003609
BVM,BVM,USDT,BVMUSDT,0.00448,0.08,0.06047,45905.52,2459.86962,0.06301,0.04702,0.05599,0.06007,0.06047
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000443,0.0639,0.0007369,84564596.71,59944.4621435,0.0007459,0.0006734,0.0006926,0.0007252,0.0007396
BXX,BXX,USDT,BXXUSDT,-0.000155,-0.0096,0.015984,732676.31,11714.043918,0.016145,0.015741,0.016139,0.015871,0.015984
HEI,HEI,USDT,HEIUSDT,-0.0038,-0.0111,0.3359,175018.71,58636.8494,0.3433,0.326,0.3397,0.3348,0.3371
NZERO,NZERO,USDT,NZEROUSDT,-0.0000199,-0.033,0.0005815,58615360.78,34764.1455353,0.0006751,0.0005611,0.0006014,0.0005791,0.0005812
MANA,MANA,USDT,MANAUSDT,0.0058,0.0219,0.2696,10196653.96,2699626.5439,0.2744,0.261,0.2638,0.2692,0.2695
FROC,FROC,USDT,FROCUSDT,0.000002005,0.2251,0.00001091,6759135389.53,62063.344026509,0.000011285,0.0000083,0.000008905,0.000010876,0.000011028
COCK,COCK,USDT,COCKUSDT,-0.000181,-0.068,0.002477,4080583.66,10414.032917,0.002709,0.00241,0.002658,0.002455,0.002476
PSP,PSP,USDT,PSPUSDT,0.000386,0.0277,0.014297,1067016.6,15093.886932,0.01494,0.013734,0.013911,0.01437,0.014402
CHRP,CHRP,USDT,CHRPUSDT,-0.000027,-0.0131,0.002024,29206845.46,59082.964076,0.002057,0.002003,0.002051,0.00202,0.002027
TAONU,TAONU,USDT,TAONUUSDT,0.000075,0.0784,0.001031,30675791.3,29977.76181,0.001039,0.000925,0.000956,0.001029,0.001035
COREUM,COREUM,USDT,COREUMUSDT,0.00396,0.0339,0.12076,303680.05,36220.3094,0.12158,0.1168,0.1168,0.12032,0.12083
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,0.000052,0.0075,0.006977,9608236.48,66585.602286,0.007138,0.006761,0.006925,0.00697,0.007024
OOE,OOE,USDT,OOEUSDT,-0.000041,-0.0103,0.003926,1031083.75,4130.694161,0.004088,0.003917,0.003967,0.003908,0.003956
ALGO,ALGO,USDT,ALGOUSDT,0.0042,0.0233,0.1842,19336874.8,3501525.5874,0.1859,0.177,0.18,0.1843,0.1844
SSNC,SSNC,USDT,SSNCUSDT,-0.000007,-0.019,0.000361,528966.28,192.158475,0.000381,0.000359,0.000368,0.000359,0.000361
BLY,BLY,USDT,BLYUSDT,0.000067,0.0176,0.003859,15962190.48,61225.757107,0.003866,0.003792,0.003792,0.003852,0.003868
TUXC,TUXC,USDT,TUXCUSDT,0.0005107,0.546,0.0014459,31835204.23,35431.7461572,0.0015,0.0009333,0.0009352,0.0014866,0.0014876
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00038,-0.028,0.01316,20271028.54,259929.75894,0.01355,0.01237,0.01354,0.01315,0.01316
STRM,STRM,USDT,STRMUSDT,-0.0000133,-0.0074,0.0017837,49254949.87,74636.6422008,0.0021594,0.0012398,0.001797,0.0017839,0.0018231
NRS,NRS,USDT,NRSUSDT,0.00004,0.0003,0.1017,705276.65,71687.6799,0.10181,0.10147,0.10166,0.10158,0.10171
LAYER,LAYER,USDT,LAYERUSDT,0.0078,0.0039,2.0022,199548.8,411496.0329,2.19,1.9613,1.9944,1.996,2.0022
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000021,-0.048,0.00000416,84871561.48,353.62892913,0.00000437,0.00000402,0.00000437,0.00000416,0.00000418
ONT,ONT,USDT,ONTUSDT,0.0052,0.0392,0.1377,13582524.76,1821127.0333,0.1384,0.1304,0.1325,0.1377,0.1379
SWELL,SWELL,USDT,SWELLUSDT,0.000029,0.0037,0.007772,9048074.22,69963.426744,0.007951,0.007559,0.007743,0.00777,0.0078
CRO,CRO,USDT,CROUSDT,0.00199,0.0241,0.08443,10674465.71,880633.66663,0.0845,0.08063,0.08244,0.08434,0.0845
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,-0.0258,-0.0279,0.8978,4451939.2,4009679.9263,0.9672,0.8693,0.9236,0.8953,0.9037
BLZ,BLZ,USDT,BLZUSDT,-0.00041,-0.0135,0.02987,2175957.34,65276.32638,0.03105,0.0295,0.03028,0.02982,0.02987
KAT,KAT,USDT,KATUSDT,-0.0000059,-0.0096,0.0006029,9075528.94,5514.7455194,0.0006981,0.0006005,0.0006088,0.0006025,0.0006031
RVN,RVN,USDT,RVNUSDT,0.000145,0.0141,0.010392,62064189.27,642398.868277,0.010516,0.010123,0.010247,0.010385,0.010406
KALIS,KALIS,USDT,KALISUSDT,-0.00058,-0.0416,0.01335,2131918.26,30682.15972,0.015,0.01267,0.01393,0.01338,0.01489
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00108,0.0262,0.04215,916473.41,38951.1495,0.045,0.04102,0.04107,0.04207,0.0422
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000001,-0.0285,0.000034,2332134.32,81.403158,0.000036,0.000034,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000008,0.0015,0.0000005188,543303047,281.2918705909,0.0000005188,0.0000005051,0.000000518,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.0076,-0.03,0.2451,220071988.4,54971360.4738,0.2552,0.2439,0.2527,0.2451,0.2452
ELG,ELG,USDT,ELGUSDT,0.0178,0.0682,0.2785,310144.94,83660.0402,0.2794,0.2579,0.2607,0.2776,0.2787
DOMIN,DOMIN,USDT,DOMINUSDT,0.000017,0.0027,0.006154,130454.97,787.987151,0.006482,0.00599,0.006137,0.006117,0.006149
VIDT,VIDT,USDT,VIDTUSDT,-0.000179,-0.1194,0.00132,134297591.92,198304.726006,0.001658,0.00128,0.001499,0.00132,0.001321
SNAP,SNAP,USDT,SNAPUSDT,0.000000145,0.051,0.000002987,18923148090.23,54637.065755048,0.000002988,0.000002778,0.000002842,0.000002984,0.00000299
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000098,-0.0875,0.001021,8935565.05,9241.166947,0.001119,0.000961,0.001119,0.001017,0.001026
BNA,BNA,USDT,BNAUSDT,-0.0000403,-0.1091,0.0003289,6397656.05,2921.5679802,0.0006698,0.0003239,0.0003692,0.0003359,0.0003613
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000008,-0.0536,0.00000141,1590633687.82,2318.92688207,0.0000015,0.00000141,0.00000149,0.00000145,0.00000148
THL,THL,USDT,THLUSDT,-0.0024,-0.0224,0.1045,111210.7,11731.1303,0.1103,0.1036,0.1069,0.104,0.1043
CHZ,CHZ,USDT,CHZUSDT,-0.0001,-0.0027,0.03592,773378408.8,27394055.57902,0.03621,0.03468,0.03602,0.0359,0.03593
VAI,VAI,USDT,VAIUSDT,0.00105,0.0461,0.02382,1241152.64,28630.97933,0.02525,0.02124,0.02277,0.02373,0.02392
REX,REX,USDT,REXUSDT,0.000069,0.0072,0.00953,498492.82,4790.205695,0.01014,0.009279,0.009461,0.009503,0.009604
DHN,DHN,USDT,DHNUSDT,-0.837,-0.0794,9.702,27769.85,277866.813,10.687,9.472,10.539,9.687,9.736
LITH,LITH,USDT,LITHUSDT,0.00000402,0.0619,0.00006895,386983869.16,28836.38739963,0.000086,0.00006449,0.00006493,0.00006848,0.00006917
SHILL,SHILL,USDT,SHILLUSDT,-0.0000831,-0.2407,0.000262,40324856.98,11877.7491077,0.0003502,0.000253,0.0003451,0.0002597,0.0002645
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000041,0.0182,0.0002289,1865356.6,423.176321,0.0002359,0.0002188,0.0002248,0.0002282,0.0002302
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00075,-0.0098,0.07532,5795753.91,437633.14744,0.07941,0.07299,0.07607,0.07527,0.07544
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00039,-0.0054,0.07176,6858980.74,491268.63662,0.07333,0.06915,0.07215,0.07167,0.07187
ZOO,ZOO,USDT,ZOOUSDT,-0.000000188,-0.0689,0.00000254,1961157240.27,5087.745481076,0.000002793,0.000002347,0.000002728,0.000002473,0.00000254
OL,OL,USDT,OLUSDT,0.00008,0.002,0.03853,74947357.78,3115975.45384,0.04968,0.03509,0.03845,0.03837,0.03853
NODL,NODL,USDT,NODLUSDT,-0.0000159,-0.0268,0.0005765,79098965.23,45283.2644436,0.0005936,0.0005581,0.0005924,0.000576,0.0005775
DBR,DBR,USDT,DBRUSDT,-0.00211,-0.1041,0.01815,4147765.64,79909.35232,0.02079,0.01788,0.02026,0.0181,0.01818
ATOM,ATOM,USDC,ATOMUSDC,0.10901,0.0272,4.10839,150155.93,603904.78354,4.10895,3.93318,3.99938,4.09427,4.12031
AUTO,AUTO,USDT,AUTOUSDT,-0.046,-0.006,7.615,778.967,5910.903,7.725,7.492,7.661,7.516,7.642
VICE,VICE,USDT,VICEUSDT,0.00118,0.0147,0.08131,6036575.02,491270.26247,0.08288,0.07493,0.08013,0.08109,0.08164
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000031,-0.0274,0.0001097,9775896.17,1009.8135158,0.0001155,0.0000999,0.0001128,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000205,-0.0181,0.011104,319781.83,3883.339179,0.0147,0.011101,0.011309,0.011104,0.011184
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000033,0.0035,0.0000000009244,71075104180,65.5547159432808,0.0000000009564,0.0000000008945,0.0000000009211,0.0000000009194,0.0000000009286
BICITY,BICITY,USDT,BICITYUSDT,-0.000008,-0.0116,0.000676,63322866.01,42267.885606,0.000698,0.00065,0.000684,0.000678,0.000684
NULS,NULS,USDT,NULSUSDT,-0.00098,-0.0355,0.02662,3461720.45,92923.67734,0.0291,0.02562,0.0276,0.0265,0.02676
FANC,FANC,USDT,FANCUSDT,-0.000215,-0.0384,0.005375,26244312.21,144710.097356,0.00559,0.005375,0.00559,0.005375,0.005393
DEFX,DEFX,USDT,DEFXUSDT,-0.00116,-0.0525,0.02093,2827.69,59.7003,0.02209,0.02093,0.02209,0.02096,0.02099
PROS,PROS,USDT,PROSUSDT,0.00502,0.2247,0.02736,3106640.97,86151.04349,0.0336,0.02161,0.02234,0.02741,0.02793
MLN,MLN,USDT,MLNUSDT,-0.429,-0.0508,8,193482.04,1566168.736,8.429,7.788,8.429,7.985,8.008
SIN,SIN,USDT,SINUSDT,-0.000006,-0.0046,0.001295,11730634.93,15087.358901,0.001305,0.001264,0.001301,0.001293,0.001299
VRA,VRA,USDT,VRAUSDT,-0.000041,-0.0313,0.001267,154597451.71,193274.921034,0.001328,0.0012,0.001308,0.001264,0.001268
PS,PS,USDT,PSUSDT,-0.00411,-0.115,0.03161,1902845.817702,61011.52015,0.03612,0.02882,0.03572,0.03151,0.03156
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000019,-0.0027,0.00000000006928,139425158914774,9540.47222796120789,0.00000000007224,0.0000000000659,0.00000000006947,0.00000000006933,0.00000000007045
WNT,WNT,USDT,WNTUSDT,0.000105,0.0111,0.009486,1016591.5,9457.534198,0.0095,0.0087,0.009381,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0211,0.014,1.5241,27174.58,41191.1243,1.5386,1.4838,1.503,1.5174,1.5312
HAI,HAI,USDT,HAIUSDT,0.00016,0.0091,0.01773,4702770,83149.38686,0.01774,0.01749,0.01757,0.01773,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.000016,-0.1032,0.000139,937604.95,139.4655256,0.0001609,0.000139,0.000155,0.0001386,0.0001393
DCOIN,DCOIN,USDT,DCOINUSDT,0.000037,0.1138,0.000362,119774548.82,40915.117979,0.000364,0.000316,0.000325,0.00036,0.000363
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000129,-0.0305,0.004088,13721964.63,57056.263367,0.004233,0.004059,0.004217,0.004083,0.004097
POPCAT,POPCAT,USDC,POPCATUSDC,0.0214,0.0916,0.2549,233102.29,57509.88,0.2668,0.2221,0.2335,0.2541,0.256
CHR,CHR,USDT,CHRUSDT,-0.00002,-0.0002,0.08255,12299019.26,1003261.59787,0.08291,0.07994,0.08257,0.08245,0.08264
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000004,-0.0029,0.0001356,206775261.11,28129.4524228,0.0001377,0.0001344,0.000136,0.0001351,0.0001363
S,S,USDT,SUSDT,0.0068,0.0145,0.4739,2078536.99,974767.9759,0.483,0.4587,0.4671,0.4738,0.4739
TABOO,TABOO,USDT,TABOOUSDT,-0.0000013,-0.01,0.0001287,109202.85,14.2918287,0.0001322,0.0001287,0.00013,0.0001287,0.0001293
SHELL,SHELL,USDT,SHELLUSDT,-0.0066,-0.0508,0.1232,44738211.65,5636753.3374,0.1359,0.1183,0.1298,0.1231,0.1232
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00594,-0.0631,0.08818,13396860.02,1191315.08016,0.09505,0.08441,0.09412,0.08809,0.08826
LB,LB,USDT,LBUSDT,-0.000000411,-0.3363,0.000000811,172464649302.04,168678.233638253,0.00000129,0.000000797,0.000001222,0.00000081,0.000000814
MARS,MARS,USDT,MARSUSDT,0.02538,0.0457,0.58041,818904.51,466723.56536,0.58483,0.54791,0.55503,0.58041,0.58067
SER,SER,USDT,SERUSDT,-0.0000003,-0.0003,0.000759,44051559.07,33422.4818523,0.0007598,0.0007508,0.0007593,0.0007586,0.0007592
SDEX,SDEX,USDT,SDEXUSDT,-0.000019,-0.0047,0.003999,3081190.8,12318.033371,0.004048,0.003944,0.004018,0.003991,0.004042
ISP,ISP,USDT,ISPUSDT,0.0000006,0.0016,0.0003734,246618595.77,90728.2318973,0.0004398,0.0003601,0.0003728,0.0003729,0.0003738
FACT,FACT,USDT,FACTUSDT,0.1,0.0268,3.83,3166.84,12107.3,4,3.67,3.73,3.84,3.89
STOG,STOG,USDT,STOGUSDT,0.0000022,0.0237,0.0000948,8494127.61,777.3959338,0.0001444,0.0000909,0.0000926,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,0.00074,0.0095,0.07847,19233362.39,1486561.23583,0.08088,0.07431,0.07773,0.07847,0.07862
PEAQ,PEAQ,USDT,PEAQUSDT,-0.011,-0.0823,0.12264,1961989.73,253676.76881,0.14316,0.1205,0.13364,0.12239,0.12251
BNC,BNC,USDT,BNCUSDT,-0.00082,-0.0065,0.12507,391745.33,49114.06416,0.12811,0.12383,0.12589,0.12379,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000052,-0.0263,0.00000192,23702156984.63,46232.73499055,0.000001991,0.000001904,0.000001972,0.000001915,0.000001916
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000607,0.1235,0.005521,11131316.93,58410.862051,0.006142,0.004906,0.004914,0.00544,0.005538
WLTH,WLTH,USDT,WLTHUSDT,-0.000411,-0.1497,0.002333,3854126.47,9936.638795,0.003093,0.002324,0.002744,0.002323,0.00235
WNCG,WNCG,USDT,WNCGUSDT,0.00001,0.0005,0.0177,1072029.16,19150.34195,0.01827,0.01756,0.01769,0.0177,0.01772
CSIX,CSIX,USDT,CSIXUSDT,-0.00022,-0.0341,0.00622,9091297.58,56726.10376,0.006504,0.005996,0.00644,0.006182,0.00627
DPR,DPR,USDT,DPRUSDT,0.000007,0.0065,0.001082,51837389.76,55904.833273,0.001082,0.001074,0.001075,0.001079,0.001083
NGC,NGC,USDT,NGCUSDT,-0.00012,-0.009,0.01309,4990238.66,62888.86875,0.01374,0.01083,0.01321,0.01306,0.01312
DEPC,DEPC,USDT,DEPCUSDT,-0.00073,-0.0583,0.01179,161461.44,1962.53948,0.01261,0.01146,0.01252,0.01145,0.01194
KATA,KATA,USDT,KATAUSDT,0.0000011,0.0067,0.00016465,335224767.35,52938.96330287,0.00016479,0.00015101,0.00016355,0.00016457,0.00016479
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00236,-0.0522,0.04281,1515588.69,67246.62731,0.04698,0.04123,0.04517,0.04262,0.04312
ENF,ENF,USDT,ENFUSDT,-0.00497,-0.1228,0.03547,5206346.71,208944.80222,0.04107,0.035,0.04044,0.03553,0.04107
FAVE,FAVE,USDT,FAVEUSDT,-0.00009,-0.0022,0.04001,667806.55,26812.86244,0.04019,0.03981,0.0401,0.04,0.04001
FINC,FINC,USDT,FINCUSDT,0.00015,0.0156,0.00976,129306.32,1246.30439,0.0102,0.00942,0.00961,0.00973,0.00978
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000151,0.0966,0.001713,36405420.29,59669.112619,0.001725,0.001547,0.001562,0.001707,0.001715
SANTOS,SANTOS,USDT,SANTOSUSDT,0.035,0.0143,2.476,124924.88,306621.447,2.505,2.425,2.441,2.475,2.476
CAW,CAW,USDT,CAWUSDT,0.000000000468,0.0094,0.000000049736,2801586552113,138250.843868629787,0.000000050697,0.000000048002,0.000000049268,0.000000049425,0.0000000497
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000004,-0.0277,0.000014,15013417.42,211.8951369,0.000015,0.000014,0.0000144,0.000014,0.0000146
OSOL,OSOL,USDT,OSOLUSDT,0.00037,0.044,0.00877,10388057.92,88357.67014,0.00883,0.00819,0.0084,0.0086,0.00882
XEC,XEC,USDT,XECUSDT,-0.00000009,-0.0046,0.00001919,15722000276.83,299921.67039153,0.00001949,0.0000187,0.00001928,0.00001918,0.00001919
HEU,HEU,USDT,HEUUSDT,-0.00394,-0.1089,0.03223,1467859.14,47621.99574,0.0364,0.02724,0.03617,0.03129,0.03405
FORM,FORM,USDT,FORMUSDT,0.0034,0.0017,1.9807,37842.34,74642.0669,1.9987,1.9494,1.9773,1.9793,1.9819
BERT,BERT,USDT,BERTUSDT,0.000573,0.0616,0.009863,8613890.81,81504.805972,0.009907,0.0089,0.00929,0.009861,0.009864
DCB,DCB,USDT,DCBUSDT,0.00008,0.0079,0.01017,103755.85,1053.50168,0.01022,0.01004,0.01009,0.01012,0.01023
LION,LION,USDT,LIONUSDT,-0.000000000031,-0.0282,0.000000001066,199404563269,216.443395836892,0.000000001113,0.000000001022,0.000000001097,0.000000001064,0.000000001072
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0001714,0.159,0.0012492,64455731.74,75581.0812106,0.0013136,0.0010109,0.0010778,0.0012411,0.0012548
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.17,-0.0279,40.69,0.572,23.41,42.18,40.37,41.86,40.67,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,824372.15,369.43174,0.00048,0.00044,0.00047,0.00044,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00323,0.0408,0.0823,757272.21,61349.48401,0.08433,0.07775,0.07907,0.08222,0.08246
SLP,SLP,USDT,SLPUSDT,-0.000017,-0.0118,0.001417,195293162,273687.385141,0.001437,0.001369,0.001434,0.001416,0.001424
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.025,0.0207,1.229,104330.0189,126304.37,1.238,1.182,1.204,1.226,1.229
LKI,LKI,USDT,LKIUSDT,0.000225,0.0584,0.004072,1785424.87,6912.751635,0.004111,0.003726,0.003847,0.004072,0.004103
SAT,SAT,USDT,SATUSDT,-0.000062,-0.0932,0.000603,87351.5,54.403862,0.000665,0.0006,0.000665,0.0006,0.000603
YAY,YAY,USDT,YAYUSDT,0.0000002,0.0003,0.0005585,59278593.54,33071.4177871,0.0005657,0.000552,0.0005583,0.000556,0.0005592
AVG,AVG,USDT,AVGUSDT,-0.000028,-0.0053,0.005206,10084765.98,52437.94838,0.00532,0.005114,0.005234,0.005201,0.005208
DOGE,DOGE,USDT,DOGEUSDT,0.00336,0.0218,0.15689,126712005.73,19557183.31117,0.15787,0.1502,0.15353,0.15699,0.157
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000488,-0.0768,0.005862,4219953.56,26198.837476,0.006359,0.0058,0.00635,0.005831,0.005896
KLV,KLV,USDT,KLVUSDT,-0.000003,-0.0014,0.002135,47393043.21,101302.089319,0.002181,0.0021,0.002138,0.002131,0.00214
IUS,IUS,USDT,IUSUSDT,0.000000009,0.0328,0.000000283,720818571.43,198.58215597,0.000000284,0.000000263,0.000000274,0.000000282,0.000000283
ZTX,ZTX,USDT,ZTXUSDT,-0.00004,-0.0187,0.002092,767929.95,1615.122097,0.002271,0.002,0.002132,0.002045,0.002092
KP3R,KP3R,USDT,KP3RUSDT,0.254,0.044,6.015,10033.446,57702.935,6.094,5.529,5.761,5.961,6.02
FTON,FTON,USDT,FTONUSDT,0.0000252,0.0253,0.00102,29053498.62,28968.5656458,0.0010213,0.0009577,0.0009948,0.0010131,0.0010213
SOSO,SOSO,USDC,SOSOUSDC,0.005,0.0104,0.4855,118307.32,56772.025,0.4879,0.4701,0.4805,0.4828,0.4881
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000202,0.0233,0.008849,18336.64,167.753257,0.01,0.008609,0.008647,0.008851,0.008898
ESE,ESE,USDT,ESEUSDT,-0.000182,-0.022,0.008078,22519731.8,184789.564764,0.0089,0.008042,0.00826,0.008068,0.008084
