Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000143,0.026,0.00000563,10529521824.4,58192.345877878,0.000005785,0.000005353,0.000005487,0.000005625,0.000005633
FDUSD,FDUSD,USDT,FDUSDUSDT,0,0,0.9981,15412317.08,15382510.5367,0.9986,0.9966,0.9981,0.9981,0.9982
EAI,EAI,USDT,EAIUSDT,-0.001361,-0.0747,0.016837,2153170.05,37151.254701,0.01907,0.016418,0.018198,0.016659,0.016824
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00245,0.2462,0.0124,3712332.96,41314.15501,0.01435,0.00985,0.00995,0.01239,0.01241
TAO,TAO,USDT,TAOUSDT,-2.21,-0.0095,228.5,28000.03,6457294.88,236.95,222.5,230.71,229.06,229.14
OMG,OMG,USDT,OMGUSDT,-0.00559,-0.0295,0.18353,270094.78,50362.02419,0.1906,0.17968,0.18912,0.18395,0.18772
ERG,ERG,USDT,ERGUSDT,-0.019,-0.024,0.7695,12464.92,9666.0585,0.7944,0.7665,0.7885,0.7697,0.7757
CDA,CDA,USDT,CDAUSDT,0.00006,0.1111,0.0006,521773.86,300.99498,0.0006,0.00054,0.00054,0.00056,0.00061
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000308,-0.0223,0.000013475,6218306636.1,81984.162065612,0.000013855,0.000012549,0.000013783,0.000013348,0.000013477
AINU,AINU,USDT,AINUUSDT,-0.000000048,-0.0225,0.000002077,198313472.44,409.262631039,0.000002143,0.000001956,0.000002125,0.000002061,0.000002088
NEI,NEI,USDT,NEIUSDT,-0.000088,-0.029,0.002941,42099353.94,126227.357869,0.00307,0.002926,0.003029,0.00294,0.002943
HTM,HTM,USDT,HTMUSDT,-0.01,-0.0433,0.2206,127.64,28.769,0.2306,0.2206,0.2306,0.219,0.22
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.00005,-0.0421,0.001135,8464813.22,9773.249262,0.001201,0.001112,0.001185,0.001132,0.001135
SNSY,SNSY,USDT,SNSYUSDT,-0.00009,-0.0657,0.001279,360645177.05,466112.417408,0.001369,0.00126,0.001369,0.001274,0.001296
TAO,TAO,USDC,TAOUSDC,-2.25,-0.0097,228.21,11810.07,2723738.88,237.01,222.56,230.46,228.92,229.24
MAV,MAV,USDT,MAVUSDT,-0.00158,-0.0325,0.04692,6116698.91,290913.72235,0.04897,0.04541,0.0485,0.04701,0.04704
PNDR,PNDR,USDT,PNDRUSDT,0.00036,0.0301,0.0123,8698864.69,104405.4358,0.01257,0.01167,0.01194,0.01228,0.01234
GTON,GTON,USDT,GTONUSDT,0.012,0.0607,0.2094,125.12,25.8492,0.2094,0.1974,0.1974,0.1966,0.212
ATAT,ATAT,USDT,ATATUSDT,-0.0000134,-0.2977,0.0000316,14039541617.43,512454.6960841,0.0000503,0.000027,0.000045,0.0000303,0.0000315
ARIX,ARIX,USDT,ARIXUSDT,-0.000014,-0.0038,0.0036,11188383.06,40283.635885,0.003621,0.003406,0.003614,0.003552,0.00358
EPIC,EPIC,USDT,EPICUSDT,0.003,0.0022,1.308,146542.28,189737.405,1.338,1.252,1.305,1.311,1.315
STREAM,STREAM,USDT,STREAMUSDT,-0.0034,-0.0903,0.03422,2671472.07,97642.12826,0.03794,0.03413,0.03762,0.034,0.03441
SEXY,SEXY,USDT,SEXYUSDT,-0.00088,-0.0422,0.01995,1232.11,25.00904,0.02083,0.01995,0.02083,0.01983,0.01993
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000025,0.0232,0.001101,3951645.56,4382.428555,0.00113,0.001041,0.001076,0.001104,0.001108
BERA,BERA,USDT,BERAUSDT,-0.2279,-0.058,3.6949,1381958.94,5200346.7794,3.9609,3.5838,3.9228,3.6999,3.7017
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000282,-0.1292,0.0001899,91407728.17,17412.6880129,0.0002204,0.000151,0.0002181,0.0001884,0.0001927
FIL,FIL,USDC,FILUSDC,-0.0196,-0.0081,2.3883,1227584.848,2954620.6608,2.4462,2.3559,2.4079,2.3898,2.4101
SEI,SEI,USDT,SEIUSDT,-0.0022,-0.0128,0.1696,15024652.43,2539325.814,0.1746,0.1634,0.1718,0.1698,0.17
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000465,0.0554,0.0008852,4393165.77,5418.0172109,0.002,0.0008111,0.0008387,0.0008853,0.000886
BAI,BAI,USDT,BAIUSDT,0.0006,0.0033,0.1787,287078.03,51070.5703,0.1788,0.1749,0.1781,0.1783,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.015,-0.0157,0.936,139479.58,131063.628,0.98,0.912,0.951,0.935,0.936
COM,COM,USDT,COMUSDT,0.0064,0.2135,0.03637,1739448.83,58724.91667,0.04,0.02997,0.02997,0.0363,0.03641
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000384,-0.0323,0.00000115,37937688881,45719.8887728721,0.0000012501,0.0000011306,0.0000011884,0.0000011683,0.0000011963
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000099,-0.0164,0.00000005903,964541197458,56837.79194102572,0.00000006173,0.00000005744,0.00000006002,0.00000005896,0.00000005912
GAINS,GAINS,USDT,GAINSUSDT,0.00194,0.0896,0.02359,2324412.2,50262.73595,0.0318,0.02127,0.02165,0.02359,0.0236
K21,K21,USDT,K21USDT,-0.00129,-0.0484,0.02535,2154881.14,56130.5155,0.02675,0.0253,0.02664,0.02529,0.02554
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000106,-0.0286,0.00003589,1532723456.53,55090.70604235,0.00003696,0.00003508,0.00003695,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000127,-0.0786,0.001488,54246.72,80.029722,0.001615,0.0014,0.001615,0.001401,0.001488
WBTC,WBTC,USDT,WBTCUSDT,-86.69,-0.001,84168.1,64.96950659,5457433.42,85485.59,83106.47,84254.79,84235.2,84248.24
AURA,AURA,USDT,AURAUSDT,-0.000137,-0.0201,0.006672,229733.83,1545.569155,0.006977,0.0065,0.006809,0.006504,0.006958
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000127,0.0372,0.0003532,2919452.76,1398.2025536,0.0008625,0.0002817,0.0003405,0.0003525,0.0003552
BVM,BVM,USDT,BVMUSDT,0.00042,0.0079,0.05341,49124.84,2591.95128,0.06001,0.04702,0.05299,0.05332,0.05379
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000264,-0.0366,0.0006941,80359946.74,55871.1607491,0.0007374,0.0006717,0.0007205,0.0006858,0.0007079
BXX,BXX,USDT,BXXUSDT,0.000053,0.0033,0.01595,1096019.1,17632.351454,0.016301,0.015865,0.015897,0.015945,0.016058
HEI,HEI,USDT,HEIUSDT,0.0043,0.0129,0.336,172442.88,57459.4527,0.3431,0.3252,0.3317,0.3357,0.3376
NZERO,NZERO,USDT,NZEROUSDT,-0.0000074,-0.0123,0.0005937,101002168.61,60821.242885,0.0006751,0.0005937,0.0006011,0.0005923,0.0005943
MANA,MANA,USDT,MANAUSDT,-0.0056,-0.0204,0.2683,38604902.49,10320823.6313,0.2758,0.261,0.2739,0.269,0.2693
FROC,FROC,USDT,FROCUSDT,-0.00000076,-0.0789,0.000008869,6510935850.53,57921.831571498,0.000009958,0.000008194,0.000009629,0.00000886,0.000008872
COCK,COCK,USDT,COCKUSDT,-0.000254,-0.0945,0.002432,4535832.18,11807.807064,0.002709,0.00241,0.002686,0.00243,0.00245
PSP,PSP,USDT,PSPUSDT,-0.000358,-0.0245,0.014238,2515799.2,35845.88564,0.01494,0.013493,0.014596,0.014228,0.014286
CHRP,CHRP,USDT,CHRPUSDT,-0.000038,-0.0184,0.002019,29552812.44,60271.928532,0.002079,0.002003,0.002057,0.002011,0.002021
TAONU,TAONU,USDT,TAONUUSDT,-0.000058,-0.0583,0.000936,29670399.75,28573.904766,0.001013,0.000925,0.000994,0.000935,0.000938
COREUM,COREUM,USDT,COREUMUSDT,-0.0249,-0.1714,0.12029,824852.46,91616.17552,0.14716,0.0565,0.14519,0.11941,0.1215
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000272,-0.0383,0.00682,10514137.41,72780.723808,0.007204,0.006758,0.007092,0.006838,0.006889
OOE,OOE,USDT,OOEUSDT,0.000018,0.0044,0.004026,901305.48,3597.752299,0.004042,0.003919,0.004008,0.003935,0.004046
ALGO,ALGO,USDT,ALGOUSDT,-0.0008,-0.0043,0.1812,21473798.18,3882857.7158,0.1854,0.177,0.182,0.1815,0.1816
SSNC,SSNC,USDT,SSNCUSDT,-0.000015,-0.0398,0.000361,677040.65,251.765649,0.00039,0.000359,0.000376,0.000361,0.000363
BLY,BLY,USDT,BLYUSDT,0.000041,0.0107,0.00385,14590209.21,55494.383901,0.003855,0.003789,0.003809,0.003845,0.003855
TUXC,TUXC,USDT,TUXCUSDT,0.000038,0.0396,0.0009958,42932106.45,41270.2546096,0.0009979,0.00092,0.0009578,0.0009957,0.0009959
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.00058,-0.0434,0.01278,20227403.51,262808.87938,0.01373,0.01237,0.01336,0.01274,0.01277
STRM,STRM,USDT,STRMUSDT,-0.0004699,-0.2695,0.0012736,38444041.85,62523.9890974,0.0019403,0.0012593,0.0017435,0.0012512,0.0012736
NRS,NRS,USDT,NRSUSDT,0.00004,0.0003,0.10169,674295.78,68534.70816,0.10182,0.10145,0.10165,0.10161,0.10171
LAYER,LAYER,USDT,LAYERUSDT,0.1951,0.1009,2.1275,240305.76,481457.2533,2.19,1.8275,1.9324,2.1352,2.1421
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,55371365.19,228.2021357,0.00000437,0.00000402,0.00000437,0.00000421,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0026,0.0198,0.1336,9116184.21,1212711.3554,0.1361,0.1301,0.131,0.1342,0.1346
SWELL,SWELL,USDT,SWELLUSDT,-0.000181,-0.0229,0.007719,10065146.97,78218.449775,0.007954,0.007559,0.0079,0.007757,0.0078
CRO,CRO,USDT,CROUSDT,-0.00106,-0.0127,0.08194,8707746.39,716544.63742,0.08372,0.08063,0.083,0.08212,0.08216
SGPT,SGPT,USDT,SGPTUSDT,-0.0000175,-0.1327,0.0001143,123511,15.4837354,0.0001318,0.0001143,0.0001318,0.0001143,0.0001248
WING,WING,USDT,WINGUSDT,0.0175,0.0191,0.9317,31076358.61,29351397.0194,0.9948,0.8643,0.9142,0.9276,0.9365
BLZ,BLZ,USDT,BLZUSDT,-0.00136,-0.044,0.02951,2932358.23,88935.4959,0.03154,0.0295,0.03087,0.0295,0.02954
KAT,KAT,USDT,KATUSDT,0.0000073,0.0119,0.0006179,6263961.6,3826.8911697,0.0006981,0.0006005,0.0006106,0.0006171,0.0006191
RVN,RVN,USDT,RVNUSDT,-0.00006,-0.0057,0.010336,61769833.58,638384.724924,0.010516,0.010123,0.010396,0.010384,0.010404
KALIS,KALIS,USDT,KALISUSDT,0.00135,0.1049,0.01421,1018020.43,14305.9185,0.01428,0.0125,0.01286,0.01412,0.01428
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.0013,0.0309,0.04337,753441.7,31703.42026,0.045,0.04102,0.04207,0.04332,0.04382
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10971345.73,378.601683,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000025,0.0049,0.000000506,447865755,231.7492782199,0.0000005251,0.0000004941,0.0000005035,0.000000506,0.0000005102
TRX,TRX,USDT,TRXUSDT,0.002,0.008,0.2516,188824866.42,47671548.4614,0.2552,0.2496,0.2496,0.2515,0.2516
ELG,ELG,USDT,ELGUSDT,0.0087,0.0335,0.2678,324426.57,84201.0202,0.2752,0.2501,0.2591,0.2668,0.2684
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000866,-0.1238,0.006126,421496.93,2669.189851,0.007344,0.00599,0.006992,0.006153,0.006162
VIDT,VIDT,USDT,VIDTUSDT,-0.000754,-0.3309,0.001524,297684113.08,469232.183018,0.00261,0.001111,0.002278,0.001526,0.001535
SNAP,SNAP,USDT,SNAPUSDT,-0.000000052,-0.0178,0.000002858,18909939516.56,53864.182162155,0.000002926,0.000002778,0.00000291,0.000002853,0.000002862
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000188,-0.1551,0.001024,33541066.83,34877.014544,0.001237,0.000952,0.001212,0.001023,0.001029
BNA,BNA,USDT,BNAUSDT,0.0000053,0.0141,0.00038,5234132.15,2535.2362667,0.0006698,0.000333,0.0003747,0.0003736,0.0003771
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000011,-0.07,0.00000146,3412969008.71,5036.03555121,0.0000017,0.00000141,0.00000157,0.00000142,0.00000146
THL,THL,USDT,THLUSDT,-0.0066,-0.0592,0.1048,197289.68,21209.7484,0.1123,0.1048,0.1114,0.105,0.1053
CHZ,CHZ,USDT,CHZUSDT,-0.00082,-0.0228,0.03514,617386681.25,22107679.8209,0.03655,0.03468,0.03596,0.03526,0.03529
VAI,VAI,USDT,VAIUSDT,0.00003,0.0013,0.02296,1220492.17,28007.75308,0.02525,0.02231,0.02293,0.02295,0.02298
REX,REX,USDT,REXUSDT,-0.000277,-0.0288,0.009311,501370.76,4785.621134,0.01014,0.00926,0.009588,0.009316,0.009451
DHN,DHN,USDT,DHNUSDT,-0.398,-0.0379,10.086,24770.94,260148.172,10.69,9.965,10.484,10.085,10.087
LITH,LITH,USDT,LITHUSDT,0.0000123,0.1904,0.0000769,350899862.91,25438.89437065,0.000086,0.000062,0.0000646,0.00007652,0.00007728
SHILL,SHILL,USDT,SHILLUSDT,-0.0000634,-0.1744,0.0003,19305315.47,6544.551018,0.0003971,0.0002976,0.0003634,0.0003,0.0003078
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000047,-0.0203,0.0002258,2269616.11,514.8344954,0.0002346,0.0002177,0.0002305,0.0002241,0.0002255
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00107,-0.0138,0.07616,5674056.46,430435.90018,0.0783,0.07299,0.07723,0.0762,0.07652
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00016,-0.0022,0.07166,7276970.7,523191.04577,0.07333,0.06915,0.07182,0.07172,0.07198
ZOO,ZOO,USDT,ZOOUSDT,-0.000000638,-0.1963,0.000002612,3146380167.56,8695.463301477,0.000003339,0.000002347,0.00000325,0.000002537,0.000002639
OL,OL,USDT,OLUSDT,0.00414,0.1096,0.04189,176873537.98,6503438.21502,0.04417,0.0279,0.03775,0.04189,0.0419
NODL,NODL,USDT,NODLUSDT,0.0000536,0.1038,0.0005698,39926079.68,22980.8182087,0.0006277,0.0005162,0.0005162,0.0005667,0.0005709
DBR,DBR,USDT,DBRUSDT,-0.0024,-0.1125,0.01892,3708085.71,74865.94432,0.02173,0.01891,0.02132,0.01888,0.01895
ATOM,ATOM,USDC,ATOMUSDC,-0.03845,-0.0095,3.99404,158029.62,633885.38328,4.08236,3.93318,4.03249,3.99798,4.01838
AUTO,AUTO,USDT,AUTOUSDT,-0.275,-0.0351,7.543,825.708,6353.571,7.833,7.437,7.818,7.492,7.642
VICE,VICE,USDT,VICEUSDT,0.01638,0.2503,0.08182,3694031.83,290664.34151,0.08996,0.0652,0.06544,0.08138,0.08209
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000103,-0.085,0.0001108,10500915.15,1096.0754106,0.0001214,0.0000999,0.0001211,0.0001103,0.0001109
BDC,BDC,USDT,BDCUSDT,-0.000146,-0.0129,0.011163,435360.3,5293.952199,0.0147,0.011163,0.011309,0.011163,0.011241
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000243,-0.0256,0.0000000009213,72758770509,66.8047119833658,0.0000000009456,0.0000000008945,0.0000000009456,0.0000000009208,0.0000000009266
BICITY,BICITY,USDT,BICITYUSDT,-0.000037,-0.0524,0.000668,59010400.88,40522.399193,0.000736,0.000651,0.000705,0.000667,0.000669
NULS,NULS,USDT,NULSUSDT,-0.00206,-0.0727,0.02627,4368356.18,118204.40991,0.02974,0.02422,0.02833,0.02623,0.02631
FANC,FANC,USDT,FANCUSDT,-0.000126,-0.0221,0.00556,26819016.91,150002.22249,0.005724,0.005505,0.005686,0.00555,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00203,-0.088,0.02102,95968.09,2066.11517,0.02326,0.0156,0.02305,0.02099,0.02102
PROS,PROS,USDT,PROSUSDT,-0.04138,-0.5789,0.0301,5547009.18,203047.9524,0.09999,0.02161,0.07148,0.0301,0.03086
MLN,MLN,USDT,MLNUSDT,-0.581,-0.0671,8.075,74105.87,613593.826,8.706,7.881,8.656,8.095,8.114
SIN,SIN,USDT,SINUSDT,-0.000011,-0.0084,0.001285,12769728.11,16466.954864,0.001341,0.001264,0.001296,0.001282,0.001287
VRA,VRA,USDT,VRAUSDT,-0.000066,-0.0501,0.001249,141825296.88,180447.458127,0.001335,0.0012,0.001315,0.001249,0.001253
PS,PS,USDT,PSUSDT,-0.00546,-0.143,0.03272,1736572.240272,61193.64651,0.03896,0.03161,0.03818,0.03263,0.03269
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000116,-0.0166,0.00000000006844,145412288640351,9904.30190550974552,0.00000000007115,0.0000000000659,0.0000000000696,0.00000000006802,0.00000000007059
WNT,WNT,USDT,WNTUSDT,0.000154,0.0165,0.009483,1036296.11,9567.549922,0.00995,0.0087,0.009329,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,-0.0043,-0.0028,1.5118,28367.65,42873.5837,1.5386,1.4838,1.5161,1.509,1.5208
HAI,HAI,USDT,HAIUSDT,-0.00026,-0.0145,0.01767,5146706.94,91003.31172,0.01798,0.01748,0.01793,0.01767,0.01768
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.000017,-0.1057,0.0001437,2096907.18,333.0324892,0.0001928,0.0001437,0.0001607,0.0001427,0.0001437
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000041,-0.1132,0.000321,118909607.6,40673.222652,0.00037,0.000316,0.000362,0.000317,0.000322
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000254,-0.0586,0.00408,13282328.4,55787.765648,0.004337,0.004059,0.004334,0.004078,0.004084
POPCAT,POPCAT,USDC,POPCATUSDC,0.0254,0.1076,0.2614,244083.95,58152.6647,0.2633,0.2205,0.236,0.2614,0.2634
CHR,CHR,USDT,CHRUSDT,-0.0002,-0.0024,0.08153,21899633.91,1799284.99948,0.08399,0.07994,0.08173,0.08175,0.08199
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.000001,-0.0072,0.0001361,254632942.43,34653.5938575,0.0001377,0.0001352,0.0001371,0.0001356,0.0001364
S,S,USDT,SUSDT,-0.0181,-0.0373,0.4661,2799084.87,1319029.2389,0.4843,0.4587,0.4842,0.4691,0.4692
TABOO,TABOO,USDT,TABOOUSDT,-0.0000034,-0.0254,0.00013,3374772.82,440.5993628,0.0001334,0.0001264,0.0001334,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0034,0.0279,0.1249,74313696.75,9634401.9415,0.16,0.1158,0.1215,0.125,0.1251
COOKIE,COOKIE,USDT,COOKIEUSDT,0.00191,0.022,0.08862,13947352.86,1252298.37433,0.09505,0.08535,0.08671,0.08864,0.08893
LB,LB,USDT,LBUSDT,-0.000000174,-0.1355,0.00000111,139561704331.5,170632.653943596,0.000001288,0.00000108,0.000001284,0.000001104,0.00000111
MARS,MARS,USDT,MARSUSDT,0.01721,0.0311,0.57055,892479.68,501532.44418,0.58483,0.54791,0.55334,0.57028,0.57086
SER,SER,USDT,SERUSDT,-0.0000026,-0.0034,0.000752,46832961.65,35664.7303392,0.0007743,0.0007508,0.0007546,0.0007508,0.0007531
SDEX,SDEX,USDT,SDEXUSDT,-0.00011,-0.0269,0.003977,3236025.61,12998.598423,0.004087,0.003945,0.004087,0.003944,0.00398
ISP,ISP,USDT,ISPUSDT,-0.0000128,-0.0339,0.000364,238417040.21,88581.2371212,0.0003779,0.0003618,0.0003768,0.0003631,0.000364
FACT,FACT,USDT,FACTUSDT,0.12,0.0316,3.91,3330.34,12617.31,4,3.67,3.79,3.88,3.91
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.0012,-0.0153,0.07693,10104096.19,782189.7998,0.07967,0.07431,0.07813,0.07707,0.07723
PEAQ,PEAQ,USDT,PEAQUSDT,0.00329,0.0267,0.12646,2710768.51,351200.60787,0.14316,0.119,0.12317,0.12703,0.12704
BNC,BNC,USDT,BNCUSDT,-0.00248,-0.0194,0.12515,355449.23,44872.9107,0.12811,0.12442,0.12763,0.12417,0.1254
MILLI,MILLI,USDT,MILLIUSDT,-0.000000125,-0.0607,0.000001932,26296868281.58,52670.212173639,0.000002067,0.000001907,0.000002057,0.000001932,0.000001933
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000407,0.087,0.005085,10823368.58,54828.48497,0.006142,0.004676,0.004678,0.005079,0.005149
WLTH,WLTH,USDT,WLTHUSDT,-0.000171,-0.063,0.002542,3669269.57,9982.04231,0.003093,0.002542,0.002713,0.002522,0.00255
WNCG,WNCG,USDT,WNCGUSDT,0.00001,0.0005,0.01799,760185.61,13551.12855,0.01827,0.01711,0.01798,0.01796,0.01806
CSIX,CSIX,USDT,CSIXUSDT,-0.00024,-0.0366,0.0063,8934793.29,56902.096479,0.00666,0.006003,0.00654,0.006263,0.006319
DPR,DPR,USDT,DPRUSDT,-0.000012,-0.0109,0.001079,51906089.75,56124.875161,0.001091,0.001072,0.001091,0.001077,0.001081
NGC,NGC,USDT,NGCUSDT,-0.00205,-0.15,0.01161,2747151.73,36040.77277,0.01494,0.01083,0.01366,0.01159,0.01161
DEPC,DEPC,USDT,DEPCUSDT,0.002,0.1932,0.01235,174299.5,2031.39762,0.01262,0.00996,0.01035,0.01192,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001048,-0.0619,0.00015857,193375669.21,30673.19941415,0.00017067,0.000146,0.00016905,0.00015814,0.0001593
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00258,-0.055,0.04429,1635163.69,74683.80413,0.04883,0.0421,0.04687,0.04391,0.04438
ENF,ENF,USDT,ENFUSDT,-0.00051,-0.0125,0.04017,6868808.99,277682.33369,0.04084,0.0369,0.04068,0.04011,0.04019
FAVE,FAVE,USDT,FAVEUSDT,0.0003,0.0075,0.04011,617211.78,24731.00639,0.04012,0.0398,0.03981,0.03981,0.04011
FINC,FINC,USDT,FINCUSDT,-0.00024,-0.0242,0.00964,1501574.17,14762.37513,0.01048,0.00942,0.00988,0.00958,0.00967
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000023,0.0145,0.001603,37832817.93,59790.870501,0.00165,0.001547,0.00158,0.001601,0.001607
SANTOS,SANTOS,USDT,SANTOSUSDT,0.013,0.0053,2.453,117008.33,286135.808,2.471,2.425,2.44,2.455,2.457
CAW,CAW,USDT,CAWUSDT,-0.000000001128,-0.0224,0.000000049197,3129739267099,155723.482446358408,0.000000051392,0.000000048274,0.000000050325,0.000000048773,0.000000049154
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000005,-0.0342,0.0000141,62503445.06,896.566919,0.000015,0.0000138,0.0000146,0.0000141,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,0.00038,0.0464,0.00856,13781376.57,116199.07777,0.00878,0.00818,0.00818,0.00851,0.00862
XEC,XEC,USDT,XECUSDT,-0.00000049,-0.025,0.00001911,15354761405.54,295757.13107731,0.00001975,0.0000187,0.0000196,0.00001913,0.00001914
HEU,HEU,USDT,HEUUSDT,-0.00633,-0.1601,0.0332,2348851.06,83154.03907,0.0419,0.03193,0.03953,0.03308,0.03317
FORM,FORM,USDT,FORMUSDT,0.0014,0.0007,1.9829,58977.49,115736.3371,2.0117,1.9085,1.9815,1.9827,1.9886
BERT,BERT,USDT,BERTUSDT,-0.000352,-0.0358,0.009464,8671654.31,81722.862998,0.009837,0.0089,0.009816,0.009394,0.009464
DCB,DCB,USDT,DCBUSDT,0.00004,0.0039,0.01014,155489.02,1572.82959,0.01022,0.01,0.0101,0.01003,0.01009
LION,LION,USDT,LIONUSDT,-0.000000000037,-0.0339,0.000000001053,107736168123,115.884800077238,0.000000001104,0.000000001053,0.00000000109,0.000000001049,0.000000001052
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0000894,-0.0712,0.0011653,73049685.42,83282.6686748,0.0013286,0.0010109,0.0012547,0.0011623,0.0011702
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.56,-0.0369,40.69,1.295,52.86,42.25,39.79,42.25,40.66,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,567868.33,255.14103,0.00048,0.00044,0.00047,0.00045,0.00046
PRQ,PRQ,USDT,PRQUSDT,-0.00044,-0.0054,0.08012,741007.64,59474.6591,0.08433,0.07775,0.08056,0.07917,0.08021
SLP,SLP,USDT,SLPUSDT,-0.00001,-0.0071,0.001393,318578067,448183.248017,0.001441,0.001369,0.001403,0.001396,0.001405
SBX,SBX,USDT,SBXUSDT,0.004,0.0078,0.513,156206.69,80074.9787,0.513,0.509,0.509,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.017,0.0142,1.209,113334.2074,136614.333,1.236,1.181,1.192,1.211,1.213
LKI,LKI,USDT,LKIUSDT,-0.000149,-0.0375,0.003824,1580299.57,6058.607786,0.004034,0.003726,0.003973,0.003785,0.003813
SAT,SAT,USDT,SATUSDT,-0.00002,-0.03,0.000645,30644.62,19.620523,0.000665,0.000627,0.000665,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,-0.0000084,-0.0149,0.000554,25273554.69,14210.8438483,0.0005657,0.0005536,0.0005624,0.0005519,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000218,-0.0405,0.005153,10576063.54,55700.070555,0.005393,0.005114,0.005371,0.005112,0.005207
DOGE,DOGE,USDT,DOGEUSDT,-0.00142,-0.0091,0.15369,132676555.63,20438716.43199,0.15672,0.1502,0.15511,0.15395,0.15396
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000081,-0.0127,0.006261,4634574.67,29226.556606,0.006363,0.006191,0.006342,0.006236,0.00628
KLV,KLV,USDT,KLVUSDT,-0.000054,-0.0247,0.002124,44661663.49,95385.390868,0.002186,0.002097,0.002178,0.002116,0.002131
IUS,IUS,USDT,IUSUSDT,-0.000000024,-0.08,0.000000276,245328247.88,69.483564041,0.0000003,0.000000273,0.0000003,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000109,-0.0488,0.002122,612222.11,1310.763095,0.002271,0.002077,0.002231,0.00209,0.002133
KP3R,KP3R,USDT,KP3RUSDT,-0.201,-0.0343,5.647,9516.893,54815.135,5.956,5.529,5.848,5.616,5.702
FTON,FTON,USDT,FTONUSDT,-0.0000844,-0.0781,0.0009957,30681202.01,31435.6257008,0.001083,0.0009577,0.0010801,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0154,-0.0314,0.4741,108778.64,52582.9792,0.4938,0.4701,0.4895,0.4711,0.477
