Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000034,0.006,0.000005625,10584946956.96,58256.618534591,0.000005766,0.000005353,0.000005591,0.000005612,0.000005631
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0002,-0.0002,0.998,11181699.78,11159539.5414,0.9986,0.9966,0.9982,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,-0.00032,-0.0183,0.017118,2236789.87,38763.565567,0.01907,0.016418,0.017438,0.016982,0.017382
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00205,0.2009,0.01225,3837666.5,41055.19131,0.01435,0.00985,0.0102,0.01222,0.01226
TAO,TAO,USDT,TAOUSDT,-9.39,-0.0392,229.72,21668.43,5019460.85,239.73,227.8,239.11,229.46,229.61
OMG,OMG,USDT,OMGUSDT,-0.02025,-0.1007,0.1808,381558.39,73239.83614,0.20882,0.17968,0.20105,0.17984,0.18096
ERG,ERG,USDT,ERGUSDT,-0.034,-0.0424,0.7669,16771.03,13171.8585,0.806,0.7665,0.8009,0.7665,0.7669
CDA,CDA,USDT,CDAUSDT,-0.00005,-0.0847,0.00054,540747.03,308.57144,0.00062,0.00054,0.00059,0.00054,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000001009,-0.0709,0.000013207,6027397390.99,80044.418844636,0.000014223,0.000012549,0.000014216,0.000013173,0.000013268
AINU,AINU,USDT,AINUUSDT,-0.000000093,-0.0435,0.000002044,154457278.87,319.516625952,0.000002143,0.000001956,0.000002137,0.000002041,0.000002045
NEI,NEI,USDT,NEIUSDT,-0.000266,-0.0828,0.002944,43729571.51,132382.093007,0.003211,0.002926,0.00321,0.002943,0.002946
HTM,HTM,USDT,HTMUSDT,-0.0111,-0.0471,0.2242,405.8,94.1923,0.2429,0.2242,0.2353,0.2225,0.2237
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000034,-0.0285,0.001155,8785953.77,10262.262902,0.001201,0.001117,0.001189,0.001154,0.001159
SNSY,SNSY,USDT,SNSYUSDT,-0.000089,-0.0645,0.001289,349850944,455019.76096,0.001397,0.00126,0.001378,0.001287,0.001292
TAO,TAO,USDC,TAOUSDC,-9.18,-0.0384,229.87,10380.88,2413692.57,239.83,227.75,239.05,229.36,229.68
MAV,MAV,USDT,MAVUSDT,-0.00326,-0.0655,0.04646,5660732.36,272429.57771,0.05007,0.04637,0.04972,0.04635,0.04638
PNDR,PNDR,USDT,PNDRUSDT,-0.00067,-0.0513,0.01237,8718250.67,104071.83641,0.01308,0.01167,0.01304,0.01234,0.01239
GTON,GTON,USDT,GTONUSDT,0.012,0.0607,0.2094,125.12,25.8492,0.2094,0.1974,0.1974,0.1965,0.2137
ATAT,ATAT,USDT,ATATUSDT,-0.0000271,-0.4247,0.0000367,4455084374.36,164181.5952311,0.000067,0.0000353,0.0000638,0.0000365,0.0000375
ARIX,ARIX,USDT,ARIXUSDT,-0.000013,-0.0036,0.003565,11365662.52,40939.84739,0.0038,0.003406,0.003578,0.00353,0.00356
EPIC,EPIC,USDT,EPICUSDT,0.007,0.0053,1.318,126452.98,163348.92,1.338,1.252,1.311,1.315,1.319
STREAM,STREAM,USDT,STREAMUSDT,-0.00179,-0.0463,0.03681,1851046.63,69234.56525,0.0386,0.03672,0.0386,0.03671,0.03686
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,926.95,19.01787,0.02106,0.02,0.02043,0.01995,0.02011
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000029,-0.0268,0.001053,405781.72,431.370202,0.001088,0.001036,0.001082,0.001048,0.001054
BERA,BERA,USDT,BERAUSDT,-0.4531,-0.1116,3.6041,1404971.27,5388195.6628,4.0647,3.5838,4.0572,3.6021,3.6047
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000169,-0.0799,0.0001944,92857340.73,17721.2982249,0.0002204,0.000151,0.0002113,0.0001907,0.0002005
FIL,FIL,USDC,FILUSDC,-0.1014,-0.0405,2.3971,1150520.179,2788643.6321,2.4994,2.3647,2.4985,2.3914,2.4093
SEI,SEI,USDT,SEIUSDT,-0.0111,-0.0617,0.1686,14626645.87,2498127.4801,0.1804,0.1634,0.1797,0.1685,0.1687
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000251,-0.029,0.0008397,4344415.09,5375.1854443,0.002,0.0008111,0.0008648,0.0008399,0.0008474
BAI,BAI,USDT,BAIUSDT,-0.0007,-0.0039,0.1776,287000.81,51040.107,0.1788,0.1766,0.1783,0.1765,0.178
TRIO,TRIO,USDT,TRIOUSDT,-0.044,-0.0436,0.965,126233.45,118513.327,1.061,0.912,1.009,0.956,0.96
COM,COM,USDT,COMUSDT,0.00434,0.1462,0.03401,1745347.78,57639.78753,0.04,0.02957,0.02967,0.03397,0.0341
NEXA,NEXA,USDT,NEXAUSDT,0.0000000279,0.0235,0.000001213,25058926427,30391.568337024,0.0000012501,0.0000011758,0.0000011851,0.0000012128,0.0000012165
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000216,-0.0355,0.00000005853,937520023876,55441.13417370257,0.00000006124,0.00000005744,0.00000006069,0.00000005839,0.00000005884
GAINS,GAINS,USDT,GAINSUSDT,-0.0005,-0.0227,0.02144,2331015.7,50215.63753,0.0318,0.02127,0.02194,0.02142,0.02146
K21,K21,USDT,K21USDT,-0.00149,-0.0551,0.02555,2166583.99,56800.98828,0.02705,0.0254,0.02704,0.02538,0.02566
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.0000021,-0.056,0.00003539,1538258917.85,55669.27552741,0.0000377,0.00003508,0.00003749,0.00003507,0.00003588
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000254,-0.1535,0.0014,49625.06,73.281125,0.001659,0.0014,0.001654,0.001401,0.001489
WBTC,WBTC,USDT,WBTCUSDT,-1875,-0.0218,83921.49,54.6197178,4585711.53,85805.32,83106.47,85796.49,83865.57,83908.62
AURA,AURA,USDT,AURAUSDT,-0.000202,-0.0284,0.006896,221124.42,1496.346242,0.007139,0.0065,0.007098,0.006768,0.006919
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001098,0.4187,0.000372,3516999.45,1583.7638658,0.0008625,0.0002622,0.0002622,0.0003711,0.0003746
BVM,BVM,USDT,BVMUSDT,-0.00366,-0.0689,0.04946,36857.86,1953.89222,0.0625,0.04702,0.05312,0.04928,0.04949
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000777,-0.1017,0.0006863,78950495.91,55315.5127742,0.0007643,0.0006717,0.000764,0.0006824,0.0007083
BXX,BXX,USDT,BXXUSDT,0.000198,0.0125,0.015984,1175387.36,18858.716076,0.016301,0.015669,0.015786,0.015871,0.015984
HEI,HEI,USDT,HEIUSDT,0.004,0.0123,0.3291,175277.23,58334.4156,0.3431,0.3194,0.3251,0.328,0.3303
NZERO,NZERO,USDT,NZEROUSDT,-0.0000188,-0.0299,0.000608,94639159.1,56926.1143721,0.0006751,0.0005953,0.0006268,0.0006075,0.0006091
MANA,MANA,USDT,MANAUSDT,-0.0116,-0.0422,0.2631,78396875.61,21280162.8007,0.278,0.261,0.2747,0.2623,0.2626
FROC,FROC,USDT,FROCUSDT,-0.000000821,-0.0847,0.000008869,6265973157.31,56211.744056314,0.000009958,0.000008194,0.00000969,0.00000886,0.000008876
COCK,COCK,USDT,COCKUSDT,-0.000197,-0.0736,0.002478,4682771.3,12239.631109,0.002709,0.00241,0.002675,0.002478,0.002479
PSP,PSP,USDT,PSPUSDT,-0.00075,-0.0506,0.014056,3016670.14,43242.663363,0.015156,0.013493,0.014806,0.014055,0.014389
CHRP,CHRP,USDT,CHRPUSDT,-0.000055,-0.0263,0.00203,29581549.73,60557.422049,0.002086,0.002003,0.002085,0.002026,0.002033
TAONU,TAONU,USDT,TAONUUSDT,-0.000067,-0.0671,0.000931,28104814.16,27335.412707,0.001013,0.000925,0.000998,0.000928,0.000932
COREUM,COREUM,USDT,COREUMUSDT,-0.01841,-0.133,0.12,778039.01,86664.68657,0.1502,0.0565,0.13841,0.11879,0.11946
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000338,-0.0464,0.006941,10602287.1,73670.106246,0.007286,0.006758,0.007279,0.006911,0.006979
OOE,OOE,USDT,OOEUSDT,-0.000074,-0.0181,0.004009,944954.37,3780.704885,0.004099,0.003919,0.004083,0.003935,0.004043
ALGO,ALGO,USDT,ALGOUSDT,-0.0095,-0.0505,0.1784,18776613.41,3412776.424,0.188,0.177,0.1879,0.1782,0.1783
SSNC,SSNC,USDT,SSNCUSDT,-0.000015,-0.0391,0.000368,1657559.43,644.356656,0.000485,0.000368,0.000383,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000006,-0.0015,0.003805,14437202.35,54827.886316,0.003814,0.003789,0.003811,0.003801,0.003812
TUXC,TUXC,USDT,TUXCUSDT,0.0000385,0.0401,0.0009964,45494866.34,43570.0662973,0.0009979,0.00092,0.0009579,0.0009962,0.0009965
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.0005,-0.0381,0.0126,20286996.63,265518.00379,0.014,0.01237,0.0131,0.01258,0.01262
STRM,STRM,USDT,STRMUSDT,-0.0002526,-0.1403,0.0015475,34620958.45,58013.5573635,0.0019403,0.001449,0.0018001,0.0015475,0.0015723
NRS,NRS,USDT,NRSUSDT,0.00009,0.0008,0.10163,648169.23,65873.63575,0.10182,0.10139,0.10154,0.10152,0.10164
LAYER,LAYER,USDT,LAYERUSDT,0.1238,0.0629,2.0908,205486.32,404553.9286,2.161,1.8275,1.967,2.0811,2.0895
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000033,-0.0726,0.00000421,44399467.56,181.77423861,0.00000454,0.00000402,0.00000454,0.00000418,0.00000421
ONT,ONT,USDT,ONTUSDT,-0.0006,-0.0045,0.1325,6490000.53,860157.6895,0.1361,0.1301,0.1331,0.1323,0.1326
SWELL,SWELL,USDT,SWELLUSDT,-0.000377,-0.0467,0.007688,8542071.04,66741.710279,0.008098,0.007559,0.008065,0.007648,0.007692
CRO,CRO,USDT,CROUSDT,-0.00318,-0.0374,0.08179,9455592.36,783224.67412,0.08504,0.08134,0.08497,0.08169,0.08178
SGPT,SGPT,USDT,SGPTUSDT,-0.0000039,-0.0295,0.0001279,19350.01,2.4748662,0.0001318,0.0001279,0.0001318,0.0001143,0.0001272
WING,WING,USDT,WINGUSDT,0.0276,0.0305,0.9324,41156878.21,38875034.6848,1.0887,0.8616,0.9048,0.9293,0.9376
BLZ,BLZ,USDT,BLZUSDT,-0.00063,-0.0205,0.03001,2969644.53,90249.68395,0.03154,0.02971,0.03064,0.02998,0.03005
KAT,KAT,USDT,KATUSDT,0.0000032,0.0052,0.0006137,4834135.57,2951.501441,0.000666,0.0006019,0.0006105,0.0006131,0.000615
RVN,RVN,USDT,RVNUSDT,-0.000293,-0.0276,0.010303,47169718.82,487648.488334,0.010611,0.010165,0.010596,0.010271,0.010296
KALIS,KALIS,USDT,KALISUSDT,0.00224,0.186,0.01428,813981.37,11340.17607,0.01445,0.01204,0.01204,0.01422,0.01428
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00077,0.0181,0.0433,727359.55,30355.98565,0.04337,0.04102,0.04253,0.04325,0.04351
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10685631.43,368.601684,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000074,-0.014,0.0000005178,587512890,302.1631439038,0.0000005252,0.0000004941,0.0000005252,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.0057,0.0229,0.2543,168410805.02,42343765.5638,0.2546,0.2469,0.2486,0.2543,0.2544
ELG,ELG,USDT,ELGUSDT,0.0242,0.1021,0.2611,490795.05,123817.3124,0.7668,0.2359,0.2369,0.2609,0.2623
DOMIN,DOMIN,USDT,DOMINUSDT,-0.0015,-0.1999,0.006001,465910.89,3028.904152,0.007501,0.00599,0.007501,0.006001,0.006019
VIDT,VIDT,USDT,VIDTUSDT,-0.000318,-0.175,0.001499,370443700.26,676121.908753,0.00296,0.001111,0.001817,0.0015,0.001503
SNAP,SNAP,USDT,SNAPUSDT,-0.000000157,-0.0527,0.000002818,19018453802.52,54424.042396491,0.000002975,0.000002778,0.000002975,0.000002815,0.000002821
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000056,-0.0511,0.001038,37144367.92,39389.985518,0.0013,0.000952,0.001094,0.001033,0.001034
BNA,BNA,USDT,BNAUSDT,0.0000091,0.0242,0.0003838,5472634.55,2615.8122258,0.0006698,0.000333,0.0003747,0.000374,0.0003837
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000012,-0.0754,0.00000147,3453378549.35,5102.52873918,0.0000017,0.00000141,0.00000159,0.00000143,0.00000148
THL,THL,USDT,THLUSDT,-0.001,-0.0093,0.1059,234279.4,25407.2197,0.1123,0.1056,0.1069,0.1056,0.106
CHZ,CHZ,USDT,CHZUSDT,-0.0014,-0.0378,0.03555,637313431.09,23039158.32903,0.03695,0.03553,0.03695,0.03552,0.03555
VAI,VAI,USDT,VAIUSDT,-0.0004,-0.0171,0.02286,1228124.23,28210.89328,0.02525,0.02231,0.02326,0.02277,0.02294
REX,REX,USDT,REXUSDT,0.000059,0.0061,0.00967,515496.85,4921.386671,0.01014,0.00926,0.009611,0.00966,0.009773
DHN,DHN,USDT,DHNUSDT,-0.303,-0.0286,10.269,26094.22,275576.337,11.001,9.965,10.572,10.19,10.337
LITH,LITH,USDT,LITHUSDT,0.00001535,0.2344,0.00008081,240716807.09,16268.11535649,0.00008246,0.000062,0.00006546,0.00008008,0.00008081
SHILL,SHILL,USDT,SHILLUSDT,-0.0000674,-0.1731,0.0003219,17040257.63,5976.0873701,0.0003971,0.0003154,0.0003893,0.0003168,0.0003219
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000187,-0.0787,0.0002188,1210419.98,273.9604049,0.0002375,0.0002177,0.0002375,0.0002189,0.0002202
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.0073,-0.0902,0.07363,5354340.9,411999.7885,0.08123,0.07299,0.08093,0.07344,0.07368
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00238,-0.0321,0.07171,6417330.19,463313.29587,0.07427,0.07033,0.07409,0.07155,0.07173
ZOO,ZOO,USDT,ZOOUSDT,-0.000000589,-0.189,0.000002526,3356527107.34,9778.667712005,0.000003339,0.000002457,0.000003115,0.000002449,0.000002542
OL,OL,USDT,OLUSDT,0.00688,0.2184,0.03837,157384986.62,5651804.89829,0.04576,0.0279,0.03149,0.0383,0.03845
NODL,NODL,USDT,NODLUSDT,0.0000472,0.0888,0.0005785,22655327.17,13006.481547,0.0006277,0.0005138,0.0005313,0.0005783,0.000579
DBR,DBR,USDT,DBRUSDT,-0.00192,-0.0894,0.01955,2681582.44,55677.57743,0.02173,0.01923,0.02147,0.0195,0.01957
ATOM,ATOM,USDC,ATOMUSDC,-0.12498,-0.0302,4.00879,162091.51,653057.4005,4.13423,3.94888,4.13377,3.99169,4.01199
AUTO,AUTO,USDT,AUTOUSDT,-0.251,-0.0322,7.543,810.737,6269.571,7.833,7.437,7.794,7.492,7.632
VICE,VICE,USDT,VICEUSDT,0.01951,0.3156,0.08132,5143464.49,341817.84083,0.08996,0.05924,0.06181,0.08089,0.08193
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000313,-0.2383,0.0001,8412709.82,893.6251748,0.0001313,0.0001,0.0001313,0.0001026,0.0001032
BDC,BDC,USDT,BDCUSDT,0.000334,0.029,0.011834,578605.98,7025.894872,0.0147,0.011042,0.0115,0.011804,0.011834
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000555,-0.0573,0.0000000009124,77842599536,72.5496101201088,0.0000000009679,0.0000000009124,0.0000000009679,0.0000000009124,0.0000000009159
BICITY,BICITY,USDT,BICITYUSDT,-0.000099,-0.1314,0.000654,57834478.24,40474.531794,0.000759,0.000651,0.000753,0.000654,0.000659
NULS,NULS,USDT,NULSUSDT,0.00202,0.0787,0.02768,5990964.62,167017.01866,0.03349,0.02422,0.02566,0.0275,0.02778
FANC,FANC,USDT,FANCUSDT,-0.000134,-0.0235,0.00556,25433761.9,142792.81943,0.005724,0.005505,0.005694,0.005547,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,-0.00103,-0.0366,0.02706,6667525.3,305303.59834,0.115,0.02161,0.02809,0.02701,0.02706
MLN,MLN,USDT,MLNUSDT,-0.499,-0.0579,8.111,88264.03,742846.247,8.827,7.985,8.61,8.093,8.11
SIN,SIN,USDT,SINUSDT,-0.000025,-0.0192,0.001275,12024064.18,15546.529506,0.001341,0.001275,0.0013,0.001275,0.001276
VRA,VRA,USDT,VRAUSDT,-0.000105,-0.079,0.001223,138795421.51,179855.047286,0.001383,0.0012,0.001328,0.001221,0.001224
PS,PS,USDT,PSUSDT,-0.00646,-0.1662,0.0324,1684805.385383,61107.6127,0.03968,0.03178,0.03886,0.0324,0.0325
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000319,-0.0447,0.00000000006804,93915690736824,6388.50077035600443,0.00000000007123,0.0000000000659,0.00000000007123,0.00000000006807,0.00000000006986
WNT,WNT,USDT,WNTUSDT,-0.000283,-0.0301,0.009117,1115255.99,10314.443086,0.00995,0.008548,0.0094,0.0091,0.00915
W3S,W3S,USDT,W3SUSDT,-0.0326,-0.0211,1.5117,25964.44,39230.4994,1.5443,1.4838,1.5443,1.5093,1.518
HAI,HAI,USDT,HAIUSDT,-0.0004,-0.0221,0.01764,5206653.22,92320.42252,0.01812,0.01748,0.01804,0.0176,0.01765
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000074,-0.0474,0.0001484,2123825.69,338.4178847,0.0001928,0.0001484,0.0001558,0.0001479,0.0001484
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000044,-0.1202,0.000322,113077737.45,39399.679328,0.00037,0.000321,0.000366,0.000321,0.000324
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000343,-0.0778,0.004063,13236729.81,56125.565562,0.004407,0.004059,0.004406,0.004059,0.004071
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0187,-0.071,0.2444,244086.55,57909.2557,0.2633,0.2205,0.2631,0.2425,0.2445
CHR,CHR,USDT,CHRUSDT,-0.00332,-0.0393,0.08106,24318983.62,2001289.81412,0.08438,0.0805,0.08438,0.08075,0.08099
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.000002,-0.0144,0.0001361,229110812.54,31223.993472,0.0001391,0.0001352,0.0001381,0.0001356,0.0001357
S,S,USDT,SUSDT,-0.0346,-0.0691,0.4658,2504345.31,1187878.6778,0.5012,0.461,0.5004,0.4656,0.4657
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0056,0.0475,0.1234,73534785.73,9524559.4196,0.16,0.1158,0.1178,0.1235,0.1236
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00244,-0.0269,0.08797,12162583.55,1095865.90889,0.09505,0.08553,0.09041,0.0878,0.08796
LB,LB,USDT,LBUSDT,0.000000094,0.0831,0.000001224,153509037432.14,186451.919829613,0.000001288,0.000001124,0.00000113,0.000001217,0.000001222
MARS,MARS,USDT,MARSUSDT,0.0108,0.0192,0.57179,961118.08,538038.99341,0.58483,0.54791,0.56099,0.57147,0.57205
SER,SER,USDT,SERUSDT,0.0000047,0.0062,0.0007592,46131865.98,35114.8562316,0.0007743,0.0007543,0.0007545,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,-0.000083,-0.0201,0.004034,3482463.71,14108.005892,0.004123,0.00398,0.004117,0.003985,0.004036
ISP,ISP,USDT,ISPUSDT,-0.0000205,-0.0527,0.0003683,236841914.48,88520.3812019,0.0003889,0.0003638,0.0003888,0.0003683,0.0003693
FACT,FACT,USDT,FACTUSDT,-0.06,-0.0154,3.82,3323.86,12529.39,3.89,3.67,3.88,3.76,3.81
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00542,-0.0663,0.07626,7985437.78,624549.4593,0.08182,0.07561,0.08168,0.07611,0.07627
PEAQ,PEAQ,USDT,PEAQUSDT,0.0104,0.0868,0.13012,2309209.7,299933.9602,0.14316,0.11674,0.11972,0.12938,0.12955
BNC,BNC,USDT,BNCUSDT,-0.00095,-0.0074,0.12653,362247.11,45808.36402,0.12905,0.12495,0.12748,0.12599,0.12718
MILLI,MILLI,USDT,MILLIUSDT,-0.000000202,-0.0956,0.000001909,26667747717.36,54031.519628124,0.000002135,0.000001907,0.000002111,0.000001909,0.00000191
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000887,0.1891,0.005576,11230257.73,55251.845131,0.006142,0.004636,0.004689,0.005493,0.005604
WLTH,WLTH,USDT,WLTHUSDT,-0.000035,-0.0131,0.002628,3674375.53,10061.389833,0.003093,0.002622,0.002663,0.002622,0.00265
WNCG,WNCG,USDT,WNCGUSDT,-0.00037,-0.0204,0.01769,567488.09,10078.28617,0.0181,0.01711,0.01806,0.01765,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.00051,-0.0765,0.00615,8269115.89,53150.38937,0.006756,0.006003,0.00666,0.006117,0.00621
DPR,DPR,USDT,DPRUSDT,-0.000015,-0.0137,0.001076,51220179.12,55487.117271,0.001091,0.001072,0.001091,0.001074,0.001079
NGC,NGC,USDT,NGCUSDT,-0.00164,-0.1109,0.01314,4255151.83,58412.44072,0.01506,0.01242,0.01478,0.01298,0.01306
DEPC,DEPC,USDT,DEPCUSDT,0.0019,0.1853,0.01215,174007.77,1971.15088,0.01262,0.00996,0.01025,0.01205,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00002014,-0.1163,0.00015291,147588026.63,23499.8461703,0.00017635,0.000146,0.00017305,0.00015272,0.00015322
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00305,-0.0641,0.04447,1694757.83,78144.59874,0.04883,0.0421,0.04752,0.0445,0.04475
ENF,ENF,USDT,ENFUSDT,-0.003,-0.0697,0.04,6352134.59,257164.38874,0.043,0.039,0.043,0.03993,0.04022
FAVE,FAVE,USDT,FAVEUSDT,0.0003,0.0075,0.04011,577173.85,23123.99829,0.04011,0.0398,0.03981,0.03981,0.04011
FINC,FINC,USDT,FINCUSDT,-0.00028,-0.0283,0.00959,1493299.33,14678.98334,0.01048,0.00942,0.00987,0.00953,0.00958
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000038,-0.0232,0.001596,37492977.85,59188.376527,0.001639,0.001547,0.001634,0.001588,0.001596
SANTOS,SANTOS,USDT,SANTOSUSDT,0.003,0.0012,2.445,126998.2,310432.024,2.471,2.412,2.442,2.444,2.445
CAW,CAW,USDT,CAWUSDT,-0.000000003144,-0.0605,0.000000048772,3019470198444,150852.924957578162,0.000000051939,0.000000048274,0.000000051916,0.000000048743,0.000000049262
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000009,-0.0592,0.0000143,102892287.09,1501.6521182,0.0000156,0.0000138,0.0000152,0.0000141,0.0000148
OSOL,OSOL,USDT,OSOLUSDT,-0.00015,-0.0176,0.00836,14043451.65,118119.90869,0.00865,0.008,0.00851,0.0083,0.00838
XEC,XEC,USDT,XECUSDT,-0.00000102,-0.051,0.00001898,13668924128.19,264742.59251119,0.00002003,0.00001887,0.00002,0.00001897,0.00001899
HEU,HEU,USDT,HEUUSDT,-0.00728,-0.1707,0.03535,2463396.39,91285.56587,0.04367,0.03254,0.04263,0.03534,0.03544
FORM,FORM,USDT,FORMUSDT,-0.0137,-0.0069,1.9635,66999.56,131697.4373,2.0117,1.9085,1.9772,1.9593,1.963
BERT,BERT,USDT,BERTUSDT,-0.000946,-0.0934,0.00918,8592445.47,81846.664901,0.010164,0.0089,0.010126,0.009144,0.009193
DCB,DCB,USDT,DCBUSDT,-0.00013,-0.0127,0.0101,165612.5,1674.89071,0.01023,0.01,0.01023,0.01003,0.0101
LION,LION,USDT,LIONUSDT,-0.000000000314,-0.2268,0.00000000107,442801787700,511.953460055273,0.000000001384,0.000000001061,0.000000001384,0.000000001064,0.000000001066
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002788,-0.2046,0.0010834,71556672.57,82905.8577172,0.00138,0.0010109,0.0013622,0.0010821,0.0010982
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.88,-0.0444,40.37,1.285,52.46,42.25,39.79,42.25,40.37,40.69
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,367898.97,168.93894,0.00058,0.00044,0.00047,0.00045,0.00051
PRQ,PRQ,USDT,PRQUSDT,0.00029,0.0035,0.08087,715831.27,57335.01801,0.08433,0.07775,0.08058,0.08083,0.08093
SLP,SLP,USDT,SLPUSDT,-0.000071,-0.0487,0.001386,1519273972,2156823.645355,0.001459,0.001372,0.001457,0.001378,0.001387
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,0.004,0.0033,1.214,110086.5224,132485.692,1.227,1.181,1.21,1.211,1.214
LKI,LKI,USDT,LKIUSDT,-0.000243,-0.0597,0.003822,1900002.83,7374.576026,0.0041,0.003726,0.004065,0.003799,0.003822
SAT,SAT,USDT,SATUSDT,-0.000022,-0.0329,0.000645,36761.56,23.691345,0.000667,0.000627,0.000667,0.00064,0.000645
YAY,YAY,USDT,YAYUSDT,0.0000028,0.0049,0.0005645,20244530.4,11389.0539078,0.0005657,0.0005582,0.0005617,0.0005622,0.0005625
AVG,AVG,USDT,AVGUSDT,-0.000179,-0.0332,0.005211,10762237.43,56957.924866,0.005415,0.005185,0.00539,0.005185,0.005242
DOGE,DOGE,USDT,DOGEUSDT,-0.00636,-0.0399,0.15291,126601356.29,19570084.20935,0.1595,0.15139,0.15927,0.15287,0.15289
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000026,-0.004,0.00634,4720551.92,29784.841801,0.006367,0.006191,0.006366,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000041,-0.0189,0.002124,46603457.52,99819.905151,0.002187,0.002097,0.002165,0.002114,0.00213
IUS,IUS,USDT,IUSUSDT,0.000000002,0.0072,0.000000276,536701406.1,153.020017944,0.0000003,0.000000273,0.000000274,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000108,-0.0484,0.002119,832863.75,1818.817827,0.002341,0.002077,0.002227,0.002119,0.002133
KP3R,KP3R,USDT,KP3RUSDT,-0.12,-0.0203,5.763,9623.4,55552.592,6.272,5.529,5.883,5.691,5.778
FTON,FTON,USDT,FTONUSDT,-0.0000914,-0.0845,0.00099,30644329.54,31672.4794744,0.001083,0.0009577,0.0010814,0.0009885,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0129,-0.026,0.4814,105134.87,51059.598,0.4972,0.4773,0.4943,0.4799,0.4854
