Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EAI,EAI,USDT,EAIUSDT,0.000329,0.0197,0.016956,1834619.37,31637.260608,0.018642,0.016428,0.016627,0.016961,0.017293
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00085,-0.0783,0.01,3534668.21,35800.99255,0.01095,0.00985,0.01085,0.00994,0.01003
TAO,TAO,USDT,TAOUSDT,-5.4,-0.0226,233.03,26145.97,6159308.06,243.58,228.63,238.43,233.06,233.22
OMG,OMG,USDT,OMGUSDT,-0.00439,-0.0231,0.18556,452946.53,87664.64538,0.20882,0.18546,0.18995,0.18534,0.18638
ERG,ERG,USDT,ERGUSDT,-0.0218,-0.0271,0.7799,12482.53,9898.3875,0.8087,0.7701,0.8017,0.7799,0.78
CDA,CDA,USDT,CDAUSDT,-0.00004,-0.0634,0.00059,1476041.23,821.9289,0.00063,0.0005,0.00063,0.00055,0.0006
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000861,-0.0618,0.000013071,5968439736.76,81424.743423092,0.000014443,0.000012549,0.000013932,0.00001306,0.000013166
AINU,AINU,USDT,AINUUSDT,-0.000000084,-0.0391,0.000002062,69113556.83,145.592821307,0.000002149,0.00000206,0.000002146,0.000002049,0.000002065
NEI,NEI,USDT,NEIUSDT,0.00002,0.0066,0.003022,37518540.96,116964.065704,0.00325,0.003001,0.003002,0.00302,0.003034
HTM,HTM,USDT,HTMUSDT,-0.0116,-0.0483,0.2284,2456.25,568.5022,0.2478,0.2266,0.24,0.2271,0.228
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000029,-0.0241,0.001171,15225166.11,18008.421191,0.001229,0.001124,0.0012,0.001163,0.001165
SNSY,SNSY,USDT,SNSYUSDT,-0.000091,-0.0662,0.001283,304557808.21,411286.420486,0.001397,0.001264,0.001374,0.001279,0.001284
TAO,TAO,USDC,TAOUSDC,-5.38,-0.0225,233.05,13196.64,3117530.62,243.8,228.68,238.43,232.96,233.28
MAV,MAV,USDT,MAVUSDT,-0.00016,-0.0032,0.04866,4966570.16,243464.01605,0.05047,0.04767,0.04882,0.04863,0.04865
PNDR,PNDR,USDT,PNDRUSDT,-0.00032,-0.0262,0.01189,8707649.6,103983.73121,0.01369,0.01167,0.01221,0.01188,0.01193
GTON,GTON,USDT,GTONUSDT,-0.0155,-0.0728,0.1974,1816.78,375.2663,0.2437,0.1967,0.2129,0.1977,0.214
ATAT,ATAT,USDT,ATATUSDT,-0.0000174,-0.2929,0.000042,8107667763.66,520329.9639186,0.000072,0.00004,0.0000594,0.000042,0.0000426
ARIX,ARIX,USDT,ARIXUSDT,-0.000089,-0.0246,0.003521,602002.19,2198.884928,0.003899,0.003438,0.00361,0.003486,0.003507
EPIC,EPIC,USDT,EPICUSDT,0.015,0.0114,1.328,75264.97,98685.109,1.338,1.288,1.313,1.325,1.329
STREAM,STREAM,USDT,STREAMUSDT,-0.00166,-0.0424,0.03747,1726345.82,66138.45742,0.03943,0.03734,0.03913,0.03745,0.03758
SEXY,SEXY,USDT,SEXYUSDT,0.00002,0.0009,0.02045,648.21,13.42343,0.02106,0.02043,0.02043,0.02031,0.02046
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000069,-0.0612,0.001057,437464.18,466.813534,0.001135,0.001036,0.001126,0.001057,0.001062
BERA,BERA,USDT,BERAUSDT,-0.3029,-0.0731,3.8403,1397059.99,5609438.1163,4.2447,3.7933,4.1432,3.8395,3.8413
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,0.0000034,0.0162,0.0002129,6084011.57,1298.3141349,0.0002301,0.0002005,0.0002095,0.000215,0.0002214
FIL,FIL,USDC,FILUSDC,-0.072,-0.0286,2.4414,1039213.295,2561267.2353,2.5314,2.4022,2.5134,2.428,2.4446
SEI,SEI,USDT,SEIUSDT,-0.006,-0.034,0.1704,17050779.13,3020334.4006,0.1831,0.168,0.1764,0.1705,0.1707
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000254,0.0294,0.000888,4307494.5,5347.5583984,0.002,0.0008111,0.0008626,0.000888,0.0008885
BAI,BAI,USDT,BAIUSDT,-0.0016,-0.0089,0.1779,286392.58,51054.9878,0.1895,0.1739,0.1795,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,-0.032,-0.0335,0.923,125378.56,119574.707,1.078,0.912,0.955,0.914,0.927
COM,COM,USDT,COMUSDT,0.00268,0.0872,0.0334,1805987.36,56236.79371,0.04,0.02883,0.03072,0.0332,0.03371
NEXA,NEXA,USDT,NEXAUSDT,0.0000000173,0.0146,0.000001201,15683461121,18745.2545311464,0.000001224,0.000001173,0.0000011837,0.0000011981,0.0000012021
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000122,-0.0202,0.00000005914,913210312163,55055.27782416138,0.00000006213,0.00000005881,0.00000006036,0.0000000588,0.00000005961
GAINS,GAINS,USDT,GAINSUSDT,-0.00076,-0.0344,0.02131,2292522.98,50118.9083,0.0318,0.0213,0.02207,0.0213,0.02132
K21,K21,USDT,K21USDT,-0.00023,-0.0086,0.02625,2098384.42,55893.80435,0.02724,0.02609,0.02648,0.02608,0.02632
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000045,0.0126,0.00003602,1499857083.19,55026.9822562,0.00003884,0.00003547,0.00003557,0.00003589,0.00003617
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.00017,-0.1082,0.0014,59083.36,88.086931,0.001659,0.0014,0.00157,0.0014,0.001509
WBTC,WBTC,USDT,WBTCUSDT,-1192.33,-0.014,83866.93,87.47290256,7442140.24,86408.91,83106.47,85059.26,83854.88,83887.98
AURA,AURA,USDT,AURAUSDT,-0.000182,-0.0263,0.006722,219006.28,1482.072691,0.007358,0.006248,0.006904,0.006721,0.006923
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000888,0.3103,0.0003749,3694994.45,1607.0320957,0.0008625,0.000234,0.0002861,0.0003726,0.0003734
BVM,BVM,USDT,BVMUSDT,0.0026,0.0511,0.05346,21127.71,1146.27253,0.0625,0.05086,0.05086,0.05315,0.05357
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.000041,-0.0563,0.0006866,78146972.61,57179.2232686,0.0007752,0.0006717,0.0007276,0.0006853,0.0007035
BXX,BXX,USDT,BXXUSDT,0.000666,0.0433,0.016025,1590304.01,25466.270043,0.016512,0.015321,0.015359,0.016025,0.016139
HEI,HEI,USDT,HEIUSDT,0.0121,0.0371,0.3375,172524.53,56891.6074,0.3389,0.3194,0.3254,0.3367,0.3394
NZERO,NZERO,USDT,NZEROUSDT,-0.0000567,-0.0862,0.0006009,112824266.24,70273.8580574,0.0006583,0.0006001,0.0006576,0.0006008,0.000601
MANA,MANA,USDT,MANAUSDT,-0.0042,-0.0154,0.2677,50777093.37,13952529.1337,0.2794,0.2663,0.2719,0.2674,0.2678
FROC,FROC,USDT,FROCUSDT,-0.000001419,-0.1382,0.000008847,5972703434.6,56590.489486045,0.000010542,0.000008194,0.000010266,0.000008831,0.000008916
COCK,COCK,USDT,COCKUSDT,-0.000017,-0.0063,0.002658,1713674.65,4561.228701,0.002686,0.002634,0.002675,0.002634,0.002658
PSP,PSP,USDT,PSPUSDT,-0.000838,-0.0549,0.0144,2409848.84,35279.690752,0.015579,0.013485,0.015238,0.014385,0.014456
CHRP,CHRP,USDT,CHRPUSDT,-0.000038,-0.0181,0.00205,29555217.9,61047.790696,0.002103,0.002026,0.002088,0.002046,0.002052
TAONU,TAONU,USDT,TAONUUSDT,-0.000011,-0.0112,0.000966,27543089.17,27324.518997,0.00102,0.000966,0.000977,0.000966,0.000979
COREUM,COREUM,USDT,COREUMUSDT,-0.01818,-0.1327,0.11875,608776.09,67312.53276,0.1502,0.0565,0.13693,0.11875,0.11939
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000599,-0.0796,0.006924,11657698.44,84171.482243,0.008077,0.006758,0.007523,0.006916,0.006953
OOE,OOE,USDT,OOEUSDT,-0.000083,-0.0205,0.003958,883773.17,3571.535307,0.004136,0.003953,0.004041,0.003952,0.004042
ALGO,ALGO,USDT,ALGOUSDT,-0.0104,-0.0536,0.1835,25880619.07,4871494.7761,0.1992,0.1779,0.1939,0.1835,0.1836
SSNC,SSNC,USDT,SSNCUSDT,-0.000062,-0.1428,0.000372,1416216.63,558.939002,0.000485,0.00037,0.000434,0.000372,0.000374
BLY,BLY,USDT,BLYUSDT,-0.000007,-0.0018,0.003795,14330684.42,54503.046656,0.003814,0.003789,0.003802,0.003789,0.003799
TUXC,TUXC,USDT,TUXCUSDT,-0.0001821,-0.1644,0.0009251,43417973,41843.5194865,0.0011073,0.0009,0.0011072,0.0009247,0.0009257
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.0004,0.0309,0.01331,19849819.25,262448.66014,0.014,0.01273,0.01291,0.0133,0.01333
STRM,STRM,USDT,STRMUSDT,-0.0003981,-0.1935,0.0016584,26765297.82,48328.271747,0.0020971,0.0016001,0.0020565,0.0016579,0.0016824
NRS,NRS,USDT,NRSUSDT,-0.00004,-0.0003,0.10162,617888.33,62764.73428,0.10185,0.10137,0.10166,0.10157,0.10163
LAYER,LAYER,USDT,LAYERUSDT,-0.0528,-0.0269,1.9042,150287.76,290413.8522,2.0834,1.8275,1.957,1.8999,1.9027
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000017,-0.0374,0.00000437,10526805.92,44.23502717,0.00000454,0.00000411,0.00000454,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,0.0024,0.0181,0.1345,3103417.46,412676.33,0.1361,0.1301,0.1321,0.1345,0.1347
SWELL,SWELL,USDT,SWELLUSDT,-0.000164,-0.0203,0.007898,8346737.31,66655.059715,0.008204,0.007734,0.008062,0.007869,0.007903
CRO,CRO,USDT,CROUSDT,-0.0029,-0.0338,0.08277,10078458.65,847001.62032,0.08644,0.08191,0.08567,0.0827,0.08282
SGPT,SGPT,USDT,SGPTUSDT,0.0000135,0.118,0.0001279,19351.01,2.474998,0.0001318,0.0001144,0.0001144,0.0001158,0.0001333
WING,WING,USDT,WINGUSDT,0.0772,0.0902,0.9322,41770197.43,39466157.4264,1.0887,0.846,0.855,0.9312,0.9388
BLZ,BLZ,USDT,BLZUSDT,-0.00148,-0.0461,0.03056,2862751.52,87688.33168,0.03204,0.02971,0.03204,0.03053,0.03061
KAT,KAT,USDT,KATUSDT,0.0000098,0.0163,0.0006104,281205.36,174.1426751,0.000666,0.0006006,0.0006006,0.0006083,0.000611
RVN,RVN,USDT,RVNUSDT,-0.000176,-0.0166,0.010369,43433712.15,456870.76779,0.01095,0.010212,0.010545,0.010365,0.010385
KALIS,KALIS,USDT,KALISUSDT,0.00001,0.0007,0.01393,489777.53,6401.3847,0.01445,0.0117,0.01392,0.01254,0.0139
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00117,-0.0272,0.04177,415599.78,17474.17502,0.04294,0.04166,0.04294,0.04164,0.0419
CWOLF,CWOLF,USDT,CWOLFUSDT,0,0,0.000035,27934815.62,935.110774,0.000037,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0.0000000151,0.0299,0.0000005188,404424986,207.4499613388,0.000000527,0.0000004941,0.0000005037,0.0000005169,0.0000005187
TRX,TRX,USDT,TRXUSDT,0.0004,0.0015,0.2521,179535172.86,44877502.8344,0.2538,0.2469,0.2517,0.2522,0.2523
ELG,ELG,USDT,ELGUSDT,0.0477,0.2283,0.2566,572326.6,135325.8573,0.7668,0.208,0.2089,0.2559,0.2574
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000551,-0.0725,0.007047,557738.68,4084.051548,0.007844,0.00698,0.007598,0.006959,0.007023
VIDT,VIDT,USDT,VIDTUSDT,-0.000755,-0.3803,0.00123,347306999.6,684749.519919,0.00296,0.001111,0.001985,0.001226,0.00124
SNAP,SNAP,USDT,SNAPUSDT,-0.000000052,-0.0178,0.000002858,19325251548.75,56350.437093086,0.000002987,0.000002849,0.00000291,0.000002854,0.000002859
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000722,-0.4106,0.001036,78846705.15,96407.900444,0.001814,0.000952,0.001758,0.00103,0.001036
BNA,BNA,USDT,BNAUSDT,-0.0000295,-0.0811,0.000334,962375.77,323.1149318,0.0003747,0.000333,0.0003635,0.0003289,0.000334
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000024,-0.1411,0.00000146,2167758039,3331.70007812,0.00000173,0.00000145,0.0000017,0.00000146,0.00000151
THL,THL,USDT,THLUSDT,-0.0002,-0.0018,0.107,320951.65,34797.0059,0.1123,0.1056,0.1072,0.1067,0.1075
CHZ,CHZ,USDT,CHZUSDT,-0.00095,-0.0255,0.03628,463367057.02,16936118.26538,0.0378,0.03579,0.03723,0.03629,0.03632
VAI,VAI,USDT,VAIUSDT,-0.00044,-0.0189,0.02278,1093744.33,25286.76145,0.024,0.02245,0.02322,0.02274,0.02286
REX,REX,USDT,REXUSDT,0.000002,0.0002,0.009418,774640.96,7307.651627,0.00968,0.009161,0.009416,0.009463,0.009566
DHN,DHN,USDT,DHNUSDT,0.023,0.0021,10.66,27956.13,296703.743,11.103,10.195,10.637,10.635,10.689
LITH,LITH,USDT,LITHUSDT,-0.00000474,-0.0693,0.00006359,192789990.08,12674.36259241,0.0000689,0.000062,0.00006833,0.00006292,0.00006359
SHILL,SHILL,USDT,SHILLUSDT,-0.0000913,-0.2053,0.0003532,18051435.27,7026.1411875,0.0004561,0.0002,0.0004445,0.0003482,0.0003574
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000017,-0.0073,0.0002295,1838219.09,422.267223,0.0002398,0.0002177,0.0002312,0.0002285,0.0002295
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00198,-0.025,0.07706,5818919.35,461414.34519,0.0837,0.07577,0.07904,0.07702,0.07724
MAGIC,MAGIC,USDT,MAGICUSDT,0.00052,0.0071,0.07282,5841348.74,425648.0239,0.07537,0.07033,0.0723,0.07281,0.07303
ZOO,ZOO,USDT,ZOOUSDT,-0.000000422,-0.1336,0.000002735,3663836765.71,11276.539589967,0.000003339,0.000002457,0.000003157,0.000002735,0.000002781
OL,OL,USDT,OLUSDT,0.00825,0.2724,0.03853,129758652.62,4501322.85081,0.04576,0.0279,0.03028,0.03859,0.03877
NODL,NODL,USDT,NODLUSDT,-0.0000107,-0.0173,0.0006073,17656460.11,9923.2789363,0.000618,0.0005084,0.000618,0.000606,0.0006119
DBR,DBR,USDT,DBRUSDT,-0.00185,-0.0811,0.02096,2699150.26,58645.40913,0.02337,0.02093,0.02281,0.02093,0.02099
ATOM,ATOM,USDC,ATOMUSDC,-0.07896,-0.0191,4.05244,155063.24,633106.824,4.17649,3.97856,4.1314,4.04643,4.06772
AUTO,AUTO,USDT,AUTOUSDT,-0.019,-0.0024,7.801,821.047,6438.351,8.635,7.607,7.82,7.792,7.813
VICE,VICE,USDT,VICEUSDT,0.015,0.2237,0.08203,6478447.7,414925.1441,0.08996,0.05747,0.06703,0.08204,0.08283
MOGUL,MOGUL,USDT,MOGULUSDT,0.0000008,0.0066,0.0001213,7434523.76,978.2626205,0.00016,0.0001186,0.0001205,0.0001206,0.0001211
BDC,BDC,USDT,BDCUSDT,-0.000986,-0.0764,0.011914,1249223.45,14230.726542,0.013266,0.008555,0.0129,0.011822,0.011908
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000406,-0.0422,0.0000000009209,144202990246,138.160852022697,0.0000000010107,0.0000000009124,0.0000000009615,0.000000000921,0.0000000009211
BICITY,BICITY,USDT,BICITYUSDT,-0.000014,-0.0195,0.000703,60718547.08,42860.788729,0.000773,0.000671,0.000717,0.000702,0.000704
NULS,NULS,USDT,NULSUSDT,-0.0028,-0.0936,0.02711,6504030.41,179898.64693,0.03349,0.02382,0.02991,0.02734,0.0276
FANC,FANC,USDT,FANCUSDT,-0.00001,-0.0017,0.00559,22439573.72,126799.069127,0.005724,0.00555,0.0056,0.005576,0.0056
DEFX,DEFX,USDT,DEFXUSDT,-0.00132,-0.0571,0.02179,75303.41,1618.46766,0.02366,0.0156,0.02311,0.02166,0.02187
PROS,PROS,USDT,PROSUSDT,0.00212,0.0709,0.032,7542531.53,338779.88378,0.115,0.02722,0.02988,0.03326,0.03327
MLN,MLN,USDT,MLNUSDT,0.124,0.0148,8.497,69709.32,598407.962,8.827,8.347,8.373,8.496,8.515
SIN,SIN,USDT,SINUSDT,-0.000019,-0.0144,0.001293,11598738.38,14995.239143,0.001314,0.001264,0.001312,0.001292,0.001295
VRA,VRA,USDT,VRAUSDT,-0.000044,-0.0323,0.001318,152240826.54,203425.038309,0.001432,0.001278,0.001362,0.001317,0.00132
PS,PS,USDT,PSUSDT,-0.00189,-0.0489,0.03674,1679150.159563,64213.16447,0.04169,0.03636,0.03863,0.03664,0.03674
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000255,-0.0358,0.00000000006851,38749559075955,2685.54770134720243,0.00000000007135,0.00000000006726,0.00000000007106,0.00000000006718,0.00000000007043
WNT,WNT,USDT,WNTUSDT,-0.000126,-0.0133,0.00932,934937.8,8733.000254,0.009449,0.008548,0.009446,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,-0.0261,-0.0169,1.5094,25276.2,38611.5692,1.5728,1.4966,1.5355,1.4979,1.5135
HAI,HAI,USDT,HAIUSDT,-0.00091,-0.049,0.01763,4975301.46,89600.93135,0.01873,0.01755,0.01854,0.01761,0.01771
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000044,0.0292,0.000155,2267202.48,356.8394557,0.0001928,0.000139,0.0001506,0.0001562,0.0001567
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000041,-0.1022,0.00036,107275782.98,40142.917346,0.000406,0.000352,0.000401,0.000359,0.000362
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000208,-0.047,0.004217,13228665.18,57662.733283,0.004483,0.004213,0.004425,0.004213,0.004222
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0283,-0.1065,0.2372,234988.96,57971.1801,0.2707,0.2205,0.2655,0.2358,0.238
CHR,CHR,USDT,CHRUSDT,-0.00068,-0.008,0.08328,13923125.76,1149362.02563,0.08547,0.08139,0.08396,0.08324,0.08345
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000002,-0.0014,0.0001363,224333091.49,30786.4617545,0.0001413,0.0001352,0.0001365,0.0001357,0.0001368
S,S,USDT,SUSDT,-0.0245,-0.0488,0.4768,3428737.35,1701061.0532,0.5153,0.4653,0.5013,0.4767,0.4768
TABOO,TABOO,USDT,TABOOUSDT,-0.000009,-0.0647,0.00013,4887884.07,642.9272048,0.000141,0.0001264,0.000139,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0061,0.0546,0.1177,16119878.99,1921186.1442,0.1277,0.1091,0.1116,0.1176,0.1177
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00127,-0.0143,0.08743,8734237.35,778187.25217,0.09333,0.08553,0.0887,0.08736,0.08751
LB,LB,USDT,LBUSDT,0.000000068,0.0589,0.000001221,175694529472.65,206267.541896929,0.000001287,0.000001115,0.000001153,0.00000122,0.000001223
MARS,MARS,USDT,MARSUSDT,-0.00306,-0.0054,0.56071,999355.54,553030.19172,0.56636,0.54438,0.56377,0.56037,0.56072
SER,SER,USDT,SERUSDT,0.000001,0.0013,0.0007639,37586530.42,28565.4540563,0.0007743,0.0007509,0.0007629,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,0.000074,0.0186,0.004051,5680210.9,23359.356142,0.004187,0.003977,0.003977,0.004028,0.004063
ISP,ISP,USDT,ISPUSDT,-0.000002,-0.0053,0.0003745,233904526.28,89215.7274832,0.0004,0.0003566,0.0003765,0.0003735,0.0003745
FACT,FACT,USDT,FACTUSDT,-0.15,-0.0388,3.71,3706.8,14184.95,3.95,3.71,3.86,3.7,3.8
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.11,3.1134007,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.00178,-0.0221,0.07869,10023449.31,804633.75326,0.08304,0.07631,0.08047,0.07862,0.07876
PEAQ,PEAQ,USDT,PEAQUSDT,0.0061,0.0515,0.12436,1446795.89,176570.42094,0.128,0.11674,0.11826,0.12466,0.12467
BNC,BNC,USDT,BNCUSDT,-0.00217,-0.0168,0.12646,429212.76,54779.52683,0.12961,0.12535,0.12863,0.12522,0.12688
MILLI,MILLI,USDT,MILLIUSDT,-0.000000076,-0.0361,0.000002027,26549722858.3,55544.158488034,0.000002165,0.000002024,0.000002103,0.000002026,0.000002029
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000176,0.0372,0.004907,11229407.47,53667.271161,0.005373,0.004636,0.004731,0.004896,0.004964
WLTH,WLTH,USDT,WLTHUSDT,0.000263,0.1057,0.002751,3311049.09,8843.544009,0.00279,0.002463,0.002488,0.002741,0.00277
WNCG,WNCG,USDT,WNCGUSDT,-0.00023,-0.0128,0.01771,487521.5,8731.2329,0.0181,0.01711,0.01794,0.01765,0.01774
CSIX,CSIX,USDT,CSIXUSDT,-0.00011,-0.0163,0.00661,7614059.96,50326.714816,0.006956,0.006261,0.00672,0.00655,0.006706
DPR,DPR,USDT,DPRUSDT,-0.000008,-0.0073,0.001082,51853299.51,56461.609349,0.001092,0.001082,0.00109,0.001081,0.001085
NGC,NGC,USDT,NGCUSDT,0.00059,0.0498,0.01242,9318850.98,126080.21826,0.0153,0.01181,0.01183,0.01242,0.01248
DEPC,DEPC,USDT,DEPCUSDT,0.00195,0.1977,0.01181,170523.61,1776.49758,0.01262,0.0098,0.00986,0.01148,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00000141,-0.0083,0.00016653,89427094.15,15047.8053508,0.00017635,0.000146,0.00016794,0.0001667,0.00016776
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00201,-0.0422,0.04554,1564631.55,73685.87478,0.04998,0.04401,0.04755,0.04536,0.04579
ENF,ENF,USDT,ENFUSDT,0.00876,0.2738,0.04075,5020474.12,199333.50565,0.05,0.03199,0.03199,0.04064,0.04093
FAVE,FAVE,USDT,FAVEUSDT,0.00002,0.0004,0.04009,505854.63,20255.41432,0.04009,0.0398,0.04007,0.04001,0.04009
FINC,FINC,USDT,FINCUSDT,-0.00009,-0.0092,0.00961,1588219.54,15647.25284,0.01048,0.00945,0.0097,0.00984,0.00988
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000042,-0.0258,0.00158,36778184.72,59170.504213,0.00166,0.001547,0.001622,0.001578,0.001582
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.01,-0.004,2.453,114804.23,280921.825,2.468,2.412,2.463,2.453,2.454
CAW,CAW,USDT,CAWUSDT,-0.000000000509,-0.0099,0.000000050798,3316597226843,170046.715672506361,0.0000000528,0.000000049162,0.000000051307,0.000000050131,0.000000050819
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000017,-0.1089,0.0000139,124560169.63,1876.26753,0.0000159,0.0000139,0.0000156,0.0000138,0.0000145
OSOL,OSOL,USDT,OSOLUSDT,-0.00058,-0.0641,0.00846,9977321.86,84275.3135,0.00904,0.008,0.00904,0.00846,0.00854
XEC,XEC,USDT,XECUSDT,-0.00000017,-0.0086,0.00001959,11846270517.86,233939.64664074,0.00002014,0.0000194,0.00001976,0.00001959,0.0000196
HEU,HEU,USDT,HEUUSDT,-0.00195,-0.0565,0.03254,3413466.06,133644.49144,0.05,0.03254,0.03449,0.03249,0.03258
FORM,FORM,USDT,FORMUSDT,-0.0434,-0.0216,1.9576,67184.49,132899.055,2.011,1.9273,2.001,1.9552,1.9587
BERT,BERT,USDT,BERTUSDT,-0.00154,-0.1391,0.00953,9117760.73,92638.540423,0.011246,0.009347,0.01107,0.00952,0.00953
DCB,DCB,USDT,DCBUSDT,0,0,0.0101,40346.75,407.60385,0.01023,0.0101,0.0101,0.0101,0.01011
LION,LION,USDT,LIONUSDT,-0.000000000354,-0.2441,0.000000001096,542055540459,652.329300828066,0.00000000145,0.000000001061,0.00000000145,0.00000000109,0.0000000011
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0001999,-0.1441,0.0011865,62417368.19,80707.4204689,0.0014421,0.0010735,0.0013864,0.0011697,0.0011887
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.39,-0.0321,41.86,0.991,40.81,43.25,39.79,43.25,41.79,42.18
RIVAL,RIVAL,USDT,RIVALUSDT,0,0,0.00047,478992.28,228.65509,0.00058,0.00043,0.00047,0.00043,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00013,-0.0016,0.07926,706329.97,56047.02373,0.08173,0.07669,0.07939,0.07914,0.07933
SLP,SLP,USDT,SLPUSDT,-0.000002,-0.0014,0.001422,2419877419,3476542.936803,0.001489,0.001374,0.001424,0.00142,0.001429
SBX,SBX,USDT,SBXUSDT,0.007,0.0138,0.512,119882.79,61190.3742,0.512,0.505,0.505,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,0.021,0.0175,1.217,158016.9534,190887.788,1.262,1.181,1.196,1.216,1.219
LKI,LKI,USDT,LKIUSDT,-0.000314,-0.0753,0.003852,1847601.08,7369.778296,0.004201,0.003772,0.004166,0.003852,0.003872
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,-0.0000068,-0.012,0.0005583,48597959.66,27341.5893727,0.0005652,0.0005583,0.0005651,0.0005581,0.0005582
AVG,AVG,USDT,AVGUSDT,-0.000043,-0.008,0.005273,10307964.81,55029.207328,0.005415,0.005247,0.005316,0.005264,0.005322
DOGE,DOGE,USDT,DOGEUSDT,-0.00386,-0.0242,0.15552,123136599.08,19374461.5206,0.16133,0.15216,0.15938,0.15553,0.15554
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000082,-0.0129,0.006231,4130906.64,26061.864001,0.006436,0.005905,0.006313,0.006191,0.006256
KLV,KLV,USDT,KLVUSDT,0.000005,0.0023,0.002119,54645745.56,117431.081796,0.002208,0.002054,0.002114,0.002119,0.002132
IUS,IUS,USDT,IUSUSDT,-0.000000026,-0.0844,0.000000282,868803822.16,251.022080865,0.000000313,0.000000248,0.000000308,0.000000281,0.000000282
ZTX,ZTX,USDT,ZTXUSDT,-0.000056,-0.0254,0.002141,720955.46,1605.858608,0.002341,0.002139,0.002197,0.002101,0.002141
KP3R,KP3R,USDT,KP3RUSDT,-0.144,-0.0241,5.823,9523.404,55799.882,6.272,5.637,5.967,5.819,5.882
FTON,FTON,USDT,FTONUSDT,-0.0000054,-0.005,0.0010581,35958404,38596.7772572,0.0011,0.0007093,0.0010635,0.00105,0.0010583
SOSO,SOSO,USDC,SOSOUSDC,-0.0113,-0.0227,0.4854,109510.85,53971.5985,0.5029,0.4806,0.4967,0.4824,0.488
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000702,0.0845,0.009007,10221.87,92.418461,0.009257,0.008305,0.008305,0.009007,0.009035
ESE,ESE,USDT,ESEUSDT,-0.000574,-0.0639,0.008402,28328312.09,245746.660625,0.009011,0.008368,0.008976,0.008369,0.008411
TLM,TLM,USDT,TLMUSDT,-0.000182,-0.04,0.004367,2303036296.83,10367856.345455,0.004585,0.004306,0.004549,0.004359,0.004368
