Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000041,-0.0072,0.000005624,10511302553.34,57852.135788537,0.000005766,0.000005353,0.000005665,0.00000561,0.000005631
FDUSD,FDUSD,USDT,FDUSDUSDT,0,0,0.998,12127428.95,12103520.1969,0.9986,0.9966,0.998,0.998,0.9981
EAI,EAI,USDT,EAIUSDT,0,0,0.017485,2242502.44,38856.284546,0.01907,0.016418,0.017485,0.016984,0.017341
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00219,0.2159,0.01233,3860945.22,41066.32203,0.01435,0.00985,0.01014,0.01228,0.01237
TAO,TAO,USDT,TAOUSDT,-7.68,-0.0323,229.9,23089.99,5364939.87,243.58,227.8,237.58,229.97,230.11
OMG,OMG,USDT,OMGUSDT,-0.00782,-0.0413,0.18137,445464.47,86059.46365,0.20882,0.18009,0.18919,0.18068,0.18143
ERG,ERG,USDT,ERGUSDT,-0.0291,-0.0363,0.7704,16305.15,12827.1015,0.806,0.7665,0.7995,0.7672,0.7704
CDA,CDA,USDT,CDAUSDT,-0.00004,-0.0689,0.00054,552840.03,315.31515,0.00062,0.00054,0.00058,0.00054,0.00057
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.00000083,-0.06,0.000012992,6145827711.52,81925.522898835,0.000014443,0.000012549,0.000013822,0.000012981,0.000013003
AINU,AINU,USDT,AINUUSDT,-0.000000069,-0.0325,0.000002053,149695132.45,309.839893089,0.000002143,0.000001956,0.000002122,0.000002041,0.000002045
NEI,NEI,USDT,NEIUSDT,-0.000253,-0.0786,0.002962,44444848.61,134886.654024,0.003243,0.002926,0.003215,0.002961,0.002962
HTM,HTM,USDT,HTMUSDT,-0.0107,-0.0454,0.2246,389.18,90.4662,0.2429,0.2246,0.2353,0.2242,0.2254
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000033,-0.0277,0.001155,9418560.34,11016.121748,0.001201,0.001117,0.001188,0.001152,0.001159
SNSY,SNSY,USDT,SNSYUSDT,-0.000083,-0.0603,0.001292,347926618.22,453781.038824,0.001397,0.00126,0.001375,0.00129,0.001296
TAO,TAO,USDC,TAOUSDC,-7.64,-0.0321,229.94,11032.67,2573179.79,243.8,227.75,237.58,229.87,230.16
MAV,MAV,USDT,MAVUSDT,-0.00342,-0.0684,0.04655,5531549.82,266992.02807,0.05047,0.04638,0.04997,0.04654,0.04657
PNDR,PNDR,USDT,PNDRUSDT,-0.0001,-0.008,0.01236,8720572.61,104209.99764,0.01369,0.01167,0.01246,0.01232,0.01237
GTON,GTON,USDT,GTONUSDT,0.0094,0.047,0.2094,757.72,150.6301,0.2094,0.1967,0.2,0.1972,0.2155
ATAT,ATAT,USDT,ATATUSDT,-0.0000237,-0.3891,0.0000372,8126202148.94,520179.8309245,0.000072,0.0000353,0.0000609,0.0000372,0.0000392
ARIX,ARIX,USDT,ARIXUSDT,-0.000013,-0.0036,0.003565,11365662.52,40939.84739,0.0038,0.003406,0.003578,0.00353,0.00356
EPIC,EPIC,USDT,EPICUSDT,-0.051,-0.039,1.255,79303.76,103227.029,1.338,1.252,1.306,1.253,1.257
STREAM,STREAM,USDT,STREAMUSDT,-0.00167,-0.0433,0.03685,1725999.48,64721.80051,0.03873,0.03672,0.03852,0.03672,0.03691
SEXY,SEXY,USDT,SEXYUSDT,-0.00043,-0.021,0.02,926.95,19.01787,0.02106,0.02,0.02043,0.01995,0.02011
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000018,-0.0166,0.001062,403176.45,428.642467,0.001088,0.001036,0.00108,0.001064,0.001068
BERA,BERA,USDT,BERAUSDT,-0.4007,-0.0991,3.641,1402479.14,5411378.8727,4.1199,3.6388,4.0417,3.6407,3.6428
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000192,-0.0908,0.0001921,92722385.11,17694.5131222,0.0002204,0.000151,0.0002113,0.0001931,0.0002064
FIL,FIL,USDC,FILUSDC,-0.107,-0.0428,2.3878,1167399.657,2838109.6092,2.5181,2.3647,2.4948,2.3675,2.3911
SEI,SEI,USDT,SEIUSDT,-0.0109,-0.061,0.1675,16009113.84,2751533.8124,0.1821,0.1634,0.1784,0.1674,0.1675
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000321,-0.0368,0.0008397,4346726.87,5377.1854374,0.002,0.0008111,0.0008718,0.0008399,0.0008474
BAI,BAI,USDT,BAIUSDT,-0.0012,-0.0067,0.1766,285125.07,50733.5363,0.1788,0.1766,0.1778,0.1765,0.1768
TRIO,TRIO,USDT,TRIOUSDT,0.021,0.0223,0.961,127621.83,120008.754,1.078,0.912,0.94,0.961,0.962
COM,COM,USDT,COMUSDT,0.00434,0.1462,0.03401,1757438.22,57762.88368,0.04,0.02957,0.02967,0.03397,0.03405
NEXA,NEXA,USDT,NEXAUSDT,0.0000000365,0.0305,0.00000123,24836738817,30110.9961978889,0.0000012501,0.0000011758,0.0000011935,0.0000012299,0.00000123
GINNAN,GINNAN,USDT,GINNANUSDT,-0.00000000181,-0.0298,0.00000005875,925091339746,54762.7179586835,0.00000006124,0.00000005744,0.00000006056,0.00000005839,0.00000005884
GAINS,GAINS,USDT,GAINSUSDT,-0.0005,-0.0227,0.02144,2330248.57,50238.91173,0.0318,0.02127,0.02194,0.02142,0.02146
K21,K21,USDT,K21USDT,-0.0011,-0.0407,0.02589,2171422.55,57006.5487,0.02724,0.02588,0.02699,0.02579,0.026
ZEBU,ZEBU,USDT,ZEBUUSDT,-0.00000197,-0.0524,0.00003556,1541276357.54,55875.2185248,0.00003771,0.00003508,0.00003753,0.00003507,0.00003594
BITBULL,BITBULL,USDT,BITBULLUSDT,-0.000254,-0.1535,0.0014,49625.06,73.281125,0.001659,0.0014,0.001654,0.0014,0.001492
WBTC,WBTC,USDT,WBTCUSDT,-1978.1,-0.023,83663.61,56.5056261,4759465.13,86408.91,83106.47,85641.71,83646.53,83671.26
AURA,AURA,USDT,AURAUSDT,-0.000436,-0.0594,0.006896,221960.24,1502.417165,0.007358,0.0065,0.007332,0.006771,0.006922
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0001169,0.4458,0.0003791,3497492.83,1576.4596541,0.0008625,0.0002622,0.0002622,0.0003797,0.0003812
BVM,BVM,USDT,BVMUSDT,-0.00274,-0.051,0.05092,35096.85,1868.09515,0.0625,0.04801,0.05366,0.05078,0.05131
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000692,-0.091,0.000691,78619186.24,55269.1380465,0.0007752,0.0006717,0.0007602,0.0006782,0.000694
BXX,BXX,USDT,BXXUSDT,0.000199,0.0126,0.015985,1108779.24,17796.383983,0.016301,0.015669,0.015786,0.015985,0.016105
HEI,HEI,USDT,HEIUSDT,0.0026,0.0079,0.3289,173969.11,57888.386,0.3431,0.3194,0.3263,0.3278,0.3298
NZERO,NZERO,USDT,NZEROUSDT,-0.000012,-0.0191,0.0006148,98874139.86,59604.1478654,0.0006751,0.0005953,0.0006268,0.0006118,0.0006151
MANA,MANA,USDT,MANAUSDT,-0.0131,-0.0477,0.2611,78924974.61,21429981.1025,0.278,0.2611,0.2742,0.261,0.2613
FROC,FROC,USDT,FROCUSDT,-0.000000737,-0.0763,0.000008922,6254473218.32,56280.304037124,0.000009958,0.000008194,0.000009659,0.000008893,0.00000898
COCK,COCK,USDT,COCKUSDT,-0.000212,-0.0792,0.002463,4453454.94,11676.694666,0.002709,0.00241,0.002675,0.002064,0.002427
PSP,PSP,USDT,PSPUSDT,-0.000479,-0.0328,0.014107,3062978.55,43956.664284,0.015156,0.013493,0.014586,0.014107,0.014108
CHRP,CHRP,USDT,CHRPUSDT,-0.000042,-0.0202,0.002029,29879084.64,61224.055226,0.002089,0.002003,0.002071,0.002025,0.002032
TAONU,TAONU,USDT,TAONUUSDT,-0.00006,-0.0605,0.000931,28109402.11,27418.674752,0.001013,0.000927,0.000991,0.000927,0.000934
COREUM,COREUM,USDT,COREUMUSDT,-0.02074,-0.148,0.11937,758931.81,84503.22542,0.1502,0.0565,0.14011,0.11862,0.11939
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000458,-0.0619,0.006933,10763169.62,74964.140604,0.007422,0.006758,0.007391,0.00692,0.006961
OOE,OOE,USDT,OOEUSDT,-0.000011,-0.0027,0.004028,942005.34,3770.48579,0.004099,0.003919,0.004039,0.003973,0.004035
ALGO,ALGO,USDT,ALGOUSDT,-0.0101,-0.0536,0.1783,19027899.83,3473576.4643,0.1919,0.1773,0.1884,0.1783,0.1784
SSNC,SSNC,USDT,SSNCUSDT,-0.000017,-0.0441,0.000368,1677780.89,652.101474,0.000485,0.000368,0.000385,0.000367,0.00037
BLY,BLY,USDT,BLYUSDT,-0.000013,-0.0034,0.003794,14280233.55,54235.910991,0.003814,0.003789,0.003807,0.003789,0.003797
TUXC,TUXC,USDT,TUXCUSDT,-0.0000149,-0.0155,0.0009438,46531687.31,44547.0253787,0.0009979,0.00092,0.0009587,0.0009415,0.0009462
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,-0.0005,-0.038,0.01265,20065117.45,262938.75875,0.014,0.01237,0.01315,0.01264,0.01266
STRM,STRM,USDT,STRMUSDT,-0.0002153,-0.119,0.0015927,34195981.56,57407.180833,0.0019403,0.001449,0.001808,0.0015927,0.0016069
NRS,NRS,USDT,NRSUSDT,0.00004,0.0003,0.10158,636617.82,64700.45828,0.10182,0.10139,0.10154,0.10151,0.10161
LAYER,LAYER,USDT,LAYERUSDT,0.0966,0.0491,2.0618,229719.97,452287.4432,2.161,1.8275,1.9652,2.0607,2.0695
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000031,-0.0682,0.00000423,43761256.23,179.08136649,0.00000454,0.00000402,0.00000454,0.00000423,0.00000425
ONT,ONT,USDT,ONTUSDT,-0.0014,-0.0105,0.1315,5100445.43,676818.4468,0.1361,0.1301,0.1329,0.1313,0.1316
SWELL,SWELL,USDT,SWELLUSDT,-0.000469,-0.0577,0.007647,8484486.62,66409.784524,0.008203,0.007559,0.008116,0.00763,0.007673
CRO,CRO,USDT,CROUSDT,-0.00339,-0.0399,0.08138,9644026.32,799939.74394,0.0856,0.08134,0.08477,0.08136,0.08139
SGPT,SGPT,USDT,SGPTUSDT,-0.0000039,-0.0295,0.0001279,19350.01,2.4748662,0.0001318,0.0001279,0.0001318,0.0001143,0.0001266
WING,WING,USDT,WINGUSDT,-0.0326,-0.0341,0.9229,41142404.95,38861703.8248,1.0887,0.8616,0.9555,0.9174,0.9245
BLZ,BLZ,USDT,BLZUSDT,-0.00035,-0.0113,0.03042,2946107.56,89584.69523,0.03154,0.02971,0.03077,0.03033,0.03035
KAT,KAT,USDT,KATUSDT,0.0000033,0.0054,0.0006138,4462534.14,2723.3324169,0.000666,0.0006019,0.0006105,0.0006131,0.000615
RVN,RVN,USDT,RVNUSDT,-0.000364,-0.0343,0.010243,46488383.86,482093.138,0.010759,0.010165,0.010607,0.010245,0.010265
KALIS,KALIS,USDT,KALISUSDT,0.00097,0.0732,0.01421,757118.61,10523.38168,0.01445,0.01204,0.01324,0.01393,0.01422
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,-0.00133,-0.0313,0.04108,722780.82,30148.009,0.04295,0.04102,0.04241,0.04102,0.04113
CWOLF,CWOLF,USDT,CWOLFUSDT,0.000003,0.0909,0.000036,10685631.43,368.601684,0.000037,0.000033,0.000033,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000074,-0.014,0.0000005178,587512890,302.1631439038,0.0000005252,0.0000004941,0.0000005252,0.000000516,0.0000005178
TRX,TRX,USDT,TRXUSDT,0.006,0.0242,0.2535,176038675.89,44203643.92,0.2546,0.2469,0.2475,0.2534,0.2535
ELG,ELG,USDT,ELGUSDT,0.0418,0.1912,0.2604,589405.9,146127.7959,0.7668,0.2186,0.2186,0.2589,0.2607
DOMIN,DOMIN,USDT,DOMINUSDT,-0.001356,-0.1807,0.006145,449971.56,2931.127597,0.007501,0.00599,0.007501,0.006145,0.006178
VIDT,VIDT,USDT,VIDTUSDT,-0.000325,-0.178,0.0015,373928001.38,683558.149718,0.00296,0.001111,0.001825,0.001488,0.001506
SNAP,SNAP,USDT,SNAPUSDT,-0.000000137,-0.0463,0.000002819,19003244648.98,54482.305147701,0.000002987,0.000002778,0.000002956,0.000002815,0.000002821
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000051,-0.0442,0.001102,42085903.17,44932.49847,0.0013,0.000952,0.001153,0.001093,0.00111
BNA,BNA,USDT,BNAUSDT,0.000027,0.0735,0.0003942,5391620.87,2584.686527,0.0006698,0.000333,0.0003672,0.0003838,0.0003903
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000014,-0.0869,0.00000147,3546429464.43,5251.63906041,0.0000017,0.00000141,0.00000161,0.00000143,0.00000148
THL,THL,USDT,THLUSDT,-0.0004,-0.0037,0.1059,233747.08,25352.0121,0.1123,0.1056,0.1063,0.1058,0.1061
CHZ,CHZ,USDT,CHZUSDT,-0.00126,-0.0342,0.03557,704509598.46,25527439.28791,0.03722,0.03554,0.03683,0.03554,0.03557
VAI,VAI,USDT,VAIUSDT,-0.00035,-0.015,0.02286,1305370.49,30032.31753,0.02525,0.02231,0.02321,0.02286,0.02296
REX,REX,USDT,REXUSDT,0.000492,0.0517,0.009994,472072.42,4497.321312,0.01014,0.00926,0.009502,0.009815,0.009952
DHN,DHN,USDT,DHNUSDT,-0.248,-0.0234,10.338,25938.06,274183.002,11.001,10.2,10.586,10.337,10.339
LITH,LITH,USDT,LITHUSDT,0.00000539,0.0827,0.00007052,211207062.83,13945.81115261,0.00007133,0.000062,0.00006513,0.00007021,0.00007096
SHILL,SHILL,USDT,SHILLUSDT,-0.0000571,-0.1462,0.0003333,19139572.58,6844.1642235,0.0004331,0.0003181,0.0003904,0.0003333,0.0003354
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,-0.0000186,-0.0783,0.0002189,1174580.71,266.1114389,0.0002375,0.0002177,0.0002375,0.0002196,0.0002202
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00631,-0.0788,0.07374,5376993.64,416400.6864,0.08255,0.07335,0.08005,0.07362,0.07386
MAGIC,MAGIC,USDT,MAGICUSDT,-0.0028,-0.0377,0.07136,6369177.58,460538.68207,0.07537,0.07033,0.07416,0.07126,0.07147
ZOO,ZOO,USDT,ZOOUSDT,-0.000000367,-0.1171,0.000002767,3383791046.89,9903.623460412,0.000003339,0.000002457,0.000003134,0.000002725,0.000002767
OL,OL,USDT,OLUSDT,0.00615,0.1979,0.03722,155898609.67,5591726.03158,0.04576,0.0279,0.03107,0.03711,0.03723
NODL,NODL,USDT,NODLUSDT,0.0000545,0.1037,0.0005798,19136746.88,10951.0465808,0.0006277,0.0005138,0.0005253,0.0005782,0.0005806
DBR,DBR,USDT,DBRUSDT,-0.00242,-0.1116,0.01925,2727326.31,56897.33168,0.02182,0.01923,0.02167,0.01922,0.0193
ATOM,ATOM,USDC,ATOMUSDC,-0.13585,-0.0328,3.99471,168742.54,681140.02588,4.17649,3.94888,4.13056,3.97778,3.99808
AUTO,AUTO,USDT,AUTOUSDT,-0.319,-0.0408,7.497,809.962,6270.177,7.833,7.437,7.816,7.492,7.633
VICE,VICE,USDT,VICEUSDT,0.01949,0.3131,0.08173,5062815.73,329803.83081,0.08996,0.05924,0.06224,0.08119,0.08195
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000262,-0.1956,0.0001077,2107148.94,254.7502218,0.0001339,0.0001077,0.0001339,0.0001096,0.0001099
BDC,BDC,USDT,BDCUSDT,0.001952,0.173,0.013229,549761.12,6663.793058,0.0147,0.011042,0.011277,0.013213,0.013228
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000224,-0.0231,0.0000000009455,70820131595,66.0429266152867,0.0000000009679,0.0000000009124,0.0000000009679,0.0000000009362,0.0000000009455
BICITY,BICITY,USDT,BICITYUSDT,-0.000051,-0.0725,0.000652,58307563.28,40968.561015,0.000773,0.000652,0.000703,0.000656,0.000664
NULS,NULS,USDT,NULSUSDT,0.00177,0.0681,0.02775,5989547.77,166798.91602,0.03349,0.02422,0.02598,0.02735,0.02764
FANC,FANC,USDT,FANCUSDT,-0.000054,-0.0096,0.00555,25201563.12,141591.863319,0.005724,0.005505,0.005604,0.005547,0.005564
DEFX,DEFX,USDT,DEFXUSDT,-0.00183,-0.0793,0.02122,95781.66,2062.17427,0.02326,0.0156,0.02305,0.02102,0.02118
PROS,PROS,USDT,PROSUSDT,-0.00028,-0.0099,0.02783,6580492.3,302980.64397,0.115,0.02161,0.02811,0.02722,0.02817
MLN,MLN,USDT,MLNUSDT,-0.464,-0.0542,8.094,89494.18,754823.64,8.827,7.985,8.558,8.083,8.094
SIN,SIN,USDT,SINUSDT,-0.000025,-0.0192,0.001277,11938530.79,15443.512963,0.001341,0.001275,0.001302,0.001276,0.001282
VRA,VRA,USDT,VRAUSDT,-0.000123,-0.0922,0.00121,123854410.13,162180.482187,0.001383,0.00121,0.001333,0.001204,0.001206
PS,PS,USDT,PSUSDT,-0.00562,-0.1451,0.0331,1689587.569192,61636.77894,0.03968,0.03178,0.03872,0.03313,0.03322
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000069,0.0099,0.00000000006972,92809159887959,6313.08364368934505,0.00000000007123,0.0000000000659,0.00000000006903,0.00000000006811,0.00000000006971
WNT,WNT,USDT,WNTUSDT,-0.000446,-0.0473,0.008973,1110484.65,10291.766058,0.00995,0.008548,0.009419,0.00897,0.009
W3S,W3S,USDT,W3SUSDT,-0.036,-0.0233,1.506,26646.57,40328.4266,1.556,1.4838,1.542,1.5006,1.5123
HAI,HAI,USDT,HAIUSDT,-0.00039,-0.0216,0.01765,5193243.46,92159.04623,0.01812,0.01748,0.01804,0.0176,0.01771
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.0000025,-0.016,0.0001533,1978034.32,316.5195071,0.0001928,0.0001522,0.0001558,0.0001533,0.000154
DCOIN,DCOIN,USDT,DCOINUSDT,-0.00005,-0.1319,0.000329,112139002.43,39244.445653,0.000379,0.000322,0.000379,0.000327,0.000331
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000296,-0.0672,0.004105,13173814.12,56018.668389,0.004407,0.0041,0.004401,0.0041,0.004108
POPCAT,POPCAT,USDC,POPCATUSDC,-0.0131,-0.0517,0.2402,242485.66,57612.5863,0.2675,0.2205,0.2533,0.2391,0.241
CHR,CHR,USDT,CHRUSDT,-0.00385,-0.0454,0.08083,24552885.81,2021765.76346,0.08547,0.08083,0.08468,0.08083,0.08099
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.000002,-0.0144,0.0001361,231571850.95,31590.309932,0.0001391,0.0001352,0.0001381,0.0001356,0.0001368
S,S,USDT,SUSDT,-0.0386,-0.0764,0.466,2752305.34,1317829.5977,0.5116,0.461,0.5046,0.4661,0.4662
TABOO,TABOO,USDT,TABOOUSDT,-0.0000094,-0.0674,0.00013,3727862.6,487.7892708,0.0001394,0.0001264,0.0001394,0.0001298,0.0001306
SHELL,SHELL,USDT,SHELLUSDT,0.0066,0.0572,0.1219,72446436.64,9387684.2679,0.16,0.1147,0.1153,0.1219,0.122
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00252,-0.0279,0.08761,12067483,1088955.16155,0.09505,0.08553,0.09013,0.08757,0.08777
LB,LB,USDT,LBUSDT,0.000000094,0.0831,0.000001224,153509037432.14,186451.919829613,0.000001288,0.000001124,0.00000113,0.000001217,0.000001223
MARS,MARS,USDT,MARSUSDT,0.00334,0.0059,0.56711,977679.86,547154.72229,0.58483,0.54791,0.56377,0.56696,0.56711
SER,SER,USDT,SERUSDT,0.0000045,0.0059,0.000759,45823154.99,34873.7411522,0.0007743,0.0007543,0.0007545,0.000758,0.0007601
SDEX,SDEX,USDT,SDEXUSDT,-0.000083,-0.0201,0.004034,3525061.95,14285.431507,0.004123,0.00398,0.004117,0.003989,0.004036
ISP,ISP,USDT,ISPUSDT,-0.0000174,-0.045,0.0003688,235132308.29,88065.9719234,0.0003895,0.0003638,0.0003862,0.0003685,0.0003689
FACT,FACT,USDT,FACTUSDT,-0.1,-0.0259,3.76,3326.25,12543.53,3.89,3.67,3.86,3.76,3.8
STOG,STOG,USDT,STOGUSDT,-0.0000006,-0.0064,0.0000926,33537.12,3.1134016,0.0000932,0.000092,0.0000932,0.000092,0.0000926
PONKE,PONKE,USDT,PONKEUSDT,-0.0052,-0.0639,0.07607,8402085.68,660913.48892,0.08304,0.07561,0.08127,0.07603,0.07614
PEAQ,PEAQ,USDT,PEAQUSDT,0.00965,0.0793,0.13128,2280901.29,295929.44836,0.14316,0.11674,0.12163,0.13101,0.13102
BNC,BNC,USDT,BNCUSDT,-0.00178,-0.0138,0.12649,376326.51,47623.26609,0.12961,0.12495,0.12827,0.1248,0.12665
MILLI,MILLI,USDT,MILLIUSDT,-0.000000168,-0.0795,0.000001943,26659030216.39,54207.683328537,0.000002135,0.000001936,0.000002111,0.000001943,0.000001944
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000583,0.1239,0.005287,11226427.17,54877.339293,0.006142,0.004636,0.004704,0.005227,0.005336
WLTH,WLTH,USDT,WLTHUSDT,0,0,0.002661,3633030.57,9954.447677,0.003093,0.002651,0.002661,0.002642,0.00267
WNCG,WNCG,USDT,WNCGUSDT,-0.00035,-0.0193,0.01772,552998.63,9827.76367,0.0181,0.01711,0.01807,0.01765,0.01776
CSIX,CSIX,USDT,CSIXUSDT,-0.00043,-0.0647,0.00621,7842743.95,50598.896955,0.006756,0.006003,0.00664,0.006191,0.006234
DPR,DPR,USDT,DPRUSDT,-0.000015,-0.0137,0.001076,50815987.14,55074.100949,0.001091,0.001072,0.001091,0.001074,0.001079
NGC,NGC,USDT,NGCUSDT,-0.00101,-0.0713,0.01314,4881260.8,67550.1505,0.0153,0.01242,0.01415,0.01298,0.01306
DEPC,DEPC,USDT,DEPCUSDT,0.00158,0.1489,0.01219,174369.81,1963.46401,0.01262,0.00996,0.01061,0.01205,0.01262
KATA,KATA,USDT,KATAUSDT,-0.00001559,-0.0925,0.00015282,135441124.23,21664.1063621,0.00017635,0.000146,0.00016841,0.00015258,0.00015322
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00325,-0.0684,0.04422,1662715.41,76806.96852,0.04883,0.0421,0.04747,0.04393,0.04394
ENF,ENF,USDT,ENFUSDT,-0.00096,-0.0234,0.04004,6462507.02,261844.24429,0.043,0.0398,0.041,0.03998,0.04028
FAVE,FAVE,USDT,FAVEUSDT,0.0001,0.0025,0.0401,575943.68,23074.1737,0.0401,0.0398,0.04,0.03981,0.0401
FINC,FINC,USDT,FINCUSDT,-0.00028,-0.0283,0.00959,1493299.33,14678.98334,0.01048,0.00942,0.00987,0.00953,0.00958
GUMMY,GUMMY,USDT,GUMMYUSDT,-0.000048,-0.0294,0.001584,37354894.17,59015.979984,0.00166,0.001547,0.001632,0.001581,0.001588
SANTOS,SANTOS,USDT,SANTOSUSDT,-0.002,-0.0008,2.432,130343.43,318575.665,2.471,2.412,2.434,2.433,2.434
CAW,CAW,USDT,CAWUSDT,-0.000000002213,-0.0431,0.00000004913,2954346439439,147960.309776952706,0.000000052136,0.000000048274,0.000000051343,0.000000048789,0.000000049206
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000007,-0.0466,0.0000143,108630350.87,1589.0765671,0.0000156,0.0000138,0.000015,0.0000141,0.0000149
OSOL,OSOL,USDT,OSOLUSDT,-0.00018,-0.0211,0.00834,13713579.03,115434.2643,0.00865,0.008,0.00852,0.00831,0.00835
XEC,XEC,USDT,XECUSDT,-0.00000092,-0.0463,0.00001893,13015013759.88,252971.66122115,0.00002014,0.00001888,0.00001985,0.00001893,0.00001894
HEU,HEU,USDT,HEUUSDT,-0.00482,-0.1194,0.03554,2901038.49,109392.49945,0.04367,0.03254,0.04036,0.03548,0.03558
FORM,FORM,USDT,FORMUSDT,-0.0162,-0.0082,1.9591,67165.14,132045.28,2.0117,1.9085,1.9753,1.9585,1.9611
BERT,BERT,USDT,BERTUSDT,-0.000977,-0.0974,0.009045,8560544.48,81779.243648,0.010226,0.008952,0.010022,0.00903,0.0091
DCB,DCB,USDT,DCBUSDT,-0.00013,-0.0127,0.0101,165363.96,1672.38046,0.01023,0.01,0.01023,0.01004,0.0101
LION,LION,USDT,LIONUSDT,-0.000000000314,-0.2268,0.00000000107,442801787700,511.953460055273,0.000000001384,0.000000001061,0.000000001384,0.000000001064,0.000000001066
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0002145,-0.1643,0.0010909,72071871.17,84107.4642789,0.0014049,0.0010109,0.0013054,0.0010783,0.0010979
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.81,-0.0428,40.44,1.233,50.37,42.25,39.79,42.25,40.42,40.69
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0425,0.00045,385943.79,178.26047,0.00058,0.00044,0.00047,0.00044,0.00046
PRQ,PRQ,USDT,PRQUSDT,0.00325,0.0411,0.0822,717639.48,57463.05956,0.08433,0.07775,0.07895,0.08211,0.08225
SLP,SLP,USDT,SLPUSDT,-0.000076,-0.0522,0.001379,2455239712,3521927.008672,0.001469,0.001372,0.001455,0.001374,0.001379
SBX,SBX,USDT,SBXUSDT,0.003,0.0058,0.512,58484.77,29943.9011,0.512,0.509,0.509,0.51,0.512
ETHW,ETHW,USDT,ETHWUSDT,-0.005,-0.0041,1.208,111688.2854,134433.552,1.23,1.181,1.213,1.204,1.208
LKI,LKI,USDT,LKIUSDT,-0.000346,-0.0841,0.003765,1885404.49,7324.181017,0.004111,0.003726,0.004111,0.003764,0.003801
SAT,SAT,USDT,SATUSDT,-0.000026,-0.0389,0.000641,34320.69,22.125635,0.000667,0.000627,0.000667,0.000636,0.000641
YAY,YAY,USDT,YAYUSDT,0.0000027,0.0048,0.0005645,18506050.58,10405.9319063,0.0005657,0.0005582,0.0005618,0.0005644,0.0005648
AVG,AVG,USDT,AVGUSDT,-0.00016,-0.0296,0.005243,10799375.38,57217.436496,0.005415,0.005186,0.005403,0.005241,0.005243
DOGE,DOGE,USDT,DOGEUSDT,-0.00645,-0.0405,0.15244,132430990.29,20528360.46117,0.16133,0.15139,0.15889,0.15246,0.15247
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000039,-0.0061,0.006349,4672065.89,29481.202832,0.006394,0.006191,0.006388,0.006326,0.00636
KLV,KLV,USDT,KLVUSDT,-0.000012,-0.0055,0.002137,47567707.91,101923.672183,0.002187,0.002097,0.002149,0.002132,0.002145
IUS,IUS,USDT,IUSUSDT,0.000000002,0.0072,0.000000276,541085638.22,154.221297544,0.0000003,0.000000273,0.000000274,0.000000276,0.000000277
ZTX,ZTX,USDT,ZTXUSDT,-0.000097,-0.0437,0.002119,867376.33,1897.632961,0.002341,0.002077,0.002216,0.002119,0.00213
KP3R,KP3R,USDT,KP3RUSDT,-0.25,-0.0424,5.643,9643.305,55740.575,6.272,5.529,5.893,5.615,5.682
FTON,FTON,USDT,FTONUSDT,-0.0001227,-0.1135,0.0009577,29882817.48,30971.3388379,0.001083,0.0009577,0.0010804,0.00097,0.0009966
SOSO,SOSO,USDC,SOSOUSDC,-0.0115,-0.0232,0.4831,106292.51,51673.7505,0.4992,0.4773,0.4946,0.4808,0.4863
