Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0001,0.0001,0.9982,14982214.35,14953981.8827,0.9984,0.9979,0.9981,0.9982,0.9983
EAI,EAI,USDT,EAIUSDT,-0.000323,-0.0191,0.016562,2099857.66,35523.991257,0.01907,0.016,0.016885,0.016243,0.01681
BLOCX,BLOCX,USDT,BLOCXUSDT,0.00212,0.2107,0.01218,3761366.47,45593.44784,0.01435,0.01001,0.01006,0.01194,0.01229
TAO,TAO,USDT,TAOUSDT,-5.63,-0.0238,229.98,26106.13,6015506.97,236.95,222.5,235.61,230.18,230.19
OMG,OMG,USDT,OMGUSDT,-0.00426,-0.0231,0.18012,196732.96,36031.6283,0.19,0.17855,0.18438,0.18043,0.18144
ERG,ERG,USDT,ERGUSDT,-0.0046,-0.0059,0.7743,9535.97,7360.3641,0.7789,0.7665,0.7789,0.7716,0.7756
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1,0.00054,1705020.52,981.97773,0.00061,0.0005,0.0006,0.00052,0.00055
PHNIX,PHNIX,USDT,PHNIXUSDT,0.000000396,0.0303,0.000013452,5409229264.39,71849.814206696,0.000014046,0.000012609,0.000013056,0.000013424,0.000013549
AINU,AINU,USDT,AINUUSDT,0.000000028,0.0138,0.000002044,144050554.5,295.145359657,0.000002143,0.000001956,0.000002016,0.000002044,0.000002053
NEI,NEI,USDT,NEIUSDT,-0.000031,-0.0102,0.00299,42036256.08,124747.216669,0.003073,0.002899,0.003021,0.002989,0.003007
HTM,HTM,USDT,HTMUSDT,-0.0102,-0.0447,0.2178,177.29,39.4392,0.228,0.2178,0.228,0.2165,0.2182
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000038,-0.0324,0.001133,53231071.62,60000.161526,0.001171,0.001091,0.001171,0.001105,0.001158
SNSY,SNSY,USDT,SNSYUSDT,0.000017,0.0132,0.001299,387727104.72,500343.773375,0.001319,0.00126,0.001282,0.001297,0.001302
TAO,TAO,USDC,TAOUSDC,-5.65,-0.0239,230.07,11153.88,2567950.27,237.01,222.56,235.72,230.01,230.33
MAV,MAV,USDT,MAVUSDT,-0.00177,-0.0363,0.04688,6810051.25,319851.55471,0.04873,0.04541,0.04865,0.0469,0.04691
PNDR,PNDR,USDT,PNDRUSDT,0.00031,0.026,0.01221,8574059.17,104227.37107,0.01257,0.01183,0.0119,0.01218,0.01223
GTON,GTON,USDT,GTONUSDT,-0.0071,-0.0359,0.1903,140.44,28.8285,0.2094,0.1903,0.1974,0.1943,0.2043
ATAT,ATAT,USDT,ATATUSDT,-0.000009,-0.2078,0.0000343,14012568499.22,510789.1030971,0.0000448,0.000027,0.0000433,0.0000335,0.0000354
ARIX,ARIX,USDT,ARIXUSDT,0.000067,0.0189,0.003602,11200229.32,40327.340468,0.003621,0.003406,0.003535,0.003574,0.003601
EPIC,EPIC,USDT,EPICUSDT,0.025,0.019,1.339,218371.89,285168.61,1.352,1.252,1.314,1.339,1.342
STREAM,STREAM,USDT,STREAMUSDT,-0.0051,-0.1376,0.03195,2916617.63,102659.08119,0.03749,0.03188,0.03705,0.03195,0.03218
SEXY,SEXY,USDT,SEXYUSDT,-0.00007,-0.0035,0.01993,796.08,16.06953,0.02046,0.01993,0.02,0.02001,0.02014
HEMULE,HEMULE,USDT,HEMULEUSDT,0.000091,0.086,0.001148,5862102.93,6585.22966,0.001148,0.001041,0.001057,0.00115,0.001159
BERA,BERA,USDT,BERAUSDT,0.0118,0.003,3.8208,1230157.04,4568982.4598,3.8324,3.5838,3.809,3.8275,3.8297
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000243,-0.1133,0.00019,93836287.11,17837.4547125,0.0002204,0.000151,0.0002143,0.0001793,0.0001914
FIL,FIL,USDC,FILUSDC,-0.0382,-0.0157,2.3895,1259661.426,3022855.5188,2.4432,2.3559,2.4277,2.3846,2.4033
SEI,SEI,USDT,SEIUSDT,-0.0029,-0.017,0.1671,16283597.41,2740355.1723,0.1746,0.1634,0.17,0.1673,0.1675
POWERAI,POWERAI,USDT,POWERAIUSDT,-0.0000028,-0.0031,0.0008852,365320.3,320.5444736,0.001,0.00082,0.000888,0.0008852,0.0008907
BAI,BAI,USDT,BAIUSDT,0.0009,0.005,0.1786,286849.6,51033.4774,0.1788,0.1749,0.1777,0.1783,0.1788
TRIO,TRIO,USDT,TRIOUSDT,-0.007,-0.0075,0.922,148613.63,139300.861,0.98,0.912,0.929,0.921,0.923
COM,COM,USDT,COMUSDT,0.00153,0.0446,0.03581,1641595.34,57423.85854,0.03998,0.03204,0.03428,0.03547,0.03593
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000568,-0.0473,0.0000011432,41505229645,49743.6153069374,0.0000012501,0.0000011306,0.0000012,0.0000011355,0.0000011424
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000218,0.0369,0.00000006124,961328334594,57294.39775267317,0.00000006242,0.00000005744,0.00000005906,0.00000006081,0.00000006132
GAINS,GAINS,USDT,GAINSUSDT,0.00241,0.1123,0.02387,1897213.29,42326.33719,0.02479,0.02127,0.02146,0.02375,0.02395
K21,K21,USDT,K21USDT,-0.00075,-0.0285,0.02551,2178010.73,55945.54214,0.0263,0.02529,0.02626,0.02535,0.02579
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000072,0.0199,0.00003679,1543040549.66,55811.32207209,0.00003748,0.00003508,0.00003607,0.00003669,0.00003747
BITBULL,BITBULL,USDT,BITBULLUSDT,0,0,0.0014,22781.17,32.572721,0.001488,0.0014,0.0014,0.0014,0.001436
WBTC,WBTC,USDT,WBTCUSDT,495.44,0.0059,84259.38,95.03239135,7999357.54,85485.59,83153.96,83763.94,84285.17,84305.22
AURA,AURA,USDT,AURAUSDT,-0.000015,-0.0023,0.006505,150293,994.487405,0.006977,0.0062,0.00652,0.006447,0.006755
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000189,0.0504,0.0003938,781043.11,275.4970771,0.000403,0.0003241,0.0003749,0.0003935,0.0003938
BVM,BVM,USDT,BVMUSDT,0.00491,0.0883,0.06047,45972.45,2463.59725,0.06301,0.04702,0.05556,0.06007,0.06047
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0.01,0.00004,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,0.0000314,0.0462,0.0007106,83405323.89,58815.815231,0.0007412,0.0006734,0.0006792,0.0007095,0.0007116
BXX,BXX,USDT,BXXUSDT,-0.000346,-0.0214,0.015793,890264.1,14266.091061,0.016145,0.015741,0.016139,0.015793,0.015905
HEI,HEI,USDT,HEIUSDT,-0.0027,-0.0079,0.339,172236.83,57767.7096,0.3433,0.326,0.3417,0.3377,0.34
NZERO,NZERO,USDT,NZEROUSDT,-0.0000194,-0.0322,0.0005815,62958426.69,37515.2718467,0.0006751,0.0005611,0.0006009,0.0005762,0.0005845
MANA,MANA,USDT,MANAUSDT,0.0005,0.0018,0.2682,13005525.51,3442974.9398,0.2744,0.261,0.2677,0.2686,0.2689
FROC,FROC,USDT,FROCUSDT,0.000001686,0.1899,0.000010563,6777550231.8,61292.231399796,0.000010742,0.0000083,0.000008877,0.000010514,0.000010648
COCK,COCK,USDT,COCKUSDT,-0.000183,-0.0688,0.002475,3917054.66,10008.981719,0.002709,0.00241,0.002658,0.002455,0.002476
PSP,PSP,USDT,PSPUSDT,-0.000102,-0.0071,0.014078,1284674.38,18143.902633,0.01494,0.013734,0.01418,0.01424,0.014296
CHRP,CHRP,USDT,CHRPUSDT,-0.000043,-0.0208,0.002019,29481644.61,59733.388006,0.002063,0.002003,0.002062,0.002017,0.00202
TAONU,TAONU,USDT,TAONUUSDT,0.000058,0.0601,0.001022,30879272.89,29958.315194,0.001023,0.000925,0.000964,0.001016,0.001024
COREUM,COREUM,USDT,COREUMUSDT,0.00093,0.0078,0.11952,338872.11,40398.41402,0.12158,0.1168,0.11859,0.11896,0.11946
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000127,-0.0182,0.006829,9773361.03,67677.793295,0.007138,0.006761,0.006956,0.006821,0.006873
OOE,OOE,USDT,OOEUSDT,-0.000009,-0.0022,0.004024,1000399.67,4011.664477,0.004088,0.003919,0.004033,0.003942,0.004063
ALGO,ALGO,USDT,ALGOUSDT,-0.0008,-0.0043,0.1833,19739846.78,3572254.5632,0.1859,0.177,0.1841,0.1834,0.1835
SSNC,SSNC,USDT,SSNCUSDT,-0.000011,-0.0295,0.000361,870402.58,319.810211,0.00039,0.000359,0.000372,0.000359,0.000361
BLY,BLY,USDT,BLYUSDT,0.00007,0.0184,0.003862,15941169.86,61066.716073,0.003866,0.003792,0.003792,0.003852,0.003868
TUXC,TUXC,USDT,TUXCUSDT,0.0002233,0.2376,0.0011628,32291685.38,34290.5232144,0.0015,0.0009333,0.0009395,0.0011585,0.0011595
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00001,0.0007,0.01306,20521792.87,263520.7032,0.01371,0.01237,0.01305,0.01306,0.01307
STRM,STRM,USDT,STRMUSDT,-0.0001211,-0.0722,0.0015549,44583867.86,65705.2796404,0.0019403,0.0012398,0.001676,0.001555,0.0015558
NRS,NRS,USDT,NRSUSDT,-0.00013,-0.0012,0.10153,689938.65,70129.88621,0.10181,0.10147,0.10166,0.10152,0.10155
LAYER,LAYER,USDT,LAYERUSDT,0.0361,0.0185,1.987,181251.84,374138.4794,2.19,1.9252,1.9509,1.98,1.9862
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000014,-0.032,0.00000423,84035214.53,350.12892917,0.00000437,0.00000402,0.00000437,0.00000421,0.00000423
ONT,ONT,USDT,ONTUSDT,0.0018,0.0133,0.1371,12815888.66,1713974.2887,0.1371,0.1304,0.1353,0.1371,0.1373
SWELL,SWELL,USDT,SWELLUSDT,-0.000124,-0.0157,0.007733,9275981.1,71733.231431,0.007951,0.007559,0.007857,0.007739,0.007766
CRO,CRO,USDT,CROUSDT,0.00153,0.0185,0.08417,10265685.86,845080.11362,0.0842,0.08063,0.08264,0.0841,0.08421
SGPT,SGPT,USDT,SGPTUSDT,-0.0000136,-0.1063,0.0001143,104160.99,13.0088692,0.0001279,0.0001143,0.0001279,0.000116,0.0001248
WING,WING,USDT,WINGUSDT,0.0252,0.0285,0.9067,2930062.16,2627491.1709,0.9672,0.868,0.8815,0.9041,0.9116
BLZ,BLZ,USDT,BLZUSDT,-0.00042,-0.0138,0.02985,2167699.02,65106.95079,0.03105,0.0295,0.03027,0.02983,0.02989
KAT,KAT,USDT,KATUSDT,-0.0000065,-0.0106,0.0006027,9338042.74,5678.7472738,0.0006981,0.0006005,0.0006092,0.0006025,0.0006031
RVN,RVN,USDT,RVNUSDT,-0.000012,-0.0011,0.010372,66081525.47,683788.02253,0.010516,0.010123,0.010384,0.010375,0.010399
KALIS,KALIS,USDT,KALISUSDT,0.00112,0.0809,0.01495,1956017.62,28068.57127,0.01498,0.01267,0.01383,0.0148,0.01494
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00044,0.0105,0.04215,905669.08,38437.74788,0.045,0.04102,0.04171,0.04207,0.0424
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000001,-0.0285,0.000034,2332134.32,81.403158,0.000036,0.000034,0.000035,0.000034,0.000036
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,0,0,0.0000005188,579174209,299.8731325069,0.0000005188,0.0000005051,0.0000005188,0.0000005182,0.0000005188
TRX,TRX,USDT,TRXUSDT,-0.0081,-0.032,0.2448,223235380.93,55865662.6604,0.2552,0.2439,0.2529,0.2452,0.2453
ELG,ELG,USDT,ELGUSDT,0.0214,0.0836,0.2771,338317.19,90429.591,0.2777,0.2501,0.2557,0.2768,0.2779
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000009,-0.0014,0.006121,293461.26,1775.710373,0.006482,0.00599,0.00613,0.006069,0.006121
VIDT,VIDT,USDT,VIDTUSDT,-0.000014,-0.0097,0.001421,148716662.2,218433.322656,0.001658,0.00125,0.001435,0.001413,0.001428
SNAP,SNAP,USDT,SNAPUSDT,0.000000093,0.0326,0.000002943,18864380593.95,54276.59760797,0.000002954,0.000002778,0.00000285,0.00000294,0.000002946
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000104,-0.094,0.001002,9154757.71,9483.452538,0.00113,0.000961,0.001106,0.000999,0.001008
BNA,BNA,USDT,BNAUSDT,-0.0000051,-0.0152,0.0003289,6397657.07,2921.5683567,0.0006698,0.0003239,0.000334,0.0003408,0.0003607
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000002,-0.0138,0.00000142,1929678537.51,2823.38069374,0.0000015,0.00000141,0.00000144,0.00000136,0.00000139
THL,THL,USDT,THLUSDT,-0.0029,-0.0272,0.1037,120963.03,12778.4357,0.1103,0.1036,0.1066,0.1037,0.104
CHZ,CHZ,USDT,CHZUSDT,-0.00064,-0.0175,0.03576,774034764.81,27418304.64996,0.03643,0.03468,0.0364,0.03577,0.0358
VAI,VAI,USDT,VAIUSDT,0.00089,0.0393,0.02348,1240146.42,28531.91964,0.02525,0.02124,0.02259,0.02339,0.02356
REX,REX,USDT,REXUSDT,0.000133,0.014,0.009594,308800.4,2978.909478,0.01014,0.009279,0.009461,0.009521,0.009633
DHN,DHN,USDT,DHNUSDT,-0.925,-0.0876,9.632,26973.35,271137.341,10.687,9.511,10.557,9.631,9.633
LITH,LITH,USDT,LITHUSDT,0.0000085,0.1338,0.00007201,372047710.9,27697.23104735,0.000086,0.00006335,0.00006351,0.00007128,0.00007209
SHILL,SHILL,USDT,SHILLUSDT,-0.0000687,-0.2024,0.0002707,39062275.67,11594.5972874,0.0003502,0.0002627,0.0003394,0.0002672,0.0002707
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000017,0.0074,0.0002312,1849503.24,419.5390675,0.0002359,0.0002188,0.0002295,0.0002298,0.0002315
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00241,-0.031,0.07516,5711905.72,431853.93049,0.07941,0.07299,0.07757,0.07509,0.07536
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00155,-0.0212,0.07124,7241474.94,519207.4886,0.07333,0.06915,0.07279,0.07126,0.07148
ZOO,ZOO,USDT,ZOOUSDT,-0.000000235,-0.0873,0.000002455,1927629227.13,5063.645541954,0.000002816,0.000002347,0.00000269,0.000002418,0.000002478
OL,OL,USDT,OLUSDT,0.00023,0.0057,0.04017,87011082.94,3592635.50785,0.04968,0.03509,0.03994,0.04007,0.04022
NODL,NODL,USDT,NODLUSDT,-0.0000236,-0.0395,0.000573,70984479.99,40581.2198984,0.0005966,0.0005581,0.0005966,0.0005729,0.0005731
DBR,DBR,USDT,DBRUSDT,-0.00238,-0.1164,0.01806,4119742.09,79945.1583,0.02079,0.01804,0.02044,0.01806,0.01813
ATOM,ATOM,USDC,ATOMUSDC,0.01293,0.0032,4.04958,149924.06,602138.76467,4.08236,3.93318,4.03665,4.04941,4.07317
AUTO,AUTO,USDT,AUTOUSDT,-0.288,-0.0368,7.517,823.864,6259.988,7.819,7.437,7.805,7.492,7.64
VICE,VICE,USDT,VICEUSDT,-0.00085,-0.0103,0.08123,4954971.94,403343.65134,0.08304,0.07493,0.08208,0.08081,0.0815
MOGUL,MOGUL,USDT,MOGULUSDT,-0.0000031,-0.0274,0.0001097,9775896.17,1009.8135158,0.0001155,0.0000999,0.0001128,0.0001097,0.0001102
BDC,BDC,USDT,BDCUSDT,-0.000502,-0.0432,0.011104,320882.58,3895.8311,0.0147,0.011101,0.011606,0.011102,0.011184
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,0.0000000000033,0.0035,0.0000000009244,71075104180,65.5547159432808,0.0000000009564,0.0000000008945,0.0000000009211,0.0000000009194,0.0000000009286
BICITY,BICITY,USDT,BICITYUSDT,-0.000019,-0.0273,0.000675,61360650.26,40941.815682,0.000704,0.00065,0.000694,0.000675,0.000681
NULS,NULS,USDT,NULSUSDT,-0.00098,-0.0361,0.0261,3608013.84,97261.76852,0.0291,0.02573,0.02708,0.02598,0.02616
FANC,FANC,USDT,FANCUSDT,-0.00014,-0.025,0.00544,26358613.51,145721.009056,0.0056,0.005415,0.00558,0.005437,0.005455
DEFX,DEFX,USDT,DEFXUSDT,-0.00107,-0.0484,0.02102,739.39,15.86381,0.02209,0.02102,0.02209,0.0211,0.02121
PROS,PROS,USDT,PROSUSDT,-0.00998,-0.2742,0.02641,4441407.1,126487.95828,0.03887,0.02161,0.03639,0.02592,0.02687
MLN,MLN,USDT,MLNUSDT,-0.491,-0.0582,7.933,197214.09,1598126.553,8.468,7.788,8.424,7.926,7.953
SIN,SIN,USDT,SINUSDT,-0.000006,-0.0046,0.001295,12141914.79,15626.618566,0.001305,0.001264,0.001301,0.001291,0.001296
VRA,VRA,USDT,VRAUSDT,-0.00008,-0.0601,0.001251,150148359.82,188104.192803,0.001335,0.0012,0.001331,0.001249,0.001253
PS,PS,USDT,PSUSDT,-0.00651,-0.1784,0.02998,1861977.100075,60514.53007,0.03675,0.02882,0.03649,0.0299,0.02994
CATCOIN,CATCOIN,USDT,CATCOINUSDT,0.00000000000173,0.0253,0.00000000006989,144541333232215,9893.03774922734247,0.00000000007224,0.0000000000659,0.00000000006816,0.00000000006863,0.00000000006988
WNT,WNT,USDT,WNTUSDT,0.000101,0.0107,0.00947,1029896.75,9573.561455,0.0095,0.0087,0.009369,0.00945,0.0095
W3S,W3S,USDT,W3SUSDT,0.0086,0.0057,1.5159,27424.98,41527.0507,1.5386,1.4838,1.5073,1.5072,1.5223
HAI,HAI,USDT,HAIUSDT,0.00007,0.0039,0.01774,4955232.38,87545.84114,0.01774,0.01748,0.01767,0.0177,0.01774
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,-0.000015,-0.0967,0.00014,921549.83,137.2280308,0.0001609,0.00014,0.000155,0.000139,0.0001398
DCOIN,DCOIN,USDT,DCOINUSDT,0.000003,0.0083,0.000361,122595049.94,41657.051193,0.000361,0.000316,0.000358,0.00036,0.000365
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.000126,-0.0298,0.00409,13586610.73,56637.277997,0.004233,0.004059,0.004216,0.004083,0.004097
POPCAT,POPCAT,USDC,POPCATUSDC,0.01,0.0415,0.2505,233639.52,57247.4583,0.2668,0.2221,0.2405,0.2502,0.2521
CHR,CHR,USDT,CHRUSDT,-0.0024,-0.0285,0.08159,16389756.43,1344305.381,0.08399,0.07994,0.08399,0.08157,0.08185
TRAVA,TRAVA,USDT,TRAVAUSDT,-0.0000007,-0.0051,0.0001358,221022119.93,30074.8634125,0.0001377,0.0001344,0.0001365,0.0001351,0.0001363
S,S,USDT,SUSDT,-0.0057,-0.012,0.4689,2013176.02,943799.398,0.483,0.4587,0.4746,0.469,0.4691
TABOO,TABOO,USDT,TABOOUSDT,-0.0000013,-0.01,0.0001287,109202.85,14.2918287,0.0001322,0.0001287,0.00013,0.0001287,0.0001293
SHELL,SHELL,USDT,SHELLUSDT,0.0071,0.0599,0.1255,76495217.82,9911427.782,0.16,0.1158,0.1184,0.1255,0.1256
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00414,-0.0456,0.08659,14794177.12,1323094.65461,0.09505,0.08441,0.09073,0.08669,0.08685
LB,LB,USDT,LBUSDT,-0.000000373,-0.3054,0.000000848,194200534050.61,195615.844138579,0.00000129,0.000000797,0.000001221,0.000000847,0.000000852
MARS,MARS,USDT,MARSUSDT,0.02323,0.0419,0.57639,805236.2,457837.48486,0.58483,0.54791,0.55316,0.57605,0.57662
SER,SER,USDT,SERUSDT,0.0000004,0.0005,0.000759,43990377.32,33376.0858972,0.0007598,0.0007508,0.0007586,0.0007586,0.0007592
SDEX,SDEX,USDT,SDEXUSDT,-0.000051,-0.0125,0.003998,3419442.18,13681.301942,0.004052,0.003944,0.004049,0.003986,0.004043
ISP,ISP,USDT,ISPUSDT,-0.000004,-0.0107,0.0003689,247165905.12,90942.4957163,0.0004398,0.0003601,0.0003729,0.0003685,0.0003694
FACT,FACT,USDT,FACTUSDT,0.11,0.0294,3.85,3109.32,11885.94,4,3.67,3.74,3.83,3.89
STOG,STOG,USDT,STOGUSDT,0.0000022,0.0237,0.0000948,8494127.62,777.3959347,0.0001444,0.0000909,0.0000926,0.0000943,0.0000948
PONKE,PONKE,USDT,PONKEUSDT,-0.00121,-0.0153,0.07773,19346349.91,1495142.04436,0.08088,0.07431,0.07894,0.07778,0.078
PEAQ,PEAQ,USDT,PEAQUSDT,-0.01147,-0.086,0.12187,2131355.12,276787.51878,0.14316,0.1205,0.13334,0.12214,0.12228
BNC,BNC,USDT,BNCUSDT,-0.0016,-0.0126,0.12447,379277.28,47580.34338,0.12811,0.12383,0.12607,0.12383,0.12557
MILLI,MILLI,USDT,MILLIUSDT,-0.000000115,-0.0566,0.000001915,24123044848.48,47233.532170183,0.000002031,0.000001904,0.00000203,0.000001915,0.000001916
ROCKI,ROCKI,USDT,ROCKIUSDT,0.000558,0.1132,0.005484,11142672.16,58006.910644,0.006142,0.004906,0.004926,0.00544,0.005538
WLTH,WLTH,USDT,WLTHUSDT,-0.000379,-0.138,0.002366,3816395.73,9939.163188,0.003093,0.00236,0.002745,0.00236,0.00237
WNCG,WNCG,USDT,WNCGUSDT,-0.00009,-0.005,0.0176,1037295.61,18533.50092,0.01827,0.01756,0.01769,0.01756,0.01763
CSIX,CSIX,USDT,CSIXUSDT,-0.00033,-0.0506,0.00618,8635362.29,53944.757169,0.00653,0.005996,0.00651,0.006154,0.006234
DPR,DPR,USDT,DPRUSDT,0,0,0.001082,51014027.31,55006.298753,0.001082,0.001072,0.001082,0.001079,0.001083
NGC,NGC,USDT,NGCUSDT,0.00076,0.0611,0.01318,3737724.48,46500.13774,0.0141,0.01083,0.01242,0.01317,0.01318
DEPC,DEPC,USDT,DEPCUSDT,-0.00054,-0.0431,0.01197,162785.54,1982.82361,0.01261,0.01149,0.01251,0.01164,0.0122
KATA,KATA,USDT,KATAUSDT,-0.00000772,-0.0466,0.00015761,320566356.87,50540.31679292,0.00016533,0.00015101,0.00016533,0.00015724,0.00015822
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00188,-0.0416,0.04329,1416183.19,63171.73393,0.04698,0.0421,0.04517,0.04327,0.04329
ENF,ENF,USDT,ENFUSDT,-0.0016,-0.0392,0.0392,5668070.21,227886.37449,0.04101,0.035,0.0408,0.03918,0.03972
FAVE,FAVE,USDT,FAVEUSDT,-0.00006,-0.0014,0.04002,514900.26,20674.50759,0.04019,0.03981,0.04008,0.04,0.04001
FINC,FINC,USDT,FINCUSDT,0.00009,0.0093,0.0097,127161.16,1225.36763,0.0102,0.00942,0.00961,0.00973,0.00978
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000102,0.065,0.001671,36250103.86,59063.424655,0.00172,0.001547,0.001569,0.001668,0.001674
SANTOS,SANTOS,USDT,SANTOSUSDT,0.05,0.0204,2.496,130248.57,319254.63,2.503,2.425,2.446,2.497,2.499
CAW,CAW,USDT,CAWUSDT,-0.000000001197,-0.0237,0.000000049248,2836145765019,139794.455029057991,0.000000050648,0.000000048002,0.000000050445,0.000000049222,0.000000049632
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000005,-0.0344,0.000014,33061954.06,466.2425496,0.000015,0.0000138,0.0000145,0.000014,0.0000144
OSOL,OSOL,USDT,OSOLUSDT,0.00029,0.0344,0.0087,11634275.34,98790.26872,0.00883,0.00819,0.00841,0.00853,0.00871
XEC,XEC,USDT,XECUSDT,-0.00000049,-0.0251,0.00001901,16302511776.27,311278.03536277,0.00001956,0.0000187,0.0000195,0.00001904,0.00001905
HEU,HEU,USDT,HEUUSDT,-0.0064,-0.1856,0.02807,1671586.35,55099.54007,0.03651,0.02724,0.03447,0.02777,0.02885
FORM,FORM,USDT,FORMUSDT,0.0547,0.0284,1.9772,45333.36,89253.6388,2.0117,1.9085,1.9225,1.9779,1.9811
BERT,BERT,USDT,BERTUSDT,0.00013,0.0138,0.00952,8790691.15,83032.85514,0.009907,0.0089,0.00939,0.009515,0.009572
DCB,DCB,USDT,DCBUSDT,0.00005,0.0049,0.01017,137993.27,1396.58123,0.01022,0.01,0.01012,0.01005,0.01014
LION,LION,USDT,LIONUSDT,-0.000000000038,-0.0344,0.000000001066,200646733931,217.806057053106,0.000000001113,0.000000001022,0.000000001104,0.000000001064,0.000000001072
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,0.0001446,0.1345,0.0012194,65790827.39,76146.640511,0.0013136,0.0010109,0.0010748,0.0012185,0.0012197
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.17,-0.0279,40.69,0.572,23.41,42.18,40.37,41.86,40.63,40.97
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00003,-0.0638,0.00044,824584.91,369.53173,0.00048,0.00044,0.00047,0.00044,0.00045
PRQ,PRQ,USDT,PRQUSDT,0.00053,0.0066,0.08075,764923.01,61844.6292,0.08433,0.07775,0.08022,0.08068,0.08078
SLP,SLP,USDT,SLPUSDT,-0.000012,-0.0084,0.001414,294063293,413360.442062,0.001441,0.001369,0.001426,0.001409,0.001417
SBX,SBX,USDT,SBXUSDT,0.001,0.0019,0.513,97721.92,50131.0776,0.513,0.512,0.512,0.513,0.515
ETHW,ETHW,USDT,ETHWUSDT,0.008,0.0065,1.222,105815.318,127964.073,1.238,1.182,1.214,1.221,1.224
LKI,LKI,USDT,LKIUSDT,0.000043,0.0111,0.003895,1715191.71,6590.041032,0.003992,0.003726,0.003852,0.003876,0.003915
SAT,SAT,USDT,SATUSDT,-0.000062,-0.0932,0.000603,87351.5,54.403862,0.000665,0.0006,0.000665,0.0006,0.000603
YAY,YAY,USDT,YAYUSDT,-0.0000024,-0.0042,0.0005559,54713984.23,30525.953768,0.0005657,0.000552,0.0005583,0.0005553,0.0005561
AVG,AVG,USDT,AVGUSDT,-0.000105,-0.0197,0.005203,10209724.27,53131.839695,0.00532,0.005114,0.005308,0.005164,0.005205
DOGE,DOGE,USDT,DOGEUSDT,0.00115,0.0074,0.15648,134398069.37,20724444.30447,0.15736,0.1502,0.15533,0.15668,0.15669
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000329,-0.0531,0.005866,4218655.04,26359.172568,0.006359,0.0058,0.006195,0.005831,0.005896
KLV,KLV,USDT,KLVUSDT,0.000005,0.0023,0.002137,44821124.23,95804.89077,0.002181,0.0021,0.002132,0.002131,0.00214
IUS,IUS,USDT,IUSUSDT,0.000000001,0.0035,0.000000283,768693553.1,211.77434889,0.000000284,0.000000263,0.000000282,0.000000282,0.000000283
ZTX,ZTX,USDT,ZTXUSDT,-0.000035,-0.0164,0.002097,760028.14,1598.681435,0.002271,0.002,0.002132,0.00205,0.002101
KP3R,KP3R,USDT,KP3RUSDT,0.102,0.0176,5.873,10050.771,57633.387,5.893,5.529,5.771,5.824,5.885
FTON,FTON,USDT,FTONUSDT,-0.0000066,-0.0065,0.0009947,28777143.6,28691.7976666,0.0010151,0.0009577,0.0010013,0.0009946,0.0010028
SOSO,SOSO,USDC,SOSOUSDC,-0.0056,-0.0115,0.4804,116531.99,55894.2406,0.4871,0.4701,0.486,0.4791,0.4841
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000158,-0.0175,0.008849,19337.29,176.545969,0.01,0.008609,0.009007,0.008851,0.008898
ESE,ESE,USDT,ESEUSDT,-0.000308,-0.0367,0.008076,20433554.12,168355.779688,0.0089,0.008043,0.008384,0.008063,0.00808
