Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EAI,EAI,USDT,EAIUSDT,0.001381,0.0851,0.017596,1778905.27,29781.328344,0.018642,0.015836,0.016215,0.017453,0.017689
BLOCX,BLOCX,USDT,BLOCXUSDT,-0.00002,-0.0019,0.01017,4123182.2,44366.76614,0.013,0.00964,0.01019,0.01012,0.01024
TAO,TAO,USDT,TAOUSDT,-1.12,-0.0047,236.39,23287.04,5555152.65,245,234.44,237.51,236.35,236.5
OMG,OMG,USDT,OMGUSDT,0.00684,0.0368,0.19251,291011.29,57157.29729,0.20882,0.18567,0.18567,0.1903,0.19261
ERG,ERG,USDT,ERGUSDT,-0.0042,-0.0052,0.7952,7844.6,6275.1373,0.8087,0.7952,0.7994,0.7953,0.7956
CDA,CDA,USDT,CDAUSDT,-0.00006,-0.1,0.00054,1626139.81,921.13452,0.00063,0.0005,0.0006,0.00054,0.00058
PHNIX,PHNIX,USDT,PHNIXUSDT,-0.000000297,-0.0207,0.000014011,5917270580.5,82764.057253351,0.000015319,0.0000125,0.000014308,0.000013992,0.000014138
AINU,AINU,USDT,AINUUSDT,-0.000000015,-0.007,0.000002125,15838653.98,33.552396744,0.000002149,0.00000209,0.00000214,0.000002125,0.000002139
NEI,NEI,USDT,NEIUSDT,-0.000153,-0.0463,0.003149,40803599.92,130174.42757,0.003332,0.003001,0.003302,0.003147,0.003167
HTM,HTM,USDT,HTMUSDT,-0.0149,-0.0603,0.232,2617.91,611.2261,0.2536,0.2266,0.2469,0.2328,0.2339
MUNITY,MUNITY,USDT,MUNITYUSDT,-0.000014,-0.0116,0.001191,21665153.85,25963.288077,0.001379,0.00114,0.001205,0.00118,0.001198
SNSY,SNSY,USDT,SNSYUSDT,-0.000015,-0.0107,0.001379,343384337.01,472358.433647,0.001416,0.001354,0.001394,0.001379,0.001381
TAO,TAO,USDC,TAOUSDC,-1.66,-0.0069,236.22,13576.27,3235259.05,245.11,234.54,237.88,236.26,236.58
MAV,MAV,USDT,MAVUSDT,-0.00009,-0.0018,0.04919,4471269.23,221417.8134,0.05047,0.0485,0.04928,0.04918,0.04921
PNDR,PNDR,USDT,PNDRUSDT,0.00011,0.0093,0.01188,8656046.87,103971.50859,0.01369,0.01168,0.01177,0.01186,0.0119
GTON,GTON,USDT,GTONUSDT,-0.0087,-0.0422,0.1974,3287,684.4859,0.2437,0.1967,0.2061,0.1956,0.2128
ATAT,ATAT,USDT,ATATUSDT,-0.0000116,-0.2,0.0000464,8073558599.14,519438.4028647,0.000072,0.00004,0.000058,0.0000453,0.0000496
ARIX,ARIX,USDT,ARIXUSDT,0.000012,0.0033,0.003622,567121.78,2076.908681,0.003899,0.003534,0.00361,0.003621,0.003651
EPIC,EPIC,USDT,EPICUSDT,-0.004,-0.003,1.315,75711.82,99291.614,1.334,1.299,1.319,1.314,1.317
STREAM,STREAM,USDT,STREAMUSDT,-0.00407,-0.0961,0.03826,1729902.72,68818.23654,0.04243,0.03802,0.04233,0.03796,0.03828
SEXY,SEXY,USDT,SEXYUSDT,-0.00004,-0.0019,0.02083,5524.11,109.95777,0.02106,0.01955,0.02087,0.02078,0.02083
HEMULE,HEMULE,USDT,HEMULEUSDT,-0.000101,-0.0858,0.001076,552619.81,607.68778,0.001177,0.001036,0.001177,0.001075,0.001083
BERA,BERA,USDT,BERAUSDT,0.0771,0.0196,3.9952,1441166.38,5865568.776,4.2447,3.9135,3.9181,3.9973,3.9997
HIPPOP,HIPPOP,USDT,HIPPOPUSDT,-0.0000019,-0.0088,0.0002131,6196093.95,1318.786147,0.0002301,0.0002005,0.000215,0.0002085,0.0002181
FIL,FIL,USDC,FILUSDC,-0.1261,-0.0493,2.4275,1060935.301,2660265.8877,2.5764,2.4264,2.5536,2.4182,2.4347
SEI,SEI,USDT,SEIUSDT,-0.0001,-0.0005,0.1759,15151158.34,2710127.3849,0.1831,0.1742,0.176,0.1759,0.1762
POWERAI,POWERAI,USDT,POWERAIUSDT,0.0000159,0.0187,0.0008648,147816.91,129.966314,0.0009999,0.0008304,0.0008489,0.0008648,0.0008664
BAI,BAI,USDT,BAIUSDT,-0.0015,-0.0083,0.1778,286295.47,51060.7775,0.1895,0.1739,0.1793,0.1776,0.1789
TRIO,TRIO,USDT,TRIOUSDT,0.001,0.001,0.941,117485.9,113734.707,1.078,0.9,0.94,0.931,0.95
COM,COM,USDT,COMUSDT,0.00019,0.0063,0.02998,1848496.23,55707.28533,0.03221,0.02883,0.02979,0.02991,0.03006
NEXA,NEXA,USDT,NEXAUSDT,-0.0000000021,-0.0017,0.0000011854,21478765825,25712.5890032126,0.000001224,0.000001173,0.0000011875,0.0000011874,0.0000011927
GINNAN,GINNAN,USDT,GINNANUSDT,0.00000000048,0.0079,0.00000006092,914980275343,55953.465963935,0.00000006322,0.00000005996,0.00000006044,0.00000006065,0.00000006136
GAINS,GAINS,USDT,GAINSUSDT,-0.00022,-0.0099,0.02194,2266583.3,49969.49737,0.02236,0.02191,0.02216,0.0219,0.02195
K21,K21,USDT,K21USDT,-0.00034,-0.0126,0.02653,2069441.8,55237.89551,0.02724,0.02624,0.02687,0.02651,0.02676
ZEBU,ZEBU,USDT,ZEBUUSDT,0.00000153,0.0427,0.00003732,1445714131.79,52632.35796585,0.00003884,0.00003544,0.00003579,0.00003651,0.00003746
BITBULL,BITBULL,USDT,BITBULLUSDT,0.000086,0.0546,0.001659,68776.37,108.017141,0.001659,0.00151,0.001573,0.001509,0.001619
WBTC,WBTC,USDT,WBTCUSDT,452.23,0.0053,84767.86,103.25361087,8795278.06,86408.91,84159.33,84315.63,84825.58,84855.13
AURA,AURA,USDT,AURAUSDT,0.000003,0.0004,0.006985,103636.72,710.184887,0.007358,0.006248,0.006982,0.006928,0.007359
HIPPOSWAP,HIPPOSWAP,USDT,HIPPOSWAPUSDT,0.0000544,0.1879,0.0003438,1302845.31,389.9509148,0.00041,0.000234,0.0002894,0.0003438,0.0003471
BVM,BVM,USDT,BVMUSDT,0.0039,0.0727,0.05751,12276.99,655.66974,0.0625,0.04967,0.05361,0.05751,0.05764
ZAX,ZAX,USDT,ZAXUSDT,0,0,0.00457,0,0,0.00457,0.00457,0.00457,0.00439,0.00457
LESTER,LESTER,USDT,LESTERUSDT,-0.0000232,-0.0308,0.0007296,76826032.83,56654.689005,0.0007752,0.0007008,0.0007528,0.0007202,0.0007298
BXX,BXX,USDT,BXXUSDT,0.000835,0.056,0.015741,1882534.75,29110.010272,0.016512,0.01443,0.014906,0.015669,0.015767
HEI,HEI,USDT,HEIUSDT,0.0069,0.0211,0.3335,177298.68,58114.2549,0.3408,0.3194,0.3266,0.3316,0.3343
NZERO,NZERO,USDT,NZEROUSDT,-0.0000573,-0.087,0.0006009,132214288.66,85904.7734397,0.0006691,0.0006001,0.0006582,0.0006009,0.000601
MANA,MANA,USDT,MANAUSDT,-0.0002,-0.0007,0.2753,37328004.71,10270025.8568,0.2794,0.2669,0.2755,0.2751,0.2754
FROC,FROC,USDT,FROCUSDT,-0.000000693,-0.0675,0.000009563,5499370620.83,54790.81876151,0.000010542,0.00000942,0.000010256,0.000009518,0.000009614
COCK,COCK,USDT,COCKUSDT,-0.000019,-0.007,0.002686,835330.91,2238.158051,0.002705,0.002663,0.002705,0.002686,0.002697
PSP,PSP,USDT,PSPUSDT,-0.000548,-0.0358,0.014751,1170333.77,17374.365933,0.015579,0.013485,0.015299,0.01454,0.015116
CHRP,CHRP,USDT,CHRPUSDT,-0.000034,-0.0162,0.002063,29422876.38,61222.608584,0.002103,0.002056,0.002097,0.002059,0.002066
TAONU,TAONU,USDT,TAONUUSDT,0.000007,0.007,0.000996,24823771.35,24517.486027,0.00102,0.000957,0.000989,0.000995,0.000997
COREUM,COREUM,USDT,COREUMUSDT,-0.00151,-0.0108,0.13736,158140.98,21926.353,0.1431,0.13683,0.13887,0.13735,0.13942
JAILSTOOL,JAILSTOOL,USDT,JAILSTOOLUSDT,-0.000455,-0.061,0.006994,11200866.84,83010.147032,0.008077,0.006968,0.007449,0.006987,0.007041
OOE,OOE,USDT,OOEUSDT,0.00004,0.0099,0.004077,953344.79,3872.076801,0.004195,0.003969,0.004037,0.004025,0.004099
ALGO,ALGO,USDT,ALGOUSDT,-0.0062,-0.0326,0.1837,29479520.86,5633254.9442,0.1992,0.1834,0.1899,0.1837,0.1838
SSNC,SSNC,USDT,SSNCUSDT,-0.000074,-0.1662,0.000371,1244725.59,498.264173,0.000485,0.000371,0.000445,0.000371,0.000372
BLY,BLY,USDT,BLYUSDT,0.000003,0.0007,0.003806,14183463.43,53948.352996,0.003814,0.003794,0.003803,0.003802,0.003814
TUXC,TUXC,USDT,TUXCUSDT,0.0000161,0.017,0.0009593,44347749.73,42257.125029,0.0011086,0.0008984,0.0009432,0.000957,0.000961
GSWIFT,GSWIFT,USDT,GSWIFTUSDT,0.00054,0.0414,0.01357,20308909.33,267346.01522,0.014,0.01273,0.01303,0.0136,0.01363
STRM,STRM,USDT,STRMUSDT,-0.0003266,-0.157,0.0017534,19100621.8,36339.3803518,0.00212,0.0017534,0.00208,0.001773,0.0017796
NRS,NRS,USDT,NRSUSDT,-0.00004,-0.0003,0.10157,696910.3,70791.29197,0.10187,0.10137,0.10161,0.10153,0.10163
LAYER,LAYER,USDT,LAYERUSDT,0.0162,0.0082,1.9692,115116.19,226447.8078,2.0834,1.9067,1.953,1.9617,1.9694
AKITAX,AKITAX,USDT,AKITAXUSDT,-0.00000006,-0.0135,0.00000437,46536630.76,210.20939903,0.00000473,0.00000411,0.00000443,0.00000436,0.00000437
ONT,ONT,USDT,ONTUSDT,0,0,0.1322,2678741.25,355643.9192,0.1345,0.1306,0.1322,0.132,0.1322
SWELL,SWELL,USDT,SWELLUSDT,-0.000012,-0.0015,0.007941,7805868.92,63283.282162,0.008271,0.007931,0.007953,0.007918,0.00795
CRO,CRO,USDT,CROUSDT,-0.00244,-0.0284,0.08334,8900200.51,756958.26778,0.08686,0.08293,0.08578,0.08352,0.08369
SGPT,SGPT,USDT,SGPTUSDT,0.0000174,0.152,0.0001318,1,0.0001318,0.0001318,0.0001144,0.0001144,0.0001147,0.0001286
WING,WING,USDT,WINGUSDT,0.1333,0.1713,0.9113,6985523.93,6567071.4141,1.0887,0.773,0.778,0.912,0.9156
BLZ,BLZ,USDT,BLZUSDT,-0.0005,-0.0162,0.0303,2210969.12,68055.65064,0.03255,0.03008,0.0308,0.03026,0.03032
KAT,KAT,USDT,KATUSDT,0.0000103,0.0171,0.0006106,602027.87,365.4998843,0.000666,0.0006,0.0006003,0.0006129,0.0006153
RVN,RVN,USDT,RVNUSDT,0.00003,0.0028,0.010516,43009651.97,455917.039172,0.01095,0.010425,0.010486,0.010511,0.010539
KALIS,KALIS,USDT,KALISUSDT,-0.00166,-0.1188,0.01231,1250908.34,16500.6962,0.01445,0.0117,0.01397,0.01255,0.01436
LAIKAL2,LAIKAL2,USDT,LAIKAL2USDT,0.00006,0.0014,0.04207,141155.65,5978.26843,0.04395,0.04201,0.04201,0.04202,0.04207
CWOLF,CWOLF,USDT,CWOLFUSDT,-0.000002,-0.0571,0.000033,19104739.24,631.453513,0.000035,0.000033,0.000035,0.000034,0.000035
PIGCOIN,PIGCOIN,USDT,PIGCOINUSDT,-0.0000000088,-0.0171,0.0000005031,506313370,255.4922187346,0.000000527,0.0000005031,0.0000005119,0.0000005086,0.0000005109
TRX,TRX,USDT,TRXUSDT,-0.005,-0.0197,0.2483,171714237.5,43008378.6222,0.2538,0.2469,0.2533,0.2482,0.2484
ELG,ELG,USDT,ELGUSDT,0.0618,0.3108,0.2606,588414.34,132732.4348,0.7668,0.198,0.1988,0.2594,0.2609
DOMIN,DOMIN,USDT,DOMINUSDT,-0.000471,-0.061,0.007245,517170.22,3861.009231,0.008131,0.006991,0.007716,0.007221,0.007245
VIDT,VIDT,USDT,VIDTUSDT,0.000247,0.1171,0.002356,209867973.87,412520.649827,0.0024,0.001636,0.002109,0.002439,0.00245
SNAP,SNAP,USDT,SNAPUSDT,0,0,0.00000291,19066070005.18,55839.363612295,0.000002987,0.00000288,0.00000291,0.000002906,0.000002912
AIPUMP,AIPUMP,USDT,AIPUMPUSDT,-0.000869,-0.4224,0.001188,63996455.27,86828.262468,0.002082,0.00105,0.002057,0.001186,0.001191
BNA,BNA,USDT,BNAUSDT,0.0000112,0.0308,0.0003747,11485.29,4.2443064,0.0003747,0.0003635,0.0003635,0.0003447,0.0003747
CHONKY,CHONKY,USDT,CHONKYUSDT,-0.00000009,-0.0523,0.00000163,576437444.28,970.82422208,0.00000173,0.00000159,0.00000172,0.00000159,0.0000016
THL,THL,USDT,THLUSDT,-0.0012,-0.011,0.1078,184199.36,19834.8247,0.11,0.106,0.109,0.1079,0.1081
CHZ,CHZ,USDT,CHZUSDT,-0.00123,-0.0326,0.03641,331300056.19,12192945.52928,0.0379,0.03637,0.03764,0.0364,0.03643
VAI,VAI,USDT,VAIUSDT,-0.00024,-0.0102,0.02325,1045363.51,24344.58435,0.024,0.02245,0.02349,0.02317,0.02333
REX,REX,USDT,REXUSDT,-0.000607,-0.0598,0.009539,939944.79,8959.023916,0.010247,0.009161,0.010146,0.009539,0.009675
DHN,DHN,USDT,DHNUSDT,-0.187,-0.0173,10.584,28189.13,300185.998,11.405,9.888,10.771,10.565,10.61
LITH,LITH,USDT,LITHUSDT,-0.00000642,-0.0903,0.0000646,206460365.5,14035.30941621,0.0000717,0.00006454,0.00007102,0.00006455,0.00006503
SHILL,SHILL,USDT,SHILLUSDT,-0.0000631,-0.1419,0.0003814,11635310.22,4676.279138,0.0004561,0.0002,0.0004445,0.0003807,0.0003873
BABYBTC,BABYBTC,USDT,BABYBTCUSDT,0.0000025,0.0106,0.0002375,2053153.51,478.3532735,0.0002454,0.0002205,0.000235,0.0002372,0.0002379
AIXBT,AIXBT,USDC,AIXBTUSDC,-0.00023,-0.0028,0.07966,6031759.91,485573.51474,0.0837,0.07786,0.07989,0.07951,0.0798
MAGIC,MAGIC,USDT,MAGICUSDT,-0.00029,-0.0039,0.07295,6812456.91,501895.95084,0.07538,0.07175,0.07324,0.0727,0.07298
ZOO,ZOO,USDT,ZOOUSDT,-0.000000036,-0.0112,0.00000316,2583914871.06,8246.495691631,0.000003349,0.000003046,0.000003196,0.000003151,0.000003222
OL,OL,USDT,OLUSDT,0.00796,0.3058,0.03399,27412917.66,857720.46163,0.03572,0.02582,0.02603,0.03398,0.0341
NODL,NODL,USDT,NODLUSDT,-0.0000953,-0.154,0.0005235,47700921.97,29006.7223085,0.0006337,0.0005084,0.0006188,0.0005206,0.0005236
DBR,DBR,USDT,DBRUSDT,-0.00177,-0.0768,0.02127,2611378.52,58561.71675,0.02337,0.02109,0.02304,0.02122,0.02129
ATOM,ATOM,USDC,ATOMUSDC,-0.06911,-0.0167,4.06636,135238.37,558198.58298,4.19856,4.05071,4.13547,4.05447,4.07317
AUTO,AUTO,USDT,AUTOUSDT,-0.069,-0.0087,7.806,802.858,6311.39,8.635,7.607,7.875,7.778,7.804
VICE,VICE,USDT,VICEUSDT,-0.00711,-0.1044,0.06099,6510693.82,418476.10238,0.06872,0.05747,0.0681,0.0609,0.06098
MOGUL,MOGUL,USDT,MOGULUSDT,0.0000047,0.0391,0.0001247,8387863.27,1092.1129823,0.00016,0.0001153,0.00012,0.0001243,0.0001252
BDC,BDC,USDT,BDCUSDT,-0.002245,-0.1637,0.011466,1237095.37,14482.439337,0.01514,0.008555,0.013711,0.01137,0.011453
DOGGOSOL,DOGGOSOL,USDT,DOGGOSOLUSDT,-0.0000000000376,-0.0382,0.0000000009456,133967233929,129.1905062016032,0.0000000010107,0.0000000009456,0.0000000009832,0.0000000009416,0.0000000009453
BICITY,BICITY,USDT,BICITYUSDT,0.000027,0.0395,0.000709,63448948.87,44824.7014,0.000773,0.000671,0.000682,0.0007,0.000713
NULS,NULS,USDT,NULSUSDT,-0.00083,-0.0272,0.02967,4827269.56,136092.35926,0.03349,0.02382,0.0305,0.02967,0.02988
FANC,FANC,USDT,FANCUSDT,0.00012,0.0215,0.0057,23608388.6,132682.871733,0.005714,0.00552,0.00558,0.00569,0.005714
DEFX,DEFX,USDT,DEFXUSDT,0.00008,0.0034,0.02305,6369.24,146.86009,0.02366,0.02282,0.02297,0.02326,0.02327
PROS,PROS,USDT,PROSUSDT,0.06335,2.3523,0.09028,9581839.86,333655.8685,0.0924,0.02631,0.02693,0.08565,0.08865
MLN,MLN,USDT,MLNUSDT,0.344,0.0412,8.692,72086.5,616312.741,8.8,8.34,8.348,8.711,8.719
SIN,SIN,USDT,SINUSDT,-0.000022,-0.0167,0.001295,13622509.98,17741.155801,0.001332,0.001264,0.001317,0.001287,0.001295
VRA,VRA,USDT,VRAUSDT,0.000043,0.033,0.001345,134707958.95,181596.876619,0.001432,0.001296,0.001302,0.001343,0.001346
PS,PS,USDT,PSUSDT,0.00579,0.173,0.03925,1855599.626563,68566.00724,0.04169,0.02908,0.03346,0.03925,0.03934
CATCOIN,CATCOIN,USDT,CATCOINUSDT,-0.00000000000048,-0.0068,0.00000000006961,27514718765657,1920.48719246992628,0.00000000007217,0.00000000006847,0.00000000007009,0.00000000006962,0.00000000007081
WNT,WNT,USDT,WNTUSDT,-0.000395,-0.0406,0.009333,1066523.18,10121.618667,0.009999,0.008548,0.009728,0.0093,0.00935
W3S,W3S,USDT,W3SUSDT,0.0083,0.0054,1.5272,25769.55,39526.2629,1.6163,1.5061,1.5189,1.5154,1.5398
HAI,HAI,USDT,HAIUSDT,-0.00021,-0.0115,0.01797,4588410.11,84031.46216,0.01873,0.01792,0.01818,0.01792,0.01801
NIMBUS,NIMBUS,USDT,NIMBUSUSDT,0.0000278,0.2148,0.0001572,911787.21,136.04334,0.000161,0.0001294,0.0001294,0.0001568,0.000158
DCOIN,DCOIN,USDT,DCOINUSDT,-0.000078,-0.1764,0.000364,106346388.17,42600.974744,0.000448,0.000354,0.000442,0.000363,0.000366
MAXSOL,MAXSOL,USDT,MAXSOLUSDT,-0.00012,-0.0269,0.004332,13409890.07,59730.141967,0.004666,0.004328,0.004452,0.004327,0.004341
POPCAT,POPCAT,USDC,POPCATUSDC,-0.025,-0.094,0.2407,216284.65,57051.9362,0.2871,0.2407,0.2657,0.2403,0.2423
CHR,CHR,USDT,CHRUSDT,-0.00024,-0.0028,0.08318,5349945.3,448814.64989,0.08547,0.08292,0.08342,0.08312,0.08326
TRAVA,TRAVA,USDT,TRAVAUSDT,0.0000041,0.0308,0.000137,236851038.23,32442.2908761,0.0001413,0.0001322,0.0001329,0.000137,0.0001383
S,S,USDT,SUSDT,-0.0033,-0.0066,0.4928,3351933.06,1687154.2077,0.5153,0.4864,0.4961,0.4934,0.4935
TABOO,TABOO,USDT,TABOOUSDT,-0.0000021,-0.015,0.0001379,2141225.58,292.903453,0.0001434,0.0001313,0.00014,0.000137,0.0001378
SHELL,SHELL,USDT,SHELLUSDT,0.0127,0.1156,0.1225,13833421.63,1606997.6974,0.1277,0.1091,0.1098,0.1228,0.1229
COOKIE,COOKIE,USDT,COOKIEUSDT,-0.00564,-0.0596,0.0889,11742107.27,1061744.56819,0.09553,0.08733,0.09454,0.08883,0.08901
LB,LB,USDT,LBUSDT,0.000000054,0.0439,0.000001284,139632141259.1,161603.179844822,0.000001288,0.000001115,0.00000123,0.000001283,0.000001284
MARS,MARS,USDT,MARSUSDT,-0.00421,-0.0075,0.55105,1063217.17,588139.00061,0.56636,0.54,0.55526,0.55136,0.55172
SER,SER,USDT,SERUSDT,-0.0000181,-0.0234,0.0007548,41074288.39,31386.4800238,0.0007734,0.0007509,0.0007729,0.0007538,0.0007555
SDEX,SDEX,USDT,SDEXUSDT,0.000049,0.0121,0.004096,6407271.98,26300.448893,0.004187,0.003977,0.004047,0.004077,0.004123
ISP,ISP,USDT,ISPUSDT,0.0000156,0.0429,0.0003786,261764151.61,100202.0809043,0.0004211,0.0003563,0.000363,0.000378,0.0003786
FACT,FACT,USDT,FACTUSDT,-0.2,-0.0496,3.83,6095.88,23535.16,4.08,3.75,4.03,3.82,3.86
STOG,STOG,USDT,STOGUSDT,-0.0000034,-0.0351,0.0000932,151846.05,14.489815,0.0000966,0.0000932,0.0000966,0.0000932,0.0000936
PONKE,PONKE,USDT,PONKEUSDT,-0.00061,-0.0075,0.07981,9547346.42,773706.71397,0.08304,0.07947,0.08042,0.07977,0.07992
PEAQ,PEAQ,USDT,PEAQUSDT,0.00948,0.0836,0.12281,1183661.45,141027.67127,0.12508,0.11156,0.11333,0.12281,0.12282
BNC,BNC,USDT,BNCUSDT,-0.0008,-0.0062,0.12721,410584.55,52768.64021,0.13041,0.1261,0.12801,0.12649,0.12735
MILLI,MILLI,USDT,MILLIUSDT,-0.000000045,-0.0208,0.000002111,25788112685.16,54356.386931338,0.000002165,0.000002053,0.000002156,0.00000211,0.000002113
ROCKI,ROCKI,USDT,ROCKIUSDT,-0.000215,-0.0442,0.004648,11527006.53,54500.956801,0.004893,0.004636,0.004863,0.004635,0.004648
WLTH,WLTH,USDT,WLTHUSDT,0.000206,0.0814,0.002736,3160683.93,8110.592098,0.002749,0.002452,0.00253,0.002721,0.00275
WNCG,WNCG,USDT,WNCGUSDT,-0.00061,-0.0326,0.01806,467117.99,8477.08679,0.01875,0.01788,0.01867,0.01795,0.01806
CSIX,CSIX,USDT,CSIXUSDT,-0.00015,-0.0222,0.0066,6526705.5,44043.210675,0.007306,0.006464,0.00675,0.00656,0.006681
DPR,DPR,USDT,DPRUSDT,-0.000005,-0.0045,0.00109,50084106.35,54524.100748,0.001097,0.001083,0.001095,0.001087,0.001092
NGC,NGC,USDT,NGCUSDT,0.00214,0.1819,0.0139,11908923.61,155427.60608,0.0153,0.01021,0.01176,0.01388,0.01393
DEPC,DEPC,USDT,DEPCUSDT,-0.00003,-0.0029,0.01005,148164.7,1535.1784,0.01146,0.0098,0.01008,0.01001,0.01063
KATA,KATA,USDT,KATAUSDT,0.00000739,0.0452,0.00017067,193579248.45,32404.43793587,0.00017635,0.00015953,0.00016328,0.00016951,0.00017032
LIBRA,LIBRA,USDT,LIBRAUSDT,-0.00267,-0.0532,0.04751,1555457.38,74543.5967,0.05051,0.046,0.05018,0.04746,0.04757
ENF,ENF,USDT,ENFUSDT,0.00822,0.2523,0.04079,2756127.88,107295.05214,0.05,0.03199,0.03257,0.04066,0.04096
FAVE,FAVE,USDT,FAVEUSDT,-0.00019,-0.0047,0.03981,672850.41,26938.27201,0.04007,0.03981,0.04,0.03981,0.03995
FINC,FINC,USDT,FINCUSDT,0.00014,0.0143,0.00988,1214379.34,12082.1356,0.0106,0.00948,0.00974,0.00987,0.00993
GUMMY,GUMMY,USDT,GUMMYUSDT,0.000002,0.0012,0.001613,33953479.45,55304.359036,0.00166,0.001606,0.001611,0.001609,0.001615
SANTOS,SANTOS,USDT,SANTOSUSDT,0.025,0.0103,2.45,113749.92,278420.695,2.47,2.412,2.425,2.45,2.452
CAW,CAW,USDT,CAWUSDT,-0.000000003813,-0.0689,0.000000051483,5210259053783,272727.800908705153,0.000000056,0.000000050311,0.000000055296,0.000000051035,0.000000051488
AEGIS,AEGIS,USDT,AEGISUSDT,-0.0000002,-0.0131,0.000015,103827841.5,1588.5507133,0.0000159,0.0000144,0.0000152,0.000015,0.0000157
OSOL,OSOL,USDT,OSOLUSDT,-0.00061,-0.0684,0.0083,7072634.99,60666.10973,0.00908,0.00829,0.00891,0.00822,0.0083
XEC,XEC,USDT,XECUSDT,0.00000026,0.0132,0.00001985,10955673608.63,217140.39078667,0.00002014,0.00001953,0.00001959,0.00001985,0.00001987
HEU,HEU,USDT,HEUUSDT,0.00986,0.3293,0.0398,4241564.74,155910.39266,0.05,0.02968,0.02994,0.03969,0.0398
FORM,FORM,USDT,FORMUSDT,0.0221,0.0111,1.996,67944.68,135425.688,2.021,1.955,1.9739,1.9947,1.9969
BERT,BERT,USDT,BERTUSDT,-0.000346,-0.0334,0.01001,9987692.15,105836.283365,0.01155,0.0098,0.010356,0.009959,0.01003
DCB,DCB,USDT,DCBUSDT,-0.00002,-0.0019,0.01023,66185.96,669.6198,0.01025,0.0101,0.01025,0.01012,0.01016
LION,LION,USDT,LIONUSDT,-0.000000000359,-0.2455,0.000000001103,479399123529,604.336906562616,0.000000001506,0.000000001061,0.000000001462,0.000000001096,0.000000001107
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0001267,-0.0893,0.0012908,56233561.57,77868.7478622,0.0014511,0.00127,0.0014175,0.0012809,0.0012878
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,-1.48,-0.0338,42.25,0.332,14.13,43.73,42.25,43.73,42.24,42.45
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00002,-0.0408,0.00047,513302.28,244.78078,0.00058,0.00043,0.00049,0.00044,0.00047
PRQ,PRQ,USDT,PRQUSDT,-0.00135,-0.0164,0.08053,734265.82,58556.33118,0.08246,0.07669,0.08188,0.08044,0.08064
SLP,SLP,USDT,SLPUSDT,-0.000012,-0.0083,0.001428,2044122643,2951456.954389,0.001489,0.001395,0.00144,0.001419,0.001428
SBX,SBX,USDT,SBXUSDT,0.006,0.0119,0.509,61788.72,31443.0253,0.51,0.502,0.503,0.509,0.51
ETHW,ETHW,USDT,ETHWUSDT,0.033,0.028,1.209,162948.8475,196193.764,1.262,1.172,1.176,1.207,1.209
LKI,LKI,USDT,LKIUSDT,-0.000013,-0.0032,0.003964,1482222.52,5985.138191,0.004202,0.003859,0.003977,0.003965,0.003974
SAT,SAT,USDT,SATUSDT,-0.000023,-0.0334,0.000665,42787.05,29.030496,0.000699,0.000665,0.000688,0.000665,0.000666
YAY,YAY,USDT,YAYUSDT,0.0000005,0.0008,0.0005624,72415388.51,40762.5230624,0.0005652,0.0005613,0.0005619,0.0005624,0.0005626
AVG,AVG,USDT,AVGUSDT,-0.000001,-0.0001,0.00539,9744054.52,52258.492021,0.005692,0.005247,0.005391,0.005358,0.005394
DOGE,DOGE,USDT,DOGEUSDT,-0.00442,-0.0275,0.15604,126690720.81,20140408.83167,0.16164,0.1547,0.16046,0.15604,0.15605
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000089,0.0141,0.006362,3615920.82,22781.692047,0.006437,0.005905,0.006273,0.006355,0.006367
KLV,KLV,USDT,KLVUSDT,0.000129,0.0633,0.002166,45755467.03,97204.234908,0.002208,0.002013,0.002037,0.002152,0.002168
IUS,IUS,USDT,IUSUSDT,-0.000000024,-0.0745,0.000000298,871573864.52,256.001414944,0.000000322,0.000000248,0.000000322,0.000000298,0.0000003
ZTX,ZTX,USDT,ZTXUSDT,-0.000039,-0.0176,0.002172,721675.21,1614.247794,0.002341,0.002172,0.002211,0.002192,0.002233
KP3R,KP3R,USDT,KP3RUSDT,-0.318,-0.0525,5.736,10021.098,59552.097,6.5,5.637,6.054,5.72,5.752
FTON,FTON,USDT,FTONUSDT,0.0000305,0.029,0.0010818,46086528.04,49120.6346631,0.0011,0.0007093,0.0010513,0.00108,0.001083
SOSO,SOSO,USDC,SOSOUSDC,-0.0077,-0.0154,0.4915,110426.55,54832.5497,0.5029,0.4898,0.4992,0.4898,0.4945
TOKKI,TOKKI,USDT,TOKKIUSDT,0.00101,0.1252,0.009072,10339.06,91.487628,0.009257,0.008062,0.008062,0.008982,0.009045
ESE,ESE,USDT,ESEUSDT,-0.0003,-0.0335,0.008638,25656058.01,227767.046838,0.009225,0.008572,0.008938,0.008631,0.008645
TLM,TLM,USDT,TLMUSDT,-0.000091,-0.0199,0.004464,2244211306.4,10127514.548293,0.004681,0.004385,0.004555,0.004439,0.004461
